日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231204,511980.SH,汇添富添富通货币E,100.045,100.045,100.042,100.043,100.23,-0.187,-0.1866,8.06,80.634,1.0
20231204,512000.SH,华宝中证全指证券公司ETF,0.905,0.909,0.902,0.904,0.905,-0.001,-0.1105,4613104.87,417413.969,1.0
20231204,512010.SH,易方达沪深300医药ETF,0.434,0.434,0.422,0.422,0.434,-0.012,-2.765,16260099.93,691931.979,3.905
20231204,512040.SH,富国中证价值ETF,0.948,0.95,0.946,0.948,0.95,-0.002,-0.2105,109627.0,10390.217,1.999
20231204,512070.SH,易方达沪深300非银ETF,0.617,0.62,0.613,0.613,0.618,-0.005,-0.8091,1588726.0,97903.196,2.968
20231204,512090.SH,易方达MSCI中国A股国际通ETF,1.369,1.369,1.358,1.359,1.365,-0.006,-0.4396,52876.0,7206.531,1.0
20231204,512100.SH,南方中证1000ETF,2.468,2.475,2.456,2.458,2.469,-0.011,-0.4455,2114071.81,520800.04,0.362
20231204,512120.SH,华安中证细分医药ETF,0.491,0.491,0.478,0.48,0.492,-0.012,-2.439,514267.0,24747.982,3.095
20231204,512150.SH,A50ETF,1.383,1.386,1.377,1.377,1.39,-0.013,-0.9353,4946.0,682.609,1.0
20231204,512160.SH,南方MSCI中国A股国际通ETF,1.043,1.046,1.038,1.039,1.043,-0.004,-0.3835,84876.0,8835.533,1.241
20231204,512170.SH,华宝中证医疗ETF,0.414,0.414,0.402,0.402,0.415,-0.013,-3.1325,15928719.96,646073.208,3.119
20231204,512180.SH,建信MSCI中国A股国际通ETF,1.253,1.256,1.248,1.248,1.259,-0.011,-0.8737,17076.0,2141.911,1.0
20231204,512190.SH,浙商之江凤凰ETF,1.605,1.666,1.572,1.581,1.589,-0.008,-0.5035,189.0,30.309,1.0
20231204,512200.SH,南方中证全指房地产ETF,0.563,0.565,0.556,0.557,0.566,-0.009,-1.5901,1984713.15,110802.351,1.0
20231204,512220.SH,景顺长城中证科技传媒通信150ETF,1.418,1.421,1.407,1.408,1.415,-0.007,-0.4947,24050.0,3399.663,1.0
20231204,512260.SH,华安中证500低波ETF,1.525,1.53,1.52,1.523,1.522,0.001,0.0657,8338.0,1272.344,1.0
20231204,512280.SH,景顺长城MSCI中国A股国际通ETF,1.303,1.307,1.301,1.301,1.307,-0.006,-0.4591,61661.0,8043.439,1.0
20231204,512290.SH,国泰中证生物医药ETF,1.199,1.199,1.166,1.172,1.202,-0.03,-2.4958,1914205.34,225554.44,1.0
20231204,512330.SH,南方中证500信息技术ETF,0.883,0.892,0.882,0.884,0.883,0.001,0.1133,13875.0,1232.382,1.0
20231204,512360.SH,平安MSCI中国A股国际ETF,1.344,1.344,1.341,1.344,1.351,-0.007,-0.5181,183.0,24.561,1.0
20231204,512380.SH,MSCI中国,1.179,1.179,1.171,1.174,1.179,-0.005,-0.4241,55849.0,6557.478,1.0
20231204,512390.SH,平安MSCI中国A股低波动ETF,1.146,1.147,1.143,1.143,1.141,0.002,0.1753,24.0,2.746,1.109
20231204,512400.SH,南方中证申万有色金属ETF,0.928,0.943,0.924,0.932,0.923,0.009,0.9751,1063235.0,99435.822,1.0
20231204,512480.SH,国联安中证全指半导体ETF,0.847,0.851,0.839,0.84,0.847,-0.007,-0.8264,7388287.03,624732.187,1.964
20231204,512500.SH,华夏中证500ETF,3.02,3.021,3.0,3.0,3.007,-0.007,-0.2328,690965.07,207859.217,1.0
20231204,512510.SH,华泰柏瑞中证500ETF,1.524,1.528,1.519,1.52,1.523,-0.003,-0.197,83233.0,12669.252,1.02
20231204,512520.SH,MSCIETF,1.056,1.056,1.051,1.052,1.056,-0.004,-0.3788,29423.0,3101.247,1.273
20231204,512530.SH,建信沪深300红利ETF,1.194,1.196,1.192,1.193,1.194,-0.001,-0.0838,21436.0,2557.321,1.0
20231204,512550.SH,嘉实富时中国A50ETF,1.286,1.286,1.25,1.275,1.286,-0.011,-0.8554,57765.0,7392.159,1.0
20231204,512560.SH,易方达中证军工ETF,0.589,0.596,0.589,0.594,0.588,0.006,1.0204,227364.0,13487.645,1.929
20231204,512570.SH,易方达中证全指证券公司ETF,0.947,0.953,0.945,0.945,0.945,0.0,0.0,82565.0,7825.677,1.0
20231204,512580.SH,广发中证环保ETF,0.946,0.949,0.938,0.939,0.947,-0.008,-0.8448,55249.0,5200.701,1.0
20231204,512600.SH,嘉实中证主要消费ETF,0.748,0.749,0.743,0.744,0.75,-0.006,-0.8,133579.0,9977.005,4.975
20231204,512640.SH,嘉实中证金融地产ETF,1.758,1.758,1.746,1.746,1.754,-0.008,-0.4561,16285.0,2850.251,1.0
20231204,512650.SH,添富中证长三角ETF,0.9,0.903,0.896,0.896,0.905,-0.009,-0.9945,60922.0,5480.319,1.0
20231204,512660.SH,国泰中证军工ETF,0.983,0.992,0.981,0.987,0.981,0.006,0.6116,1657728.0,163567.177,1.0
20231204,512670.SH,国防ETF,0.713,0.719,0.711,0.715,0.711,0.004,0.5626,927283.22,66338.954,2.004
20231204,512680.SH,广发中证军工ETF,1.002,1.015,1.002,1.011,1.005,0.006,0.597,225784.88,22830.029,1.0
20231204,512690.SH,酒ETF,0.728,0.728,0.716,0.717,0.728,-0.011,-1.511,5677191.48,408846.934,2.667
20231204,512700.SH,南方中证银行ETF,1.114,1.12,1.111,1.111,1.117,-0.006,-0.5372,568907.0,63374.449,1.104
20231204,512710.SH,富国中证军工龙头ETF,0.611,0.619,0.611,0.615,0.611,0.004,0.6547,1471814.0,90598.371,1.996
20231204,512720.SH,国泰中证计算机主题ETF,1.033,1.05,1.03,1.036,1.034,0.002,0.1934,684207.0,71372.495,1.045
20231204,512730.SH,银行FUND,1.088,1.088,1.082,1.083,1.087,-0.004,-0.368,68185.0,7388.39,1.0
20231204,512750.SH,嘉实基本面50ETF,1.096,1.097,1.088,1.091,1.095,-0.004,-0.3653,82301.0,8978.996,1.0
20231204,512760.SH,国泰CES半导体芯片行业ETF,0.949,0.952,0.937,0.938,0.948,-0.01,-1.0549,2070759.0,195460.951,2.095
20231204,512770.SH,华夏战略新兴成指ETF,1.181,1.185,1.175,1.176,1.192,-0.016,-1.3423,9065.0,1067.673,1.0
20231204,512800.SH,华宝中证银行ETF,1.055,1.058,1.05,1.051,1.054,-0.003,-0.2846,883675.0,92985.111,1.0
20231204,512810.SH,华宝中证军工ETF,1.121,1.128,1.117,1.122,1.114,0.008,0.7181,452238.0,50744.11,1.0
20231204,512820.SH,中证银行ETF,1.067,1.068,1.063,1.064,1.067,-0.003,-0.2812,156382.0,16642.14,1.0
20231204,512870.SH,南华中证杭州湾区ETF,1.156,1.164,1.154,1.164,1.172,-0.008,-0.6826,10587.0,1227.073,1.0
20231204,512880.SH,国泰中证全指证券公司ETF,0.944,0.949,0.941,0.942,0.945,-0.003,-0.3175,8236479.67,778022.229,1.0
20231204,512890.SH,红利低波,0.928,0.931,0.926,0.928,0.932,-0.004,-0.4292,950195.0,88187.538,2.046
20231204,512900.SH,南方中证全指证券ETF,0.939,0.943,0.935,0.937,0.937,0.0,0.0,374917.0,35184.128,1.0
20231204,512910.SH,广发中证A100ETF,0.923,0.923,0.911,0.912,0.917,-0.005,-0.5453,146394.0,13384.37,1.104
20231204,512930.SH,平安人工智能ETF,1.171,1.19,1.17,1.17,1.171,-0.001,-0.0854,141113.0,16670.675,1.103
20231204,512950.SH,华夏中证央企ETF,1.205,1.205,1.193,1.195,1.195,0.0,0.0,276123.0,33048.331,1.0
20231204,512960.SH,博时央企结构调整ETF,1.16,1.166,1.158,1.158,1.158,0.0,0.0,234726.0,27225.757,1.031
20231204,512970.SH,粤港澳大湾区ETF,1.017,1.017,1.011,1.011,1.017,-0.006,-0.59,357.0,36.249,1.0
20231204,512980.SH,广发中证传媒ETF,0.79,0.804,0.786,0.792,0.79,0.002,0.2532,2164035.0,172097.958,1.0
20231204,512990.SH,华夏MSCI中国A股国际通ETF,1.392,1.399,1.392,1.394,1.397,-0.003,-0.2147,48736.0,6802.28,1.0
20231204,513000.SH,易方达日兴资管日经225ETF(QDII),1.242,1.245,1.24,1.242,1.241,0.001,0.0806,114536.0,14220.335,0.999
20231204,513010.SH,易方达恒生科技ETF(QDII),0.533,0.533,0.517,0.518,0.531,-0.013,-2.4482,7033821.0,368254.779,1.0
20231204,513020.SH,国泰中证港股通科技ETF,0.738,0.739,0.713,0.715,0.743,-0.028,-3.7685,824761.0,59690.452,1.0
20231204,513030.SH,华安德国(DAX)ETF,1.248,1.248,1.242,1.246,1.24,0.006,0.4839,165565.0,20636.137,1.0
20231204,513040.SH,易方达中证港股通互联网ETF,0.95,0.955,0.93,0.931,0.946,-0.015,-1.5856,45452.0,4276.066,1.0
20231204,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.985,0.986,0.966,0.967,0.983,-0.016,-1.6277,6589880.13,641382.594,1.0
20231204,513060.SH,博时恒生医疗保健(QDII-ETF),0.492,0.492,0.466,0.466,0.494,-0.028,-5.668,45775944.15,2174120.388,1.0
20231204,513070.SH,易方达中证港股通消费主题ETF,0.882,0.882,0.865,0.865,0.88,-0.015,-1.7045,112493.0,9809.079,1.0
20231204,513080.SH,华安法国CAC40ETF,1.497,1.501,1.492,1.499,1.496,0.003,0.2005,29308.0,4388.955,1.0
20231204,513090.SH,易方达中证香港证券投资主题ETF,1.073,1.075,1.051,1.052,1.071,-0.019,-1.774,3122824.16,332626.179,1.0
20231204,513100.SH,国泰纳斯达克100(QDII-ETF),1.148,1.15,1.148,1.15,1.148,0.002,0.1742,2292661.0,263443.151,5.002
20231204,513110.SH,纳指100,1.32,1.322,1.319,1.32,1.32,0.0,0.0,179782.0,23736.772,1.0
20231204,513120.SH,广发中证香港创新药(QDII-ETF),0.861,0.865,0.811,0.812,0.871,-0.059,-6.7738,34275652.9,2841443.343,1.0
20231204,513130.SH,恒生科技,0.515,0.517,0.502,0.503,0.515,-0.012,-2.3301,40750339.34,2069628.699,1.0
20231204,513140.SH,港股金融,0.909,0.91,0.899,0.899,0.906,-0.007,-0.7726,32988.0,2981.678,1.0
20231204,513150.SH,港科技50,0.76,0.76,0.733,0.734,0.762,-0.028,-3.6745,155060.0,11537.733,1.0
20231204,513160.SH,科技30,0.736,0.736,0.717,0.717,0.733,-0.016,-2.1828,407384.0,29505.644,1.0
20231204,513180.SH,华夏恒生科技ETF(QDII),0.521,0.522,0.508,0.509,0.521,-0.012,-2.3033,44857901.73,2303602.919,1.0
20231204,513190.SH,华夏中证港股通内地金融ETF,0.936,0.937,0.926,0.927,0.935,-0.008,-0.8556,3962.0,368.291,1.0
20231204,513200.SH,易方达中证港股通医药卫生综合ETF,0.866,0.866,0.817,0.817,0.871,-0.054,-6.1998,2543359.68,211785.922,1.0
20231204,513220.SH,招商中证全球中国互联网ETF(QDII),0.881,0.882,0.861,0.863,0.879,-0.016,-1.8203,222940.0,19373.417,1.0
20231204,513230.SH,华夏中证港股通消费主题ETF,0.707,0.708,0.692,0.692,0.703,-0.011,-1.5647,29911.0,2082.311,1.0
20231204,513260.SH,汇添富恒生科技ETF,0.993,0.994,0.965,0.966,0.989,-0.023,-2.3256,349607.0,34093.914,1.0
20231204,513280.SH,汇添富恒生生物科技ETF,0.84,0.84,0.79,0.79,0.843,-0.053,-6.2871,499197.0,40124.96,1.0
20231204,513290.SH,汇添富纳斯达克生物科技ETF,1.023,1.026,1.017,1.021,1.011,0.01,0.9891,239161.0,24436.843,1.0
20231204,513300.SH,华夏纳斯达克100ETF(QDII),1.429,1.431,1.427,1.429,1.428,0.001,0.07,466222.0,66628.586,1.0
20231204,513310.SH,中韩芯片,1.232,1.233,1.216,1.217,1.228,-0.011,-0.8958,99111.0,12141.217,1.0
20231204,513320.SH,易方达恒生港股通新经济ETF,0.912,0.918,0.888,0.888,0.918,-0.03,-3.268,91801.0,8235.565,1.0
20231204,513330.SH,华夏恒生互联网科技业ETF(QDII),0.374,0.375,0.365,0.366,0.375,-0.009,-2.4,36129512.3,1336835.03,1.0
20231204,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.991,0.996,0.991,0.991,0.991,0.0,0.0,72945.0,7244.827,1.0
20231204,513360.SH,博时全球中国教育(QDII-ETF),0.656,0.656,0.647,0.649,0.658,-0.009,-1.3678,1675444.0,109157.388,1.0
20231204,513380.SH,广发恒生科技(QDII-ETF),0.949,0.951,0.923,0.923,0.947,-0.024,-2.5343,720370.0,67286.308,1.0
20231204,513390.SH,博时纳斯达克100ETF,1.286,1.286,1.279,1.281,1.281,0.0,0.0,251489.0,32208.131,1.0
20231204,513500.SH,博时标普500ETF,1.544,1.548,1.543,1.547,1.539,0.008,0.5198,940068.02,145265.024,1.985
20231204,513520.SH,华夏野村日经225ETF,1.24,1.248,1.238,1.247,1.24,0.007,0.5645,234576.0,29193.945,1.0
20231204,513530.SH,港股红利,1.079,1.084,1.073,1.076,1.077,-0.001,-0.0929,179050.0,19344.451,1.0
20231204,513550.SH,港股通50,0.73,0.741,0.716,0.717,0.729,-0.012,-1.6461,921978.0,67003.844,1.0
20231204,513560.SH,兴银中证港股通科技ETF,0.897,0.923,0.853,0.855,0.888,-0.033,-3.7162,73483.0,6334.385,1.0
20231204,513580.SH,华安恒生科技ETF,0.522,0.523,0.509,0.509,0.522,-0.013,-2.4904,3087438.0,158727.91,1.0
20231204,513590.SH,香港消费,0.633,0.635,0.626,0.628,0.633,-0.005,-0.7899,20660.0,1301.471,1.0
20231204,513600.SH,南方恒指ETF,1.884,1.885,1.831,1.843,1.881,-0.038,-2.0202,630033.0,117085.349,1.0
20231204,513650.SH,南方标普500ETF(QDII),1.178,1.182,1.178,1.18,1.175,0.005,0.4255,50735.0,5986.954,1.0
20231204,513660.SH,华夏沪港通恒生ETF,1.979,1.981,1.947,1.947,1.976,-0.029,-1.4676,536508.0,105567.694,1.0
20231204,513690.SH,博时恒生高股息ETF,0.711,0.713,0.706,0.706,0.71,-0.004,-0.5634,596161.0,42270.562,1.012
20231204,513700.SH,香港医药,0.525,0.525,0.494,0.494,0.525,-0.031,-5.9048,1895760.0,95353.479,1.0
20231204,513730.SH,东南亚,0.981,0.994,0.981,0.991,0.979,0.012,1.2257,480599.0,47647.825,1.0
20231204,513750.SH,广发中证港股通非银ETF,0.943,0.949,0.925,0.925,0.943,-0.018,-1.9088,234231.0,21905.303,1.0
20231204,513770.SH,华宝中证港股通互联网ETF,0.725,0.726,0.708,0.708,0.724,-0.016,-2.2099,2963238.0,212473.986,1.0
20231204,513800.SH,南方顶峰TOPIXETF(QDII),1.243,1.245,1.237,1.241,1.238,0.003,0.2423,7705.0,956.569,1.0
20231204,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.985,0.985,0.974,0.976,0.982,-0.006,-0.611,4791.0,467.681,1.0
20231204,513850.SH,易方达MSCI美国50ETF(QDII),0.997,0.999,0.996,0.998,0.997,0.001,0.1003,15358.0,1531.264,1.0
20231204,513860.SH,海富通中证港股通科技ETF,0.482,0.483,0.464,0.465,0.481,-0.016,-3.3264,881721.0,41394.521,1.0
20231204,513870.SH,富国纳斯达克100ETF(QDII),1.092,1.092,1.088,1.091,1.091,0.0,0.0,56591.0,6168.468,1.0
20231204,513880.SH,华安日经225ETF,1.176,1.178,1.173,1.173,1.172,0.001,0.0853,22723.0,2669.283,1.0
20231204,513890.SH,摩根恒生科技ETF(QDII),0.762,0.762,0.743,0.743,0.761,-0.018,-2.3653,466355.0,35036.991,1.0
20231204,513900.SH,华安CES港股通精选100ETF,0.746,0.747,0.734,0.734,0.746,-0.012,-1.6086,277950.0,20555.014,1.0
20231204,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.923,0.923,0.918,0.918,0.922,-0.004,-0.4338,63248.0,5828.17,1.047
20231204,513970.SH,景顺长城恒生消费ETF(QDII),0.788,0.788,0.773,0.774,0.784,-0.01,-1.2755,349480.0,27174.469,1.0
20231204,513980.SH,景顺长城中证港股通科技ETF,0.484,0.484,0.464,0.464,0.484,-0.02,-4.1322,4880104.9,229601.671,1.0
20231204,513990.SH,招商上证港股通ETF,0.752,0.757,0.737,0.738,0.752,-0.014,-1.8617,214992.0,15972.208,1.0
20231204,515000.SH,华宝中证科技龙头ETF,1.184,1.187,1.173,1.174,1.184,-0.01,-0.8446,523103.0,61732.734,1.0
20231204,515010.SH,华夏中证全指证券公司ETF,1.079,1.084,1.075,1.077,1.077,0.0,0.0,137604.0,14852.886,1.0
20231204,515020.SH,华夏中证银行ETF,1.11,1.113,1.104,1.107,1.11,-0.003,-0.2703,59481.0,6577.409,1.0
20231204,515030.SH,华夏中证新能源汽车ETF,1.182,1.184,1.171,1.175,1.182,-0.007,-0.5922,813154.64,95790.579,1.0
20231204,515050.SH,华夏中证5G通信主题ETF,0.914,0.917,0.902,0.904,0.912,-0.008,-0.8772,508295.0,46237.053,1.0
20231204,515060.SH,华夏中证全指房地产ETF,0.733,0.737,0.724,0.728,0.737,-0.009,-1.2212,331281.0,24086.288,1.0
20231204,515070.SH,华夏中证人工智能主题ETF,0.99,1.002,0.986,0.987,0.987,0.0,0.0,451608.0,44901.43,1.0
20231204,515080.SH,招商中证红利ETF,1.422,1.425,1.418,1.422,1.423,-0.001,-0.0703,1253586.0,178055.881,1.194
20231204,515090.SH,博时可持续发展100ETF,1.035,1.04,1.032,1.033,1.039,-0.006,-0.5775,46769.0,4851.517,1.0
20231204,515100.SH,景顺长城中证红利低波动100ETF,1.763,1.764,1.757,1.76,1.762,-0.002,-0.1135,145261.0,25569.368,1.0
20231204,515110.SH,易方达中证国企一带一路ETF,1.165,1.171,1.161,1.163,1.165,-0.002,-0.1717,54095.0,6306.42,1.0
20231204,515120.SH,广发创新药ETF,0.656,0.656,0.634,0.634,0.657,-0.023,-3.5008,4562847.49,291625.342,1.0
20231204,515130.SH,博时沪深300ETF,1.068,1.073,1.064,1.066,1.072,-0.006,-0.5597,33510.0,3580.51,1.0
20231204,515150.SH,富国中证国企一带一路ETF,1.125,1.125,1.113,1.115,1.118,-0.003,-0.2683,63384.0,7095.818,1.0
20231204,515160.SH,招商MSCI中国A股国际通ETF,1.13,1.13,1.123,1.123,1.127,-0.004,-0.3549,61945.0,6974.213,1.0
20231204,515170.SH,华夏中证细分食品饮料产业主题ETF,0.645,0.645,0.635,0.635,0.646,-0.011,-1.7028,702206.0,44828.23,1.0
20231204,515180.SH,易方达中证红利ETF,1.248,1.249,1.243,1.246,1.248,-0.002,-0.1603,309793.0,38614.545,1.186
20231204,515190.SH,中银证券中证500ETF,1.149,1.149,1.12,1.12,1.12,0.0,0.0,74.0,8.338,1.0
20231204,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.501,1.501,1.485,1.485,1.499,-0.014,-0.934,6005.0,898.046,1.0
20231204,515210.SH,国泰中证钢铁ETF,1.261,1.275,1.261,1.267,1.263,0.004,0.3167,805202.38,102159.967,1.053
20231204,515220.SH,国泰中证煤炭ETF,2.38,2.405,2.376,2.401,2.382,0.019,0.7976,581001.0,138792.203,1.06
20231204,515230.SH,国泰中证全指软件ETF,0.791,0.807,0.788,0.8,0.793,0.007,0.8827,848240.0,67995.22,1.0
20231204,515250.SH,富国中证智能汽车主题ETF,0.899,0.899,0.882,0.885,0.897,-0.012,-1.3378,625493.0,55496.7,1.0
20231204,515260.SH,华宝中证电子50ETF,0.709,0.71,0.701,0.702,0.709,-0.007,-0.9873,130738.0,9224.81,1.0
20231204,515290.SH,天弘中证银行ETF,0.938,0.94,0.933,0.934,0.937,-0.003,-0.3202,398714.0,37308.277,1.0
20231204,515300.SH,嘉实沪深300红利低波动ETF,1.348,1.352,1.347,1.347,1.348,-0.001,-0.0742,111775.0,15079.837,1.0
20231204,515310.SH,添富沪深300ETF,0.993,0.995,0.986,0.986,0.993,-0.007,-0.7049,47303.0,4679.688,1.0
20231204,515320.SH,华安中证电子50ETF,0.676,0.676,0.666,0.667,0.674,-0.007,-1.0386,175586.0,11772.078,1.0
20231204,515330.SH,天弘沪深300ETF,0.953,0.953,0.945,0.946,0.953,-0.007,-0.7345,56803.0,5390.658,1.0
20231204,515350.SH,民生加银沪深300ETF,4.388,4.4,4.375,4.375,4.41,-0.035,-0.7937,7838.0,3440.87,1.0
20231204,515360.SH,方正富邦沪深300ETF,4.568,4.639,4.568,4.596,4.594,0.002,0.0435,175.0,80.061,1.0
20231204,515380.SH,泰康300,3.792,3.796,3.758,3.766,3.792,-0.026,-0.6857,469112.0,176955.624,1.0
20231204,515390.SH,华安沪深300ETF,0.961,0.964,0.955,0.956,0.962,-0.006,-0.6237,190521.0,18251.311,1.0
20231204,515400.SH,富国中证大数据产业ETF,0.794,0.81,0.793,0.799,0.794,0.005,0.6297,1030954.0,82899.063,1.0
20231204,515450.SH,南方标普中国A股大盘红利低波50ETF,1.34,1.342,1.311,1.338,1.34,-0.002,-0.1493,159555.0,21357.947,1.097
20231204,515530.SH,泰康500,2.949,2.955,2.938,2.94,2.94,0.0,0.0,25950.0,7644.848,1.0
20231204,515550.SH,国联中证500ETF,1.196,1.208,1.163,1.204,1.196,0.008,0.6689,54.0,6.424,1.0
20231204,515560.SH,建信中证全指证券公司ETF,0.858,0.863,0.858,0.859,0.86,-0.001,-0.1163,44851.0,3856.814,1.0
20231204,515580.SH,华泰柏瑞中证科技100ETF,0.726,0.726,0.718,0.718,0.726,-0.008,-1.1019,195984.0,14169.062,1.962
20231204,515590.SH,前海开源中证500等权ETF,1.376,1.376,1.37,1.371,1.37,0.001,0.073,18.0,2.468,1.0
20231204,515600.SH,广发中证央企创新驱动ETF,1.277,1.283,1.272,1.272,1.273,-0.001,-0.0786,228592.0,29206.803,1.0
20231204,515630.SH,保险证券,1.04,1.044,1.035,1.036,1.04,-0.004,-0.3846,85921.0,8925.63,1.0
20231204,515650.SH,富国中证消费50ETF,1.08,1.083,1.073,1.078,1.081,-0.003,-0.2775,434899.0,46969.952,1.0
20231204,515660.SH,国联安沪深300ETF,4.096,4.096,4.063,4.067,4.09,-0.023,-0.5623,40.0,16.296,1.0
20231204,515680.SH,嘉实央企创新驱动ETF,1.293,1.302,1.29,1.29,1.29,0.0,0.0,111747.0,14469.609,1.0
20231204,515700.SH,平安中证新能源汽车产业ETF,1.564,1.569,1.553,1.556,1.567,-0.011,-0.702,500598.0,78119.744,1.0
20231204,515710.SH,华宝中证细分食品饮料产业主题ETF,0.679,0.679,0.668,0.67,0.679,-0.009,-1.3255,260651.0,17486.064,1.0
20231204,515750.SH,富国中证科技50策略ETF,1.179,1.183,1.168,1.169,1.178,-0.009,-0.764,112853.0,13243.143,1.0
20231204,515760.SH,华夏中证浙江国资创新发展ETF,1.052,1.054,1.049,1.051,1.052,-0.001,-0.0951,15144.0,1591.837,1.0
20231204,515770.SH,摩根MSCI中国A股ETF,1.038,1.038,1.031,1.032,1.034,-0.002,-0.1934,81524.0,8419.453,0.999
20231204,515790.SH,光伏ETF,0.864,0.865,0.849,0.85,0.862,-0.012,-1.3921,3337945.17,285752.505,1.0
20231204,515800.SH,添富中证800ETF,0.897,0.899,0.89,0.891,0.896,-0.005,-0.558,1444060.1,129037.472,1.119
20231204,515810.SH,易方达中证800ETF,1.113,1.114,1.107,1.108,1.113,-0.005,-0.4492,119918.58,13313.06,1.0
20231204,515850.SH,富国中证全指证券公司ETF,1.158,1.162,1.153,1.154,1.155,-0.001,-0.0866,150591.0,17423.099,1.0
20231204,515860.SH,嘉实新兴科技100ETF,1.158,1.158,1.129,1.135,1.14,-0.005,-0.4386,59889.0,6810.45,1.0
20231204,515880.SH,国泰中证全指通信设备ETF,1.042,1.053,1.032,1.036,1.042,-0.006,-0.5758,1200039.0,125222.033,1.0
20231204,515890.SH,博时中证红利ETF,1.286,1.291,1.284,1.288,1.286,0.002,0.1555,96810.0,12452.587,1.163
20231204,515900.SH,博时央企创新ETF,1.3,1.3,1.278,1.279,1.277,0.002,0.1566,891449.0,114379.447,1.0
20231204,515910.SH,质量ETF,0.548,0.55,0.545,0.545,0.55,-0.005,-0.9091,100768.0,5515.097,1.0
20231204,515920.SH,博时智能消费主题ETF,0.712,0.712,0.705,0.705,0.711,-0.006,-0.8439,41123.0,2908.702,1.0
20231204,515950.SH,富国中证医药50ETF,1.026,1.026,0.998,1.0,1.026,-0.026,-2.5341,156031.0,15693.549,1.124
20231204,515960.SH,嘉实医药健康100ETF,0.878,0.878,0.86,0.86,0.878,-0.018,-2.0501,57940.0,5017.486,1.0
20231204,515980.SH,华富中证人工智能产业ETF,0.829,0.841,0.826,0.827,0.83,-0.003,-0.3614,502547.0,41929.403,1.0
20231204,515990.SH,添富中证国企一带一路ETF,1.139,1.145,1.137,1.137,1.139,-0.002,-0.1756,47464.0,5418.453,1.0
20231204,516000.SH,华夏中证大数据产业ETF,0.834,0.854,0.834,0.842,0.836,0.006,0.7177,96037.0,8136.935,1.0
20231204,516010.SH,国泰中证动漫游戏ETF,1.114,1.138,1.109,1.119,1.117,0.002,0.1791,1478975.0,166221.572,1.0
20231204,516020.SH,华宝化工ETF,0.615,0.617,0.612,0.613,0.615,-0.002,-0.3252,170551.0,10477.308,1.0
20231204,516050.SH,科技龙头ETF,0.615,0.617,0.606,0.607,0.612,-0.005,-0.817,144030.0,8777.487,1.0
20231204,516060.SH,创新药产业ETF,0.601,0.601,0.583,0.585,0.603,-0.018,-2.9851,53790.0,3167.883,1.0
20231204,516070.SH,易方达中证内地低碳经济主题ETF,0.414,0.415,0.407,0.409,0.414,-0.005,-1.2077,305503.0,12506.772,1.973
20231204,516080.SH,易方达中证创新药产业ETF,0.66,0.66,0.636,0.638,0.658,-0.02,-3.0395,180209.0,11584.156,1.0
20231204,516090.SH,易方达中证新能源ETF,0.39,0.39,0.386,0.387,0.39,-0.003,-0.7692,682022.0,26474.738,1.971
20231204,516100.SH,华夏中证金融科技主题ETF,0.924,0.945,0.924,0.938,0.927,0.011,1.1866,69098.0,6482.304,1.0
20231204,516110.SH,国泰中证800汽车与零部件ETF,1.066,1.075,1.059,1.059,1.068,-0.009,-0.8427,1158722.0,123350.617,1.0
20231204,516120.SH,富国中证细分化工产业主题ETF,0.625,0.627,0.622,0.623,0.625,-0.002,-0.32,194124.0,12124.138,1.0
20231204,516130.SH,华宝消费龙头ETF,0.744,0.746,0.738,0.742,0.743,-0.001,-0.1346,80828.0,6008.228,1.0
20231204,516150.SH,嘉实中证稀土产业ETF,0.967,0.971,0.962,0.964,0.963,0.001,0.1038,444220.0,42973.739,1.0
20231204,516160.SH,南方中证新能源ETF,0.628,0.63,0.623,0.624,0.629,-0.005,-0.7949,1901375.0,119145.819,1.0
20231204,516180.SH,平安中证光伏产业ETF,0.716,0.717,0.708,0.708,0.717,-0.009,-1.2552,109845.0,7825.019,1.0
20231204,516190.SH,华夏中证文娱传媒ETF,0.989,1.007,0.989,0.993,0.989,0.004,0.4044,46079.0,4592.256,1.0
20231204,516200.SH,华安中证全指证券公司ETF,0.912,0.916,0.91,0.91,0.912,-0.002,-0.2193,106790.0,9747.993,1.0
20231204,516210.SH,华安中证银行ETF,0.9,0.9,0.896,0.897,0.9,-0.003,-0.3333,61202.0,5494.078,1.0
20231204,516220.SH,国泰中证细分化工产业主题ETF,0.65,0.651,0.647,0.649,0.65,-0.001,-0.1538,440401.0,28553.599,1.0
20231204,516260.SH,华夏中证物联网主题ETF,0.73,0.73,0.726,0.727,0.73,-0.003,-0.411,30186.0,2198.951,1.0
20231204,516270.SH,华安中证内地新能源主题ETF,0.468,0.468,0.462,0.462,0.468,-0.006,-1.2821,248781.0,11565.479,1.0
20231204,516290.SH,汇添富中证光伏产业ETF,0.535,0.536,0.528,0.529,0.535,-0.006,-1.1215,82632.0,4391.177,1.0
