日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240319,510980.SH,汇添富上证综合ETF,1.021,1.023,1.015,1.016,1.021,-0.005,-0.4897,178504.0,18187.616,1.0
20240319,510990.SH,180ESGETF,0.797,0.8,0.794,0.795,0.798,-0.003,-0.3759,132406.0,10567.35,1.0
20240319,511010.SH,国泰上证5年期国债ETF,134.68,134.792,134.68,134.783,134.677,0.106,0.0787,34378.0,463246.829,1.012
20240319,511020.SH,平安5-10年期国债活跃券ETF,112.932,113.066,112.904,113.061,112.901,0.16,0.1417,21720.0,245325.686,1.052
20240319,511030.SH,平安中高等级公司债利差因子ETF,10.467,10.469,10.467,10.469,10.469,0.0,0.0,432731.0,452986.233,10.955
20240319,511060.SH,海富通上证5年期地方政府债ETF,104.4,104.579,104.361,104.555,104.45,0.105,0.1005,9379.0,97985.625,1.119
20240319,511090.SH,鹏扬中债-30年期国债ETF,113.515,114.488,113.48,114.381,113.189,1.192,1.0531,84424.32,961207.557,1.0
20240319,511100.SH,华夏上证基准做市国债ETF,101.95,102.15,101.95,102.14,101.923,0.217,0.2129,162996.2,1662296.15,1.0
20240319,511180.SH,海富通上证投资级可转债ETF,10.546,10.557,10.531,10.539,10.545,-0.006,-0.0569,270971.08,285829.745,1.0
20240319,511220.SH,海富通上证城投债ETF,10.189,10.191,10.187,10.191,10.188,0.003,0.0294,106202.0,108220.251,14.701
20240319,511260.SH,上证10年期国债ETF,126.829,126.976,126.752,126.965,126.681,0.284,0.2242,7550.0,95743.471,1.0
20240319,511270.SH,海富通上证10年期地方政府债ETF,112.483,112.683,112.445,112.643,112.483,0.16,0.1422,4370.0,49165.75,1.162
20240319,511360.SH,海富通中证短融ETF,109.282,109.285,109.282,109.284,109.281,0.003,0.0027,360834.0,3943337.946,1.0
20240319,511380.SH,博时可转债ETF,10.895,10.931,10.886,10.909,10.9,0.009,0.0826,849043.5,926853.613,1.0
20240319,511520.SH,富国中债7-10年政策性金融债ETF,107.15,107.38,107.129,107.372,107.08,0.292,0.2727,581964.2,6237790.307,1.0
20240319,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.35,105.449,105.202,105.449,105.315,0.134,0.1272,23094.0,243363.83,1.0
20240319,511600.SH,华安日日鑫货币H,100.006,100.006,100.004,100.006,100.005,0.001,0.001,79.02,790.243,1.0
20240319,511620.SH,国泰瞬利货币A,100.001,100.008,100.0,100.003,100.002,0.001,0.001,1516.71,15167.586,1.0
20240319,511650.SH,华夏快线货币E,100.0,100.001,99.999,100.0,100.0,0.0,0.0,14.01,140.1,1.0
20240319,511660.SH,建信现金添益货币H,99.999,100.001,99.996,100.0,100.002,-0.002,-0.002,72289.92,722890.117,1.0
20240319,511670.SH,华泰紫金天天金货币ETFA,99.999,100.0,99.961,99.999,99.998,0.001,0.001,60.0,599.988,1.0
20240319,511690.SH,大成添益交易型货币,100.0,100.003,100.0,100.001,100.002,-0.001,-0.001,2725.64,27256.729,1.0
20240319,511700.SH,平安货币ETF,100.005,100.009,100.004,100.009,100.009,0.0,0.0,2814.53,28147.182,1.0
20240319,511800.SH,易方达货币E,100.005,100.02,100.005,100.02,100.019,0.001,0.001,169.23,1692.42,1.0
20240319,511810.SH,南方理财金货币ETF,100.0,100.003,99.999,100.002,100.001,0.001,0.001,1268.0,12680.13,1.0
20240319,511820.SH,鹏华添利交易型货币B,99.995,100.0,99.995,100.0,99.999,0.001,0.001,24.14,241.398,1.0
20240319,511830.SH,华泰货币,100.01,100.011,100.0,100.001,100.017,-0.016,-0.016,16.26,162.604,1.0
20240319,511850.SH,招商财富宝货币ETFE,100.002,100.006,100.0,100.004,100.007,-0.003,-0.003,24843.05,248436.951,1.0
20240319,511860.SH,博时保证金货币ETF,100.003,100.003,100.003,100.003,100.006,-0.003,-0.003,102.0,1020.031,1.0
20240319,511900.SH,富国收益宝交易型货币H,100.007,100.01,100.003,100.01,100.005,0.005,0.005,545.03,5450.728,1.0
20240319,511910.SH,融通易支付货币E,99.999,99.999,99.999,99.999,99.998,0.001,0.001,3.0,30.0,1.0
20240319,511920.SH,广发货币E,100.001,100.002,100.001,100.001,100.003,-0.002,-0.002,3.0,30.0,1.0
20240319,511930.SH,国联日盈A,99.994,99.999,99.994,99.999,99.996,0.003,0.003,20.04,200.393,1.0
20240319,511980.SH,汇添富添富通货币E,100.002,100.002,100.0,100.002,100.001,0.001,0.001,8.01,80.102,1.0
20240319,512000.SH,华宝中证全指证券公司ETF,0.877,0.877,0.861,0.862,0.878,-0.016,-1.8223,5533403.76,480357.923,1.0
20240319,512010.SH,易方达沪深300医药ETF,0.384,0.385,0.38,0.381,0.386,-0.005,-1.2953,11255754.93,430080.035,3.905
20240319,512040.SH,富国中证价值ETF,0.899,0.899,0.89,0.891,0.899,-0.008,-0.8899,367422.0,32858.863,2.247
20240319,512070.SH,易方达沪深300非银ETF,0.608,0.608,0.599,0.601,0.609,-0.008,-1.3136,1701506.0,102582.1,2.968
20240319,512090.SH,易方达MSCI中国A股国际通ETF,1.41,1.416,1.404,1.405,1.41,-0.005,-0.3546,82249.0,11587.608,1.0
20240319,512100.SH,南方中证1000ETF,2.266,2.274,2.25,2.253,2.275,-0.022,-0.967,4547237.18,1028152.848,0.362
20240319,512120.SH,华安中证细分医药ETF,0.43,0.43,0.424,0.425,0.431,-0.006,-1.3921,254056.0,10841.644,3.095
20240319,512150.SH,A50ETF,1.438,1.443,1.43,1.437,1.438,-0.001,-0.0695,6436.0,925.595,1.0
20240319,512160.SH,南方MSCI中国A股国际通ETF,1.078,1.078,1.07,1.07,1.078,-0.008,-0.7421,74133.0,7969.042,1.241
20240319,512170.SH,华宝中证医疗ETF,0.36,0.361,0.357,0.358,0.362,-0.004,-1.105,7049680.0,252985.448,3.119
20240319,512180.SH,建信MSCI中国A股国际通ETF,1.288,1.291,1.283,1.283,1.288,-0.005,-0.3882,262.0,33.797,1.0
20240319,512190.SH,浙商之江凤凰ETF,1.63,1.643,1.625,1.643,1.645,-0.002,-0.1216,71.0,11.565,1.0
20240319,512200.SH,南方中证全指房地产ETF,0.494,0.495,0.489,0.489,0.495,-0.006,-1.2121,2382165.0,117306.838,1.0
20240319,512220.SH,景顺长城中证科技传媒通信150ETF,1.415,1.416,1.402,1.403,1.41,-0.007,-0.4965,34243.0,4824.049,1.0
20240319,512260.SH,华安中证500低波ETF,1.48,1.497,1.48,1.482,1.494,-0.012,-0.8032,6418.0,954.727,1.0
20240319,512280.SH,景顺长城MSCI中国A股国际通ETF,1.343,1.347,1.336,1.336,1.343,-0.007,-0.5212,52192.0,6992.535,1.0
20240319,512290.SH,国泰中证生物医药ETF,1.041,1.043,1.027,1.027,1.046,-0.019,-1.8164,589162.0,60888.421,1.0
20240319,512330.SH,南方中证500信息技术ETF,0.83,0.834,0.818,0.824,0.829,-0.005,-0.6031,44766.0,3709.347,1.0
20240319,512360.SH,平安MSCI中国A股国际ETF,1.379,1.379,1.376,1.376,1.372,0.004,0.2915,25.0,3.445,1.0
20240319,512380.SH,MSCI中国,1.21,1.212,1.203,1.203,1.21,-0.007,-0.5785,68907.0,8319.835,1.0
20240319,512390.SH,平安MSCI中国A股低波动ETF,1.176,1.179,1.17,1.171,1.176,-0.005,-0.4252,18908.0,2217.898,1.109
20240319,512400.SH,南方中证申万有色金属ETF,1.03,1.051,1.027,1.028,1.035,-0.007,-0.6763,2180174.26,226655.183,1.0
20240319,512480.SH,国联安中证全指半导体ETF,0.76,0.765,0.752,0.753,0.763,-0.01,-1.3106,7985272.81,605722.046,1.964
20240319,512500.SH,华夏中证500ETF,2.985,2.985,2.949,2.953,2.985,-0.032,-1.072,1073600.0,318627.569,1.0
20240319,512510.SH,华泰柏瑞中证500ETF,1.517,1.517,1.501,1.503,1.516,-0.013,-0.8575,75257.0,11346.69,1.02
20240319,512520.SH,MSCIETF,1.087,1.088,1.079,1.079,1.086,-0.007,-0.6446,6095.0,660.332,1.273
20240319,512530.SH,建信沪深300红利ETF,1.29,1.294,1.284,1.285,1.291,-0.006,-0.4648,23164.0,2986.362,1.0
20240319,512550.SH,嘉实富时中国A50ETF,1.337,1.342,1.329,1.336,1.337,-0.001,-0.0748,59326.0,7932.21,1.0
20240319,512560.SH,易方达中证军工ETF,0.556,0.559,0.553,0.554,0.556,-0.002,-0.3597,311391.0,17344.325,1.929
20240319,512570.SH,易方达中证全指证券公司ETF,0.922,0.922,0.906,0.907,0.921,-0.014,-1.5201,88351.0,8059.144,1.0
20240319,512580.SH,广发中证环保ETF,0.982,0.985,0.968,0.969,0.98,-0.011,-1.1224,217139.0,21210.377,1.0
20240319,512600.SH,嘉实中证主要消费ETF,0.74,0.753,0.739,0.748,0.739,0.009,1.2179,152212.0,11378.586,4.975
20240319,512640.SH,嘉实中证金融地产ETF,1.789,1.79,1.776,1.776,1.796,-0.02,-1.1136,15116.0,2702.474,1.0
20240319,512650.SH,添富中证长三角ETF,0.892,0.894,0.886,0.887,0.895,-0.008,-0.8939,78544.0,7002.551,1.0
20240319,512660.SH,国泰中证军工ETF,0.922,0.927,0.915,0.918,0.922,-0.004,-0.4338,1967230.93,181435.321,1.0
20240319,512670.SH,国防ETF,0.633,0.64,0.629,0.632,0.633,-0.001,-0.158,1085603.0,68972.347,2.004
20240319,512680.SH,广发中证军工ETF,0.946,0.95,0.938,0.942,0.945,-0.003,-0.3175,219062.0,20711.397,1.0
20240319,512690.SH,酒ETF,0.702,0.718,0.698,0.712,0.704,0.008,1.1364,6992895.74,497812.349,2.667
20240319,512700.SH,南方中证银行ETF,1.213,1.214,1.204,1.205,1.217,-0.012,-0.986,318617.0,38513.746,1.104
20240319,512710.SH,富国中证军工龙头ETF,0.558,0.566,0.556,0.557,0.559,-0.002,-0.3578,1480670.78,83053.09,1.996
20240319,512720.SH,国泰中证计算机主题ETF,0.942,0.947,0.932,0.933,0.942,-0.009,-0.9554,617652.0,58043.568,1.1
20240319,512730.SH,银行FUND,1.174,1.176,1.168,1.168,1.179,-0.011,-0.933,103089.0,12084.402,1.0
20240319,512750.SH,嘉实基本面50ETF,1.168,1.172,1.162,1.164,1.172,-0.008,-0.6826,61824.0,7231.309,1.0
20240319,512760.SH,国泰CES半导体芯片行业ETF,0.857,0.864,0.849,0.85,0.86,-0.01,-1.1628,2450116.39,209701.643,2.095
20240319,512770.SH,华夏战略新兴成指ETF,1.183,1.198,1.183,1.187,1.192,-0.005,-0.4195,21088.0,2512.788,1.0
20240319,512800.SH,华宝中证银行ETF,1.146,1.146,1.135,1.137,1.148,-0.011,-0.9582,1558315.0,177456.271,1.0
20240319,512810.SH,华宝中证军工ETF,1.052,1.06,1.046,1.048,1.052,-0.004,-0.3802,605089.0,63831.077,1.0
20240319,512820.SH,中证银行ETF,1.159,1.159,1.149,1.149,1.159,-0.01,-0.8628,143456.0,16540.759,1.0
20240319,512870.SH,南华中证杭州湾区ETF,1.127,1.127,1.113,1.113,1.127,-0.014,-1.2422,46.0,5.141,1.0
20240319,512880.SH,国泰中证全指证券公司ETF,0.913,0.913,0.899,0.9,0.917,-0.017,-1.8539,11726527.71,1061630.196,1.0
20240319,512890.SH,红利低波,0.998,1.001,0.993,0.994,0.998,-0.004,-0.4008,897343.27,89576.765,2.046
20240319,512900.SH,南方中证全指证券ETF,0.911,0.911,0.894,0.894,0.911,-0.017,-1.8661,372634.0,33533.81,1.0
20240319,512910.SH,广发中证A100ETF,0.907,0.907,0.898,0.898,0.905,-0.007,-0.7735,71185.0,6424.095,1.161
20240319,512930.SH,平安人工智能ETF,1.2,1.206,1.189,1.19,1.203,-0.013,-1.0806,586479.0,70167.975,1.103
20240319,512950.SH,华夏中证央企ETF,1.257,1.257,1.243,1.243,1.256,-0.013,-1.035,140027.0,17489.381,1.0
20240319,512960.SH,博时央企结构调整ETF,1.214,1.215,1.205,1.205,1.216,-0.011,-0.9046,271925.0,32945.614,1.031
20240319,512970.SH,粤港澳大湾区ETF,1.033,1.045,1.031,1.042,1.043,-0.001,-0.0959,457.0,47.644,1.0
20240319,512980.SH,广发中证传媒ETF,0.765,0.78,0.761,0.762,0.771,-0.009,-1.1673,1643426.0,126959.007,1.0
20240319,512990.SH,华夏MSCI中国A股国际通ETF,1.444,1.447,1.435,1.435,1.444,-0.009,-0.6233,34457.0,4962.102,1.0
20240319,513000.SH,易方达日兴资管日经225ETF(QDII),1.491,1.508,1.486,1.506,1.5,0.006,0.4,593545.45,89063.144,0.999
20240319,513010.SH,易方达恒生科技ETF(QDII),0.494,0.496,0.487,0.49,0.5,-0.01,-2.0,9613642.9,472130.439,1.0
20240319,513020.SH,国泰中证港股通科技ETF,0.659,0.659,0.641,0.644,0.659,-0.015,-2.2762,1175999.0,75906.022,1.0
20240319,513030.SH,华安德国(DAX)ETF,1.361,1.361,1.351,1.357,1.367,-0.01,-0.7315,309351.0,41912.224,1.0
20240319,513040.SH,易方达中证港股通互联网ETF,0.875,0.875,0.86,0.863,0.878,-0.015,-1.7084,123225.0,10679.29,1.0
20240319,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.923,0.927,0.916,0.917,0.928,-0.011,-1.1853,7292563.0,671496.616,1.0
20240319,513060.SH,博时恒生医疗保健(QDII-ETF),0.39,0.391,0.383,0.383,0.393,-0.01,-2.5445,22451810.0,866172.764,1.0
20240319,513070.SH,易方达中证港股通消费主题ETF,0.859,0.864,0.852,0.854,0.867,-0.013,-1.4994,166471.0,14249.879,1.0
20240319,513080.SH,华安法国CAC40ETF,1.654,1.656,1.646,1.649,1.667,-0.018,-1.0798,137339.0,22664.13,1.0
20240319,513090.SH,易方达中证香港证券投资主题ETF,0.991,0.993,0.971,0.971,0.996,-0.025,-2.51,5344427.0,524764.514,1.0
20240319,513100.SH,国泰纳斯达克100(QDII-ETF),1.311,1.312,1.308,1.309,1.316,-0.007,-0.5319,5682404.0,744246.103,5.002
20240319,513110.SH,纳指100,1.494,1.497,1.491,1.495,1.495,0.0,0.0,362101.0,54093.321,1.0
20240319,513120.SH,广发中证香港创新药(QDII-ETF),0.695,0.696,0.674,0.675,0.701,-0.026,-3.709,21898889.0,1495513.959,1.0
20240319,513130.SH,恒生科技,0.47,0.473,0.465,0.468,0.477,-0.009,-1.8868,38198975.99,1789388.004,1.0
20240319,513140.SH,港股金融,0.92,0.926,0.905,0.905,0.919,-0.014,-1.5234,34136.0,3101.673,1.0
20240319,513150.SH,港科技50,0.668,0.668,0.657,0.658,0.674,-0.016,-2.3739,148488.0,9812.344,1.0
20240319,513160.SH,科技30,0.677,0.677,0.665,0.667,0.678,-0.011,-1.6224,615270.0,41253.248,1.0
20240319,513180.SH,华夏恒生科技ETF(QDII),0.479,0.481,0.474,0.475,0.485,-0.01,-2.0619,45970529.0,2193045.715,1.0
20240319,513190.SH,华夏中证港股通内地金融ETF,0.97,0.97,0.958,0.96,0.971,-0.011,-1.1329,36018.0,3465.537,1.0
20240319,513200.SH,易方达中证港股通医药卫生综合ETF,0.692,0.692,0.676,0.676,0.695,-0.019,-2.7338,1496520.2,102007.168,1.0
20240319,513220.SH,招商中证全球中国互联网ETF(QDII),0.848,0.849,0.837,0.839,0.849,-0.01,-1.1779,552742.0,46565.003,1.0
20240319,513230.SH,华夏中证港股通消费主题ETF,0.683,0.684,0.675,0.678,0.689,-0.011,-1.5965,72329.0,4919.879,1.0
20240319,513260.SH,汇添富恒生科技ETF,0.923,0.923,0.905,0.909,0.927,-0.018,-1.9417,531580.0,48462.218,1.0
20240319,513280.SH,汇添富恒生生物科技ETF,0.662,0.662,0.645,0.646,0.664,-0.018,-2.7108,478673.0,31137.698,1.0
20240319,513290.SH,汇添富纳斯达克生物科技ETF,1.133,1.135,1.131,1.133,1.139,-0.006,-0.5268,474840.0,53779.111,1.0
20240319,513300.SH,华夏纳斯达克100ETF(QDII),1.66,1.661,1.654,1.655,1.664,-0.009,-0.5409,1155888.0,191470.407,1.0
20240319,513310.SH,中韩芯片,1.242,1.242,1.225,1.226,1.25,-0.024,-1.92,511397.0,63019.621,1.0
20240319,513320.SH,易方达恒生港股通新经济ETF,0.842,0.852,0.83,0.831,0.849,-0.018,-2.1201,149349.0,12455.709,1.0
20240319,513330.SH,华夏恒生互联网科技业ETF(QDII),0.344,0.346,0.34,0.342,0.347,-0.005,-1.4409,53015006.59,1818720.532,1.0
20240319,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.084,1.088,1.076,1.077,1.083,-0.006,-0.554,32009.0,3448.283,1.0
20240319,513360.SH,博时全球中国教育(QDII-ETF),0.62,0.623,0.613,0.614,0.623,-0.009,-1.4446,1646928.0,101849.459,1.0
20240319,513380.SH,广发恒生科技(QDII-ETF),0.87,0.873,0.859,0.861,0.88,-0.019,-2.1591,1780126.0,154048.2,1.0
20240319,513390.SH,博时纳斯达克100ETF,1.482,1.482,1.469,1.469,1.479,-0.01,-0.6761,253791.0,37329.537,1.0
20240319,513400.SH,道琼斯ETF,1.001,1.002,0.999,0.999,1.001,-0.002,-0.1998,118027.0,11802.317,1.0
20240319,513500.SH,博时标普500ETF,1.775,1.78,1.772,1.774,1.781,-0.007,-0.393,1177598.0,209153.468,1.985
20240319,513520.SH,华夏野村日经225ETF,1.541,1.553,1.536,1.544,1.548,-0.004,-0.2584,1742112.83,269086.208,1.0
20240319,513530.SH,港股红利,1.149,1.151,1.136,1.138,1.151,-0.013,-1.1295,146896.0,16788.236,1.0
20240319,513550.SH,港股通50,0.711,0.711,0.704,0.707,0.714,-0.007,-0.9804,595491.0,42075.587,1.0
20240319,513560.SH,兴银中证港股通科技ETF,0.783,0.783,0.77,0.771,0.783,-0.012,-1.5326,42356.0,3277.925,1.0
20240319,513580.SH,华安恒生科技ETF,0.484,0.485,0.476,0.479,0.489,-0.01,-2.045,3485752.0,167440.928,1.0
20240319,513590.SH,香港消费,0.627,0.627,0.613,0.615,0.627,-0.012,-1.9139,11788.0,727.52,1.0
20240319,513600.SH,南方恒指ETF,1.852,1.862,1.839,1.84,1.87,-0.03,-1.6043,545000.0,100750.99,1.0
20240319,513630.SH,摩根标普港股通低波红利ETF,1.057,1.064,1.05,1.053,1.06,-0.007,-0.6604,815427.0,86294.262,1.0
20240319,513650.SH,南方标普500ETF(QDII),1.324,1.326,1.322,1.326,1.322,0.004,0.3026,318919.0,42251.574,1.0
20240319,513660.SH,华夏沪港通恒生ETF,1.96,1.963,1.94,1.947,1.972,-0.025,-1.2677,533286.0,104081.809,1.0
20240319,513690.SH,博时恒生高股息ETF,0.749,0.75,0.741,0.742,0.751,-0.009,-1.1984,305016.0,22708.765,1.022
20240319,513700.SH,香港医药,0.421,0.421,0.409,0.409,0.421,-0.012,-2.8504,1578444.0,65217.877,1.0
20240319,513730.SH,东南亚,1.025,1.025,1.019,1.021,1.028,-0.007,-0.6809,340297.26,34769.008,1.0
20240319,513750.SH,广发中证港股通非银ETF,0.869,0.869,0.855,0.856,0.874,-0.018,-2.0595,125913.0,10833.0,1.0
20240319,513770.SH,华宝中证港股通互联网ETF,0.658,0.658,0.647,0.648,0.662,-0.014,-2.1148,3783404.0,246973.297,1.0
20240319,513800.SH,南方顶峰TOPIXETF(QDII),1.41,1.424,1.408,1.419,1.416,0.003,0.2119,289131.0,40998.771,1.0
20240319,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.045,1.061,1.045,1.047,1.054,-0.007,-0.6641,18246.0,1921.663,1.0
20240319,513850.SH,易方达MSCI美国50ETF(QDII),1.148,1.149,1.146,1.148,1.149,-0.001,-0.087,588947.0,67566.463,1.0
20240319,513860.SH,海富通中证港股通科技ETF,0.422,0.422,0.415,0.415,0.426,-0.011,-2.5822,1896319.0,79285.965,1.0
20240319,513870.SH,富国纳斯达克100ETF(QDII),1.223,1.224,1.219,1.221,1.221,0.0,0.0,234570.98,28654.494,1.0
20240319,513880.SH,华安日经225ETF,1.395,1.421,1.39,1.419,1.403,0.016,1.1404,2119486.0,298653.527,1.0
20240319,513890.SH,摩根恒生科技ETF(QDII),0.715,0.716,0.704,0.707,0.721,-0.014,-1.9417,756468.0,53602.184,1.0
20240319,513900.SH,华安CES港股通精选100ETF,0.716,0.716,0.702,0.703,0.714,-0.011,-1.5406,346764.0,24452.127,1.0
20240319,513910.SH,华夏中证港股通央企红利ETF,0.991,0.992,0.984,0.984,0.993,-0.009,-0.9063,20969.0,2069.9,1.0
20240319,513920.SH,华安恒生港股通中国央企红利ETF,1.061,1.063,1.051,1.053,1.061,-0.008,-0.754,47266.0,4988.234,1.0
20240319,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.977,0.977,0.965,0.965,0.977,-0.012,-1.2282,203131.0,19701.641,1.052
20240319,513970.SH,景顺长城恒生消费ETF(QDII),0.812,0.813,0.801,0.804,0.813,-0.009,-1.107,173578.0,14036.564,1.0
20240319,513980.SH,景顺长城中证港股通科技ETF,0.421,0.422,0.414,0.415,0.425,-0.01,-2.3529,5606305.0,233642.257,1.0
20240319,513990.SH,招商上证港股通ETF,0.728,0.738,0.721,0.725,0.735,-0.01,-1.3605,62302.0,4550.797,1.0
20240319,515000.SH,华宝中证科技龙头ETF,1.165,1.174,1.16,1.161,1.167,-0.006,-0.5141,610311.0,71260.895,1.0
20240319,515010.SH,华夏中证全指证券公司ETF,1.05,1.05,1.03,1.03,1.047,-0.017,-1.6237,140916.0,14637.939,1.0
20240319,515020.SH,华夏中证银行ETF,1.208,1.208,1.196,1.197,1.209,-0.012,-0.9926,59191.0,7109.222,1.0
20240319,515030.SH,华夏中证新能源汽车ETF,1.17,1.177,1.16,1.162,1.177,-0.015,-1.2744,968745.43,113141.297,1.0
20240319,515050.SH,华夏中证5G通信主题ETF,0.983,0.999,0.973,0.986,0.985,0.001,0.1015,979261.0,96811.543,1.0
20240319,515060.SH,华夏中证全指房地产ETF,0.646,0.648,0.64,0.64,0.647,-0.007,-1.0819,359222.4,23154.717,1.0
20240319,515070.SH,华夏中证人工智能主题ETF,1.013,1.017,1.002,1.004,1.016,-0.012,-1.1811,1276798.0,128775.497,1.0
20240319,515080.SH,招商中证红利ETF,1.496,1.504,1.491,1.494,1.496,-0.002,-0.1337,1354572.0,202918.536,1.194
20240319,515090.SH,博时可持续发展100ETF,1.086,1.089,1.082,1.083,1.087,-0.004,-0.368,73933.0,8034.15,1.0
20240319,515100.SH,景顺长城中证红利低波动100ETF,1.33,1.336,1.325,1.325,1.333,-0.008,-0.6002,310093.0,41221.071,1.343
20240319,515110.SH,易方达中证国企一带一路ETF,1.252,1.254,1.246,1.246,1.254,-0.008,-0.638,70217.0,8779.48,1.0
20240319,515120.SH,广发创新药ETF,0.559,0.559,0.55,0.552,0.563,-0.011,-1.9538,1829912.0,101490.931,1.0
20240319,515130.SH,博时沪深300ETF,1.111,1.111,1.1,1.101,1.108,-0.007,-0.6318,99636.0,11003.768,1.0
20240319,515150.SH,富国中证国企一带一路ETF,1.199,1.201,1.19,1.19,1.2,-0.01,-0.8333,75836.0,9073.875,1.0
20240319,515160.SH,招商MSCI中国A股国际通ETF,1.161,1.166,1.156,1.158,1.163,-0.005,-0.4299,84351.0,9795.763,1.0
20240319,515170.SH,华夏中证细分食品饮料产业主题ETF,0.636,0.646,0.631,0.64,0.636,0.004,0.6289,1064895.49,68197.933,1.0
20240319,515180.SH,易方达中证红利ETF,1.316,1.324,1.313,1.314,1.318,-0.004,-0.3035,308430.72,40669.932,1.186
20240319,515190.SH,中银证券中证500ETF,1.115,1.129,1.111,1.12,1.13,-0.01,-0.885,5777.0,644.417,1.0
20240319,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.436,1.438,1.426,1.426,1.439,-0.013,-0.9034,18879.0,2703.706,1.0
20240319,515210.SH,国泰中证钢铁ETF,1.192,1.229,1.192,1.211,1.198,0.013,1.0851,568291.0,69008.847,1.075
20240319,515220.SH,国泰中证煤炭ETF,2.477,2.552,2.477,2.516,2.486,0.03,1.2068,1869864.81,471026.063,1.082
20240319,515230.SH,国泰中证全指软件ETF,0.709,0.712,0.703,0.705,0.709,-0.004,-0.5642,533781.41,37822.485,1.0
20240319,515250.SH,富国中证智能汽车主题ETF,0.824,0.837,0.819,0.825,0.826,-0.001,-0.1211,566843.0,46989.818,1.0
20240319,515260.SH,华宝中证电子50ETF,0.707,0.712,0.703,0.706,0.707,-0.001,-0.1414,197899.0,14022.056,1.0
20240319,515290.SH,天弘中证银行ETF,1.022,1.022,1.01,1.011,1.021,-0.01,-0.9794,525432.0,53249.503,1.0
20240319,515300.SH,嘉实沪深300红利低波动ETF,1.386,1.386,1.373,1.375,1.385,-0.01,-0.722,76031.0,10485.882,1.053
20240319,515310.SH,添富沪深300ETF,1.021,1.027,1.018,1.018,1.025,-0.007,-0.6829,74331.0,7599.907,1.0
20240319,515320.SH,华安中证电子50ETF,0.665,0.671,0.663,0.663,0.665,-0.002,-0.3008,279230.0,18656.12,1.0
20240319,515330.SH,天弘沪深300ETF,0.984,0.986,0.977,0.978,0.984,-0.006,-0.6098,25315.0,2483.2,1.0
20240319,515350.SH,民生加银沪深300ETF,4.549,4.557,4.527,4.527,4.564,-0.037,-0.8107,3494.0,1589.966,1.0
20240319,515360.SH,方正富邦沪深300ETF,4.735,4.741,4.713,4.719,4.74,-0.021,-0.443,2370.0,1120.922,1.0
20240319,515380.SH,泰康300,3.922,3.936,3.899,3.902,3.926,-0.024,-0.6113,262143.0,102622.32,1.0
20240319,515390.SH,华安沪深300ETF,0.994,0.996,0.987,0.989,0.994,-0.005,-0.503,144616.0,14339.372,1.0
20240319,515400.SH,富国中证大数据产业ETF,0.752,0.757,0.745,0.748,0.756,-0.008,-1.0582,871101.0,65352.297,1.0
20240319,515450.SH,南方标普中国A股大盘红利低波50ETF,1.3,1.304,1.295,1.298,1.303,-0.005,-0.3837,269244.0,35014.995,1.228
20240319,515530.SH,泰康500,2.911,2.914,2.891,2.891,2.91,-0.019,-0.6529,36001.0,10453.877,1.0
20240319,515550.SH,国联中证500ETF,1.186,1.196,1.186,1.191,1.189,0.002,0.1682,428.0,50.926,1.0
20240319,515560.SH,建信中证全指证券公司ETF,0.832,0.833,0.821,0.823,0.836,-0.013,-1.555,125320.0,10351.461,1.0
20240319,515580.SH,华泰柏瑞中证科技100ETF,0.743,0.743,0.734,0.735,0.743,-0.008,-1.0767,136617.0,10098.753,1.962
20240319,515590.SH,前海开源中证500等权ETF,1.348,1.348,1.338,1.338,1.338,0.0,0.0,24640.0,3308.975,1.0
20240319,515600.SH,广发中证央企创新驱动ETF,1.372,1.378,1.364,1.364,1.376,-0.012,-0.8721,189208.0,25970.107,1.0
20240319,515630.SH,保险证券,1.018,1.018,1.004,1.005,1.021,-0.016,-1.5671,31985.0,3227.17,1.0
20240319,515650.SH,富国中证消费50ETF,1.131,1.142,1.128,1.135,1.131,0.004,0.3537,563443.0,63954.989,1.0
20240319,515660.SH,国联安沪深300ETF,4.23,4.23,4.199,4.199,4.23,-0.031,-0.7329,119.0,50.193,1.0
20240319,515680.SH,嘉实央企创新驱动ETF,1.389,1.392,1.38,1.381,1.391,-0.01,-0.7189,117468.0,16281.125,1.0
20240319,515700.SH,平安中证新能源汽车产业ETF,1.541,1.55,1.528,1.529,1.545,-0.016,-1.0356,619131.0,95157.424,1.0
20240319,515710.SH,华宝中证细分食品饮料产业主题ETF,0.666,0.68,0.665,0.674,0.668,0.006,0.8982,432636.0,29222.255,1.0
20240319,515750.SH,富国中证科技50策略ETF,1.177,1.177,1.163,1.164,1.171,-0.007,-0.5978,105290.0,12316.793,1.0
20240319,515760.SH,华夏中证浙江国资创新发展ETF,1.065,1.065,1.051,1.052,1.064,-0.012,-1.1278,16200.0,1708.75,1.0
