日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230525,512750.SH,嘉实基本面50ETF,1.132,1.132,1.12,1.13,1.132,-0.002,-0.1767,92652.0,10431.034,1.0
20230525,512760.SH,国泰CES半导体芯片行业ETF,1.036,1.047,1.024,1.043,1.032,0.011,1.0659,5720513.0,592916.744,2.095
20230525,512770.SH,华夏战略新兴成指ETF,1.457,1.457,1.443,1.444,1.456,-0.012,-0.8242,3962.0,575.31,1.0
20230525,512800.SH,华宝中证银行ETF,1.076,1.076,1.066,1.075,1.079,-0.004,-0.3707,3078022.4,329706.4,1.0
20230525,512810.SH,华宝中证军工ETF,1.211,1.222,1.204,1.219,1.211,0.008,0.6606,438611.0,53269.276,1.0
20230525,512820.SH,中证银行ETF,1.085,1.089,1.078,1.088,1.092,-0.004,-0.3663,301031.0,32675.187,1.0
20230525,512870.SH,南华中证杭州湾区ETF,1.379,1.379,1.379,1.379,1.394,-0.015,-1.076,3.0,0.414,1.0
20230525,512880.SH,国泰中证全指证券公司ETF,0.896,0.901,0.889,0.901,0.899,0.002,0.2225,13091424.73,1172521.244,1.0
20230525,512890.SH,红利低波,0.912,0.914,0.897,0.907,0.913,-0.006,-0.6572,454978.0,41197.021,2.046
20230525,512900.SH,南方中证全指证券ETF,0.893,0.896,0.884,0.894,0.894,0.0,0.0,444121.0,39549.396,1.0
20230525,512910.SH,广发中证A100ETF,1.11,1.11,1.097,1.105,1.111,-0.006,-0.5401,192919.0,21289.514,1.0
20230525,512930.SH,平安人工智能ETF,1.277,1.297,1.256,1.281,1.273,0.008,0.6284,78086.0,9934.785,1.103
20230525,512950.SH,华夏中证央企ETF,1.243,1.253,1.23,1.245,1.245,0.0,0.0,935709.27,116135.008,1.0
20230525,512960.SH,博时央企结构调整ETF,1.206,1.213,1.193,1.208,1.206,0.002,0.1658,194188.0,23383.904,1.031
20230525,512970.SH,粤港澳大湾区ETF,1.105,1.123,1.105,1.114,1.119,-0.005,-0.4468,98.0,10.91,1.0
20230525,512980.SH,广发中证传媒ETF,0.845,0.857,0.807,0.828,0.85,-0.022,-2.5882,2021757.0,167796.879,1.0
20230525,512990.SH,华夏MSCI中国A股国际通ETF,1.5,1.509,1.495,1.507,1.509,-0.002,-0.1325,52121.0,7837.746,1.0
20230525,513000.SH,易方达日兴资管日经225ETF(QDII),1.218,1.236,1.21,1.216,1.21,0.006,0.4959,474234.0,58049.88,0.999
20230525,513010.SH,易方达恒生科技ETF(QDII),0.511,0.513,0.498,0.503,0.515,-0.012,-2.3301,9630566.86,486006.021,1.0
20230525,513020.SH,国泰中证港股通科技ETF,0.758,0.758,0.736,0.741,0.759,-0.018,-2.3715,887402.0,65929.299,1.0
20230525,513030.SH,华安德国(DAX)ETF,1.194,1.197,1.189,1.196,1.205,-0.009,-0.7469,186842.0,22287.817,1.0
20230525,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.003,1.003,0.983,0.991,1.003,-0.012,-1.1964,9232746.36,916360.268,1.0
20230525,513060.SH,博时恒生医疗保健(QDII-ETF),0.52,0.523,0.511,0.515,0.524,-0.009,-1.7176,18905717.0,974275.329,1.0
20230525,513070.SH,易方达中证港股通消费主题ETF,0.95,0.96,0.926,0.933,0.952,-0.019,-1.9958,211297.0,19773.589,1.0
20230525,513080.SH,华安法国CAC40ETF,1.446,1.458,1.441,1.455,1.46,-0.005,-0.3425,57379.0,8300.568,1.0
20230525,513090.SH,易方达中证香港证券投资主题ETF,1.111,1.115,1.088,1.096,1.115,-0.019,-1.704,4870588.0,535503.632,1.0
20230525,513100.SH,国泰纳斯达克100(QDII-ETF),0.987,0.993,0.986,0.993,0.977,0.016,1.6377,3496459.0,345633.582,5.002
20230525,513110.SH,纳指100,1.134,1.14,1.134,1.14,1.123,0.017,1.5138,897425.0,101947.647,1.0
20230525,513120.SH,广发中证香港创新药(QDII-ETF),0.875,0.878,0.857,0.861,0.882,-0.021,-2.381,5096567.0,440399.534,1.0
20230525,513130.SH,恒生科技,0.5,0.503,0.488,0.494,0.504,-0.01,-1.9841,35684313.0,1763988.06,1.0
20230525,513140.SH,港股金融,1.003,1.003,0.988,0.993,1.009,-0.016,-1.5857,37698.0,3748.714,1.0
20230525,513150.SH,港科技50,0.772,0.776,0.755,0.76,0.778,-0.018,-2.3136,78639.0,5988.667,1.0
20230525,513160.SH,科技30,0.752,0.755,0.73,0.738,0.75,-0.012,-1.6,398144.0,29463.013,1.0
20230525,513180.SH,华夏恒生科技ETF(QDII),0.502,0.505,0.49,0.496,0.506,-0.01,-1.9763,42876831.31,2128675.792,1.0
20230525,513200.SH,易方达中证港股通医药卫生综合ETF,0.916,0.916,0.9,0.905,0.918,-0.013,-1.4161,1761155.0,159542.444,1.0
20230525,513220.SH,招商中证全球中国互联网ETF(QDII),0.845,0.847,0.821,0.831,0.847,-0.016,-1.889,245936.0,20450.97,1.0
20230525,513230.SH,华夏中证港股通消费主题ETF,0.762,0.762,0.739,0.745,0.762,-0.017,-2.231,55949.0,4177.951,1.0
20230525,513260.SH,汇添富恒生科技ETF,0.954,0.957,0.926,0.934,0.955,-0.021,-2.199,312561.0,29388.648,1.0
20230525,513280.SH,汇添富恒生生物科技ETF,0.869,0.869,0.851,0.857,0.872,-0.015,-1.7202,109480.0,9379.874,1.0
20230525,513290.SH,汇添富纳斯达克生物科技ETF,1.088,1.088,1.072,1.082,1.088,-0.006,-0.5515,54661.0,5891.803,1.0
20230525,513300.SH,华夏纳斯达克100ETF(QDII),1.227,1.234,1.226,1.233,1.215,0.018,1.4815,1018799.75,125286.565,1.0
20230525,513310.SH,中韩芯片,1.124,1.132,1.117,1.128,1.112,0.016,1.4388,424280.0,47746.496,1.0
20230525,513320.SH,易方达恒生港股通新经济ETF,0.944,0.946,0.918,0.926,0.947,-0.021,-2.2175,306245.0,28423.545,1.0
20230525,513330.SH,华夏恒生互联网科技业ETF(QDII),0.406,0.407,0.397,0.399,0.409,-0.01,-2.445,49651317.5,1993548.203,1.0
20230525,513360.SH,博时全球中国教育(QDII-ETF),0.5,0.504,0.488,0.495,0.503,-0.008,-1.5905,2039950.0,100971.568,1.0
20230525,513380.SH,广发恒生科技(QDII-ETF),0.921,0.926,0.897,0.906,0.929,-0.023,-2.4758,1378049.0,125451.239,1.0
20230525,513390.SH,博时纳斯达克100ETF,1.09,1.095,1.086,1.095,1.082,0.013,1.2015,138310.0,15089.933,1.0
20230525,513500.SH,博时标普500ETF,1.377,1.38,1.375,1.38,1.381,-0.001,-0.0724,1723102.0,237402.357,1.985
20230525,513520.SH,华夏野村日经225ETF,1.199,1.215,1.19,1.194,1.193,0.001,0.0838,654591.0,78716.292,1.0
20230525,513530.SH,港股红利,1.129,1.133,1.111,1.119,1.138,-0.019,-1.6696,422875.0,47377.21,1.0
20230525,513550.SH,港股通50,0.788,0.788,0.773,0.777,0.79,-0.013,-1.6456,731132.0,56885.014,1.0
20230525,513560.SH,兴银中证港股通科技ETF,0.9,0.902,0.878,0.883,0.903,-0.02,-2.2148,60054.0,5323.128,1.0
20230525,513580.SH,华安恒生科技ETF,0.503,0.506,0.49,0.495,0.507,-0.012,-2.3669,4308502.0,214138.636,1.0
20230525,513590.SH,香港消费,0.691,0.691,0.675,0.68,0.692,-0.012,-1.7341,18630.0,1264.956,1.0
20230525,513600.SH,南方恒指ETF,2.081,2.083,2.049,2.057,2.094,-0.037,-1.767,177126.0,36545.007,1.0
20230525,513650.SH,南方标普500ETF(QDII),1.056,1.06,1.054,1.06,1.056,0.004,0.3788,37224.0,3929.699,1.0
20230525,513660.SH,华夏沪港通恒生ETF,2.158,2.158,2.112,2.133,2.161,-0.028,-1.2957,483820.0,103178.668,1.0
20230525,513690.SH,博时恒生高股息ETF,0.763,0.768,0.751,0.756,0.767,-0.011,-1.4342,778980.0,58850.536,1.012
20230525,513700.SH,香港医药,0.558,0.558,0.544,0.548,0.559,-0.011,-1.9678,1311402.0,72018.766,1.0
20230525,513770.SH,华宝中证港股通互联网ETF,0.75,0.753,0.729,0.738,0.75,-0.012,-1.6,3079280.0,227101.139,1.0
20230525,513800.SH,南方顶峰TOPIXETF(QDII),1.172,1.174,1.162,1.172,1.171,0.001,0.0854,37151.0,4341.623,1.0
20230525,513860.SH,海富通中证港股通科技ETF,0.488,0.489,0.475,0.479,0.489,-0.01,-2.045,761356.0,36615.383,1.0
20230525,513880.SH,华安日经225ETF,1.138,1.141,1.133,1.14,1.133,0.007,0.6178,94288.0,10714.515,1.0
20230525,513890.SH,摩根恒生科技ETF(QDII),0.736,0.739,0.719,0.724,0.74,-0.016,-2.1622,908434.0,66119.115,1.0
20230525,513900.SH,华安CES港股通精选100ETF,0.819,0.819,0.8,0.805,0.821,-0.016,-1.9488,282490.0,22826.866,1.0
20230525,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.02,1.025,0.999,1.004,1.018,-0.014,-1.3752,64853.0,6523.292,1.0
20230525,513970.SH,景顺长城恒生消费ETF(QDII),0.894,0.894,0.879,0.886,0.902,-0.016,-1.7738,142187.0,12566.4,1.0
20230525,513980.SH,景顺长城中证港股通科技ETF,0.491,0.492,0.476,0.481,0.492,-0.011,-2.2358,4465046.0,214675.826,1.0
20230525,513990.SH,招商上证港股通ETF,0.831,0.831,0.809,0.814,0.826,-0.012,-1.4528,61960.0,5032.6,1.0
20230525,515000.SH,华宝中证科技龙头ETF,1.246,1.261,1.236,1.253,1.247,0.006,0.4812,605038.1,75673.317,1.0
20230525,515010.SH,华夏中证全指证券公司ETF,1.021,1.026,1.013,1.026,1.024,0.002,0.1953,176569.0,18022.459,1.0
20230525,515020.SH,华夏中证银行ETF,1.122,1.126,1.116,1.124,1.13,-0.006,-0.531,123898.0,13893.095,1.0
20230525,515030.SH,华夏中证新能源汽车ETF,1.548,1.558,1.533,1.543,1.55,-0.007,-0.4516,1829204.0,282762.775,1.0
20230525,515050.SH,华夏中证5G通信主题ETF,0.908,0.929,0.896,0.915,0.898,0.017,1.8931,1073511.55,98106.29,1.0
20230525,515060.SH,华夏中证全指房地产ETF,0.789,0.79,0.78,0.788,0.79,-0.002,-0.2532,421435.0,33092.323,1.0
20230525,515070.SH,华夏中证人工智能主题ETF,1.082,1.098,1.06,1.083,1.077,0.006,0.5571,385711.0,41576.923,1.0
20230525,515080.SH,招商中证红利ETF,1.477,1.48,1.456,1.472,1.479,-0.007,-0.4733,642471.0,94308.532,1.138
20230525,515090.SH,博时可持续发展100ETF,1.144,1.144,1.133,1.133,1.144,-0.011,-0.9615,36093.0,4100.959,1.0
20230525,515100.SH,景顺长城中证红利低波动100ETF,1.707,1.711,1.689,1.705,1.707,-0.002,-0.1172,260253.0,44238.018,1.0
20230525,515110.SH,易方达中证国企一带一路ETF,1.254,1.263,1.243,1.255,1.254,0.001,0.0797,98431.92,12329.334,1.0
20230525,515120.SH,广发创新药ETF,0.666,0.669,0.658,0.663,0.67,-0.007,-1.0448,2216606.0,146841.847,1.0
20230525,515130.SH,博时沪深300ETF,1.165,1.165,1.153,1.163,1.165,-0.002,-0.1717,120313.0,13968.165,1.0
20230525,515150.SH,富国中证国企一带一路ETF,1.215,1.224,1.202,1.215,1.214,0.001,0.0824,165208.0,19924.333,1.0
20230525,515160.SH,招商MSCI中国A股国际通ETF,1.223,1.23,1.207,1.217,1.218,-0.001,-0.0821,62044.0,7524.358,1.0
20230525,515170.SH,华夏中证细分食品饮料产业主题ETF,0.705,0.706,0.696,0.701,0.707,-0.006,-0.8487,1329855.0,93134.289,1.0
20230525,515180.SH,易方达中证红利ETF,1.298,1.298,1.279,1.289,1.299,-0.01,-0.7698,475367.0,61191.122,1.129
20230525,515190.SH,中银证券中证500ETF,1.218,1.218,1.217,1.217,1.219,-0.002,-0.1641,221.0,26.898,1.0
20230525,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.707,1.707,1.685,1.695,1.704,-0.009,-0.5282,27142.63,4587.445,1.0
20230525,515210.SH,国泰中证钢铁ETF,1.262,1.263,1.246,1.26,1.263,-0.003,-0.2375,365030.0,45792.164,1.053
20230525,515220.SH,国泰中证煤炭ETF,2.137,2.139,2.088,2.113,2.139,-0.026,-1.2155,1444972.71,304582.888,1.06
20230525,515230.SH,国泰中证全指软件ETF,0.937,0.945,0.914,0.93,0.94,-0.01,-1.0638,1203854.0,111708.671,1.0
20230525,515250.SH,富国中证智能汽车主题ETF,0.812,0.821,0.802,0.815,0.814,0.001,0.1229,522660.0,42605.415,1.0
20230525,515260.SH,华宝中证电子50ETF,0.725,0.735,0.718,0.728,0.724,0.004,0.5525,155552.0,11310.631,1.0
20230525,515290.SH,天弘中证银行ETF,0.957,0.957,0.947,0.956,0.957,-0.001,-0.1045,779428.0,74243.547,1.0
20230525,515300.SH,嘉实沪深300红利低波动ETF,1.31,1.315,1.301,1.315,1.309,0.006,0.4584,15182.0,1988.26,1.0
20230525,515310.SH,添富沪深300ETF,1.074,1.077,1.066,1.075,1.078,-0.003,-0.2783,137106.0,14720.086,1.0
20230525,515320.SH,华安中证电子50ETF,0.697,0.708,0.69,0.701,0.697,0.004,0.5739,434352.0,30307.076,1.0
20230525,515330.SH,天弘沪深300ETF,1.031,1.044,1.023,1.029,1.035,-0.006,-0.5797,175506.0,18073.374,1.0
20230525,515350.SH,民生加银沪深300ETF,4.76,4.768,4.72,4.755,4.766,-0.011,-0.2308,16064.0,7638.013,1.0
20230525,515360.SH,方正富邦沪深300ETF,4.92,4.95,4.903,4.946,5.014,-0.068,-1.3562,237.0,116.637,1.0
20230525,515380.SH,泰康300,4.11,4.11,4.065,4.093,4.11,-0.017,-0.4136,260277.0,106669.683,1.0
20230525,515390.SH,华安沪深300ETF,1.04,1.045,1.033,1.042,1.044,-0.002,-0.1916,377627.0,39291.213,1.0
20230525,515400.SH,富国中证大数据产业ETF,0.923,0.939,0.905,0.924,0.923,0.001,0.1083,1193949.0,110116.574,1.0
20230525,515450.SH,南方标普中国A股大盘红利低波50ETF,1.297,1.301,1.284,1.299,1.296,0.003,0.2315,261319.0,33837.574,1.097
20230525,515530.SH,泰康500,3.149,3.162,3.111,3.143,3.146,-0.003,-0.0954,46478.0,14568.454,1.0
20230525,515550.SH,国联中证500ETF,1.276,1.276,1.266,1.266,1.286,-0.02,-1.5552,11.0,1.395,1.0
20230525,515560.SH,建信中证全指证券公司ETF,0.819,0.821,0.81,0.818,0.819,-0.001,-0.1221,131035.0,10676.371,1.0
20230525,515580.SH,华泰柏瑞中证科技100ETF,0.788,0.802,0.787,0.798,0.794,0.004,0.5038,239969.0,19106.594,1.962
20230525,515590.SH,前海开源中证500等权ETF,1.45,1.45,1.43,1.432,1.452,-0.02,-1.3774,5706.0,822.691,1.0
20230525,515600.SH,广发中证央企创新驱动ETF,1.33,1.34,1.312,1.329,1.332,-0.003,-0.2252,637462.0,84436.25,1.0
20230525,515630.SH,保险证券,1.033,1.049,1.027,1.039,1.039,0.0,0.0,108483.0,11210.362,1.0
20230525,515650.SH,富国中证消费50ETF,1.172,1.172,1.157,1.165,1.175,-0.01,-0.8511,833931.0,97135.548,1.0
20230525,515660.SH,国联安沪深300ETF,4.399,4.399,4.357,4.39,4.478,-0.088,-1.9652,2506.0,1099.921,1.0
20230525,515680.SH,嘉实央企创新驱动ETF,1.347,1.352,1.33,1.346,1.349,-0.003,-0.2224,207917.0,27907.292,1.0
20230525,515700.SH,平安中证新能源汽车产业ETF,2.017,2.037,2.005,2.015,2.025,-0.01,-0.4938,733462.98,148257.715,1.0
20230525,515710.SH,华宝中证细分食品饮料产业主题ETF,0.737,0.737,0.727,0.73,0.739,-0.009,-1.2179,220428.0,16116.547,1.0
20230525,515750.SH,富国中证科技50策略ETF,1.3,1.319,1.288,1.305,1.305,0.0,0.0,183348.0,23895.166,1.0
20230525,515760.SH,华夏中证浙江国资创新发展ETF,1.069,1.088,1.069,1.082,1.085,-0.003,-0.2765,1930.0,208.714,1.0
20230525,515770.SH,摩根MSCI中国A股ETF,1.12,1.123,1.111,1.12,1.124,-0.004,-0.3559,136699.0,15287.641,0.999
20230525,515790.SH,光伏ETF,1.261,1.3,1.255,1.286,1.262,0.024,1.9017,11072361.96,1422965.776,1.0
20230525,515800.SH,添富中证800ETF,1.082,1.082,1.068,1.078,1.082,-0.004,-0.3697,557277.0,59939.533,1.0
20230525,515810.SH,易方达中证800ETF,1.189,1.189,1.175,1.184,1.189,-0.005,-0.4205,76236.0,9012.18,1.0
20230525,515850.SH,富国中证全指证券公司ETF,1.092,1.096,1.083,1.095,1.094,0.001,0.0914,148908.0,16255.566,1.0
20230525,515860.SH,嘉实新兴科技100ETF,1.173,1.182,1.153,1.166,1.167,-0.001,-0.0857,32374.0,3769.182,1.0
20230525,515880.SH,国泰中证全指通信设备ETF,1.057,1.078,1.033,1.058,1.029,0.029,2.8183,3075090.99,324237.754,1.0
20230525,515890.SH,博时中证红利ETF,1.301,1.301,1.28,1.295,1.3,-0.005,-0.3846,125778.0,16266.917,1.131
20230525,515900.SH,博时央企创新ETF,1.331,1.345,1.318,1.335,1.337,-0.002,-0.1496,412604.0,54831.012,1.0
20230525,515910.SH,质量ETF,0.622,0.622,0.615,0.62,0.622,-0.002,-0.3215,130532.0,8081.477,1.0
20230525,515920.SH,博时智能消费主题ETF,0.718,0.722,0.709,0.715,0.715,0.0,0.0,118283.0,8484.663,1.0
20230525,515950.SH,富国中证医药50ETF,1.219,1.22,1.205,1.211,1.22,-0.009,-0.7377,325803.0,39485.788,1.001
20230525,515960.SH,嘉实医药健康100ETF,0.902,0.905,0.892,0.898,0.904,-0.006,-0.6637,49868.0,4496.704,1.0
20230525,515980.SH,华富中证人工智能产业ETF,0.93,0.947,0.917,0.937,0.929,0.008,0.8611,314117.0,29219.018,1.0
20230525,515990.SH,添富中证国企一带一路ETF,1.25,1.255,1.236,1.248,1.251,-0.003,-0.2398,57806.0,7195.959,1.0
20230525,516000.SH,华夏中证大数据产业ETF,0.98,0.995,0.961,0.983,0.98,0.003,0.3061,18438.0,1793.843,1.0
20230525,516010.SH,国泰中证动漫游戏ETF,1.334,1.358,1.255,1.298,1.34,-0.042,-3.1343,1598272.0,207781.786,1.0
20230525,516020.SH,华宝化工ETF,0.705,0.707,0.695,0.701,0.708,-0.007,-0.9887,399051.0,27996.805,1.0
20230525,516050.SH,科技龙头ETF,0.641,0.649,0.636,0.645,0.642,0.003,0.4673,253897.0,16304.547,1.0
20230525,516060.SH,创新药产业ETF,0.609,0.614,0.605,0.61,0.615,-0.005,-0.813,60640.0,3692.738,1.0
20230525,516070.SH,易方达中证内地低碳经济主题ETF,0.55,0.558,0.547,0.554,0.552,0.002,0.3623,472121.0,26141.848,1.973
20230525,516080.SH,易方达中证创新药产业ETF,0.659,0.661,0.651,0.657,0.661,-0.004,-0.6051,89504.0,5865.412,1.0
20230525,516090.SH,易方达中证新能源ETF,0.551,0.56,0.55,0.556,0.554,0.002,0.361,622284.0,34613.903,1.971
20230525,516100.SH,华夏中证金融科技主题ETF,0.927,0.932,0.906,0.919,0.929,-0.01,-1.0764,12641.0,1161.686,1.0
20230525,516110.SH,国泰中证800汽车与零部件ETF,0.957,0.963,0.942,0.952,0.96,-0.008,-0.8333,730845.0,69679.191,1.0
20230525,516120.SH,富国中证细分化工产业主题ETF,0.714,0.714,0.703,0.709,0.715,-0.006,-0.8392,293342.0,20829.812,1.0
20230525,516130.SH,华宝消费龙头ETF,0.788,0.788,0.776,0.782,0.789,-0.007,-0.8872,34986.0,2738.105,1.0
20230525,516150.SH,嘉实中证稀土产业ETF,1.083,1.092,1.072,1.082,1.088,-0.006,-0.5515,431283.0,46654.578,1.0
20230525,516160.SH,南方中证新能源ETF,0.899,0.913,0.892,0.906,0.902,0.004,0.4435,2983020.54,270146.679,1.0
20230525,516180.SH,平安中证光伏产业ETF,1.037,1.071,1.033,1.059,1.039,0.02,1.9249,142338.0,15059.692,1.0
20230525,516190.SH,华夏中证文娱传媒ETF,1.102,1.106,1.048,1.074,1.097,-0.023,-2.0966,37191.0,3987.298,1.0
20230525,516200.SH,华安中证全指证券公司ETF,0.867,0.872,0.862,0.87,0.87,0.0,0.0,101445.0,8793.719,1.0
20230525,516210.SH,华安中证银行ETF,0.918,0.918,0.911,0.918,0.921,-0.003,-0.3257,105979.0,9706.56,1.0
20230525,516220.SH,国泰中证细分化工产业主题ETF,0.745,0.745,0.731,0.736,0.745,-0.009,-1.2081,441237.0,32534.674,1.0
20230525,516260.SH,华夏中证物联网主题ETF,0.746,0.75,0.731,0.741,0.739,0.002,0.2706,5265.0,388.659,1.0
20230525,516270.SH,华安中证内地新能源主题ETF,0.685,0.694,0.681,0.689,0.687,0.002,0.2911,222358.0,15330.37,1.0
20230525,516290.SH,汇添富中证光伏产业ETF,0.784,0.804,0.772,0.797,0.778,0.019,2.4422,256889.0,20409.013,1.0
20230525,516300.SH,中证1000,1.049,1.054,1.033,1.046,1.048,-0.002,-0.1908,451038.0,47016.497,1.0
20230525,516310.SH,易方达中证银行ETF,0.868,0.868,0.86,0.865,0.868,-0.003,-0.3456,170755.0,14761.044,1.0
20230525,516320.SH,华夏中证装备产业ETF,0.871,0.881,0.869,0.875,0.872,0.003,0.344,38711.0,3388.735,1.0
20230525,516330.SH,物联网,0.888,0.904,0.884,0.893,0.889,0.004,0.4499,2096.0,188.072,1.0
20230525,516350.SH,易方达中证芯片产业ETF,0.725,0.736,0.718,0.733,0.725,0.008,1.1034,111276.0,8100.038,1.0
20230525,516360.SH,华宝新材料ETF,0.903,0.908,0.895,0.902,0.906,-0.004,-0.4415,117186.0,10571.958,1.0
20230525,516380.SH,华宝智能电动汽车ETF,0.789,0.794,0.783,0.786,0.792,-0.006,-0.7576,9962.0,786.605,1.0
20230525,516390.SH,汇添富中证新能源汽车产业ETF,0.833,0.838,0.825,0.831,0.835,-0.004,-0.479,207191.0,17206.161,1.0
20230525,516480.SH,国联安新材料ETF,0.785,0.785,0.784,0.784,0.793,-0.009,-1.1349,440.0,34.536,1.0
20230525,516500.SH,华夏中证生物科技主题ETF,0.736,0.736,0.724,0.73,0.736,-0.006,-0.8152,27229.0,1981.193,1.0
20230525,516510.SH,易方达中证云计算与大数据主题ETF,1.077,1.095,1.048,1.072,1.068,0.004,0.3745,859296.0,92127.009,1.0
20230525,516520.SH,智能驾驶,0.871,0.882,0.859,0.87,0.872,-0.002,-0.2294,70246.0,6104.898,1.0
20230525,516530.SH,物流快递,0.854,0.854,0.834,0.844,0.848,-0.004,-0.4717,62516.0,5257.092,1.0
20230525,516550.SH,嘉实中证大农业ETF,0.699,0.7,0.69,0.695,0.702,-0.007,-0.9972,213373.0,14840.44,1.0
20230525,516560.SH,华宝养老ETF,0.843,0.843,0.833,0.84,0.845,-0.005,-0.5917,32188.0,2694.08,1.0
20230525,516570.SH,易方达中证石化产业ETF,0.771,0.772,0.758,0.764,0.772,-0.008,-1.0363,24261.0,1855.907,1.0
20230525,516580.SH,博时新能源ETF,0.694,0.705,0.69,0.7,0.694,0.006,0.8646,161659.0,11298.42,1.0
20230525,516590.SH,易方达中证智能电动汽车ETF,0.976,0.984,0.968,0.974,0.982,-0.008,-0.8147,111872.0,10924.709,1.0
20230525,516600.SH,消费服务ETF,0.625,0.625,0.616,0.62,0.625,-0.005,-0.8,68517.8,4238.855,1.0
20230525,516610.SH,医服ETF,0.65,0.65,0.64,0.644,0.648,-0.004,-0.6173,56445.0,3629.761,1.0
20230525,516620.SH,国泰中证影视主题ETF,1.028,1.029,0.992,1.007,1.028,-0.021,-2.0428,174706.0,17552.877,1.0
20230525,516630.SH,华夏中证云计算与大数据主题ETF,1.054,1.086,1.036,1.06,1.052,0.008,0.7605,64593.0,6836.359,1.0
20230525,516640.SH,富国中证芯片产业ETF,0.672,0.684,0.666,0.681,0.675,0.006,0.8889,1053051.0,71100.938,1.0
20230525,516650.SH,华夏中证细分有色金属产业主题ETF,0.984,0.988,0.963,0.971,0.984,-0.013,-1.3211,28331.0,2756.009,1.0
20230525,516660.SH,华安中证新能源汽车ETF,0.962,0.966,0.952,0.957,0.963,-0.006,-0.6231,316327.0,30377.248,1.0
20230525,516670.SH,招商中证畜牧养殖ETF,0.755,0.757,0.742,0.748,0.757,-0.009,-1.1889,428170.0,32067.198,1.0
20230525,516700.SH,华宝大数据ETF,0.973,0.991,0.956,0.977,0.975,0.002,0.2051,24128.0,2355.465,1.0
20230525,516710.SH,华夏中证新材料主题ETF,0.655,0.655,0.646,0.652,0.655,-0.003,-0.458,61794.0,4024.296,1.0
20230525,516720.SH,浦银安盛中证ESG120策略ETF,0.821,0.823,0.817,0.82,0.824,-0.004,-0.4854,131536.0,10793.973,1.0
20230525,516730.SH,浦银安盛中证证券公司30ETF,0.802,0.812,0.797,0.806,0.807,-0.001,-0.1239,150564.0,12077.652,1.0
20230525,516750.SH,富国中证全指建筑材料ETF,0.781,0.781,0.771,0.777,0.782,-0.005,-0.6394,266458.0,20686.682,1.0
20230525,516760.SH,平安中证畜牧养殖ETF,0.741,0.742,0.726,0.73,0.741,-0.011,-1.4845,208746.0,15299.686,1.0
20230525,516770.SH,游戏动漫,1.348,1.374,1.271,1.316,1.356,-0.04,-2.9499,265578.0,34891.881,1.0
20230525,516780.SH,稀土ETF,1.022,1.03,1.01,1.019,1.025,-0.006,-0.5854,373838.01,38131.868,1.0
20230525,516790.SH,保健ETF,0.747,0.749,0.738,0.744,0.748,-0.004,-0.5348,24589.0,1825.214,1.0
20230525,516800.SH,华宝中证智能制造主题ETF,1.0,1.011,0.993,1.007,0.995,0.012,1.206,85346.0,8581.605,1.0
20230525,516810.SH,华夏中证农业主题ETF,0.76,0.76,0.743,0.748,0.756,-0.008,-1.0582,101469.0,7607.148,1.0
20230525,516820.SH,平安中证医疗创新ETF,0.457,0.457,0.451,0.454,0.457,-0.003,-0.6565,655167.0,29740.495,1.0
20230525,516830.SH,富国沪深300ESG基准ETF,0.77,0.771,0.762,0.769,0.771,-0.002,-0.2594,126232.0,9674.779,1.0
20230525,516850.SH,华夏中证新能源ETF,1.069,1.085,1.066,1.078,1.071,0.007,0.6536,15727.0,1695.114,1.0
20230525,516860.SH,博时金融科技ETF,0.969,0.979,0.944,0.961,0.969,-0.008,-0.8256,212438.0,20338.259,1.0
20230525,516880.SH,光伏50,1.043,1.076,1.036,1.063,1.043,0.02,1.9175,779322.97,82802.013,1.0
20230525,516890.SH,平安中证新材料主题ETF,0.68,0.683,0.676,0.679,0.684,-0.005,-0.731,18670.0,1269.572,1.0
20230525,516900.SH,华安中证申万食品饮料ETF,0.766,0.766,0.756,0.762,0.771,-0.009,-1.1673,130452.0,9919.638,1.0
20230525,516910.SH,富国中证现代物流ETF,0.981,0.985,0.967,0.977,0.983,-0.006,-0.6104,343810.0,33549.835,1.0
20230525,516920.SH,汇添富中证芯片产业ETF,0.658,0.666,0.651,0.664,0.655,0.009,1.374,202433.0,13332.097,1.0
20230525,516930.SH,生物科技ETF基金,0.592,0.595,0.588,0.593,0.595,-0.002,-0.3361,53633.0,3164.377,1.0
20230525,516950.SH,基建ETF,1.062,1.067,1.052,1.065,1.064,0.001,0.094,668899.0,70838.148,1.0
20230525,516960.SH,国泰中证细分机械设备产业主题ETF,0.91,0.92,0.903,0.915,0.913,0.002,0.2191,151075.0,13813.036,1.0
20230525,516970.SH,广发中证基建工程ETF,1.191,1.198,1.181,1.194,1.196,-0.002,-0.1672,2472668.0,293952.373,1.0
20230525,516980.SH,华富中证证券公司先锋策略ETF,0.882,0.888,0.875,0.884,0.89,-0.006,-0.6742,10936.0,962.107,1.0
20230525,517000.SH,沪港深,0.734,0.735,0.725,0.729,0.737,-0.008,-1.0855,76282.0,5568.261,1.0
