日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221017,513530.SH,港股红利,0.883,0.883,0.868,0.88,0.882,-0.002,-0.2268,262616.0,23012.848,1.0
20221017,513550.SH,港股通50,0.675,0.682,0.668,0.677,0.684,-0.007,-1.0234,2513437.0,169499.803,1.0
20221017,513580.SH,华安恒生科技ETF,0.437,0.438,0.426,0.436,0.444,-0.008,-1.8018,2806728.0,121189.1,1.0
20221017,513590.SH,香港消费,0.644,0.644,0.615,0.628,0.644,-0.016,-2.4845,41241.0,2566.908,1.0
20221017,513600.SH,南方恒指ETF,1.816,1.829,1.803,1.827,1.836,-0.009,-0.4902,490812.0,89079.296,1.0
20221017,513660.SH,华夏沪港通恒生ETF,1.878,1.887,1.862,1.884,1.896,-0.012,-0.6329,616020.0,115374.545,1.0
20221017,513690.SH,博时恒生高股息ETF,0.668,0.671,0.664,0.67,0.672,-0.002,-0.2976,207848.0,13886.092,1.012
20221017,513700.SH,香港医药,0.486,0.494,0.483,0.488,0.487,0.001,0.2053,393428.0,19227.624,1.0
20221017,513770.SH,华宝中证港股通互联网ETF,0.636,0.643,0.622,0.642,0.647,-0.005,-0.7728,2973614.0,188242.68,1.0
20221017,513800.SH,南方顶峰TOPIXETF(QDII),0.978,0.978,0.963,0.968,0.978,-0.01,-1.0225,3967.0,383.229,1.0
20221017,513860.SH,海富通中证港股通科技ETF,0.425,0.429,0.416,0.422,0.429,-0.007,-1.6317,686193.0,28810.011,1.0
20221017,513880.SH,华安日经225ETF,0.953,0.953,0.94,0.945,0.958,-0.013,-1.357,11818.0,1114.621,1.0
20221017,513890.SH,摩根恒生科技ETF(QDII),0.644,0.649,0.632,0.647,0.658,-0.011,-1.6717,289325.0,18551.505,1.0
20221017,513900.SH,华安CES港股通精选100ETF,0.733,0.733,0.718,0.727,0.734,-0.007,-0.9537,354158.0,25613.406,1.0
20221017,513980.SH,景顺长城中证港股通科技ETF,0.418,0.424,0.412,0.42,0.425,-0.005,-1.1765,4175846.0,174107.517,1.0
20221017,513990.SH,招商上证港股通ETF,0.707,0.711,0.698,0.708,0.711,-0.003,-0.4219,66377.0,4665.32,1.0
20221017,515000.SH,华宝中证科技龙头ETF,1.134,1.153,1.126,1.152,1.137,0.015,1.3193,559571.0,64161.132,1.0
20221017,515010.SH,华夏中证全指证券公司ETF,0.956,0.962,0.95,0.959,0.956,0.003,0.3138,52668.0,5047.052,1.0
20221017,515020.SH,华夏中证银行ETF,1.059,1.062,1.054,1.062,1.063,-0.001,-0.0941,60442.0,6388.078,1.0
20221017,515030.SH,华夏中证新能源汽车ETF,1.846,1.862,1.825,1.855,1.866,-0.011,-0.5895,1029285.38,189616.046,1.0
20221017,515050.SH,华夏中证5G通信主题ETF,0.766,0.784,0.765,0.781,0.774,0.007,0.9044,882227.0,68677.075,1.0
20221017,515060.SH,华夏中证全指房地产ETF,0.912,0.912,0.884,0.912,0.912,0.0,0.0,354226.0,31816.027,1.0
20221017,515070.SH,华夏中证人工智能主题ETF,0.82,0.837,0.818,0.835,0.818,0.017,2.0782,100902.0,8381.821,1.0
20221017,515080.SH,招商中证红利ETF,1.423,1.426,1.402,1.425,1.426,-0.001,-0.0701,250812.0,35518.516,1.114
20221017,515090.SH,博时可持续发展100ETF,1.043,1.175,1.043,1.105,1.11,-0.005,-0.4505,37035.0,4064.616,1.0
20221017,515100.SH,景顺长城中证红利低波动100ETF,1.483,1.496,1.479,1.494,1.49,0.004,0.2685,112044.0,16724.742,1.0
20221017,515110.SH,易方达中证国企一带一路ETF,1.16,1.161,1.146,1.16,1.16,0.0,0.0,100950.0,11637.252,1.0
20221017,515120.SH,广发创新药ETF,0.68,0.702,0.675,0.685,0.68,0.005,0.7353,1944260.39,134051.138,1.0
20221017,515130.SH,博时沪深300ETF,1.159,1.159,1.148,1.157,1.159,-0.002,-0.1726,57014.0,6571.783,1.0
20221017,515150.SH,富国中证国企一带一路ETF,1.116,1.131,1.116,1.13,1.126,0.004,0.3552,13882.0,1564.514,1.0
20221017,515160.SH,招商MSCI中国A股国际通ETF,1.227,1.231,1.22,1.231,1.233,-0.002,-0.1622,82644.0,10115.718,1.0
20221017,515170.SH,华夏中证细分食品饮料产业主题ETF,0.708,0.708,0.697,0.705,0.711,-0.006,-0.8439,1995312.0,140023.929,1.0
20221017,515180.SH,易方达中证红利ETF,1.277,1.277,1.256,1.276,1.277,-0.001,-0.0783,454352.0,57696.872,1.088
20221017,515190.SH,中银证券中证500ETF,1.203,1.225,1.189,1.221,1.194,0.027,2.2613,206.0,25.008,1.0
20221017,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.561,1.601,1.561,1.593,1.576,0.017,1.0787,32121.0,5104.788,1.0
20221017,515210.SH,国泰中证钢铁ETF,1.322,1.346,1.32,1.34,1.327,0.013,0.9797,437407.0,58340.641,1.037
20221017,515220.SH,国泰中证煤炭ETF,2.516,2.516,2.427,2.508,2.54,-0.032,-1.2598,1543783.79,381026.215,1.04
20221017,515230.SH,国泰中证全指软件ETF,0.723,0.753,0.723,0.746,0.728,0.018,2.4725,979729.0,73089.443,1.0
20221017,515250.SH,富国中证智能汽车主题ETF,0.817,0.827,0.811,0.821,0.82,0.001,0.122,962862.0,78744.028,1.0
20221017,515260.SH,华宝中证电子50ETF,0.651,0.671,0.649,0.669,0.659,0.01,1.5175,163067.0,10817.855,1.0
20221017,515290.SH,天弘中证银行ETF,0.905,0.908,0.9,0.907,0.909,-0.002,-0.22,637456.01,57661.915,1.0
20221017,515300.SH,嘉实沪深300红利低波动ETF,1.124,1.127,1.121,1.127,1.124,0.003,0.2669,13301.0,1497.019,1.0
20221017,515310.SH,添富沪深300ETF,1.065,1.069,1.06,1.068,1.07,-0.002,-0.1869,53449.0,5697.183,1.0
20221017,515320.SH,华安中证电子50ETF,0.641,0.652,0.631,0.651,0.638,0.013,2.0376,338725.0,21749.571,1.0
20221017,515330.SH,天弘沪深300ETF,1.023,1.028,1.018,1.027,1.027,0.0,0.0,121721.0,12441.22,1.0
20221017,515350.SH,民生加银沪深300ETF,4.714,4.732,4.692,4.727,4.729,-0.002,-0.0423,31610.0,14903.175,1.0
20221017,515360.SH,方正富邦沪深300ETF,4.882,4.921,4.878,4.921,4.903,0.018,0.3671,2360.0,1152.07,1.0
20221017,515380.SH,泰康300,4.071,4.078,4.038,4.074,4.071,0.003,0.0737,284111.0,115334.44,1.0
20221017,515390.SH,华安沪深300ETF,1.037,1.039,1.029,1.037,1.037,0.0,0.0,413330.0,42687.022,1.0
20221017,515400.SH,富国中证大数据产业ETF,0.663,0.685,0.663,0.679,0.663,0.016,2.4133,316300.0,21437.691,1.0
20221017,515450.SH,南方标普中国A股大盘红利低波50ETF,1.149,1.163,1.149,1.16,1.159,0.001,0.0863,241555.0,27963.05,1.052
20221017,515530.SH,泰康500,3.057,3.148,3.057,3.143,3.128,0.015,0.4795,27765.0,8684.273,1.0
20221017,515550.SH,国联中证500ETF,1.258,1.268,1.258,1.268,1.268,0.0,0.0,524.0,66.441,1.0
20221017,515560.SH,建信中证全指证券公司ETF,0.761,0.771,0.761,0.77,0.767,0.003,0.3911,48665.0,3731.533,1.0
20221017,515580.SH,华泰柏瑞中证科技100ETF,0.736,0.746,0.72,0.744,0.737,0.007,0.9498,245005.5,18152.903,1.962
20221017,515590.SH,前海开源中证500等权ETF,1.394,1.403,1.394,1.403,1.389,0.014,1.0079,10778.0,1503.842,1.0
20221017,515600.SH,广发中证央企创新驱动ETF,1.138,1.15,1.138,1.15,1.149,0.001,0.087,41.0,4.705,1.0
20221017,515630.SH,保险证券,0.939,0.944,0.932,0.941,0.938,0.003,0.3198,63380.0,5964.803,1.0
20221017,515650.SH,富国中证消费50ETF,1.209,1.209,1.192,1.203,1.212,-0.009,-0.7426,753500.0,90402.564,1.0
20221017,515660.SH,国联安沪深300ETF,4.333,4.35,4.31,4.347,4.351,-0.004,-0.0919,965.0,419.41,1.0
20221017,515680.SH,嘉实央企创新驱动ETF,1.142,1.155,1.141,1.155,1.149,0.006,0.5222,588.0,67.39,1.0
20221017,515700.SH,平安中证新能源汽车产业ETF,2.4,2.416,2.368,2.406,2.421,-0.015,-0.6196,622628.0,148742.404,1.0
20221017,515710.SH,华宝中证细分食品饮料产业主题ETF,0.738,0.738,0.725,0.734,0.74,-0.006,-0.8108,354951.0,25917.864,1.0
20221017,515750.SH,富国中证科技50策略ETF,1.128,1.151,1.121,1.15,1.129,0.021,1.8601,219078.0,25017.734,1.0
20221017,515760.SH,华夏中证浙江国资创新发展ETF,1.007,1.014,1.006,1.014,1.011,0.003,0.2967,29024.0,2931.717,1.0
20221017,515770.SH,摩根MSCI中国A股ETF,1.141,1.145,1.133,1.144,1.141,0.003,0.2629,119240.0,13600.104,0.999
20221017,515790.SH,光伏ETF,1.56,1.57,1.525,1.561,1.582,-0.021,-1.3274,5971245.79,922747.349,1.0
20221017,515800.SH,添富中证800ETF,1.07,1.073,1.062,1.071,1.07,0.001,0.0935,304961.0,32551.8,1.0
20221017,515810.SH,易方达中证800ETF,1.173,1.176,1.167,1.176,1.173,0.003,0.2558,55493.0,6492.98,1.0
20221017,515850.SH,富国中证全指证券公司ETF,1.021,1.03,1.017,1.027,1.023,0.004,0.391,121531.0,12440.325,1.0
20221017,515860.SH,嘉实新兴科技100ETF,1.034,1.058,1.034,1.055,1.034,0.021,2.0309,66434.0,6977.935,1.0
20221017,515880.SH,国泰中证全指通信设备ETF,0.849,0.861,0.845,0.855,0.849,0.006,0.7067,763644.0,65276.179,1.0
20221017,515890.SH,博时中证红利ETF,1.289,1.294,1.27,1.289,1.288,0.001,0.0776,89693.0,11472.362,1.079
20221017,515900.SH,博时央企创新ETF,1.14,1.155,1.14,1.155,1.15,0.005,0.4348,94209.01,10848.138,1.0
20221017,515910.SH,质量ETF,0.655,0.662,0.652,0.657,0.655,0.002,0.3053,145877.0,9536.714,1.0
20221017,515920.SH,博时智能消费主题ETF,0.663,0.675,0.663,0.675,0.666,0.009,1.3514,83513.0,5602.919,1.0
20221017,515950.SH,富国中证医药50ETF,1.239,1.262,1.224,1.235,1.22,0.015,1.2295,359007.0,44524.518,1.001
20221017,515960.SH,嘉实医药健康100ETF,0.945,0.962,0.934,0.944,0.934,0.01,1.0707,100611.0,9573.468,1.0
20221017,515980.SH,华富中证人工智能产业ETF,0.71,0.727,0.703,0.727,0.713,0.014,1.9635,61801.0,4472.091,1.0
20221017,515990.SH,添富中证国企一带一路ETF,1.163,1.166,1.145,1.165,1.164,0.001,0.0859,2914.0,337.622,1.0
20221017,516000.SH,华夏中证大数据产业ETF,0.698,0.73,0.697,0.724,0.704,0.02,2.8409,15588.0,1123.575,1.0
20221017,516010.SH,国泰中证动漫游戏ETF,0.695,0.708,0.692,0.704,0.697,0.007,1.0043,497638.0,35061.512,1.0
20221017,516020.SH,华宝化工ETF,0.813,0.819,0.807,0.818,0.818,0.0,0.0,255699.0,20736.796,1.0
20221017,516050.SH,科技龙头ETF,0.583,0.593,0.581,0.592,0.583,0.009,1.5437,361061.0,21307.111,1.0
20221017,516060.SH,创新药产业ETF,0.624,0.65,0.622,0.632,0.623,0.009,1.4446,177289.0,11314.114,1.0
20221017,516070.SH,易方达中证内地低碳经济主题ETF,0.651,0.655,0.64,0.651,0.66,-0.009,-1.3636,458566.0,29584.134,1.973
20221017,516080.SH,易方达中证创新药产业ETF,0.665,0.685,0.665,0.67,0.665,0.005,0.7519,149732.0,10090.507,1.0
20221017,516090.SH,易方达中证新能源ETF,0.68,0.684,0.668,0.682,0.691,-0.009,-1.3025,392420.0,26482.586,1.971
20221017,516100.SH,华夏中证金融科技主题ETF,0.768,0.782,0.768,0.775,0.789,-0.014,-1.7744,9810.0,760.828,1.0
20221017,516110.SH,国泰中证800汽车与零部件ETF,1.019,1.02,1.001,1.011,1.022,-0.011,-1.0763,461171.0,46489.871,1.0
20221017,516120.SH,富国中证细分化工产业主题ETF,0.825,0.827,0.814,0.827,0.826,0.001,0.1211,220266.0,18024.321,1.0
20221017,516130.SH,华宝消费龙头ETF,0.843,0.843,0.807,0.814,0.819,-0.005,-0.6105,45486.0,3693.748,1.0
20221017,516150.SH,嘉实中证稀土产业ETF,1.201,1.209,1.189,1.209,1.209,0.0,0.0,1072908.01,128445.267,1.0
20221017,516160.SH,南方中证新能源ETF,1.12,1.126,1.098,1.12,1.132,-0.012,-1.0601,1591751.05,176679.894,1.0
20221017,516180.SH,平安中证光伏产业ETF,1.292,1.295,1.257,1.295,1.303,-0.008,-0.614,151776.0,19298.397,1.0
20221017,516190.SH,华夏中证文娱传媒ETF,0.755,0.763,0.755,0.762,0.75,0.012,1.6,1789.0,136.057,1.0
20221017,516200.SH,华安中证全指证券公司ETF,0.82,0.827,0.817,0.825,0.821,0.004,0.4872,48501.0,3998.542,1.0
20221017,516210.SH,华安中证银行ETF,0.873,0.876,0.869,0.876,0.877,-0.001,-0.114,135826.0,11872.887,1.0
20221017,516220.SH,国泰中证细分化工产业主题ETF,0.862,0.862,0.846,0.857,0.859,-0.002,-0.2328,319620.0,27155.537,1.0
20221017,516260.SH,华夏中证物联网主题ETF,0.673,0.692,0.673,0.691,0.679,0.012,1.7673,2539.0,173.726,1.0
20221017,516270.SH,华安中证内地新能源主题ETF,0.854,0.854,0.832,0.85,0.86,-0.01,-1.1628,142901.0,11994.025,1.0
20221017,516290.SH,汇添富中证光伏产业ETF,0.965,0.965,0.94,0.96,0.97,-0.01,-1.0309,149859.0,14189.98,1.0
20221017,516300.SH,中证1000,1.022,1.033,1.02,1.028,1.022,0.006,0.5871,355968.0,36483.751,1.0
20221017,516310.SH,易方达中证银行ETF,0.819,0.819,0.812,0.817,0.819,-0.002,-0.2442,88605.0,7213.741,1.0
20221017,516320.SH,华夏中证装备产业ETF,0.989,1.023,0.97,0.987,0.985,0.002,0.203,16009.0,1569.404,1.0
20221017,516330.SH,物联网,0.827,0.842,0.827,0.841,0.827,0.014,1.6929,32550.0,2701.833,1.0
20221017,516350.SH,易方达中证芯片产业ETF,0.62,0.638,0.613,0.637,0.622,0.015,2.4116,103287.0,6514.497,1.0
20221017,516360.SH,华宝新材料ETF,1.05,1.059,1.03,1.046,1.049,-0.003,-0.286,124299.0,12869.31,1.0
20221017,516380.SH,华宝智能电动汽车ETF,0.885,0.889,0.872,0.884,0.89,-0.006,-0.6742,13779.0,1212.847,1.0
20221017,516390.SH,汇添富中证新能源汽车产业ETF,0.995,0.996,0.978,0.993,0.996,-0.003,-0.3012,141754.0,13972.716,1.0
20221017,516480.SH,国联安新材料ETF,0.92,0.92,0.906,0.917,0.92,-0.003,-0.3261,17518.0,1593.326,1.0
20221017,516500.SH,华夏中证生物科技主题ETF,0.783,0.808,0.774,0.789,0.783,0.006,0.7663,73619.0,5856.311,1.0
20221017,516510.SH,易方达中证云计算与大数据主题ETF,0.714,0.736,0.711,0.729,0.717,0.012,1.6736,398029.0,29055.379,1.0
20221017,516520.SH,智能驾驶,0.869,0.875,0.85,0.871,0.869,0.002,0.2301,177145.0,15375.097,1.0
20221017,516530.SH,物流快递,0.908,0.926,0.908,0.924,0.91,0.014,1.5385,53384.0,4886.344,1.0
20221017,516550.SH,嘉实中证大农业ETF,0.809,0.81,0.8,0.81,0.809,0.001,0.1236,151485.0,12194.474,1.0
20221017,516560.SH,华宝养老ETF,0.8,0.811,0.799,0.807,0.799,0.008,1.0013,38801.0,3128.356,1.0
20221017,516570.SH,易方达中证石化产业ETF,0.866,0.866,0.853,0.864,0.866,-0.002,-0.2309,90494.0,7758.984,1.0
20221017,516580.SH,博时新能源ETF,0.873,0.881,0.851,0.871,0.877,-0.006,-0.6842,33219.0,2849.654,1.0
20221017,516590.SH,易方达中证智能电动汽车ETF,1.094,1.095,1.075,1.092,1.094,-0.002,-0.1828,283189.0,30594.133,1.0
20221017,516600.SH,消费服务ETF,0.606,0.613,0.606,0.61,0.606,0.004,0.6601,64312.0,3907.781,1.0
20221017,516610.SH,医服ETF,0.692,0.708,0.689,0.697,0.689,0.008,1.1611,225475.0,15754.312,1.0
20221017,516620.SH,国泰中证影视主题ETF,0.783,0.797,0.783,0.795,0.787,0.008,1.0165,81619.0,6476.141,1.0
20221017,516630.SH,华夏中证云计算与大数据主题ETF,0.698,0.726,0.69,0.721,0.705,0.016,2.2695,68396.0,4918.163,1.0
20221017,516640.SH,富国中证芯片产业ETF,0.572,0.593,0.57,0.592,0.577,0.015,2.5997,784844.42,45746.198,1.0
20221017,516650.SH,华夏中证细分有色金属产业主题ETF,1.021,1.028,1.015,1.028,1.027,0.001,0.0974,6497.0,663.872,1.0
20221017,516660.SH,华安中证新能源汽车ETF,1.146,1.156,1.131,1.152,1.158,-0.006,-0.5181,576299.0,65842.633,1.0
20221017,516670.SH,招商中证畜牧养殖ETF,0.908,0.92,0.895,0.917,0.911,0.006,0.6586,319269.0,29100.499,1.0
20221017,516700.SH,华宝大数据ETF,0.706,0.733,0.689,0.728,0.711,0.017,2.391,14068.0,1023.674,1.0
20221017,516710.SH,华夏中证新材料主题ETF,0.759,0.759,0.747,0.757,0.758,-0.001,-0.1319,105041.0,7895.577,1.0
20221017,516720.SH,浦银安盛中证ESG120策略ETF,0.801,0.804,0.796,0.803,0.804,-0.001,-0.1244,142504.0,11415.572,1.0
20221017,516730.SH,浦银安盛中证证券公司30ETF,0.752,0.764,0.75,0.762,0.757,0.005,0.6605,277411.0,20990.515,1.0
20221017,516750.SH,富国中证全指建筑材料ETF,0.851,0.851,0.834,0.843,0.846,-0.003,-0.3546,312447.0,26199.031,1.0
20221017,516760.SH,平安中证畜牧养殖ETF,0.896,0.907,0.88,0.907,0.895,0.012,1.3408,93783.0,8430.211,1.0
20221017,516770.SH,游戏动漫,0.703,0.713,0.698,0.709,0.702,0.007,0.9972,121531.0,8612.282,1.0
20221017,516780.SH,稀土ETF,1.126,1.135,1.117,1.133,1.138,-0.005,-0.4394,635999.78,71505.116,1.0
20221017,516790.SH,保健ETF,0.793,0.813,0.79,0.8,0.791,0.009,1.1378,221132.0,17712.144,1.0
20221017,516800.SH,华宝中证智能制造主题ETF,0.895,0.918,0.895,0.916,0.895,0.021,2.3464,57639.0,5209.976,1.0
20221017,516810.SH,华夏中证农业主题ETF,0.905,0.918,0.895,0.907,0.905,0.002,0.221,140777.0,12723.243,1.0
20221017,516820.SH,平安中证医疗创新ETF,0.538,0.554,0.536,0.54,0.539,0.001,0.1855,571072.0,31112.6,1.0
20221017,516830.SH,富国沪深300ESG基准ETF,0.756,0.761,0.753,0.759,0.761,-0.002,-0.2628,102877.0,7777.23,1.0
20221017,516850.SH,华夏中证新能源ETF,1.342,1.342,1.31,1.334,1.344,-0.01,-0.744,16768.0,2210.635,1.0
20221017,516860.SH,博时金融科技ETF,0.803,0.823,0.77,0.816,0.803,0.013,1.6189,87162.0,7120.686,1.0
20221017,516880.SH,光伏50,1.29,1.291,1.256,1.283,1.306,-0.023,-1.7611,422537.45,53736.68,1.0
20221017,516890.SH,平安中证新材料主题ETF,0.788,0.795,0.78,0.795,0.795,0.0,0.0,16873.0,1328.182,1.0
20221017,516900.SH,华安中证申万食品饮料ETF,0.763,0.769,0.759,0.765,0.774,-0.009,-1.1628,88701.0,6770.123,1.0
20221017,516910.SH,富国中证现代物流ETF,1.048,1.072,1.042,1.07,1.052,0.018,1.711,269877.0,28577.611,1.0
20221017,516920.SH,汇添富中证芯片产业ETF,0.567,0.579,0.558,0.578,0.567,0.011,1.94,103956.0,5935.519,1.0
20221017,516930.SH,生物科技ETF基金,0.635,0.66,0.635,0.645,0.639,0.006,0.939,51189.0,3313.718,1.0
20221017,516950.SH,基建ETF,0.922,0.932,0.916,0.93,0.923,0.007,0.7584,719552.0,66632.913,1.0
20221017,516960.SH,国泰中证细分机械设备产业主题ETF,1.076,1.076,1.048,1.069,1.078,-0.009,-0.8349,228837.0,24189.197,1.0
20221017,516970.SH,广发中证基建工程ETF,1.053,1.06,1.039,1.059,1.051,0.008,0.7612,726475.39,76369.459,1.0
20221017,516980.SH,华富中证证券公司先锋策略ETF,0.829,0.839,0.828,0.839,0.837,0.002,0.2389,1616.0,134.932,1.0
20221017,517000.SH,沪港深,0.686,0.691,0.683,0.691,0.691,0.0,0.0,18310.0,1257.66,1.0
20221017,517010.SH,易方达中证沪港深500ETF,0.785,0.785,0.776,0.783,0.785,-0.002,-0.2548,5249.0,410.352,1.0
20221017,517030.SH,易方达中证沪港深300ETF,0.826,0.826,0.815,0.818,0.824,-0.006,-0.7282,3291.0,269.1,1.0
20221017,517050.SH,互联网50,0.498,0.502,0.494,0.502,0.498,0.004,0.8032,132324.0,6576.325,1.0
20221017,517080.SH,汇添富中证沪港深500ETF,0.697,0.697,0.688,0.695,0.697,-0.002,-0.2869,102518.0,7091.562,1.0
20221017,517090.SH,国泰富时中国国企开放共赢ETF,1.03,1.035,1.02,1.034,1.04,-0.006,-0.5769,9596.0,983.98,1.0
20221017,517100.SH,富国中证沪港深500ETF,0.69,0.694,0.688,0.693,0.696,-0.003,-0.431,4727.0,326.573,1.0
20221017,517110.SH,国泰中证沪港深创新药产业ETF,0.642,0.659,0.64,0.648,0.642,0.006,0.9346,96916.0,6286.077,1.0
20221017,517120.SH,创新药50,0.583,0.597,0.579,0.587,0.583,0.004,0.6861,180654.0,10581.899,1.0
20221017,517160.SH,南方中证长江保护主题ETF,0.768,0.771,0.766,0.771,0.772,-0.001,-0.1295,12060.0,926.656,1.0
20221017,517170.SH,华夏中证沪港深500ETF,0.719,0.719,0.715,0.715,0.726,-0.011,-1.5152,48222.0,3457.588,1.0
20221017,517180.SH,南方富时中国国企开放共赢ETF,1.041,1.045,1.032,1.043,1.042,0.001,0.096,66625.0,6918.744,1.0
20221017,517200.SH,嘉实中证沪港深互联网ETF,0.468,0.473,0.464,0.473,0.469,0.004,0.8529,54437.0,2553.062,1.0
20221017,517300.SH,国寿安保中证沪港深300ETF,0.666,0.67,0.661,0.669,0.669,0.0,0.0,35658.0,2372.537,1.0
20221017,517330.SH,易方达中证长江保护主题ETF,0.83,0.83,0.771,0.772,0.776,-0.004,-0.5155,22965.0,1776.689,1.0
20221017,517350.SH,广发中证沪港深科技龙头ETF,0.561,0.568,0.556,0.565,0.564,0.001,0.1773,15980.0,900.731,1.0
20221017,517360.SH,华安中证沪港深科技100ETF,0.68,0.683,0.676,0.681,0.682,-0.001,-0.1466,17074.0,1159.801,1.0
20221017,517380.SH,天弘恒生沪深港创新药精选50ETF,0.614,0.624,0.607,0.614,0.613,0.001,0.1631,118070.0,7297.498,1.0
20221017,517390.SH,云计算AH,0.649,0.658,0.648,0.657,0.649,0.008,1.2327,88384.0,5771.345,1.0
20221017,517550.SH,招商中证沪港深消费龙头ETF,0.781,0.782,0.77,0.78,0.788,-0.008,-1.0152,5015.0,388.704,1.0
20221017,517660.SH,物联网AH,0.658,0.667,0.657,0.667,0.663,0.004,0.6033,197852.0,13097.314,1.0
20221017,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.688,0.692,0.68,0.691,0.692,-0.001,-0.1445,1396.0,95.924,1.0
20221017,517800.SH,方正富邦沪港深人工智能50ETF,0.579,0.586,0.577,0.585,0.58,0.005,0.8621,5619.0,326.216,1.0
20221017,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.86,0.878,0.858,0.874,0.866,0.008,0.9238,14126.0,1225.861,1.0
20221017,517880.SH,品牌消费,0.728,0.733,0.726,0.733,0.738,-0.005,-0.6775,110910.0,8101.799,1.0
20221017,517900.SH,招商中证银行AH价格优选ETF,0.896,0.902,0.895,0.9,0.896,0.004,0.4464,1298.0,116.666,1.0
20221017,517990.SH,招商中证沪港深500医药卫生ETF,0.981,0.991,0.975,0.983,0.982,0.001,0.1018,3182.0,313.591,1.0
20221017,518600.SH,广发上海金ETF,3.802,3.81,3.802,3.809,3.824,-0.015,-0.3923,20963.98,7982.625,1.0
20221017,518660.SH,黄金ETF基金,3.818,3.819,3.81,3.816,3.831,-0.015,-0.3915,43452.0,16578.205,1.0
20221017,518680.SH,富国上海金ETF,3.812,3.813,3.806,3.807,3.824,-0.017,-0.4446,47571.0,18122.146,1.0
20221017,518800.SH,国泰黄金ETF,3.76,3.76,3.747,3.749,3.767,-0.018,-0.4778,402569.0,151061.416,1.0
20221017,518850.SH,华夏黄金ETF,3.849,3.849,3.823,3.825,3.844,-0.019,-0.4943,30445.0,11648.001,1.0
20221017,518860.SH,建信上海金ETF,3.83,3.83,3.824,3.83,3.85,-0.02,-0.5195,113.58,43.467,1.0
20221017,518880.SH,华安黄金易(ETF),3.8,3.801,3.789,3.792,3.813,-0.021,-0.5507,1839205.0,697922.881,1.0
20221017,518890.SH,中银黄金,3.854,3.854,3.846,3.848,3.866,-0.018,-0.4656,8674.0,3339.15,1.0
20221017,560000.SH,浦银安盛中证智能电动汽车ETF,0.795,0.796,0.781,0.792,0.795,-0.003,-0.3774,42424.0,3343.406,1.0
20221017,560010.SH,广发中证1000ETF,2.564,2.59,2.557,2.58,2.564,0.016,0.624,4783819.08,1229209.812,0.354
20221017,560050.SH,汇添富MSCI中国A50互联互通ETF,0.804,0.804,0.795,0.803,0.808,-0.005,-0.6188,4787284.47,382616.1,1.0
20221017,560060.SH,汇添富中证上海环交所碳中和ETF,0.856,0.856,0.837,0.852,0.858,-0.006,-0.6993,71392.0,6026.23,1.0
20221017,560080.SH,汇添富中证中药ETF,1.055,1.067,1.03,1.059,1.057,0.002,0.1892,3586633.0,376785.16,1.0
20221017,560100.SH,南方中证500增强策略ETF,0.944,0.949,0.938,0.947,0.943,0.004,0.4242,191428.0,18090.009,1.0
20221017,560110.SH,汇添富中证1000ETF,0.906,0.926,0.906,0.921,0.915,0.006,0.6557,2422471.0,221966.997,1.0
20221017,560500.SH,鹏扬中证500质量成长ETF,0.946,0.946,0.932,0.946,0.944,0.002,0.2119,1575.0,147.928,1.0
20221017,560550.SH,广发中证上海环交所碳中和ETF,0.85,0.85,0.834,0.847,0.851,-0.004,-0.47,385181.0,32325.438,1.0
20221017,560560.SH,碳中和TK,0.867,0.867,0.843,0.857,0.864,-0.007,-0.8102,102869.0,8733.68,1.0
20221017,560650.SH,核心50ETF,0.943,0.95,0.943,0.949,0.943,0.006,0.6363,38394.0,3638.476,1.0
20221017,560660.SH,新华中证云计算50ETF,0.667,0.688,0.667,0.682,0.667,0.015,2.2489,9739.0,664.065,1.0
20221017,560800.SH,鹏扬中证数字经济主题ETF,0.628,0.642,0.623,0.641,0.628,0.013,2.0701,276598.0,17593.891,1.0
20221017,560880.SH,广发中证全指家用电器ETF,1.04,1.042,1.028,1.041,1.041,0.0,0.0,72763.0,7512.529,1.0
20221017,560900.SH,摩根中证创新药产业ETF,0.992,1.022,0.96,1.0,0.992,0.008,0.8065,40646.0,4070.583,1.0
20221017,560990.SH,中金中证科技先锋ETF,0.897,0.91,0.896,0.908,0.903,0.005,0.5537,221337.0,19896.348,1.0
20221017,561100.SH,富国中证消费电子主题ETF,0.68,0.686,0.67,0.685,0.676,0.009,1.3314,151981.0,10306.602,1.0
20221017,561120.SH,富国中证全指家用电器ETF,0.885,0.893,0.875,0.883,0.886,-0.003,-0.3386,375279.0,33015.442,1.0
20221017,561130.SH,富国中证新华社民族品牌工程ETF,0.762,0.764,0.757,0.762,0.763,-0.001,-0.1311,318292.0,24204.393,1.0
20221017,561160.SH,富国中证电池主题ETF,0.818,0.82,0.799,0.812,0.821,-0.009,-1.0962,467870.0,37722.742,1.0
20221017,561190.SH,富国中证上海环交所碳中和ETF,0.852,0.852,0.837,0.851,0.855,-0.004,-0.4678,1665651.0,140670.082,1.0
