日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240304,511380.SH,博时可转债ETF,10.87,10.889,10.814,10.849,10.869,-0.02,-0.184,843451.0,914344.395,1.0
20240304,511520.SH,富国中债7-10年政策性金融债ETF,106.7,106.975,106.668,106.874,106.661,0.213,0.1997,319552.0,3414733.671,1.0
20240304,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.21,105.288,105.21,105.258,105.211,0.047,0.0447,21693.0,228380.372,1.0
20240304,511600.SH,华安日日鑫货币H,100.001,100.016,100.0,100.012,100.008,0.004,0.004,199.04,1990.581,1.0
20240304,511620.SH,国泰瞬利货币A,99.995,100.002,99.995,100.001,100.009,-0.008,-0.008,737.95,7379.525,1.0
20240304,511650.SH,华夏快线货币E,99.909,100.002,99.909,100.002,100.008,-0.006,-0.006,203.53,2035.127,1.0
20240304,511660.SH,建信现金添益货币H,99.997,100.0,99.996,99.999,100.003,-0.004,-0.004,82698.6,826972.633,1.0
20240304,511690.SH,大成添益交易型货币,100.0,100.004,99.998,100.001,100.006,-0.005,-0.005,2831.43,28314.437,1.0
20240304,511700.SH,平安货币ETF,100.011,100.011,100.004,100.01,100.021,-0.011,-0.011,3252.8,32530.759,1.0
20240304,511770.SH,金鹰现金增益E,99.989,99.997,99.989,99.997,100.099,-0.102,-0.1019,22.37,223.679,1.0
20240304,511800.SH,易方达货币E,100.0,100.008,100.0,100.006,100.01,-0.004,-0.004,100.33,1003.333,1.0
20240304,511810.SH,南方理财金货币ETF,100.002,100.007,100.002,100.005,100.01,-0.005,-0.005,897.92,8979.629,1.0
20240304,511830.SH,华泰货币,99.996,100.488,99.995,100.0,100.004,-0.004,-0.004,44.08,441.36,1.0
20240304,511850.SH,招商财富宝货币ETFE,99.997,100.002,99.996,100.001,100.007,-0.006,-0.006,36411.84,364116.393,1.0
20240304,511860.SH,博时保证金货币ETF,100.002,100.002,100.0,100.001,100.007,-0.006,-0.006,51.09,510.906,1.0
20240304,511900.SH,富国收益宝交易型货币H,99.995,100.001,99.995,100.001,100.008,-0.007,-0.007,1331.0,13310.002,1.0
20240304,511910.SH,融通易支付货币E,99.997,100.0,99.997,100.0,100.004,-0.004,-0.004,8.0,79.999,1.0
20240304,511920.SH,广发货币E,100.08,100.08,100.0,100.0,100.01,-0.01,-0.01,11.0,110.019,1.0
20240304,511930.SH,国联日盈A,100.0,100.017,99.995,99.998,100.022,-0.024,-0.024,13.29,132.905,1.0
20240304,511950.SH,广发添利货币A,100.012,100.012,100.0,100.0,99.986,0.014,0.014,2.0,20.001,1.0
20240304,511960.SH,嘉实快线货币H,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,1.0,10.0,1.0
20240304,511980.SH,汇添富添富通货币E,99.996,100.22,99.996,100.111,100.004,0.107,0.107,177.67,1778.119,1.0
20240304,512000.SH,华宝中证全指证券公司ETF,0.877,0.879,0.866,0.87,0.881,-0.011,-1.2486,5028748.9,437784.184,1.0
20240304,512010.SH,易方达沪深300医药ETF,0.378,0.39,0.377,0.387,0.378,0.009,2.381,16768345.13,645098.499,3.905
20240304,512040.SH,富国中证价值ETF,0.879,0.892,0.876,0.89,0.879,0.011,1.2514,481570.0,42519.589,2.247
20240304,512070.SH,易方达沪深300非银ETF,0.614,0.615,0.605,0.608,0.618,-0.01,-1.6181,1627729.0,98979.566,2.968
20240304,512090.SH,易方达MSCI中国A股国际通ETF,1.384,1.385,1.374,1.381,1.382,-0.001,-0.0724,119073.0,16437.869,1.0
20240304,512100.SH,南方中证1000ETF,2.174,2.186,2.139,2.179,2.175,0.004,0.1839,5839040.98,1263579.869,0.362
20240304,512120.SH,华安中证细分医药ETF,0.424,0.437,0.423,0.433,0.423,0.01,2.3641,364864.0,15711.512,3.095
20240304,512150.SH,A50ETF,1.409,1.413,1.4,1.408,1.409,-0.001,-0.071,9191.0,1291.894,1.0
20240304,512160.SH,南方MSCI中国A股国际通ETF,1.054,1.055,1.047,1.055,1.052,0.003,0.2852,68704.0,7230.567,1.241
20240304,512170.SH,华宝中证医疗ETF,0.356,0.367,0.355,0.363,0.356,0.007,1.9663,15536047.08,561618.074,3.119
20240304,512180.SH,建信MSCI中国A股国际通ETF,1.26,1.262,1.255,1.262,1.26,0.002,0.1587,1351.0,169.882,1.0
20240304,512190.SH,浙商之江凤凰ETF,1.593,1.669,1.592,1.598,1.609,-0.011,-0.6837,208.0,33.835,1.0
20240304,512200.SH,南方中证全指房地产ETF,0.495,0.495,0.479,0.484,0.498,-0.014,-2.8112,4409843.83,213097.711,1.0
20240304,512220.SH,景顺长城中证科技传媒通信150ETF,1.383,1.404,1.367,1.389,1.383,0.006,0.4338,104872.0,14581.639,1.0
20240304,512260.SH,华安中证500低波ETF,1.476,1.476,1.457,1.467,1.467,0.0,0.0,5762.0,842.669,1.0
20240304,512280.SH,景顺长城MSCI中国A股国际通ETF,1.317,1.317,1.311,1.315,1.314,0.001,0.0761,53940.0,7088.73,1.0
20240304,512290.SH,国泰中证生物医药ETF,1.026,1.062,1.025,1.052,1.03,0.022,2.1359,1286042.0,134753.822,1.0
20240304,512330.SH,南方中证500信息技术ETF,0.797,0.81,0.788,0.804,0.8,0.004,0.5,113169.0,9069.869,1.0
20240304,512360.SH,平安MSCI中国A股国际ETF,1.355,1.355,1.352,1.354,1.358,-0.004,-0.2946,174.0,23.538,1.0
20240304,512380.SH,MSCI中国,1.186,1.186,1.178,1.184,1.186,-0.002,-0.1686,60735.0,7181.933,1.0
20240304,512390.SH,平安MSCI中国A股低波动ETF,1.162,1.169,1.162,1.166,1.166,0.0,0.0,40752.0,4751.354,1.109
20240304,512400.SH,南方中证申万有色金属ETF,0.95,0.96,0.944,0.95,0.945,0.005,0.5291,710882.0,67657.441,1.0
20240304,512480.SH,国联安中证全指半导体ETF,0.749,0.755,0.734,0.749,0.745,0.004,0.5369,12398327.48,925960.455,1.964
20240304,512500.SH,华夏中证500ETF,2.901,2.913,2.869,2.9,2.901,-0.001,-0.0345,970089.0,280603.738,1.0
20240304,512510.SH,华泰柏瑞中证500ETF,1.486,1.496,1.46,1.474,1.476,-0.002,-0.1355,48370.0,7125.111,1.02
20240304,512520.SH,MSCIETF,1.062,1.064,1.059,1.064,1.06,0.004,0.3774,7630.0,809.917,1.273
20240304,512530.SH,建信沪深300红利ETF,1.322,1.332,1.314,1.324,1.319,0.005,0.3791,46460.0,6136.476,1.0
20240304,512550.SH,嘉实富时中国A50ETF,1.309,1.309,1.302,1.307,1.309,-0.002,-0.1528,63463.0,8284.159,1.0
20240304,512560.SH,易方达中证军工ETF,0.543,0.544,0.535,0.541,0.541,0.0,0.0,328316.0,17736.613,1.929
20240304,512570.SH,易方达中证全指证券公司ETF,0.923,0.923,0.911,0.915,0.925,-0.01,-1.0811,127251.0,11638.563,1.0
20240304,512580.SH,广发中证环保ETF,0.932,0.94,0.927,0.935,0.932,0.003,0.3219,137851.0,12871.055,1.0
20240304,512600.SH,嘉实中证主要消费ETF,0.718,0.719,0.713,0.716,0.722,-0.006,-0.831,83328.0,5955.185,4.975
20240304,512640.SH,嘉实中证金融地产ETF,1.815,1.815,1.796,1.8,1.823,-0.023,-1.2617,16156.0,2906.234,1.0
20240304,512650.SH,添富中证长三角ETF,0.878,0.883,0.874,0.88,0.878,0.002,0.2278,82576.0,7268.338,1.0
20240304,512660.SH,国泰中证军工ETF,0.896,0.902,0.886,0.897,0.897,0.0,0.0,2021608.0,180830.151,1.0
20240304,512670.SH,国防ETF,0.611,0.611,0.6,0.608,0.612,-0.004,-0.6536,1180030.0,71442.982,2.004
20240304,512680.SH,广发中证军工ETF,0.92,0.923,0.908,0.919,0.92,-0.001,-0.1087,349166.0,32032.288,1.0
20240304,512690.SH,酒ETF,0.67,0.671,0.661,0.665,0.672,-0.007,-1.0417,5500352.5,365361.384,2.667
20240304,512700.SH,南方中证银行ETF,1.23,1.23,1.218,1.22,1.231,-0.011,-0.8936,488158.0,59610.435,1.104
20240304,512710.SH,富国中证军工龙头ETF,0.539,0.539,0.53,0.536,0.54,-0.004,-0.7407,1743313.0,93398.245,1.996
20240304,512720.SH,国泰中证计算机主题ETF,0.961,0.961,0.931,0.947,0.946,0.001,0.1057,837473.0,79208.022,1.1
20240304,512730.SH,银行FUND,1.195,1.195,1.181,1.183,1.195,-0.012,-1.0042,101141.0,11974.2,1.0
20240304,512750.SH,嘉实基本面50ETF,1.183,1.183,1.175,1.179,1.185,-0.006,-0.5063,80552.0,9485.008,1.0
20240304,512760.SH,国泰CES半导体芯片行业ETF,0.856,0.86,0.837,0.854,0.852,0.002,0.2347,4297408.05,366143.334,2.095
20240304,512770.SH,华夏战略新兴成指ETF,1.146,1.158,1.142,1.152,1.147,0.005,0.4359,2197.0,252.942,1.0
20240304,512800.SH,华宝中证银行ETF,1.162,1.162,1.15,1.152,1.163,-0.011,-0.9458,1815308.0,209245.011,1.0
20240304,512810.SH,华宝中证军工ETF,1.028,1.031,1.014,1.025,1.027,-0.002,-0.1947,408969.0,41861.059,1.0
20240304,512820.SH,中证银行ETF,1.17,1.172,1.163,1.164,1.175,-0.011,-0.9362,245708.0,28633.12,1.0
20240304,512870.SH,南华中证杭州湾区ETF,1.099,1.105,1.097,1.105,1.099,0.006,0.546,140.0,15.416,1.0
20240304,512880.SH,国泰中证全指证券公司ETF,0.918,0.918,0.904,0.908,0.92,-0.012,-1.3043,11690985.26,1061965.622,1.0
20240304,512890.SH,红利低波,1.004,1.009,0.997,1.009,1.004,0.005,0.498,1525870.0,153414.67,2.046
20240304,512900.SH,南方中证全指证券ETF,0.912,0.912,0.898,0.904,0.913,-0.009,-0.9858,469460.0,42385.707,1.0
20240304,512910.SH,广发中证A100ETF,0.886,0.891,0.883,0.887,0.886,0.001,0.1129,120094.0,10656.139,1.161
20240304,512930.SH,平安人工智能ETF,1.198,1.2,1.157,1.186,1.175,0.011,0.9362,902842.0,106684.058,1.103
20240304,512950.SH,华夏中证央企ETF,1.239,1.244,1.232,1.244,1.242,0.002,0.161,111940.0,13881.138,1.0
20240304,512960.SH,博时央企结构调整ETF,1.203,1.206,1.197,1.204,1.201,0.003,0.2498,190246.0,22896.934,1.031
20240304,512970.SH,粤港澳大湾区ETF,1.022,1.031,1.011,1.031,1.022,0.009,0.8806,1004.0,102.143,1.0
20240304,512980.SH,广发中证传媒ETF,0.745,0.758,0.731,0.755,0.745,0.01,1.3423,1854905.0,137946.039,1.0
20240304,512990.SH,华夏MSCI中国A股国际通ETF,1.413,1.418,1.407,1.413,1.414,-0.001,-0.0707,54092.0,7638.849,1.0
20240304,513000.SH,易方达日兴资管日经225ETF(QDII),1.512,1.549,1.512,1.534,1.5,0.034,2.2667,1335930.0,204333.062,0.999
20240304,513010.SH,易方达恒生科技ETF(QDII),0.483,0.484,0.474,0.477,0.482,-0.005,-1.0373,12553457.0,601182.889,1.0
20240304,513020.SH,国泰中证港股通科技ETF,0.636,0.641,0.628,0.633,0.636,-0.003,-0.4717,1103262.12,70212.741,1.0
20240304,513030.SH,华安德国(DAX)ETF,1.343,1.344,1.341,1.344,1.342,0.002,0.149,407024.0,54637.652,1.0
20240304,513040.SH,易方达中证港股通互联网ETF,0.823,0.83,0.81,0.821,0.818,0.003,0.3667,299628.0,24669.678,1.0
20240304,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.903,0.907,0.894,0.897,0.9,-0.003,-0.3333,10199148.0,918347.137,1.0
20240304,513060.SH,博时恒生医疗保健(QDII-ETF),0.391,0.399,0.39,0.396,0.389,0.007,1.7995,30404073.0,1200405.513,1.0
20240304,513070.SH,易方达中证港股通消费主题ETF,0.833,0.838,0.822,0.828,0.833,-0.005,-0.6002,282830.0,23424.732,1.0
20240304,513080.SH,华安法国CAC40ETF,1.616,1.616,1.607,1.61,1.617,-0.007,-0.4329,146900.0,23674.963,1.0
20240304,513090.SH,易方达中证香港证券投资主题ETF,0.989,0.99,0.978,0.98,0.986,-0.006,-0.6085,5515650.0,541840.997,1.0
20240304,513100.SH,国泰纳斯达克100(QDII-ETF),1.337,1.34,1.336,1.339,1.321,0.018,1.3626,5223647.27,698788.627,5.002
20240304,513110.SH,纳指100,1.527,1.532,1.527,1.531,1.512,0.019,1.2566,338301.0,51748.828,1.0
20240304,513120.SH,广发中证香港创新药(QDII-ETF),0.682,0.7,0.682,0.691,0.679,0.012,1.7673,26029442.1,1797357.819,1.0
20240304,513130.SH,恒生科技,0.462,0.464,0.454,0.457,0.461,-0.004,-0.8677,44984625.73,2065634.579,1.0
20240304,513140.SH,港股金融,0.924,0.924,0.917,0.919,0.926,-0.007,-0.7559,26767.0,2462.07,1.0
20240304,513150.SH,港科技50,0.655,0.658,0.645,0.652,0.653,-0.001,-0.1531,236606.0,15425.03,1.0
20240304,513160.SH,科技30,0.649,0.66,0.643,0.652,0.646,0.006,0.9288,1217913.0,79500.268,1.0
20240304,513180.SH,华夏恒生科技ETF(QDII),0.469,0.471,0.462,0.465,0.469,-0.004,-0.8529,54595650.23,2547564.978,1.0
20240304,513190.SH,华夏中证港股通内地金融ETF,0.97,0.975,0.96,0.961,0.97,-0.009,-0.9278,55217.0,5315.351,1.0
20240304,513200.SH,易方达中证港股通医药卫生综合ETF,0.686,0.703,0.686,0.698,0.684,0.014,2.0468,1996622.0,138824.794,1.0
20240304,513220.SH,招商中证全球中国互联网ETF(QDII),0.823,0.828,0.816,0.82,0.819,0.001,0.1221,606414.0,49861.857,1.0
20240304,513230.SH,华夏中证港股通消费主题ETF,0.657,0.662,0.653,0.657,0.661,-0.004,-0.6051,229108.0,15061.524,1.0
20240304,513260.SH,汇添富恒生科技ETF,0.898,0.9,0.883,0.888,0.897,-0.009,-1.0033,783580.0,69802.986,1.0
20240304,513280.SH,汇添富恒生生物科技ETF,0.655,0.675,0.654,0.669,0.652,0.017,2.6074,826492.0,55171.938,1.0
20240304,513290.SH,汇添富纳斯达克生物科技ETF,1.19,1.191,1.178,1.18,1.172,0.008,0.6826,1120063.0,132350.499,1.0
20240304,513300.SH,华夏纳斯达克100ETF(QDII),1.678,1.686,1.678,1.685,1.657,0.028,1.6898,1449648.06,243928.837,1.0
20240304,513310.SH,中韩芯片,1.236,1.25,1.23,1.243,1.21,0.033,2.7273,1035834.0,128625.085,1.0
20240304,513320.SH,易方达恒生港股通新经济ETF,0.817,0.822,0.806,0.814,0.816,-0.002,-0.2451,235332.0,19174.261,1.0
20240304,513330.SH,华夏恒生互联网科技业ETF(QDII),0.331,0.333,0.327,0.329,0.329,0.0,0.0,81444745.97,2689047.383,1.0
20240304,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.041,1.041,1.036,1.039,1.026,0.013,1.2671,15280.0,1587.895,1.0
20240304,513360.SH,博时全球中国教育(QDII-ETF),0.652,0.654,0.638,0.649,0.649,0.0,0.0,4233827.0,273991.694,1.0
20240304,513380.SH,广发恒生科技(QDII-ETF),0.856,0.859,0.843,0.848,0.854,-0.006,-0.7026,1442367.0,122733.885,1.0
20240304,513390.SH,博时纳斯达克100ETF,1.477,1.487,1.477,1.487,1.464,0.023,1.571,422192.0,62639.772,1.0
20240304,513400.SH,道琼斯ETF,1.012,1.012,1.01,1.012,1.01,0.002,0.198,476108.0,48132.55,1.0
20240304,513500.SH,博时标普500ETF,1.789,1.796,1.789,1.794,1.781,0.013,0.7299,1256753.0,225420.086,1.985
20240304,513520.SH,华夏野村日经225ETF,1.59,1.594,1.577,1.581,1.576,0.005,0.3173,3104664.9,491854.855,1.0
20240304,513530.SH,港股红利,1.145,1.152,1.141,1.146,1.145,0.001,0.0873,322202.0,36943.164,1.0
20240304,513550.SH,港股通50,0.706,0.709,0.701,0.705,0.706,-0.001,-0.1416,1012016.0,71398.753,1.0
20240304,513560.SH,兴银中证港股通科技ETF,0.762,0.771,0.754,0.76,0.76,0.0,0.0,46062.0,3506.665,1.0
20240304,513580.SH,华安恒生科技ETF,0.475,0.476,0.465,0.468,0.473,-0.005,-1.0571,2929125.0,137786.908,1.0
20240304,513590.SH,香港消费,0.602,0.604,0.593,0.598,0.601,-0.003,-0.4992,8915.0,532.959,1.0
20240304,513600.SH,南方恒指ETF,1.837,1.846,1.825,1.833,1.834,-0.001,-0.0545,428154.0,78586.78,1.0
20240304,513630.SH,摩根标普港股通低波红利ETF,1.053,1.056,1.046,1.051,1.052,-0.001,-0.0951,806078.0,84640.906,1.0
20240304,513650.SH,南方标普500ETF(QDII),1.33,1.334,1.33,1.331,1.325,0.006,0.4528,170121.0,22658.24,1.0
20240304,513660.SH,华夏沪港通恒生ETF,1.94,1.947,1.926,1.936,1.939,-0.003,-0.1547,868369.05,168183.056,1.0
20240304,513690.SH,博时恒生高股息ETF,0.737,0.741,0.734,0.74,0.738,0.002,0.271,537102.0,39646.996,1.022
20240304,513700.SH,香港医药,0.415,0.425,0.414,0.421,0.414,0.007,1.6908,2414019.0,101122.067,1.0
20240304,513730.SH,东南亚,1.012,1.016,1.012,1.015,1.011,0.004,0.3956,526589.0,53374.657,1.0
20240304,513750.SH,广发中证港股通非银ETF,0.895,0.896,0.879,0.883,0.892,-0.009,-1.009,117373.0,10382.616,1.0
20240304,513770.SH,华宝中证港股通互联网ETF,0.613,0.62,0.605,0.613,0.611,0.002,0.3273,3805809.0,233399.414,1.0
20240304,513800.SH,南方顶峰TOPIXETF(QDII),1.405,1.408,1.4,1.406,1.41,-0.004,-0.2837,852310.0,119682.798,1.0
20240304,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.04,1.04,1.031,1.035,1.035,0.0,0.0,9532.0,987.244,1.0
20240304,513850.SH,易方达MSCI美国50ETF(QDII),1.152,1.156,1.151,1.153,1.145,0.008,0.6987,1364599.0,157270.269,1.0
20240304,513860.SH,海富通中证港股通科技ETF,0.413,0.416,0.407,0.411,0.412,-0.001,-0.2427,1853173.0,76389.577,1.0
20240304,513870.SH,富国纳斯达克100ETF(QDII),1.246,1.248,1.246,1.246,1.233,0.013,1.0543,254586.0,31744.292,1.0
20240304,513880.SH,华安日经225ETF,1.415,1.437,1.41,1.424,1.402,0.022,1.5692,2084872.0,296456.308,1.0
20240304,513890.SH,摩根恒生科技ETF(QDII),0.704,0.705,0.692,0.696,0.703,-0.007,-0.9957,1015243.0,70884.87,1.0
20240304,513900.SH,华安CES港股通精选100ETF,0.704,0.707,0.698,0.705,0.702,0.003,0.4274,547518.0,38542.441,1.0
20240304,513910.SH,华夏中证港股通央企红利ETF,0.984,0.988,0.972,0.977,0.982,-0.005,-0.5092,772111.0,75689.288,1.0
20240304,513920.SH,华安恒生港股通中国央企红利ETF,1.048,1.051,1.044,1.047,1.044,0.003,0.2874,99092.0,10377.262,1.0
20240304,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.968,0.972,0.964,0.966,0.968,-0.002,-0.2066,207004.0,20030.403,1.052
20240304,513970.SH,景顺长城恒生消费ETF(QDII),0.771,0.772,0.765,0.77,0.769,0.001,0.13,302808.0,23295.893,1.0
20240304,513980.SH,景顺长城中证港股通科技ETF,0.413,0.415,0.406,0.41,0.412,-0.002,-0.4854,6043020.0,248042.711,1.0
20240304,513990.SH,招商上证港股通ETF,0.72,0.724,0.717,0.72,0.722,-0.002,-0.277,79590.0,5730.042,1.0
20240304,515000.SH,华宝中证科技龙头ETF,1.15,1.159,1.135,1.153,1.147,0.006,0.5231,954569.0,109695.189,1.0
20240304,515010.SH,华夏中证全指证券公司ETF,1.053,1.054,1.036,1.04,1.053,-0.013,-1.2346,179019.0,18620.64,1.0
20240304,515020.SH,华夏中证银行ETF,1.222,1.222,1.21,1.213,1.222,-0.009,-0.7365,120678.0,14642.289,1.0
20240304,515030.SH,华夏中证新能源汽车ETF,1.101,1.116,1.092,1.1,1.106,-0.006,-0.5425,1015290.0,111884.819,1.0
20240304,515050.SH,华夏中证5G通信主题ETF,0.938,0.954,0.92,0.946,0.929,0.017,1.8299,1565544.91,146954.178,1.0
20240304,515060.SH,华夏中证全指房地产ETF,0.651,0.651,0.628,0.634,0.651,-0.017,-2.6114,486558.0,30845.099,1.0
20240304,515070.SH,华夏中证人工智能主题ETF,1.016,1.018,0.975,0.999,0.992,0.007,0.7056,2518879.24,250653.942,1.0
20240304,515080.SH,招商中证红利ETF,1.51,1.521,1.505,1.519,1.513,0.006,0.3966,999143.0,151220.364,1.194
20240304,515090.SH,博时可持续发展100ETF,1.069,1.069,1.063,1.064,1.067,-0.003,-0.2812,67049.0,7151.104,1.0
20240304,515100.SH,景顺长城中证红利低波动100ETF,1.336,1.336,1.325,1.333,1.336,-0.003,-0.2246,775895.06,103070.7,1.343
20240304,515110.SH,易方达中证国企一带一路ETF,1.22,1.225,1.214,1.224,1.216,0.008,0.6579,54615.0,6665.433,1.0
20240304,515120.SH,广发创新药ETF,0.543,0.565,0.541,0.559,0.545,0.014,2.5688,2287803.18,126970.541,1.0
20240304,515130.SH,博时沪深300ETF,1.1,1.116,1.084,1.087,1.089,-0.002,-0.1837,70678.0,7691.238,1.0
20240304,515150.SH,富国中证国企一带一路ETF,1.17,1.172,1.16,1.171,1.163,0.008,0.6879,136994.0,15998.569,1.0
20240304,515160.SH,招商MSCI中国A股国际通ETF,1.139,1.141,1.131,1.137,1.139,-0.002,-0.1756,80559.0,9152.367,1.0
20240304,515170.SH,华夏中证细分食品饮料产业主题ETF,0.61,0.61,0.602,0.605,0.61,-0.005,-0.8197,768388.0,46520.22,1.0
20240304,515180.SH,易方达中证红利ETF,1.329,1.342,1.325,1.339,1.331,0.008,0.6011,361435.0,48215.251,1.186
20240304,515190.SH,中银证券中证500ETF,1.081,1.092,1.08,1.092,1.091,0.001,0.0917,3609.0,392.266,1.0
20240304,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.414,1.438,1.407,1.43,1.424,0.006,0.4213,28971.0,4119.792,1.0
20240304,515210.SH,国泰中证钢铁ETF,1.186,1.187,1.163,1.169,1.18,-0.011,-0.9322,433674.0,50697.278,1.075
20240304,515220.SH,国泰中证煤炭ETF,2.642,2.714,2.64,2.714,2.654,0.06,2.2607,751318.08,201726.647,1.082
20240304,515230.SH,国泰中证全指软件ETF,0.71,0.716,0.692,0.709,0.709,0.0,0.0,1162514.0,81920.498,1.0
20240304,515250.SH,富国中证智能汽车主题ETF,0.784,0.788,0.768,0.781,0.781,0.0,0.0,822146.0,63974.093,1.0
20240304,515260.SH,华宝中证电子50ETF,0.701,0.704,0.688,0.698,0.698,0.0,0.0,217876.0,15171.552,1.0
20240304,515290.SH,天弘中证银行ETF,1.032,1.032,1.022,1.025,1.032,-0.007,-0.6783,783703.0,80258.229,1.0
20240304,515300.SH,嘉实沪深300红利低波动ETF,1.379,1.39,1.378,1.385,1.382,0.003,0.2171,495433.0,68722.229,1.053
20240304,515310.SH,添富沪深300ETF,1.008,1.009,1.001,1.006,1.008,-0.002,-0.1984,72648.0,7299.506,1.0
20240304,515320.SH,华安中证电子50ETF,0.664,0.665,0.649,0.658,0.658,0.0,0.0,209375.0,13766.679,1.0
20240304,515330.SH,天弘沪深300ETF,0.966,0.968,0.96,0.965,0.967,-0.002,-0.2068,3016207.35,290039.728,1.0
20240304,515350.SH,民生加银沪深300ETF,4.475,4.485,4.464,4.473,4.476,-0.003,-0.067,19504.0,8730.318,1.0
20240304,515360.SH,方正富邦沪深300ETF,4.682,4.682,4.635,4.664,4.659,0.005,0.1073,2582.0,1201.401,1.0
20240304,515380.SH,泰康300,3.858,3.865,3.838,3.855,3.857,-0.002,-0.0519,230019.0,88681.932,1.0
20240304,515390.SH,华安沪深300ETF,0.977,0.979,0.971,0.977,0.977,0.0,0.0,231193.0,22558.904,1.0
20240304,515400.SH,富国中证大数据产业ETF,0.774,0.783,0.747,0.764,0.764,0.0,0.0,2495567.39,189995.58,1.0
20240304,515450.SH,南方标普中国A股大盘红利低波50ETF,1.305,1.312,1.304,1.311,1.309,0.002,0.1528,235006.0,30721.314,1.228
20240304,515530.SH,泰康500,2.844,2.849,2.816,2.839,2.837,0.002,0.0705,27383.0,7762.818,1.0
20240304,515550.SH,国联中证500ETF,1.15,1.166,1.149,1.159,1.16,-0.001,-0.0862,7226.0,840.79,1.0
20240304,515560.SH,建信中证全指证券公司ETF,0.836,0.836,0.825,0.828,0.837,-0.009,-1.0753,114111.99,9450.464,1.0
20240304,515580.SH,华泰柏瑞中证科技100ETF,0.713,0.723,0.712,0.721,0.715,0.006,0.8392,302620.0,21747.083,1.962
20240304,515590.SH,前海开源中证500等权ETF,1.318,1.321,1.311,1.321,1.316,0.005,0.3799,4003.0,527.194,1.0
20240304,515600.SH,广发中证央企创新驱动ETF,1.353,1.362,1.346,1.36,1.353,0.007,0.5174,178305.0,24131.163,1.0
20240304,515630.SH,保险证券,1.03,1.03,1.013,1.017,1.029,-0.012,-1.1662,56246.0,5716.358,1.0
20240304,515650.SH,富国中证消费50ETF,1.121,1.129,1.114,1.12,1.123,-0.003,-0.2671,510225.0,57130.499,1.0
20240304,515660.SH,国联安沪深300ETF,4.151,4.176,4.136,4.149,4.151,-0.002,-0.0482,590.0,244.872,1.0
20240304,515680.SH,嘉实央企创新驱动ETF,1.353,1.379,1.353,1.374,1.366,0.008,0.5857,110481.0,15127.979,1.0
20240304,515700.SH,平安中证新能源汽车产业ETF,1.45,1.469,1.434,1.444,1.454,-0.01,-0.6878,535464.0,77515.687,1.0
20240304,515710.SH,华宝中证细分食品饮料产业主题ETF,0.64,0.642,0.634,0.637,0.642,-0.005,-0.7788,252351.0,16060.372,1.0
20240304,515750.SH,富国中证科技50策略ETF,1.14,1.15,1.13,1.143,1.139,0.004,0.3512,166214.0,19002.148,1.0
20240304,515760.SH,华夏中证浙江国资创新发展ETF,1.026,1.029,1.022,1.027,1.03,-0.003,-0.2913,13047.0,1340.105,1.0
20240304,515770.SH,摩根MSCI中国A股ETF,1.041,1.042,1.034,1.039,1.041,-0.002,-0.1921,114432.0,11881.893,0.999
20240304,515790.SH,光伏ETF,0.858,0.87,0.853,0.862,0.858,0.004,0.4662,4243873.14,364995.914,1.0
20240304,515800.SH,添富中证800ETF,0.898,0.9,0.891,0.899,0.897,0.002,0.223,2589106.11,232230.099,1.119
20240304,515810.SH,易方达中证800ETF,1.123,1.124,1.113,1.121,1.122,-0.001,-0.0891,82337.0,9219.322,1.0
20240304,515850.SH,富国中证全指证券公司ETF,1.14,1.14,1.11,1.115,1.129,-0.014,-1.24,138241.0,15413.009,1.0
20240304,515860.SH,嘉实新兴科技100ETF,1.136,1.143,1.127,1.141,1.135,0.006,0.5286,33695.0,3827.635,1.0
20240304,515880.SH,国泰中证全指通信设备ETF,1.17,1.192,1.142,1.179,1.152,0.027,2.3438,3525916.58,412370.004,1.0
20240304,515890.SH,博时中证红利ETF,1.351,1.361,1.345,1.36,1.351,0.009,0.6662,99966.0,13534.685,1.187
20240304,515900.SH,博时央企创新ETF,1.358,1.364,1.349,1.361,1.358,0.003,0.2209,545161.0,74032.111,1.0
20240304,515910.SH,质量ETF,0.545,0.547,0.542,0.545,0.545,0.0,0.0,322260.0,17545.884,1.0
20240304,515920.SH,博时智能消费主题ETF,0.701,0.707,0.693,0.7,0.698,0.002,0.2865,142426.0,9954.863,1.0
20240304,515950.SH,富国中证医药50ETF,0.911,0.935,0.907,0.932,0.912,0.02,2.193,512195.0,47284.088,1.124
20240304,515960.SH,嘉实医药健康100ETF,0.782,0.803,0.782,0.798,0.782,0.016,2.046,108951.0,8652.011,1.0
20240304,515980.SH,华富中证人工智能产业ETF,0.842,0.852,0.822,0.843,0.833,0.01,1.2005,2958537.75,248537.905,1.0
20240304,515990.SH,添富中证国企一带一路ETF,1.188,1.197,1.185,1.194,1.186,0.008,0.6745,62114.0,7396.378,1.0
