日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230915,512390.SH,平安MSCI中国A股低波动ETF,1.194,1.2,1.19,1.19,1.194,-0.004,-0.335,5356.0,639.183,1.109
20230915,512400.SH,南方中证申万有色金属ETF,1.031,1.038,1.022,1.028,1.028,0.0,0.0,1099160.0,113233.759,1.0
20230915,512480.SH,国联安中证全指半导体ETF,0.822,0.842,0.811,0.829,0.818,0.011,1.3447,17499321.32,1446428.029,1.964
20230915,512500.SH,华夏中证500ETF,3.087,3.106,3.071,3.088,3.085,0.003,0.0972,1023059.0,315777.87,1.0
20230915,512510.SH,华泰柏瑞中证500ETF,1.559,1.567,1.552,1.56,1.558,0.002,0.1284,103403.0,16122.529,1.02
20230915,512520.SH,MSCIETF,1.117,1.123,1.11,1.112,1.12,-0.008,-0.7143,6258.0,696.405,1.273
20230915,512530.SH,建信沪深300红利ETF,1.275,1.282,1.265,1.268,1.275,-0.007,-0.549,59147.0,7522.01,1.0
20230915,512550.SH,嘉实富时中国A50ETF,1.382,1.389,1.369,1.372,1.381,-0.009,-0.6517,43384.0,5987.871,1.0
20230915,512560.SH,易方达中证军工ETF,0.62,0.62,0.613,0.617,0.618,-0.001,-0.1618,224903.0,13867.087,1.929
20230915,512570.SH,易方达中证全指证券公司ETF,0.966,0.967,0.952,0.956,0.962,-0.006,-0.6237,68108.0,6537.398,1.0
20230915,512580.SH,广发中证环保ETF,1.07,1.071,1.056,1.061,1.07,-0.009,-0.8411,93857.0,9953.554,1.0
20230915,512600.SH,嘉实中证主要消费ETF,0.798,0.8,0.788,0.79,0.796,-0.006,-0.7538,107126.0,8502.576,4.975
20230915,512640.SH,嘉实中证金融地产ETF,1.891,1.905,1.878,1.882,1.892,-0.01,-0.5285,15982.0,3030.35,1.0
20230915,512650.SH,添富中证长三角ETF,0.957,0.957,0.944,0.945,0.948,-0.003,-0.3165,69470.0,6603.672,1.0
20230915,512660.SH,国泰中证军工ETF,1.029,1.031,1.023,1.03,1.029,0.001,0.0972,1826141.21,187621.132,1.0
20230915,512670.SH,国防ETF,0.764,0.766,0.76,0.766,0.764,0.002,0.2618,1152838.94,87922.302,2.004
20230915,512680.SH,广发中证军工ETF,1.057,1.059,1.049,1.056,1.057,-0.001,-0.0946,332946.0,35107.513,1.0
20230915,512690.SH,酒ETF,0.817,0.819,0.802,0.803,0.815,-0.012,-1.4724,8886334.18,719188.326,2.667
20230915,512700.SH,南方中证银行ETF,1.192,1.199,1.182,1.186,1.189,-0.003,-0.2523,693922.0,82525.135,1.104
20230915,512710.SH,富国中证军工龙头ETF,0.658,0.66,0.654,0.659,0.659,0.0,0.0,1353508.0,88969.796,1.996
20230915,512720.SH,国泰中证计算机主题ETF,1.108,1.108,1.086,1.092,1.104,-0.012,-1.087,392225.0,43075.369,1.0
20230915,512730.SH,银行FUND,1.164,1.164,1.149,1.152,1.156,-0.004,-0.346,116112.0,13422.476,1.0
20230915,512750.SH,嘉实基本面50ETF,1.192,1.199,1.18,1.184,1.189,-0.005,-0.4205,103841.0,12369.974,1.0
20230915,512760.SH,国泰CES半导体芯片行业ETF,0.924,0.947,0.912,0.931,0.92,0.011,1.1957,4331786.33,402614.702,2.095
20230915,512770.SH,华夏战略新兴成指ETF,1.295,1.304,1.285,1.294,1.295,-0.001,-0.0772,9347.0,1209.242,1.0
20230915,512800.SH,华宝中证银行ETF,1.126,1.132,1.116,1.118,1.124,-0.006,-0.5338,2968589.0,333435.2,1.0
20230915,512810.SH,华宝中证军工ETF,1.17,1.172,1.16,1.167,1.17,-0.003,-0.2564,414062.0,48272.038,1.0
20230915,512820.SH,中证银行ETF,1.139,1.144,1.129,1.134,1.137,-0.003,-0.2639,243885.0,27694.442,1.0
20230915,512870.SH,南华中证杭州湾区ETF,1.236,1.248,1.232,1.239,1.24,-0.001,-0.0806,218.0,27.041,1.0
20230915,512880.SH,国泰中证全指证券公司ETF,0.965,0.967,0.951,0.957,0.961,-0.004,-0.4162,8854315.63,848961.546,1.0
20230915,512890.SH,红利低波,0.951,0.96,0.948,0.95,0.949,0.001,0.1054,1149402.03,109545.386,2.046
20230915,512900.SH,南方中证全指证券ETF,0.958,0.96,0.946,0.951,0.955,-0.004,-0.4188,753352.0,71831.939,1.0
20230915,512910.SH,广发中证A100ETF,1.096,1.101,1.088,1.093,1.098,-0.005,-0.4554,351472.0,38400.141,1.0
20230915,512930.SH,平安人工智能ETF,1.165,1.169,1.147,1.151,1.165,-0.014,-1.2017,78609.0,9085.074,1.103
20230915,512950.SH,华夏中证央企ETF,1.254,1.26,1.242,1.248,1.255,-0.007,-0.5578,463063.0,57995.837,1.0
20230915,512960.SH,博时央企结构调整ETF,1.217,1.22,1.203,1.21,1.218,-0.008,-0.6568,250941.0,30488.776,1.031
20230915,512970.SH,粤港澳大湾区ETF,1.109,1.111,1.082,1.091,1.091,0.0,0.0,1465.0,161.99,1.0
20230915,512980.SH,广发中证传媒ETF,0.757,0.762,0.747,0.752,0.755,-0.003,-0.3974,1201953.0,90793.566,1.0
20230915,512990.SH,华夏MSCI中国A股国际通ETF,1.48,1.485,1.468,1.472,1.48,-0.008,-0.5405,11738.0,1731.561,1.0
20230915,513000.SH,易方达日兴资管日经225ETF(QDII),1.265,1.268,1.26,1.262,1.255,0.007,0.5578,143524.0,18143.646,0.999
20230915,513010.SH,易方达恒生科技ETF(QDII),0.573,0.578,0.567,0.574,0.571,0.003,0.5254,6331013.0,363223.916,1.0
20230915,513020.SH,国泰中证港股通科技ETF,0.787,0.797,0.778,0.791,0.783,0.008,1.0217,653211.0,51575.811,1.0
20230915,513030.SH,华安德国(DAX)ETF,1.211,1.212,1.205,1.212,1.204,0.008,0.6645,267686.0,32336.802,1.0
20230915,513040.SH,易方达中证港股通互联网ETF,1.033,1.033,1.013,1.024,1.023,0.001,0.0978,72444.0,7411.559,1.0
20230915,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.037,1.043,1.029,1.034,1.035,-0.001,-0.0966,7796393.99,808158.949,1.0
20230915,513060.SH,博时恒生医疗保健(QDII-ETF),0.47,0.48,0.465,0.477,0.469,0.008,1.7058,26917812.89,1276557.135,1.0
20230915,513070.SH,易方达中证港股通消费主题ETF,1.0,1.008,0.992,1.003,0.995,0.008,0.804,83130.0,8326.62,1.0
20230915,513080.SH,华安法国CAC40ETF,1.499,1.505,1.496,1.504,1.491,0.013,0.8719,63021.0,9449.9,1.0
20230915,513090.SH,易方达中证香港证券投资主题ETF,1.154,1.156,1.138,1.142,1.151,-0.009,-0.7819,5669376.0,650932.797,1.0
20230915,513100.SH,国泰纳斯达克100(QDII-ETF),1.145,1.145,1.14,1.142,1.136,0.006,0.5282,3331786.0,380662.485,5.002
20230915,513110.SH,纳指100,1.311,1.314,1.305,1.308,1.303,0.005,0.3837,689792.0,90200.431,1.0
20230915,513120.SH,广发中证香港创新药(QDII-ETF),0.796,0.822,0.79,0.814,0.795,0.019,2.3899,13632189.21,1105319.847,1.0
20230915,513130.SH,恒生科技,0.556,0.561,0.55,0.557,0.554,0.003,0.5415,34746688.66,1933970.281,1.0
20230915,513140.SH,港股金融,0.961,0.971,0.958,0.966,0.957,0.009,0.9404,76413.0,7380.833,1.0
20230915,513150.SH,港科技50,0.798,0.811,0.791,0.805,0.798,0.007,0.8772,126515.0,10133.453,1.0
20230915,513160.SH,科技30,0.767,0.772,0.756,0.765,0.764,0.001,0.1309,462017.0,35353.838,1.0
20230915,513180.SH,华夏恒生科技ETF(QDII),0.561,0.567,0.556,0.562,0.56,0.002,0.3571,35718799.29,2009976.485,1.0
20230915,513200.SH,易方达中证港股通医药卫生综合ETF,0.825,0.842,0.815,0.834,0.822,0.012,1.4599,2081251.0,172936.587,1.0
20230915,513220.SH,招商中证全球中国互联网ETF(QDII),0.916,0.922,0.906,0.914,0.91,0.004,0.4396,232355.0,21285.761,1.0
20230915,513230.SH,华夏中证港股通消费主题ETF,0.797,0.804,0.79,0.801,0.795,0.006,0.7547,60115.0,4803.036,1.0
20230915,513260.SH,汇添富恒生科技ETF,1.052,1.061,1.039,1.053,1.047,0.006,0.5731,293350.0,30869.305,1.0
20230915,513280.SH,汇添富恒生生物科技ETF,0.768,0.789,0.763,0.783,0.768,0.015,1.9531,149920.0,11698.304,1.0
20230915,513290.SH,汇添富纳斯达克生物科技ETF,1.075,1.075,1.072,1.075,1.072,0.003,0.2799,40902.0,4391.36,1.0
20230915,513300.SH,华夏纳斯达克100ETF(QDII),1.421,1.422,1.417,1.422,1.413,0.009,0.6369,1891519.0,268598.313,1.0
20230915,513310.SH,中韩芯片,1.161,1.179,1.157,1.172,1.16,0.012,1.0345,468224.0,54823.966,1.0
20230915,513320.SH,易方达恒生港股通新经济ETF,0.972,0.985,0.962,0.977,0.97,0.007,0.7216,174467.0,17040.82,1.0
20230915,513330.SH,华夏恒生互联网科技业ETF(QDII),0.42,0.424,0.416,0.421,0.419,0.002,0.4773,49794064.32,2094016.945,1.0
20230915,513360.SH,博时全球中国教育(QDII-ETF),0.57,0.573,0.565,0.568,0.568,0.0,0.0,785614.0,44670.843,1.0
20230915,513380.SH,广发恒生科技(QDII-ETF),1.017,1.026,1.005,1.019,1.013,0.006,0.5923,1458919.0,148605.266,1.0
20230915,513390.SH,博时纳斯达克100ETF,1.262,1.264,1.257,1.263,1.255,0.008,0.6375,192244.0,24239.704,1.0
20230915,513500.SH,博时标普500ETF,1.549,1.55,1.542,1.548,1.537,0.011,0.7157,1146131.0,177250.631,1.985
20230915,513520.SH,华夏野村日经225ETF,1.25,1.257,1.247,1.25,1.241,0.009,0.7252,559905.0,70091.23,1.0
20230915,513530.SH,港股红利,1.141,1.155,1.141,1.145,1.136,0.009,0.7923,255632.0,29371.311,1.0
20230915,513550.SH,港股通50,0.781,0.791,0.779,0.786,0.779,0.007,0.8986,1150341.0,90470.425,1.0
20230915,513560.SH,兴银中证港股通科技ETF,0.924,0.943,0.921,0.937,0.928,0.009,0.9698,44015.0,4112.23,1.0
20230915,513580.SH,华安恒生科技ETF,0.564,0.569,0.557,0.566,0.562,0.004,0.7117,2575268.0,145428.552,1.0
20230915,513590.SH,香港消费,0.719,0.725,0.71,0.721,0.715,0.006,0.8392,28669.0,2063.137,1.0
20230915,513600.SH,南方恒指ETF,2.063,2.09,2.06,2.078,2.06,0.018,0.8738,263435.0,54746.967,1.0
20230915,513650.SH,南方标普500ETF(QDII),1.165,1.168,1.163,1.166,1.157,0.009,0.7779,57106.0,6652.179,1.0
20230915,513660.SH,华夏沪港通恒生ETF,2.131,2.152,2.122,2.143,2.122,0.021,0.9896,473615.0,101381.715,1.0
20230915,513690.SH,博时恒生高股息ETF,0.754,0.762,0.754,0.758,0.752,0.006,0.7979,472125.0,35791.424,1.012
20230915,513700.SH,香港医药,0.5,0.511,0.495,0.506,0.498,0.008,1.6064,1605628.0,81082.598,1.0
20230915,513770.SH,华宝中证港股通互联网ETF,0.787,0.793,0.777,0.785,0.783,0.002,0.2554,2810013.0,220803.357,1.0
20230915,513800.SH,南方顶峰TOPIXETF(QDII),1.284,1.292,1.283,1.285,1.281,0.004,0.3123,36150.0,4655.045,1.0
20230915,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.039,1.049,1.035,1.037,1.031,0.006,0.582,151263.0,15750.943,1.0
20230915,513860.SH,海富通中证港股通科技ETF,0.509,0.516,0.503,0.512,0.506,0.006,1.1858,532362.0,27226.391,1.0
20230915,513880.SH,华安日经225ETF,1.196,1.203,1.195,1.197,1.19,0.007,0.5882,80661.0,9664.651,1.0
20230915,513890.SH,摩根恒生科技ETF(QDII),0.815,0.823,0.807,0.817,0.812,0.005,0.6158,591635.0,48301.136,1.0
20230915,513900.SH,华安CES港股通精选100ETF,0.804,0.814,0.801,0.811,0.802,0.009,1.1222,231272.0,18712.742,1.0
20230915,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.952,0.964,0.952,0.957,0.952,0.005,0.5252,257417.0,24678.239,1.031
20230915,513970.SH,景顺长城恒生消费ETF(QDII),0.895,0.904,0.888,0.902,0.892,0.01,1.1211,123705.0,11113.849,1.0
20230915,513980.SH,景顺长城中证港股通科技ETF,0.513,0.519,0.507,0.516,0.511,0.005,0.9785,4780614.0,245989.43,1.0
20230915,513990.SH,招商上证港股通ETF,0.806,0.814,0.803,0.81,0.802,0.008,0.9975,50749.0,4107.664,1.0
20230915,515000.SH,华宝中证科技龙头ETF,1.173,1.188,1.163,1.175,1.172,0.003,0.256,490511.0,57515.686,1.0
20230915,515010.SH,华夏中证全指证券公司ETF,1.098,1.102,1.087,1.091,1.096,-0.005,-0.4562,202361.0,22169.703,1.0
20230915,515020.SH,华夏中证银行ETF,1.185,1.188,1.172,1.176,1.18,-0.004,-0.339,74110.0,8739.24,1.0
20230915,515030.SH,华夏中证新能源汽车ETF,1.323,1.325,1.306,1.31,1.321,-0.011,-0.8327,1186050.0,155658.464,1.0
20230915,515050.SH,华夏中证5G通信主题ETF,0.911,0.915,0.897,0.901,0.909,-0.008,-0.8801,575194.0,52004.15,1.0
20230915,515060.SH,华夏中证全指房地产ETF,0.828,0.83,0.82,0.826,0.824,0.002,0.2427,123271.0,10176.795,1.0
20230915,515070.SH,华夏中证人工智能主题ETF,0.982,0.986,0.967,0.97,0.98,-0.01,-1.0204,249604.87,24324.498,1.0
20230915,515080.SH,招商中证红利ETF,1.504,1.514,1.496,1.503,1.502,0.001,0.0666,1519015.0,228569.354,1.165
20230915,515090.SH,博时可持续发展100ETF,1.124,1.134,1.119,1.119,1.13,-0.011,-0.9735,28108.0,3170.563,1.0
20230915,515100.SH,景顺长城中证红利低波动100ETF,1.796,1.801,1.783,1.79,1.792,-0.002,-0.1116,412901.84,73988.936,1.0
20230915,515110.SH,易方达中证国企一带一路ETF,1.253,1.257,1.242,1.247,1.252,-0.005,-0.3994,65061.0,8129.699,1.0
20230915,515120.SH,广发创新药ETF,0.594,0.609,0.59,0.603,0.59,0.013,2.2034,3560588.04,213868.348,1.0
20230915,515130.SH,博时沪深300ETF,1.155,1.155,1.138,1.143,1.15,-0.007,-0.6087,159278.0,18185.66,1.0
20230915,515150.SH,富国中证国企一带一路ETF,1.205,1.208,1.193,1.197,1.203,-0.006,-0.4988,60265.0,7253.054,1.0
20230915,515160.SH,招商MSCI中国A股国际通ETF,1.192,1.197,1.183,1.186,1.189,-0.003,-0.2523,66280.0,7881.492,1.0
20230915,515170.SH,华夏中证细分食品饮料产业主题ETF,0.697,0.698,0.685,0.687,0.693,-0.006,-0.8658,809722.0,55921.822,1.0
20230915,515180.SH,易方达中证红利ETF,1.353,1.36,1.346,1.351,1.35,0.001,0.0741,502415.83,67978.332,1.129
20230915,515190.SH,中银证券中证500ETF,1.189,1.228,1.165,1.165,1.155,0.01,0.8658,2521.0,300.436,1.0
20230915,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.534,1.552,1.533,1.548,1.542,0.006,0.3891,19311.0,2976.286,1.0
20230915,515210.SH,国泰中证钢铁ETF,1.312,1.325,1.304,1.315,1.306,0.009,0.6891,731153.0,96090.844,1.053
20230915,515220.SH,国泰中证煤炭ETF,2.325,2.335,2.296,2.309,2.323,-0.014,-0.6027,1118486.14,258595.027,1.06
20230915,515230.SH,国泰中证全指软件ETF,0.829,0.829,0.815,0.819,0.828,-0.009,-1.087,638352.0,52461.36,1.0
20230915,515250.SH,富国中证智能汽车主题ETF,0.843,0.85,0.835,0.839,0.844,-0.005,-0.5924,535453.0,44974.453,1.0
20230915,515260.SH,华宝中证电子50ETF,0.699,0.706,0.692,0.699,0.698,0.001,0.1433,178527.0,12472.19,1.0
20230915,515290.SH,天弘中证银行ETF,1.002,1.006,0.992,0.995,0.999,-0.004,-0.4004,601586.0,60087.479,1.0
20230915,515300.SH,嘉实沪深300红利低波动ETF,1.39,1.395,1.375,1.38,1.387,-0.007,-0.5047,75755.0,10494.231,1.0
20230915,515310.SH,添富沪深300ETF,1.065,1.069,1.055,1.06,1.065,-0.005,-0.4695,81719.0,8694.969,1.0
20230915,515320.SH,华安中证电子50ETF,0.663,0.674,0.66,0.664,0.664,0.0,0.0,250668.0,16700.991,1.0
20230915,515330.SH,天弘沪深300ETF,1.027,1.027,1.012,1.016,1.02,-0.004,-0.3922,42245.0,4290.797,1.0
20230915,515350.SH,民生加银沪深300ETF,4.706,4.724,4.677,4.684,4.706,-0.022,-0.4675,9712.0,4570.305,1.0
20230915,515360.SH,方正富邦沪深300ETF,4.893,4.923,4.864,4.868,4.892,-0.024,-0.4906,51.0,24.875,1.0
20230915,515380.SH,泰康300,4.064,4.077,4.026,4.043,4.062,-0.019,-0.4677,268473.0,108781.713,1.0
20230915,515390.SH,华安沪深300ETF,1.041,1.041,1.021,1.027,1.031,-0.004,-0.388,171603.0,17615.776,1.0
20230915,515400.SH,富国中证大数据产业ETF,0.824,0.825,0.809,0.811,0.823,-0.012,-1.4581,825072.0,67331.228,1.0
20230915,515450.SH,南方标普中国A股大盘红利低波50ETF,1.413,1.413,1.394,1.4,1.407,-0.007,-0.4975,258945.0,36349.064,1.097
20230915,515530.SH,泰康500,3.03,3.038,3.005,3.021,3.021,0.0,0.0,23639.0,7149.514,1.0
20230915,515550.SH,国联中证500ETF,1.228,1.238,1.228,1.23,1.221,0.009,0.7371,15.0,1.846,1.0
20230915,515560.SH,建信中证全指证券公司ETF,0.878,0.879,0.867,0.87,0.874,-0.004,-0.4577,64907.0,5668.657,1.0
20230915,515580.SH,华泰柏瑞中证科技100ETF,0.739,0.745,0.735,0.737,0.739,-0.002,-0.2706,222393.0,16464.152,1.962
20230915,515590.SH,前海开源中证500等权ETF,1.407,1.416,1.404,1.407,1.408,-0.001,-0.071,13000.0,1829.85,1.0
20230915,515600.SH,广发中证央企创新驱动ETF,1.355,1.357,1.335,1.343,1.352,-0.009,-0.6657,180082.0,24247.044,1.0
20230915,515630.SH,保险证券,1.099,1.108,1.078,1.091,1.099,-0.008,-0.7279,407410.0,44382.925,1.0
20230915,515650.SH,富国中证消费50ETF,1.152,1.157,1.141,1.144,1.155,-0.011,-0.9524,279109.0,32064.714,1.0
20230915,515660.SH,国联安沪深300ETF,4.365,4.365,4.323,4.351,4.364,-0.013,-0.2979,302.0,131.515,1.0
20230915,515680.SH,嘉实央企创新驱动ETF,1.37,1.377,1.352,1.366,1.37,-0.004,-0.292,174486.0,23814.928,1.0
20230915,515700.SH,平安中证新能源汽车产业ETF,1.74,1.743,1.718,1.725,1.737,-0.012,-0.6908,772285.0,133291.031,1.0
20230915,515710.SH,华宝中证细分食品饮料产业主题ETF,0.73,0.73,0.718,0.721,0.728,-0.007,-0.9615,257155.0,18617.935,1.0
20230915,515750.SH,富国中证科技50策略ETF,1.19,1.198,1.179,1.186,1.186,0.0,0.0,121319.0,14399.855,1.0
20230915,515760.SH,华夏中证浙江国资创新发展ETF,1.09,1.097,1.088,1.089,1.09,-0.001,-0.0917,2580.0,280.988,1.0
20230915,515770.SH,摩根MSCI中国A股ETF,1.097,1.098,1.087,1.09,1.095,-0.005,-0.4566,187951.0,20567.952,0.999
20230915,515790.SH,光伏ETF,1.0,1.004,0.988,0.991,0.996,-0.005,-0.502,3249438.0,323095.612,1.0
20230915,515800.SH,添富中证800ETF,1.064,1.075,1.055,1.065,1.062,0.003,0.2825,4825578.18,511271.064,1.0
20230915,515810.SH,易方达中证800ETF,1.174,1.177,1.164,1.169,1.173,-0.004,-0.341,118454.0,13858.092,1.0
20230915,515850.SH,富国中证全指证券公司ETF,1.18,1.183,1.164,1.169,1.175,-0.006,-0.5106,131646.0,15463.054,1.0
20230915,515860.SH,嘉实新兴科技100ETF,1.123,1.132,1.119,1.124,1.124,0.0,0.0,19330.0,2170.159,1.0
20230915,515880.SH,国泰中证全指通信设备ETF,1.085,1.086,1.057,1.064,1.085,-0.021,-1.9355,1030334.0,110152.952,1.0
20230915,515890.SH,博时中证红利ETF,1.326,1.335,1.32,1.324,1.325,-0.001,-0.0755,94033.99,12463.572,1.163
20230915,515900.SH,博时央企创新ETF,1.362,1.362,1.337,1.346,1.355,-0.009,-0.6642,418064.0,56282.714,1.0
20230915,515910.SH,质量ETF,0.582,0.584,0.578,0.578,0.582,-0.004,-0.6873,186982.0,10858.805,1.0
20230915,515920.SH,博时智能消费主题ETF,0.71,0.715,0.705,0.709,0.71,-0.001,-0.1408,122392.0,8661.033,1.0
20230915,515950.SH,富国中证医药50ETF,1.093,1.119,1.088,1.111,1.093,0.018,1.6468,164391.0,18251.99,1.001
20230915,515960.SH,嘉实医药健康100ETF,0.814,0.834,0.813,0.829,0.813,0.016,1.968,131110.0,10844.87,1.0
20230915,515980.SH,华富中证人工智能产业ETF,0.835,0.835,0.817,0.821,0.831,-0.01,-1.2034,329338.0,27136.546,1.0
20230915,515990.SH,添富中证国企一带一路ETF,1.233,1.235,1.22,1.22,1.231,-0.011,-0.8936,47322.0,5827.726,1.0
20230915,516000.SH,华夏中证大数据产业ETF,0.868,0.872,0.856,0.86,0.868,-0.008,-0.9217,25521.0,2200.843,1.0
20230915,516010.SH,国泰中证动漫游戏ETF,1.051,1.059,1.036,1.041,1.055,-0.014,-1.327,866560.0,90726.779,1.0
20230915,516020.SH,华宝化工ETF,0.68,0.682,0.672,0.674,0.68,-0.006,-0.8824,339773.8,22923.788,1.0
20230915,516050.SH,科技龙头ETF,0.603,0.612,0.599,0.605,0.603,0.002,0.3317,178037.0,10781.516,1.0
20230915,516060.SH,创新药产业ETF,0.543,0.56,0.543,0.554,0.543,0.011,2.0258,86808.0,4804.394,1.0
20230915,516070.SH,易方达中证内地低碳经济主题ETF,0.473,0.474,0.464,0.467,0.472,-0.005,-1.0593,255338.0,11930.896,1.973
20230915,516080.SH,易方达中证创新药产业ETF,0.59,0.61,0.59,0.605,0.591,0.014,2.3689,142539.0,8587.178,1.0
20230915,516090.SH,易方达中证新能源ETF,0.45,0.451,0.443,0.445,0.449,-0.004,-0.8909,748902.0,33406.622,1.971
20230915,516100.SH,华夏中证金融科技主题ETF,0.909,0.914,0.896,0.9,0.909,-0.009,-0.9901,34303.0,3094.709,1.0
20230915,516110.SH,国泰中证800汽车与零部件ETF,1.049,1.053,1.039,1.043,1.048,-0.005,-0.4771,788253.06,82406.75,1.0
20230915,516120.SH,富国中证细分化工产业主题ETF,0.69,0.69,0.68,0.684,0.689,-0.005,-0.7257,243996.0,16747.011,1.0
20230915,516130.SH,华宝消费龙头ETF,0.789,0.791,0.78,0.783,0.789,-0.006,-0.7605,108541.0,8535.374,1.0
20230915,516150.SH,嘉实中证稀土产业ETF,1.021,1.027,1.016,1.02,1.021,-0.001,-0.0979,534171.02,54495.75,1.0
20230915,516160.SH,南方中证新能源ETF,0.728,0.729,0.716,0.72,0.727,-0.007,-0.9629,2609609.0,188242.206,1.0
20230915,516180.SH,平安中证光伏产业ETF,0.826,0.831,0.819,0.822,0.825,-0.003,-0.3636,35087.0,2890.094,1.0
20230915,516190.SH,华夏中证文娱传媒ETF,0.983,0.984,0.97,0.975,0.978,-0.003,-0.3067,7183.0,704.367,1.0
20230915,516200.SH,华安中证全指证券公司ETF,0.929,0.932,0.92,0.923,0.928,-0.005,-0.5388,101494.0,9375.049,1.0
20230915,516210.SH,华安中证银行ETF,0.96,0.964,0.952,0.954,0.957,-0.003,-0.3135,91330.0,8748.298,1.0
20230915,516220.SH,国泰中证细分化工产业主题ETF,0.721,0.721,0.708,0.71,0.717,-0.007,-0.9763,405152.0,28841.948,1.0
20230915,516260.SH,华夏中证物联网主题ETF,0.731,0.743,0.731,0.733,0.736,-0.003,-0.4076,891.0,65.347,1.0
20230915,516270.SH,华安中证内地新能源主题ETF,0.551,0.555,0.542,0.545,0.551,-0.006,-1.0889,183463.0,10020.095,1.0
20230915,516290.SH,汇添富中证光伏产业ETF,0.616,0.622,0.612,0.614,0.618,-0.004,-0.6472,153487.0,9441.056,1.0
20230915,516300.SH,中证1000,0.996,1.003,0.99,0.996,0.995,0.001,0.1005,150242.0,14967.872,1.0
20230915,516310.SH,易方达中证银行ETF,0.909,0.914,0.902,0.906,0.908,-0.002,-0.2203,136522.0,12402.423,1.0
20230915,516320.SH,华夏中证装备产业ETF,0.773,0.773,0.762,0.767,0.771,-0.004,-0.5188,38439.0,2941.213,1.0
20230915,516330.SH,物联网,0.881,0.89,0.876,0.879,0.882,-0.003,-0.3401,18143.0,1601.71,1.0
20230915,516350.SH,易方达中证芯片产业ETF,0.658,0.675,0.651,0.667,0.658,0.009,1.3678,224880.88,14880.747,1.0
20230915,516360.SH,华宝新材料ETF,0.807,0.807,0.794,0.797,0.803,-0.006,-0.7472,28484.0,2270.722,1.0
20230915,516380.SH,华宝智能电动汽车ETF,0.723,0.725,0.714,0.717,0.722,-0.005,-0.6925,22290.0,1603.709,1.0
20230915,516390.SH,汇添富中证新能源汽车产业ETF,0.714,0.716,0.705,0.708,0.713,-0.005,-0.7013,200253.0,14187.735,1.0
20230915,516480.SH,国联安新材料ETF,0.681,0.718,0.681,0.695,0.703,-0.008,-1.138,4962.0,346.145,1.0
20230915,516500.SH,华夏中证生物科技主题ETF,0.655,0.674,0.655,0.669,0.655,0.014,2.1374,59590.0,3975.659,1.0
20230915,516510.SH,易方达中证云计算与大数据主题ETF,0.971,0.971,0.95,0.956,0.969,-0.013,-1.3416,714200.0,68619.061,1.0
20230915,516520.SH,智能驾驶,0.91,0.918,0.898,0.903,0.907,-0.004,-0.441,57370.0,5186.048,1.0
20230915,516530.SH,物流快递,0.812,0.815,0.808,0.81,0.812,-0.002,-0.2463,17386.0,1412.736,1.0
20230915,516550.SH,嘉实中证大农业ETF,0.652,0.655,0.648,0.65,0.652,-0.002,-0.3067,128593.0,8387.413,1.0
20230915,516560.SH,华宝养老ETF,0.786,0.8,0.786,0.796,0.788,0.008,1.0152,14397.0,1144.054,1.0
20230915,516570.SH,易方达中证石化产业ETF,0.79,0.792,0.774,0.777,0.786,-0.009,-1.145,25249.0,1983.449,1.0
20230915,516580.SH,博时新能源ETF,0.561,0.562,0.554,0.557,0.562,-0.005,-0.8897,181817.0,10148.72,1.0
20230915,516590.SH,易方达中证智能电动汽车ETF,0.901,0.903,0.891,0.895,0.901,-0.006,-0.6659,117546.0,10521.998,1.0
20230915,516600.SH,消费服务ETF,0.602,0.604,0.597,0.599,0.601,-0.002,-0.3328,41173.0,2478.882,1.0
20230915,516610.SH,医服ETF,0.561,0.574,0.559,0.571,0.56,0.011,1.9643,123856.0,7022.328,1.0
20230915,516620.SH,国泰中证影视主题ETF,0.945,0.957,0.945,0.953,0.947,0.006,0.6336,125667.0,11975.911,1.0
20230915,516630.SH,华夏中证云计算与大数据主题ETF,0.956,0.956,0.933,0.935,0.954,-0.019,-1.9916,52987.0,5007.809,1.0
20230915,516640.SH,富国中证芯片产业ETF,0.608,0.622,0.6,0.612,0.605,0.007,1.157,763397.19,46706.937,1.0
20230915,516650.SH,华夏中证细分有色金属产业主题ETF,0.992,1.0,0.987,0.992,0.987,0.005,0.5066,11786.0,1173.022,1.0
20230915,516660.SH,华安中证新能源汽车ETF,0.82,0.82,0.809,0.812,0.818,-0.006,-0.7335,140264.0,11427.79,1.0
20230915,516670.SH,招商中证畜牧养殖ETF,0.719,0.724,0.717,0.721,0.719,0.002,0.2782,435504.0,31346.423,1.0
20230915,516700.SH,华宝大数据ETF,0.871,0.871,0.856,0.857,0.869,-0.012,-1.3809,38039.0,3276.111,1.0
20230915,516710.SH,华夏中证新材料主题ETF,0.577,0.579,0.572,0.575,0.579,-0.004,-0.6908,40074.0,2303.584,1.0
20230915,516720.SH,浦银安盛中证ESG120策略ETF,0.824,0.826,0.817,0.82,0.824,-0.004,-0.4854,76318.0,6273.657,1.0
