日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220125,515560.SH,建信中证全指证券公司ETF,1.011,1.011,0.987,0.988,1.013,-0.025,-2.4679,245859.0,24556.447,1.0
20220125,515580.SH,华泰柏瑞中证科技100ETF,0.92,0.92,0.893,0.895,0.92,-0.025,-2.7174,230603.0,20968.321,1.962
20220125,515590.SH,前海开源中证500等权ETF,1.572,1.572,1.52,1.52,1.573,-0.053,-3.3694,1527.0,234.434,1.0
20220125,515600.SH,广发中证央企创新驱动ETF,1.3,1.314,1.279,1.28,1.318,-0.038,-2.8832,31512.0,4111.182,1.0
20220125,515630.SH,保险证券,1.203,1.203,1.172,1.173,1.206,-0.033,-2.7363,80316.0,9565.647,1.0
20220125,515650.SH,富国中证消费50ETF,1.457,1.476,1.441,1.442,1.469,-0.027,-1.838,386251.0,56291.031,1.0
20220125,515660.SH,国联安沪深300ETF,5.221,5.238,5.191,5.206,5.236,-0.03,-0.573,318.0,165.626,1.0
20220125,515680.SH,嘉实央企创新驱动ETF,1.313,1.315,1.277,1.277,1.322,-0.045,-3.4039,828.0,106.901,1.0
20220125,515700.SH,平安中证新能源汽车产业ETF,2.846,2.893,2.794,2.81,2.868,-0.058,-2.0223,845664.0,240906.759,1.0
20220125,515710.SH,华宝中证细分食品饮料产业主题ETF,0.855,0.857,0.835,0.837,0.856,-0.019,-2.2196,431318.31,36483.388,1.0
20220125,515750.SH,富国中证科技50策略ETF,1.553,1.559,1.508,1.51,1.558,-0.048,-3.0809,147869.0,22675.913,1.0
20220125,515760.SH,华夏中证浙江国资创新发展ETF,1.19,1.19,1.137,1.138,1.164,-0.026,-2.2337,5436.0,624.283,1.0
20220125,515770.SH,摩根MSCI中国A股ETF,1.357,1.361,1.333,1.334,1.361,-0.027,-1.9838,165243.0,22403.42,0.999
20220125,515790.SH,光伏ETF,1.531,1.551,1.502,1.505,1.546,-0.041,-2.652,3471742.32,530981.28,1.0
20220125,515800.SH,添富中证800ETF,1.282,1.282,1.253,1.254,1.285,-0.031,-2.4125,264673.0,33737.151,1.0
20220125,515810.SH,易方达中证800ETF,1.407,1.407,1.377,1.377,1.409,-0.032,-2.2711,75174.0,10532.616,1.0
20220125,515850.SH,富国中证全指证券公司ETF,1.35,1.354,1.318,1.32,1.355,-0.035,-2.583,54064.0,7215.46,1.0
20220125,515860.SH,嘉实新兴科技100ETF,1.406,1.412,1.368,1.369,1.406,-0.037,-2.6316,20682.0,2882.176,1.0
20220125,515880.SH,国泰中证全指通信设备ETF,1.059,1.059,1.02,1.023,1.06,-0.037,-3.4906,406116.0,42127.199,1.0
20220125,515890.SH,博时中证红利ETF,1.381,1.386,1.343,1.345,1.393,-0.048,-3.4458,38604.0,5244.469,1.0
20220125,515900.SH,博时央企创新ETF,1.315,1.317,1.273,1.274,1.317,-0.043,-3.265,14869.0,1925.721,1.0
20220125,515910.SH,质量ETF,0.795,0.797,0.779,0.781,0.795,-0.014,-1.761,188102.0,14798.97,1.0
20220125,515920.SH,博时智能消费主题ETF,0.935,0.935,0.91,0.911,0.932,-0.021,-2.2532,25979.0,2399.679,1.0
20220125,515950.SH,富国中证医药50ETF,1.419,1.425,1.386,1.391,1.421,-0.03,-2.1112,192342.0,27065.352,1.001
20220125,515960.SH,嘉实医药健康100ETF,1.071,1.08,1.051,1.051,1.072,-0.021,-1.959,28313.0,3013.258,1.0
20220125,515980.SH,华富中证人工智能产业ETF,1.146,1.146,1.107,1.109,1.146,-0.037,-3.2286,57470.0,6445.494,1.0
20220125,515990.SH,添富中证国企一带一路ETF,1.301,1.301,1.272,1.272,1.307,-0.035,-2.6779,237.0,30.508,1.0
20220125,516000.SH,华夏中证大数据产业ETF,1.05,1.081,1.017,1.018,1.059,-0.041,-3.8716,9507.0,984.238,1.0
20220125,516010.SH,国泰中证动漫游戏ETF,1.023,1.025,0.968,0.97,1.032,-0.062,-6.0078,719457.0,71403.891,1.0
20220125,516020.SH,华宝化工ETF,0.99,1.004,0.972,0.973,0.997,-0.024,-2.4072,56667.0,5593.295,1.0
20220125,516050.SH,科技龙头ETF,0.85,0.851,0.827,0.828,0.852,-0.024,-2.8169,205980.0,17259.478,1.0
20220125,516060.SH,创新药产业ETF,0.761,0.765,0.745,0.745,0.761,-0.016,-2.1025,26128.0,1963.435,1.0
20220125,516070.SH,易方达中证内地低碳经济主题ETF,0.708,0.715,0.695,0.695,0.713,-0.018,-2.5245,529457.0,37448.668,1.973
20220125,516080.SH,易方达中证创新药产业ETF,0.79,0.794,0.772,0.774,0.791,-0.017,-2.1492,104990.0,8247.268,1.0
20220125,516090.SH,易方达中证新能源ETF,0.745,0.756,0.733,0.734,0.752,-0.018,-2.3936,320898.0,23969.711,1.971
20220125,516100.SH,华夏中证金融科技主题ETF,1.042,1.042,0.998,1.003,1.042,-0.039,-3.7428,50855.0,5149.287,1.0
20220125,516110.SH,国泰中证800汽车与零部件ETF,1.174,1.185,1.145,1.146,1.181,-0.035,-2.9636,227465.0,26565.404,1.0
20220125,516120.SH,富国中证细分化工产业主题ETF,1.002,1.008,0.977,0.978,1.002,-0.024,-2.3952,97236.0,9691.758,1.0
20220125,516130.SH,华宝消费龙头ETF,0.973,0.981,0.96,0.961,0.976,-0.015,-1.5369,106328.0,10378.343,1.0
20220125,516150.SH,嘉实中证稀土产业ETF,1.346,1.36,1.308,1.31,1.348,-0.038,-2.819,431449.0,57653.441,1.0
20220125,516160.SH,南方中证新能源ETF,1.246,1.259,1.221,1.223,1.249,-0.026,-2.0817,1191560.31,147766.804,1.0
20220125,516180.SH,平安中证光伏产业ETF,1.268,1.272,1.234,1.234,1.266,-0.032,-2.5276,75308.0,9463.278,1.0
20220125,516190.SH,华夏中证文娱传媒ETF,1.067,1.067,1.009,1.009,1.067,-0.058,-5.4358,15537.0,1605.427,1.0
20220125,516200.SH,华安中证全指证券公司ETF,1.078,1.078,1.052,1.052,1.079,-0.027,-2.5023,27079.0,2873.706,1.0
20220125,516210.SH,华安中证银行ETF,1.006,1.022,1.006,1.01,1.027,-0.017,-1.6553,94176.0,9587.567,1.0
20220125,516220.SH,国泰中证细分化工产业主题ETF,1.034,1.044,1.013,1.014,1.039,-0.025,-2.4062,273626.0,28170.876,1.0
20220125,516260.SH,华夏中证物联网主题ETF,0.995,0.995,0.965,0.968,0.992,-0.024,-2.4194,8524.0,830.521,1.0
20220125,516270.SH,华安中证内地新能源主题ETF,0.991,0.997,0.97,0.97,0.991,-0.021,-2.1191,90434.0,8911.333,1.0
20220125,516290.SH,汇添富中证光伏产业ETF,0.944,0.95,0.917,0.919,0.945,-0.026,-2.7513,92320.0,8616.465,1.0
20220125,516300.SH,中证1000,1.178,1.178,1.134,1.134,1.178,-0.044,-3.7351,85322.0,9863.82,1.0
20220125,516310.SH,易方达中证银行ETF,0.95,0.95,0.936,0.937,0.95,-0.013,-1.3684,178321.0,16794.265,1.0
20220125,516320.SH,华夏中证装备产业ETF,1.12,1.135,1.1,1.1,1.127,-0.027,-2.3957,12236.0,1366.234,1.0
20220125,516330.SH,物联网,1.19,1.199,1.167,1.167,1.198,-0.031,-2.5876,51621.0,6134.408,1.0
20220125,516350.SH,易方达中证芯片产业ETF,0.938,0.938,0.91,0.91,0.931,-0.021,-2.2556,60674.0,5613.958,1.0
20220125,516360.SH,华宝新材料ETF,1.248,1.257,1.218,1.219,1.248,-0.029,-2.3237,36093.0,4472.209,1.0
20220125,516380.SH,华宝智能电动汽车ETF,1.15,1.166,1.133,1.135,1.161,-0.026,-2.2394,20253.0,2317.084,1.0
20220125,516390.SH,汇添富中证新能源汽车产业ETF,1.175,1.193,1.156,1.157,1.18,-0.023,-1.9492,107787.0,12659.109,1.0
20220125,516480.SH,国联安新材料ETF,1.1,1.102,1.067,1.069,1.1,-0.031,-2.8182,9399.0,1028.986,1.0
20220125,516500.SH,华夏中证生物科技主题ETF,0.954,0.954,0.927,0.927,0.948,-0.021,-2.2152,36418.0,3409.144,1.0
20220125,516510.SH,易方达中证云计算与大数据主题ETF,1.05,1.051,1.009,1.011,1.054,-0.043,-4.0797,259181.0,26694.512,1.0
20220125,516520.SH,智能驾驶,1.213,1.213,1.15,1.177,1.211,-0.034,-2.8076,156120.0,18693.47,1.0
20220125,516530.SH,物流快递,0.956,0.959,0.923,0.926,0.95,-0.024,-2.5263,36872.0,3480.613,1.0
20220125,516550.SH,嘉实中证大农业ETF,0.893,0.893,0.864,0.866,0.893,-0.027,-3.0235,109560.0,9619.223,1.0
20220125,516560.SH,华宝养老ETF,0.975,0.98,0.949,0.951,0.982,-0.031,-3.1568,70104.0,6753.307,1.0
20220125,516570.SH,易方达中证石化产业ETF,1.025,1.029,1.0,1.0,1.022,-0.022,-2.1526,141660.0,14417.477,1.0
20220125,516580.SH,博时新能源ETF,0.975,0.982,0.955,0.956,0.975,-0.019,-1.9487,29153.0,2831.796,1.0
20220125,516590.SH,易方达中证智能电动汽车ETF,1.408,1.42,1.38,1.382,1.409,-0.027,-1.9163,142986.0,20122.901,1.0
20220125,516600.SH,消费服务ETF,0.758,0.758,0.74,0.74,0.758,-0.018,-2.3747,39807.0,2989.566,1.0
20220125,516610.SH,医服ETF,0.743,0.75,0.726,0.727,0.748,-0.021,-2.8075,106990.0,7901.032,1.0
20220125,516620.SH,国泰中证影视主题ETF,1.156,1.156,1.08,1.097,1.161,-0.064,-5.5125,141252.0,15586.272,1.0
20220125,516630.SH,华夏中证云计算与大数据主题ETF,1.041,1.041,0.996,0.997,1.041,-0.044,-4.2267,47007.0,4741.372,1.0
20220125,516640.SH,富国中证芯片产业ETF,0.855,0.866,0.843,0.845,0.861,-0.016,-1.8583,298239.0,25588.82,1.0
20220125,516650.SH,华夏中证细分有色金属产业主题ETF,1.13,1.163,1.13,1.131,1.14,-0.009,-0.7895,16246.0,1866.694,1.0
20220125,516660.SH,华安中证新能源汽车ETF,1.364,1.384,1.337,1.341,1.366,-0.025,-1.8302,306079.0,41711.381,1.0
20220125,516670.SH,招商中证畜牧养殖ETF,0.92,0.925,0.891,0.891,0.924,-0.033,-3.5714,114743.0,10431.864,1.0
20220125,516700.SH,华宝大数据ETF,1.055,1.075,1.029,1.029,1.075,-0.046,-4.2791,27463.0,2884.268,1.0
20220125,516710.SH,华夏中证新材料主题ETF,0.904,0.904,0.878,0.88,0.899,-0.019,-2.1135,12589.0,1120.567,1.0
20220125,516720.SH,浦银安盛中证ESG120策略ETF,0.966,0.968,0.95,0.95,0.971,-0.021,-2.1627,194148.0,18672.192,1.0
20220125,516730.SH,浦银安盛中证证券公司30ETF,1.007,1.009,0.982,0.982,1.01,-0.028,-2.7723,286886.0,28623.312,1.0
20220125,516750.SH,富国中证全指建筑材料ETF,1.109,1.122,1.084,1.084,1.123,-0.039,-3.4728,42819.0,4735.29,1.0
20220125,516760.SH,平安中证畜牧养殖ETF,0.914,0.922,0.888,0.895,0.92,-0.025,-2.7174,73017.0,6596.973,1.0
20220125,516770.SH,游戏动漫,1.03,1.03,0.971,0.974,1.033,-0.059,-5.7115,231510.0,23012.669,1.0
20220125,516780.SH,稀土ETF,1.26,1.272,1.224,1.225,1.26,-0.035,-2.7778,903083.07,112945.347,1.0
20220125,516790.SH,保健ETF,0.854,0.854,0.826,0.83,0.852,-0.022,-2.5822,200936.0,16897.261,1.0
20220125,516800.SH,华宝中证智能制造主题ETF,1.154,1.167,1.132,1.138,1.165,-0.027,-2.3176,49395.0,5666.761,1.0
20220125,516810.SH,华夏中证农业主题ETF,0.942,0.945,0.912,0.914,0.945,-0.031,-3.2804,32771.0,3038.047,1.0
20220125,516820.SH,平安中证医疗创新ETF,0.65,0.653,0.636,0.637,0.652,-0.015,-2.3006,346927.0,22380.043,1.0
20220125,516830.SH,富国沪深300ESG基准ETF,0.925,0.928,0.91,0.91,0.931,-0.021,-2.2556,116592.0,10754.305,1.0
20220125,516850.SH,华夏中证新能源ETF,1.483,1.509,1.457,1.458,1.488,-0.03,-2.0161,20891.0,3102.419,1.0
20220125,516860.SH,博时金融科技ETF,1.1,1.152,1.053,1.053,1.118,-0.065,-5.814,146899.0,15775.179,1.0
20220125,516880.SH,光伏50,1.266,1.282,1.242,1.243,1.277,-0.034,-2.6625,243835.67,30913.5,1.0
20220125,516890.SH,平安中证新材料主题ETF,0.945,0.95,0.923,0.925,0.946,-0.021,-2.2199,29733.0,2804.049,1.0
20220125,516900.SH,华安中证申万食品饮料ETF,0.902,0.903,0.88,0.88,0.902,-0.022,-2.439,103834.0,9278.35,1.0
20220125,516910.SH,富国中证现代物流ETF,1.113,1.115,1.072,1.075,1.112,-0.037,-3.3273,136473.0,14946.728,1.0
20220125,516920.SH,汇添富中证芯片产业ETF,0.844,0.854,0.834,0.836,0.851,-0.015,-1.7626,66662.0,5612.732,1.0
20220125,516930.SH,生物科技ETF基金,0.772,0.778,0.761,0.761,0.776,-0.015,-1.933,60529.0,4660.324,1.0
20220125,516950.SH,基建ETF,1.113,1.12,1.081,1.084,1.122,-0.038,-3.3868,735457.0,80856.501,1.0
20220125,516960.SH,国泰中证细分机械设备产业主题ETF,1.208,1.211,1.176,1.178,1.206,-0.028,-2.3217,68299.0,8161.665,1.0
20220125,516970.SH,广发中证基建工程ETF,1.236,1.244,1.202,1.204,1.249,-0.045,-3.6029,1426470.0,174518.594,1.0
20220125,516980.SH,华富中证证券公司先锋策略ETF,1.092,1.094,1.069,1.077,1.103,-0.026,-2.3572,5371.0,581.935,1.0
20220125,517000.SH,沪港深,0.863,0.863,0.848,0.848,0.866,-0.018,-2.0785,88448.0,7565.549,1.0
20220125,517010.SH,易方达中证沪港深500ETF,0.961,0.965,0.951,0.951,0.965,-0.014,-1.4508,22189.0,2122.539,1.0
20220125,517030.SH,易方达中证沪港深300ETF,1.0,1.004,0.989,0.99,1.009,-0.019,-1.8831,30996.0,3095.987,1.0
20220125,517050.SH,互联网50,0.745,0.746,0.723,0.725,0.747,-0.022,-2.9451,262013.0,19234.881,1.0
20220125,517080.SH,汇添富中证沪港深500ETF,0.87,0.87,0.853,0.854,0.868,-0.014,-1.6129,124804.0,10706.943,1.0
20220125,517090.SH,国泰富时中国国企开放共赢ETF,1.033,1.033,1.012,1.012,1.043,-0.031,-2.9722,22134.0,2269.719,1.0
20220125,517100.SH,富国中证沪港深500ETF,0.865,0.866,0.853,0.854,0.87,-0.016,-1.8391,38420.0,3311.661,1.0
20220125,517110.SH,国泰中证沪港深创新药产业ETF,0.804,0.804,0.782,0.782,0.804,-0.022,-2.7363,164602.0,13041.665,1.0
20220125,517120.SH,创新药50,0.725,0.725,0.701,0.702,0.725,-0.023,-3.1724,161015.0,11494.743,1.0
20220125,517160.SH,南方中证长江保护主题ETF,0.936,0.936,0.923,0.923,0.945,-0.022,-2.328,8870.0,826.592,1.0
20220125,517170.SH,华夏中证沪港深500ETF,0.916,0.916,0.904,0.904,0.92,-0.016,-1.7391,13281.0,1209.067,1.0
20220125,517180.SH,南方富时中国国企开放共赢ETF,1.045,1.045,1.023,1.023,1.052,-0.029,-2.7567,44632.0,4618.525,1.0
20220125,517200.SH,嘉实中证沪港深互联网ETF,0.717,0.717,0.695,0.695,0.717,-0.022,-3.0683,102778.0,7221.841,1.0
20220125,517300.SH,国寿安保中证沪港深300ETF,0.831,0.832,0.819,0.82,0.837,-0.017,-2.0311,60424.0,4983.235,1.0
20220125,517330.SH,易方达中证长江保护主题ETF,0.939,0.939,0.917,0.917,0.945,-0.028,-2.963,155.0,14.457,1.0
20220125,517350.SH,广发中证沪港深科技龙头ETF,0.804,0.808,0.79,0.79,0.804,-0.014,-1.7413,15075.0,1198.649,1.0
20220125,517360.SH,华安中证沪港深科技100ETF,0.877,0.877,0.853,0.853,0.878,-0.025,-2.8474,28745.0,2499.932,1.0
20220125,517380.SH,天弘恒生沪深港创新药精选50ETF,0.777,0.777,0.757,0.758,0.776,-0.018,-2.3196,98721.0,7559.583,1.0
20220125,517390.SH,云计算AH,1.009,1.011,0.981,0.984,1.016,-0.032,-3.1496,161014.0,16065.016,1.0
20220125,517660.SH,物联网AH,0.995,0.995,0.976,0.976,0.995,-0.019,-1.9095,45275.0,4486.548,1.0
20220125,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,1.02,1.02,0.979,0.997,1.025,-0.028,-2.7317,48138.0,4761.038,1.0
20220125,517800.SH,方正富邦沪港深人工智能50ETF,0.907,0.907,0.889,0.9,0.909,-0.009,-0.9901,1310.0,117.397,1.0
20220125,517880.SH,品牌消费,0.973,0.981,0.952,0.965,0.978,-0.013,-1.3292,103783.0,10115.45,1.0
20220125,518600.SH,广发上海金ETF,3.697,3.706,3.697,3.702,3.693,0.009,0.2437,2915.84,1079.181,1.0
20220125,518660.SH,黄金ETF基金,3.72,3.72,3.697,3.704,3.697,0.007,0.1893,9361.83,3467.771,1.0
20220125,518680.SH,富国上海金ETF,3.697,3.702,3.697,3.7,3.691,0.009,0.2438,2405.0,889.724,1.0
20220125,518800.SH,国泰黄金ETF,3.629,3.637,3.628,3.631,3.624,0.007,0.1932,257562.0,93531.035,1.0
20220125,518850.SH,华夏黄金ETF,3.707,3.718,3.706,3.712,3.701,0.011,0.2972,7665.0,2845.16,1.0
20220125,518860.SH,建信上海金ETF,3.717,3.73,3.685,3.714,3.718,-0.004,-0.1076,390.0,144.301,1.0
20220125,518880.SH,华安黄金易(ETF),3.669,3.674,3.666,3.671,3.662,0.009,0.2458,2048523.36,751695.582,1.0
20220125,518890.SH,中银黄金,3.731,3.734,3.728,3.732,3.726,0.006,0.161,2802.32,1046.186,1.0
20220125,560000.SH,浦银安盛中证智能电动汽车ETF,1.039,1.044,1.017,1.017,1.039,-0.022,-2.1174,18109.0,1874.87,1.0
20220125,560050.SH,汇添富MSCI中国A50互联互通ETF,0.966,0.968,0.949,0.95,0.97,-0.02,-2.0619,12648097.49,1213975.852,1.0
20220125,560500.SH,鹏扬中证500质量成长ETF,1.044,1.044,1.016,1.016,1.046,-0.03,-2.8681,26149.0,2684.038,1.0
20220125,560560.SH,碳中和TK,0.945,0.959,0.934,0.935,0.954,-0.019,-1.9916,177468.0,16868.939,1.0
20220125,560660.SH,新华中证云计算50ETF,0.983,0.983,0.94,0.941,0.978,-0.037,-3.7832,28751.0,2746.374,1.0
20220125,560800.SH,鹏扬中证数字经济主题ETF,0.931,0.938,0.913,0.914,0.939,-0.025,-2.6624,588279.0,54464.713,1.0
20220125,561130.SH,富国中证新华社民族品牌工程ETF,0.957,0.957,0.936,0.938,0.954,-0.016,-1.6771,169934.0,16110.701,1.0
20220125,561300.SH,国泰沪深300增强策略ETF,0.923,0.925,0.905,0.907,0.926,-0.019,-2.0518,5046144.0,463967.085,1.0
20220125,561310.SH,国泰中证消费电子主题ETF,0.938,0.945,0.918,0.918,0.939,-0.021,-2.2364,61442.0,5710.246,1.0
20220125,561350.SH,国泰中证500ETF,0.989,0.996,0.965,0.968,0.996,-0.028,-2.8112,985197.0,97129.021,1.0
20220125,561500.SH,漂亮50,0.862,0.862,0.833,0.836,0.856,-0.02,-2.3364,44737.0,3775.494,1.0
20220125,561550.SH,500指增,0.976,0.976,0.947,0.947,0.975,-0.028,-2.8718,2046833.0,197075.484,1.0
20220125,561600.SH,平安中证消费电子主题ETF,0.991,1.026,0.991,0.995,1.017,-0.022,-2.1632,25284.0,2517.619,1.0
20220125,561800.SH,华富中证稀有金属主题ETF,0.875,0.884,0.857,0.858,0.877,-0.019,-2.1665,99067.0,8636.078,1.0
20220125,561900.SH,招商沪深300ESG基准ETF,0.937,0.942,0.924,0.924,0.943,-0.019,-2.0148,78416.0,7323.605,1.0
20220125,561910.SH,招商中证电池主题ETF,0.94,0.949,0.916,0.918,0.942,-0.024,-2.5478,251829.0,23431.123,1.0
20220125,561990.SH,招商沪深300增强策略ETF,0.947,0.947,0.926,0.926,0.948,-0.022,-2.3207,1866342.0,174975.998,1.0
20220125,562300.SH,低碳ETF,0.957,0.963,0.935,0.939,0.957,-0.018,-1.8809,53022.0,5011.961,1.0
20220125,562360.SH,机器人YH,1.033,1.033,1.001,1.01,1.031,-0.021,-2.0369,28498.0,2889.339,1.0
20220125,562500.SH,华夏中证机器人ETF,0.926,0.94,0.897,0.904,0.925,-0.021,-2.2703,53501.0,4867.981,1.0
20220125,562510.SH,华夏中证旅游主题ETF,1.075,1.093,1.055,1.07,1.065,0.005,0.4695,109980.0,11860.263,1.0
20220125,562800.SH,嘉实中证稀有金属主题ETF,0.811,0.82,0.796,0.797,0.814,-0.017,-2.0885,583492.0,47238.117,1.0
20220125,562880.SH,嘉实中证电池主题ETF,1.008,1.008,0.975,0.978,0.999,-0.021,-2.1021,155014.0,15342.613,1.0
20220125,562900.SH,易方达中证现代农业主题ETF,0.98,0.988,0.952,0.952,0.984,-0.032,-3.252,105263.0,10278.784,1.0
20220125,562910.SH,易方达中证装备产业ETF,0.976,0.981,0.954,0.957,0.98,-0.023,-2.3469,15240.0,1476.991,1.0
20220125,562950.SH,易方达中证消费电子主题ETF,0.977,0.981,0.955,0.955,0.978,-0.023,-2.3517,104915.0,10169.144,1.0
20220125,563000.SH,易方达MSCI中国A50互联互通ETF,0.964,0.968,0.948,0.949,0.969,-0.02,-2.064,18689152.3,1793650.326,1.0
20220125,588000.SH,华夏上证科创板50成份ETF,1.355,1.362,1.326,1.327,1.362,-0.035,-2.5698,5880599.97,789031.177,1.0
20220125,588050.SH,科创ETF,1.344,1.35,1.315,1.317,1.349,-0.032,-2.3721,858854.18,114532.986,1.0
20220125,588060.SH,广发科创50ETF,0.84,0.845,0.823,0.823,0.842,-0.019,-2.2565,47904.0,4000.498,1.0
20220125,588080.SH,易方达上证科创板50ETF,1.344,1.348,1.313,1.315,1.347,-0.032,-2.3756,1708604.49,227537.804,1.0
20220125,588090.SH,科创板ETF,1.354,1.361,1.326,1.326,1.36,-0.034,-2.5,620189.99,83209.193,1.0
20220125,588150.SH,南方上证科创板50成份ETF,0.916,0.92,0.896,0.896,0.917,-0.021,-2.2901,129172.0,11743.03,1.0
20220125,588180.SH,国联安科创ETF,0.841,0.842,0.82,0.821,0.84,-0.019,-2.2619,170501.0,14144.646,1.0
20220125,588280.SH,华安上证科创板50ETF,0.951,0.957,0.934,0.934,0.954,-0.02,-2.0964,293846.0,27914.748,1.0
20220125,588300.SH,招商中证科创创业50ETF,0.785,0.791,0.771,0.772,0.788,-0.016,-2.0305,1080389.0,84541.227,1.0
20220125,588310.SH,方正富邦科创创业50ETF,0.865,0.874,0.858,0.858,0.873,-0.015,-1.7182,10254.0,885.803,1.0
20220125,588330.SH,华宝双创龙头ETF,0.78,0.782,0.765,0.766,0.781,-0.015,-1.9206,736937.0,57055.642,1.0
20220125,588360.SH,国泰中证科创创业50ETF,0.805,0.81,0.792,0.792,0.81,-0.018,-2.2222,500742.0,40201.727,1.0
20220125,588380.SH,富国中证科创创业50ETF,0.789,0.793,0.776,0.778,0.79,-0.012,-1.519,754299.0,59269.952,1.0
20220125,588390.SH,博时中证科创创业50ETF,0.863,0.863,0.845,0.845,0.863,-0.018,-2.0857,185888.0,15878.571,1.0
20220125,588400.SH,嘉实中证科创创业50ETF,0.785,0.789,0.77,0.772,0.786,-0.014,-1.7812,1181033.0,91936.783,1.0
