日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221213,513180.SH,华夏恒生科技ETF(QDII),0.558,0.57,0.555,0.561,0.558,0.003,0.5376,52866509.47,2975164.1,1.0
20221213,513200.SH,易方达中证港股通医药卫生综合ETF,1.03,1.034,1.011,1.021,1.023,-0.002,-0.1955,872980.0,89364.39,1.0
20221213,513220.SH,招商中证全球中国互联网ETF(QDII),0.962,0.972,0.95,0.959,0.954,0.005,0.5241,601891.0,57988.06,1.0
20221213,513230.SH,华夏中证港股通消费主题ETF,0.818,0.838,0.816,0.828,0.818,0.01,1.2225,153777.0,12740.707,1.0
20221213,513260.SH,汇添富恒生科技ETF,1.057,1.079,1.051,1.063,1.055,0.008,0.7583,358744.0,38283.628,1.0
20221213,513280.SH,汇添富恒生生物科技ETF,1.013,1.03,0.995,1.008,1.012,-0.004,-0.3953,275406.0,27736.75,1.0
20221213,513290.SH,汇添富纳斯达克生物科技ETF,1.089,1.092,1.087,1.091,1.085,0.006,0.553,25774.0,2809.615,1.0
20221213,513300.SH,华夏纳斯达克100ETF(QDII),1.041,1.045,1.041,1.045,1.033,0.012,1.1617,662562.0,69119.933,1.0
20221213,513320.SH,易方达恒生港股通新经济ETF,1.019,1.032,1.015,1.02,1.015,0.005,0.4926,686959.0,70262.813,1.0
20221213,513330.SH,华夏恒生互联网科技业ETF(QDII),0.46,0.473,0.458,0.466,0.461,0.005,1.0846,72906846.21,3399424.791,1.0
20221213,513360.SH,博时全球中国教育(QDII-ETF),0.491,0.498,0.487,0.489,0.496,-0.007,-1.4113,1481935.0,73103.859,1.0
20221213,513380.SH,广发恒生科技(QDII-ETF),1.026,1.05,1.022,1.034,1.029,0.005,0.4859,705563.0,73165.263,1.0
20221213,513500.SH,博时标普500ETF,1.312,1.315,1.311,1.314,1.294,0.02,1.5456,1366820.0,179426.001,1.985
20221213,513520.SH,华夏野村日经225ETF,1.064,1.066,1.061,1.064,1.064,0.0,0.0,22828.0,2431.004,1.0
20221213,513530.SH,港股红利,1.027,1.038,1.025,1.034,1.027,0.007,0.6816,300515.0,31066.549,1.0
20221213,513550.SH,港股通50,0.786,0.798,0.785,0.794,0.786,0.008,1.0178,1728165.0,136993.633,1.0
20221213,513580.SH,华安恒生科技ETF,0.564,0.575,0.559,0.566,0.562,0.004,0.7117,3325227.0,188502.371,1.0
20221213,513590.SH,香港消费,0.738,0.76,0.738,0.75,0.736,0.014,1.9022,128890.0,9712.852,1.0
20221213,513600.SH,南方恒指ETF,2.101,2.119,2.09,2.106,2.099,0.007,0.3335,318102.0,66974.025,1.0
20221213,513660.SH,华夏沪港通恒生ETF,2.144,2.17,2.143,2.158,2.14,0.018,0.8411,463104.0,99866.903,1.0
20221213,513690.SH,博时恒生高股息ETF,0.745,0.751,0.745,0.749,0.743,0.006,0.8075,775869.0,58115.575,1.012
20221213,513700.SH,香港医药,0.625,0.63,0.614,0.619,0.623,-0.004,-0.6421,974714.96,60599.492,1.0
20221213,513770.SH,华宝中证港股通互联网ETF,0.891,0.919,0.89,0.902,0.885,0.017,1.9209,3593768.0,325193.921,1.0
20221213,513800.SH,南方顶峰TOPIXETF(QDII),1.067,1.067,1.059,1.061,1.059,0.002,0.1889,679.0,72.019,1.0
20221213,513860.SH,海富通中证港股通科技ETF,0.516,0.524,0.513,0.519,0.513,0.006,1.1696,641190.0,33313.297,1.0
20221213,513880.SH,华安日经225ETF,1.025,1.033,1.025,1.032,1.029,0.003,0.2915,7204.0,742.094,1.0
20221213,513890.SH,摩根恒生科技ETF(QDII),0.817,0.833,0.811,0.821,0.817,0.004,0.4896,908354.0,74760.449,1.0
20221213,513900.SH,华安CES港股通精选100ETF,0.842,0.863,0.839,0.859,0.847,0.012,1.4168,478889.0,41039.074,1.0
20221213,513980.SH,景顺长城中证港股通科技ETF,0.517,0.526,0.515,0.52,0.514,0.006,1.1673,9027528.0,470855.748,1.0
20221213,513990.SH,招商上证港股通ETF,0.815,0.828,0.815,0.823,0.82,0.003,0.3659,125725.0,10355.523,1.0
20221213,515000.SH,华宝中证科技龙头ETF,1.201,1.205,1.185,1.186,1.206,-0.02,-1.6584,397456.0,47349.701,1.0
20221213,515010.SH,华夏中证全指证券公司ETF,1.017,1.022,1.015,1.016,1.017,-0.001,-0.0983,61592.0,6273.186,1.0
20221213,515020.SH,华夏中证银行ETF,1.115,1.122,1.114,1.118,1.113,0.005,0.4492,72925.0,8149.982,1.0
20221213,515030.SH,华夏中证新能源汽车ETF,1.8,1.814,1.77,1.773,1.8,-0.027,-1.5,1008313.26,180031.682,1.0
20221213,515050.SH,华夏中证5G通信主题ETF,0.82,0.825,0.812,0.813,0.825,-0.012,-1.4545,608478.88,49743.516,1.0
20221213,515060.SH,华夏中证全指房地产ETF,0.981,0.994,0.971,0.987,0.981,0.006,0.6116,313010.0,30787.161,1.0
20221213,515070.SH,华夏中证人工智能主题ETF,0.917,0.917,0.896,0.897,0.917,-0.02,-2.181,33499.0,3021.335,1.0
20221213,515080.SH,招商中证红利ETF,1.44,1.44,1.43,1.436,1.44,-0.004,-0.2778,569678.0,81711.231,1.138
20221213,515090.SH,博时可持续发展100ETF,1.141,1.145,1.138,1.145,1.149,-0.004,-0.3481,14335.0,1638.885,1.0
20221213,515100.SH,景顺长城中证红利低波动100ETF,1.56,1.575,1.56,1.571,1.56,0.011,0.7051,124189.0,19479.972,1.0
20221213,515110.SH,易方达中证国企一带一路ETF,1.19,1.195,1.188,1.19,1.193,-0.003,-0.2515,111931.0,13339.566,1.0
20221213,515120.SH,广发创新药ETF,0.702,0.706,0.689,0.701,0.701,0.0,0.0,1196371.0,83195.801,1.0
20221213,515130.SH,博时沪深300ETF,1.19,1.195,1.187,1.189,1.191,-0.002,-0.1679,164267.0,19558.029,1.0
20221213,515150.SH,富国中证国企一带一路ETF,1.16,1.161,1.153,1.154,1.16,-0.006,-0.5172,19013.0,2202.511,1.0
20221213,515160.SH,招商MSCI中国A股国际通ETF,1.257,1.263,1.257,1.258,1.262,-0.004,-0.317,4752.0,598.317,1.0
20221213,515170.SH,华夏中证细分食品饮料产业主题ETF,0.75,0.759,0.741,0.755,0.749,0.006,0.8011,1436045.27,108048.72,1.0
20221213,515180.SH,易方达中证红利ETF,1.253,1.26,1.251,1.256,1.252,0.004,0.3195,511467.22,64249.113,1.129
20221213,515190.SH,中银证券中证500ETF,1.234,1.239,1.225,1.228,1.233,-0.005,-0.4055,341.0,42.042,1.0
20221213,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.64,1.661,1.632,1.643,1.655,-0.012,-0.7251,14383.0,2355.576,1.0
20221213,515210.SH,国泰中证钢铁ETF,1.361,1.382,1.361,1.372,1.36,0.012,0.8824,579479.0,79640.903,1.037
20221213,515220.SH,国泰中证煤炭ETF,2.304,2.342,2.304,2.323,2.313,0.01,0.4323,810130.94,188268.351,1.04
20221213,515230.SH,国泰中证全指软件ETF,0.805,0.807,0.784,0.788,0.805,-0.017,-2.1118,406000.0,32206.756,1.0
20221213,515250.SH,富国中证智能汽车主题ETF,0.829,0.83,0.809,0.812,0.831,-0.019,-2.2864,898303.0,73470.734,1.0
20221213,515260.SH,华宝中证电子50ETF,0.707,0.715,0.703,0.704,0.712,-0.008,-1.1236,70663.0,4991.079,1.0
20221213,515290.SH,天弘中证银行ETF,0.946,0.958,0.946,0.955,0.948,0.007,0.7384,871499.0,83076.938,1.0
20221213,515300.SH,嘉实沪深300红利低波动ETF,1.191,1.197,1.191,1.197,1.189,0.008,0.6728,9525.0,1135.021,1.0
20221213,515310.SH,添富沪深300ETF,1.098,1.102,1.096,1.097,1.099,-0.002,-0.182,68007.0,7470.831,1.0
20221213,515320.SH,华安中证电子50ETF,0.69,0.69,0.679,0.679,0.69,-0.011,-1.5942,323606.0,22145.371,1.0
20221213,515330.SH,天弘沪深300ETF,1.055,1.058,1.05,1.054,1.057,-0.003,-0.2838,288238.0,30392.919,1.0
20221213,515350.SH,民生加银沪深300ETF,4.874,4.879,4.846,4.855,4.866,-0.011,-0.2261,21145.0,10287.44,1.0
20221213,515360.SH,方正富邦沪深300ETF,5.059,5.061,5.032,5.05,5.103,-0.053,-1.0386,717.0,361.142,1.0
20221213,515380.SH,泰康300,4.202,4.212,4.186,4.191,4.202,-0.011,-0.2618,177493.0,74522.055,1.0
20221213,515390.SH,华安沪深300ETF,1.07,1.072,1.066,1.068,1.07,-0.002,-0.1869,227908.0,24350.285,1.0
20221213,515400.SH,富国中证大数据产业ETF,0.77,0.773,0.741,0.743,0.762,-0.019,-2.4934,303303.0,22805.261,1.0
20221213,515450.SH,南方标普中国A股大盘红利低波50ETF,1.173,1.179,1.172,1.175,1.176,-0.001,-0.085,271450.0,31908.416,1.097
20221213,515530.SH,泰康500,3.222,3.222,3.206,3.213,3.226,-0.013,-0.403,33225.0,10676.165,1.0
20221213,515550.SH,国联中证500ETF,1.301,1.344,1.301,1.338,1.333,0.005,0.3751,1176.0,157.411,1.0
20221213,515560.SH,建信中证全指证券公司ETF,0.815,0.819,0.813,0.815,0.812,0.003,0.3695,44785.0,3650.115,1.0
20221213,515580.SH,华泰柏瑞中证科技100ETF,0.747,0.747,0.737,0.737,0.747,-0.01,-1.3387,187138.0,13871.554,1.962
20221213,515590.SH,前海开源中证500等权ETF,1.452,1.452,1.452,1.452,1.458,-0.006,-0.4115,2800.0,406.56,1.0
20221213,515600.SH,广发中证央企创新驱动ETF,1.225,1.225,1.215,1.216,1.223,-0.007,-0.5724,15234.0,1855.293,1.0
20221213,515630.SH,保险证券,1.019,1.021,1.009,1.013,1.009,0.004,0.3964,29608.0,3004.842,1.0
20221213,515650.SH,富国中证消费50ETF,1.263,1.272,1.252,1.265,1.264,0.001,0.0791,438680.0,55481.5,1.0
20221213,515660.SH,国联安沪深300ETF,4.476,4.496,4.476,4.49,4.513,-0.023,-0.5096,197.0,88.39,1.0
20221213,515680.SH,嘉实央企创新驱动ETF,1.233,1.237,1.224,1.225,1.228,-0.003,-0.2443,21901.0,2693.16,1.0
20221213,515700.SH,平安中证新能源汽车产业ETF,2.34,2.357,2.304,2.308,2.343,-0.035,-1.4938,466379.39,108464.471,1.0
20221213,515710.SH,华宝中证细分食品饮料产业主题ETF,0.777,0.789,0.771,0.784,0.779,0.005,0.6418,423138.29,33069.477,1.0
20221213,515750.SH,富国中证科技50策略ETF,1.185,1.185,1.166,1.167,1.185,-0.018,-1.519,157161.0,18415.195,1.0
20221213,515760.SH,华夏中证浙江国资创新发展ETF,1.071,1.074,1.069,1.069,1.076,-0.007,-0.6506,8484.0,908.174,1.0
20221213,515770.SH,摩根MSCI中国A股ETF,1.169,1.17,1.166,1.166,1.17,-0.004,-0.3419,67940.0,7927.855,0.999
20221213,515790.SH,光伏ETF,1.408,1.412,1.37,1.373,1.409,-0.036,-2.555,5350530.71,741360.6,1.0
20221213,515800.SH,添富中证800ETF,1.102,1.104,1.097,1.099,1.102,-0.003,-0.2722,301480.0,33161.545,1.0
20221213,515810.SH,易方达中证800ETF,1.21,1.21,1.203,1.205,1.206,-0.001,-0.0829,80885.0,9753.214,1.0
20221213,515850.SH,富国中证全指证券公司ETF,1.085,1.092,1.085,1.087,1.086,0.001,0.0921,109257.0,11891.785,1.0
20221213,515860.SH,嘉实新兴科技100ETF,1.131,1.131,1.116,1.117,1.13,-0.013,-1.1504,14712.0,1647.837,1.0
20221213,515880.SH,国泰中证全指通信设备ETF,0.857,0.86,0.848,0.849,0.862,-0.013,-1.5081,378634.0,32326.327,1.0
20221213,515890.SH,博时中证红利ETF,1.321,1.325,1.317,1.322,1.317,0.005,0.3797,67663.0,8945.729,1.079
20221213,515900.SH,博时央企创新ETF,1.228,1.228,1.217,1.22,1.224,-0.004,-0.3268,49496.0,6053.764,1.0
20221213,515910.SH,质量ETF,0.675,0.687,0.675,0.682,0.682,0.0,0.0,128253.0,8739.517,1.0
20221213,515920.SH,博时智能消费主题ETF,0.706,0.707,0.701,0.703,0.71,-0.007,-0.9859,152892.0,10784.413,1.0
20221213,515950.SH,富国中证医药50ETF,1.264,1.264,1.238,1.25,1.263,-0.013,-1.0293,199231.0,24802.144,1.001
20221213,515960.SH,嘉实医药健康100ETF,0.978,0.978,0.954,0.968,0.978,-0.01,-1.0225,51351.0,4945.279,1.0
20221213,515980.SH,华富中证人工智能产业ETF,0.791,0.791,0.774,0.776,0.791,-0.015,-1.8963,18609.0,1450.502,1.0
20221213,515990.SH,添富中证国企一带一路ETF,1.194,1.196,1.191,1.191,1.194,-0.003,-0.2513,20836.0,2488.726,1.0
20221213,516000.SH,华夏中证大数据产业ETF,0.815,0.816,0.788,0.791,0.809,-0.018,-2.225,40324.0,3219.39,1.0
20221213,516010.SH,国泰中证动漫游戏ETF,0.764,0.781,0.762,0.772,0.764,0.008,1.0471,609912.0,47123.749,1.0
20221213,516020.SH,华宝化工ETF,0.818,0.82,0.81,0.812,0.819,-0.007,-0.8547,255988.0,20815.397,1.0
20221213,516050.SH,科技龙头ETF,0.621,0.621,0.609,0.61,0.621,-0.011,-1.7713,304469.0,18635.529,1.0
20221213,516060.SH,创新药产业ETF,0.644,0.648,0.634,0.644,0.646,-0.002,-0.3096,94044.0,6033.915,1.0
20221213,516070.SH,易方达中证内地低碳经济主题ETF,0.604,0.605,0.592,0.593,0.604,-0.011,-1.8212,480995.59,28642.949,1.973
20221213,516080.SH,易方达中证创新药产业ETF,0.688,0.692,0.675,0.687,0.688,-0.001,-0.1453,85530.0,5834.421,1.0
20221213,516090.SH,易方达中证新能源ETF,0.636,0.639,0.622,0.623,0.636,-0.013,-2.044,404339.0,25343.065,1.971
20221213,516100.SH,华夏中证金融科技主题ETF,0.836,0.836,0.818,0.819,0.836,-0.017,-2.0335,2363.0,194.591,1.0
20221213,516110.SH,国泰中证800汽车与零部件ETF,1.01,1.027,1.007,1.008,1.014,-0.006,-0.5917,671659.0,68121.534,1.0
20221213,516120.SH,富国中证细分化工产业主题ETF,0.827,0.829,0.819,0.82,0.827,-0.007,-0.8464,266810.0,21980.76,1.0
20221213,516130.SH,华宝消费龙头ETF,0.851,0.864,0.846,0.851,0.851,0.0,0.0,102139.0,8693.281,1.0
20221213,516150.SH,嘉实中证稀土产业ETF,1.176,1.196,1.176,1.18,1.173,0.007,0.5968,775812.0,92196.833,1.0
20221213,516160.SH,南方中证新能源ETF,1.037,1.044,1.018,1.02,1.038,-0.018,-1.7341,1722852.1,176815.936,1.0
20221213,516180.SH,平安中证光伏产业ETF,1.161,1.17,1.131,1.131,1.161,-0.03,-2.584,134814.0,15397.776,1.0
20221213,516190.SH,华夏中证文娱传媒ETF,0.837,0.851,0.837,0.842,0.838,0.004,0.4773,17334.0,1460.335,1.0
20221213,516200.SH,华安中证全指证券公司ETF,0.87,0.876,0.87,0.872,0.87,0.002,0.2299,86107.0,7517.481,1.0
20221213,516210.SH,华安中证银行ETF,0.916,0.922,0.915,0.92,0.913,0.007,0.7667,101090.0,9285.538,1.0
20221213,516220.SH,国泰中证细分化工产业主题ETF,0.86,0.862,0.851,0.854,0.861,-0.007,-0.813,321384.0,27447.416,1.0
20221213,516260.SH,华夏中证物联网主题ETF,0.721,0.721,0.711,0.711,0.72,-0.009,-1.25,6713.0,479.82,1.0
20221213,516270.SH,华安中证内地新能源主题ETF,0.782,0.785,0.768,0.768,0.783,-0.015,-1.9157,107085.0,8287.537,1.0
20221213,516290.SH,汇添富中证光伏产业ETF,0.869,0.869,0.845,0.846,0.868,-0.022,-2.5346,141082.0,12040.677,1.0
20221213,516300.SH,中证1000,1.057,1.058,1.05,1.053,1.06,-0.007,-0.6604,299592.0,31594.859,1.0
20221213,516310.SH,易方达中证银行ETF,0.856,0.864,0.856,0.861,0.856,0.005,0.5841,197053.0,16961.639,1.0
20221213,516320.SH,华夏中证装备产业ETF,0.945,0.945,0.923,0.924,0.94,-0.016,-1.7021,18067.0,1679.518,1.0
20221213,516330.SH,物联网,0.879,0.879,0.861,0.861,0.874,-0.013,-1.4874,5643.0,489.168,1.0
20221213,516350.SH,易方达中证芯片产业ETF,0.699,0.699,0.691,0.693,0.7,-0.007,-1.0,87861.0,6102.205,1.0
20221213,516360.SH,华宝新材料ETF,1.016,1.022,1.0,1.002,1.016,-0.014,-1.378,109628.0,11033.748,1.0
20221213,516380.SH,华宝智能电动汽车ETF,0.875,0.879,0.86,0.86,0.876,-0.016,-1.8265,27753.0,2406.767,1.0
20221213,516390.SH,汇添富中证新能源汽车产业ETF,0.966,0.97,0.95,0.95,0.966,-0.016,-1.6563,140278.0,13416.758,1.0
20221213,516480.SH,国联安新材料ETF,0.886,0.886,0.877,0.877,0.887,-0.01,-1.1274,1777.0,156.429,1.0
20221213,516500.SH,华夏中证生物科技主题ETF,0.789,0.797,0.777,0.792,0.79,0.002,0.2532,39612.0,3113.248,1.0
20221213,516510.SH,易方达中证云计算与大数据主题ETF,0.824,0.828,0.802,0.803,0.824,-0.021,-2.5485,329510.0,26748.812,1.0
20221213,516520.SH,智能驾驶,0.882,0.882,0.862,0.863,0.882,-0.019,-2.1542,103198.0,8978.035,1.0
20221213,516530.SH,物流快递,0.93,0.955,0.93,0.949,0.942,0.007,0.7431,63835.0,6065.505,1.0
20221213,516550.SH,嘉实中证大农业ETF,0.794,0.804,0.792,0.8,0.794,0.006,0.7557,135959.0,10872.949,1.0
20221213,516560.SH,华宝养老ETF,0.856,0.866,0.851,0.863,0.856,0.007,0.8178,26939.0,2320.17,1.0
20221213,516570.SH,易方达中证石化产业ETF,0.856,0.856,0.849,0.85,0.857,-0.007,-0.8168,55784.0,4746.91,1.0
20221213,516580.SH,博时新能源ETF,0.806,0.806,0.789,0.792,0.806,-0.014,-1.737,70339.0,5600.225,1.0
20221213,516590.SH,易方达中证智能电动汽车ETF,1.084,1.086,1.063,1.065,1.084,-0.019,-1.7528,192084.0,20633.196,1.0
20221213,516600.SH,消费服务ETF,0.643,0.645,0.64,0.642,0.644,-0.002,-0.3106,56431.0,3625.462,1.0
20221213,516610.SH,医服ETF,0.703,0.703,0.681,0.688,0.697,-0.009,-1.2912,96709.0,6631.967,1.0
20221213,516620.SH,国泰中证影视主题ETF,0.907,0.935,0.904,0.925,0.907,0.018,1.9846,199132.0,18456.361,1.0
20221213,516630.SH,华夏中证云计算与大数据主题ETF,0.817,0.817,0.793,0.793,0.813,-0.02,-2.46,45477.0,3648.908,1.0
20221213,516640.SH,富国中证芯片产业ETF,0.649,0.65,0.641,0.642,0.652,-0.01,-1.5337,781556.0,50367.808,1.0
20221213,516650.SH,华夏中证细分有色金属产业主题ETF,1.058,1.068,1.055,1.059,1.056,0.003,0.2841,3251.0,344.409,1.0
20221213,516660.SH,华安中证新能源汽车ETF,1.117,1.125,1.099,1.1,1.117,-0.017,-1.5219,241536.0,26772.205,1.0
20221213,516670.SH,招商中证畜牧养殖ETF,0.842,0.865,0.841,0.863,0.842,0.021,2.4941,444573.0,38064.775,1.0
20221213,516700.SH,华宝大数据ETF,0.819,0.819,0.791,0.792,0.814,-0.022,-2.7027,4330.0,346.14,1.0
20221213,516710.SH,华夏中证新材料主题ETF,0.738,0.738,0.725,0.725,0.737,-0.012,-1.6282,63941.0,4674.579,1.0
20221213,516720.SH,浦银安盛中证ESG120策略ETF,0.833,0.834,0.831,0.831,0.832,-0.001,-0.1202,48817.0,4067.042,1.0
20221213,516730.SH,浦银安盛中证证券公司30ETF,0.803,0.806,0.8,0.801,0.801,0.0,0.0,83433.0,6698.189,1.0
20221213,516750.SH,富国中证全指建筑材料ETF,0.9,0.921,0.9,0.918,0.909,0.009,0.9901,267060.0,24313.617,1.0
20221213,516760.SH,平安中证畜牧养殖ETF,0.826,0.852,0.824,0.85,0.827,0.023,2.7811,221039.25,18655.521,1.0
20221213,516770.SH,游戏动漫,0.77,0.783,0.765,0.775,0.766,0.009,1.1749,182370.0,14158.864,1.0
20221213,516780.SH,稀土ETF,1.103,1.124,1.103,1.111,1.104,0.007,0.6341,570622.59,63707.87,1.0
20221213,516790.SH,保健ETF,0.804,0.804,0.783,0.792,0.801,-0.009,-1.1236,68322.0,5385.334,1.0
20221213,516800.SH,华宝中证智能制造主题ETF,0.954,0.954,0.931,0.935,0.948,-0.013,-1.3713,51191.0,4798.437,1.0
20221213,516810.SH,华夏中证农业主题ETF,0.855,0.867,0.853,0.863,0.855,0.008,0.9357,123709.0,10680.101,1.0
20221213,516820.SH,平安中证医疗创新ETF,0.53,0.531,0.521,0.529,0.528,0.001,0.1894,482523.0,25339.247,1.0
20221213,516830.SH,富国沪深300ESG基准ETF,0.782,0.784,0.78,0.781,0.782,-0.001,-0.1279,145422.0,11369.45,1.0
20221213,516850.SH,华夏中证新能源ETF,1.238,1.24,1.213,1.216,1.238,-0.022,-1.7771,29942.0,3668.93,1.0
20221213,516860.SH,博时金融科技ETF,0.873,0.877,0.859,0.859,0.879,-0.02,-2.2753,84333.0,7347.441,1.0
20221213,516880.SH,光伏50,1.166,1.168,1.133,1.136,1.166,-0.03,-2.5729,958606.24,109381.306,1.0
20221213,516890.SH,平安中证新材料主题ETF,0.767,0.767,0.756,0.763,0.77,-0.007,-0.9091,56788.0,4313.395,1.0
20221213,516900.SH,华安中证申万食品饮料ETF,0.82,0.823,0.807,0.82,0.812,0.008,0.9852,125763.0,10276.03,1.0
20221213,516910.SH,富国中证现代物流ETF,1.094,1.111,1.094,1.105,1.094,0.011,1.0055,287916.0,31805.509,1.0
20221213,516920.SH,汇添富中证芯片产业ETF,0.633,0.635,0.627,0.628,0.634,-0.006,-0.9464,130318.0,8207.187,1.0
20221213,516930.SH,生物科技ETF基金,0.642,0.65,0.633,0.645,0.643,0.002,0.311,85056.0,5470.861,1.0
20221213,516950.SH,基建ETF,0.994,1.005,0.994,0.999,0.999,0.0,0.0,687551.0,68682.22,1.0
20221213,516960.SH,国泰中证细分机械设备产业主题ETF,1.01,1.015,0.994,0.995,1.011,-0.016,-1.5826,163076.0,16287.592,1.0
20221213,516970.SH,广发中证基建工程ETF,1.135,1.145,1.131,1.139,1.134,0.005,0.4409,1025560.01,116617.789,1.0
20221213,516980.SH,华富中证证券公司先锋策略ETF,0.882,0.887,0.88,0.88,0.89,-0.01,-1.1236,692.0,61.197,1.0
20221213,517000.SH,沪港深,0.735,0.748,0.735,0.746,0.742,0.004,0.5391,105724.0,7880.608,1.0
20221213,517010.SH,易方达中证沪港深500ETF,0.837,0.839,0.837,0.839,0.839,0.0,0.0,20428.0,1712.826,1.0
20221213,517030.SH,易方达中证沪港深300ETF,0.856,0.859,0.854,0.859,0.857,0.002,0.2334,20454.0,1749.62,1.0
20221213,517050.SH,互联网50,0.6,0.611,0.597,0.605,0.601,0.004,0.6656,203691.0,12342.703,1.0
20221213,517080.SH,汇添富中证沪港深500ETF,0.745,0.751,0.745,0.749,0.746,0.003,0.4021,41474.0,3104.325,1.0
20221213,517090.SH,国泰富时中国国企开放共赢ETF,1.088,1.089,1.077,1.085,1.08,0.005,0.463,38851.0,4220.376,1.0
20221213,517100.SH,富国中证沪港深500ETF,0.75,0.751,0.746,0.749,0.747,0.002,0.2677,26539.0,1988.899,1.0
20221213,517110.SH,国泰中证沪港深创新药产业ETF,0.686,0.688,0.676,0.683,0.686,-0.003,-0.4373,215559.0,14749.878,1.0
20221213,517120.SH,创新药50,0.621,0.623,0.613,0.619,0.621,-0.002,-0.3221,162006.0,10008.718,1.0
20221213,517160.SH,南方中证长江保护主题ETF,0.766,0.767,0.763,0.763,0.769,-0.006,-0.7802,41876.0,3204.304,1.0
20221213,517170.SH,华夏中证沪港深500ETF,0.775,0.775,0.772,0.772,0.769,0.003,0.3901,31.0,2.394,1.0
20221213,517180.SH,南方富时中国国企开放共赢ETF,1.093,1.109,1.071,1.106,1.104,0.002,0.1812,49161.0,5440.106,1.0
20221213,517200.SH,嘉实中证沪港深互联网ETF,0.566,0.574,0.566,0.566,0.565,0.001,0.177,117083.0,6661.599,1.0
20221213,517300.SH,国寿安保中证沪港深300ETF,0.707,0.717,0.706,0.707,0.707,0.0,0.0,17251.0,1222.264,1.0
20221213,517330.SH,易方达中证长江保护主题ETF,0.771,0.771,0.768,0.768,0.771,-0.003,-0.3891,3155.0,242.612,1.0
20221213,517350.SH,广发中证沪港深科技龙头ETF,0.608,0.613,0.604,0.605,0.608,-0.003,-0.4934,11901.0,723.825,1.0
20221213,517360.SH,华安中证沪港深科技100ETF,0.743,0.743,0.737,0.737,0.747,-0.01,-1.3387,18948.0,1403.973,1.0
20221213,517380.SH,天弘恒生沪深港创新药精选50ETF,0.68,0.68,0.665,0.671,0.68,-0.009,-1.3235,97255.0,6526.518,1.0
20221213,517390.SH,云计算AH,0.781,0.781,0.768,0.768,0.781,-0.013,-1.6645,77505.0,6016.768,1.0
20221213,517550.SH,招商中证沪港深消费龙头ETF,0.84,0.856,0.839,0.848,0.843,0.005,0.5931,30027.0,2555.369,1.0
20221213,517660.SH,物联网AH,0.764,0.768,0.762,0.763,0.766,-0.003,-0.3916,114656.0,8763.01,1.0
20221213,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.814,0.829,0.814,0.822,0.81,0.012,1.4815,15418.0,1270.058,1.0
20221213,517800.SH,方正富邦沪港深人工智能50ETF,0.668,0.671,0.664,0.664,0.666,-0.002,-0.3003,1108.0,73.766,1.0
20221213,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.935,0.937,0.93,0.93,0.944,-0.014,-1.4831,11359.0,1060.418,1.0
20221213,517880.SH,品牌消费,0.813,0.82,0.81,0.816,0.812,0.004,0.4926,118866.0,9682.494,1.0
20221213,517900.SH,招商中证银行AH价格优选ETF,0.955,0.96,0.955,0.955,0.953,0.002,0.2099,22867.0,2188.417,1.0
20221213,517990.SH,招商中证沪港深500医药卫生ETF,1.037,1.047,1.032,1.042,1.045,-0.003,-0.2871,3062.0,317.728,1.0
20221213,518600.SH,广发上海金ETF,3.926,3.93,3.922,3.929,3.931,-0.002,-0.0509,2605.47,1022.787,1.0
20221213,518660.SH,黄金ETF基金,3.936,3.943,3.936,3.941,3.94,0.001,0.0254,7000.0,2756.965,1.0
20221213,518680.SH,富国上海金ETF,3.93,3.93,3.927,3.928,3.93,-0.002,-0.0509,25472.0,10006.176,1.0
20221213,518800.SH,国泰黄金ETF,3.875,3.88,3.873,3.88,3.877,0.003,0.0774,297696.0,115417.098,1.0
20221213,518850.SH,华夏黄金ETF,3.955,3.956,3.95,3.954,3.954,0.0,0.0,20198.0,7981.981,1.0
20221213,518860.SH,建信上海金ETF,3.958,3.968,3.954,3.968,3.971,-0.003,-0.0755,32.0,12.663,1.0
20221213,518880.SH,华安黄金易(ETF),3.919,3.925,3.917,3.924,3.921,0.003,0.0765,1362185.0,534135.948,1.0
20221213,518890.SH,中银黄金,3.973,3.975,3.966,3.975,3.974,0.001,0.0252,4052.41,1610.205,1.0
20221213,560000.SH,浦银安盛中证智能电动汽车ETF,0.784,0.784,0.773,0.774,0.786,-0.012,-1.5267,41245.0,3224.745,1.0
20221213,560010.SH,广发中证1000ETF,2.66,2.661,2.633,2.639,2.661,-0.022,-0.8268,3846281.83,1015883.784,0.354
20221213,560050.SH,汇添富MSCI中国A50互联互通ETF,0.815,0.816,0.809,0.812,0.815,-0.003,-0.3681,3359291.81,272973.121,1.0
20221213,560060.SH,汇添富中证上海环交所碳中和ETF,0.84,0.843,0.833,0.833,0.84,-0.007,-0.8333,100468.0,8407.347,1.0
20221213,560080.SH,汇添富中证中药ETF,1.34,1.348,1.3,1.322,1.333,-0.011,-0.8252,504540.0,66216.626,1.0
20221213,560100.SH,南方中证500增强策略ETF,0.94,0.94,0.935,0.939,0.942,-0.003,-0.3185,198244.0,18570.358,1.0
