日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240314,515900.SH,博时央企创新ETF,1.351,1.365,1.347,1.353,1.356,-0.003,-0.2212,503235.56,68302.407,1.0
20240314,515910.SH,质量ETF,0.551,0.558,0.549,0.552,0.555,-0.003,-0.5405,265219.0,14651.904,1.0
20240314,515920.SH,博时智能消费主题ETF,0.701,0.703,0.69,0.697,0.704,-0.007,-0.9943,177844.0,12374.399,1.0
20240314,515950.SH,富国中证医药50ETF,0.939,0.954,0.919,0.925,0.925,0.0,0.0,297292.0,27742.706,1.124
20240314,515960.SH,嘉实医药健康100ETF,0.804,0.818,0.79,0.796,0.796,0.0,0.0,86001.0,6894.011,1.0
20240314,515980.SH,华富中证人工智能产业ETF,0.828,0.835,0.816,0.827,0.841,-0.014,-1.6647,2647684.0,218778.485,1.0
20240314,515990.SH,添富中证国企一带一路ETF,1.203,1.209,1.197,1.201,1.198,0.003,0.2504,51716.0,6222.712,1.0
20240314,516000.SH,华夏中证大数据产业ETF,0.786,0.787,0.766,0.777,0.79,-0.013,-1.6456,159179.0,12368.418,1.0
20240314,516010.SH,国泰中证动漫游戏ETF,1.044,1.044,1.008,1.024,1.056,-0.032,-3.0303,1924938.07,197388.309,1.0
20240314,516020.SH,华宝化工ETF,0.609,0.615,0.602,0.605,0.609,-0.004,-0.6568,379890.0,23067.553,1.0
20240314,516050.SH,科技龙头ETF,0.593,0.6,0.585,0.59,0.594,-0.004,-0.6734,219072.0,12996.287,1.0
20240314,516060.SH,创新药产业ETF,0.521,0.53,0.506,0.51,0.504,0.006,1.1905,165806.0,8597.636,1.0
20240314,516070.SH,易方达中证内地低碳经济主题ETF,0.436,0.44,0.432,0.435,0.438,-0.003,-0.6849,310739.0,13508.894,1.973
20240314,516080.SH,易方达中证创新药产业ETF,0.582,0.6,0.558,0.562,0.554,0.008,1.444,356063.0,20337.581,1.0
20240314,516090.SH,易方达中证新能源ETF,0.4,0.404,0.393,0.397,0.401,-0.004,-0.9975,819212.0,32602.98,1.971
20240314,516100.SH,华夏中证金融科技主题ETF,0.803,0.803,0.783,0.793,0.803,-0.01,-1.2453,11485.0,906.989,1.0
20240314,516110.SH,国泰中证800汽车与零部件ETF,1.049,1.065,1.042,1.05,1.053,-0.003,-0.2849,817194.89,86070.36,1.0
20240314,516120.SH,富国中证细分化工产业主题ETF,0.62,0.624,0.611,0.614,0.619,-0.005,-0.8078,199968.0,12378.168,1.0
20240314,516130.SH,华宝消费龙头ETF,0.764,0.769,0.76,0.763,0.764,-0.001,-0.1309,54338.0,4161.827,1.0
20240314,516150.SH,嘉实中证稀土产业ETF,0.913,0.93,0.903,0.913,0.914,-0.001,-0.1094,252823.0,23216.675,1.0
20240314,516160.SH,南方中证新能源ETF,0.643,0.65,0.633,0.637,0.646,-0.009,-1.3932,3150097.0,202141.438,1.0
20240314,516180.SH,平安中证光伏产业ETF,0.745,0.748,0.731,0.739,0.748,-0.009,-1.2032,196991.0,14551.362,1.0
20240314,516190.SH,华夏中证文娱传媒ETF,0.947,0.954,0.933,0.944,0.962,-0.018,-1.8711,31467.0,2971.095,1.0
20240314,516200.SH,华安中证全指证券公司ETF,0.869,0.871,0.856,0.86,0.869,-0.009,-1.0357,119057.0,10280.069,1.0
20240314,516210.SH,华安中证银行ETF,0.973,0.98,0.971,0.973,0.975,-0.002,-0.2051,82241.0,8032.41,1.0
20240314,516220.SH,国泰中证细分化工产业主题ETF,0.647,0.649,0.635,0.638,0.644,-0.006,-0.9317,376476.0,24169.809,1.0
20240314,516260.SH,华夏中证物联网主题ETF,0.723,0.723,0.71,0.716,0.724,-0.008,-1.105,8806.0,630.367,1.0
20240314,516270.SH,华安中证内地新能源主题ETF,0.49,0.493,0.481,0.484,0.49,-0.006,-1.2245,298610.0,14506.205,1.0
20240314,516290.SH,汇添富中证光伏产业ETF,0.557,0.56,0.547,0.551,0.558,-0.007,-1.2545,73974.0,4094.39,1.0
20240314,516300.SH,中证1000,0.901,0.912,0.894,0.903,0.908,-0.005,-0.5507,222596.0,20082.488,1.0
20240314,516310.SH,易方达中证银行ETF,0.928,0.935,0.926,0.927,0.928,-0.001,-0.1078,110490.0,10275.851,1.0
20240314,516320.SH,华夏中证装备产业ETF,0.71,0.715,0.699,0.705,0.71,-0.005,-0.7042,100432.0,7079.044,1.0
20240314,516330.SH,物联网,0.863,0.863,0.846,0.855,0.863,-0.008,-0.927,5983.0,512.09,1.0
20240314,516350.SH,易方达中证芯片产业ETF,0.613,0.613,0.596,0.603,0.616,-0.013,-2.1104,225172.0,13576.082,1.0
20240314,516360.SH,华宝新材料ETF,0.667,0.672,0.654,0.659,0.667,-0.008,-1.1994,63509.0,4231.265,1.0
20240314,516380.SH,华宝智能电动汽车ETF,0.647,0.654,0.641,0.644,0.649,-0.005,-0.7704,25885.0,1675.12,1.0
20240314,516390.SH,汇添富中证新能源汽车产业ETF,0.62,0.629,0.611,0.615,0.62,-0.005,-0.8065,323654.0,20045.839,1.0
20240314,516480.SH,国联安新材料ETF,0.586,0.587,0.576,0.582,0.59,-0.008,-1.3559,8941.0,521.958,1.0
20240314,516500.SH,华夏中证生物科技主题ETF,0.639,0.657,0.628,0.632,0.631,0.001,0.1585,112768.0,7233.552,1.0
20240314,516510.SH,易方达中证云计算与大数据主题ETF,0.931,0.945,0.923,0.936,0.945,-0.009,-0.9524,1177262.0,109995.811,1.0
20240314,516520.SH,智能驾驶,0.859,0.864,0.843,0.852,0.86,-0.008,-0.9302,55133.0,4696.038,1.0
20240314,516530.SH,物流快递,0.79,0.795,0.787,0.791,0.788,0.003,0.3807,10487.0,830.023,1.0
20240314,516550.SH,嘉实中证大农业ETF,0.611,0.618,0.606,0.609,0.613,-0.004,-0.6525,145911.0,8907.587,1.0
20240314,516560.SH,华宝养老ETF,0.752,0.761,0.751,0.755,0.754,0.001,0.1326,38138.0,2879.783,1.0
20240314,516570.SH,易方达中证石化产业ETF,0.738,0.74,0.729,0.732,0.733,-0.001,-0.1364,39614.0,2902.563,1.0
20240314,516580.SH,博时新能源ETF,0.497,0.501,0.489,0.492,0.497,-0.005,-1.006,203443.0,10062.334,1.0
20240314,516590.SH,易方达中证智能电动汽车ETF,0.811,0.82,0.8,0.805,0.812,-0.007,-0.8621,112440.0,9077.322,1.0
20240314,516600.SH,消费服务ETF,0.551,0.559,0.55,0.552,0.554,-0.002,-0.361,81638.0,4514.11,1.0
20240314,516610.SH,医服ETF,0.53,0.536,0.525,0.528,0.528,0.0,0.0,113112.0,6002.594,1.0
20240314,516620.SH,国泰中证影视主题ETF,0.937,0.937,0.905,0.913,0.934,-0.021,-2.2484,180501.0,16546.037,1.0
20240314,516630.SH,华夏中证云计算与大数据主题ETF,0.907,0.921,0.899,0.911,0.92,-0.009,-0.9783,183191.0,16671.096,1.0
20240314,516640.SH,富国中证芯片产业ETF,0.55,0.554,0.539,0.547,0.555,-0.008,-1.4414,910068.0,49709.521,1.0
20240314,516650.SH,华夏中证细分有色金属产业主题ETF,0.946,0.98,0.946,0.956,0.941,0.015,1.594,46825.0,4539.023,1.0
20240314,516660.SH,华安中证新能源汽车ETF,0.713,0.722,0.701,0.707,0.713,-0.006,-0.8415,133943.0,9526.103,1.0
20240314,516670.SH,招商中证畜牧养殖ETF,0.652,0.654,0.643,0.646,0.652,-0.006,-0.9202,402459.0,26109.677,1.0
20240314,516700.SH,华宝大数据ETF,0.789,0.789,0.767,0.778,0.789,-0.011,-1.3942,39584.0,3079.582,1.0
20240314,516710.SH,华夏中证新材料主题ETF,0.478,0.481,0.469,0.472,0.479,-0.007,-1.4614,23261.0,1104.049,1.0
20240314,516720.SH,浦银安盛中证ESG120策略ETF,0.789,0.796,0.785,0.786,0.789,-0.003,-0.3802,23777.0,1881.408,1.0
20240314,516730.SH,浦银安盛中证证券公司30ETF,0.804,0.804,0.787,0.79,0.799,-0.009,-1.1264,17268.0,1372.976,1.0
20240314,516750.SH,富国中证全指建筑材料ETF,0.659,0.666,0.653,0.657,0.657,0.0,0.0,209773.0,13862.811,1.0
20240314,516760.SH,平安中证畜牧养殖ETF,0.634,0.635,0.624,0.627,0.634,-0.007,-1.1041,52802.0,3315.797,1.0
20240314,516770.SH,游戏动漫,1.067,1.067,1.029,1.049,1.079,-0.03,-2.7804,301523.0,31516.743,1.0
20240314,516780.SH,稀土ETF,0.873,0.885,0.86,0.868,0.87,-0.002,-0.2299,190017.74,16600.691,1.0
20240314,516790.SH,保健ETF,0.621,0.627,0.614,0.618,0.619,-0.001,-0.1616,46050.0,2844.84,1.0
20240314,516800.SH,华宝中证智能制造主题ETF,0.898,0.899,0.877,0.891,0.905,-0.014,-1.547,149450.0,13261.205,1.0
20240314,516810.SH,华夏中证农业主题ETF,0.679,0.681,0.671,0.674,0.679,-0.005,-0.7364,106835.0,7231.382,1.0
20240314,516820.SH,平安中证医疗创新ETF,0.389,0.393,0.379,0.382,0.382,0.0,0.0,789967.0,30488.066,1.0
20240314,516830.SH,富国沪深300ESG基准ETF,0.746,0.749,0.74,0.743,0.745,-0.002,-0.2685,107732.0,8010.817,1.0
20240314,516850.SH,华夏中证新能源ETF,0.763,0.769,0.75,0.756,0.763,-0.007,-0.9174,47359.0,3600.084,1.0
20240314,516860.SH,博时金融科技ETF,0.811,0.837,0.811,0.827,0.837,-0.01,-1.1947,146157.0,12075.75,1.0
20240314,516880.SH,光伏50,0.747,0.751,0.732,0.738,0.748,-0.01,-1.3369,327492.52,24298.891,1.0
20240314,516890.SH,平安中证新材料主题ETF,0.5,0.501,0.492,0.495,0.502,-0.007,-1.3944,30027.0,1488.063,1.0
20240314,516900.SH,华安中证申万食品饮料ETF,0.671,0.682,0.67,0.674,0.678,-0.004,-0.59,109766.0,7415.083,1.0
20240314,516910.SH,富国中证现代物流ETF,0.912,0.923,0.909,0.918,0.916,0.002,0.2183,168000.0,15444.876,1.0
20240314,516920.SH,汇添富中证芯片产业ETF,0.543,0.543,0.528,0.534,0.544,-0.01,-1.8382,194639.0,10409.736,1.0
20240314,516930.SH,生物科技ETF基金,0.521,0.527,0.507,0.51,0.507,0.003,0.5917,25155.0,1301.736,1.0
20240314,516950.SH,基建ETF,0.961,0.983,0.96,0.971,0.962,0.009,0.9356,367089.0,35825.552,1.0
20240314,516960.SH,国泰中证细分机械设备产业主题ETF,0.735,0.739,0.725,0.728,0.733,-0.005,-0.6821,65380.0,4789.281,1.0
20240314,516970.SH,广发中证基建工程ETF,1.012,1.037,1.012,1.027,1.018,0.009,0.8841,857432.0,88206.669,1.0
20240314,516980.SH,华富中证证券公司先锋策略ETF,0.889,0.898,0.877,0.88,0.899,-0.019,-2.1135,8424.0,745.195,1.0
20240314,517000.SH,沪港深,0.681,0.69,0.681,0.683,0.685,-0.002,-0.292,16826.0,1155.801,1.0
20240314,517010.SH,易方达中证沪港深500ETF,0.782,0.782,0.773,0.774,0.778,-0.004,-0.5141,4405.0,341.372,1.0
20240314,517030.SH,易方达中证沪港深300ETF,0.806,0.807,0.795,0.798,0.802,-0.004,-0.4988,15257.0,1218.114,1.0
20240314,517050.SH,互联网50,0.539,0.541,0.528,0.534,0.544,-0.01,-1.8382,80172.0,4258.324,1.0
20240314,517080.SH,汇添富中证沪港深500ETF,0.684,0.697,0.684,0.688,0.691,-0.003,-0.4342,59230.0,4101.072,1.0
20240314,517090.SH,国泰富时中国国企开放共赢ETF,1.337,1.362,1.337,1.357,1.339,0.018,1.3443,157463.08,21334.565,1.0
20240314,517100.SH,富国中证沪港深500ETF,0.696,0.698,0.69,0.691,0.696,-0.005,-0.7184,11910.0,829.737,1.0
20240314,517110.SH,国泰中证沪港深创新药产业ETF,0.541,0.557,0.528,0.533,0.523,0.01,1.912,153262.0,8305.94,1.0
20240314,517120.SH,创新药50,0.51,0.523,0.49,0.493,0.488,0.005,1.0246,459900.0,23239.262,1.0
20240314,517160.SH,南方中证长江保护主题ETF,0.646,0.656,0.646,0.646,0.651,-0.005,-0.768,18114.0,1179.969,1.0
20240314,517170.SH,华夏中证沪港深500ETF,0.711,0.711,0.708,0.708,0.708,0.0,0.0,61.0,4.323,1.0
20240314,517180.SH,南方富时中国国企开放共赢ETF,1.415,1.44,1.411,1.437,1.416,0.021,1.4831,557292.0,79752.904,1.0
20240314,517200.SH,嘉实中证沪港深互联网ETF,0.499,0.499,0.486,0.49,0.499,-0.009,-1.8036,35049.0,1725.623,1.0
20240314,517300.SH,国寿安保中证沪港深300ETF,0.654,0.66,0.649,0.652,0.658,-0.006,-0.9119,26289.0,1720.707,1.0
20240314,517330.SH,易方达中证长江保护主题ETF,0.656,0.659,0.65,0.654,0.655,-0.001,-0.1527,17237.0,1125.442,1.0
20240314,517350.SH,广发中证沪港深科技龙头ETF,0.544,0.55,0.535,0.539,0.545,-0.006,-1.1009,16373.0,890.74,1.0
20240314,517360.SH,华安中证沪港深科技100ETF,0.721,0.73,0.715,0.718,0.721,-0.003,-0.4161,17845.0,1292.05,1.0
20240314,517380.SH,天弘恒生沪深港创新药精选50ETF,0.51,0.531,0.502,0.505,0.499,0.006,1.2024,255009.0,13054.005,1.0
20240314,517390.SH,云计算AH,0.828,0.829,0.808,0.816,0.83,-0.014,-1.6867,53340.0,4339.333,1.0
20240314,517520.SH,黄金股ETF,1.086,1.115,1.086,1.093,1.074,0.019,1.7691,373340.0,41165.263,1.0
20240314,517550.SH,招商中证沪港深消费龙头ETF,0.714,0.73,0.714,0.722,0.727,-0.005,-0.6878,16317.0,1178.524,1.0
20240314,517660.SH,物联网AH,0.748,0.761,0.742,0.746,0.756,-0.01,-1.3228,104447.0,7801.153,1.0
20240314,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.867,0.867,0.833,0.847,0.867,-0.02,-2.3068,17088.0,1451.254,1.0
20240314,517800.SH,方正富邦沪港深人工智能50ETF,0.578,0.578,0.567,0.574,0.58,-0.006,-1.0345,122709.0,7033.083,1.0
20240314,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.717,0.724,0.711,0.715,0.722,-0.007,-0.9695,15321.0,1106.835,1.0
20240314,517880.SH,品牌消费,0.79,0.806,0.79,0.799,0.799,0.0,0.0,86114.0,6926.486,1.0
20240314,517900.SH,招商中证银行AH价格优选ETF,0.982,0.994,0.981,0.983,0.989,-0.006,-0.6067,3843.0,379.583,1.0
20240314,517990.SH,招商中证沪港深500医药卫生ETF,0.793,0.805,0.773,0.777,0.772,0.005,0.6477,8708.0,686.173,1.0
20240314,518600.SH,广发上海金ETF,4.85,4.85,4.82,4.825,4.805,0.02,0.4162,1046.44,505.481,1.0
20240314,518660.SH,黄金ETF基金,4.885,4.894,4.866,4.873,4.862,0.011,0.2262,12632.0,6162.402,1.0
20240314,518680.SH,富国上海金ETF,4.88,4.891,4.864,4.864,4.859,0.005,0.1029,23753.0,11578.425,1.0
20240314,518800.SH,国泰黄金ETF,4.832,4.839,4.815,4.818,4.809,0.009,0.1871,200938.0,97073.612,1.0
20240314,518850.SH,华夏黄金ETF,4.91,4.92,4.89,4.899,4.888,0.011,0.225,28636.0,14043.247,1.0
20240314,518860.SH,建信上海金ETF,4.98,5.3,4.898,4.899,4.893,0.006,0.1226,4111.0,2037.077,1.0
20240314,518880.SH,华安黄金易(ETF),4.896,4.901,4.873,4.877,4.87,0.007,0.1437,1143476.0,559146.124,1.0
20240314,518890.SH,中银黄金,4.93,4.938,4.893,4.901,4.891,0.01,0.2045,2702.63,1327.852,1.0
20240314,560000.SH,浦银安盛中证智能电动汽车ETF,0.575,0.578,0.57,0.571,0.576,-0.005,-0.8681,23574.0,1355.39,1.0
20240314,560010.SH,广发中证1000ETF,2.204,2.219,2.175,2.196,2.209,-0.013,-0.5885,2203821.75,484398.456,0.354
20240314,560020.SH,汇添富中证红利ETF,1.038,1.043,1.037,1.04,1.038,0.002,0.1927,20176.0,2096.063,1.0
20240314,560030.SH,汇添富中证800价值ETF,1.024,1.031,1.022,1.024,1.024,0.0,0.0,48924.0,5014.149,1.0
20240314,560050.SH,汇添富MSCI中国A50互联互通ETF,0.722,0.731,0.719,0.723,0.725,-0.002,-0.2759,2202667.86,159716.449,1.0
20240314,560060.SH,汇添富中证上海环交所碳中和ETF,0.701,0.71,0.699,0.701,0.7,0.001,0.1429,46632.0,3282.952,1.0
20240314,560070.SH,汇添富中证国新央企股东回报ETF,0.963,0.973,0.961,0.967,0.965,0.002,0.2073,154752.77,14977.507,1.017
20240314,560080.SH,汇添富中证中药ETF,1.14,1.154,1.126,1.135,1.134,0.001,0.0882,415960.0,47326.09,1.0
20240314,560090.SH,汇添富中证全指证券公司ETF,0.978,0.98,0.963,0.967,0.977,-0.01,-1.0235,150309.0,14617.182,1.0
20240314,560100.SH,南方中证500增强策略ETF,0.884,0.889,0.878,0.881,0.883,-0.002,-0.2265,43443.0,3844.65,1.0
20240314,560110.SH,汇添富中证1000ETF,0.796,0.799,0.783,0.79,0.796,-0.006,-0.7538,389643.0,30892.161,1.0
20240314,560170.SH,南方中证国新央企科技引领ETF,0.795,0.799,0.78,0.787,0.797,-0.01,-1.2547,1163045.47,91838.939,1.0
20240314,560180.SH,南方沪深300ESG基准ETF,0.899,0.903,0.892,0.894,0.897,-0.003,-0.3344,127364.0,11440.285,1.0
20240314,560220.SH,广发中证2000ETF,0.934,0.938,0.917,0.93,0.934,-0.004,-0.4283,81195.0,7556.73,1.0
20240314,560260.SH,广发中证医疗ETF,0.9,0.92,0.89,0.894,0.892,0.002,0.2242,76296.0,6859.406,1.0
20240314,560280.SH,广发中证工程机械ETF,1.067,1.081,1.067,1.073,1.061,0.012,1.131,22636.0,2436.509,1.0
20240314,560300.SH,汇添富中证电信主题ETF,1.03,1.041,1.027,1.035,1.039,-0.004,-0.385,62096.0,6419.486,1.0
20240314,560330.SH,申万菱信沪深300价值ETF,0.975,0.99,0.934,0.985,0.984,0.001,0.1016,94834.0,9354.679,1.0
20240314,560350.SH,摩根中证A50ETF,1.008,1.018,1.003,1.008,1.01,-0.002,-0.198,2175894.99,219847.406,1.0
20240314,560500.SH,鹏扬中证500质量成长ETF,0.856,0.856,0.852,0.854,0.851,0.003,0.3525,75477.0,6446.528,1.0
20240314,560550.SH,广发中证上海环交所碳中和ETF,0.703,0.711,0.7,0.702,0.702,0.0,0.0,57221.0,4032.026,1.0
20240314,560560.SH,碳中和TK,0.556,0.56,0.55,0.554,0.558,-0.004,-0.7168,81928.0,4560.685,1.0
20240314,560580.SH,南方中证全指电力公用事业ETF,0.998,1.006,0.998,1.003,1.003,0.0,0.0,89702.0,8982.228,1.0
20240314,560590.SH,1000ETF增强,0.965,0.967,0.948,0.956,0.965,-0.009,-0.9326,1363.0,130.587,1.0
20240314,560650.SH,核心50ETF,0.827,0.832,0.814,0.814,0.821,-0.007,-0.8526,27703.0,2282.094,1.0
20240314,560660.SH,新华中证云计算50ETF,0.85,0.882,0.85,0.87,0.876,-0.006,-0.6849,104647.0,9077.041,1.0
20240314,560680.SH,广发中证主要消费ETF,0.943,0.954,0.939,0.942,0.946,-0.004,-0.4228,231281.0,21847.605,1.0
20240314,560700.SH,广发中证国新央企股东回报ETF,0.962,0.976,0.962,0.971,0.967,0.004,0.4137,235061.15,22834.308,1.021
20240314,560780.SH,广发中证半导体材料设备ETF,0.934,0.935,0.911,0.923,0.934,-0.011,-1.1777,21019.0,1935.473,1.0
20240314,560800.SH,鹏扬中证数字经济主题ETF,0.594,0.597,0.582,0.587,0.597,-0.01,-1.675,341596.0,20114.633,1.0
20240314,560860.SH,万家中证工业有色金属主题ETF,0.802,0.826,0.802,0.808,0.8,0.008,1.0,186970.0,15243.058,1.0
20240314,560880.SH,广发中证全指家用电器ETF,1.168,1.174,1.16,1.168,1.168,0.0,0.0,188721.0,22032.903,1.0
20240314,560900.SH,摩根中证创新药产业ETF,0.815,0.84,0.795,0.801,0.789,0.012,1.5209,68858.0,5592.816,1.0
20240314,560950.SH,汇添富中证500增强策略ETF,0.923,0.934,0.916,0.923,0.925,-0.002,-0.2162,5232.0,484.682,1.0
20240314,560960.SH,摩根中证碳中和60ETF,0.755,0.761,0.747,0.751,0.757,-0.006,-0.7926,244286.0,18430.015,1.0
20240314,560980.SH,广发中证光伏龙头30ETF,0.6,0.602,0.586,0.592,0.601,-0.009,-1.4975,303511.0,18055.612,1.0
20240314,560990.SH,中金中证科技先锋ETF,0.752,0.757,0.74,0.745,0.752,-0.007,-0.9309,169222.0,12655.882,1.0
20240314,561000.SH,华安沪深300增强策略ETF,0.962,0.964,0.952,0.957,0.961,-0.004,-0.4162,48235.0,4616.81,1.0
20240314,561010.SH,华安中证全指软件开发ETF,0.88,0.888,0.865,0.878,0.895,-0.017,-1.8994,71060.0,6202.032,1.0
20240314,561060.SH,华安中证国有企业红利ETF,1.008,1.015,1.007,1.011,1.011,0.0,0.0,56839.0,5748.313,1.0
20240314,561100.SH,富国中证消费电子主题ETF,0.67,0.67,0.651,0.659,0.672,-0.013,-1.9345,367727.0,24252.612,1.0
20240314,561120.SH,富国中证全指家用电器ETF,1.0,1.004,0.995,1.002,0.998,0.004,0.4008,172579.95,17277.581,1.0
20240314,561130.SH,富国中证新华社民族品牌工程ETF,0.715,0.725,0.713,0.716,0.72,-0.004,-0.5556,176692.0,12736.666,1.0
20240314,561160.SH,富国中证电池主题ETF,0.478,0.483,0.47,0.475,0.48,-0.005,-1.0417,730799.0,34908.14,1.0
20240314,561170.SH,富国中证绿色电力ETF,1.035,1.045,1.035,1.044,1.04,0.004,0.3846,106956.0,11134.809,1.0
20240314,561180.SH,富国中证A100ETF,0.948,0.948,0.936,0.94,0.941,-0.001,-0.1063,93742.0,8813.083,1.0
20240314,561190.SH,富国中证上海环交所碳中和ETF,0.707,0.717,0.704,0.708,0.706,0.002,0.2833,283572.0,20149.194,1.0
20240314,561200.SH,中证A100ETF工银,1.054,1.054,1.048,1.054,1.054,0.0,0.0,653.0,68.616,1.0
20240314,561260.SH,能源ETF,1.034,1.043,1.032,1.04,1.037,0.003,0.2893,195155.31,20264.307,1.0
20240314,561280.SH,中证1000ETF增强,0.939,0.939,0.918,0.927,0.934,-0.007,-0.7495,73795.0,6846.849,1.0
20240314,561300.SH,国泰沪深300增强策略ETF,0.719,0.724,0.714,0.717,0.72,-0.003,-0.4167,835679.0,60056.183,1.0
20240314,561310.SH,国泰中证消费电子主题ETF,0.62,0.62,0.601,0.607,0.619,-0.012,-1.9386,90059.0,5468.734,1.0
20240314,561320.SH,国泰中证内地运输主题ETF,0.852,0.871,0.852,0.868,0.862,0.006,0.6961,99559.0,8643.543,1.0
20240314,561330.SH,国泰中证有色金属矿业主题ETF,0.934,0.96,0.934,0.94,0.925,0.015,1.6216,65929.0,6244.855,1.0
20240314,561350.SH,国泰中证500ETF,0.813,0.817,0.804,0.81,0.811,-0.001,-0.1233,804063.0,65311.906,1.0
20240314,561360.SH,国泰中证油气产业ETF,1.042,1.054,1.039,1.05,1.042,0.008,0.7678,121009.0,12694.204,1.0
20240314,561370.SH,国泰中证2000ETF,0.908,0.91,0.891,0.904,0.909,-0.005,-0.5501,82639.0,7456.412,1.0
20240314,561500.SH,漂亮50,0.647,0.652,0.637,0.643,0.646,-0.003,-0.4644,50903.0,3266.783,1.0
20240314,561510.SH,中医药,1.115,1.129,1.105,1.111,1.111,0.0,0.0,125717.0,13996.679,1.0
20240314,561550.SH,500指增,0.85,0.857,0.844,0.849,0.851,-0.002,-0.235,333938.0,28465.955,1.0
20240314,561560.SH,电力ETF,1.146,1.15,1.138,1.147,1.148,-0.001,-0.0871,112740.89,12890.543,1.0
20240314,561580.SH,央企红利,1.012,1.025,1.012,1.019,1.016,0.003,0.2953,413858.1,42270.947,1.0
20240314,561590.SH,1000增强,0.901,0.902,0.884,0.891,0.899,-0.008,-0.8899,67595.0,6031.681,1.0
20240314,561600.SH,平安中证消费电子主题ETF,0.649,0.649,0.631,0.64,0.649,-0.009,-1.3867,137445.0,8779.788,1.0
20240314,561700.SH,博时中证全指电力公用事业ETF,1.006,1.006,0.995,1.002,1.002,0.0,0.0,76336.0,7644.304,1.0
20240314,561780.SH,博时中证1000增强ETF,0.952,0.952,0.933,0.942,0.948,-0.006,-0.6329,17765.0,1678.609,1.0
20240314,561790.SH,博时中证国新央企现代能源ETF,1.046,1.049,1.038,1.043,1.04,0.003,0.2885,255324.57,26696.0,1.0
20240314,561800.SH,华富中证稀有金属主题ETF,0.536,0.547,0.53,0.535,0.535,0.0,0.0,44062.0,2375.74,1.0
20240314,561900.SH,招商沪深300ESG基准ETF,0.747,0.753,0.743,0.746,0.749,-0.003,-0.4005,128016.0,9597.417,1.0
20240314,561910.SH,招商中证电池主题ETF,0.474,0.478,0.464,0.468,0.473,-0.005,-1.0571,648185.0,30521.712,1.0
20240314,561920.SH,招商中证疫苗与生物技术ETF,0.791,0.817,0.785,0.787,0.784,0.003,0.3827,5268.0,418.426,1.0
20240314,561950.SH,招商中证500增强策略ETF,0.93,0.931,0.916,0.92,0.924,-0.004,-0.4329,63448.0,5859.447,1.0
20240314,561960.SH,招商中证国新央企股东回报ETF,0.992,1.003,0.992,0.996,0.992,0.004,0.4032,67662.82,6766.229,1.0
20240314,561980.SH,招商中证半导体产业ETF,0.943,0.946,0.924,0.934,0.948,-0.014,-1.4768,403387.0,37860.776,1.0
20240314,561990.SH,招商沪深300增强策略ETF,0.769,0.776,0.764,0.769,0.769,0.0,0.0,400261.0,30772.312,1.0
20240314,562000.SH,华宝中证A100ETF,0.844,0.854,0.841,0.845,0.847,-0.002,-0.2361,614737.0,52164.979,1.0
20240314,562010.SH,华宝中证绿色能源ETF,0.694,0.7,0.685,0.69,0.694,-0.004,-0.5764,6018.0,417.993,1.0
20240314,562030.SH,华宝中证信息技术应用创新产业ETF,0.827,0.869,0.817,0.842,0.851,-0.009,-1.0576,151355.0,12718.973,1.0
20240314,562060.SH,华宝标普中国A股红利机会ETF,1.071,1.075,1.066,1.072,1.07,0.002,0.1869,573847.0,61556.207,1.0
20240314,562300.SH,低碳ETF,0.567,0.567,0.555,0.558,0.564,-0.006,-1.0638,62228.0,3470.23,1.0
20240314,562310.SH,300成长,0.724,0.739,0.721,0.727,0.729,-0.002,-0.2743,269386.01,19612.362,1.0
20240314,562320.SH,300价值A,1.051,1.061,1.051,1.056,1.055,0.001,0.0948,30990.0,3279.981,1.0
20240314,562330.SH,500价值,0.962,0.968,0.958,0.965,0.96,0.005,0.5208,129821.0,12523.329,1.0
20240314,562350.SH,电力,1.006,1.009,1.002,1.005,1.007,-0.002,-0.1986,48244.0,4848.775,1.0
20240314,562360.SH,机器人YH,0.813,0.824,0.797,0.807,0.818,-0.011,-1.3447,41313.0,3344.223,1.0
20240314,562380.SH,科技引领,0.812,0.813,0.796,0.802,0.813,-0.011,-1.353,507952.0,40826.528,1.0
20240314,562390.SH,中药,1.042,1.065,1.032,1.036,1.04,-0.004,-0.3846,36380.0,3804.119,1.0
20240314,562500.SH,华夏中证机器人ETF,0.746,0.752,0.728,0.738,0.745,-0.007,-0.9396,1270088.26,93972.45,1.0
20240314,562510.SH,华夏中证旅游主题ETF,0.724,0.738,0.723,0.733,0.725,0.008,1.1034,693821.32,50901.06,1.0
20240314,562520.SH,华夏中证智选1000成长创新策略ETF,0.907,0.918,0.895,0.903,0.91,-0.007,-0.7692,39194.0,3543.433,1.0
20240314,562530.SH,华夏中证智选1000价值稳健策略ETF,0.978,0.994,0.978,0.984,0.987,-0.003,-0.304,45684.0,4505.783,1.0
20240314,562550.SH,华夏中证绿色电力ETF,1.033,1.037,1.03,1.035,1.033,0.002,0.1936,35910.0,3713.733,1.0
