日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240208,516060.SH,创新药产业ETF,0.477,0.489,0.476,0.48,0.478,0.002,0.4184,114265.0,5516.778,1.0
20240208,516070.SH,易方达中证内地低碳经济主题ETF,0.396,0.401,0.395,0.4,0.395,0.005,1.2658,374729.0,14955.152,1.973
20240208,516080.SH,易方达中证创新药产业ETF,0.524,0.537,0.521,0.526,0.528,-0.002,-0.3788,249218.0,13168.471,1.0
20240208,516090.SH,易方达中证新能源ETF,0.354,0.365,0.353,0.361,0.353,0.008,2.2663,1027993.08,37096.268,1.971
20240208,516100.SH,华夏中证金融科技主题ETF,0.663,0.7,0.663,0.699,0.66,0.039,5.9091,150414.0,10408.873,1.0
20240208,516110.SH,国泰中证800汽车与零部件ETF,0.95,0.963,0.942,0.955,0.948,0.007,0.7384,525372.0,50193.215,1.0
20240208,516120.SH,富国中证细分化工产业主题ETF,0.575,0.6,0.575,0.588,0.58,0.008,1.3793,307972.0,18327.155,1.0
20240208,516130.SH,华宝消费龙头ETF,0.723,0.728,0.715,0.721,0.721,0.0,0.0,57432.0,4160.283,1.0
20240208,516150.SH,嘉实中证稀土产业ETF,0.857,0.875,0.843,0.848,0.851,-0.003,-0.3525,831226.0,71046.111,1.0
20240208,516160.SH,南方中证新能源ETF,0.574,0.587,0.571,0.58,0.567,0.013,2.2928,2850182.32,165474.407,1.0
20240208,516180.SH,平安中证光伏产业ETF,0.653,0.668,0.653,0.663,0.65,0.013,2.0,79426.0,5271.264,1.0
20240208,516190.SH,华夏中证文娱传媒ETF,0.825,0.846,0.825,0.837,0.817,0.02,2.448,48314.0,4054.427,1.0
20240208,516200.SH,华安中证全指证券公司ETF,0.851,0.864,0.847,0.851,0.843,0.008,0.949,104526.0,8931.125,1.0
20240208,516210.SH,华安中证银行ETF,0.95,0.954,0.943,0.949,0.96,-0.011,-1.1458,109227.0,10381.961,1.0
20240208,516220.SH,国泰中证细分化工产业主题ETF,0.607,0.625,0.6,0.612,0.604,0.008,1.3245,437110.0,26876.579,1.0
20240208,516260.SH,华夏中证物联网主题ETF,0.636,0.658,0.636,0.651,0.632,0.019,3.0063,53701.0,3494.525,1.0
20240208,516270.SH,华安中证内地新能源主题ETF,0.427,0.439,0.427,0.435,0.426,0.009,2.1127,216196.0,9400.163,1.0
20240208,516290.SH,汇添富中证光伏产业ETF,0.488,0.498,0.487,0.495,0.484,0.011,2.2727,202883.0,10021.882,1.0
20240208,516300.SH,中证1000,0.809,0.835,0.796,0.82,0.792,0.028,3.5354,623719.0,51190.63,1.0
20240208,516310.SH,易方达中证银行ETF,0.909,0.91,0.898,0.91,0.914,-0.004,-0.4376,235912.0,21349.093,1.0
20240208,516320.SH,华夏中证装备产业ETF,0.646,0.662,0.645,0.653,0.64,0.013,2.0313,35338.0,2313.943,1.0
20240208,516330.SH,物联网,0.776,0.789,0.774,0.774,0.758,0.016,2.1108,15607.0,1215.263,1.0
20240208,516350.SH,易方达中证芯片产业ETF,0.523,0.547,0.52,0.54,0.52,0.02,3.8462,229683.0,12398.464,1.0
20240208,516360.SH,华宝新材料ETF,0.612,0.627,0.612,0.618,0.606,0.012,1.9802,109047.0,6770.687,1.0
20240208,516380.SH,华宝智能电动汽车ETF,0.573,0.592,0.573,0.584,0.572,0.012,2.0979,26563.0,1553.625,1.0
20240208,516390.SH,汇添富中证新能源汽车产业ETF,0.549,0.57,0.549,0.56,0.546,0.014,2.5641,334246.0,18831.381,1.0
20240208,516480.SH,国联安新材料ETF,0.542,0.56,0.499,0.502,0.536,-0.034,-6.3433,13256.0,724.771,1.0
20240208,516500.SH,华夏中证生物科技主题ETF,0.603,0.616,0.598,0.601,0.602,-0.001,-0.1661,69682.0,4221.081,1.0
20240208,516510.SH,易方达中证云计算与大数据主题ETF,0.758,0.793,0.758,0.781,0.752,0.029,3.8564,803945.37,62631.101,1.0
20240208,516520.SH,智能驾驶,0.736,0.765,0.736,0.758,0.733,0.025,3.4106,148803.0,11270.767,1.0
20240208,516530.SH,物流快递,0.75,0.762,0.75,0.758,0.748,0.01,1.3369,38365.0,2904.683,1.0
20240208,516550.SH,嘉实中证大农业ETF,0.595,0.603,0.589,0.593,0.591,0.002,0.3384,139111.0,8304.799,1.0
20240208,516560.SH,华宝养老ETF,0.726,0.73,0.706,0.724,0.711,0.013,1.8284,34778.0,2521.715,1.0
20240208,516570.SH,易方达中证石化产业ETF,0.694,0.707,0.694,0.697,0.693,0.004,0.5772,39005.0,2731.707,1.0
20240208,516580.SH,博时新能源ETF,0.44,0.453,0.44,0.448,0.438,0.01,2.2831,144785.0,6518.011,1.0
20240208,516590.SH,易方达中证智能电动汽车ETF,0.715,0.74,0.715,0.732,0.715,0.017,2.3776,96255.0,7035.676,1.0
20240208,516600.SH,消费服务ETF,0.522,0.525,0.52,0.523,0.521,0.002,0.3839,50496.0,2634.113,1.0
20240208,516610.SH,医服ETF,0.508,0.522,0.505,0.514,0.505,0.009,1.7822,113314.0,5842.974,1.0
20240208,516620.SH,国泰中证影视主题ETF,0.766,0.796,0.766,0.793,0.763,0.03,3.9318,181151.0,14224.158,1.0
20240208,516630.SH,华夏中证云计算与大数据主题ETF,0.74,0.773,0.74,0.76,0.732,0.028,3.8251,97558.0,7416.733,1.0
20240208,516640.SH,富国中证芯片产业ETF,0.478,0.498,0.478,0.49,0.474,0.016,3.3755,698854.28,34295.403,1.0
20240208,516650.SH,华夏中证细分有色金属产业主题ETF,0.842,0.853,0.81,0.847,0.834,0.013,1.5588,19360.0,1631.478,1.0
20240208,516660.SH,华安中证新能源汽车ETF,0.634,0.662,0.634,0.648,0.633,0.015,2.3697,137753.0,9010.534,1.0
20240208,516670.SH,招商中证畜牧养殖ETF,0.626,0.64,0.626,0.64,0.626,0.014,2.2364,265356.0,16871.522,1.0
20240208,516700.SH,华宝大数据ETF,0.643,0.669,0.638,0.662,0.637,0.025,3.9246,38035.0,2500.087,1.0
20240208,516710.SH,华夏中证新材料主题ETF,0.435,0.448,0.435,0.441,0.433,0.008,1.8476,86348.0,3826.807,1.0
20240208,516720.SH,浦银安盛中证ESG120策略ETF,0.748,0.749,0.743,0.746,0.746,0.0,0.0,14903.0,1113.904,1.0
20240208,516730.SH,浦银安盛中证证券公司30ETF,0.782,0.796,0.78,0.783,0.777,0.006,0.7722,104187.0,8202.183,1.0
20240208,516750.SH,富国中证全指建筑材料ETF,0.615,0.637,0.615,0.635,0.616,0.019,3.0844,230970.0,14527.192,1.0
20240208,516760.SH,平安中证畜牧养殖ETF,0.61,0.623,0.607,0.623,0.606,0.017,2.8053,109701.0,6765.518,1.0
20240208,516770.SH,游戏动漫,0.877,0.9,0.869,0.896,0.861,0.035,4.065,294515.0,26185.403,1.0
20240208,516780.SH,稀土ETF,0.807,0.824,0.8,0.814,0.803,0.011,1.3699,416749.5,33781.243,1.0
20240208,516790.SH,保健ETF,0.59,0.608,0.59,0.602,0.59,0.012,2.0339,88244.0,5301.206,1.0
20240208,516800.SH,华宝中证智能制造主题ETF,0.76,0.792,0.76,0.78,0.755,0.025,3.3113,72709.0,5668.919,1.0
20240208,516810.SH,华夏中证农业主题ETF,0.663,0.675,0.663,0.672,0.662,0.01,1.5106,141806.0,9516.875,1.0
20240208,516820.SH,平安中证医疗创新ETF,0.372,0.376,0.365,0.367,0.37,-0.003,-0.8108,847607.87,31308.431,1.0
20240208,516830.SH,富国沪深300ESG基准ETF,0.699,0.701,0.695,0.7,0.695,0.005,0.7194,171403.0,11952.092,1.0
20240208,516850.SH,华夏中证新能源ETF,0.674,0.694,0.674,0.687,0.672,0.015,2.2321,64316.0,4433.396,1.0
20240208,516860.SH,博时金融科技ETF,0.7,0.732,0.7,0.732,0.695,0.037,5.3237,188281.0,13595.85,1.0
20240208,516880.SH,光伏50,0.653,0.669,0.653,0.663,0.649,0.014,2.1572,406894.89,26965.928,1.0
20240208,516890.SH,平安中证新材料主题ETF,0.46,0.472,0.459,0.464,0.456,0.008,1.7544,40106.0,1876.134,1.0
20240208,516900.SH,华安中证申万食品饮料ETF,0.638,0.643,0.629,0.634,0.636,-0.002,-0.3145,100424.0,6353.294,1.0
20240208,516910.SH,富国中证现代物流ETF,0.867,0.886,0.867,0.88,0.869,0.011,1.2658,291393.0,25661.783,1.0
20240208,516920.SH,汇添富中证芯片产业ETF,0.463,0.485,0.463,0.48,0.461,0.019,4.1215,231617.0,11068.516,1.0
20240208,516930.SH,生物科技ETF基金,0.483,0.492,0.482,0.485,0.484,0.001,0.2066,49586.0,2412.899,1.0
20240208,516950.SH,基建ETF,0.94,0.954,0.94,0.949,0.94,0.009,0.9574,330042.52,31274.586,1.0
20240208,516960.SH,国泰中证细分机械设备产业主题ETF,0.654,0.671,0.654,0.668,0.655,0.013,1.9847,58154.0,3882.146,1.0
20240208,516970.SH,广发中证基建工程ETF,0.999,1.001,0.985,0.99,0.99,0.0,0.0,875479.18,86876.287,1.0
20240208,516980.SH,华富中证证券公司先锋策略ETF,0.872,0.886,0.851,0.879,0.866,0.013,1.5012,8974.0,787.601,1.0
20240208,517000.SH,沪港深,0.643,0.649,0.642,0.644,0.643,0.001,0.1555,15538.0,1001.927,1.0
20240208,517010.SH,易方达中证沪港深500ETF,0.736,0.736,0.728,0.732,0.731,0.001,0.1368,7436.0,544.612,1.0
20240208,517030.SH,易方达中证沪港深300ETF,0.753,0.756,0.75,0.754,0.751,0.003,0.3995,19498.0,1467.868,1.0
20240208,517050.SH,互联网50,0.461,0.473,0.461,0.467,0.461,0.006,1.3015,31456.0,1470.987,1.0
20240208,517080.SH,汇添富中证沪港深500ETF,0.651,0.652,0.645,0.648,0.647,0.001,0.1546,54717.0,3550.429,1.0
20240208,517090.SH,国泰富时中国国企开放共赢ETF,1.297,1.308,1.292,1.3,1.303,-0.003,-0.2302,241092.71,31334.776,1.0
20240208,517100.SH,富国中证沪港深500ETF,0.652,0.652,0.648,0.649,0.648,0.001,0.1543,12181.0,791.318,1.0
20240208,517110.SH,国泰中证沪港深创新药产业ETF,0.495,0.504,0.49,0.494,0.498,-0.004,-0.8032,68396.0,3389.277,1.0
20240208,517120.SH,创新药50,0.453,0.465,0.453,0.458,0.461,-0.003,-0.6508,200550.0,9191.283,1.0
20240208,517160.SH,南方中证长江保护主题ETF,0.594,0.61,0.594,0.608,0.6,0.008,1.3333,24740.0,1497.154,1.0
20240208,517170.SH,华夏中证沪港深500ETF,0.666,0.666,0.662,0.662,0.663,-0.001,-0.1508,1498.0,99.587,1.0
20240208,517180.SH,南方富时中国国企开放共赢ETF,1.383,1.383,1.363,1.373,1.379,-0.006,-0.4351,858028.0,117477.188,1.0
20240208,517200.SH,嘉实中证沪港深互联网ETF,0.424,0.435,0.424,0.429,0.424,0.005,1.1792,74009.0,3172.931,1.0
20240208,517300.SH,国寿安保中证沪港深300ETF,0.618,0.619,0.614,0.617,0.616,0.001,0.1623,30388.0,1871.648,1.0
20240208,517330.SH,易方达中证长江保护主题ETF,0.605,0.612,0.605,0.612,0.602,0.01,1.6611,5189.0,316.321,1.0
20240208,517350.SH,广发中证沪港深科技龙头ETF,0.496,0.5,0.492,0.493,0.495,-0.002,-0.404,23514.0,1163.267,1.0
20240208,517360.SH,华安中证沪港深科技100ETF,0.642,0.651,0.641,0.642,0.641,0.001,0.156,19601.0,1265.87,1.0
20240208,517380.SH,天弘恒生沪深港创新药精选50ETF,0.477,0.481,0.465,0.469,0.47,-0.001,-0.2128,224568.0,10603.548,1.0
20240208,517390.SH,云计算AH,0.675,0.691,0.673,0.678,0.659,0.019,2.8832,62106.0,4223.088,1.0
20240208,517520.SH,黄金股ETF,0.926,0.944,0.926,0.939,0.933,0.006,0.6431,79264.0,7423.36,1.0
20240208,517550.SH,招商中证沪港深消费龙头ETF,0.666,0.666,0.658,0.659,0.663,-0.004,-0.6033,5765.0,380.415,1.0
20240208,517660.SH,物联网AH,0.675,0.686,0.675,0.679,0.669,0.01,1.4948,110358.0,7490.442,1.0
20240208,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.753,0.771,0.753,0.758,0.751,0.007,0.9321,27131.0,2064.241,1.0
20240208,517800.SH,方正富邦沪港深人工智能50ETF,0.479,0.493,0.478,0.489,0.476,0.013,2.7311,58802.0,2875.129,1.0
20240208,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.669,0.71,0.669,0.673,0.663,0.01,1.5083,21811.0,1474.949,1.0
20240208,517880.SH,品牌消费,0.752,0.754,0.741,0.745,0.749,-0.004,-0.534,91211.0,6795.662,1.0
20240208,517900.SH,招商中证银行AH价格优选ETF,0.94,0.948,0.94,0.944,0.949,-0.005,-0.5269,6596.0,622.165,1.0
20240208,517990.SH,招商中证沪港深500医药卫生ETF,0.745,0.749,0.725,0.737,0.743,-0.006,-0.8075,34960.0,2581.11,1.0
20240208,518600.SH,广发上海金ETF,4.624,4.624,4.603,4.607,4.602,0.005,0.1086,4908.0,2260.983,1.0
20240208,518660.SH,黄金ETF基金,4.654,4.662,4.645,4.653,4.646,0.007,0.1507,21711.0,10103.234,1.0
20240208,518680.SH,富国上海金ETF,4.666,4.666,4.64,4.653,4.637,0.016,0.3451,42509.0,19756.893,1.0
20240208,518800.SH,国泰黄金ETF,4.598,4.61,4.598,4.606,4.589,0.017,0.3705,293231.0,134970.892,1.0
20240208,518850.SH,华夏黄金ETF,4.68,4.686,4.67,4.683,4.672,0.011,0.2354,40300.0,18858.465,1.0
20240208,518860.SH,建信上海金ETF,4.674,4.687,4.674,4.684,4.674,0.01,0.2139,307.0,143.794,1.0
20240208,518880.SH,华安黄金易(ETF),4.655,4.663,4.653,4.662,4.642,0.02,0.4308,923975.0,430376.513,1.0
20240208,518890.SH,中银黄金,4.677,4.69,4.677,4.689,4.674,0.015,0.3209,1131.26,530.309,1.0
20240208,560000.SH,浦银安盛中证智能电动汽车ETF,0.515,0.529,0.515,0.521,0.51,0.011,2.1569,30528.0,1597.337,1.0
20240208,560010.SH,广发中证1000ETF,1.941,2.036,1.941,2.003,1.932,0.071,3.6749,4831204.6,969521.223,0.354
20240208,560020.SH,汇添富中证红利ETF,1.013,1.025,1.011,1.015,1.011,0.004,0.3956,67495.0,6886.304,1.0
20240208,560030.SH,汇添富中证800价值ETF,1.002,1.005,0.99,0.997,0.991,0.006,0.6054,51601.0,5149.586,1.0
20240208,560050.SH,汇添富MSCI中国A50互联互通ETF,0.672,0.679,0.671,0.678,0.672,0.006,0.8929,3544850.17,238946.94,1.0
20240208,560060.SH,汇添富中证上海环交所碳中和ETF,0.634,0.646,0.63,0.642,0.634,0.008,1.2618,49046.0,3147.573,1.0
20240208,560070.SH,汇添富中证国新央企股东回报ETF,0.942,0.952,0.926,0.945,0.942,0.003,0.3185,189212.12,17892.53,1.017
20240208,560080.SH,汇添富中证中药ETF,1.069,1.097,1.066,1.08,1.068,0.012,1.1236,817057.0,88420.293,1.0
20240208,560090.SH,汇添富中证全指证券公司ETF,0.957,0.973,0.952,0.959,0.95,0.009,0.9474,135985.0,13099.279,1.0
20240208,560100.SH,南方中证500增强策略ETF,0.835,0.87,0.83,0.834,0.832,0.002,0.2404,244984.0,20882.146,1.0
20240208,560110.SH,汇添富中证1000ETF,0.7,0.733,0.7,0.723,0.696,0.027,3.8793,810367.0,58633.369,1.0
20240208,560170.SH,南方中证国新央企科技引领ETF,0.72,0.74,0.72,0.732,0.711,0.021,2.9536,1065600.4,78094.285,1.0
20240208,560180.SH,南方沪深300ESG基准ETF,0.842,0.845,0.838,0.844,0.836,0.008,0.9569,112205.0,9433.782,1.0
20240208,560220.SH,广发中证2000ETF,0.7,0.774,0.699,0.774,0.704,0.07,9.9432,352459.0,26396.989,1.0
20240208,560260.SH,广发中证医疗ETF,0.876,0.895,0.863,0.87,0.876,-0.006,-0.6849,429941.0,37797.728,1.0
20240208,560280.SH,广发中证工程机械ETF,1.014,1.04,1.014,1.036,1.019,0.017,1.6683,10848.0,1121.824,1.0
20240208,560300.SH,汇添富中证电信主题ETF,0.938,0.951,0.937,0.944,0.929,0.015,1.6146,95592.0,8996.394,1.0
20240208,560330.SH,申万菱信沪深300价值ETF,0.958,0.96,0.95,0.959,0.958,0.001,0.1044,158145.0,15085.86,1.0
20240208,560500.SH,鹏扬中证500质量成长ETF,0.814,0.846,0.806,0.809,0.813,-0.004,-0.492,149480.0,12296.311,1.0
20240208,560550.SH,广发中证上海环交所碳中和ETF,0.636,0.647,0.636,0.644,0.63,0.014,2.2222,59925.0,3861.763,1.0
20240208,560560.SH,碳中和TK,0.509,0.512,0.504,0.51,0.503,0.007,1.3917,115964.0,5895.286,1.0
20240208,560580.SH,南方中证全指电力公用事业ETF,0.954,0.957,0.945,0.957,0.948,0.009,0.9494,20932.0,1996.434,1.0
20240208,560590.SH,1000ETF增强,0.836,0.862,0.836,0.855,0.82,0.035,4.2683,12856.0,1100.201,1.0
20240208,560650.SH,核心50ETF,0.765,0.775,0.763,0.766,0.755,0.011,1.457,20178.0,1547.283,1.0
20240208,560660.SH,新华中证云计算50ETF,0.678,0.724,0.67,0.712,0.683,0.029,4.246,23681.0,1686.073,1.0
20240208,560680.SH,广发中证主要消费ETF,0.909,0.914,0.894,0.901,0.902,-0.001,-0.1109,147537.0,13268.182,1.0
20240208,560700.SH,广发中证国新央企股东回报ETF,0.952,0.96,0.94,0.944,0.942,0.002,0.2123,380706.07,35990.888,1.021
20240208,560780.SH,广发中证半导体材料设备ETF,0.809,0.841,0.808,0.822,0.801,0.021,2.6217,62354.0,5153.405,1.0
20240208,560800.SH,鹏扬中证数字经济主题ETF,0.516,0.531,0.516,0.526,0.511,0.015,2.9354,454183.0,23859.047,1.0
20240208,560860.SH,万家中证工业有色金属主题ETF,0.72,0.743,0.72,0.731,0.72,0.011,1.5278,131011.0,9608.127,1.0
20240208,560880.SH,广发中证全指家用电器ETF,1.062,1.075,1.054,1.067,1.058,0.009,0.8507,153026.0,16260.224,1.0
20240208,560900.SH,摩根中证创新药产业ETF,0.773,0.773,0.744,0.747,0.757,-0.01,-1.321,108315.0,8155.326,1.0
20240208,560950.SH,汇添富中证500增强策略ETF,0.88,0.907,0.868,0.878,0.869,0.009,1.0357,157180.0,13937.97,1.0
20240208,560960.SH,摩根中证碳中和60ETF,0.688,0.692,0.683,0.692,0.681,0.011,1.6153,227172.0,15657.465,1.0
20240208,560980.SH,广发中证光伏龙头30ETF,0.522,0.535,0.521,0.53,0.52,0.01,1.9231,380807.0,20181.213,1.0
20240208,560990.SH,中金中证科技先锋ETF,0.688,0.693,0.685,0.691,0.68,0.011,1.6176,108649.0,7479.079,1.0
20240208,561000.SH,华安沪深300增强策略ETF,0.906,0.908,0.898,0.905,0.9,0.005,0.5556,62121.0,5600.88,1.0
20240208,561010.SH,华安中证全指软件开发ETF,0.746,0.764,0.732,0.764,0.72,0.044,6.1111,67421.0,5097.989,1.0
20240208,561060.SH,华安中证国有企业红利ETF,0.978,0.99,0.976,0.985,0.978,0.007,0.7157,36172.0,3562.184,1.0
20240208,561100.SH,富国中证消费电子主题ETF,0.6,0.603,0.579,0.597,0.584,0.013,2.226,345704.0,20599.884,1.0
20240208,561120.SH,富国中证全指家用电器ETF,0.915,0.922,0.904,0.915,0.908,0.007,0.7709,213688.59,19501.032,1.0
20240208,561130.SH,富国中证新华社民族品牌工程ETF,0.66,0.67,0.66,0.665,0.661,0.004,0.6051,288455.0,19194.558,1.0
20240208,561160.SH,富国中证电池主题ETF,0.42,0.435,0.418,0.426,0.417,0.009,2.1583,831801.0,35539.149,1.0
20240208,561170.SH,富国中证绿色电力ETF,0.979,0.992,0.977,0.992,0.985,0.007,0.7107,89027.0,8800.603,1.0
20240208,561180.SH,富国中证A100ETF,0.888,0.891,0.882,0.883,0.88,0.003,0.3409,39079.0,3468.098,1.0
20240208,561190.SH,富国中证上海环交所碳中和ETF,0.638,0.652,0.637,0.647,0.639,0.008,1.252,311760.0,20189.043,1.0
20240208,561200.SH,中证A100ETF工银,1.0,1.003,0.991,0.997,0.99,0.007,0.7071,196115.0,19578.13,1.0
20240208,561260.SH,能源ETF,0.979,0.985,0.976,0.981,0.979,0.002,0.2043,210638.01,20668.296,1.0
20240208,561280.SH,中证1000ETF增强,0.802,0.85,0.798,0.845,0.798,0.047,5.8897,145819.0,12202.331,1.0
20240208,561300.SH,国泰沪深300增强策略ETF,0.685,0.689,0.68,0.684,0.682,0.002,0.2933,1100965.0,75165.13,1.0
20240208,561310.SH,国泰中证消费电子主题ETF,0.543,0.556,0.533,0.548,0.538,0.01,1.8587,141653.75,7816.381,1.0
20240208,561320.SH,国泰中证内地运输主题ETF,0.849,0.855,0.844,0.849,0.848,0.001,0.1179,91539.0,7769.665,1.0
20240208,561330.SH,国泰中证有色金属矿业主题ETF,0.839,0.84,0.821,0.827,0.815,0.012,1.4724,25685.0,2127.063,1.0
20240208,561350.SH,国泰中证500ETF,0.78,0.808,0.769,0.771,0.771,0.0,0.0,970910.0,76557.164,1.0
20240208,561360.SH,国泰中证油气产业ETF,0.953,0.982,0.953,0.977,0.963,0.014,1.4538,152840.0,14935.308,1.0
20240208,561370.SH,国泰中证2000ETF,0.715,0.772,0.695,0.762,0.708,0.054,7.6271,173277.0,12881.93,1.0
20240208,561500.SH,漂亮50,0.599,0.602,0.59,0.599,0.59,0.009,1.5254,25792.0,1542.667,1.0
20240208,561510.SH,中医药,1.053,1.077,1.047,1.056,1.05,0.006,0.5714,144600.0,15333.822,1.0
20240208,561550.SH,500指增,0.815,0.838,0.802,0.805,0.806,-0.001,-0.1241,1150545.0,94599.959,1.0
20240208,561560.SH,电力ETF,1.077,1.092,1.077,1.09,1.082,0.008,0.7394,110767.0,12010.815,1.0
20240208,561580.SH,央企红利,0.999,1.002,0.99,0.998,0.997,0.001,0.1003,789665.67,78677.399,1.0
20240208,561590.SH,1000增强,0.793,0.829,0.793,0.819,0.786,0.033,4.1985,261062.0,21363.335,1.0
20240208,561600.SH,平安中证消费电子主题ETF,0.569,0.584,0.569,0.578,0.564,0.014,2.4823,78110.0,4514.148,1.0
20240208,561700.SH,博时中证全指电力公用事业ETF,0.947,0.957,0.944,0.954,0.947,0.007,0.7392,13929.0,1323.022,1.0
20240208,561780.SH,博时中证1000增强ETF,0.837,0.872,0.837,0.871,0.829,0.042,5.0663,154566.0,13380.42,1.0
20240208,561790.SH,博时中证国新央企现代能源ETF,0.982,0.988,0.979,0.984,0.982,0.002,0.2037,226654.27,22303.738,1.0
20240208,561800.SH,华富中证稀有金属主题ETF,0.486,0.5,0.48,0.482,0.478,0.004,0.8368,87844.0,4270.556,1.0
20240208,561900.SH,招商沪深300ESG基准ETF,0.694,0.705,0.694,0.704,0.699,0.005,0.7153,128325.0,9022.368,1.0
20240208,561910.SH,招商中证电池主题ETF,0.412,0.429,0.412,0.421,0.411,0.01,2.4331,603567.0,25434.391,1.0
20240208,561920.SH,招商中证疫苗与生物技术ETF,0.731,0.754,0.73,0.742,0.731,0.011,1.5048,17390.0,1286.918,1.0
20240208,561950.SH,招商中证500增强策略ETF,0.86,0.9,0.86,0.863,0.852,0.011,1.2911,143406.0,12550.305,1.0
20240208,561960.SH,招商中证国新央企股东回报ETF,0.97,0.979,0.967,0.973,0.967,0.006,0.6205,36640.88,3564.812,1.0
20240208,561980.SH,招商中证半导体产业ETF,0.818,0.86,0.818,0.84,0.819,0.021,2.5641,250919.0,21248.95,1.0
20240208,561990.SH,招商沪深300增强策略ETF,0.71,0.714,0.707,0.71,0.707,0.003,0.4243,879918.0,62437.061,1.0
20240208,562000.SH,华宝中证A100ETF,0.796,0.801,0.792,0.799,0.796,0.003,0.3769,555711.0,44294.412,1.0
20240208,562010.SH,华宝中证绿色能源ETF,0.619,0.629,0.619,0.626,0.616,0.01,1.6234,17520.0,1091.176,1.0
20240208,562030.SH,华宝中证信息技术应用创新产业ETF,0.721,0.734,0.712,0.731,0.701,0.03,4.2796,162824.0,11790.685,1.0
20240208,562060.SH,华宝标普中国A股红利机会ETF,1.02,1.03,1.019,1.027,1.02,0.007,0.6863,633269.0,64914.71,1.0
20240208,562300.SH,低碳ETF,0.512,0.518,0.509,0.518,0.508,0.01,1.9685,25337.0,1298.995,1.0
20240208,562310.SH,300成长,0.658,0.663,0.654,0.661,0.654,0.007,1.0703,290428.39,19168.094,1.0
20240208,562320.SH,300价值A,1.024,1.028,1.019,1.028,1.027,0.001,0.0974,67718.0,6927.876,1.0
20240208,562330.SH,500价值,0.943,0.98,0.943,0.946,0.943,0.003,0.3181,182483.0,17639.254,1.0
20240208,562350.SH,电力,0.954,0.962,0.952,0.961,0.951,0.01,1.0515,63764.0,6099.336,1.0
20240208,562360.SH,机器人YH,0.661,0.697,0.661,0.693,0.661,0.032,4.8411,36337.0,2500.221,1.0
20240208,562380.SH,科技引领,0.736,0.756,0.736,0.746,0.729,0.017,2.332,114965.0,8612.149,1.0
20240208,562390.SH,中药,0.985,1.007,0.979,0.989,0.976,0.013,1.332,51166.0,5102.41,1.0
20240208,562500.SH,华夏中证机器人ETF,0.608,0.63,0.606,0.629,0.602,0.027,4.485,919702.38,57267.429,1.0
20240208,562510.SH,华夏中证旅游主题ETF,0.682,0.7,0.68,0.699,0.68,0.019,2.7941,640631.0,44302.05,1.0
20240208,562520.SH,华夏中证智选1000成长创新策略ETF,0.792,0.831,0.79,0.817,0.788,0.029,3.6802,161722.0,13285.905,1.0
20240208,562530.SH,华夏中证智选1000价值稳健策略ETF,0.921,0.968,0.921,0.951,0.921,0.03,3.2573,114596.0,10936.896,1.0
20240208,562550.SH,华夏中证绿色电力ETF,0.977,0.986,0.972,0.986,0.976,0.01,1.0246,8224.0,807.246,1.0
20240208,562590.SH,华夏中证半导体材料设备主题ETF,0.799,0.825,0.798,0.804,0.774,0.03,3.876,55842.0,4522.317,1.0
20240208,562600.SH,华夏中证全指医疗器械ETF,0.909,0.926,0.9,0.92,0.9,0.02,2.2222,10617.0,974.578,1.0
20240208,562660.SH,华夏中证2000ETF,0.718,0.787,0.71,0.787,0.715,0.072,10.0699,905430.0,69057.84,1.0
20240208,562800.SH,嘉实中证稀有金属主题ETF,0.446,0.459,0.444,0.451,0.442,0.009,2.0362,926427.0,41942.227,1.0
20240208,562850.SH,嘉实中证国新央企现代能源ETF,0.973,0.988,0.973,0.984,0.981,0.003,0.3058,141342.61,13905.789,1.0
20240208,562860.SH,嘉实中证疫苗与生物技术ETF,0.693,0.712,0.692,0.704,0.691,0.013,1.8813,194665.0,13656.761,1.0
20240208,562880.SH,嘉实中证电池主题ETF,0.434,0.452,0.434,0.443,0.433,0.01,2.3095,154854.0,6890.676,1.0
20240208,562900.SH,易方达中证现代农业主题ETF,0.719,0.732,0.718,0.731,0.72,0.011,1.5278,162736.0,11836.692,1.0
20240208,562910.SH,易方达中证装备产业ETF,0.554,0.569,0.554,0.561,0.552,0.009,1.6304,139141.0,7837.343,1.0
20240208,562920.SH,易方达中证信息安全主题ETF,0.65,0.685,0.65,0.677,0.647,0.03,4.6368,20626.0,1392.723,1.0
20240208,562930.SH,易方达中证软件服务ETF,0.594,0.619,0.594,0.611,0.589,0.022,3.7351,47850.0,2920.273,1.0
20240208,562950.SH,易方达中证消费电子主题ETF,0.56,0.576,0.56,0.567,0.555,0.012,2.1622,106938.45,6056.741,1.0
20240208,562960.SH,易方达中证绿色电力ETF,0.97,0.988,0.97,0.987,0.978,0.009,0.9202,43418.0,4267.322,1.0
20240208,562990.SH,易方达中证上海环交所碳中和ETF,0.642,0.652,0.642,0.648,0.639,0.009,1.4085,240365.86,15594.402,1.0
20240208,563000.SH,易方达MSCI中国A50互联互通ETF,0.675,0.681,0.673,0.679,0.674,0.005,0.7418,1230333.9,83225.674,1.0
