日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230911,512550.SH,嘉实富时中国A50ETF,1.38,1.395,1.378,1.39,1.38,0.01,0.7246,40521.0,5612.645,1.0
20230911,512560.SH,易方达中证军工ETF,0.636,0.637,0.628,0.631,0.636,-0.005,-0.7862,342473.0,21624.627,1.929
20230911,512570.SH,易方达中证全指证券公司ETF,0.962,0.984,0.958,0.978,0.962,0.016,1.6632,142733.0,13920.763,1.0
20230911,512580.SH,广发中证环保ETF,1.081,1.09,1.072,1.088,1.08,0.008,0.7407,102162.0,11053.287,1.0
20230911,512600.SH,嘉实中证主要消费ETF,0.792,0.803,0.791,0.8,0.793,0.007,0.8827,70266.0,5615.59,4.975
20230911,512640.SH,嘉实中证金融地产ETF,1.893,1.911,1.891,1.906,1.892,0.014,0.74,22058.0,4201.726,1.0
20230911,512650.SH,添富中证长三角ETF,0.953,0.968,0.953,0.962,0.953,0.009,0.9444,75009.0,7199.376,1.0
20230911,512660.SH,国泰中证军工ETF,1.063,1.064,1.046,1.054,1.062,-0.008,-0.7533,2757929.97,290235.465,1.0
20230911,512670.SH,国防ETF,0.792,0.792,0.774,0.779,0.791,-0.012,-1.5171,1859081.0,144817.852,2.004
20230911,512680.SH,广发中证军工ETF,1.088,1.089,1.073,1.078,1.087,-0.009,-0.828,411328.0,44381.001,1.0
20230911,512690.SH,酒ETF,0.817,0.833,0.813,0.825,0.818,0.007,0.8557,7183118.71,591981.704,2.667
20230911,512700.SH,南方中证银行ETF,1.175,1.186,1.175,1.18,1.18,0.0,0.0,757488.0,89454.246,1.104
20230911,512710.SH,富国中证军工龙头ETF,0.681,0.681,0.666,0.671,0.681,-0.01,-1.4684,3081657.0,206717.208,1.996
20230911,512720.SH,国泰中证计算机主题ETF,1.125,1.165,1.122,1.15,1.128,0.022,1.9504,891090.0,101348.953,1.0
20230911,512730.SH,银行FUND,1.146,1.151,1.143,1.151,1.146,0.005,0.4363,66321.0,7602.391,1.0
20230911,512750.SH,嘉实基本面50ETF,1.19,1.193,1.184,1.189,1.187,0.002,0.1685,73598.0,8753.436,1.0
20230911,512760.SH,国泰CES半导体芯片行业ETF,0.951,0.961,0.944,0.954,0.953,0.001,0.1049,3202907.99,305465.526,2.095
20230911,512770.SH,华夏战略新兴成指ETF,1.316,1.332,1.31,1.325,1.313,0.012,0.9139,12087.0,1595.604,1.0
20230911,512800.SH,华宝中证银行ETF,1.112,1.119,1.111,1.114,1.112,0.002,0.1799,1442544.0,160733.797,1.0
20230911,512810.SH,华宝中证军工ETF,1.206,1.208,1.186,1.193,1.203,-0.01,-0.8313,588874.0,70285.764,1.0
20230911,512820.SH,中证银行ETF,1.122,1.131,1.122,1.128,1.125,0.003,0.2667,228334.0,25744.377,1.0
20230911,512870.SH,南华中证杭州湾区ETF,1.222,1.276,1.222,1.276,1.268,0.008,0.6309,252.0,31.682,1.0
20230911,512880.SH,国泰中证全指证券公司ETF,0.964,0.985,0.958,0.979,0.964,0.015,1.556,14740303.59,1434172.438,1.0
20230911,512890.SH,红利低波,0.937,0.945,0.936,0.944,0.938,0.006,0.6397,605973.0,57061.87,2.046
20230911,512900.SH,南方中证全指证券ETF,0.959,0.978,0.952,0.971,0.957,0.014,1.4629,675145.0,65139.997,1.0
20230911,512910.SH,广发中证A100ETF,1.103,1.112,1.099,1.107,1.101,0.006,0.545,201291.0,22228.217,1.0
20230911,512930.SH,平安人工智能ETF,1.185,1.227,1.182,1.207,1.185,0.022,1.8565,113128.0,13652.029,1.103
20230911,512950.SH,华夏中证央企ETF,1.255,1.271,1.253,1.263,1.255,0.008,0.6375,473651.0,59640.424,1.0
20230911,512960.SH,博时央企结构调整ETF,1.215,1.23,1.215,1.224,1.216,0.008,0.6579,270990.0,33043.285,1.031
20230911,512970.SH,粤港澳大湾区ETF,1.105,1.106,1.09,1.102,1.099,0.003,0.273,1716.0,187.646,1.0
20230911,512980.SH,广发中证传媒ETF,0.765,0.789,0.765,0.781,0.765,0.016,2.0915,2389692.0,185490.886,1.0
20230911,512990.SH,华夏MSCI中国A股国际通ETF,1.482,1.499,1.482,1.495,1.481,0.014,0.9453,27038.0,4025.081,1.0
20230911,513000.SH,易方达日兴资管日经225ETF(QDII),1.239,1.242,1.234,1.239,1.244,-0.005,-0.4019,85950.0,10636.211,0.999
20230911,513010.SH,易方达恒生科技ETF(QDII),0.566,0.574,0.564,0.571,0.569,0.002,0.3515,7830323.53,445773.815,1.0
20230911,513020.SH,国泰中证港股通科技ETF,0.778,0.793,0.775,0.789,0.781,0.008,1.0243,911364.0,71672.228,1.0
20230911,513030.SH,华安德国(DAX)ETF,1.22,1.22,1.21,1.215,1.221,-0.006,-0.4914,170909.0,20730.375,1.0
20230911,513040.SH,易方达中证港股通互联网ETF,1.018,1.029,1.008,1.024,1.018,0.006,0.5894,64021.0,6519.665,1.0
20230911,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.033,1.047,1.032,1.04,1.035,0.005,0.4831,7319594.0,760261.561,1.0
20230911,513060.SH,博时恒生医疗保健(QDII-ETF),0.464,0.479,0.463,0.475,0.465,0.01,2.1505,43968609.12,2085156.8,1.0
20230911,513070.SH,易方达中证港股通消费主题ETF,0.994,1.001,0.987,0.994,0.994,0.0,0.0,100239.0,9960.221,1.0
20230911,513080.SH,华安法国CAC40ETF,1.512,1.512,1.493,1.503,1.506,-0.003,-0.1992,42268.0,6347.637,1.0
20230911,513090.SH,易方达中证香港证券投资主题ETF,1.143,1.17,1.138,1.159,1.147,0.012,1.0462,7034601.92,814389.915,1.0
20230911,513100.SH,国泰纳斯达克100(QDII-ETF),1.136,1.137,1.132,1.134,1.141,-0.007,-0.6135,4032390.0,457604.811,5.002
20230911,513110.SH,纳指100,1.306,1.306,1.295,1.298,1.307,-0.009,-0.6886,371816.0,48295.917,1.0
20230911,513120.SH,广发中证香港创新药(QDII-ETF),0.774,0.812,0.774,0.802,0.774,0.028,3.6176,14102463.34,1131610.071,1.0
20230911,513130.SH,恒生科技,0.549,0.558,0.546,0.554,0.551,0.003,0.5445,42695319.0,2357108.0,1.0
20230911,513140.SH,港股金融,0.958,0.958,0.943,0.949,0.958,-0.009,-0.9395,94070.0,8941.529,1.0
20230911,513150.SH,港科技50,0.785,0.803,0.782,0.8,0.791,0.009,1.1378,70526.0,5611.263,1.0
20230911,513160.SH,科技30,0.768,0.769,0.758,0.765,0.769,-0.004,-0.5202,548194.0,41818.195,1.0
20230911,513180.SH,华夏恒生科技ETF(QDII),0.556,0.565,0.554,0.56,0.559,0.001,0.1789,36498790.2,2042073.7,1.0
20230911,513200.SH,易方达中证港股通医药卫生综合ETF,0.807,0.835,0.804,0.829,0.806,0.023,2.8536,2085817.63,172468.762,1.0
20230911,513220.SH,招商中证全球中国互联网ETF(QDII),0.916,0.925,0.907,0.917,0.916,0.001,0.1092,240265.0,22077.563,1.0
20230911,513230.SH,华夏中证港股通消费主题ETF,0.789,0.796,0.783,0.793,0.795,-0.002,-0.2516,17684.0,1398.522,1.0
20230911,513260.SH,汇添富恒生科技ETF,1.033,1.051,1.031,1.045,1.04,0.005,0.4808,432840.0,45112.874,1.0
20230911,513280.SH,汇添富恒生生物科技ETF,0.755,0.784,0.755,0.78,0.755,0.025,3.3113,365066.0,28382.737,1.0
20230911,513290.SH,汇添富纳斯达克生物科技ETF,1.078,1.078,1.073,1.075,1.078,-0.003,-0.2783,15339.0,1649.429,1.0
20230911,513300.SH,华夏纳斯达克100ETF(QDII),1.416,1.416,1.404,1.41,1.418,-0.008,-0.5642,1974909.0,278656.883,1.0
20230911,513310.SH,中韩芯片,1.166,1.169,1.155,1.165,1.17,-0.005,-0.4274,415454.0,48389.071,1.0
20230911,513320.SH,易方达恒生港股通新经济ETF,0.966,0.978,0.961,0.973,0.968,0.005,0.5165,117196.0,11376.304,1.0
20230911,513330.SH,华夏恒生互联网科技业ETF(QDII),0.42,0.428,0.418,0.425,0.422,0.003,0.7109,65889856.83,2786376.156,1.0
20230911,513360.SH,博时全球中国教育(QDII-ETF),0.559,0.567,0.557,0.563,0.559,0.004,0.7156,1159880.0,65295.511,1.0
20230911,513380.SH,广发恒生科技(QDII-ETF),1.009,1.016,0.996,1.01,1.008,0.002,0.1984,1204634.0,121181.948,1.0
20230911,513390.SH,博时纳斯达克100ETF,1.259,1.259,1.25,1.252,1.26,-0.008,-0.6349,35838.0,4489.564,1.0
20230911,513500.SH,博时标普500ETF,1.543,1.544,1.531,1.536,1.544,-0.008,-0.5181,1248707.0,191839.268,1.985
20230911,513520.SH,华夏野村日经225ETF,1.226,1.227,1.22,1.225,1.23,-0.005,-0.4065,167985.0,20557.328,1.0
20230911,513530.SH,港股红利,1.128,1.136,1.124,1.124,1.128,-0.004,-0.3546,150790.0,17027.547,1.0
20230911,513550.SH,港股通50,0.774,0.776,0.769,0.773,0.775,-0.002,-0.2581,982431.0,75937.375,1.0
20230911,513560.SH,兴银中证港股通科技ETF,0.918,0.935,0.91,0.93,0.921,0.009,0.9772,14935.0,1387.498,1.0
20230911,513580.SH,华安恒生科技ETF,0.557,0.564,0.553,0.56,0.558,0.002,0.3584,2747345.0,153190.325,1.0
20230911,513590.SH,香港消费,0.715,0.716,0.708,0.712,0.715,-0.003,-0.4196,70580.0,5026.708,1.0
20230911,513600.SH,南方恒指ETF,2.046,2.058,2.029,2.047,2.042,0.005,0.2449,558445.0,114083.271,1.0
20230911,513650.SH,南方标普500ETF(QDII),1.163,1.163,1.156,1.16,1.162,-0.002,-0.1721,81508.0,9434.789,1.0
20230911,513660.SH,华夏沪港通恒生ETF,2.119,2.123,2.104,2.113,2.12,-0.007,-0.3302,464114.0,98109.343,1.0
20230911,513690.SH,博时恒生高股息ETF,0.756,0.756,0.747,0.748,0.754,-0.006,-0.7958,413199.0,30992.242,1.012
20230911,513700.SH,香港医药,0.491,0.509,0.491,0.505,0.491,0.014,2.8513,1808903.0,91040.02,1.0
20230911,513770.SH,华宝中证港股通互联网ETF,0.779,0.79,0.774,0.785,0.781,0.004,0.5122,3170699.0,247770.745,1.0
20230911,513800.SH,南方顶峰TOPIXETF(QDII),1.263,1.27,1.261,1.268,1.265,0.003,0.2372,21399.0,2704.145,1.0
20230911,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.025,1.032,1.015,1.017,1.02,-0.003,-0.2941,245733.0,25105.306,1.0
20230911,513860.SH,海富通中证港股通科技ETF,0.503,0.511,0.5,0.509,0.504,0.005,0.9921,555177.0,28152.705,1.0
20230911,513880.SH,华安日经225ETF,1.177,1.177,1.17,1.175,1.179,-0.004,-0.3393,30629.0,3593.626,1.0
20230911,513890.SH,摩根恒生科技ETF(QDII),0.811,0.817,0.802,0.812,0.811,0.001,0.1233,558734.0,45224.107,1.0
20230911,513900.SH,华安CES港股通精选100ETF,0.805,0.805,0.795,0.797,0.805,-0.008,-0.9938,231956.0,18522.682,1.0
20230911,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.952,0.953,0.945,0.949,0.953,-0.004,-0.4197,276352.0,26283.399,1.031
20230911,513970.SH,景顺长城恒生消费ETF(QDII),0.894,0.896,0.881,0.893,0.893,0.0,0.0,288046.0,25635.312,1.0
20230911,513980.SH,景顺长城中证港股通科技ETF,0.502,0.514,0.501,0.51,0.505,0.005,0.9901,4168208.0,212368.129,1.0
20230911,513990.SH,招商上证港股通ETF,0.807,0.807,0.795,0.801,0.803,-0.002,-0.2491,50820.0,4079.273,1.0
20230911,515000.SH,华宝中证科技龙头ETF,1.187,1.216,1.181,1.206,1.186,0.02,1.6863,680597.0,81532.797,1.0
20230911,515010.SH,华夏中证全指证券公司ETF,1.095,1.124,1.094,1.117,1.099,0.018,1.6379,309231.0,34353.795,1.0
20230911,515020.SH,华夏中证银行ETF,1.168,1.175,1.166,1.171,1.17,0.001,0.0855,44508.0,5211.867,1.0
20230911,515030.SH,华夏中证新能源汽车ETF,1.343,1.36,1.331,1.35,1.342,0.008,0.5961,1331984.02,178996.625,1.0
20230911,515050.SH,华夏中证5G通信主题ETF,0.926,0.948,0.915,0.936,0.92,0.016,1.7391,596297.0,55539.57,1.0
20230911,515060.SH,华夏中证全指房地产ETF,0.838,0.841,0.825,0.832,0.84,-0.008,-0.9524,278711.0,23166.262,1.0
20230911,515070.SH,华夏中证人工智能主题ETF,1.0,1.031,0.994,1.016,0.996,0.02,2.008,357847.0,36077.041,1.0
20230911,515080.SH,招商中证红利ETF,1.476,1.489,1.476,1.488,1.476,0.012,0.813,1199098.72,177964.467,1.165
20230911,515090.SH,博时可持续发展100ETF,1.135,1.148,1.134,1.14,1.134,0.006,0.5291,29159.0,3323.239,1.0
20230911,515100.SH,景顺长城中证红利低波动100ETF,1.772,1.787,1.77,1.786,1.771,0.015,0.847,405871.8,72298.3,1.0
20230911,515110.SH,易方达中证国企一带一路ETF,1.25,1.266,1.25,1.259,1.25,0.009,0.72,52814.0,6638.83,1.0
20230911,515120.SH,广发创新药ETF,0.577,0.595,0.577,0.593,0.576,0.017,2.9514,2895949.64,170863.683,1.0
20230911,515130.SH,博时沪深300ETF,1.15,1.164,1.15,1.158,1.151,0.007,0.6082,129675.0,14971.189,1.0
20230911,515150.SH,富国中证国企一带一路ETF,1.201,1.218,1.201,1.21,1.201,0.009,0.7494,64693.0,7843.516,1.0
20230911,515160.SH,招商MSCI中国A股国际通ETF,1.198,1.209,1.197,1.204,1.195,0.009,0.7531,59924.0,7199.592,1.0
20230911,515170.SH,华夏中证细分食品饮料产业主题ETF,0.695,0.704,0.69,0.7,0.693,0.007,1.0101,912452.0,63677.088,1.0
20230911,515180.SH,易方达中证红利ETF,1.327,1.339,1.327,1.336,1.327,0.009,0.6782,274684.0,36654.029,1.129
20230911,515190.SH,中银证券中证500ETF,1.161,1.178,1.161,1.178,1.164,0.014,1.2027,105.0,12.349,1.0
20230911,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.555,1.589,1.544,1.561,1.559,0.002,0.1283,19951.0,3128.746,1.0
20230911,515210.SH,国泰中证钢铁ETF,1.287,1.293,1.277,1.291,1.287,0.004,0.3108,507562.0,65282.267,1.053
20230911,515220.SH,国泰中证煤炭ETF,2.211,2.269,2.211,2.226,2.21,0.016,0.724,628982.36,141285.794,1.06
20230911,515230.SH,国泰中证全指软件ETF,0.851,0.877,0.846,0.87,0.852,0.018,2.1127,779417.0,66930.559,1.0
20230911,515250.SH,富国中证智能汽车主题ETF,0.862,0.882,0.855,0.877,0.86,0.017,1.9767,832753.39,72355.09,1.0
20230911,515260.SH,华宝中证电子50ETF,0.711,0.724,0.709,0.718,0.71,0.008,1.1268,233148.0,16665.464,1.0
20230911,515290.SH,天弘中证银行ETF,0.988,0.994,0.987,0.991,0.988,0.003,0.3036,591162.0,58533.681,1.0
20230911,515300.SH,嘉实沪深300红利低波动ETF,1.366,1.381,1.359,1.378,1.366,0.012,0.8785,77308.0,10631.881,1.0
20230911,515310.SH,添富沪深300ETF,1.067,1.081,1.064,1.075,1.066,0.009,0.8443,107142.0,11485.82,1.0
20230911,515320.SH,华安中证电子50ETF,0.681,0.689,0.676,0.683,0.681,0.002,0.2937,275190.0,18820.079,1.0
20230911,515330.SH,天弘沪深300ETF,1.029,1.035,1.019,1.029,1.022,0.007,0.6849,41928.0,4303.985,1.0
20230911,515350.SH,民生加银沪深300ETF,4.715,4.77,4.706,4.76,4.718,0.042,0.8902,10083.0,4775.746,1.0
20230911,515360.SH,方正富邦沪深300ETF,4.923,4.961,4.911,4.943,4.912,0.031,0.6311,100.0,49.342,1.0
20230911,515380.SH,泰康300,4.06,4.121,4.06,4.096,4.065,0.031,0.7626,289151.0,118252.187,1.0
20230911,515390.SH,华安沪深300ETF,1.034,1.045,1.032,1.039,1.032,0.007,0.6783,126886.0,13155.73,1.0
20230911,515400.SH,富国中证大数据产业ETF,0.839,0.869,0.834,0.856,0.839,0.017,2.0262,820510.0,69632.1,1.0
20230911,515450.SH,南方标普中国A股大盘红利低波50ETF,1.378,1.397,1.378,1.396,1.382,0.014,1.013,222510.0,30916.042,1.097
20230911,515530.SH,泰康500,3.02,3.068,3.017,3.051,3.017,0.034,1.1269,32825.0,9981.641,1.0
20230911,515550.SH,国联中证500ETF,1.238,1.238,1.238,1.238,1.236,0.002,0.1618,85.0,10.523,1.0
20230911,515560.SH,建信中证全指证券公司ETF,0.876,0.896,0.874,0.889,0.878,0.011,1.2528,87853.0,7792.91,1.0
20230911,515580.SH,华泰柏瑞中证科技100ETF,0.745,0.763,0.745,0.758,0.745,0.013,1.745,173078.0,13036.342,1.962
20230911,515590.SH,前海开源中证500等权ETF,1.416,1.427,1.416,1.426,1.412,0.014,0.9915,2063.0,294.085,1.0
20230911,515600.SH,广发中证央企创新驱动ETF,1.343,1.36,1.342,1.353,1.344,0.009,0.6696,208990.0,28252.29,1.0
20230911,515630.SH,保险证券,1.105,1.143,1.102,1.119,1.104,0.015,1.3587,213656.0,23962.036,1.0
20230911,515650.SH,富国中证消费50ETF,1.152,1.166,1.148,1.162,1.152,0.01,0.8681,350840.48,40620.909,1.0
20230911,515660.SH,国联安沪深300ETF,4.42,4.45,4.385,4.45,4.459,-0.009,-0.2018,1111.0,489.601,1.0
20230911,515680.SH,嘉实央企创新驱动ETF,1.362,1.377,1.36,1.37,1.362,0.008,0.5874,107937.0,14758.109,1.0
20230911,515700.SH,平安中证新能源汽车产业ETF,1.765,1.79,1.751,1.776,1.764,0.012,0.6803,547451.0,96745.829,1.0
20230911,515710.SH,华宝中证细分食品饮料产业主题ETF,0.726,0.737,0.723,0.733,0.725,0.008,1.1034,206060.0,15068.506,1.0
20230911,515750.SH,富国中证科技50策略ETF,1.204,1.227,1.198,1.216,1.203,0.013,1.0806,107695.0,13078.88,1.0
20230911,515760.SH,华夏中证浙江国资创新发展ETF,1.092,1.108,1.092,1.106,1.09,0.016,1.4679,516.0,56.415,1.0
20230911,515770.SH,摩根MSCI中国A股ETF,1.096,1.11,1.094,1.104,1.095,0.009,0.8219,154892.0,17035.048,0.999
20230911,515790.SH,光伏ETF,1.011,1.025,1.003,1.019,1.01,0.009,0.8911,3038018.01,308656.187,1.0
20230911,515800.SH,添富中证800ETF,1.067,1.077,1.062,1.071,1.064,0.007,0.6579,7720818.0,829121.455,1.0
20230911,515810.SH,易方达中证800ETF,1.167,1.19,1.167,1.184,1.176,0.008,0.6803,94891.0,11212.796,1.0
20230911,515850.SH,富国中证全指证券公司ETF,1.177,1.203,1.172,1.195,1.176,0.019,1.6156,182102.0,21735.736,1.0
20230911,515860.SH,嘉实新兴科技100ETF,1.136,1.158,1.136,1.15,1.136,0.014,1.2324,15260.0,1748.786,1.0
20230911,515880.SH,国泰中证全指通信设备ETF,1.086,1.125,1.082,1.111,1.085,0.026,2.3963,1545759.0,170354.229,1.0
20230911,515890.SH,博时中证红利ETF,1.303,1.314,1.303,1.313,1.302,0.011,0.8449,85034.0,11145.813,1.163
20230911,515900.SH,博时央企创新ETF,1.348,1.364,1.343,1.355,1.348,0.007,0.5193,406158.0,54936.873,1.0
20230911,515910.SH,质量ETF,0.583,0.591,0.583,0.589,0.583,0.006,1.0292,221480.0,12983.69,1.0
20230911,515920.SH,博时智能消费主题ETF,0.722,0.733,0.719,0.728,0.721,0.007,0.9709,140018.0,10132.226,1.0
20230911,515950.SH,富国中证医药50ETF,1.072,1.102,1.072,1.099,1.073,0.026,2.4231,168429.0,18431.367,1.001
20230911,515960.SH,嘉实医药健康100ETF,0.8,0.819,0.8,0.817,0.797,0.02,2.5094,61299.0,4998.644,1.0
20230911,515980.SH,华富中证人工智能产业ETF,0.849,0.878,0.846,0.865,0.849,0.016,1.8846,384819.0,33231.247,1.0
20230911,515990.SH,添富中证国企一带一路ETF,1.23,1.244,1.23,1.239,1.228,0.011,0.8958,48112.0,5948.244,1.0
20230911,516000.SH,华夏中证大数据产业ETF,0.887,0.916,0.886,0.906,0.889,0.017,1.9123,35939.0,3236.074,1.0
20230911,516010.SH,国泰中证动漫游戏ETF,1.08,1.118,1.078,1.104,1.081,0.023,2.1277,1170429.0,128599.912,1.0
20230911,516020.SH,华宝化工ETF,0.68,0.688,0.68,0.684,0.681,0.003,0.4405,377176.0,25854.443,1.0
20230911,516050.SH,科技龙头ETF,0.608,0.627,0.608,0.622,0.612,0.01,1.634,169460.0,10501.701,1.0
20230911,516060.SH,创新药产业ETF,0.533,0.547,0.533,0.545,0.531,0.014,2.6365,64338.0,3482.78,1.0
20230911,516070.SH,易方达中证内地低碳经济主题ETF,0.48,0.482,0.474,0.48,0.478,0.002,0.4184,333874.0,16016.526,1.973
20230911,516080.SH,易方达中证创新药产业ETF,0.582,0.595,0.577,0.595,0.577,0.018,3.1196,138009.0,8155.656,1.0
20230911,516090.SH,易方达中证新能源ETF,0.455,0.462,0.453,0.459,0.456,0.003,0.6579,606623.0,27742.534,1.971
20230911,516100.SH,华夏中证金融科技主题ETF,0.945,0.958,0.931,0.949,0.945,0.004,0.4233,45744.0,4337.259,1.0
20230911,516110.SH,国泰中证800汽车与零部件ETF,1.055,1.077,1.044,1.074,1.046,0.028,2.6769,1425230.0,151657.094,1.0
20230911,516120.SH,富国中证细分化工产业主题ETF,0.687,0.697,0.687,0.695,0.691,0.004,0.5789,241413.0,16768.413,1.0
20230911,516130.SH,华宝消费龙头ETF,0.79,0.801,0.789,0.797,0.789,0.008,1.0139,59085.0,4706.481,1.0
20230911,516150.SH,嘉实中证稀土产业ETF,1.022,1.039,1.022,1.035,1.025,0.01,0.9756,453935.0,46869.659,1.0
20230911,516160.SH,南方中证新能源ETF,0.738,0.747,0.732,0.743,0.737,0.006,0.8141,2047762.7,151323.132,1.0
20230911,516180.SH,平安中证光伏产业ETF,0.837,0.849,0.831,0.843,0.837,0.006,0.7168,81763.0,6891.332,1.0
20230911,516190.SH,华夏中证文娱传媒ETF,0.99,1.025,0.99,1.015,0.996,0.019,1.9076,14983.0,1519.787,1.0
20230911,516200.SH,华安中证全指证券公司ETF,0.929,0.951,0.926,0.945,0.931,0.014,1.5038,62383.0,5881.406,1.0
20230911,516210.SH,华安中证银行ETF,0.95,0.953,0.948,0.951,0.947,0.004,0.4224,89828.0,8543.324,1.0
20230911,516220.SH,国泰中证细分化工产业主题ETF,0.714,0.725,0.714,0.721,0.718,0.003,0.4178,448487.0,32405.399,1.0
20230911,516260.SH,华夏中证物联网主题ETF,0.749,0.763,0.748,0.756,0.749,0.007,0.9346,2845.0,215.47,1.0
20230911,516270.SH,华安中证内地新能源主题ETF,0.56,0.566,0.556,0.562,0.559,0.003,0.5367,196437.0,11021.063,1.0
20230911,516290.SH,汇添富中证光伏产业ETF,0.626,0.633,0.623,0.631,0.626,0.005,0.7987,94857.0,5970.739,1.0
20230911,516300.SH,中证1000,0.997,1.015,0.995,1.011,0.997,0.014,1.4042,187623.0,18860.431,1.0
20230911,516310.SH,易方达中证银行ETF,0.896,0.905,0.896,0.902,0.899,0.003,0.3337,135149.0,12185.808,1.0
20230911,516320.SH,华夏中证装备产业ETF,0.789,0.791,0.78,0.787,0.783,0.004,0.5109,37671.0,2970.38,1.0
20230911,516330.SH,物联网,0.902,0.913,0.898,0.907,0.897,0.01,1.1148,21721.0,1957.547,1.0
20230911,516350.SH,易方达中证芯片产业ETF,0.684,0.687,0.675,0.68,0.68,0.0,0.0,157802.0,10752.968,1.0
20230911,516360.SH,华宝新材料ETF,0.817,0.825,0.814,0.82,0.817,0.003,0.3672,34377.0,2814.851,1.0
20230911,516380.SH,华宝智能电动汽车ETF,0.735,0.746,0.734,0.745,0.735,0.01,1.3605,22605.0,1664.447,1.0
20230911,516390.SH,汇添富中证新能源汽车产业ETF,0.722,0.733,0.718,0.728,0.722,0.006,0.831,175230.0,12715.571,1.0
20230911,516480.SH,国联安新材料ETF,0.715,0.716,0.715,0.716,0.715,0.001,0.1399,119.0,8.512,1.0
20230911,516500.SH,华夏中证生物科技主题ETF,0.64,0.662,0.64,0.659,0.643,0.016,2.4883,61437.0,4047.941,1.0
20230911,516510.SH,易方达中证云计算与大数据主题ETF,0.98,1.024,0.979,1.007,0.984,0.023,2.3374,954403.59,95182.028,1.0
20230911,516520.SH,智能驾驶,0.924,0.945,0.907,0.938,0.921,0.017,1.8458,88419.0,8243.921,1.0
20230911,516530.SH,物流快递,0.811,0.819,0.81,0.819,0.81,0.009,1.1111,14507.0,1185.569,1.0
20230911,516550.SH,嘉实中证大农业ETF,0.645,0.654,0.645,0.652,0.646,0.006,0.9288,129327.0,8409.526,1.0
20230911,516560.SH,华宝养老ETF,0.792,0.8,0.786,0.798,0.788,0.01,1.269,21488.0,1708.857,1.0
20230911,516570.SH,易方达中证石化产业ETF,0.78,0.788,0.78,0.785,0.781,0.004,0.5122,45056.0,3538.154,1.0
20230911,516580.SH,博时新能源ETF,0.572,0.577,0.568,0.573,0.57,0.003,0.5263,170466.0,9731.794,1.0
20230911,516590.SH,易方达中证智能电动汽车ETF,0.913,0.931,0.909,0.927,0.916,0.011,1.2009,94251.0,8648.432,1.0
20230911,516600.SH,消费服务ETF,0.604,0.612,0.602,0.608,0.599,0.009,1.5025,84971.0,5151.89,1.0
20230911,516610.SH,医服ETF,0.552,0.569,0.552,0.567,0.556,0.011,1.9784,97222.0,5470.569,1.0
20230911,516620.SH,国泰中证影视主题ETF,0.953,0.981,0.951,0.976,0.956,0.02,2.0921,108604.0,10551.048,1.0
20230911,516630.SH,华夏中证云计算与大数据主题ETF,0.968,1.004,0.962,0.989,0.968,0.021,2.1694,72536.0,7138.199,1.0
20230911,516640.SH,富国中证芯片产业ETF,0.622,0.631,0.621,0.626,0.627,-0.001,-0.1595,599115.0,37537.347,1.0
20230911,516650.SH,华夏中证细分有色金属产业主题ETF,0.978,0.998,0.978,0.992,0.98,0.012,1.2245,9210.0,911.166,1.0
20230911,516660.SH,华安中证新能源汽车ETF,0.831,0.842,0.824,0.835,0.832,0.003,0.3606,240368.0,19987.702,1.0
20230911,516670.SH,招商中证畜牧养殖ETF,0.715,0.722,0.714,0.719,0.713,0.006,0.8415,313547.0,22570.854,1.0
20230911,516700.SH,华宝大数据ETF,0.883,0.915,0.883,0.904,0.887,0.017,1.9166,33656.0,3022.226,1.0
20230911,516710.SH,华夏中证新材料主题ETF,0.59,0.595,0.587,0.592,0.59,0.002,0.339,43847.0,2587.369,1.0
20230911,516720.SH,浦银安盛中证ESG120策略ETF,0.824,0.834,0.824,0.831,0.824,0.007,0.8495,60634.0,5022.825,1.0
20230911,516730.SH,浦银安盛中证证券公司30ETF,0.857,0.875,0.853,0.871,0.858,0.013,1.5152,127474.0,11020.86,1.0
20230911,516750.SH,富国中证全指建筑材料ETF,0.822,0.822,0.811,0.816,0.818,-0.002,-0.2445,221103.0,18033.149,1.0
20230911,516760.SH,平安中证畜牧养殖ETF,0.692,0.701,0.692,0.701,0.691,0.01,1.4472,59695.0,4169.284,1.0
20230911,516770.SH,游戏动漫,1.099,1.136,1.099,1.12,1.099,0.021,1.9108,272335.0,30386.552,1.0
20230911,516780.SH,稀土ETF,0.969,0.982,0.966,0.98,0.968,0.012,1.2397,235518.0,22996.031,1.0
20230911,516790.SH,保健ETF,0.648,0.661,0.648,0.66,0.644,0.016,2.4845,73725.0,4838.004,1.0
20230911,516800.SH,华宝中证智能制造主题ETF,0.957,0.97,0.95,0.965,0.955,0.01,1.0471,75345.0,7233.907,1.0
20230911,516810.SH,华夏中证农业主题ETF,0.726,0.734,0.726,0.732,0.726,0.006,0.8264,133558.0,9766.904,1.0
20230911,516820.SH,平安中证医疗创新ETF,0.393,0.4,0.392,0.399,0.392,0.007,1.7857,1260098.0,50127.485,1.0
