日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230814,512550.SH,嘉实富时中国A50ETF,1.392,1.392,1.375,1.387,1.406,-0.019,-1.3514,74577.0,10331.805,1.0
20230814,512560.SH,易方达中证军工ETF,0.618,0.625,0.614,0.624,0.621,0.003,0.4831,450966.0,27862.39,1.929
20230814,512570.SH,易方达中证全指证券公司ETF,1.005,1.028,1.002,1.015,1.023,-0.008,-0.782,136140.0,13800.812,1.0
20230814,512580.SH,广发中证环保ETF,1.195,1.195,1.174,1.185,1.2,-0.015,-1.25,136145.0,16095.135,1.0
20230814,512600.SH,嘉实中证主要消费ETF,0.807,0.807,0.791,0.802,0.811,-0.009,-1.1097,278611.0,22201.492,4.975
20230814,512640.SH,嘉实中证金融地产ETF,1.922,1.927,1.907,1.917,1.941,-0.024,-1.2365,10070.0,1932.013,1.0
20230814,512650.SH,添富中证长三角ETF,0.986,0.992,0.979,0.991,0.995,-0.004,-0.402,78681.0,7747.165,1.0
20230814,512660.SH,国泰中证军工ETF,1.033,1.044,1.025,1.042,1.04,0.002,0.1923,4197962.0,433372.638,1.0
20230814,512670.SH,国防ETF,0.756,0.764,0.752,0.764,0.761,0.003,0.3942,1174117.74,88879.2,2.004
20230814,512680.SH,广发中证军工ETF,1.062,1.07,1.051,1.069,1.065,0.004,0.3756,501454.95,53101.709,1.0
20230814,512690.SH,酒ETF,0.804,0.807,0.794,0.805,0.814,-0.009,-1.1057,8602133.22,688947.926,2.667
20230814,512700.SH,南方中证银行ETF,1.185,1.185,1.17,1.175,1.19,-0.015,-1.2605,751797.0,88428.997,1.104
20230814,512710.SH,富国中证军工龙头ETF,0.65,0.657,0.645,0.654,0.653,0.001,0.1531,2300528.0,149955.546,1.996
20230814,512720.SH,国泰中证计算机主题ETF,1.216,1.246,1.213,1.244,1.229,0.015,1.2205,879989.0,108258.351,1.0
20230814,512730.SH,银行FUND,1.146,1.146,1.137,1.142,1.156,-0.014,-1.2111,48957.0,5586.29,1.0
20230814,512750.SH,嘉实基本面50ETF,1.201,1.201,1.179,1.193,1.2,-0.007,-0.5833,104691.0,12427.627,1.0
20230814,512760.SH,国泰CES半导体芯片行业ETF,0.963,0.964,0.951,0.963,0.971,-0.008,-0.8239,4971373.32,475952.229,2.095
20230814,512770.SH,华夏战略新兴成指ETF,1.431,1.431,1.392,1.406,1.428,-0.022,-1.5406,10773.0,1507.793,1.0
20230814,512800.SH,华宝中证银行ETF,1.115,1.118,1.103,1.109,1.123,-0.014,-1.2467,2299305.0,254870.462,1.0
20230814,512810.SH,华宝中证军工ETF,1.169,1.182,1.161,1.182,1.173,0.009,0.7673,606071.0,70753.207,1.0
20230814,512820.SH,中证银行ETF,1.127,1.137,1.119,1.123,1.139,-0.016,-1.4047,194542.0,21856.699,1.0
20230814,512870.SH,南华中证杭州湾区ETF,1.34,1.34,1.313,1.333,1.354,-0.021,-1.551,348.0,45.927,1.0
20230814,512880.SH,国泰中证全指证券公司ETF,1.006,1.033,1.005,1.017,1.027,-0.01,-0.9737,18198327.54,1852987.834,1.0
20230814,512890.SH,红利低波,0.932,0.94,0.924,0.938,0.94,-0.002,-0.2128,729020.0,67872.057,2.046
20230814,512900.SH,南方中证全指证券ETF,1.01,1.026,1.001,1.01,1.021,-0.011,-1.0774,831021.0,84096.456,1.0
20230814,512910.SH,广发中证A100ETF,1.13,1.13,1.114,1.125,1.134,-0.009,-0.7937,567094.0,63648.624,1.0
20230814,512930.SH,平安人工智能ETF,1.29,1.299,1.265,1.297,1.29,0.007,0.5426,108542.0,13966.283,1.103
20230814,512950.SH,华夏中证央企ETF,1.283,1.303,1.281,1.3,1.296,0.004,0.3086,600880.0,77444.118,1.0
20230814,512960.SH,博时央企结构调整ETF,1.255,1.261,1.239,1.261,1.257,0.004,0.3182,276541.0,34474.167,1.031
20230814,512970.SH,粤港澳大湾区ETF,1.13,1.263,1.121,1.132,1.148,-0.016,-1.3937,3908.0,446.229,1.0
20230814,512980.SH,广发中证传媒ETF,0.808,0.841,0.802,0.839,0.813,0.026,3.198,2294927.2,189077.847,1.0
20230814,512990.SH,华夏MSCI中国A股国际通ETF,1.539,1.539,1.514,1.527,1.54,-0.013,-0.8442,26400.0,4012.939,1.0
20230814,513000.SH,易方达日兴资管日经225ETF(QDII),1.236,1.236,1.224,1.23,1.244,-0.014,-1.1254,100373.0,12351.28,0.999
20230814,513010.SH,易方达恒生科技ETF(QDII),0.58,0.586,0.578,0.585,0.595,-0.01,-1.6807,8844147.0,514510.108,1.0
20230814,513020.SH,国泰中证港股通科技ETF,0.805,0.805,0.785,0.794,0.809,-0.015,-1.8541,1081418.0,85421.461,1.0
20230814,513030.SH,华安德国(DAX)ETF,1.237,1.237,1.226,1.232,1.245,-0.013,-1.0442,201747.0,24802.756,1.0
20230814,513040.SH,易方达中证港股通互联网ETF,1.059,1.061,1.047,1.06,1.072,-0.012,-1.1194,60885.0,6411.748,1.0
20230814,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.061,1.068,1.055,1.065,1.079,-0.014,-1.2975,9049707.56,960657.62,1.0
20230814,513060.SH,博时恒生医疗保健(QDII-ETF),0.482,0.484,0.479,0.484,0.487,-0.003,-0.616,27639728.0,1330917.881,1.0
20230814,513070.SH,易方达中证港股通消费主题ETF,1.03,1.037,1.013,1.021,1.036,-0.015,-1.4479,130009.14,13250.336,1.0
20230814,513080.SH,华安法国CAC40ETF,1.53,1.53,1.521,1.526,1.544,-0.018,-1.1658,46140.0,7032.452,1.0
20230814,513090.SH,易方达中证香港证券投资主题ETF,1.174,1.188,1.17,1.171,1.187,-0.016,-1.3479,10651696.01,1255856.489,1.0
20230814,513100.SH,国泰纳斯达克100(QDII-ETF),1.104,1.105,1.098,1.103,1.11,-0.007,-0.6306,5042869.21,555460.1,5.002
20230814,513110.SH,纳指100,1.268,1.268,1.262,1.266,1.273,-0.007,-0.5499,317061.0,40073.385,1.0
20230814,513120.SH,广发中证香港创新药(QDII-ETF),0.779,0.79,0.777,0.787,0.79,-0.003,-0.3797,9040381.72,708257.166,1.0
20230814,513130.SH,恒生科技,0.565,0.572,0.563,0.57,0.58,-0.01,-1.7241,32754376.0,1857531.757,1.0
20230814,513140.SH,港股金融,0.993,0.993,0.979,0.982,0.995,-0.013,-1.3065,27844.0,2735.551,1.0
20230814,513150.SH,港科技50,0.825,0.825,0.8,0.81,0.826,-0.016,-1.937,487954.0,39306.755,1.0
20230814,513160.SH,科技30,0.783,0.783,0.769,0.776,0.786,-0.01,-1.2723,493990.0,38284.883,1.0
20230814,513180.SH,华夏恒生科技ETF(QDII),0.57,0.575,0.566,0.574,0.583,-0.009,-1.5437,36504440.19,2082604.961,1.0
20230814,513200.SH,易方达中证港股通医药卫生综合ETF,0.829,0.835,0.823,0.835,0.841,-0.006,-0.7134,1729903.0,143437.481,1.0
20230814,513220.SH,招商中证全球中国互联网ETF(QDII),0.963,0.963,0.936,0.946,0.963,-0.017,-1.7653,363330.0,34189.986,1.0
20230814,513230.SH,华夏中证港股通消费主题ETF,0.833,0.833,0.807,0.813,0.827,-0.014,-1.6929,23649.0,1917.245,1.0
20230814,513260.SH,汇添富恒生科技ETF,1.075,1.093,1.073,1.086,1.106,-0.02,-1.8083,850305.0,91940.372,1.0
20230814,513280.SH,汇添富恒生生物科技ETF,0.793,0.793,0.78,0.788,0.795,-0.007,-0.8805,135397.0,10626.052,1.0
20230814,513290.SH,汇添富纳斯达克生物科技ETF,1.081,1.089,1.081,1.086,1.079,0.007,0.6487,206437.0,22389.555,1.0
20230814,513300.SH,华夏纳斯达克100ETF(QDII),1.372,1.372,1.366,1.37,1.378,-0.008,-0.5806,1364206.0,186689.955,1.0
20230814,513310.SH,中韩芯片,1.159,1.159,1.147,1.156,1.164,-0.008,-0.6873,94232.0,10864.632,1.0
20230814,513320.SH,易方达恒生港股通新经济ETF,0.999,0.999,0.976,0.987,1.004,-0.017,-1.6932,247949.0,24379.53,1.0
20230814,513330.SH,华夏恒生互联网科技业ETF(QDII),0.439,0.443,0.437,0.441,0.448,-0.007,-1.5625,52835097.15,2323045.635,1.0
20230814,513360.SH,博时全球中国教育(QDII-ETF),0.56,0.569,0.552,0.568,0.564,0.004,0.7092,1987497.0,111841.387,1.0
20230814,513380.SH,广发恒生科技(QDII-ETF),1.047,1.049,1.036,1.047,1.064,-0.017,-1.5977,1298214.0,135288.732,1.0
20230814,513390.SH,博时纳斯达克100ETF,1.227,1.227,1.216,1.22,1.227,-0.007,-0.5705,66320.0,8090.141,1.0
20230814,513500.SH,博时标普500ETF,1.523,1.525,1.52,1.525,1.522,0.003,0.1971,1079149.0,164310.36,1.985
20230814,513520.SH,华夏野村日经225ETF,1.226,1.226,1.211,1.216,1.229,-0.013,-1.0578,197338.0,23990.399,1.0
20230814,513530.SH,港股红利,1.144,1.144,1.13,1.138,1.146,-0.008,-0.6981,197680.0,22471.679,1.0
20230814,513550.SH,港股通50,0.808,0.808,0.792,0.798,0.81,-0.012,-1.4815,2149884.0,171075.466,1.0
20230814,513560.SH,兴银中证港股通科技ETF,0.957,0.957,0.935,0.945,0.959,-0.014,-1.4599,18584.0,1748.704,1.0
20230814,513580.SH,华安恒生科技ETF,0.575,0.577,0.57,0.576,0.586,-0.01,-1.7065,4222643.0,242013.579,1.0
20230814,513590.SH,香港消费,0.745,0.745,0.724,0.736,0.748,-0.012,-1.6043,25876.0,1900.399,1.0
20230814,513600.SH,南方恒指ETF,2.127,2.127,2.103,2.118,2.149,-0.031,-1.4425,293855.0,62190.828,1.0
20230814,513650.SH,南方标普500ETF(QDII),1.159,1.16,1.155,1.158,1.16,-0.002,-0.1724,95827.0,11087.88,1.0
20230814,513660.SH,华夏沪港通恒生ETF,2.178,2.2,2.158,2.168,2.205,-0.037,-1.678,1175965.81,255662.831,1.0
20230814,513690.SH,博时恒生高股息ETF,0.762,0.766,0.757,0.758,0.767,-0.009,-1.1734,625521.0,47527.862,1.012
20230814,513700.SH,香港医药,0.505,0.506,0.499,0.504,0.509,-0.005,-0.9823,1458678.0,73298.74,1.0
20230814,513770.SH,华宝中证港股通互联网ETF,0.809,0.814,0.803,0.812,0.82,-0.008,-0.9756,3011253.0,243327.424,1.0
20230814,513800.SH,南方顶峰TOPIXETF(QDII),1.238,1.238,1.227,1.228,1.238,-0.01,-0.8078,11357.0,1398.35,1.0
20230814,513860.SH,海富通中证港股通科技ETF,0.523,0.523,0.509,0.515,0.525,-0.01,-1.9048,922901.0,47321.497,1.0
20230814,513880.SH,华安日经225ETF,1.179,1.179,1.163,1.167,1.181,-0.014,-1.1854,47430.0,5537.871,1.0
20230814,513890.SH,摩根恒生科技ETF(QDII),0.83,0.839,0.828,0.836,0.852,-0.016,-1.8779,1063837.0,88628.573,1.0
20230814,513900.SH,华安CES港股通精选100ETF,0.844,0.85,0.832,0.838,0.849,-0.011,-1.2956,440181.0,36760.895,1.0
20230814,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.01,1.01,0.993,0.995,1.012,-0.017,-1.6798,221446.0,22077.091,1.0
20230814,513970.SH,景顺长城恒生消费ETF(QDII),0.93,0.93,0.917,0.926,0.934,-0.008,-0.8565,109610.0,10113.571,1.0
20230814,513980.SH,景顺长城中证港股通科技ETF,0.511,0.516,0.508,0.515,0.522,-0.007,-1.341,4895384.0,250467.567,1.0
20230814,513990.SH,招商上证港股通ETF,0.839,0.843,0.825,0.829,0.842,-0.013,-1.5439,107461.0,8908.958,1.0
20230814,515000.SH,华宝中证科技龙头ETF,1.227,1.237,1.218,1.236,1.234,0.002,0.1621,478528.0,58631.843,1.0
20230814,515010.SH,华夏中证全指证券公司ETF,1.158,1.177,1.143,1.162,1.173,-0.011,-0.9378,378360.0,43867.164,1.0
20230814,515020.SH,华夏中证银行ETF,1.167,1.169,1.119,1.163,1.178,-0.015,-1.2733,443398.0,51565.898,1.0
20230814,515030.SH,华夏中证新能源汽车ETF,1.489,1.489,1.455,1.472,1.498,-0.026,-1.7356,1870257.71,274344.98,1.0
20230814,515050.SH,华夏中证5G通信主题ETF,0.979,0.986,0.966,0.983,0.983,0.0,0.0,631811.0,61612.876,1.0
20230814,515060.SH,华夏中证全指房地产ETF,0.857,0.868,0.844,0.86,0.873,-0.013,-1.4891,538668.0,46142.893,1.0
20230814,515070.SH,华夏中证人工智能主题ETF,1.075,1.094,1.07,1.092,1.085,0.007,0.6452,342166.0,36953.024,1.0
20230814,515080.SH,招商中证红利ETF,1.47,1.479,1.458,1.478,1.479,-0.001,-0.0676,834986.0,122578.728,1.165
20230814,515090.SH,博时可持续发展100ETF,1.161,1.161,1.149,1.159,1.171,-0.012,-1.0248,60946.0,7031.129,1.0
20230814,515100.SH,景顺长城中证红利低波动100ETF,1.8,1.805,1.782,1.803,1.807,-0.004,-0.2214,192053.0,34485.551,1.0
20230814,515110.SH,易方达中证国企一带一路ETF,1.287,1.293,1.274,1.292,1.29,0.002,0.155,88776.66,11374.442,1.0
20230814,515120.SH,广发创新药ETF,0.598,0.608,0.597,0.606,0.603,0.003,0.4975,2100507.0,126252.615,1.0
20230814,515130.SH,博时沪深300ETF,1.197,1.2,1.171,1.184,1.199,-0.015,-1.251,160569.0,18928.925,1.0
20230814,515150.SH,富国中证国企一带一路ETF,1.236,1.246,1.227,1.246,1.245,0.001,0.0803,59547.0,7364.113,1.0
20230814,515160.SH,招商MSCI中国A股国际通ETF,1.229,1.234,1.223,1.232,1.238,-0.006,-0.4847,61713.0,7568.051,1.0
20230814,515170.SH,华夏中证细分食品饮料产业主题ETF,0.701,0.702,0.688,0.697,0.705,-0.008,-1.1348,1499374.0,104056.813,1.0
20230814,515180.SH,易方达中证红利ETF,1.327,1.331,1.311,1.327,1.331,-0.004,-0.3005,486365.0,64135.664,1.129
20230814,515190.SH,中银证券中证500ETF,1.201,1.201,1.189,1.201,1.207,-0.006,-0.4971,108.0,12.901,1.0
20230814,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.62,1.644,1.62,1.639,1.683,-0.044,-2.6144,44790.0,7289.965,1.0
20230814,515210.SH,国泰中证钢铁ETF,1.301,1.318,1.293,1.313,1.309,0.004,0.3056,594775.0,77646.557,1.053
20230814,515220.SH,国泰中证煤炭ETF,2.08,2.08,2.051,2.07,2.09,-0.02,-0.9569,520377.99,107418.857,1.06
20230814,515230.SH,国泰中证全指软件ETF,0.923,0.956,0.923,0.954,0.937,0.017,1.8143,1289890.99,121232.164,1.0
20230814,515250.SH,富国中证智能汽车主题ETF,0.875,0.881,0.863,0.88,0.885,-0.005,-0.565,1136338.0,98856.232,1.0
20230814,515260.SH,华宝中证电子50ETF,0.739,0.739,0.727,0.735,0.74,-0.005,-0.6757,119582.0,8754.41,1.0
20230814,515290.SH,天弘中证银行ETF,0.996,0.996,0.981,0.985,0.998,-0.013,-1.3026,743313.0,73284.795,1.0
20230814,515300.SH,嘉实沪深300红利低波动ETF,1.395,1.395,1.371,1.383,1.395,-0.012,-0.8602,98526.0,13566.752,1.0
20230814,515310.SH,添富沪深300ETF,1.105,1.105,1.086,1.097,1.105,-0.008,-0.724,72073.0,7874.415,1.0
20230814,515320.SH,华安中证电子50ETF,0.7,0.705,0.694,0.703,0.706,-0.003,-0.4249,390527.0,27268.586,1.0
20230814,515330.SH,天弘沪深300ETF,1.058,1.058,1.041,1.053,1.059,-0.006,-0.5666,55217.0,5788.254,1.0
20230814,515350.SH,民生加银沪深300ETF,4.856,4.856,4.8,4.85,4.878,-0.028,-0.574,11643.0,5617.539,1.0
20230814,515360.SH,方正富邦沪深300ETF,5.051,5.057,5.001,5.053,5.094,-0.041,-0.8049,152.0,76.525,1.0
20230814,515380.SH,泰康300,4.201,4.201,4.142,4.191,4.211,-0.02,-0.4749,359541.0,150029.42,1.0
20230814,515390.SH,华安沪深300ETF,1.067,1.067,1.052,1.063,1.07,-0.007,-0.6542,218483.0,23145.763,1.0
20230814,515400.SH,富国中证大数据产业ETF,0.905,0.938,0.903,0.936,0.915,0.021,2.2951,1306544.51,120595.43,1.0
20230814,515450.SH,南方标普中国A股大盘红利低波50ETF,1.377,1.4,1.364,1.375,1.38,-0.005,-0.3623,208911.0,28678.99,1.097
20230814,515530.SH,泰康500,3.117,3.136,3.094,3.135,3.135,0.0,0.0,34347.0,10680.469,1.0
20230814,515550.SH,国联中证500ETF,1.269,1.269,1.259,1.268,1.275,-0.007,-0.549,30.0,3.783,1.0
20230814,515560.SH,建信中证全指证券公司ETF,0.93,0.938,0.92,0.927,0.936,-0.009,-0.9615,81102.0,7509.383,1.0
20230814,515580.SH,华泰柏瑞中证科技100ETF,0.784,0.786,0.77,0.786,0.785,0.001,0.1274,278962.0,21705.872,1.962
20230814,515590.SH,前海开源中证500等权ETF,1.457,1.457,1.439,1.444,1.462,-0.018,-1.2312,1773.0,255.959,1.0
20230814,515600.SH,广发中证央企创新驱动ETF,1.39,1.405,1.377,1.404,1.395,0.009,0.6452,653915.0,91103.479,1.0
20230814,515630.SH,保险证券,1.135,1.155,1.096,1.141,1.153,-0.012,-1.0408,78246.0,8918.486,1.0
20230814,515650.SH,富国中证消费50ETF,1.178,1.181,1.16,1.176,1.189,-0.013,-1.0934,1082241.0,126611.535,1.0
20230814,515660.SH,国联安沪深300ETF,4.456,4.498,4.421,4.491,4.526,-0.035,-0.7733,392.0,175.08,1.0
20230814,515680.SH,嘉实央企创新驱动ETF,1.412,1.421,1.394,1.419,1.412,0.007,0.4958,260148.0,36682.945,1.0
20230814,515700.SH,平安中证新能源汽车产业ETF,1.95,1.95,1.902,1.928,1.959,-0.031,-1.5824,786225.38,151083.18,1.0
20230814,515710.SH,华宝中证细分食品饮料产业主题ETF,0.739,0.739,0.72,0.73,0.739,-0.009,-1.2179,366957.0,26671.6,1.0
20230814,515750.SH,富国中证科技50策略ETF,1.275,1.281,1.258,1.278,1.278,0.0,0.0,119111.0,15087.533,1.0
20230814,515760.SH,华夏中证浙江国资创新发展ETF,1.107,1.124,1.105,1.124,1.113,0.011,0.9883,8671.0,962.775,1.0
20230814,515770.SH,摩根MSCI中国A股ETF,1.135,1.135,1.121,1.133,1.148,-0.015,-1.3066,133805.0,15105.315,0.999
20230814,515790.SH,光伏ETF,1.131,1.135,1.117,1.134,1.142,-0.008,-0.7005,4185360.83,471214.869,1.0
20230814,515800.SH,添富中证800ETF,1.095,1.102,1.083,1.097,1.102,-0.005,-0.4537,1986340.0,217273.191,1.0
20230814,515810.SH,易方达中证800ETF,1.203,1.209,1.193,1.206,1.215,-0.009,-0.7407,53944.0,6478.616,1.0
20230814,515850.SH,富国中证全指证券公司ETF,1.25,1.258,1.217,1.242,1.255,-0.013,-1.0359,162129.0,20142.479,1.0
20230814,515860.SH,嘉实新兴科技100ETF,1.165,1.176,1.155,1.172,1.167,0.005,0.4284,17746.0,2061.851,1.0
20230814,515880.SH,国泰中证全指通信设备ETF,1.124,1.144,1.118,1.143,1.135,0.008,0.7048,1211656.0,136832.027,1.0
20230814,515890.SH,博时中证红利ETF,1.3,1.302,1.283,1.3,1.302,-0.002,-0.1536,119585.0,15439.549,1.163
20230814,515900.SH,博时央企创新ETF,1.383,1.408,1.38,1.405,1.394,0.011,0.7891,836889.0,116535.334,1.0
20230814,515910.SH,质量ETF,0.598,0.598,0.588,0.594,0.601,-0.007,-1.1647,297189.0,17579.949,1.0
20230814,515920.SH,博时智能消费主题ETF,0.738,0.741,0.729,0.741,0.74,0.001,0.1351,103975.0,7628.05,1.0
20230814,515950.SH,富国中证医药50ETF,1.114,1.123,1.105,1.121,1.117,0.004,0.3581,176960.0,19682.828,1.001
20230814,515960.SH,嘉实医药健康100ETF,0.834,0.834,0.821,0.834,0.83,0.004,0.4819,78095.0,6455.057,1.0
20230814,515980.SH,华富中证人工智能产业ETF,0.918,0.943,0.918,0.942,0.933,0.009,0.9646,375399.0,34899.209,1.0
20230814,515990.SH,添富中证国企一带一路ETF,1.273,1.277,1.26,1.277,1.274,0.003,0.2355,52265.0,6621.902,1.0
20230814,516000.SH,华夏中证大数据产业ETF,0.972,0.992,0.962,0.992,0.972,0.02,2.0576,74763.0,7305.021,1.0
20230814,516010.SH,国泰中证动漫游戏ETF,1.16,1.231,1.16,1.229,1.184,0.045,3.8007,1453369.0,174546.15,1.0
20230814,516020.SH,华宝化工ETF,0.713,0.713,0.701,0.709,0.716,-0.007,-0.9777,481578.0,34001.677,1.0
20230814,516050.SH,科技龙头ETF,0.637,0.639,0.628,0.638,0.637,0.001,0.157,197767.0,12493.674,1.0
20230814,516060.SH,创新药产业ETF,0.553,0.56,0.55,0.56,0.557,0.003,0.5386,40346.0,2234.829,1.0
20230814,516070.SH,易方达中证内地低碳经济主题ETF,0.527,0.527,0.517,0.523,0.528,-0.005,-0.947,424550.0,22138.311,1.973
20230814,516080.SH,易方达中证创新药产业ETF,0.601,0.606,0.594,0.605,0.603,0.002,0.3317,53703.0,3213.292,1.0
20230814,516090.SH,易方达中证新能源ETF,0.513,0.513,0.504,0.511,0.516,-0.005,-0.969,781694.04,39694.6,1.971
20230814,516100.SH,华夏中证金融科技主题ETF,0.977,0.99,0.968,0.987,0.986,0.001,0.1014,109044.0,10690.202,1.0
20230814,516110.SH,国泰中证800汽车与零部件ETF,1.071,1.075,1.039,1.059,1.084,-0.025,-2.3063,4007790.79,419732.339,1.0
20230814,516120.SH,富国中证细分化工产业主题ETF,0.72,0.72,0.71,0.717,0.723,-0.006,-0.8299,299134.0,21357.401,1.0
20230814,516130.SH,华宝消费龙头ETF,0.813,0.813,0.796,0.805,0.813,-0.008,-0.984,61962.0,4974.769,1.0
20230814,516150.SH,嘉实中证稀土产业ETF,1.069,1.073,1.056,1.07,1.075,-0.005,-0.4651,621135.0,66025.608,1.0
20230814,516160.SH,南方中证新能源ETF,0.832,0.832,0.818,0.828,0.838,-0.01,-1.1933,2900936.0,239231.611,1.0
20230814,516180.SH,平安中证光伏产业ETF,0.943,0.945,0.925,0.936,0.944,-0.008,-0.8475,57515.0,5348.577,1.0
20230814,516190.SH,华夏中证文娱传媒ETF,1.066,1.098,1.04,1.097,1.066,0.031,2.9081,76018.0,8172.434,1.0
20230814,516200.SH,华安中证全指证券公司ETF,0.981,0.996,0.975,0.982,0.993,-0.011,-1.1078,92687.0,9140.594,1.0
20230814,516210.SH,华安中证银行ETF,0.949,0.949,0.942,0.946,0.958,-0.012,-1.2526,74414.0,7041.16,1.0
20230814,516220.SH,国泰中证细分化工产业主题ETF,0.749,0.749,0.739,0.748,0.752,-0.004,-0.5319,503253.0,37382.354,1.0
20230814,516260.SH,华夏中证物联网主题ETF,0.782,0.782,0.765,0.775,0.778,-0.003,-0.3856,4421.0,340.467,1.0
20230814,516270.SH,华安中证内地新能源主题ETF,0.633,0.633,0.619,0.626,0.635,-0.009,-1.4173,183561.0,11455.537,1.0
20230814,516290.SH,汇添富中证光伏产业ETF,0.705,0.705,0.693,0.702,0.707,-0.005,-0.7072,128904.0,8985.478,1.0
20230814,516300.SH,中证1000,1.015,1.039,1.014,1.032,1.029,0.003,0.2915,242100.0,24711.997,1.0
20230814,516310.SH,易方达中证银行ETF,0.906,0.906,0.891,0.896,0.907,-0.011,-1.2128,143330.0,12838.015,1.0
20230814,516320.SH,华夏中证装备产业ETF,0.85,0.85,0.829,0.839,0.846,-0.007,-0.8274,60176.0,5017.911,1.0
20230814,516330.SH,物联网,0.946,0.946,0.92,0.933,0.935,-0.002,-0.2139,12922.0,1197.261,1.0
20230814,516350.SH,易方达中证芯片产业ETF,0.683,0.683,0.673,0.68,0.686,-0.006,-0.8746,177266.0,12017.358,1.0
20230814,516360.SH,华宝新材料ETF,0.883,0.886,0.866,0.875,0.888,-0.013,-1.464,43215.0,3770.131,1.0
20230814,516380.SH,华宝智能电动汽车ETF,0.806,0.806,0.782,0.791,0.807,-0.016,-1.9827,15618.0,1229.527,1.0
20230814,516390.SH,汇添富中证新能源汽车产业ETF,0.8,0.801,0.783,0.79,0.808,-0.018,-2.2277,433437.0,34226.581,1.0
20230814,516480.SH,国联安新材料ETF,0.765,0.767,0.757,0.762,0.775,-0.013,-1.6774,1826.0,138.899,1.0
20230814,516500.SH,华夏中证生物科技主题ETF,0.668,0.673,0.664,0.672,0.671,0.001,0.149,25678.0,1716.837,1.0
20230814,516510.SH,易方达中证云计算与大数据主题ETF,1.067,1.107,1.06,1.106,1.078,0.028,2.5974,1378083.84,149493.767,1.0
20230814,516520.SH,智能驾驶,0.941,0.958,0.923,0.943,0.948,-0.005,-0.5274,89418.0,8354.012,1.0
20230814,516530.SH,物流快递,0.85,0.85,0.842,0.85,0.853,-0.003,-0.3517,11232.0,950.493,1.0
20230814,516550.SH,嘉实中证大农业ETF,0.68,0.68,0.666,0.674,0.68,-0.006,-0.8824,134285.0,9005.083,1.0
20230814,516560.SH,华宝养老ETF,0.822,0.827,0.815,0.825,0.823,0.002,0.243,18985.0,1556.822,1.0
20230814,516570.SH,易方达中证石化产业ETF,0.786,0.788,0.779,0.786,0.79,-0.004,-0.5063,76078.0,5951.715,1.0
20230814,516580.SH,博时新能源ETF,0.646,0.646,0.632,0.639,0.649,-0.01,-1.5408,133809.0,8496.954,1.0
20230814,516590.SH,易方达中证智能电动汽车ETF,0.996,0.996,0.971,0.983,1.002,-0.019,-1.8962,129017.0,12611.904,1.0
20230814,516600.SH,消费服务ETF,0.624,0.624,0.615,0.622,0.624,-0.002,-0.3205,109633.0,6788.371,1.0
20230814,516610.SH,医服ETF,0.575,0.581,0.568,0.576,0.577,-0.001,-0.1733,93827.0,5359.005,1.0
20230814,516620.SH,国泰中证影视主题ETF,1.034,1.041,1.013,1.041,1.028,0.013,1.2646,110119.0,11308.046,1.0
20230814,516630.SH,华夏中证云计算与大数据主题ETF,1.065,1.087,1.056,1.087,1.068,0.019,1.779,88349.0,9455.22,1.0
20230814,516640.SH,富国中证芯片产业ETF,0.63,0.63,0.621,0.629,0.634,-0.005,-0.7886,699663.0,43799.281,1.0
20230814,516650.SH,华夏中证细分有色金属产业主题ETF,1.005,1.005,0.985,0.998,1.007,-0.009,-0.8937,17742.0,1763.696,1.0
20230814,516660.SH,华安中证新能源汽车ETF,0.929,0.929,0.902,0.912,0.93,-0.018,-1.9355,245524.0,22313.929,1.0
20230814,516670.SH,招商中证畜牧养殖ETF,0.736,0.741,0.731,0.74,0.742,-0.002,-0.2695,366313.0,26945.986,1.0
20230814,516700.SH,华宝大数据ETF,0.96,0.988,0.958,0.988,0.966,0.022,2.2774,26623.0,2602.201,1.0
20230814,516710.SH,华夏中证新材料主题ETF,0.639,0.639,0.625,0.631,0.639,-0.008,-1.252,31137.0,1960.912,1.0
20230814,516720.SH,浦银安盛中证ESG120策略ETF,0.846,0.846,0.836,0.843,0.85,-0.007,-0.8235,35704.0,3000.668,1.0
20230814,516730.SH,浦银安盛中证证券公司30ETF,0.902,0.91,0.888,0.898,0.909,-0.011,-1.2101,92644.0,8336.046,1.0
20230814,516750.SH,富国中证全指建筑材料ETF,0.809,0.823,0.803,0.821,0.818,0.003,0.3667,337319.0,27349.092,1.0
20230814,516760.SH,平安中证畜牧养殖ETF,0.726,0.727,0.713,0.722,0.725,-0.003,-0.4138,95133.0,6819.74,1.0
20230814,516770.SH,游戏动漫,1.19,1.243,1.178,1.243,1.2,0.043,3.5833,242868.0,29543.718,1.0
20230814,516780.SH,稀土ETF,1.012,1.012,0.996,1.009,1.014,-0.005,-0.4931,360250.03,36116.693,1.0
20230814,516790.SH,保健ETF,0.662,0.666,0.657,0.666,0.666,0.0,0.0,41439.0,2740.305,1.0
20230814,516800.SH,华宝中证智能制造主题ETF,0.986,0.991,0.976,0.99,0.991,-0.001,-0.1009,41023.0,4023.956,1.0
