日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240111,516200.SH,华安中证全指证券公司ETF,0.824,0.835,0.824,0.833,0.826,0.007,0.8475,76716.0,6355.412,1.0
20240111,516210.SH,华安中证银行ETF,0.889,0.899,0.889,0.894,0.896,-0.002,-0.2232,53934.0,4842.318,1.0
20240111,516220.SH,国泰中证细分化工产业主题ETF,0.618,0.621,0.608,0.618,0.617,0.001,0.1621,512306.0,31380.107,1.0
20240111,516260.SH,华夏中证物联网主题ETF,0.658,0.668,0.658,0.666,0.659,0.007,1.0622,3347.0,221.66,1.0
20240111,516270.SH,华安中证内地新能源主题ETF,0.46,0.478,0.46,0.475,0.463,0.012,2.5918,414370.0,19428.064,1.0
20240111,516290.SH,汇添富中证光伏产业ETF,0.538,0.546,0.534,0.544,0.538,0.006,1.1152,208056.0,11258.761,1.0
20240111,516300.SH,中证1000,0.905,0.928,0.905,0.923,0.907,0.016,1.7641,219875.0,20158.207,1.0
20240111,516310.SH,易方达中证银行ETF,0.852,0.856,0.848,0.85,0.853,-0.003,-0.3517,179063.0,15259.682,1.0
20240111,516320.SH,华夏中证装备产业ETF,0.658,0.673,0.658,0.669,0.66,0.009,1.3636,32222.0,2143.646,1.0
20240111,516330.SH,物联网,0.791,0.798,0.791,0.797,0.787,0.01,1.2706,6942.0,550.928,1.0
20240111,516350.SH,易方达中证芯片产业ETF,0.577,0.587,0.575,0.585,0.578,0.007,1.2111,111755.0,6507.95,1.0
20240111,516360.SH,华宝新材料ETF,0.643,0.658,0.641,0.655,0.645,0.01,1.5504,72224.0,4657.06,1.0
20240111,516380.SH,华宝智能电动汽车ETF,0.612,0.634,0.612,0.629,0.613,0.016,2.6101,4728.0,295.618,1.0
20240111,516390.SH,汇添富中证新能源汽车产业ETF,0.607,0.632,0.603,0.626,0.607,0.019,3.1301,322798.0,19989.781,1.0
20240111,516480.SH,国联安新材料ETF,0.566,0.58,0.566,0.572,0.566,0.006,1.0601,3769.0,216.457,1.0
20240111,516500.SH,华夏中证生物科技主题ETF,0.653,0.656,0.644,0.654,0.647,0.007,1.0819,28285.0,1849.911,1.0
20240111,516510.SH,易方达中证云计算与大数据主题ETF,0.799,0.826,0.799,0.825,0.8,0.025,3.125,855375.94,69838.094,1.0
20240111,516520.SH,智能驾驶,0.825,0.842,0.819,0.839,0.826,0.013,1.5738,80960.0,6739.668,1.0
20240111,516530.SH,物流快递,0.753,0.759,0.75,0.758,0.752,0.006,0.7979,27526.0,2085.374,1.0
20240111,516550.SH,嘉实中证大农业ETF,0.593,0.599,0.59,0.596,0.591,0.005,0.846,99734.1,5914.615,1.0
20240111,516560.SH,华宝养老ETF,0.747,0.756,0.747,0.753,0.752,0.001,0.133,13762.0,1033.347,1.0
20240111,516570.SH,易方达中证石化产业ETF,0.675,0.675,0.666,0.672,0.678,-0.006,-0.885,53294.0,3568.874,1.0
20240111,516580.SH,博时新能源ETF,0.478,0.495,0.477,0.491,0.48,0.011,2.2917,215736.0,10426.885,1.0
20240111,516590.SH,易方达中证智能电动汽车ETF,0.763,0.791,0.762,0.788,0.766,0.022,2.8721,174433.0,13405.193,1.0
20240111,516600.SH,消费服务ETF,0.522,0.527,0.521,0.525,0.522,0.003,0.5747,34409.0,1801.908,1.0
20240111,516610.SH,医服ETF,0.537,0.542,0.533,0.54,0.536,0.004,0.7463,68973.0,3714.092,1.0
20240111,516620.SH,国泰中证影视主题ETF,0.892,0.914,0.887,0.913,0.888,0.025,2.8153,154667.0,13913.857,1.0
20240111,516630.SH,华夏中证云计算与大数据主题ETF,0.782,0.807,0.781,0.804,0.782,0.022,2.8133,80021.0,6397.371,1.0
20240111,516640.SH,富国中证芯片产业ETF,0.525,0.534,0.524,0.531,0.525,0.006,1.1429,541405.0,28646.536,1.0
20240111,516650.SH,华夏中证细分有色金属产业主题ETF,0.876,0.895,0.874,0.888,0.882,0.006,0.6803,34418.0,3062.826,1.0
20240111,516660.SH,华安中证新能源汽车ETF,0.695,0.725,0.691,0.717,0.695,0.022,3.1655,202946.0,14318.71,1.0
20240111,516670.SH,招商中证畜牧养殖ETF,0.674,0.695,0.674,0.691,0.675,0.016,2.3704,390303.7,26970.279,1.0
20240111,516700.SH,华宝大数据ETF,0.704,0.726,0.704,0.723,0.705,0.018,2.5532,42666.0,3066.093,1.0
20240111,516710.SH,华夏中证新材料主题ETF,0.46,0.471,0.459,0.469,0.462,0.007,1.5152,43768.0,2021.242,1.0
20240111,516720.SH,浦银安盛中证ESG120策略ETF,0.725,0.732,0.724,0.728,0.725,0.003,0.4138,69825.0,5079.498,1.0
20240111,516730.SH,浦银安盛中证证券公司30ETF,0.755,0.765,0.754,0.765,0.756,0.009,1.1905,96107.0,7291.335,1.0
20240111,516750.SH,富国中证全指建筑材料ETF,0.665,0.672,0.662,0.671,0.665,0.006,0.9023,223767.0,14910.123,1.0
20240111,516760.SH,平安中证畜牧养殖ETF,0.66,0.674,0.658,0.67,0.66,0.01,1.5152,38688.0,2589.812,1.0
20240111,516770.SH,游戏动漫,0.956,1.002,0.951,1.001,0.956,0.045,4.7071,234280.0,23020.732,1.0
20240111,516780.SH,稀土ETF,0.847,0.87,0.846,0.864,0.849,0.015,1.7668,147906.96,12683.066,1.0
20240111,516790.SH,保健ETF,0.623,0.633,0.622,0.632,0.626,0.006,0.9585,12863.0,806.408,1.0
20240111,516800.SH,华宝中证智能制造主题ETF,0.806,0.82,0.806,0.816,0.807,0.009,1.1152,36150.0,2939.524,1.0
20240111,516810.SH,华夏中证农业主题ETF,0.688,0.701,0.688,0.699,0.688,0.011,1.5988,128754.0,8971.837,1.0
20240111,516820.SH,平安中证医疗创新ETF,0.387,0.392,0.385,0.391,0.386,0.005,1.2953,615809.0,23950.491,1.0
20240111,516830.SH,富国沪深300ESG基准ETF,0.679,0.687,0.679,0.684,0.68,0.004,0.5882,93975.0,6416.722,1.0
20240111,516850.SH,华夏中证新能源ETF,0.735,0.76,0.733,0.755,0.736,0.019,2.5815,103956.0,7772.093,1.0
20240111,516860.SH,博时金融科技ETF,0.836,0.87,0.836,0.863,0.837,0.026,3.1063,111842.0,9600.607,1.0
20240111,516880.SH,光伏50,0.718,0.731,0.714,0.729,0.718,0.011,1.532,320027.79,23196.224,1.0
20240111,516890.SH,平安中证新材料主题ETF,0.483,0.493,0.481,0.491,0.485,0.006,1.2371,196449.0,9622.026,1.0
20240111,516900.SH,华安中证申万食品饮料ETF,0.629,0.632,0.622,0.629,0.627,0.002,0.319,76461.0,4793.171,1.0
20240111,516910.SH,富国中证现代物流ETF,0.873,0.882,0.872,0.88,0.876,0.004,0.4566,246136.8,21594.235,1.0
20240111,516920.SH,汇添富中证芯片产业ETF,0.511,0.52,0.51,0.519,0.512,0.007,1.3672,95007.0,4911.699,1.0
20240111,516930.SH,生物科技ETF基金,0.523,0.529,0.521,0.526,0.522,0.004,0.7663,34342.0,1808.753,1.0
20240111,516950.SH,基建ETF,0.894,0.9,0.887,0.896,0.897,-0.001,-0.1115,299413.0,26753.715,1.0
20240111,516960.SH,国泰中证细分机械设备产业主题ETF,0.665,0.68,0.664,0.677,0.669,0.008,1.1958,45945.0,3098.024,1.0
20240111,516970.SH,广发中证基建工程ETF,0.96,0.965,0.953,0.964,0.962,0.002,0.2079,606216.0,58148.115,1.0
20240111,516980.SH,华富中证证券公司先锋策略ETF,0.853,0.853,0.842,0.851,0.845,0.006,0.7101,1387.0,117.725,1.0
20240111,517000.SH,沪港深,0.643,0.65,0.642,0.646,0.643,0.003,0.4666,12442.0,803.216,1.0
20240111,517010.SH,易方达中证沪港深500ETF,0.726,0.735,0.725,0.735,0.727,0.008,1.1004,6259.0,455.274,1.0
20240111,517030.SH,易方达中证沪港深300ETF,0.737,0.746,0.737,0.742,0.737,0.005,0.6784,10193.0,756.727,1.0
20240111,517050.SH,互联网50,0.496,0.51,0.496,0.508,0.491,0.017,3.4623,119595.0,5998.582,1.0
20240111,517080.SH,汇添富中证沪港深500ETF,0.648,0.655,0.646,0.652,0.645,0.007,1.0853,79340.0,5162.412,1.0
20240111,517090.SH,国泰富时中国国企开放共赢ETF,1.202,1.202,1.189,1.191,1.207,-0.016,-1.3256,70806.0,8447.775,1.0
20240111,517100.SH,富国中证沪港深500ETF,0.646,0.656,0.646,0.653,0.647,0.006,0.9274,36619.0,2379.488,1.0
20240111,517110.SH,国泰中证沪港深创新药产业ETF,0.571,0.578,0.571,0.573,0.566,0.007,1.2367,29740.0,1706.163,1.0
20240111,517120.SH,创新药50,0.529,0.536,0.528,0.534,0.525,0.009,1.7143,143267.0,7611.855,1.0
20240111,517160.SH,南方中证长江保护主题ETF,0.627,0.634,0.627,0.634,0.627,0.007,1.1164,11773.0,740.372,1.0
20240111,517170.SH,华夏中证沪港深500ETF,0.668,0.668,0.659,0.666,0.663,0.003,0.4525,37924.0,2503.045,1.0
20240111,517180.SH,南方富时中国国企开放共赢ETF,1.274,1.274,1.257,1.261,1.277,-0.016,-1.2529,238331.0,30061.226,1.0
20240111,517200.SH,嘉实中证沪港深互联网ETF,0.454,0.472,0.454,0.47,0.451,0.019,4.2129,53679.0,2496.686,1.0
20240111,517300.SH,国寿安保中证沪港深300ETF,0.608,0.617,0.603,0.614,0.61,0.004,0.6557,16641.0,1020.145,1.0
20240111,517330.SH,易方达中证长江保护主题ETF,0.632,0.639,0.632,0.637,0.632,0.005,0.7911,19995.0,1271.328,1.0
20240111,517350.SH,广发中证沪港深科技龙头ETF,0.525,0.534,0.524,0.53,0.521,0.009,1.7274,6714.0,353.716,1.0
20240111,517360.SH,华安中证沪港深科技100ETF,0.669,0.681,0.668,0.677,0.665,0.012,1.8045,21841.0,1470.791,1.0
20240111,517380.SH,天弘恒生沪深港创新药精选50ETF,0.544,0.565,0.541,0.549,0.539,0.01,1.8553,78792.0,4310.513,1.0
20240111,517390.SH,云计算AH,0.712,0.734,0.712,0.732,0.712,0.02,2.809,33201.0,2409.975,1.0
20240111,517520.SH,黄金股ETF,0.954,0.973,0.954,0.96,0.964,-0.004,-0.4149,127647.0,12248.023,1.0
20240111,517550.SH,招商中证沪港深消费龙头ETF,0.651,0.656,0.651,0.656,0.647,0.009,1.391,67719.0,4440.509,1.0
20240111,517660.SH,物联网AH,0.697,0.704,0.696,0.702,0.691,0.011,1.5919,93954.0,6591.387,1.0
20240111,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.792,0.816,0.792,0.813,0.789,0.024,3.0418,39410.0,3168.896,1.0
20240111,517800.SH,方正富邦沪港深人工智能50ETF,0.511,0.526,0.511,0.525,0.511,0.014,2.7397,57357.0,2990.242,1.0
20240111,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.733,0.742,0.733,0.74,0.731,0.009,1.2312,29459.0,2166.931,1.0
20240111,517880.SH,品牌消费,0.727,0.739,0.727,0.737,0.727,0.01,1.3755,95768.0,6994.403,1.0
20240111,517900.SH,招商中证银行AH价格优选ETF,0.897,0.897,0.892,0.892,0.889,0.003,0.3375,118.0,10.528,1.0
20240111,517990.SH,招商中证沪港深500医药卫生ETF,0.813,0.82,0.808,0.813,0.806,0.007,0.8685,21870.0,1783.9,1.0
20240111,518600.SH,广发上海金ETF,4.58,4.604,4.577,4.595,4.589,0.006,0.1307,1840.0,844.221,1.0
20240111,518660.SH,黄金ETF基金,4.629,4.633,4.623,4.63,4.632,-0.002,-0.0432,13853.0,6411.066,1.0
20240111,518680.SH,富国上海金ETF,4.63,4.632,4.618,4.627,4.63,-0.003,-0.0648,45219.97,20897.854,1.0
20240111,518800.SH,国泰黄金ETF,4.575,4.581,4.57,4.575,4.575,0.0,0.0,311923.07,142702.038,1.0
20240111,518850.SH,华夏黄金ETF,4.663,4.664,4.649,4.655,4.66,-0.005,-0.1073,17515.57,8151.476,1.0
20240111,518860.SH,建信上海金ETF,4.66,4.66,4.649,4.656,4.66,-0.004,-0.0858,3126.0,1454.729,1.0
20240111,518880.SH,华安黄金易(ETF),4.632,4.637,4.627,4.631,4.631,0.0,0.0,976424.0,452266.238,1.0
20240111,518890.SH,中银黄金,4.664,4.672,4.652,4.657,4.664,-0.007,-0.1501,7387.0,3442.234,1.0
20240111,560000.SH,浦银安盛中证智能电动汽车ETF,0.543,0.562,0.541,0.558,0.546,0.012,2.1978,37630.0,2091.904,1.0
20240111,560010.SH,广发中证1000ETF,2.208,2.263,2.206,2.249,2.208,0.041,1.8569,2409292.04,538456.208,0.354
20240111,560020.SH,汇添富中证红利ETF,0.973,0.978,0.972,0.974,0.979,-0.005,-0.5107,21299.0,2077.908,1.0
20240111,560030.SH,汇添富中证800价值ETF,0.938,0.943,0.933,0.939,0.938,0.001,0.1066,6814.0,638.457,1.0
20240111,560050.SH,汇添富MSCI中国A50互联互通ETF,0.653,0.66,0.651,0.657,0.653,0.004,0.6126,1636799.12,107244.837,1.0
20240111,560060.SH,汇添富中证上海环交所碳中和ETF,0.645,0.655,0.643,0.651,0.647,0.004,0.6182,117794.0,7659.986,1.0
20240111,560070.SH,汇添富中证国新央企股东回报ETF,0.894,0.898,0.89,0.895,0.899,-0.004,-0.4449,72173.51,6456.956,1.017
20240111,560080.SH,汇添富中证中药ETF,1.108,1.118,1.101,1.115,1.111,0.004,0.36,341492.8,37870.123,1.0
20240111,560090.SH,汇添富中证全指证券公司ETF,0.929,0.938,0.925,0.937,0.928,0.009,0.9698,54497.0,5091.867,1.0
20240111,560100.SH,南方中证500增强策略ETF,0.836,0.847,0.836,0.845,0.837,0.008,0.9558,181089.0,15235.602,1.0
20240111,560110.SH,汇添富中证1000ETF,0.79,0.812,0.79,0.807,0.793,0.014,1.7654,699736.0,56169.721,1.0
20240111,560170.SH,南方中证国新央企科技引领ETF,0.755,0.77,0.755,0.767,0.756,0.011,1.455,996542.18,76125.735,1.0
20240111,560180.SH,南方沪深300ESG基准ETF,0.821,0.828,0.819,0.826,0.821,0.005,0.609,109791.0,9017.891,1.0
20240111,560220.SH,广发中证2000ETF,0.975,0.99,0.975,0.99,0.975,0.015,1.5385,29599.0,2903.898,1.0
20240111,560260.SH,广发中证医疗ETF,0.93,0.938,0.923,0.933,0.921,0.012,1.3029,136985.0,12798.716,1.0
20240111,560280.SH,广发中证工程机械ETF,0.987,0.998,0.983,0.995,0.99,0.005,0.5051,12797.0,1266.09,1.0
20240111,560300.SH,汇添富中证电信主题ETF,0.903,0.918,0.902,0.918,0.905,0.013,1.4365,50496.0,4599.047,1.0
20240111,560330.SH,申万菱信沪深300价值ETF,0.891,0.898,0.888,0.894,0.894,0.0,0.0,155489.0,13876.846,1.0
20240111,560500.SH,鹏扬中证500质量成长ETF,0.782,0.791,0.782,0.791,0.783,0.008,1.0217,55986.0,4399.238,1.0
20240111,560550.SH,广发中证上海环交所碳中和ETF,0.643,0.655,0.642,0.652,0.646,0.006,0.9288,52788.0,3425.795,1.0
20240111,560560.SH,碳中和TK,0.522,0.532,0.52,0.528,0.522,0.006,1.1494,78103.0,4083.395,1.0
20240111,560580.SH,南方中证全指电力公用事业ETF,0.94,0.94,0.932,0.933,0.94,-0.007,-0.7447,91630.0,8569.602,1.0
20240111,560590.SH,1000ETF增强,0.94,0.952,0.937,0.952,0.941,0.011,1.169,3269.0,307.025,1.0
20240111,560650.SH,核心50ETF,0.76,0.77,0.757,0.767,0.761,0.006,0.7884,48619.0,3710.984,1.0
20240111,560660.SH,新华中证云计算50ETF,0.747,0.765,0.747,0.762,0.742,0.02,2.6954,18356.0,1393.34,1.0
20240111,560680.SH,广发中证主要消费ETF,0.877,0.889,0.877,0.885,0.88,0.005,0.5682,243688.0,21539.36,1.0
20240111,560700.SH,广发中证国新央企股东回报ETF,0.898,0.898,0.89,0.895,0.9,-0.005,-0.5556,374777.96,33503.825,1.021
20240111,560780.SH,广发中证半导体材料设备ETF,0.892,0.909,0.891,0.906,0.893,0.013,1.4558,37284.0,3345.863,1.0
20240111,560800.SH,鹏扬中证数字经济主题ETF,0.543,0.554,0.542,0.551,0.544,0.007,1.2868,341259.0,18748.629,1.0
20240111,560860.SH,万家中证工业有色金属主题ETF,0.761,0.781,0.756,0.776,0.762,0.014,1.8373,127303.0,9729.819,1.0
20240111,560880.SH,广发中证全指家用电器ETF,1.068,1.079,1.062,1.077,1.067,0.01,0.9372,184684.0,19802.966,1.0
20240111,560900.SH,摩根中证创新药产业ETF,0.833,0.838,0.825,0.834,0.824,0.01,1.2136,49178.0,4092.035,1.0
20240111,560950.SH,汇添富中证500增强策略ETF,0.919,0.935,0.919,0.93,0.923,0.007,0.7584,28353.0,2630.697,1.0
20240111,560960.SH,摩根中证碳中和60ETF,0.701,0.713,0.701,0.71,0.704,0.006,0.8523,249692.0,17589.625,1.0
20240111,560980.SH,广发中证光伏龙头30ETF,0.571,0.584,0.568,0.583,0.575,0.008,1.3913,753914.0,43572.031,1.0
20240111,560990.SH,中金中证科技先锋ETF,0.694,0.704,0.693,0.702,0.693,0.009,1.2987,161680.0,11259.068,1.0
20240111,561000.SH,华安沪深300增强策略ETF,0.87,0.878,0.868,0.875,0.87,0.005,0.5747,21194.0,1850.927,1.0
20240111,561010.SH,华安中证全指软件开发ETF,0.851,0.877,0.851,0.872,0.847,0.025,2.9516,60939.0,5316.259,1.0
20240111,561060.SH,华安中证国有企业红利ETF,0.959,0.962,0.957,0.958,0.964,-0.006,-0.6224,38445.0,3688.844,1.0
20240111,561100.SH,富国中证消费电子主题ETF,0.621,0.639,0.621,0.636,0.624,0.012,1.9231,127320.0,8047.457,1.0
20240111,561120.SH,富国中证全指家用电器ETF,0.915,0.926,0.911,0.922,0.916,0.006,0.655,237263.0,21772.499,1.0
20240111,561130.SH,富国中证新华社民族品牌工程ETF,0.654,0.665,0.654,0.66,0.654,0.006,0.9174,210157.0,13815.255,1.0
20240111,561160.SH,富国中证电池主题ETF,0.464,0.484,0.462,0.479,0.464,0.015,3.2328,1267888.0,59918.921,1.0
20240111,561170.SH,富国中证绿色电力ETF,0.967,0.985,0.967,0.97,0.976,-0.006,-0.6148,84578.8,8205.947,1.0
20240111,561180.SH,富国中证A100ETF,0.865,0.874,0.863,0.87,0.865,0.005,0.578,98819.0,8583.821,1.0
20240111,561190.SH,富国中证上海环交所碳中和ETF,0.647,0.66,0.647,0.656,0.651,0.005,0.768,303406.0,19824.15,1.0
20240111,561200.SH,中证A100ETF工银,0.97,0.985,0.97,0.984,0.977,0.007,0.7165,42226.0,4129.116,1.0
20240111,561260.SH,能源ETF,0.939,0.939,0.931,0.934,0.941,-0.007,-0.7439,216637.56,20240.232,1.0
20240111,561280.SH,中证1000ETF增强,0.942,0.956,0.937,0.95,0.937,0.013,1.3874,72160.0,6803.561,1.0
20240111,561300.SH,国泰沪深300增强策略ETF,0.659,0.667,0.658,0.663,0.66,0.003,0.4545,997048.9,66026.927,1.0
20240111,561310.SH,国泰中证消费电子主题ETF,0.58,0.588,0.576,0.582,0.581,0.001,0.1721,93301.0,5443.082,1.0
20240111,561320.SH,国泰中证内地运输主题ETF,0.818,0.822,0.815,0.821,0.818,0.003,0.3667,132535.11,10860.879,1.0
20240111,561330.SH,国泰中证有色金属矿业主题ETF,0.863,0.889,0.863,0.884,0.871,0.013,1.4925,216923.8,18860.091,1.0
20240111,561350.SH,国泰中证500ETF,0.775,0.789,0.775,0.784,0.776,0.008,1.0309,597568.0,46720.755,1.0
20240111,561360.SH,国泰中证油气产业ETF,0.97,0.97,0.962,0.966,0.973,-0.007,-0.7194,136008.0,13127.084,1.0
20240111,561370.SH,国泰中证2000ETF,0.977,0.997,0.977,0.997,0.978,0.019,1.9427,99064.0,9754.49,1.0
20240111,561500.SH,漂亮50,0.595,0.601,0.591,0.599,0.595,0.004,0.6723,51131.0,3050.985,1.0
20240111,561510.SH,中医药,1.09,1.095,1.079,1.094,1.09,0.004,0.367,76905.8,8386.33,1.0
20240111,561550.SH,500指增,0.808,0.814,0.803,0.81,0.808,0.002,0.2475,371202.9,29953.781,1.0
20240111,561560.SH,电力ETF,1.069,1.07,1.06,1.063,1.069,-0.006,-0.5613,134789.0,14358.938,1.0
20240111,561580.SH,央企红利,0.945,0.947,0.941,0.942,0.948,-0.006,-0.6329,459906.4,43352.273,1.0
20240111,561590.SH,1000增强,0.868,0.887,0.868,0.882,0.871,0.011,1.2629,153330.8,13476.335,1.0
20240111,561600.SH,平安中证消费电子主题ETF,0.605,0.619,0.603,0.617,0.606,0.011,1.8152,81075.0,4971.906,1.0
20240111,561700.SH,博时中证全指电力公用事业ETF,0.93,0.936,0.929,0.929,0.938,-0.009,-0.9595,45820.0,4270.58,1.0
20240111,561780.SH,博时中证1000增强ETF,0.95,0.959,0.941,0.958,0.942,0.016,1.6985,145016.0,13781.385,1.0
20240111,561790.SH,博时中证国新央企现代能源ETF,0.941,0.942,0.935,0.938,0.945,-0.007,-0.7407,134802.98,12650.505,1.0
20240111,561800.SH,华富中证稀有金属主题ETF,0.533,0.554,0.528,0.548,0.534,0.014,2.6217,77795.0,4262.016,1.0
20240111,561900.SH,招商沪深300ESG基准ETF,0.683,0.691,0.683,0.688,0.685,0.003,0.438,95798.0,6572.044,1.0
20240111,561910.SH,招商中证电池主题ETF,0.459,0.477,0.456,0.474,0.46,0.014,3.0435,744228.0,34868.872,1.0
20240111,561920.SH,招商中证疫苗与生物技术ETF,0.822,0.831,0.819,0.828,0.822,0.006,0.7299,13421.0,1112.79,1.0
20240111,561950.SH,招商中证500增强策略ETF,0.868,0.878,0.866,0.873,0.865,0.008,0.9249,62361.0,5434.488,1.0
20240111,561960.SH,招商中证国新央企股东回报ETF,0.916,0.924,0.916,0.921,0.925,-0.004,-0.4324,45734.71,4210.971,1.0
20240111,561980.SH,招商中证半导体产业ETF,0.869,0.892,0.869,0.889,0.877,0.012,1.3683,133771.0,11857.595,1.0
20240111,561990.SH,招商沪深300增强策略ETF,0.699,0.709,0.699,0.705,0.702,0.003,0.4274,467133.0,32911.532,1.0
20240111,562000.SH,华宝中证A100ETF,0.776,0.786,0.775,0.783,0.777,0.006,0.7722,658980.0,51279.827,1.0
20240111,562010.SH,华宝中证绿色能源ETF,0.657,0.678,0.657,0.674,0.66,0.014,2.1212,14544.9,967.245,1.0
20240111,562030.SH,华宝中证信息技术应用创新产业ETF,0.81,0.822,0.81,0.819,0.806,0.013,1.6129,129316.0,10524.265,1.0
20240111,562060.SH,华宝标普中国A股红利机会ETF,1.02,1.024,1.016,1.018,1.024,-0.006,-0.5859,571532.0,58318.132,1.0
20240111,562300.SH,低碳ETF,0.529,0.537,0.525,0.536,0.529,0.007,1.3233,75706.0,4042.707,1.0
20240111,562310.SH,300成长,0.675,0.689,0.675,0.686,0.678,0.008,1.1799,253486.02,17281.078,1.0
20240111,562320.SH,300价值A,0.957,0.963,0.954,0.96,0.96,0.0,0.0,18577.8,1780.08,1.0
20240111,562330.SH,500价值,0.915,0.923,0.912,0.918,0.916,0.002,0.2183,112630.0,10359.55,1.0
20240111,562350.SH,电力,0.937,0.94,0.935,0.936,0.942,-0.006,-0.6369,85165.0,7987.509,1.0
20240111,562360.SH,机器人YH,0.742,0.756,0.74,0.754,0.739,0.015,2.0298,17728.0,1328.238,1.0
20240111,562380.SH,科技引领,0.774,0.785,0.774,0.783,0.774,0.009,1.1628,96639.0,7552.873,1.0
20240111,562390.SH,中药,1.019,1.03,1.009,1.029,1.02,0.009,0.8824,13098.0,1334.905,1.0
20240111,562500.SH,华夏中证机器人ETF,0.674,0.689,0.671,0.687,0.674,0.013,1.9288,548337.0,37397.884,1.0
20240111,562510.SH,华夏中证旅游主题ETF,0.71,0.721,0.709,0.714,0.715,-0.001,-0.1399,471494.0,33680.193,1.0
20240111,562520.SH,华夏中证智选1000成长创新策略ETF,0.868,0.885,0.868,0.882,0.868,0.014,1.6129,46878.0,4091.894,1.0
20240111,562530.SH,华夏中证智选1000价值稳健策略ETF,0.988,1.004,0.988,1.001,0.992,0.009,0.9073,3859.8,386.127,1.0
20240111,562550.SH,华夏中证绿色电力ETF,0.964,0.968,0.961,0.963,0.969,-0.006,-0.6192,29515.0,2843.156,1.0
20240111,562590.SH,华夏中证半导体材料设备主题ETF,0.908,0.908,0.853,0.883,0.874,0.009,1.0297,9466.0,836.715,1.0
20240111,562600.SH,华夏中证全指医疗器械ETF,0.945,0.957,0.943,0.955,0.945,0.01,1.0582,5297.0,505.018,1.0
20240111,562660.SH,华夏中证2000ETF,1.002,1.024,1.002,1.021,1.002,0.019,1.8962,171503.0,17311.647,1.0
20240111,562800.SH,嘉实中证稀有金属主题ETF,0.495,0.518,0.492,0.512,0.497,0.015,3.0181,1133796.8,57290.557,1.0
20240111,562850.SH,嘉实中证国新央企现代能源ETF,0.941,0.941,0.934,0.935,0.942,-0.007,-0.7431,135635.24,12707.138,1.0
20240111,562860.SH,嘉实中证疫苗与生物技术ETF,0.779,0.786,0.773,0.784,0.779,0.005,0.6418,132949.0,10349.807,1.0
20240111,562880.SH,嘉实中证电池主题ETF,0.486,0.502,0.48,0.499,0.486,0.013,2.6749,210416.0,10337.938,1.0
20240111,562900.SH,易方达中证现代农业主题ETF,0.74,0.757,0.74,0.753,0.741,0.012,1.6194,149462.0,11233.348,1.0
20240111,562910.SH,易方达中证装备产业ETF,0.567,0.58,0.567,0.577,0.568,0.009,1.5845,87801.0,5022.886,1.0
20240111,562920.SH,易方达中证信息安全主题ETF,0.75,0.762,0.748,0.76,0.743,0.017,2.288,2423.0,182.698,1.0
20240111,562930.SH,易方达中证软件服务ETF,0.668,0.684,0.668,0.68,0.663,0.017,2.5641,35845.0,2425.156,1.0
20240111,562950.SH,易方达中证消费电子主题ETF,0.593,0.605,0.592,0.604,0.596,0.008,1.3423,130691.0,7847.633,1.0
20240111,562960.SH,易方达中证绿色电力ETF,0.967,0.968,0.963,0.967,0.971,-0.004,-0.4119,45856.0,4428.554,1.0
20240111,562990.SH,易方达中证上海环交所碳中和ETF,0.652,0.661,0.648,0.658,0.652,0.006,0.9202,377515.9,24725.624,1.0
20240111,563000.SH,易方达MSCI中国A50互联互通ETF,0.655,0.662,0.652,0.658,0.654,0.004,0.6116,402568.02,26448.765,1.0
20240111,563010.SH,易方达中证电信主题ETF,0.839,0.851,0.835,0.847,0.84,0.007,0.8333,23872.06,2011.907,1.0
20240111,563020.SH,易方达中证红利低波动ETF,1.018,1.018,1.01,1.013,1.016,-0.003,-0.2953,40228.0,4073.511,1.0
20240111,563030.SH,易方达中证500增强策略ETF,0.859,0.871,0.857,0.866,0.858,0.008,0.9324,85429.0,7369.003,1.0
20240111,563050.SH,易方达中证国新央企科技引领ETF,0.77,0.785,0.77,0.784,0.773,0.011,1.423,115219.0,8979.772,1.0
20240111,563200.SH,富国中证2000ETF,0.98,1.002,0.98,1.0,0.982,0.018,1.833,208254.0,20659.419,1.0
20240111,563300.SH,中证2000,0.964,0.988,0.963,0.987,0.967,0.02,2.0683,854088.0,83526.529,1.0
20240111,563330.SH,A股ETF,0.93,0.939,0.925,0.934,0.926,0.008,0.8639,369709.0,34478.912,1.0
20240111,588000.SH,华夏上证科创板50成份ETF,0.817,0.833,0.815,0.829,0.818,0.011,1.3447,26261262.87,2169614.44,1.0
20240111,588010.SH,博时上证科创板新材料ETF,0.6,0.614,0.598,0.611,0.603,0.008,1.3267,229968.0,13903.61,1.0
20240111,588020.SH,易方达上证科创板成长ETF,0.86,0.881,0.86,0.879,0.862,0.017,1.9722,176924.0,15425.947,1.0
20240111,588030.SH,博时科创100ETF,0.875,0.899,0.873,0.893,0.875,0.018,2.0571,12386550.53,1098469.732,1.0
20240111,588050.SH,科创ETF,0.801,0.818,0.798,0.814,0.801,0.013,1.623,2412738.89,195476.869,1.0
