日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221108,513230.SH,华夏中证港股通消费主题ETF,0.72,0.738,0.703,0.709,0.72,-0.011,-1.5278,140038.0,9950.064,1.0
20221108,513260.SH,汇添富恒生科技ETF,0.882,0.89,0.861,0.868,0.882,-0.014,-1.5873,129493.0,11263.017,1.0
20221108,513280.SH,汇添富恒生生物科技ETF,0.916,0.925,0.891,0.895,0.912,-0.017,-1.864,318948.0,28731.585,1.0
20221108,513290.SH,汇添富纳斯达克生物科技ETF,1.104,1.104,1.094,1.096,1.1,-0.004,-0.3636,84761.0,9314.127,1.0
20221108,513300.SH,华夏纳斯达克100ETF(QDII),1.029,1.03,1.018,1.021,1.022,-0.001,-0.0978,1115399.95,114083.562,1.0
20221108,513320.SH,易方达恒生港股通新经济ETF,0.922,0.93,0.906,0.916,0.921,-0.005,-0.5429,597736.0,54690.575,1.0
20221108,513330.SH,华夏恒生互联网科技业ETF(QDII),0.404,0.405,0.396,0.397,0.403,-0.006,-1.4888,52207450.0,2085639.827,1.0
20221108,513360.SH,博时全球中国教育(QDII-ETF),0.473,0.474,0.461,0.466,0.472,-0.006,-1.2712,2403247.0,111760.769,1.0
20221108,513380.SH,广发恒生科技(QDII-ETF),0.87,0.87,0.838,0.845,0.857,-0.012,-1.4002,949503.0,80540.849,1.0
20221108,513500.SH,博时标普500ETF,1.297,1.298,1.294,1.297,1.284,0.013,1.0125,2279690.94,295583.085,1.985
20221108,513520.SH,华夏野村日经225ETF,1.025,1.03,1.024,1.028,1.013,0.015,1.4808,31382.0,3224.97,1.0
20221108,513530.SH,港股红利,0.878,0.878,0.867,0.871,0.875,-0.004,-0.4571,269410.0,23491.006,1.0
20221108,513550.SH,港股通50,0.694,0.696,0.685,0.688,0.693,-0.005,-0.7215,1819768.0,125432.667,1.0
20221108,513580.SH,华安恒生科技ETF,0.47,0.472,0.459,0.464,0.468,-0.004,-0.8547,3360904.0,155958.437,1.0
20221108,513590.SH,香港消费,0.665,0.678,0.64,0.647,0.655,-0.008,-1.2214,135762.0,8867.521,1.0
20221108,513600.SH,南方恒指ETF,1.856,1.858,1.833,1.843,1.85,-0.007,-0.3784,579583.2,106867.553,1.0
20221108,513660.SH,华夏沪港通恒生ETF,1.932,1.932,1.897,1.907,1.917,-0.01,-0.5216,528123.0,100799.387,1.0
20221108,513690.SH,博时恒生高股息ETF,0.66,0.661,0.652,0.658,0.659,-0.001,-0.1517,475573.0,31166.631,1.012
20221108,513700.SH,香港医药,0.565,0.565,0.549,0.552,0.56,-0.008,-1.4286,477570.0,26487.097,1.0
20221108,513770.SH,华宝中证港股通互联网ETF,0.736,0.736,0.711,0.718,0.725,-0.007,-0.9655,3033590.0,218569.878,1.0
20221108,513800.SH,南方顶峰TOPIXETF(QDII),1.02,1.034,1.02,1.032,1.014,0.018,1.7751,13367.0,1376.628,1.0
20221108,513860.SH,海富通中证港股通科技ETF,0.467,0.468,0.453,0.456,0.462,-0.006,-1.2987,521993.0,23919.042,1.0
20221108,513880.SH,华安日经225ETF,0.992,0.999,0.992,0.998,0.983,0.015,1.5259,10681.0,1064.964,1.0
20221108,513890.SH,摩根恒生科技ETF(QDII),0.693,0.697,0.679,0.685,0.694,-0.009,-1.2968,752229.0,51645.418,1.0
20221108,513900.SH,华安CES港股通精选100ETF,0.743,0.746,0.733,0.738,0.743,-0.005,-0.6729,577379.0,42564.493,1.0
20221108,513980.SH,景顺长城中证港股通科技ETF,0.463,0.468,0.45,0.455,0.461,-0.006,-1.3015,7374005.0,336136.457,1.0
20221108,513990.SH,招商上证港股通ETF,0.724,0.726,0.711,0.714,0.719,-0.005,-0.6954,60899.0,4346.792,1.0
20221108,515000.SH,华宝中证科技龙头ETF,1.206,1.206,1.185,1.191,1.201,-0.01,-0.8326,548981.0,65316.624,1.0
20221108,515010.SH,华夏中证全指证券公司ETF,0.962,0.965,0.953,0.959,0.961,-0.002,-0.2081,98580.0,9434.248,1.0
20221108,515020.SH,华夏中证银行ETF,1.005,1.009,1.003,1.005,1.007,-0.002,-0.1986,40210.0,4047.524,1.0
20221108,515030.SH,华夏中证新能源汽车ETF,1.933,1.963,1.904,1.931,1.934,-0.003,-0.1551,1424770.94,274945.089,1.0
20221108,515050.SH,华夏中证5G通信主题ETF,0.821,0.821,0.806,0.812,0.821,-0.009,-1.0962,1135150.03,92095.006,1.0
20221108,515060.SH,华夏中证全指房地产ETF,0.846,0.855,0.84,0.845,0.843,0.002,0.2372,285585.0,24206.038,1.0
20221108,515070.SH,华夏中证人工智能主题ETF,0.884,0.884,0.874,0.883,0.884,-0.001,-0.1131,26377.0,2315.475,1.0
20221108,515080.SH,招商中证红利ETF,1.385,1.387,1.378,1.383,1.385,-0.002,-0.1444,548484.0,75813.845,1.114
20221108,515090.SH,博时可持续发展100ETF,1.069,1.069,1.065,1.065,1.074,-0.009,-0.838,425.0,45.413,1.0
20221108,515100.SH,景顺长城中证红利低波动100ETF,1.469,1.469,1.452,1.462,1.466,-0.004,-0.2729,141046.0,20598.807,1.0
20221108,515110.SH,易方达中证国企一带一路ETF,1.155,1.155,1.145,1.151,1.157,-0.006,-0.5186,101080.0,11629.0,1.0
20221108,515120.SH,广发创新药ETF,0.722,0.724,0.709,0.712,0.724,-0.012,-1.6575,1281861.0,91419.635,1.0
20221108,515130.SH,博时沪深300ETF,1.138,1.139,1.125,1.132,1.138,-0.006,-0.5272,138217.0,15649.158,1.0
20221108,515150.SH,富国中证国企一带一路ETF,1.122,1.124,1.116,1.121,1.121,0.0,0.0,17874.0,2003.088,1.0
20221108,515160.SH,招商MSCI中国A股国际通ETF,1.217,1.217,1.207,1.207,1.221,-0.014,-1.1466,507.0,61.364,1.0
20221108,515170.SH,华夏中证细分食品饮料产业主题ETF,0.659,0.665,0.646,0.651,0.662,-0.011,-1.6616,1497147.26,97693.41,1.0
20221108,515180.SH,易方达中证红利ETF,1.191,1.196,1.188,1.193,1.191,0.002,0.1679,362712.0,43205.831,1.129
20221108,515190.SH,中银证券中证500ETF,1.228,1.228,1.21,1.215,1.227,-0.012,-0.978,309.0,37.674,1.0
20221108,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.638,1.67,1.571,1.632,1.654,-0.022,-1.3301,36280.0,5934.418,1.0
20221108,515210.SH,国泰中证钢铁ETF,1.354,1.367,1.352,1.364,1.354,0.01,0.7386,334847.0,45488.743,1.037
20221108,515220.SH,国泰中证煤炭ETF,2.439,2.46,2.405,2.42,2.43,-0.01,-0.4115,1271303.08,308492.792,1.04
20221108,515230.SH,国泰中证全指软件ETF,0.814,0.825,0.795,0.823,0.814,0.009,1.1057,1157695.0,93972.658,1.0
20221108,515250.SH,富国中证智能汽车主题ETF,0.859,0.864,0.85,0.856,0.862,-0.006,-0.6961,886990.0,75855.3,1.0
20221108,515260.SH,华宝中证电子50ETF,0.704,0.704,0.692,0.696,0.701,-0.005,-0.7133,122214.0,8502.332,1.0
20221108,515290.SH,天弘中证银行ETF,0.859,0.861,0.855,0.857,0.859,-0.002,-0.2328,521298.0,44678.512,1.0
20221108,515300.SH,嘉实沪深300红利低波动ETF,1.095,1.095,1.089,1.09,1.095,-0.005,-0.4566,19762.0,2158.676,1.0
20221108,515310.SH,添富沪深300ETF,1.051,1.051,1.037,1.043,1.05,-0.007,-0.6667,4146.0,433.369,1.0
20221108,515320.SH,华安中证电子50ETF,0.686,0.686,0.67,0.674,0.681,-0.007,-1.0279,329557.0,22195.645,1.0
20221108,515330.SH,天弘沪深300ETF,1.011,1.011,0.994,1.001,1.009,-0.008,-0.7929,259392.0,25945.784,1.0
20221108,515350.SH,民生加银沪深300ETF,4.657,4.657,4.596,4.622,4.643,-0.021,-0.4523,22683.0,10465.795,1.0
20221108,515360.SH,方正富邦沪深300ETF,4.814,4.814,4.773,4.774,4.839,-0.065,-1.3433,566.0,272.236,1.0
20221108,515380.SH,泰康300,4.006,4.014,3.959,3.985,4.006,-0.021,-0.5242,271053.0,107924.077,1.0
20221108,515390.SH,华安沪深300ETF,1.02,1.023,1.009,1.014,1.021,-0.007,-0.6856,408359.0,41385.305,1.0
20221108,515400.SH,富国中证大数据产业ETF,0.739,0.752,0.729,0.749,0.745,0.004,0.5369,677967.0,50524.81,1.0
20221108,515450.SH,南方标普中国A股大盘红利低波50ETF,1.123,1.133,1.123,1.131,1.133,-0.002,-0.1765,200616.0,22675.06,1.052
20221108,515530.SH,泰康500,3.209,3.213,3.193,3.213,3.21,0.003,0.0935,18911.0,6054.279,1.0
20221108,515550.SH,国联中证500ETF,1.305,1.308,1.281,1.308,1.308,0.0,0.0,73.0,9.498,1.0
20221108,515560.SH,建信中证全指证券公司ETF,0.771,0.772,0.764,0.767,0.77,-0.003,-0.3896,57569.0,4416.048,1.0
20221108,515580.SH,华泰柏瑞中证科技100ETF,0.758,0.758,0.747,0.749,0.757,-0.008,-1.0568,224049.0,16798.565,1.962
20221108,515590.SH,前海开源中证500等权ETF,1.429,1.429,1.424,1.426,1.432,-0.006,-0.419,5400.0,770.22,1.0
20221108,515600.SH,广发中证央企创新驱动ETF,1.157,1.157,1.157,1.157,1.164,-0.007,-0.6014,4000.0,462.8,1.0
20221108,515630.SH,保险证券,0.929,0.937,0.925,0.933,0.934,-0.001,-0.1071,62265.0,5785.292,1.0
20221108,515650.SH,富国中证消费50ETF,1.115,1.121,1.095,1.102,1.115,-0.013,-1.1659,591525.0,65558.333,1.0
20221108,515660.SH,国联安沪深300ETF,4.275,4.276,4.21,4.26,4.277,-0.017,-0.3975,2867.0,1216.112,1.0
20221108,515680.SH,嘉实央企创新驱动ETF,1.163,1.163,1.161,1.161,1.165,-0.004,-0.3433,2105.0,244.792,1.0
20221108,515700.SH,平安中证新能源汽车产业ETF,2.503,2.547,2.474,2.511,2.503,0.008,0.3196,677811.03,169923.9,1.0
20221108,515710.SH,华宝中证细分食品饮料产业主题ETF,0.686,0.693,0.672,0.677,0.689,-0.012,-1.7417,521467.0,35377.003,1.0
20221108,515750.SH,富国中证科技50策略ETF,1.204,1.204,1.188,1.196,1.204,-0.008,-0.6645,237543.0,28288.569,1.0
20221108,515760.SH,华夏中证浙江国资创新发展ETF,1.016,1.016,1.009,1.012,1.016,-0.004,-0.3937,11097.0,1121.455,1.0
20221108,515770.SH,摩根MSCI中国A股ETF,1.126,1.133,1.12,1.126,1.132,-0.006,-0.53,148154.0,16693.08,0.999
20221108,515790.SH,光伏ETF,1.632,1.632,1.587,1.607,1.63,-0.023,-1.411,3608873.27,578079.742,1.0
20221108,515800.SH,添富中证800ETF,1.064,1.066,1.052,1.059,1.064,-0.005,-0.4699,315788.0,33369.612,1.0
20221108,515810.SH,易方达中证800ETF,1.162,1.164,1.15,1.157,1.163,-0.006,-0.5159,82687.0,9554.247,1.0
20221108,515850.SH,富国中证全指证券公司ETF,1.031,1.033,1.02,1.025,1.031,-0.006,-0.582,124810.0,12793.348,1.0
20221108,515860.SH,嘉实新兴科技100ETF,1.087,1.087,1.071,1.075,1.084,-0.009,-0.8303,19598.0,2103.926,1.0
20221108,515880.SH,国泰中证全指通信设备ETF,0.873,0.883,0.87,0.881,0.88,0.001,0.1136,354742.0,31104.083,1.0
20221108,515890.SH,博时中证红利ETF,1.25,1.256,1.247,1.252,1.25,0.002,0.16,112234.0,14038.899,1.079
20221108,515900.SH,博时央企创新ETF,1.155,1.16,1.153,1.16,1.159,0.001,0.0863,112521.0,13022.911,1.0
20221108,515910.SH,质量ETF,0.647,0.647,0.634,0.639,0.647,-0.008,-1.2365,134255.0,8574.723,1.0
20221108,515920.SH,博时智能消费主题ETF,0.68,0.681,0.675,0.678,0.689,-0.011,-1.5965,177614.0,12027.835,1.0
20221108,515950.SH,富国中证医药50ETF,1.247,1.247,1.222,1.229,1.25,-0.021,-1.68,203079.0,24945.8,1.001
20221108,515960.SH,嘉实医药健康100ETF,0.96,0.96,0.945,0.955,0.966,-0.011,-1.1387,34923.0,3328.852,1.0
20221108,515980.SH,华富中证人工智能产业ETF,0.772,0.775,0.765,0.773,0.776,-0.003,-0.3866,42855.0,3298.23,1.0
20221108,515990.SH,添富中证国企一带一路ETF,1.165,1.165,1.144,1.155,1.161,-0.006,-0.5168,7492.0,861.993,1.0
20221108,516000.SH,华夏中证大数据产业ETF,0.791,0.797,0.778,0.797,0.793,0.004,0.5044,47288.0,3737.571,1.0
20221108,516010.SH,国泰中证动漫游戏ETF,0.739,0.739,0.729,0.736,0.739,-0.003,-0.406,499843.0,36633.997,1.0
20221108,516020.SH,华宝化工ETF,0.806,0.817,0.8,0.809,0.81,-0.001,-0.1235,464355.0,37500.429,1.0
20221108,516050.SH,科技龙头ETF,0.616,0.616,0.609,0.613,0.618,-0.005,-0.8091,232931.0,14250.658,1.0
20221108,516060.SH,创新药产业ETF,0.666,0.666,0.652,0.655,0.666,-0.011,-1.6517,76145.0,4993.411,1.0
20221108,516070.SH,易方达中证内地低碳经济主题ETF,0.652,0.661,0.643,0.649,0.655,-0.006,-0.916,357002.0,23181.308,1.973
20221108,516080.SH,易方达中证创新药产业ETF,0.702,0.702,0.693,0.696,0.709,-0.013,-1.8336,139685.0,9722.919,1.0
20221108,516090.SH,易方达中证新能源ETF,0.701,0.707,0.688,0.698,0.701,-0.003,-0.428,446926.0,31051.13,1.971
20221108,516100.SH,华夏中证金融科技主题ETF,0.814,0.84,0.809,0.84,0.821,0.019,2.3143,9607.0,795.824,1.0
20221108,516110.SH,国泰中证800汽车与零部件ETF,1.027,1.035,1.016,1.023,1.032,-0.009,-0.8721,546069.0,55841.393,1.0
20221108,516120.SH,富国中证细分化工产业主题ETF,0.817,0.825,0.811,0.817,0.818,-0.001,-0.1222,258757.0,21151.124,1.0
20221108,516130.SH,华宝消费龙头ETF,0.765,0.775,0.758,0.763,0.773,-0.01,-1.2937,95105.0,7267.152,1.0
20221108,516150.SH,嘉实中证稀土产业ETF,1.238,1.253,1.233,1.245,1.245,0.0,0.0,843007.0,104700.114,1.0
20221108,516160.SH,南方中证新能源ETF,1.148,1.158,1.131,1.146,1.15,-0.004,-0.3478,1027984.0,117565.002,1.0
20221108,516180.SH,平安中证光伏产业ETF,1.341,1.349,1.309,1.323,1.351,-0.028,-2.0725,131741.0,17419.835,1.0
20221108,516190.SH,华夏中证文娱传媒ETF,0.79,0.79,0.781,0.784,0.79,-0.006,-0.7595,4676.0,366.335,1.0
20221108,516200.SH,华安中证全指证券公司ETF,0.826,0.827,0.819,0.822,0.827,-0.005,-0.6046,63373.0,5203.947,1.0
20221108,516210.SH,华安中证银行ETF,0.829,0.831,0.826,0.83,0.83,0.0,0.0,116246.0,9621.545,1.0
20221108,516220.SH,国泰中证细分化工产业主题ETF,0.85,0.859,0.843,0.85,0.85,0.0,0.0,340086.0,28824.162,1.0
20221108,516260.SH,华夏中证物联网主题ETF,0.704,0.704,0.698,0.701,0.707,-0.006,-0.8487,15304.0,1072.767,1.0
20221108,516270.SH,华安中证内地新能源主题ETF,0.863,0.87,0.848,0.858,0.863,-0.005,-0.5794,82040.0,7055.915,1.0
20221108,516290.SH,汇添富中证光伏产业ETF,1.007,1.007,0.976,0.988,1.003,-0.015,-1.4955,163596.0,16107.659,1.0
20221108,516300.SH,中证1000,1.067,1.068,1.06,1.068,1.067,0.001,0.0937,464291.0,49329.156,1.0
20221108,516310.SH,易方达中证银行ETF,0.776,0.777,0.772,0.776,0.776,0.0,0.0,218311.0,16901.513,1.0
20221108,516320.SH,华夏中证装备产业ETF,1.008,1.018,0.998,1.006,1.013,-0.007,-0.691,19050.0,1914.276,1.0
20221108,516330.SH,物联网,0.861,0.863,0.838,0.853,0.86,-0.007,-0.814,48729.0,4148.661,1.0
20221108,516350.SH,易方达中证芯片产业ETF,0.696,0.699,0.681,0.686,0.695,-0.009,-1.295,124603.0,8557.691,1.0
20221108,516360.SH,华宝新材料ETF,1.057,1.069,1.043,1.051,1.057,-0.006,-0.5676,43494.0,4572.457,1.0
20221108,516380.SH,华宝智能电动汽车ETF,0.914,0.93,0.906,0.915,0.917,-0.002,-0.2181,46981.0,4289.028,1.0
20221108,516390.SH,汇添富中证新能源汽车产业ETF,1.031,1.05,1.021,1.033,1.03,0.003,0.2913,207008.0,21363.38,1.0
20221108,516480.SH,国联安新材料ETF,0.932,0.932,0.913,0.917,0.926,-0.009,-0.9719,19404.0,1782.435,1.0
20221108,516500.SH,华夏中证生物科技主题ETF,0.816,0.816,0.797,0.801,0.816,-0.015,-1.8382,34411.0,2757.306,1.0
20221108,516510.SH,易方达中证云计算与大数据主题ETF,0.806,0.813,0.788,0.813,0.806,0.007,0.8685,417674.0,33539.381,1.0
20221108,516520.SH,智能驾驶,0.92,0.922,0.902,0.907,0.913,-0.006,-0.6572,170345.0,15445.801,1.0
20221108,516530.SH,物流快递,0.89,0.89,0.878,0.882,0.888,-0.006,-0.6757,52364.0,4613.935,1.0
20221108,516550.SH,嘉实中证大农业ETF,0.778,0.784,0.765,0.771,0.779,-0.008,-1.027,163340.0,12648.432,1.0
20221108,516560.SH,华宝养老ETF,0.816,0.816,0.806,0.809,0.816,-0.007,-0.8578,15381.0,1243.622,1.0
20221108,516570.SH,易方达中证石化产业ETF,0.86,0.862,0.849,0.854,0.855,-0.001,-0.117,64989.0,5565.57,1.0
20221108,516580.SH,博时新能源ETF,0.893,0.9,0.876,0.887,0.889,-0.002,-0.225,37530.0,3307.014,1.0
20221108,516590.SH,易方达中证智能电动汽车ETF,1.137,1.15,1.119,1.131,1.137,-0.006,-0.5277,206827.0,23414.464,1.0
20221108,516600.SH,消费服务ETF,0.602,0.602,0.595,0.597,0.605,-0.008,-1.3223,70651.0,4224.033,1.0
20221108,516610.SH,医服ETF,0.694,0.695,0.676,0.681,0.689,-0.008,-1.1611,134013.0,9106.43,1.0
20221108,516620.SH,国泰中证影视主题ETF,0.82,0.829,0.82,0.827,0.828,-0.001,-0.1208,118415.0,9758.742,1.0
20221108,516630.SH,华夏中证云计算与大数据主题ETF,0.796,0.8,0.779,0.8,0.796,0.004,0.5025,99164.0,7863.924,1.0
20221108,516640.SH,富国中证芯片产业ETF,0.648,0.648,0.632,0.637,0.646,-0.009,-1.3932,709743.0,45225.466,1.0
20221108,516650.SH,华夏中证细分有色金属产业主题ETF,1.081,1.094,1.073,1.087,1.085,0.002,0.1843,30303.0,3288.405,1.0
20221108,516660.SH,华安中证新能源汽车ETF,1.196,1.219,1.183,1.197,1.199,-0.002,-0.1668,457292.0,54812.325,1.0
20221108,516670.SH,招商中证畜牧养殖ETF,0.852,0.881,0.844,0.851,0.853,-0.002,-0.2345,376063.0,31997.573,1.0
20221108,516700.SH,华宝大数据ETF,0.79,0.8,0.78,0.8,0.796,0.004,0.5025,28694.0,2278.267,1.0
20221108,516710.SH,华夏中证新材料主题ETF,0.765,0.773,0.755,0.76,0.765,-0.005,-0.6536,133362.0,10185.88,1.0
20221108,516720.SH,浦银安盛中证ESG120策略ETF,0.791,0.791,0.784,0.787,0.793,-0.006,-0.7566,105027.0,8274.572,1.0
20221108,516730.SH,浦银安盛中证证券公司30ETF,0.756,0.758,0.751,0.755,0.757,-0.002,-0.2642,240010.0,18073.542,1.0
20221108,516750.SH,富国中证全指建筑材料ETF,0.806,0.81,0.799,0.806,0.806,0.0,0.0,366967.0,29475.434,1.0
20221108,516760.SH,平安中证畜牧养殖ETF,0.84,0.851,0.828,0.835,0.838,-0.003,-0.358,90667.0,7575.436,1.0
20221108,516770.SH,游戏动漫,0.74,0.742,0.733,0.739,0.74,-0.001,-0.1351,84491.0,6213.087,1.0
20221108,516780.SH,稀土ETF,1.17,1.177,1.158,1.17,1.172,-0.002,-0.1706,599700.49,70050.257,1.0
20221108,516790.SH,保健ETF,0.786,0.788,0.775,0.782,0.792,-0.01,-1.2626,106802.0,8332.12,1.0
20221108,516800.SH,华宝中证智能制造主题ETF,0.964,0.964,0.951,0.957,0.968,-0.011,-1.1364,50776.0,4862.943,1.0
20221108,516810.SH,华夏中证农业主题ETF,0.86,0.864,0.847,0.853,0.858,-0.005,-0.5828,112087.0,9558.862,1.0
20221108,516820.SH,平安中证医疗创新ETF,0.544,0.544,0.531,0.535,0.544,-0.009,-1.6544,279655.0,14936.6,1.0
20221108,516830.SH,富国沪深300ESG基准ETF,0.743,0.744,0.733,0.737,0.744,-0.007,-0.9409,96537.0,7116.229,1.0
20221108,516850.SH,华夏中证新能源ETF,1.368,1.375,1.345,1.361,1.368,-0.007,-0.5117,14703.0,1995.512,1.0
20221108,516860.SH,博时金融科技ETF,0.863,0.88,0.849,0.88,0.863,0.017,1.9699,113879.0,9876.717,1.0
20221108,516880.SH,光伏50,1.344,1.344,1.307,1.323,1.343,-0.02,-1.4892,325887.0,42966.535,1.0
20221108,516890.SH,平安中证新材料主题ETF,0.792,0.805,0.788,0.795,0.799,-0.004,-0.5006,15826.0,1261.485,1.0
20221108,516900.SH,华安中证申万食品饮料ETF,0.725,0.729,0.708,0.714,0.726,-0.012,-1.6529,153427.0,10937.77,1.0
20221108,516910.SH,富国中证现代物流ETF,1.028,1.028,1.018,1.024,1.027,-0.003,-0.2921,312996.0,31979.698,1.0
20221108,516920.SH,汇添富中证芯片产业ETF,0.632,0.633,0.619,0.622,0.633,-0.011,-1.7378,130939.0,8164.127,1.0
20221108,516930.SH,生物科技ETF基金,0.667,0.667,0.652,0.655,0.667,-0.012,-1.7991,16213.0,1063.416,1.0
20221108,516950.SH,基建ETF,0.93,0.93,0.922,0.928,0.931,-0.003,-0.3222,553492.98,51262.887,1.0
20221108,516960.SH,国泰中证细分机械设备产业主题ETF,1.085,1.097,1.07,1.081,1.09,-0.009,-0.8257,158343.0,17104.571,1.0
20221108,516970.SH,广发中证基建工程ETF,1.058,1.061,1.051,1.057,1.061,-0.004,-0.377,730323.0,76980.815,1.0
20221108,516980.SH,华富中证证券公司先锋策略ETF,0.837,0.838,0.829,0.832,0.839,-0.007,-0.8343,1063.0,88.529,1.0
20221108,517000.SH,沪港深,0.69,0.694,0.683,0.687,0.692,-0.005,-0.7225,11631.0,799.631,1.0
20221108,517010.SH,易方达中证沪港深500ETF,0.773,0.773,0.768,0.768,0.776,-0.008,-1.0309,36.0,2.767,1.0
20221108,517030.SH,易方达中证沪港深300ETF,0.781,0.802,0.781,0.799,0.803,-0.004,-0.4981,351.0,27.672,1.0
20221108,517050.SH,互联网50,0.539,0.539,0.531,0.539,0.54,-0.001,-0.1852,185489.0,9923.32,1.0
20221108,517080.SH,汇添富中证沪港深500ETF,0.695,0.696,0.686,0.69,0.695,-0.005,-0.7194,22433.0,1548.15,1.0
20221108,517090.SH,国泰富时中国国企开放共赢ETF,0.999,1.0,0.995,0.996,1.0,-0.004,-0.4,20270.0,2025.73,1.0
20221108,517100.SH,富国中证沪港深500ETF,0.691,0.693,0.685,0.69,0.691,-0.001,-0.1447,37254.0,2562.243,1.0
20221108,517110.SH,国泰中证沪港深创新药产业ETF,0.707,0.715,0.686,0.691,0.702,-0.011,-1.567,257963.0,17805.143,1.0
20221108,517120.SH,创新药50,0.625,0.626,0.616,0.62,0.627,-0.007,-1.1164,153325.0,9501.104,1.0
20221108,517160.SH,南方中证长江保护主题ETF,0.765,0.765,0.762,0.763,0.769,-0.006,-0.7802,5762.0,440.787,1.0
20221108,517170.SH,华夏中证沪港深500ETF,0.715,0.715,0.706,0.71,0.713,-0.003,-0.4208,9621.0,683.621,1.0
20221108,517180.SH,南方富时中国国企开放共赢ETF,1.007,1.019,1.0,1.016,1.017,-0.001,-0.0983,50664.0,5147.04,1.0
20221108,517200.SH,嘉实中证沪港深互联网ETF,0.506,0.507,0.498,0.505,0.508,-0.003,-0.5906,73729.0,3706.018,1.0
20221108,517300.SH,国寿安保中证沪港深300ETF,0.661,0.663,0.656,0.66,0.661,-0.001,-0.1513,37440.0,2468.376,1.0
20221108,517330.SH,易方达中证长江保护主题ETF,0.77,0.77,0.766,0.769,0.775,-0.006,-0.7742,22233.0,1707.755,1.0
20221108,517350.SH,广发中证沪港深科技龙头ETF,0.584,0.584,0.573,0.577,0.584,-0.007,-1.1986,43858.0,2535.703,1.0
20221108,517360.SH,华安中证沪港深科技100ETF,0.706,0.707,0.7,0.703,0.71,-0.007,-0.9859,27728.0,1952.49,1.0
20221108,517380.SH,天弘恒生沪深港创新药精选50ETF,0.669,0.673,0.663,0.667,0.677,-0.01,-1.4771,137096.0,9131.458,1.0
20221108,517390.SH,云计算AH,0.733,0.747,0.733,0.747,0.742,0.005,0.6739,110748.0,8199.518,1.0
20221108,517550.SH,招商中证沪港深消费龙头ETF,0.76,0.76,0.74,0.745,0.76,-0.015,-1.9737,21146.0,1588.639,1.0
20221108,517660.SH,物联网AH,0.696,0.696,0.687,0.69,0.698,-0.008,-1.1461,192636.0,13285.358,1.0
20221108,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.724,0.724,0.714,0.718,0.724,-0.006,-0.8287,22195.0,1590.264,1.0
20221108,517800.SH,方正富邦沪港深人工智能50ETF,0.634,0.634,0.623,0.625,0.633,-0.008,-1.2638,3183.0,198.943,1.0
20221108,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.937,0.939,0.927,0.936,0.95,-0.014,-1.4737,73514.0,6871.45,1.0
20221108,517880.SH,品牌消费,0.715,0.715,0.702,0.705,0.715,-0.01,-1.3986,84587.0,5975.154,1.0
20221108,517900.SH,招商中证银行AH价格优选ETF,0.852,0.852,0.846,0.852,0.857,-0.005,-0.5834,1091.0,92.907,1.0
20221108,517990.SH,招商中证沪港深500医药卫生ETF,1.008,1.014,0.999,0.999,1.018,-0.019,-1.8664,4222.0,426.165,1.0
20221108,518600.SH,广发上海金ETF,3.844,3.857,3.844,3.853,3.845,0.008,0.2081,5658.83,2180.715,1.0
20221108,518660.SH,黄金ETF基金,3.856,3.866,3.854,3.864,3.855,0.009,0.2335,6577.91,2540.352,1.0
20221108,518680.SH,富国上海金ETF,3.841,3.854,3.841,3.854,3.842,0.012,0.3123,46221.0,17794.041,1.0
20221108,518800.SH,国泰黄金ETF,3.791,3.803,3.789,3.797,3.79,0.007,0.1847,390091.0,148181.638,1.0
20221108,518850.SH,华夏黄金ETF,3.868,3.878,3.865,3.875,3.866,0.009,0.2328,14474.48,5607.909,1.0
20221108,518860.SH,建信上海金ETF,3.866,3.878,3.866,3.877,3.866,0.011,0.2845,51.89,20.109,1.0
20221108,518880.SH,华安黄金易(ETF),3.834,3.846,3.832,3.839,3.832,0.007,0.1827,4631576.0,1779457.951,1.0
20221108,518890.SH,中银黄金,3.887,3.906,3.885,3.896,3.886,0.01,0.2573,18266.13,7114.491,1.0
20221108,560000.SH,浦银安盛中证智能电动汽车ETF,0.821,0.83,0.811,0.819,0.821,-0.002,-0.2436,16429.0,1344.33,1.0
20221108,560010.SH,广发中证1000ETF,2.681,2.682,2.658,2.68,2.679,0.001,0.0373,5341326.57,1423685.333,0.354
20221108,560050.SH,汇添富MSCI中国A50互联互通ETF,0.78,0.782,0.767,0.773,0.78,-0.007,-0.8974,4670340.03,361340.439,1.0
20221108,560060.SH,汇添富中证上海环交所碳中和ETF,0.85,0.858,0.843,0.852,0.853,-0.001,-0.1172,148185.0,12603.349,1.0
20221108,560080.SH,汇添富中证中药ETF,1.166,1.177,1.14,1.166,1.163,0.003,0.258,68200.0,7920.631,1.0
20221108,560100.SH,南方中证500增强策略ETF,0.944,0.946,0.94,0.945,0.944,0.001,0.1059,128956.0,12158.782,1.0
20221108,560110.SH,汇添富中证1000ETF,0.952,0.956,0.948,0.956,0.957,-0.001,-0.1045,1304504.0,124075.474,1.0
20221108,560500.SH,鹏扬中证500质量成长ETF,0.942,0.945,0.935,0.94,0.945,-0.005,-0.5291,4021.0,377.529,1.0
