日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220824,561310.SH,国泰中证消费电子主题ETF,0.756,0.779,0.69,0.739,0.76,-0.021,-2.7632,177386.0,13120.162,1.0
20220824,561350.SH,国泰中证500ETF,0.946,0.946,0.918,0.921,0.946,-0.025,-2.6427,721621.0,67360.631,1.0
20220824,561500.SH,漂亮50,0.758,0.758,0.743,0.745,0.758,-0.013,-1.715,10002.0,747.11,1.0
20220824,561510.SH,中医药,1.004,1.009,0.991,0.993,1.004,-0.011,-1.0956,329629.0,33017.809,1.0
20220824,561550.SH,500指增,0.953,0.953,0.926,0.926,0.951,-0.025,-2.6288,1967721.0,185208.644,1.0
20220824,561560.SH,电力ETF,1.14,1.141,1.114,1.117,1.142,-0.025,-2.1891,312666.0,35265.196,1.0
20220824,561600.SH,平安中证消费电子主题ETF,0.83,0.83,0.787,0.789,0.83,-0.041,-4.9398,100046.0,8006.848,1.0
20220824,561700.SH,博时中证全指电力公用事业ETF,1.015,1.017,0.994,0.996,1.016,-0.02,-1.9685,199111.77,20034.949,1.0
20220824,561800.SH,华富中证稀有金属主题ETF,0.974,0.985,0.938,0.946,0.974,-0.028,-2.8747,46753.0,4470.755,1.0
20220824,561900.SH,招商沪深300ESG基准ETF,0.828,0.828,0.812,0.813,0.827,-0.014,-1.6929,16532.0,1358.121,1.0
20220824,561910.SH,招商中证电池主题ETF,0.99,0.993,0.934,0.939,0.982,-0.043,-4.3788,556758.0,53389.838,1.0
20220824,561990.SH,招商沪深300增强策略ETF,0.865,0.866,0.847,0.849,0.866,-0.017,-1.963,1798433.0,154169.784,1.0
20220824,562000.SH,华宝中证A100ETF,0.99,0.99,0.967,0.97,0.987,-0.017,-1.7224,588898.0,57762.177,1.0
20220824,562300.SH,低碳ETF,1.004,1.01,0.97,0.973,1.004,-0.031,-3.0876,84909.0,8320.061,1.0
20220824,562350.SH,电力,1.02,1.026,1.002,1.004,1.026,-0.022,-2.1442,47169.0,4782.628,1.0
20220824,562360.SH,机器人YH,0.951,0.952,0.91,0.912,0.95,-0.038,-4.0,142468.0,13183.495,1.0
20220824,562390.SH,中药,0.958,0.963,0.944,0.946,0.958,-0.012,-1.2526,156142.0,14938.706,1.0
20220824,562500.SH,华夏中证机器人ETF,0.856,0.859,0.815,0.822,0.855,-0.033,-3.8596,118877.0,9882.106,1.0
20220824,562510.SH,华夏中证旅游主题ETF,0.962,0.974,0.951,0.954,0.966,-0.012,-1.2422,276931.0,26632.596,1.0
20220824,562520.SH,华夏中证智选1000成长创新策略ETF,1.115,1.115,1.074,1.077,1.115,-0.038,-3.4081,158599.0,17165.464,1.0
20220824,562530.SH,华夏中证智选1000价值稳健策略ETF,1.009,1.01,0.982,0.99,1.01,-0.02,-1.9802,45925.8,4552.8,1.0
20220824,562800.SH,嘉实中证稀有金属主题ETF,0.899,0.904,0.864,0.867,0.896,-0.029,-3.2366,914867.94,80880.796,1.0
20220824,562880.SH,嘉实中证电池主题ETF,1.044,1.053,0.992,0.997,1.042,-0.045,-4.3186,307129.0,31412.616,1.0
20220824,562900.SH,易方达中证现代农业主题ETF,1.069,1.088,1.061,1.064,1.074,-0.01,-0.9311,232301.0,25097.926,1.0
20220824,562910.SH,易方达中证装备产业ETF,0.977,0.978,0.933,0.935,0.971,-0.036,-3.7075,80226.0,7601.778,1.0
20220824,562950.SH,易方达中证消费电子主题ETF,0.786,0.792,0.754,0.755,0.79,-0.035,-4.4304,95342.0,7307.794,1.0
20220824,562990.SH,易方达中证上海环交所碳中和ETF,0.982,0.986,0.949,0.954,0.979,-0.025,-2.5536,2127977.0,205349.498,1.0
20220824,563000.SH,易方达MSCI中国A50互联互通ETF,0.869,0.871,0.851,0.853,0.867,-0.014,-1.6148,5389522.61,464225.164,1.0
20220824,588000.SH,华夏上证科创板50成份ETF,1.16,1.163,1.119,1.119,1.159,-0.04,-3.4513,12154823.2,1378648.188,1.0
20220824,588050.SH,科创ETF,1.15,1.151,1.104,1.108,1.146,-0.038,-3.3159,2588216.63,290372.073,1.0
20220824,588060.SH,广发科创50ETF,0.714,0.716,0.691,0.692,0.714,-0.022,-3.0812,142048.0,9939.05,1.0
20220824,588080.SH,易方达上证科创板50ETF,1.144,1.148,1.103,1.104,1.143,-0.039,-3.4121,3754487.84,421301.225,1.0
20220824,588090.SH,科创板ETF,1.154,1.156,1.111,1.111,1.151,-0.04,-3.4752,1273887.42,143744.382,1.0
20220824,588100.SH,嘉实上证科创板新一代信息技术ETF,1.045,1.053,1.001,1.006,1.049,-0.043,-4.0991,799472.0,81539.093,1.0
20220824,588150.SH,南方上证科创板50成份ETF,0.778,0.783,0.755,0.757,0.778,-0.021,-2.6992,118178.0,9044.405,1.0
20220824,588180.SH,国联安科创ETF,0.716,0.718,0.692,0.695,0.716,-0.021,-2.933,528634.0,37087.157,1.0
20220824,588260.SH,华安上证科创板新一代信息技术ETF,1.048,1.052,1.003,1.011,1.052,-0.041,-3.8973,483506.0,49420.618,1.0
20220824,588280.SH,华安上证科创板50ETF,0.814,0.814,0.784,0.785,0.813,-0.028,-3.444,121088.0,9628.094,1.0
20220824,588300.SH,招商中证科创创业50ETF,0.702,0.706,0.676,0.678,0.703,-0.025,-3.5562,1173829.0,80510.853,1.0
20220824,588310.SH,方正富邦科创创业50ETF,0.771,0.771,0.749,0.749,0.772,-0.023,-2.9793,5011.0,381.642,1.0
20220824,588330.SH,华宝双创龙头ETF,0.692,0.697,0.668,0.669,0.693,-0.024,-3.4632,557620.0,37832.942,1.0
20220824,588360.SH,国泰中证科创创业50ETF,0.724,0.727,0.696,0.698,0.722,-0.024,-3.3241,543589.0,38425.464,1.0
20220824,588380.SH,富国中证科创创业50ETF,0.703,0.707,0.675,0.678,0.702,-0.024,-3.4188,2072048.0,142719.49,1.0
20220824,588390.SH,博时中证科创创业50ETF,0.763,0.763,0.732,0.735,0.759,-0.024,-3.1621,279287.0,20802.971,1.0
20220824,588400.SH,嘉实中证科创创业50ETF,0.699,0.701,0.671,0.672,0.697,-0.025,-3.5868,1803775.0,123413.563,1.0
