日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220905,561510.SH,中医药,0.985,0.994,0.975,0.983,0.99,-0.007,-0.7071,335396.0,32872.81,1.0
20220905,561550.SH,500指增,0.903,0.91,0.898,0.907,0.903,0.004,0.443,1790775.0,162173.706,1.0
20220905,561560.SH,电力ETF,1.092,1.115,1.088,1.112,1.094,0.018,1.6453,294254.0,32517.076,1.0
20220905,561600.SH,平安中证消费电子主题ETF,0.76,0.76,0.744,0.757,0.76,-0.003,-0.3947,8340.0,626.134,1.0
20220905,561700.SH,博时中证全指电力公用事业ETF,0.977,0.996,0.963,0.991,0.977,0.014,1.433,201207.0,19884.722,1.0
20220905,561800.SH,华富中证稀有金属主题ETF,0.871,0.875,0.863,0.872,0.875,-0.003,-0.3429,14084.0,1221.411,1.0
20220905,561900.SH,招商沪深300ESG基准ETF,0.803,0.803,0.795,0.801,0.803,-0.002,-0.2491,35372.0,2817.503,1.0
20220905,561910.SH,招商中证电池主题ETF,0.823,0.845,0.823,0.84,0.829,0.011,1.3269,265868.0,22177.696,1.0
20220905,561990.SH,招商沪深300增强策略ETF,0.835,0.835,0.824,0.833,0.837,-0.004,-0.4779,1417385.0,117375.942,1.0
20220905,562000.SH,华宝中证A100ETF,0.951,0.951,0.94,0.948,0.951,-0.003,-0.3155,527488.0,49770.785,1.0
20220905,562300.SH,低碳ETF,0.895,0.905,0.893,0.902,0.897,0.005,0.5574,73748.0,6616.343,1.0
20220905,562350.SH,电力,0.991,1.006,0.982,1.003,0.989,0.014,1.4156,32990.0,3297.236,1.0
20220905,562360.SH,机器人YH,0.844,0.85,0.836,0.843,0.844,-0.001,-0.1185,82596.0,6958.536,1.0
20220905,562390.SH,中药,0.944,0.947,0.93,0.937,0.946,-0.009,-0.9514,123056.0,11507.97,1.0
20220905,562500.SH,华夏中证机器人ETF,0.758,0.763,0.751,0.754,0.757,-0.003,-0.3963,55609.0,4198.916,1.0
20220905,562510.SH,华夏中证旅游主题ETF,0.938,0.938,0.925,0.935,0.941,-0.006,-0.6376,264302.0,24602.219,1.0
20220905,562520.SH,华夏中证智选1000成长创新策略ETF,1.029,1.039,1.024,1.031,1.029,0.002,0.1944,86133.0,8890.926,1.0
20220905,562530.SH,华夏中证智选1000价值稳健策略ETF,0.975,0.985,0.974,0.982,0.975,0.007,0.7179,6275.0,615.915,1.0
20220905,562800.SH,嘉实中证稀有金属主题ETF,0.8,0.805,0.794,0.801,0.803,-0.002,-0.2491,777388.0,62086.875,1.0
20220905,562880.SH,嘉实中证电池主题ETF,0.879,0.896,0.874,0.89,0.879,0.011,1.2514,346789.0,30659.056,1.0
20220905,562900.SH,易方达中证现代农业主题ETF,1.059,1.059,1.035,1.05,1.054,-0.004,-0.3795,216455.0,22549.072,1.0
20220905,562910.SH,易方达中证装备产业ETF,0.868,0.882,0.868,0.876,0.871,0.005,0.5741,103847.0,9070.363,1.0
20220905,562950.SH,易方达中证消费电子主题ETF,0.732,0.732,0.716,0.725,0.731,-0.006,-0.8208,81451.0,5885.003,1.0
20220905,562990.SH,易方达中证上海环交所碳中和ETF,0.893,0.901,0.889,0.897,0.897,0.0,0.0,2184752.0,195278.905,1.0
20220905,563000.SH,易方达MSCI中国A50互联互通ETF,0.831,0.834,0.825,0.834,0.835,-0.001,-0.1198,4633719.05,383974.773,1.0
20220905,588000.SH,华夏上证科创板50成份ETF,1.077,1.082,1.067,1.074,1.079,-0.005,-0.4634,6125482.05,657307.457,1.0
20220905,588050.SH,科创ETF,1.068,1.07,1.052,1.06,1.068,-0.008,-0.7491,1555011.07,164889.754,1.0
20220905,588060.SH,广发科创50ETF,0.665,0.666,0.657,0.662,0.664,-0.002,-0.3012,59591.0,3929.146,1.0
20220905,588080.SH,易方达上证科创板50ETF,1.065,1.068,1.051,1.057,1.067,-0.01,-0.9372,2729688.88,288960.044,1.0
20220905,588090.SH,科创板ETF,1.072,1.075,1.06,1.064,1.073,-0.009,-0.8388,892263.92,95106.755,1.0
20220905,588100.SH,嘉实上证科创板新一代信息技术ETF,0.982,0.983,0.961,0.973,0.983,-0.01,-1.0173,635307.0,61615.961,1.0
20220905,588150.SH,南方上证科创板50成份ETF,0.725,0.731,0.719,0.722,0.725,-0.003,-0.4138,82370.0,5956.362,1.0
20220905,588180.SH,国联安科创ETF,0.668,0.671,0.66,0.664,0.669,-0.005,-0.7474,197658.0,13120.952,1.0
20220905,588260.SH,华安上证科创板新一代信息技术ETF,0.985,0.985,0.965,0.976,0.985,-0.009,-0.9137,368370.0,35950.101,1.0
20220905,588280.SH,华安上证科创板50ETF,0.748,0.759,0.748,0.752,0.756,-0.004,-0.5291,77425.0,5829.29,1.0
20220905,588300.SH,招商中证科创创业50ETF,0.644,0.65,0.641,0.647,0.646,0.001,0.1548,797585.0,51406.359,1.0
20220905,588310.SH,方正富邦科创创业50ETF,0.712,0.717,0.709,0.713,0.712,0.001,0.1404,1765.0,125.176,1.0
20220905,588330.SH,华宝双创龙头ETF,0.637,0.643,0.634,0.638,0.637,0.001,0.157,494267.0,31493.207,1.0
20220905,588360.SH,国泰中证科创创业50ETF,0.663,0.669,0.66,0.664,0.663,0.001,0.1508,579664.0,38426.839,1.0
20220905,588380.SH,富国中证科创创业50ETF,0.641,0.649,0.64,0.646,0.642,0.004,0.6231,1632353.0,105082.777,1.0
20220905,588390.SH,博时中证科创创业50ETF,0.702,0.704,0.694,0.701,0.699,0.002,0.2861,319897.0,22327.346,1.0
20220905,588400.SH,嘉实中证科创创业50ETF,0.64,0.645,0.636,0.642,0.64,0.002,0.3125,1408215.0,90096.98,1.0
