日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240904,510150.SH,招商上证消费80ETF,0.449,0.452,0.446,0.45,0.448,0.002,0.4464,284257.0,12766.429,12.067
20240904,510160.SH,南方小康ETF,0.724,0.724,0.693,0.719,0.728,-0.009,-1.2363,10071.0,727.527,1.0
20240904,510170.SH,国联安上证商品ETF,0.806,0.808,0.793,0.794,0.808,-0.014,-1.7327,14605.0,1163.165,4.046
20240904,510180.SH,华安上证180ETF,3.19,3.19,3.162,3.163,3.19,-0.027,-0.8464,107849.0,34200.034,3.069
20240904,510190.SH,华安上证50ETF,3.247,3.252,3.221,3.224,3.252,-0.028,-0.861,10049.0,3248.631,1.001
20240904,510200.SH,上证券商,0.95,0.96,0.948,0.951,0.954,-0.003,-0.3145,4915.0,467.521,1.0
20240904,510210.SH,上证综指ETF,0.686,0.688,0.684,0.685,0.688,-0.003,-0.436,3900962.0,267376.483,6.188
20240904,510230.SH,国泰上证180金融ETF,1.052,1.06,1.043,1.046,1.052,-0.006,-0.5703,240562.0,25225.198,6.006
20240904,510270.SH,国企ETF,1.201,1.201,1.188,1.189,1.203,-0.014,-1.1638,1696.0,201.958,1.0
20240904,510290.SH,南方上证380ETF,1.643,1.655,1.643,1.65,1.646,0.004,0.243,831.0,137.107,1.0
20240904,510300.SH,华泰柏瑞沪深300ETF,3.331,3.343,3.321,3.323,3.344,-0.021,-0.628,6803058.0,2264442.533,1.208
20240904,510310.SH,易方达沪深300ETF发起式,1.627,1.636,1.624,1.625,1.634,-0.009,-0.5508,4701952.0,765290.403,1.0
20240904,510330.SH,华夏沪深300ETF,3.4,3.416,3.391,3.393,3.414,-0.021,-0.6151,1211974.0,412238.902,1.216
20240904,510350.SH,工银沪深300ETF,3.429,3.431,3.41,3.411,3.434,-0.023,-0.6698,9714.0,3319.936,1.052
20240904,510360.SH,广发沪深300ETF,1.207,1.215,1.206,1.208,1.214,-0.006,-0.4942,211705.0,25613.935,1.0
20240904,510370.SH,300指数ETF,0.724,0.727,0.722,0.722,0.728,-0.006,-0.8242,8493.0,614.674,1.0
20240904,510390.SH,平安沪深300ETF,3.546,3.549,3.525,3.529,3.551,-0.022,-0.6195,1488.0,526.431,1.108
20240904,510410.SH,博时上证自然资源ETF,1.118,1.145,1.11,1.113,1.14,-0.027,-2.3684,71545.0,8000.567,1.0
20240904,510500.SH,南方中证500ETF,4.64,4.7,4.622,4.654,4.666,-0.012,-0.2572,2212120.81,1031221.663,0.326
20240904,510510.SH,广发中证500ETF,1.432,1.445,1.42,1.431,1.435,-0.004,-0.2787,271391.0,38923.353,1.0
20240904,510530.SH,工银中证500ETF,4.828,4.87,4.79,4.824,4.833,-0.009,-0.1862,5558.0,2690.412,1.0
20240904,510550.SH,方正富邦中证500ETF,1.155,1.166,1.155,1.16,1.164,-0.004,-0.3436,4873.0,565.233,1.0
20240904,510580.SH,易方达中证500ETF,2.289,2.313,2.273,2.291,2.294,-0.003,-0.1308,83001.59,19041.135,2.48
20240904,510590.SH,平安中证500ETF,4.772,4.808,4.737,4.765,4.777,-0.012,-0.2512,7313.0,3491.867,1.123
20240904,510600.SH,申万菱信上证50交易型开放式指数发起式,2.942,2.942,2.917,2.917,2.941,-0.024,-0.816,4322.0,1264.591,1.0
20240904,510630.SH,华夏消费ETF,0.804,0.809,0.796,0.796,0.804,-0.008,-0.995,47818.0,3831.645,3.949
20240904,510650.SH,华夏金融ETF,2.178,2.186,2.155,2.162,2.176,-0.014,-0.6434,21009.0,4550.404,1.0
20240904,510660.SH,华夏医药ETF,1.851,1.875,1.841,1.855,1.848,0.007,0.3788,9840.0,1831.634,1.0
20240904,510680.SH,万家上证50ETF,2.36,2.363,2.34,2.346,2.365,-0.019,-0.8034,97575.0,22934.629,1.0
20240904,510710.SH,博时上证50ETF,3.125,3.134,3.102,3.108,3.131,-0.023,-0.7346,34519.0,10750.449,1.0
20240904,510720.SH,国泰上证国有企业红利ETF,0.939,0.941,0.93,0.938,0.939,-0.001,-0.1065,341627.54,31973.564,1.015
20240904,510760.SH,国泰上证综合ETF,0.922,0.924,0.919,0.92,0.925,-0.005,-0.5405,1929670.0,177664.614,1.096
20240904,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.422,0.423,0.418,0.421,0.422,-0.001,-0.237,44277.0,1863.618,1.0
20240904,510800.SH,建信上证50ETF,1.045,1.049,1.037,1.038,1.049,-0.011,-1.0486,101183.0,10534.838,1.0
20240904,510810.SH,中证上海国企ETF,0.699,0.7,0.696,0.697,0.699,-0.002,-0.2861,52090.0,3635.109,1.054
20240904,510850.SH,工银上证50ETF,2.596,2.611,2.584,2.587,2.609,-0.022,-0.8432,18234.0,4734.361,1.0
20240904,510880.SH,华泰柏瑞上证红利ETF,2.97,2.984,2.952,2.977,2.978,-0.001,-0.0336,642475.0,190762.708,1.656
20240904,510900.SH,易方达恒生国企(QDII-ETF),0.786,0.788,0.778,0.782,0.791,-0.009,-1.1378,3543975.0,277434.872,1.045
20240904,510950.SH,广发上证50ETF,0.945,0.947,0.938,0.941,0.948,-0.007,-0.7384,83971.0,7913.037,1.0
20240904,510980.SH,汇添富上证综合ETF,0.96,0.961,0.955,0.957,0.963,-0.006,-0.6231,195578.0,18725.078,1.0
20240904,510990.SH,180ESGETF,0.769,0.769,0.762,0.763,0.77,-0.007,-0.9091,35717.0,2726.284,1.0
20240904,511010.SH,国泰上证5年期国债ETF,138.368,138.486,138.25,138.337,138.289,0.048,0.0347,42707.7,590911.718,1.012
20240904,511020.SH,平安5-10年期国债活跃券ETF,113.109,113.109,113.009,113.025,112.981,0.044,0.0389,22839.0,258156.906,1.084
20240904,511030.SH,平安中高等级公司债利差因子ETF,10.515,10.521,10.515,10.518,10.514,0.004,0.038,491858.0,517389.209,11.065
20240904,511060.SH,海富通上证5年期地方政府债ETF,106.226,106.278,106.164,106.179,106.16,0.019,0.0179,19530.0,207372.076,1.133
20240904,511090.SH,鹏扬中债-30年期国债ETF,115.717,116.021,115.708,115.946,115.55,0.396,0.3427,92579.9,1072987.649,1.026
20240904,511100.SH,华夏上证基准做市国债ETF,104.393,104.474,104.356,104.373,104.33,0.043,0.0412,55392.0,578302.629,1.0
20240904,511130.SH,博时上证30年期国债ETF,105.332,105.584,105.281,105.408,105.151,0.257,0.2444,138502.36,1459954.796,1.0
20240904,511180.SH,海富通上证投资级可转债ETF,10.268,10.292,10.243,10.269,10.275,-0.006,-0.0584,271219.72,278625.907,1.0
20240904,511220.SH,海富通上证城投债ETF,10.312,10.32,10.312,10.318,10.311,0.007,0.0679,568646.0,586767.868,14.795
20240904,511260.SH,上证10年期国债ETF,130.637,130.772,130.588,130.627,130.547,0.08,0.0613,29475.31,385090.439,1.0
20240904,511270.SH,海富通上证10年期地方政府债ETF,115.098,115.218,115.091,115.153,115.054,0.099,0.086,20180.0,232297.998,1.176
20240904,511360.SH,海富通中证短融ETF,110.345,110.351,110.34,110.346,110.334,0.012,0.0109,875179.99,9657325.094,1.0
20240904,511380.SH,博时可转债ETF,10.402,10.456,10.383,10.42,10.419,0.001,0.0096,2470949.0,2574923.329,1.0
20240904,511520.SH,富国中债7-10年政策性金融债ETF,110.616,110.706,110.596,110.626,110.537,0.089,0.0805,700294.66,7747523.054,1.0
20240904,511580.SH,招商中证国债及政策性金融债0-3年ETF,107.015,107.025,106.978,107.013,107.0,0.013,0.0121,9741.0,104233.586,1.003
20240904,511620.SH,国泰瞬利货币A,100.003,100.004,100.001,100.003,100.006,-0.003,-0.003,205.34,2053.471,1.0
20240904,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,10.0,100.0,1.0
20240904,511660.SH,建信现金添益货币H,99.997,100.003,99.997,100.002,99.998,0.004,0.004,51380.36,513800.965,1.0
20240904,511690.SH,大成添益交易型货币,100.0,100.002,99.996,100.001,100.001,0.0,0.0,1798.75,17987.285,1.0
20240904,511700.SH,平安货币ETF,99.999,100.002,99.999,100.002,100.001,0.001,0.001,2103.72,21037.396,1.0
20240904,511800.SH,易方达货币E,99.999,100.002,99.995,100.002,100.003,-0.001,-0.001,116.0,1159.997,1.0
20240904,511810.SH,南方理财金货币ETF,100.003,100.003,99.999,100.001,100.003,-0.002,-0.002,474.77,4747.728,1.0
20240904,511820.SH,鹏华添利交易型货币B,100.003,100.003,99.878,99.998,100.0,-0.002,-0.002,5.01,50.087,1.0
20240904,511830.SH,华泰货币,99.99,99.999,99.99,99.997,99.996,0.001,0.001,4.0,39.998,1.0
20240904,511850.SH,招商财富宝货币ETFE,99.999,100.002,99.998,100.002,99.999,0.003,0.003,5938.74,59387.71,1.0
20240904,511860.SH,博时保证金货币ETF,99.999,99.999,99.999,99.999,99.999,0.0,0.0,1.05,10.5,1.0
20240904,511900.SH,富国收益宝交易型货币H,99.999,100.007,99.999,100.001,100.0,0.001,0.001,2006.79,20067.85,1.0
20240904,511930.SH,国联日盈A,99.996,99.997,99.996,99.996,99.997,-0.001,-0.001,4.01,40.098,1.0
20240904,512000.SH,华宝中证全指证券公司ETF,0.763,0.772,0.763,0.766,0.766,0.0,0.0,2762018.0,211925.529,1.0
20240904,512010.SH,易方达沪深300医药ETF,0.318,0.323,0.317,0.319,0.32,-0.001,-0.3125,9076812.0,290503.94,3.905
20240904,512040.SH,富国中证价值ETF,0.832,0.837,0.827,0.83,0.833,-0.003,-0.3601,333742.0,27792.097,2.247
20240904,512070.SH,易方达沪深300非银ETF,0.586,0.593,0.583,0.584,0.588,-0.004,-0.6803,1402871.0,82320.279,2.968
20240904,512090.SH,易方达MSCI中国A股国际通ETF,1.298,1.301,1.293,1.294,1.303,-0.009,-0.6907,38903.0,5040.261,1.0
20240904,512100.SH,南方中证1000ETF,1.844,1.87,1.84,1.851,1.858,-0.007,-0.3767,4725017.12,875597.218,0.362
20240904,512120.SH,华安中证细分医药ETF,0.367,0.371,0.365,0.366,0.367,-0.001,-0.2725,229030.0,8407.235,3.095
20240904,512150.SH,A50ETF,1.405,1.405,1.394,1.398,1.406,-0.008,-0.569,3498.0,488.664,1.0
20240904,512160.SH,南方MSCI中国A股国际通ETF,0.989,0.994,0.986,0.986,0.994,-0.008,-0.8048,12549.0,1241.305,1.241
20240904,512170.SH,华宝中证医疗ETF,0.273,0.28,0.272,0.277,0.274,0.003,1.0949,12542912.0,346739.308,3.119
20240904,512180.SH,建信MSCI中国A股国际通ETF,1.172,1.172,1.172,1.172,1.183,-0.011,-0.9298,7.0,0.82,1.0
20240904,512190.SH,浙商之江凤凰ETF,1.618,1.628,1.594,1.607,1.611,-0.004,-0.2483,105.0,16.878,1.0
20240904,512200.SH,南方中证全指房地产ETF,1.141,1.17,1.139,1.142,1.152,-0.01,-0.8681,983773.64,113455.883,0.358
20240904,512220.SH,景顺长城中证科技传媒通信150ETF,1.231,1.237,1.215,1.221,1.231,-0.01,-0.8123,6491.0,794.053,1.0
20240904,512260.SH,华安中证500低波ETF,1.295,1.301,1.29,1.292,1.297,-0.005,-0.3855,5488.0,710.084,1.0
20240904,512280.SH,景顺长城MSCI中国A股国际通ETF,1.223,1.226,1.223,1.224,1.229,-0.005,-0.4068,208.0,25.454,1.0
20240904,512290.SH,国泰中证生物医药ETF,0.805,0.822,0.805,0.812,0.809,0.003,0.3708,428325.6,34881.674,1.0
20240904,512330.SH,南方中证500信息技术ETF,0.684,0.687,0.676,0.681,0.687,-0.006,-0.8734,29402.0,1999.908,1.0
20240904,512360.SH,平安MSCI中国A股国际ETF,1.261,1.261,1.261,1.261,1.283,-0.022,-1.7147,2.0,0.252,1.0
20240904,512380.SH,MSCI中国,1.105,1.108,1.101,1.102,1.107,-0.005,-0.4517,28563.0,3149.506,1.0
20240904,512390.SH,平安MSCI中国A股低波动ETF,0.962,0.964,0.962,0.964,0.965,-0.001,-0.1036,899.01,86.665,1.309
20240904,512400.SH,南方中证申万有色金属ETF,0.895,0.895,0.88,0.882,0.903,-0.021,-2.3256,1219792.3,108082.66,1.0
20240904,512480.SH,国联安中证全指半导体ETF,0.651,0.66,0.648,0.654,0.659,-0.005,-0.7587,8541699.0,558677.147,1.964
20240904,512500.SH,华夏中证500ETF,2.509,2.533,2.49,2.509,2.515,-0.006,-0.2386,465488.0,116868.326,1.0
20240904,512510.SH,华泰柏瑞中证500ETF,1.286,1.297,1.276,1.286,1.291,-0.005,-0.3873,59230.0,7631.285,1.02
20240904,512520.SH,MSCIETF,0.989,0.993,0.988,0.988,0.995,-0.007,-0.7035,11784.0,1166.018,1.273
20240904,512530.SH,建信沪深300红利ETF,1.294,1.299,1.287,1.295,1.3,-0.005,-0.3846,20797.0,2688.119,1.0
20240904,512550.SH,嘉实富时中国A50ETF,1.302,1.305,1.297,1.3,1.309,-0.009,-0.6875,59571.0,7741.539,1.0
20240904,512560.SH,易方达中证军工ETF,0.495,0.501,0.494,0.499,0.499,0.0,0.0,187742.0,9350.817,1.929
20240904,512570.SH,易方达中证全指证券公司ETF,0.807,0.816,0.807,0.809,0.809,0.0,0.0,67736.0,5483.902,1.0
20240904,512580.SH,广发中证环保ETF,0.849,0.859,0.843,0.85,0.849,0.001,0.1178,47516.0,4053.612,1.0
20240904,512600.SH,嘉实中证主要消费ETF,0.602,0.607,0.598,0.598,0.605,-0.007,-1.157,131210.0,7884.011,4.975
20240904,512640.SH,嘉实中证金融地产ETF,1.796,1.8,1.786,1.791,1.797,-0.006,-0.3339,17524.0,3144.392,1.0
20240904,512650.SH,添富中证长三角ETF,0.799,0.812,0.799,0.8,0.804,-0.004,-0.4975,6438.0,515.974,1.0
20240904,512660.SH,国泰中证军工ETF,0.818,0.826,0.814,0.822,0.824,-0.002,-0.2427,1482686.0,121760.881,1.0
20240904,512670.SH,国防ETF,0.567,0.572,0.563,0.569,0.569,0.0,0.0,863939.0,49045.387,2.004
20240904,512680.SH,广发中证军工ETF,0.839,0.846,0.835,0.843,0.845,-0.002,-0.2367,156021.0,13139.54,1.0
20240904,512690.SH,酒ETF,0.529,0.536,0.527,0.528,0.533,-0.005,-0.9381,2599808.0,137811.04,2.667
20240904,512700.SH,南方中证银行ETF,1.234,1.248,1.233,1.236,1.241,-0.005,-0.4029,627832.0,77843.945,1.163
20240904,512710.SH,富国中证军工龙头ETF,0.516,0.52,0.512,0.517,0.517,0.0,0.0,849113.0,43840.31,1.996
20240904,512720.SH,国泰中证计算机主题ETF,0.679,0.686,0.677,0.681,0.684,-0.003,-0.4386,443214.0,30219.299,1.1
20240904,512730.SH,银行FUND,1.28,1.28,1.258,1.262,1.269,-0.007,-0.5516,83671.0,10580.01,1.0
20240904,512750.SH,嘉实基本面50ETF,1.191,1.194,1.179,1.181,1.191,-0.01,-0.8396,31952.0,3784.944,1.0
20240904,512760.SH,国泰CES半导体芯片行业ETF,0.738,0.746,0.733,0.74,0.746,-0.006,-0.8043,2138504.0,158251.074,2.095
20240904,512770.SH,华夏战略新兴成指ETF,1.004,1.014,0.987,1.01,1.009,0.001,0.0991,2889.0,291.597,1.0
20240904,512800.SH,华宝中证银行ETF,1.229,1.241,1.225,1.23,1.234,-0.004,-0.3241,2201372.0,271221.989,1.0
20240904,512810.SH,华宝中证军工ETF,0.944,0.95,0.938,0.945,0.949,-0.004,-0.4215,558765.0,52734.177,1.0
20240904,512820.SH,中证银行ETF,1.244,1.257,1.241,1.245,1.25,-0.005,-0.4,180512.0,22530.374,1.0
20240904,512870.SH,南华中证杭州湾区ETF,0.946,0.949,0.946,0.949,0.95,-0.001,-0.1053,1401.0,132.535,1.0
20240904,512880.SH,国泰中证全指证券公司ETF,0.794,0.805,0.794,0.798,0.799,-0.001,-0.1252,5102135.0,408106.14,1.0
20240904,512890.SH,红利低波,0.991,0.996,0.986,0.993,0.995,-0.002,-0.201,1321946.0,130990.761,2.046
20240904,512900.SH,南方中证全指证券ETF,0.792,0.8,0.791,0.793,0.793,0.0,0.0,273010.0,21688.01,1.0
20240904,512910.SH,广发中证A100ETF,0.852,0.856,0.85,0.851,0.856,-0.005,-0.5841,68860.0,5866.126,1.161
20240904,512930.SH,平安人工智能ETF,0.892,0.902,0.885,0.896,0.901,-0.005,-0.5549,206470.0,18441.65,1.159
20240904,512950.SH,华夏中证央企ETF,1.175,1.178,1.17,1.172,1.18,-0.008,-0.678,126479.0,14830.635,1.0
20240904,512960.SH,博时央企结构调整ETF,1.145,1.145,1.136,1.137,1.147,-0.01,-0.8718,142628.0,16273.749,1.031
20240904,512970.SH,粤港澳大湾区ETF,0.986,0.986,0.98,0.982,0.99,-0.008,-0.8081,1778.0,174.26,1.0
20240904,512980.SH,广发中证传媒ETF,0.575,0.582,0.571,0.576,0.578,-0.002,-0.346,640424.0,36908.411,1.0
20240904,512990.SH,华夏MSCI中国A股国际通ETF,1.322,1.327,1.319,1.32,1.327,-0.007,-0.5275,3096.0,409.053,1.0
20240904,513000.SH,易方达日兴资管日经225ETF(QDII),1.402,1.411,1.39,1.394,1.45,-0.056,-3.8621,602472.0,84543.022,0.999
20240904,513010.SH,易方达恒生科技ETF(QDII),0.48,0.485,0.478,0.481,0.485,-0.004,-0.8247,4816724.0,231801.573,1.0
20240904,513020.SH,国泰中证港股通科技ETF,0.653,0.66,0.65,0.655,0.661,-0.006,-0.9077,355560.0,23284.427,1.0
20240904,513030.SH,华安德国(DAX)ETF,1.39,1.396,1.382,1.383,1.423,-0.04,-2.811,698475.0,97125.156,1.0
20240904,513040.SH,易方达中证港股通互联网ETF,0.881,0.887,0.875,0.881,0.888,-0.007,-0.7883,344030.0,30288.231,1.0
20240904,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.014,1.022,1.011,1.014,1.021,-0.007,-0.6856,5807899.0,589883.736,1.0
20240904,513060.SH,博时恒生医疗保健(QDII-ETF),0.345,0.346,0.341,0.344,0.347,-0.003,-0.8646,13432349.0,461908.059,1.0
20240904,513070.SH,易方达中证港股通消费主题ETF,0.869,0.87,0.86,0.863,0.87,-0.007,-0.8046,53673.0,4644.899,1.0
20240904,513080.SH,华安法国CAC40ETF,1.541,1.552,1.536,1.539,1.58,-0.041,-2.5949,231293.0,35737.769,1.0
20240904,513090.SH,易方达中证香港证券投资主题ETF,0.898,0.905,0.895,0.897,0.904,-0.007,-0.7743,5401620.0,485951.65,1.0
20240904,513100.SH,国泰纳斯达克100(QDII-ETF),1.374,1.377,1.354,1.356,1.431,-0.075,-5.2411,11460186.0,1567023.375,5.002
20240904,513110.SH,纳指100,1.542,1.551,1.541,1.544,1.604,-0.06,-3.7406,1270915.0,196527.364,1.0
20240904,513120.SH,广发中证香港创新药(QDII-ETF),0.638,0.643,0.633,0.641,0.643,-0.002,-0.311,11386832.11,727059.893,1.0
20240904,513130.SH,恒生科技,0.462,0.467,0.459,0.463,0.466,-0.003,-0.6438,24021910.0,1112126.77,1.0
20240904,513140.SH,港股金融,0.99,0.993,0.981,0.986,0.991,-0.005,-0.5045,45428.0,4478.504,1.0
20240904,513150.SH,港科技50,0.671,0.671,0.661,0.667,0.673,-0.006,-0.8915,71626.0,4768.22,1.0
20240904,513160.SH,科技30,0.694,0.694,0.683,0.688,0.696,-0.008,-1.1494,158079.0,10869.11,1.0
20240904,513170.SH,恒生央企ETF,1.069,1.069,1.048,1.049,1.072,-0.023,-2.1455,163770.0,17232.358,1.0
20240904,513180.SH,华夏恒生科技ETF(QDII),0.468,0.473,0.465,0.469,0.472,-0.003,-0.6356,41835977.0,1960559.347,1.0
20240904,513190.SH,华夏中证港股通内地金融ETF,1.063,1.071,1.053,1.062,1.065,-0.003,-0.2817,126241.0,13390.939,1.0
20240904,513200.SH,易方达中证港股通医药卫生综合ETF,0.61,0.614,0.605,0.61,0.615,-0.005,-0.813,849938.0,51761.397,1.0
20240904,513210.SH,易方达恒生ETF(QDII),1.068,1.077,1.057,1.062,1.077,-0.015,-1.3928,16250.0,1727.915,1.0
20240904,513220.SH,招商中证全球中国互联网ETF(QDII),0.85,0.858,0.848,0.854,0.856,-0.002,-0.2336,231043.0,19717.044,1.0
20240904,513230.SH,华夏中证港股通消费主题ETF,0.69,0.692,0.683,0.686,0.693,-0.007,-1.0101,57868.0,3975.185,1.0
20240904,513260.SH,汇添富恒生科技ETF,0.892,0.9,0.886,0.892,0.899,-0.007,-0.7786,371424.0,33142.037,1.0
20240904,513280.SH,汇添富恒生生物科技ETF,0.593,0.595,0.586,0.592,0.595,-0.003,-0.5042,330423.0,19507.467,1.0
20240904,513290.SH,汇添富纳斯达克生物科技ETF,1.236,1.243,1.234,1.236,1.268,-0.032,-2.5237,968134.0,119827.1,1.0
20240904,513300.SH,华夏纳斯达克100ETF(QDII),1.748,1.75,1.71,1.714,1.818,-0.104,-5.7206,5893830.0,1018425.063,1.0
20240904,513310.SH,中韩芯片,1.146,1.151,1.136,1.137,1.176,-0.039,-3.3163,1285594.56,146984.8,1.0
20240904,513320.SH,易方达恒生港股通新经济ETF,0.836,0.839,0.828,0.833,0.842,-0.009,-1.0689,15796.0,1315.006,1.0
20240904,513330.SH,华夏恒生互联网科技业ETF(QDII),0.341,0.345,0.339,0.343,0.344,-0.001,-0.2907,46969283.0,1608293.435,1.0
20240904,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.971,0.982,0.967,0.969,1.015,-0.046,-4.532,137196.0,13305.284,1.0
20240904,513360.SH,博时全球中国教育(QDII-ETF),0.422,0.426,0.419,0.42,0.425,-0.005,-1.1765,1808064.0,76338.462,1.0
20240904,513380.SH,广发恒生科技(QDII-ETF),0.85,0.86,0.845,0.851,0.857,-0.006,-0.7001,1383193.0,117938.963,1.0
20240904,513390.SH,博时纳斯达克100ETF,1.497,1.505,1.495,1.498,1.559,-0.061,-3.9128,834812.0,125225.167,1.0
20240904,513400.SH,道琼斯ETF,1.038,1.043,1.036,1.036,1.065,-0.029,-2.723,2206937.0,229213.992,1.0
20240904,513500.SH,博时标普500ETF,1.925,1.943,1.917,1.919,1.998,-0.079,-3.954,1798985.0,347089.858,1.985
20240904,513520.SH,华夏野村日经225ETF,1.426,1.44,1.415,1.416,1.479,-0.063,-4.2596,1719188.0,245591.107,1.0
20240904,513530.SH,港股红利,1.248,1.256,1.234,1.236,1.256,-0.02,-1.5924,297241.0,36856.927,1.0
20240904,513550.SH,港股通50,0.767,0.767,0.757,0.76,0.77,-0.01,-1.2987,402520.0,30674.881,1.0
20240904,513560.SH,兴银中证港股通科技ETF,0.781,0.789,0.77,0.777,0.783,-0.006,-0.7663,5037.0,391.41,1.0
20240904,513580.SH,华安恒生科技ETF,0.465,0.47,0.462,0.466,0.469,-0.003,-0.6397,1194557.0,55619.822,1.0
20240904,513590.SH,香港消费,0.633,0.647,0.618,0.622,0.627,-0.005,-0.7974,52894.0,3311.081,1.0
20240904,513600.SH,南方恒指ETF,2.008,2.02,1.996,2.003,2.028,-0.025,-1.2327,528864.0,106110.649,1.0
20240904,513630.SH,摩根标普港股通低波红利ETF,1.129,1.129,1.114,1.117,1.135,-0.018,-1.5859,1023554.0,114416.178,1.0
20240904,513650.SH,南方标普500ETF(QDII),1.449,1.452,1.437,1.437,1.5,-0.063,-4.2,735212.0,106229.061,1.0
20240904,513660.SH,华夏沪港通恒生ETF,2.1,2.114,2.088,2.091,2.122,-0.031,-1.4609,451233.0,94719.874,1.0
20240904,513690.SH,博时恒生高股息ETF,0.791,0.792,0.782,0.783,0.795,-0.012,-1.5094,528908.0,41548.893,1.022
20240904,513700.SH,香港医药,0.37,0.371,0.365,0.369,0.372,-0.003,-0.8065,791637.0,29166.192,1.0
20240904,513730.SH,东南亚,1.172,1.183,1.167,1.175,1.196,-0.021,-1.7559,432075.0,50902.022,1.0
20240904,513750.SH,广发中证港股通非银ETF,0.908,0.915,0.896,0.897,0.912,-0.015,-1.6447,459690.0,41427.767,1.0
20240904,513770.SH,华宝中证港股通互联网ETF,0.661,0.668,0.657,0.661,0.668,-0.007,-1.0479,2600374.0,172090.103,1.0
20240904,513800.SH,南方顶峰TOPIXETF(QDII),1.362,1.372,1.355,1.359,1.403,-0.044,-3.1361,265807.0,36259.325,1.023
20240904,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.138,1.149,1.124,1.132,1.149,-0.017,-1.4795,4035.0,455.363,1.0
20240904,513820.SH,汇添富中证港股通高股息投资ETF,0.959,0.959,0.947,0.949,0.962,-0.013,-1.3514,65969.0,6267.419,1.009
20240904,513850.SH,易方达MSCI美国50ETF(QDII),1.24,1.256,1.237,1.24,1.298,-0.058,-4.4684,953962.0,118797.994,1.0
20240904,513860.SH,海富通中证港股通科技ETF,0.425,0.427,0.421,0.425,0.429,-0.004,-0.9324,769757.0,32622.433,1.0
20240904,513870.SH,富国纳斯达克100ETF(QDII),1.271,1.277,1.27,1.271,1.321,-0.05,-3.785,728443.0,92785.052,1.0
20240904,513880.SH,华安日经225ETF,1.301,1.31,1.29,1.293,1.346,-0.053,-3.9376,1374782.0,178802.76,1.0
20240904,513890.SH,摩根恒生科技ETF(QDII),0.695,0.702,0.693,0.696,0.703,-0.007,-0.9957,317255.0,22103.635,1.0
20240904,513900.SH,华安CES港股通精选100ETF,0.721,0.722,0.716,0.717,0.726,-0.009,-1.2397,50653.0,3643.878,1.0
20240904,513910.SH,华夏中证港股通央企红利ETF,1.076,1.078,1.062,1.064,1.08,-0.016,-1.4815,32308.14,3444.724,1.0
20240904,513920.SH,华安恒生港股通中国央企红利ETF,1.134,1.134,1.123,1.127,1.139,-0.012,-1.0536,101795.0,11476.922,1.0
20240904,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.015,1.017,1.004,1.008,1.017,-0.009,-0.885,116196.0,11725.305,1.069
20240904,513970.SH,景顺长城恒生消费ETF(QDII),0.723,0.723,0.716,0.717,0.726,-0.009,-1.2397,205414.0,14767.978,1.0
20240904,513980.SH,景顺长城中证港股通科技ETF,0.423,0.426,0.418,0.423,0.426,-0.003,-0.7042,4484433.0,189754.113,1.0
20240904,513990.SH,招商上证港股通ETF,0.798,0.798,0.785,0.787,0.798,-0.011,-1.3784,146363.0,11544.467,1.0
20240904,515000.SH,华宝中证科技龙头ETF,0.964,0.974,0.957,0.965,0.971,-0.006,-0.6179,353343.0,34115.154,1.0
20240904,515010.SH,华夏中证全指证券公司ETF,0.915,0.923,0.914,0.915,0.916,-0.001,-0.1092,123550.0,11349.118,1.0
20240904,515020.SH,华夏中证银行ETF,1.301,1.308,1.291,1.296,1.301,-0.005,-0.3843,88209.0,11447.927,1.0
20240904,515030.SH,华夏中证新能源汽车ETF,0.922,0.945,0.919,0.934,0.928,0.006,0.6466,954700.0,89296.292,1.0
20240904,515050.SH,华夏中证5G通信主题ETF,0.878,0.882,0.864,0.877,0.891,-0.014,-1.5713,653651.0,56967.907,1.0
20240904,515060.SH,华夏中证全指房地产ETF,0.547,0.557,0.541,0.543,0.547,-0.004,-0.7313,265934.0,14628.085,1.0
20240904,515070.SH,华夏中证人工智能主题ETF,0.789,0.799,0.784,0.793,0.798,-0.005,-0.6266,283603.0,22459.765,1.0
20240904,515080.SH,招商中证红利ETF,1.408,1.414,1.4,1.408,1.41,-0.002,-0.1418,887710.0,124942.5,1.222
20240904,515090.SH,博时可持续发展100ETF,1.007,1.011,1.006,1.006,1.008,-0.002,-0.1984,41291.0,4159.558,1.0
20240904,515100.SH,景顺长城中证红利低波动100ETF,1.27,1.275,1.267,1.267,1.275,-0.008,-0.6275,341552.0,43375.01,1.343
20240904,515110.SH,易方达中证国企一带一路ETF,1.162,1.164,1.156,1.157,1.168,-0.011,-0.9418,18316.0,2123.594,1.0
20240904,515120.SH,广发创新药ETF,0.455,0.463,0.453,0.457,0.456,0.001,0.2193,1111269.0,50880.103,1.0
