日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230403,512960.SH,博时央企结构调整ETF,1.266,1.288,1.266,1.286,1.266,0.02,1.5798,263184.0,33531.214,1.031
20230403,512970.SH,粤港澳大湾区ETF,1.171,1.179,1.169,1.179,1.171,0.008,0.6832,808.0,94.889,1.0
20230403,512980.SH,广发中证传媒ETF,0.838,0.893,0.835,0.887,0.846,0.041,4.8463,5251119.04,454797.301,1.0
20230403,512990.SH,华夏MSCI中国A股国际通ETF,1.584,1.596,1.584,1.594,1.584,0.01,0.6313,51182.0,8141.705,1.0
20230403,513000.SH,易方达日兴资管日经225ETF(QDII),1.106,1.115,1.106,1.114,1.103,0.011,0.9973,26131.0,2905.167,0.999
20230403,513010.SH,易方达恒生科技ETF(QDII),0.567,0.569,0.562,0.567,0.569,-0.002,-0.3515,9714495.0,549579.052,1.0
20230403,513020.SH,国泰中证港股通科技ETF,0.793,0.795,0.784,0.791,0.792,-0.001,-0.1263,937446.0,73904.544,1.0
20230403,513030.SH,华安德国(DAX)ETF,1.161,1.161,1.154,1.156,1.155,0.001,0.0866,89820.0,10388.073,1.0
20230403,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.112,1.113,1.101,1.104,1.112,-0.008,-0.7194,10940980.72,1209641.316,1.0
20230403,513060.SH,博时恒生医疗保健(QDII-ETF),0.54,0.542,0.531,0.532,0.541,-0.009,-1.6636,23444365.5,1251744.637,1.0
20230403,513070.SH,易方达中证港股通消费主题ETF,1.031,1.036,1.024,1.027,1.035,-0.008,-0.7729,135940.0,14001.766,1.0
20230403,513080.SH,华安法国CAC40ETF,1.416,1.417,1.409,1.413,1.411,0.002,0.1417,29265.1,4131.566,1.0
20230403,513090.SH,易方达中证香港证券投资主题ETF,1.09,1.112,1.088,1.111,1.091,0.02,1.8332,4299978.13,474775.394,1.0
20230403,513100.SH,国泰纳斯达克100(QDII-ETF),0.919,0.921,0.918,0.92,0.908,0.012,1.3216,3139582.38,288770.357,5.002
20230403,513110.SH,纳指100,1.05,1.054,1.05,1.052,1.039,0.013,1.2512,386421.0,40641.543,1.0
20230403,513120.SH,广发中证香港创新药(QDII-ETF),0.883,0.883,0.857,0.865,0.881,-0.016,-1.8161,2552730.0,220651.727,1.0
20230403,513130.SH,恒生科技,0.554,0.557,0.55,0.554,0.557,-0.003,-0.5386,32504889.42,1799296.124,1.0
20230403,513140.SH,港股金融,0.967,0.972,0.965,0.968,0.968,0.0,0.0,125958.0,12196.232,1.0
20230403,513150.SH,港科技50,0.812,0.812,0.801,0.809,0.812,-0.003,-0.3695,99200.0,7999.394,1.0
20230403,513160.SH,科技30,0.816,0.827,0.812,0.826,0.816,0.01,1.2255,575950.0,47118.745,1.0
20230403,513180.SH,华夏恒生科技ETF(QDII),0.557,0.561,0.553,0.559,0.56,-0.001,-0.1786,30122811.02,1678676.578,1.0
20230403,513200.SH,易方达中证港股通医药卫生综合ETF,0.938,0.94,0.921,0.924,0.938,-0.014,-1.4925,907950.0,83948.066,1.0
20230403,513220.SH,招商中证全球中国互联网ETF(QDII),0.968,0.975,0.964,0.97,0.97,0.0,0.0,367966.0,35660.032,1.0
20230403,513230.SH,华夏中证港股通消费主题ETF,0.827,0.828,0.819,0.823,0.827,-0.004,-0.4837,32830.0,2703.328,1.0
20230403,513260.SH,汇添富恒生科技ETF,1.055,1.057,1.041,1.051,1.057,-0.006,-0.5676,277165.0,29083.632,1.0
20230403,513280.SH,汇添富恒生生物科技ETF,0.89,0.89,0.867,0.873,0.89,-0.017,-1.9101,172971.0,15125.437,1.0
20230403,513290.SH,汇添富纳斯达克生物科技ETF,1.037,1.037,1.032,1.035,1.025,0.01,0.9756,14737.0,1524.4,1.0
20230403,513300.SH,华夏纳斯达克100ETF(QDII),1.144,1.146,1.144,1.145,1.133,0.012,1.0591,378803.32,43371.61,1.0
20230403,513310.SH,中韩芯片,1.133,1.154,1.131,1.152,1.134,0.018,1.5873,263115.12,30097.655,1.0
20230403,513320.SH,易方达恒生港股通新经济ETF,0.991,0.994,0.977,0.986,0.991,-0.005,-0.5045,645042.0,63395.147,1.0
20230403,513330.SH,华夏恒生互联网科技业ETF(QDII),0.461,0.462,0.456,0.459,0.462,-0.003,-0.6494,59654230.84,2736253.648,1.0
20230403,513360.SH,博时全球中国教育(QDII-ETF),0.562,0.565,0.558,0.565,0.561,0.004,0.713,2391102.0,134403.529,1.0
20230403,513380.SH,广发恒生科技(QDII-ETF),1.024,1.029,1.013,1.021,1.027,-0.006,-0.5842,1357686.0,138494.586,1.0
20230403,513500.SH,博时标普500ETF,1.325,1.327,1.324,1.326,1.308,0.018,1.3761,915338.26,121353.062,1.985
20230403,513520.SH,华夏野村日经225ETF,1.095,1.102,1.095,1.101,1.094,0.007,0.6399,41512.0,4564.185,1.0
20230403,513530.SH,港股红利,1.092,1.101,1.084,1.087,1.092,-0.005,-0.4579,318953.0,34787.929,1.0
20230403,513550.SH,港股通50,0.802,0.805,0.798,0.802,0.804,-0.002,-0.2488,905133.0,72589.692,1.0
20230403,513560.SH,兴银中证港股通科技ETF,0.937,0.941,0.928,0.933,0.938,-0.005,-0.533,136865.0,12762.093,1.0
20230403,513580.SH,华安恒生科技ETF,0.561,0.564,0.555,0.56,0.563,-0.003,-0.5329,3547783.0,198311.232,1.0
20230403,513590.SH,香港消费,0.751,0.751,0.741,0.746,0.749,-0.003,-0.4005,16555.0,1234.857,1.0
20230403,513600.SH,南方恒指ETF,2.142,2.146,2.127,2.138,2.142,-0.004,-0.1867,321345.0,68697.047,1.0
20230403,513660.SH,华夏沪港通恒生ETF,2.194,2.208,2.189,2.207,2.201,0.006,0.2726,922422.0,202885.794,1.0
20230403,513690.SH,博时恒生高股息ETF,0.767,0.77,0.759,0.762,0.766,-0.004,-0.5222,458468.0,35015.794,1.012
20230403,513700.SH,香港医药,0.571,0.571,0.558,0.561,0.57,-0.009,-1.5789,965691.0,54230.86,1.0
20230403,513770.SH,华宝中证港股通互联网ETF,0.844,0.852,0.842,0.848,0.848,0.0,0.0,2997529.0,253631.999,1.0
20230403,513800.SH,南方顶峰TOPIXETF(QDII),1.117,1.117,1.109,1.112,1.106,0.006,0.5425,18980.0,2113.43,1.0
20230403,513860.SH,海富通中证港股通科技ETF,0.511,0.512,0.506,0.51,0.511,-0.001,-0.1957,526962.0,26795.192,1.0
20230403,513880.SH,华安日经225ETF,1.07,1.07,1.054,1.06,1.057,0.003,0.2838,19375.0,2055.557,1.0
20230403,513890.SH,摩根恒生科技ETF(QDII),0.81,0.815,0.805,0.811,0.815,-0.004,-0.4908,807924.0,65441.559,1.0
20230403,513900.SH,华安CES港股通精选100ETF,0.853,0.856,0.848,0.851,0.854,-0.003,-0.3513,242085.0,20653.614,1.0
20230403,513980.SH,景顺长城中证港股通科技ETF,0.515,0.517,0.509,0.514,0.516,-0.002,-0.3876,3411735.0,174729.145,1.0
20230403,513990.SH,招商上证港股通ETF,0.84,0.849,0.84,0.844,0.847,-0.003,-0.3542,66482.0,5617.352,1.0
20230403,515000.SH,华宝中证科技龙头ETF,1.36,1.386,1.352,1.383,1.348,0.035,2.5964,811153.0,111086.136,1.0
20230403,515010.SH,华夏中证全指证券公司ETF,1.032,1.071,1.032,1.071,1.027,0.044,4.2843,250032.0,26349.237,1.0
20230403,515020.SH,华夏中证银行ETF,1.095,1.098,1.093,1.096,1.097,-0.001,-0.0912,82693.0,9055.75,1.0
20230403,515030.SH,华夏中证新能源汽车ETF,1.633,1.65,1.618,1.64,1.634,0.006,0.3672,2109225.0,344663.441,1.0
20230403,515050.SH,华夏中证5G通信主题ETF,0.988,1.022,0.988,1.018,0.983,0.035,3.5605,1905904.0,191725.55,1.0
20230403,515060.SH,华夏中证全指房地产ETF,0.872,0.894,0.869,0.893,0.872,0.021,2.4083,556666.0,49342.092,1.0
20230403,515070.SH,华夏中证人工智能主题ETF,1.197,1.25,1.197,1.25,1.192,0.058,4.8658,665420.0,81332.08,1.0
20230403,515080.SH,招商中证红利ETF,1.46,1.47,1.457,1.469,1.46,0.009,0.6164,617169.0,90358.319,1.138
20230403,515090.SH,博时可持续发展100ETF,1.178,1.183,1.176,1.183,1.181,0.002,0.1693,10698.0,1262.997,1.0
20230403,515100.SH,景顺长城中证红利低波动100ETF,1.664,1.675,1.662,1.673,1.661,0.012,0.7225,170444.0,28432.67,1.0
20230403,515110.SH,易方达中证国企一带一路ETF,1.302,1.31,1.297,1.308,1.303,0.005,0.3837,102376.0,13334.631,1.0
20230403,515120.SH,广发创新药ETF,0.683,0.683,0.675,0.677,0.683,-0.006,-0.8785,2114650.0,143368.151,1.0
20230403,515130.SH,博时沪深300ETF,1.224,1.232,1.222,1.23,1.223,0.007,0.5724,108388.0,13288.374,1.0
20230403,515150.SH,富国中证国企一带一路ETF,1.267,1.273,1.258,1.271,1.262,0.009,0.7132,55003.0,6954.876,1.0
20230403,515160.SH,招商MSCI中国A股国际通ETF,1.284,1.289,1.282,1.287,1.28,0.007,0.5469,39873.0,5128.079,1.0
20230403,515170.SH,华夏中证细分食品饮料产业主题ETF,0.79,0.794,0.782,0.788,0.79,-0.002,-0.2532,1209852.1,95325.979,1.0
20230403,515180.SH,易方达中证红利ETF,1.28,1.287,1.279,1.285,1.278,0.007,0.5477,185834.85,23855.36,1.129
20230403,515190.SH,中银证券中证500ETF,1.271,1.281,1.271,1.281,1.271,0.01,0.7868,43.0,5.476,1.0
20230403,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.8,1.856,1.8,1.855,1.813,0.042,2.3166,19688.0,3605.018,1.0
20230403,515210.SH,国泰中证钢铁ETF,1.323,1.33,1.314,1.327,1.324,0.003,0.2266,985805.0,129988.51,1.053
20230403,515220.SH,国泰中证煤炭ETF,2.218,2.235,2.205,2.213,2.21,0.003,0.1357,772952.37,171399.386,1.06
20230403,515230.SH,国泰中证全指软件ETF,1.116,1.189,1.116,1.186,1.12,0.066,5.8929,1462292.0,168436.957,1.0
20230403,515250.SH,富国中证智能汽车主题ETF,0.896,0.919,0.896,0.918,0.897,0.021,2.3411,806636.0,73303.596,1.0
20230403,515260.SH,华宝中证电子50ETF,0.794,0.817,0.793,0.815,0.79,0.025,3.1646,273583.0,22088.835,1.0
20230403,515290.SH,天弘中证银行ETF,0.932,0.934,0.928,0.933,0.933,0.0,0.0,566359.0,52712.294,1.0
20230403,515300.SH,嘉实沪深300红利低波动ETF,1.267,1.27,1.261,1.269,1.26,0.009,0.7143,27174.0,3435.067,1.0
20230403,515310.SH,添富沪深300ETF,1.133,1.141,1.131,1.139,1.13,0.009,0.7965,99934.0,11343.54,1.0
20230403,515320.SH,华安中证电子50ETF,0.763,0.791,0.763,0.79,0.764,0.026,3.4031,365805.0,28557.435,1.0
20230403,515330.SH,天弘沪深300ETF,1.082,1.094,1.081,1.091,1.085,0.006,0.553,83657.0,9110.764,1.0
20230403,515350.SH,民生加银沪深300ETF,4.996,5.042,4.996,5.031,4.996,0.035,0.7006,40420.0,20275.238,1.0
20230403,515360.SH,方正富邦沪深300ETF,5.196,5.227,5.183,5.227,5.182,0.045,0.8684,382.0,198.903,1.0
20230403,515380.SH,泰康300,4.317,4.351,4.311,4.339,4.311,0.028,0.6495,250714.0,108366.175,1.0
20230403,515390.SH,华安沪深300ETF,1.098,1.108,1.098,1.105,1.097,0.008,0.7293,293722.0,32361.401,1.0
20230403,515400.SH,富国中证大数据产业ETF,1.057,1.121,1.057,1.115,1.052,0.063,5.9886,2026520.0,220856.349,1.0
20230403,515450.SH,南方标普中国A股大盘红利低波50ETF,1.279,1.284,1.275,1.282,1.274,0.008,0.6279,159720.0,20435.55,1.097
20230403,515530.SH,泰康500,3.315,3.349,3.315,3.346,3.308,0.038,1.1487,47571.0,15858.938,1.0
20230403,515550.SH,国联中证500ETF,1.34,1.359,1.34,1.349,1.336,0.013,0.9731,767.0,103.811,1.0
20230403,515560.SH,建信中证全指证券公司ETF,0.822,0.857,0.822,0.855,0.822,0.033,4.0146,276369.0,23368.62,1.0
20230403,515580.SH,华泰柏瑞中证科技100ETF,0.85,0.86,0.84,0.858,0.844,0.014,1.6588,235342.0,20031.287,1.962
20230403,515590.SH,前海开源中证500等权ETF,1.528,1.542,1.528,1.542,1.521,0.021,1.3807,5560.0,854.902,1.0
20230403,515600.SH,广发中证央企创新驱动ETF,1.367,1.391,1.367,1.39,1.366,0.024,1.757,566994.0,78294.696,1.0
20230403,515630.SH,保险证券,1.024,1.056,1.023,1.055,1.023,0.032,3.1281,80234.0,8394.197,1.0
20230403,515650.SH,富国中证消费50ETF,1.29,1.299,1.282,1.291,1.295,-0.004,-0.3089,538818.0,69546.666,1.0
20230403,515660.SH,国联安沪深300ETF,4.615,4.638,4.615,4.635,4.614,0.021,0.4551,63.0,29.138,1.0
20230403,515680.SH,嘉实央企创新驱动ETF,1.377,1.405,1.33,1.402,1.377,0.025,1.8155,357280.0,49837.65,1.0
20230403,515700.SH,平安中证新能源汽车产业ETF,2.138,2.159,2.118,2.143,2.138,0.005,0.2339,881771.0,188268.038,1.0
20230403,515710.SH,华宝中证细分食品饮料产业主题ETF,0.823,0.825,0.813,0.819,0.823,-0.004,-0.486,544254.0,44620.721,1.0
20230403,515750.SH,富国中证科技50策略ETF,1.408,1.445,1.408,1.444,1.405,0.039,2.7758,464667.6,66290.128,1.0
20230403,515760.SH,华夏中证浙江国资创新发展ETF,1.076,1.082,1.074,1.082,1.07,0.012,1.1215,520.0,56.032,1.0
20230403,515770.SH,摩根MSCI中国A股ETF,1.186,1.192,1.183,1.19,1.184,0.006,0.5068,161448.0,19153.082,0.999
20230403,515790.SH,光伏ETF,1.341,1.365,1.332,1.355,1.341,0.014,1.044,5446314.63,734113.994,1.0
20230403,515800.SH,添富中证800ETF,1.134,1.146,1.129,1.145,1.134,0.011,0.97,529893.0,60335.71,1.0
20230403,515810.SH,易方达中证800ETF,1.246,1.254,1.245,1.253,1.243,0.01,0.8045,54145.0,6758.0,1.0
20230403,515850.SH,富国中证全指证券公司ETF,1.098,1.145,1.094,1.143,1.098,0.045,4.0984,360730.0,40572.667,1.0
20230403,515860.SH,嘉实新兴科技100ETF,1.235,1.265,1.229,1.262,1.239,0.023,1.8563,30481.0,3791.597,1.0
20230403,515880.SH,国泰中证全指通信设备ETF,1.06,1.104,1.057,1.103,1.063,0.04,3.7629,1644789.0,177656.889,1.0
20230403,515890.SH,博时中证红利ETF,1.283,1.289,1.282,1.287,1.279,0.008,0.6255,105772.0,13590.972,1.131
20230403,515900.SH,博时央企创新ETF,1.37,1.4,1.368,1.397,1.37,0.027,1.9708,477353.0,66071.537,1.0
20230403,515910.SH,质量ETF,0.687,0.693,0.684,0.691,0.687,0.004,0.5822,302406.0,20864.261,1.0
20230403,515920.SH,博时智能消费主题ETF,0.784,0.803,0.784,0.802,0.784,0.018,2.2959,190356.0,15089.089,1.0
20230403,515950.SH,富国中证医药50ETF,1.25,1.253,1.23,1.235,1.252,-0.017,-1.3578,206921.0,25587.003,1.001
20230403,515960.SH,嘉实医药健康100ETF,0.944,0.95,0.931,0.936,0.948,-0.012,-1.2658,67800.0,6358.751,1.0
20230403,515980.SH,华富中证人工智能产业ETF,1.045,1.098,1.043,1.095,1.039,0.056,5.3898,522185.39,55807.671,1.0
20230403,515990.SH,添富中证国企一带一路ETF,1.302,1.31,1.293,1.304,1.298,0.006,0.4622,30443.0,3953.756,1.0
20230403,516000.SH,华夏中证大数据产业ETF,1.136,1.185,1.125,1.185,1.117,0.068,6.0877,129256.0,14994.705,1.0
20230403,516010.SH,国泰中证动漫游戏ETF,1.189,1.309,1.188,1.302,1.206,0.096,7.9602,1525400.01,192131.491,1.0
20230403,516020.SH,华宝化工ETF,0.791,0.791,0.783,0.789,0.787,0.002,0.2541,312846.0,24632.608,1.0
20230403,516050.SH,科技龙头ETF,0.697,0.715,0.697,0.713,0.693,0.02,2.886,309837.0,21935.599,1.0
20230403,516060.SH,创新药产业ETF,0.629,0.629,0.622,0.624,0.629,-0.005,-0.7949,73378.0,4586.794,1.0
20230403,516070.SH,易方达中证内地低碳经济主题ETF,0.567,0.573,0.563,0.569,0.567,0.002,0.3527,440129.0,25042.864,1.973
20230403,516080.SH,易方达中证创新药产业ETF,0.673,0.677,0.666,0.667,0.673,-0.006,-0.8915,114135.0,7624.28,1.0
20230403,516090.SH,易方达中证新能源ETF,0.584,0.591,0.579,0.589,0.584,0.005,0.8562,721210.0,42169.574,1.971
20230403,516100.SH,华夏中证金融科技主题ETF,1.042,1.128,1.035,1.113,1.042,0.071,6.8138,261192.0,28722.572,1.0
20230403,516110.SH,国泰中证800汽车与零部件ETF,0.995,0.995,0.981,0.988,0.991,-0.003,-0.3027,1084915.0,107014.346,1.0
20230403,516120.SH,富国中证细分化工产业主题ETF,0.798,0.803,0.794,0.798,0.798,0.0,0.0,244230.0,19472.272,1.0
20230403,516130.SH,华宝消费龙头ETF,0.866,0.866,0.856,0.862,0.864,-0.002,-0.2315,57228.0,4928.968,1.0
20230403,516150.SH,嘉实中证稀土产业ETF,1.163,1.181,1.159,1.18,1.162,0.018,1.5491,660831.0,77390.765,1.0
20230403,516160.SH,南方中证新能源ETF,0.954,0.964,0.946,0.958,0.953,0.005,0.5247,3564636.91,340248.787,1.0
20230403,516180.SH,平安中证光伏产业ETF,1.102,1.125,1.099,1.115,1.103,0.012,1.0879,110494.0,12232.356,1.0
20230403,516190.SH,华夏中证文娱传媒ETF,1.125,1.188,1.114,1.184,1.125,0.059,5.2444,13784.0,1592.679,1.0
20230403,516200.SH,华安中证全指证券公司ETF,0.874,0.911,0.874,0.911,0.874,0.037,4.2334,341097.0,30360.903,1.0
20230403,516210.SH,华安中证银行ETF,0.898,0.899,0.894,0.898,0.898,0.0,0.0,264182.0,23662.914,1.0
20230403,516220.SH,国泰中证细分化工产业主题ETF,0.83,0.832,0.824,0.831,0.829,0.002,0.2413,389693.0,32293.357,1.0
20230403,516260.SH,华夏中证物联网主题ETF,0.805,0.825,0.805,0.824,0.8,0.024,3.0,18741.0,1535.812,1.0
20230403,516270.SH,华安中证内地新能源主题ETF,0.723,0.731,0.716,0.727,0.721,0.006,0.8322,174005.0,12560.607,1.0
20230403,516290.SH,汇添富中证光伏产业ETF,0.826,0.84,0.821,0.834,0.826,0.008,0.9685,112622.0,9361.317,1.0
20230403,516300.SH,中证1000,1.102,1.113,1.102,1.11,1.1,0.01,0.9091,136476.0,15119.015,1.0
20230403,516310.SH,易方达中证银行ETF,0.845,0.846,0.841,0.845,0.845,0.0,0.0,141354.0,11935.905,1.0
20230403,516320.SH,华夏中证装备产业ETF,0.912,0.919,0.909,0.918,0.91,0.008,0.8791,24506.0,2237.742,1.0
20230403,516330.SH,物联网,0.977,1.002,0.977,1.0,0.971,0.029,2.9866,15410.0,1527.988,1.0
20230403,516350.SH,易方达中证芯片产业ETF,0.773,0.811,0.773,0.81,0.77,0.04,5.1948,325586.49,26011.641,1.0
20230403,516360.SH,华宝新材料ETF,0.97,0.98,0.966,0.979,0.969,0.01,1.032,108647.0,10585.736,1.0
20230403,516380.SH,华宝智能电动汽车ETF,0.827,0.832,0.823,0.83,0.826,0.004,0.4843,18236.0,1509.35,1.0
20230403,516390.SH,汇添富中证新能源汽车产业ETF,0.878,0.887,0.871,0.881,0.878,0.003,0.3417,281412.0,24730.469,1.0
20230403,516480.SH,国联安新材料ETF,0.849,0.858,0.842,0.858,0.849,0.009,1.0601,1142.0,97.053,1.0
20230403,516500.SH,华夏中证生物科技主题ETF,0.762,0.762,0.753,0.756,0.761,-0.005,-0.657,57125.0,4317.344,1.0
20230403,516510.SH,易方达中证云计算与大数据主题ETF,1.199,1.278,1.199,1.275,1.189,0.086,7.233,1081581.0,133888.631,1.0
20230403,516520.SH,智能驾驶,0.954,0.975,0.953,0.975,0.955,0.02,2.0942,99664.0,9649.81,1.0
20230403,516530.SH,物流快递,0.909,0.909,0.897,0.9,0.909,-0.009,-0.9901,66897.0,6013.78,1.0
20230403,516550.SH,嘉实中证大农业ETF,0.765,0.768,0.76,0.765,0.762,0.003,0.3937,126615.0,9674.97,1.0
20230403,516560.SH,华宝养老ETF,0.882,0.883,0.875,0.878,0.882,-0.004,-0.4535,23695.0,2081.187,1.0
20230403,516570.SH,易方达中证石化产业ETF,0.852,0.854,0.836,0.841,0.839,0.002,0.2384,27832.0,2338.332,1.0
20230403,516580.SH,博时新能源ETF,0.735,0.743,0.73,0.742,0.733,0.009,1.2278,118192.0,8676.321,1.0
20230403,516590.SH,易方达中证智能电动汽车ETF,1.026,1.031,1.022,1.028,1.025,0.003,0.2927,101463.0,10414.992,1.0
20230403,516600.SH,消费服务ETF,0.68,0.681,0.674,0.68,0.675,0.005,0.7407,113551.0,7700.78,1.0
20230403,516610.SH,医服ETF,0.684,0.687,0.673,0.678,0.686,-0.008,-1.1662,122383.0,8299.75,1.0
20230403,516620.SH,国泰中证影视主题ETF,1.102,1.156,1.08,1.151,1.106,0.045,4.0687,172739.0,19263.546,1.0
20230403,516630.SH,华夏中证云计算与大数据主题ETF,1.192,1.258,1.181,1.256,1.18,0.076,6.4407,175102.0,21418.893,1.0
20230403,516640.SH,富国中证芯片产业ETF,0.726,0.757,0.726,0.757,0.716,0.041,5.7263,1213445.0,89698.119,1.0
20230403,516650.SH,华夏中证细分有色金属产业主题ETF,1.058,1.064,1.05,1.06,1.057,0.003,0.2838,20414.0,2155.562,1.0
20230403,516660.SH,华安中证新能源汽车ETF,1.014,1.024,1.005,1.017,1.013,0.004,0.3949,368515.0,37272.573,1.0
20230403,516670.SH,招商中证畜牧养殖ETF,0.858,0.88,0.855,0.873,0.859,0.014,1.6298,568767.0,49584.533,1.0
20230403,516700.SH,华宝大数据ETF,1.116,1.179,1.114,1.175,1.117,0.058,5.1925,34343.0,3975.223,1.0
20230403,516710.SH,华夏中证新材料主题ETF,0.703,0.709,0.7,0.707,0.702,0.005,0.7123,71511.0,5040.996,1.0
20230403,516720.SH,浦银安盛中证ESG120策略ETF,0.862,0.866,0.86,0.864,0.859,0.005,0.5821,161748.0,13941.645,1.0
20230403,516730.SH,浦银安盛中证证券公司30ETF,0.816,0.846,0.813,0.844,0.809,0.035,4.3263,196111.0,16205.914,1.0
20230403,516750.SH,富国中证全指建筑材料ETF,0.886,0.899,0.879,0.899,0.882,0.017,1.9274,446083.0,39635.168,1.0
20230403,516760.SH,平安中证畜牧养殖ETF,0.841,0.863,0.836,0.856,0.843,0.013,1.5421,99226.0,8487.022,1.0
20230403,516770.SH,游戏动漫,1.196,1.32,1.19,1.313,1.218,0.095,7.7997,349800.0,44307.867,1.0
20230403,516780.SH,稀土ETF,1.098,1.117,1.094,1.116,1.097,0.019,1.732,384985.77,42576.547,1.0
20230403,516790.SH,保健ETF,0.789,0.792,0.777,0.782,0.791,-0.009,-1.1378,88067.0,6887.682,1.0
20230403,516800.SH,华宝中证智能制造主题ETF,1.074,1.113,1.074,1.112,1.073,0.039,3.6347,133478.0,14645.418,1.0
20230403,516810.SH,华夏中证农业主题ETF,0.844,0.86,0.844,0.851,0.844,0.007,0.8294,143798.0,12250.507,1.0
20230403,516820.SH,平安中证医疗创新ETF,0.499,0.499,0.49,0.494,0.5,-0.006,-1.2,1141035.0,56301.188,1.0
20230403,516830.SH,富国沪深300ESG基准ETF,0.807,0.815,0.807,0.814,0.807,0.007,0.8674,154658.0,12548.204,1.0
20230403,516850.SH,华夏中证新能源ETF,1.13,1.146,1.125,1.14,1.132,0.008,0.7067,17943.0,2035.058,1.0
20230403,516860.SH,博时金融科技ETF,1.094,1.171,1.087,1.169,1.095,0.074,6.758,219877.0,24934.198,1.0
20230403,516880.SH,光伏50,1.106,1.127,1.101,1.118,1.106,0.012,1.085,386742.64,43011.346,1.0
20230403,516890.SH,平安中证新材料主题ETF,0.737,0.744,0.717,0.738,0.73,0.008,1.0959,26613.27,1955.405,1.0
20230403,516900.SH,华安中证申万食品饮料ETF,0.856,0.856,0.845,0.851,0.855,-0.004,-0.4678,357470.0,30405.061,1.0
20230403,516910.SH,富国中证现代物流ETF,1.055,1.058,1.04,1.046,1.052,-0.006,-0.5703,343639.0,35877.751,1.0
20230403,516920.SH,汇添富中证芯片产业ETF,0.708,0.735,0.708,0.733,0.699,0.034,4.8641,480007.0,34701.382,1.0
20230403,516930.SH,生物科技ETF基金,0.614,0.619,0.613,0.615,0.619,-0.004,-0.6462,36447.0,2244.094,1.0
20230403,516950.SH,基建ETF,1.078,1.096,1.076,1.095,1.078,0.017,1.577,901874.0,98351.629,1.0
20230403,516960.SH,国泰中证细分机械设备产业主题ETF,0.978,0.978,0.947,0.96,0.959,0.001,0.1043,146805.0,14065.718,1.0
20230403,516970.SH,广发中证基建工程ETF,1.204,1.222,1.2,1.22,1.202,0.018,1.4975,3573974.56,434527.481,1.0
20230403,516980.SH,华富中证证券公司先锋策略ETF,0.888,0.925,0.886,0.925,0.883,0.042,4.7565,22822.0,2079.408,1.0
20230403,517000.SH,沪港深,0.766,0.769,0.764,0.767,0.766,0.001,0.1305,79313.0,6083.911,1.0
20230403,517010.SH,易方达中证沪港深500ETF,0.862,0.866,0.86,0.864,0.862,0.002,0.232,30666.0,2646.518,1.0
20230403,517030.SH,易方达中证沪港深300ETF,0.878,0.881,0.876,0.881,0.875,0.006,0.6857,6133.0,539.089,1.0
20230403,517050.SH,互联网50,0.71,0.739,0.71,0.737,0.707,0.03,4.2433,312917.0,22786.7,1.0
20230403,517080.SH,汇添富中证沪港深500ETF,0.768,0.771,0.767,0.77,0.767,0.003,0.3911,110272.0,8479.668,1.0
20230403,517090.SH,国泰富时中国国企开放共赢ETF,1.179,1.197,1.179,1.19,1.177,0.013,1.1045,307722.0,36510.385,1.0
20230403,517100.SH,富国中证沪港深500ETF,0.769,0.771,0.767,0.77,0.768,0.002,0.2604,56924.0,4377.574,1.0
20230403,517110.SH,国泰中证沪港深创新药产业ETF,0.668,0.668,0.658,0.661,0.669,-0.008,-1.1958,161315.0,10638.596,1.0
20230403,517120.SH,创新药50,0.61,0.611,0.598,0.6,0.61,-0.01,-1.6393,340952.0,20476.94,1.0
20230403,517160.SH,南方中证长江保护主题ETF,0.77,0.771,0.77,0.77,0.768,0.002,0.2604,5225.0,402.328,1.0
20230403,517170.SH,华夏中证沪港深500ETF,0.792,0.793,0.791,0.793,0.786,0.007,0.8906,25894.0,2050.123,1.0
20230403,517180.SH,南方富时中国国企开放共赢ETF,1.25,1.261,1.243,1.249,1.242,0.007,0.5636,159461.0,19941.922,1.0
20230403,517200.SH,嘉实中证沪港深互联网ETF,0.667,0.695,0.65,0.695,0.666,0.029,4.3544,176946.0,12123.536,1.0
20230403,517300.SH,国寿安保中证沪港深300ETF,0.727,0.732,0.727,0.732,0.729,0.003,0.4115,50196.0,3669.018,1.0
20230403,517330.SH,易方达中证长江保护主题ETF,0.773,0.775,0.77,0.775,0.773,0.002,0.2587,3881.0,300.147,1.0
20230403,517350.SH,广发中证沪港深科技龙头ETF,0.653,0.656,0.645,0.655,0.653,0.002,0.3063,17950.0,1168.109,1.0
20230403,517360.SH,华安中证沪港深科技100ETF,0.842,0.858,0.837,0.858,0.842,0.016,1.9002,43996.0,3718.773,1.0
20230403,517380.SH,天弘恒生沪深港创新药精选50ETF,0.643,0.65,0.636,0.638,0.648,-0.01,-1.5432,168595.0,10760.667,1.0
20230403,517390.SH,云计算AH,1.037,1.099,1.037,1.098,1.042,0.056,5.3743,132694.0,14293.426,1.0
20230403,517550.SH,招商中证沪港深消费龙头ETF,0.846,0.849,0.841,0.842,0.846,-0.004,-0.4728,88165.0,7450.096,1.0
