日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240123,511800.SH,易方达货币E,100.008,100.008,99.998,100.002,100.008,-0.006,-0.006,255.22,2552.24,1.0
20240123,511810.SH,南方理财金货币ETF,100.005,100.02,100.005,100.016,100.016,0.0,0.0,1352.98,13531.274,1.0
20240123,511820.SH,鹏华添利交易型货币B,99.994,100.0,99.994,100.0,100.0,0.0,0.0,21.01,210.097,1.0
20240123,511830.SH,华泰货币,99.996,99.998,99.995,99.998,99.996,0.002,0.002,8.25,82.497,1.0
20240123,511850.SH,招商财富宝货币ETFE,100.006,100.006,99.999,100.006,100.008,-0.002,-0.002,86767.88,867695.459,1.0
20240123,511860.SH,博时保证金货币ETF,100.0,100.003,100.0,100.002,100.001,0.001,0.001,366.78,3667.86,1.0
20240123,511900.SH,富国收益宝交易型货币H,100.002,100.003,99.999,100.001,100.002,-0.001,-0.001,5022.24,50222.684,1.0
20240123,511920.SH,广发货币E,100.117,100.117,100.117,100.117,100.118,-0.001,-0.001,1.0,10.012,1.0
20240123,511930.SH,国联日盈A,100.056,100.056,100.056,100.056,100.045,0.011,0.011,2.0,20.011,1.0
20240123,511950.SH,广发添利货币A,100.076,100.076,99.998,99.998,100.011,-0.013,-0.013,2.0,20.007,1.0
20240123,511970.SH,国寿安保货币E,100.006,100.032,100.006,100.03,100.4,-0.37,-0.3685,6.0,60.014,1.0
20240123,511980.SH,汇添富添富通货币E,100.073,100.073,99.994,100.021,100.0,0.021,0.021,25.0,250.045,1.0
20240123,512000.SH,华宝中证全指证券公司ETF,0.791,0.818,0.786,0.81,0.795,0.015,1.8868,7860561.0,632333.002,1.0
20240123,512010.SH,易方达沪深300医药ETF,0.372,0.378,0.371,0.375,0.374,0.001,0.2674,13717069.35,513648.751,3.905
20240123,512040.SH,富国中证价值ETF,0.787,0.799,0.775,0.792,0.787,0.005,0.6353,756282.0,59827.913,2.247
20240123,512070.SH,易方达沪深300非银ETF,0.555,0.567,0.55,0.563,0.557,0.006,1.0772,2060667.28,115058.912,2.968
20240123,512090.SH,易方达MSCI中国A股国际通ETF,1.248,1.264,1.237,1.255,1.251,0.004,0.3197,114731.0,14362.088,1.0
20240123,512100.SH,南方中证1000ETF,2.008,2.054,1.98,2.044,2.018,0.026,1.2884,3332668.66,675726.599,0.362
20240123,512120.SH,华安中证细分医药ETF,0.414,0.419,0.411,0.417,0.414,0.003,0.7246,250426.0,10389.976,3.095
20240123,512150.SH,A50ETF,1.318,1.328,1.292,1.307,1.313,-0.006,-0.457,19218.0,2503.921,1.0
20240123,512160.SH,南方MSCI中国A股国际通ETF,0.96,0.963,0.946,0.961,0.965,-0.004,-0.4145,36808.0,3521.917,1.241
20240123,512170.SH,华宝中证医疗ETF,0.347,0.354,0.346,0.351,0.347,0.004,1.1527,12251933.0,429380.947,3.119
20240123,512180.SH,建信MSCI中国A股国际通ETF,1.139,1.155,1.139,1.154,1.15,0.004,0.3478,12115.0,1389.798,1.0
20240123,512190.SH,浙商之江凤凰ETF,1.466,1.474,1.437,1.474,1.495,-0.021,-1.4047,2957.0,428.642,1.0
20240123,512200.SH,南方中证全指房地产ETF,0.461,0.473,0.458,0.471,0.463,0.008,1.7279,1890399.47,88013.278,1.0
20240123,512220.SH,景顺长城中证科技传媒通信150ETF,1.186,1.215,1.184,1.208,1.195,0.013,1.0879,42145.0,5057.684,1.0
20240123,512260.SH,华安中证500低波ETF,1.328,1.345,1.305,1.341,1.321,0.02,1.514,10462.0,1390.764,1.0
20240123,512280.SH,景顺长城MSCI中国A股国际通ETF,1.184,1.206,1.184,1.204,1.195,0.009,0.7531,38140.0,4566.233,1.0
20240123,512290.SH,国泰中证生物医药ETF,1.015,1.025,1.006,1.018,1.014,0.004,0.3945,931383.0,94707.133,1.0
20240123,512330.SH,南方中证500信息技术ETF,0.699,0.712,0.69,0.708,0.696,0.012,1.7241,31902.0,2256.357,1.0
20240123,512360.SH,平安MSCI中国A股国际ETF,1.236,1.245,1.236,1.243,1.235,0.008,0.6478,279.0,34.642,1.0
20240123,512380.SH,MSCI中国,1.091,1.113,1.067,1.079,1.102,-0.023,-2.0871,73524.0,7910.789,1.0
20240123,512390.SH,平安MSCI中国A股低波动ETF,1.057,1.072,1.057,1.066,1.057,0.009,0.8515,28051.0,2984.613,1.109
20240123,512400.SH,南方中证申万有色金属ETF,0.848,0.866,0.838,0.861,0.85,0.011,1.2941,970905.9,82962.84,1.0
20240123,512480.SH,国联安中证全指半导体ETF,0.674,0.688,0.668,0.684,0.677,0.007,1.034,16427765.38,1118384.116,1.964
20240123,512500.SH,华夏中证500ETF,2.578,2.641,2.546,2.627,2.586,0.041,1.5855,952643.77,248407.845,1.0
20240123,512510.SH,华泰柏瑞中证500ETF,1.328,1.337,1.3,1.33,1.327,0.003,0.2261,125644.0,16583.476,1.02
20240123,512520.SH,MSCIETF,0.96,0.975,0.888,0.97,0.965,0.005,0.5181,69551.0,6706.852,1.273
20240123,512530.SH,建信沪深300红利ETF,1.178,1.185,1.16,1.18,1.174,0.006,0.5111,13820.0,1622.242,1.0
20240123,512550.SH,嘉实富时中国A50ETF,1.199,1.215,1.197,1.211,1.213,-0.002,-0.1649,71741.0,8635.733,1.0
20240123,512560.SH,易方达中证军工ETF,0.478,0.485,0.471,0.483,0.479,0.004,0.8351,401486.0,19244.186,1.929
20240123,512570.SH,易方达中证全指证券公司ETF,0.83,0.858,0.827,0.853,0.834,0.019,2.2782,194127.0,16367.534,1.0
20240123,512580.SH,广发中证环保ETF,0.906,0.921,0.894,0.911,0.907,0.004,0.441,521597.0,47569.576,1.0
20240123,512600.SH,嘉实中证主要消费ETF,0.664,0.668,0.657,0.664,0.665,-0.001,-0.1504,135827.0,8975.657,4.975
20240123,512640.SH,嘉实中证金融地产ETF,1.66,1.673,1.652,1.673,1.644,0.029,1.764,15166.0,2513.347,1.0
20240123,512650.SH,添富中证长三角ETF,0.815,0.823,0.808,0.82,0.816,0.004,0.4902,103964.0,8485.018,1.0
20240123,512660.SH,国泰中证军工ETF,0.785,0.803,0.779,0.799,0.788,0.011,1.3959,4480951.0,355172.648,1.0
20240123,512670.SH,国防ETF,0.556,0.565,0.55,0.562,0.556,0.006,1.0791,1179343.0,65920.083,2.004
20240123,512680.SH,广发中证军工ETF,0.81,0.823,0.8,0.82,0.811,0.009,1.1097,284179.0,23122.825,1.0
20240123,512690.SH,酒ETF,0.617,0.624,0.611,0.619,0.617,0.002,0.3241,5082290.0,313301.608,2.667
20240123,512700.SH,南方中证银行ETF,1.127,1.135,1.119,1.13,1.129,0.001,0.0886,519182.0,58399.602,1.104
20240123,512710.SH,富国中证军工龙头ETF,0.487,0.495,0.483,0.493,0.489,0.004,0.818,2820454.0,138391.68,1.996
20240123,512720.SH,国泰中证计算机主题ETF,0.766,0.795,0.761,0.788,0.769,0.019,2.4707,1438135.0,112179.452,1.1
20240123,512730.SH,银行FUND,1.095,1.101,1.087,1.097,1.105,-0.008,-0.724,47949.0,5241.227,1.0
20240123,512750.SH,嘉实基本面50ETF,1.078,1.078,1.046,1.062,1.066,-0.004,-0.3752,61229.0,6473.069,1.0
20240123,512760.SH,国泰CES半导体芯片行业ETF,0.762,0.776,0.754,0.772,0.762,0.01,1.3123,3518276.0,270075.628,2.095
20240123,512770.SH,华夏战略新兴成指ETF,1.079,1.096,1.079,1.089,1.079,0.01,0.9268,8077.0,881.877,1.0
20240123,512800.SH,华宝中证银行ETF,1.064,1.072,1.056,1.067,1.065,0.002,0.1878,1419032.0,150995.847,1.0
20240123,512810.SH,华宝中证军工ETF,0.899,0.918,0.892,0.913,0.902,0.011,1.2195,572271.0,51777.573,1.0
20240123,512820.SH,中证银行ETF,1.075,1.082,1.067,1.079,1.08,-0.001,-0.0926,217725.0,23482.279,1.0
20240123,512870.SH,南华中证杭州湾区ETF,1.01,1.029,1.01,1.022,1.018,0.004,0.3929,1384.0,141.914,1.0
20240123,512880.SH,国泰中证全指证券公司ETF,0.826,0.853,0.82,0.845,0.828,0.017,2.0531,14498178.1,1216343.438,1.0
20240123,512890.SH,红利低波,0.893,0.909,0.886,0.904,0.898,0.006,0.6682,1888937.0,169461.505,2.046
20240123,512900.SH,南方中证全指证券ETF,0.822,0.847,0.815,0.839,0.827,0.012,1.451,526803.0,43897.726,1.0
20240123,512910.SH,广发中证A100ETF,0.811,0.821,0.807,0.816,0.817,-0.001,-0.1224,290353.0,23707.999,1.161
20240123,512930.SH,平安人工智能ETF,0.962,0.993,0.954,0.988,0.965,0.023,2.3834,242258.0,23710.104,1.103
20240123,512950.SH,华夏中证央企ETF,1.081,1.092,1.07,1.088,1.081,0.007,0.6475,353839.0,38369.18,1.0
20240123,512960.SH,博时央企结构调整ETF,1.039,1.059,1.039,1.055,1.049,0.006,0.572,137622.0,14458.115,1.031
20240123,512970.SH,粤港澳大湾区ETF,0.931,0.942,0.93,0.942,0.93,0.012,1.2903,47.0,4.385,1.0
20240123,512980.SH,广发中证传媒ETF,0.63,0.665,0.626,0.658,0.638,0.02,3.1348,1680689.68,108926.009,1.0
20240123,512990.SH,华夏MSCI中国A股国际通ETF,1.282,1.293,1.268,1.287,1.28,0.007,0.5469,62308.0,7981.878,1.0
20240123,513000.SH,易方达日兴资管日经225ETF(QDII),1.475,1.549,1.42,1.46,1.453,0.007,0.4818,6225003.2,926759.118,0.999
20240123,513010.SH,易方达恒生科技ETF(QDII),0.423,0.441,0.421,0.435,0.419,0.016,3.8186,21821745.13,944204.04,1.0
20240123,513020.SH,国泰中证港股通科技ETF,0.582,0.606,0.579,0.597,0.576,0.021,3.6458,1016793.0,60638.787,1.0
20240123,513030.SH,华安德国(DAX)ETF,1.301,1.358,1.29,1.313,1.299,0.014,1.0778,5896770.81,781415.219,1.0
20240123,513040.SH,易方达中证港股通互联网ETF,0.742,0.773,0.738,0.76,0.736,0.024,3.2609,68386.0,5176.163,1.0
20240123,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.834,0.867,0.832,0.854,0.827,0.027,3.2648,14857091.75,1267051.717,1.0
20240123,513060.SH,博时恒生医疗保健(QDII-ETF),0.375,0.389,0.374,0.383,0.373,0.01,2.681,46514515.81,1779837.182,1.0
20240123,513070.SH,易方达中证港股通消费主题ETF,0.728,0.758,0.728,0.747,0.725,0.022,3.0345,271254.0,20169.294,1.0
20240123,513080.SH,华安法国CAC40ETF,1.538,1.594,1.53,1.541,1.538,0.003,0.1951,2542409.0,394235.75,1.0
20240123,513090.SH,易方达中证香港证券投资主题ETF,0.915,0.952,0.909,0.939,0.91,0.029,3.1868,7592371.63,707876.735,1.0
20240123,513100.SH,国泰纳斯达克100(QDII-ETF),1.277,1.277,1.268,1.271,1.28,-0.009,-0.7031,6286920.82,799993.786,5.002
20240123,513110.SH,纳指100,1.453,1.453,1.441,1.447,1.459,-0.012,-0.8225,602355.0,87318.177,1.0
20240123,513120.SH,广发中证香港创新药(QDII-ETF),0.669,0.693,0.667,0.683,0.666,0.017,2.5526,25451666.47,1736008.686,1.0
20240123,513130.SH,恒生科技,0.409,0.427,0.407,0.421,0.405,0.016,3.9506,73359150.75,3071283.727,1.0
20240123,513140.SH,港股金融,0.835,0.866,0.835,0.859,0.834,0.025,2.9976,159337.0,13590.161,1.0
20240123,513150.SH,港科技50,0.595,0.622,0.592,0.612,0.589,0.023,3.9049,467528.0,28613.519,1.0
20240123,513160.SH,科技30,0.596,0.623,0.596,0.613,0.594,0.019,3.1987,685939.0,41970.375,1.0
20240123,513180.SH,华夏恒生科技ETF(QDII),0.412,0.43,0.41,0.424,0.408,0.016,3.9216,104856555.72,4420303.778,1.0
20240123,513190.SH,华夏中证港股通内地金融ETF,0.878,0.895,0.861,0.887,0.866,0.021,2.4249,15071.0,1328.274,1.0
20240123,513200.SH,易方达中证港股通医药卫生综合ETF,0.655,0.679,0.652,0.672,0.652,0.02,3.0675,2742854.0,183569.709,1.0
20240123,513220.SH,招商中证全球中国互联网ETF(QDII),0.747,0.779,0.746,0.77,0.744,0.026,3.4946,438040.0,33477.288,1.0
20240123,513230.SH,华夏中证港股通消费主题ETF,0.582,0.605,0.581,0.594,0.578,0.016,2.7682,151241.0,8987.761,1.0
20240123,513260.SH,汇添富恒生科技ETF,0.787,0.823,0.785,0.812,0.781,0.031,3.9693,869480.0,70136.857,1.0
20240123,513280.SH,汇添富恒生生物科技ETF,0.629,0.656,0.629,0.645,0.628,0.017,2.707,248460.0,15991.3,1.0
20240123,513290.SH,汇添富纳斯达克生物科技ETF,1.162,1.164,1.156,1.16,1.165,-0.005,-0.4292,1602620.03,185955.53,1.0
20240123,513300.SH,华夏纳斯达克100ETF(QDII),1.61,1.61,1.583,1.59,1.609,-0.019,-1.1809,3734197.0,595880.718,1.0
20240123,513310.SH,中韩芯片,1.141,1.15,1.132,1.14,1.141,-0.001,-0.0876,513341.0,58615.057,1.0
20240123,513320.SH,易方达恒生港股通新经济ETF,0.732,0.773,0.732,0.764,0.737,0.027,3.6635,226362.0,17219.189,1.0
20240123,513330.SH,华夏恒生互联网科技业ETF(QDII),0.294,0.306,0.293,0.303,0.292,0.011,3.7671,135655232.58,4090475.819,1.0
20240123,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.934,0.943,0.934,0.938,0.933,0.005,0.5359,36893.0,3460.944,1.0
20240123,513360.SH,博时全球中国教育(QDII-ETF),0.531,0.547,0.524,0.543,0.531,0.012,2.2599,2163103.0,116549.105,1.0
20240123,513380.SH,广发恒生科技(QDII-ETF),0.75,0.79,0.749,0.777,0.745,0.032,4.2953,4131131.15,320536.641,1.0
20240123,513390.SH,博时纳斯达克100ETF,1.413,1.413,1.396,1.399,1.413,-0.014,-0.9908,537077.0,75380.798,1.0
20240123,513500.SH,博时标普500ETF,1.651,1.665,1.645,1.656,1.652,0.004,0.2421,3124120.74,516504.622,1.985
20240123,513520.SH,华夏野村日经225ETF,1.552,1.692,1.54,1.628,1.552,0.076,4.8969,27995351.16,4505454.773,1.0
20240123,513530.SH,港股红利,1.033,1.061,1.031,1.055,1.031,0.024,2.3278,278259.0,29107.978,1.0
20240123,513550.SH,港股通50,0.64,0.662,0.639,0.655,0.638,0.017,2.6646,3191742.0,208607.935,1.0
20240123,513560.SH,兴银中证港股通科技ETF,0.69,0.719,0.69,0.709,0.69,0.019,2.7536,62625.0,4451.373,1.0
20240123,513580.SH,华安恒生科技ETF,0.413,0.433,0.413,0.427,0.411,0.016,3.8929,5674528.0,241286.595,1.0
20240123,513590.SH,香港消费,0.529,0.55,0.529,0.541,0.528,0.013,2.4621,23275.0,1259.066,1.0
20240123,513600.SH,南方恒指ETF,1.659,1.712,1.657,1.697,1.653,0.044,2.6618,935228.0,158271.96,1.0
20240123,513630.SH,摩根标普港股通低波红利ETF,0.952,0.977,0.949,0.97,0.949,0.021,2.2129,511311.0,49394.084,1.0
20240123,513650.SH,南方标普500ETF(QDII),1.258,1.261,1.25,1.252,1.254,-0.002,-0.1595,606310.0,75993.966,1.0
20240123,513660.SH,华夏沪港通恒生ETF,1.756,1.812,1.755,1.798,1.749,0.049,2.8016,1331459.0,238157.601,1.0
20240123,513690.SH,博时恒生高股息ETF,0.668,0.687,0.665,0.681,0.667,0.014,2.099,592346.0,40221.031,1.022
20240123,513700.SH,香港医药,0.396,0.412,0.396,0.406,0.395,0.011,2.7848,1841040.0,74686.901,1.0
20240123,513730.SH,东南亚,1.028,1.053,1.022,1.023,1.024,-0.001,-0.0977,12490485.18,1292192.177,1.0
20240123,513750.SH,广发中证港股通非银ETF,0.799,0.834,0.794,0.829,0.799,0.03,3.7547,87267.0,7139.763,1.0
20240123,513770.SH,华宝中证港股通互联网ETF,0.549,0.574,0.546,0.565,0.546,0.019,3.4799,7042619.0,396075.239,1.0
20240123,513800.SH,南方顶峰TOPIXETF(QDII),1.348,1.356,1.327,1.333,1.339,-0.006,-0.4481,1348135.0,180524.636,1.0
20240123,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.911,0.936,0.911,0.929,0.911,0.018,1.9759,28561.0,2650.484,1.0
20240123,513850.SH,易方达MSCI美国50ETF(QDII),1.286,1.286,1.23,1.286,1.169,0.117,10.0086,141109.0,18014.774,1.0
20240123,513860.SH,海富通中证港股通科技ETF,0.374,0.391,0.374,0.386,0.372,0.014,3.7634,1234366.49,47551.496,1.0
20240123,513870.SH,富国纳斯达克100ETF(QDII),1.331,1.398,1.286,1.398,1.271,0.127,9.9921,4686391.51,641230.061,1.0
20240123,513880.SH,华安日经225ETF,1.32,1.35,1.288,1.3,1.306,-0.006,-0.4594,8819192.0,1161998.267,1.0
20240123,513890.SH,摩根恒生科技ETF(QDII),0.621,0.651,0.62,0.643,0.616,0.027,4.3831,1723113.0,109993.693,1.0
20240123,513900.SH,华安CES港股通精选100ETF,0.649,0.667,0.648,0.658,0.642,0.016,2.4922,667975.0,44038.893,1.0
20240123,513920.SH,华安恒生港股通中国央企红利ETF,0.919,0.95,0.916,0.944,0.919,0.025,2.7203,139951.0,13143.798,1.0
20240123,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.873,0.894,0.869,0.889,0.868,0.021,2.4194,229416.0,20263.146,1.047
20240123,513970.SH,景顺长城恒生消费ETF(QDII),0.685,0.706,0.682,0.699,0.682,0.017,2.4927,200933.0,13994.708,1.0
20240123,513980.SH,景顺长城中证港股通科技ETF,0.375,0.391,0.374,0.386,0.372,0.014,3.7634,9150114.0,351596.411,1.0
20240123,513990.SH,招商上证港股通ETF,0.66,0.68,0.66,0.673,0.655,0.018,2.7481,75129.0,5052.739,1.0
20240123,515000.SH,华宝中证科技龙头ETF,1.001,1.023,0.998,1.018,1.004,0.014,1.3944,656372.0,66396.237,1.0
20240123,515010.SH,华夏中证全指证券公司ETF,0.948,0.975,0.94,0.968,0.949,0.019,2.0021,202153.0,19429.148,1.0
20240123,515020.SH,华夏中证银行ETF,1.125,1.129,1.112,1.126,1.126,0.0,0.0,217975.0,24385.197,1.0
20240123,515030.SH,华夏中证新能源汽车ETF,1.065,1.086,1.052,1.074,1.067,0.007,0.656,1885607.75,202301.941,1.0
20240123,515050.SH,华夏中证5G通信主题ETF,0.783,0.808,0.78,0.8,0.789,0.011,1.3942,805671.0,64174.034,1.0
20240123,515060.SH,华夏中证全指房地产ETF,0.607,0.618,0.598,0.614,0.608,0.006,0.9868,515032.0,31274.541,1.0
20240123,515070.SH,华夏中证人工智能主题ETF,0.81,0.836,0.802,0.833,0.81,0.023,2.8395,564465.89,46467.765,1.0
20240123,515080.SH,招商中证红利ETF,1.33,1.357,1.324,1.353,1.335,0.018,1.3483,2305753.0,309578.001,1.194
20240123,515090.SH,博时可持续发展100ETF,0.982,0.993,0.979,0.989,0.991,-0.002,-0.2018,89575.0,8833.323,1.0
20240123,515100.SH,景顺长城中证红利低波动100ETF,1.22,1.239,1.206,1.235,1.223,0.012,0.9812,919476.6,112741.374,1.343
20240123,515110.SH,易方达中证国企一带一路ETF,1.067,1.079,1.058,1.076,1.068,0.008,0.7491,70866.0,7577.453,1.0
20240123,515120.SH,广发创新药ETF,0.526,0.538,0.525,0.535,0.527,0.008,1.518,2293092.0,122038.722,1.0
20240123,515130.SH,博时沪深300ETF,0.992,1.001,0.984,0.995,0.992,0.003,0.3024,205138.0,20398.172,1.0
20240123,515150.SH,富国中证国企一带一路ETF,1.01,1.031,1.009,1.028,1.02,0.008,0.7843,139449.0,14202.99,1.0
20240123,515160.SH,招商MSCI中国A股国际通ETF,1.022,1.042,1.022,1.037,1.032,0.005,0.4845,89239.0,9206.961,1.0
20240123,515170.SH,华夏中证细分食品饮料产业主题ETF,0.562,0.567,0.556,0.563,0.562,0.001,0.1779,1107776.0,62163.68,1.0
20240123,515180.SH,易方达中证红利ETF,1.173,1.196,1.165,1.192,1.179,0.013,1.1026,600299.0,71025.379,1.186
20240123,515190.SH,中银证券中证500ETF,0.987,0.993,0.965,0.993,0.993,0.0,0.0,881.0,85.552,1.0
20240123,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.268,1.284,1.261,1.284,1.27,0.014,1.1024,47214.0,6015.347,1.0
20240123,515210.SH,国泰中证钢铁ETF,1.066,1.085,1.056,1.082,1.074,0.008,0.7449,373701.0,40151.613,1.075
20240123,515220.SH,国泰中证煤炭ETF,2.241,2.3,2.224,2.284,2.243,0.041,1.8279,593882.52,134866.939,1.082
20240123,515230.SH,国泰中证全指软件ETF,0.602,0.63,0.599,0.625,0.604,0.021,3.4768,1276077.0,78751.362,1.0
20240123,515250.SH,富国中证智能汽车主题ETF,0.71,0.725,0.703,0.72,0.709,0.011,1.5515,885461.0,63474.313,1.0
20240123,515260.SH,华宝中证电子50ETF,0.611,0.619,0.606,0.617,0.611,0.006,0.982,241369.0,14788.432,1.0
20240123,515290.SH,天弘中证银行ETF,0.944,0.953,0.938,0.948,0.948,0.0,0.0,580911.0,54941.714,1.0
20240123,515300.SH,嘉实沪深300红利低波动ETF,1.252,1.265,1.241,1.262,1.257,0.005,0.3978,134562.0,16851.837,1.053
20240123,515310.SH,添富沪深300ETF,0.919,0.926,0.91,0.92,0.919,0.001,0.1088,149529.0,13723.304,1.0
20240123,515320.SH,华安中证电子50ETF,0.578,0.584,0.572,0.582,0.578,0.004,0.692,258073.0,14896.361,1.0
20240123,515330.SH,天弘沪深300ETF,0.887,0.889,0.873,0.883,0.889,-0.006,-0.6749,833575.0,73687.897,1.0
20240123,515350.SH,民生加银沪深300ETF,4.072,4.112,4.05,4.089,4.08,0.009,0.2206,28803.0,11765.456,1.0
20240123,515360.SH,方正富邦沪深300ETF,4.217,4.279,4.208,4.274,4.252,0.022,0.5174,1371.0,585.384,1.0
20240123,515380.SH,泰康300,3.5,3.545,3.48,3.526,3.53,-0.004,-0.1133,344314.0,120966.834,1.0
20240123,515390.SH,华安沪深300ETF,0.889,0.898,0.881,0.893,0.892,0.001,0.1121,319718.0,28491.649,1.0
20240123,515400.SH,富国中证大数据产业ETF,0.611,0.64,0.611,0.636,0.613,0.023,3.752,1187679.52,74524.223,1.0
20240123,515450.SH,南方标普中国A股大盘红利低波50ETF,1.164,1.182,1.16,1.176,1.174,0.002,0.1704,261653.31,30573.844,1.228
20240123,515530.SH,泰康500,2.517,2.578,2.49,2.57,2.524,0.046,1.8225,38306.0,9722.278,1.0
20240123,515550.SH,国联中证500ETF,1.029,1.052,1.029,1.044,1.036,0.008,0.7722,3687.0,384.524,1.0
20240123,515560.SH,建信中证全指证券公司ETF,0.755,0.777,0.749,0.773,0.758,0.015,1.9789,85623.0,6572.88,1.0
20240123,515580.SH,华泰柏瑞中证科技100ETF,0.646,0.655,0.643,0.652,0.646,0.006,0.9288,183487.0,11930.493,1.962
20240123,515590.SH,前海开源中证500等权ETF,1.17,1.206,1.17,1.2,1.175,0.025,2.1277,10295.0,1219.818,1.0
20240123,515600.SH,广发中证央企创新驱动ETF,1.147,1.17,1.146,1.164,1.158,0.006,0.5181,301898.0,35017.887,1.0
20240123,515630.SH,保险证券,0.93,0.949,0.921,0.943,0.93,0.013,1.3978,52847.0,4945.842,1.0
20240123,515650.SH,富国中证消费50ETF,1.021,1.027,1.011,1.021,1.022,-0.001,-0.0978,541952.0,55179.947,1.0
20240123,515660.SH,国联安沪深300ETF,3.814,3.822,3.761,3.801,3.789,0.012,0.3167,1562.0,592.356,1.0
20240123,515680.SH,嘉实央企创新驱动ETF,1.173,1.185,1.158,1.18,1.175,0.005,0.4255,122770.0,14388.129,1.0
20240123,515700.SH,平安中证新能源汽车产业ETF,1.398,1.429,1.381,1.415,1.4,0.015,1.0714,706640.0,99438.836,1.0
20240123,515710.SH,华宝中证细分食品饮料产业主题ETF,0.593,0.597,0.586,0.593,0.593,0.0,0.0,279984.0,16541.047,1.0
20240123,515750.SH,富国中证科技50策略ETF,1.02,1.035,1.008,1.03,1.015,0.015,1.4778,100938.0,10359.263,1.0
20240123,515760.SH,华夏中证浙江国资创新发展ETF,0.929,0.942,0.922,0.94,0.936,0.004,0.4274,33427.0,3113.404,1.0
20240123,515770.SH,摩根MSCI中国A股ETF,0.949,0.96,0.944,0.957,0.952,0.005,0.5252,113908.0,10836.555,0.999
20240123,515790.SH,光伏ETF,0.847,0.88,0.84,0.864,0.847,0.017,2.0071,9723912.53,839639.774,1.0
20240123,515800.SH,添富中证800ETF,0.815,0.824,0.806,0.817,0.818,-0.001,-0.1222,1511637.0,123310.185,1.119
20240123,515810.SH,易方达中证800ETF,1.01,1.023,1.002,1.02,1.018,0.002,0.1965,196011.0,19830.929,1.0
20240123,515850.SH,富国中证全指证券公司ETF,1.015,1.046,1.008,1.038,1.018,0.02,1.9646,175761.0,18091.145,1.0
20240123,515860.SH,嘉实新兴科技100ETF,0.988,1.006,0.982,1.001,0.985,0.016,1.6244,23664.0,2360.44,1.0
20240123,515880.SH,国泰中证全指通信设备ETF,0.919,0.957,0.914,0.95,0.922,0.028,3.0369,1604991.0,151043.852,1.0
20240123,515890.SH,博时中证红利ETF,1.193,1.211,1.182,1.206,1.194,0.012,1.005,61115.0,7313.445,1.187
20240123,515900.SH,博时央企创新ETF,1.153,1.175,1.151,1.169,1.159,0.01,0.8628,787993.0,91950.58,1.0
20240123,515910.SH,质量ETF,0.496,0.505,0.494,0.502,0.498,0.004,0.8032,295521.0,14777.121,1.0
20240123,515920.SH,博时智能消费主题ETF,0.612,0.628,0.612,0.623,0.618,0.005,0.8091,104230.0,6476.295,1.0
20240123,515950.SH,富国中证医药50ETF,0.884,0.901,0.88,0.894,0.886,0.008,0.9029,1179850.0,105726.374,1.124
20240123,515960.SH,嘉实医药健康100ETF,0.75,0.759,0.745,0.756,0.752,0.004,0.5319,70046.0,5258.498,1.0
20240123,515980.SH,华富中证人工智能产业ETF,0.675,0.699,0.668,0.695,0.677,0.018,2.6588,945696.0,64994.271,1.0
20240123,515990.SH,添富中证国企一带一路ETF,1.036,1.05,1.032,1.049,1.04,0.009,0.8654,53936.0,5606.427,1.0
20240123,516000.SH,华夏中证大数据产业ETF,0.642,0.675,0.642,0.671,0.649,0.022,3.3898,53860.0,3584.352,1.0
20240123,516010.SH,国泰中证动漫游戏ETF,0.888,0.957,0.885,0.944,0.895,0.049,5.4749,1800796.0,166635.045,1.0
20240123,516020.SH,华宝化工ETF,0.543,0.551,0.534,0.548,0.543,0.005,0.9208,674138.0,36779.844,1.0
20240123,516050.SH,科技龙头ETF,0.516,0.528,0.514,0.525,0.518,0.007,1.3514,153083.0,7998.638,1.0
20240123,516060.SH,创新药产业ETF,0.488,0.495,0.486,0.493,0.488,0.005,1.0246,39104.0,1917.694,1.0
20240123,516070.SH,易方达中证内地低碳经济主题ETF,0.404,0.413,0.4,0.407,0.404,0.003,0.7426,331996.0,13498.281,1.973
20240123,516080.SH,易方达中证创新药产业ETF,0.537,0.543,0.532,0.541,0.537,0.004,0.7449,128905.0,6934.832,1.0
20240123,516090.SH,易方达中证新能源ETF,0.377,0.386,0.372,0.379,0.378,0.001,0.2646,2094544.0,79626.478,1.971
20240123,516100.SH,华夏中证金融科技主题ETF,0.731,0.748,0.727,0.743,0.729,0.014,1.9204,53818.0,3948.836,1.0
20240123,516110.SH,国泰中证800汽车与零部件ETF,0.925,0.93,0.911,0.926,0.922,0.004,0.4338,709660.59,65487.096,1.0
20240123,516120.SH,富国中证细分化工产业主题ETF,0.549,0.559,0.542,0.557,0.55,0.007,1.2727,308596.0,16989.117,1.0
20240123,516130.SH,华宝消费龙头ETF,0.681,0.689,0.679,0.686,0.687,-0.001,-0.1456,62311.0,4257.304,1.0
20240123,516150.SH,嘉实中证稀土产业ETF,0.819,0.833,0.806,0.829,0.819,0.01,1.221,402268.0,33099.157,1.0
