日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230512,512700.SH,南方中证银行ETF,1.196,1.205,1.187,1.187,1.201,-0.014,-1.1657,779108.0,92952.652,1.104
20230512,512710.SH,富国中证军工龙头ETF,0.676,0.677,0.664,0.667,0.677,-0.01,-1.4771,2356652.0,157844.231,1.996
20230512,512720.SH,国泰中证计算机主题ETF,1.273,1.286,1.264,1.268,1.277,-0.009,-0.7048,582237.19,74312.026,1.0
20230512,512730.SH,银行FUND,1.16,1.168,1.152,1.152,1.16,-0.008,-0.6897,154990.0,17926.446,1.0
20230512,512750.SH,嘉实基本面50ETF,1.208,1.215,1.19,1.191,1.209,-0.018,-1.4888,100059.0,11974.547,1.0
20230512,512760.SH,国泰CES半导体芯片行业ETF,1.027,1.043,1.01,1.011,1.023,-0.012,-1.173,5842861.46,599458.563,2.095
20230512,512770.SH,华夏战略新兴成指ETF,1.472,1.483,1.444,1.448,1.47,-0.022,-1.4966,1189.0,172.421,1.0
20230512,512800.SH,华宝中证银行ETF,1.133,1.137,1.12,1.121,1.133,-0.012,-1.0591,2726318.12,307270.254,1.0
20230512,512810.SH,华宝中证军工ETF,1.208,1.209,1.187,1.19,1.204,-0.014,-1.1628,571537.0,68526.652,1.0
20230512,512820.SH,中证银行ETF,1.144,1.151,1.136,1.136,1.149,-0.013,-1.1314,141424.0,16168.516,1.0
20230512,512870.SH,南华中证杭州湾区ETF,1.368,1.369,1.368,1.369,1.394,-0.025,-1.7934,342.0,46.82,1.0
20230512,512880.SH,国泰中证全指证券公司ETF,0.954,0.958,0.94,0.941,0.954,-0.013,-1.3627,8417458.53,797699.952,1.0
20230512,512890.SH,红利低波,0.972,0.977,0.96,0.963,0.98,-0.017,-1.7347,666389.0,64488.985,2.046
20230512,512900.SH,南方中证全指证券ETF,0.949,0.952,0.935,0.936,0.949,-0.013,-1.3699,375779.0,35417.937,1.0
20230512,512910.SH,广发中证A100ETF,1.144,1.148,1.128,1.13,1.146,-0.016,-1.3962,256246.0,29150.537,1.0
20230512,512930.SH,平安人工智能ETF,1.295,1.306,1.28,1.28,1.294,-0.014,-1.0819,50165.0,6474.866,1.103
20230512,512950.SH,华夏中证央企ETF,1.309,1.314,1.288,1.288,1.307,-0.019,-1.4537,602882.0,78261.462,1.0
20230512,512960.SH,博时央企结构调整ETF,1.267,1.273,1.248,1.25,1.267,-0.017,-1.3418,161143.0,20259.569,1.031
20230512,512970.SH,粤港澳大湾区ETF,1.115,1.151,1.115,1.127,1.129,-0.002,-0.1771,185.0,20.973,1.0
20230512,512980.SH,广发中证传媒ETF,0.954,0.966,0.916,0.917,0.966,-0.049,-5.0725,2553228.6,239569.842,1.0
20230512,512990.SH,华夏MSCI中国A股国际通ETF,1.553,1.554,1.536,1.536,1.553,-0.017,-1.0947,59495.0,9174.769,1.0
20230512,513000.SH,易方达日兴资管日经225ETF(QDII),1.16,1.18,1.159,1.179,1.15,0.029,2.5217,123710.0,14415.738,0.999
20230512,513010.SH,易方达恒生科技ETF(QDII),0.523,0.527,0.517,0.519,0.51,0.009,1.7647,10414168.97,543962.827,1.0
20230512,513020.SH,国泰中证港股通科技ETF,0.765,0.772,0.757,0.759,0.756,0.003,0.3968,570512.38,43564.027,1.0
20230512,513030.SH,华安德国(DAX)ETF,1.194,1.194,1.19,1.193,1.199,-0.006,-0.5004,55194.0,6582.028,1.0
20230512,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.01,1.017,1.006,1.009,0.994,0.015,1.5091,8836606.06,894682.863,1.0
20230512,513060.SH,博时恒生医疗保健(QDII-ETF),0.542,0.544,0.534,0.535,0.536,-0.001,-0.1866,15181509.0,818924.074,1.0
20230512,513070.SH,易方达中证港股通消费主题ETF,0.956,0.965,0.953,0.955,0.946,0.009,0.9514,114558.0,10982.903,1.0
20230512,513080.SH,华安法国CAC40ETF,1.466,1.47,1.465,1.468,1.463,0.005,0.3418,22768.0,3340.107,1.0
20230512,513090.SH,易方达中证香港证券投资主题ETF,1.171,1.178,1.153,1.154,1.166,-0.012,-1.0292,3476597.45,405263.648,1.0
20230512,513100.SH,国泰纳斯达克100(QDII-ETF),0.947,0.948,0.946,0.946,0.942,0.004,0.4246,1807403.0,171166.296,5.002
20230512,513110.SH,纳指100,1.086,1.09,1.085,1.086,1.08,0.006,0.5556,276498.0,30031.325,1.0
20230512,513120.SH,广发中证香港创新药(QDII-ETF),0.913,0.919,0.897,0.898,0.903,-0.005,-0.5537,4854255.51,439447.45,1.0
20230512,513130.SH,恒生科技,0.512,0.515,0.506,0.508,0.499,0.009,1.8036,27597844.39,1409885.454,1.0
20230512,513140.SH,港股金融,1.024,1.029,1.012,1.012,1.025,-0.013,-1.2683,36099.0,3676.516,1.0
20230512,513150.SH,港科技50,0.783,0.79,0.774,0.777,0.771,0.006,0.7782,179429.0,14070.991,1.0
20230512,513160.SH,科技30,0.755,0.764,0.751,0.754,0.747,0.007,0.9371,408684.0,31026.691,1.0
20230512,513180.SH,华夏恒生科技ETF(QDII),0.514,0.517,0.508,0.51,0.502,0.008,1.5936,36165548.5,1854285.693,1.0
20230512,513200.SH,易方达中证港股通医药卫生综合ETF,0.947,0.951,0.938,0.938,0.939,-0.001,-0.1065,854504.0,80699.047,1.0
20230512,513220.SH,招商中证全球中国互联网ETF(QDII),0.85,0.863,0.85,0.857,0.831,0.026,3.1288,275240.0,23562.666,1.0
20230512,513230.SH,华夏中证港股通消费主题ETF,0.762,0.77,0.759,0.762,0.755,0.007,0.9272,23560.0,1802.815,1.0
20230512,513260.SH,汇添富恒生科技ETF,0.967,0.979,0.961,0.965,0.947,0.018,1.9007,149913.0,14570.784,1.0
20230512,513280.SH,汇添富恒生生物科技ETF,0.901,0.906,0.889,0.892,0.894,-0.002,-0.2237,41016.0,3687.258,1.0
20230512,513290.SH,汇添富纳斯达克生物科技ETF,1.067,1.069,1.063,1.068,1.072,-0.004,-0.3731,45954.0,4907.207,1.0
20230512,513300.SH,华夏纳斯达克100ETF(QDII),1.172,1.174,1.171,1.172,1.165,0.007,0.6009,352098.0,41283.215,1.0
20230512,513310.SH,中韩芯片,1.067,1.078,1.057,1.057,1.064,-0.007,-0.6579,270101.0,28830.18,1.0
20230512,513320.SH,易方达恒生港股通新经济ETF,0.953,0.959,0.944,0.947,0.939,0.008,0.852,288443.0,27444.681,1.0
20230512,513330.SH,华夏恒生互联网科技业ETF(QDII),0.41,0.413,0.407,0.408,0.402,0.006,1.4925,48917544.81,2006042.227,1.0
20230512,513360.SH,博时全球中国教育(QDII-ETF),0.537,0.539,0.533,0.536,0.534,0.002,0.3745,1935095.59,103655.726,1.0
20230512,513380.SH,广发恒生科技(QDII-ETF),0.941,0.948,0.932,0.936,0.918,0.018,1.9608,1310853.0,123252.905,1.0
20230512,513390.SH,博时纳斯达克100ETF,1.036,1.036,1.034,1.034,1.03,0.004,0.3883,131006.0,13559.428,1.0
20230512,513500.SH,博时标普500ETF,1.354,1.355,1.352,1.353,1.352,0.001,0.074,654959.74,88611.604,1.985
20230512,513520.SH,华夏野村日经225ETF,1.148,1.179,1.146,1.169,1.142,0.027,2.3643,103041.0,11914.929,1.0
20230512,513530.SH,港股红利,1.184,1.188,1.158,1.159,1.182,-0.023,-1.9459,346353.0,40540.095,1.0
20230512,513550.SH,港股通50,0.799,0.803,0.792,0.794,0.793,0.001,0.1261,578747.32,46166.671,1.0
20230512,513560.SH,兴银中证港股通科技ETF,0.906,0.913,0.898,0.898,0.896,0.002,0.2232,38019.0,3458.859,1.0
20230512,513580.SH,华安恒生科技ETF,0.513,0.519,0.509,0.511,0.502,0.009,1.7928,4273690.0,219945.099,1.0
20230512,513590.SH,香港消费,0.691,0.7,0.689,0.693,0.689,0.004,0.5806,10354.0,718.472,1.0
20230512,513600.SH,南方恒指ETF,2.117,2.125,2.099,2.102,2.106,-0.004,-0.1899,200549.0,42314.282,1.0
20230512,513650.SH,南方标普500ETF(QDII),1.036,1.038,1.036,1.037,1.036,0.001,0.0965,7151.0,741.167,1.0
20230512,513660.SH,华夏沪港通恒生ETF,2.188,2.195,2.168,2.171,2.176,-0.005,-0.2298,293867.0,64091.252,1.0
20230512,513690.SH,博时恒生高股息ETF,0.792,0.794,0.779,0.781,0.791,-0.01,-1.2642,551408.0,43302.072,1.012
20230512,513700.SH,香港医药,0.574,0.576,0.566,0.566,0.567,-0.001,-0.1764,1159159.0,66015.25,1.0
20230512,513770.SH,华宝中证港股通互联网ETF,0.76,0.767,0.752,0.754,0.747,0.007,0.9371,2872424.67,218118.131,1.0
20230512,513800.SH,南方顶峰TOPIXETF(QDII),1.158,1.171,1.153,1.164,1.152,0.012,1.0417,13769.0,1598.511,1.0
20230512,513860.SH,海富通中证港股通科技ETF,0.494,0.498,0.488,0.489,0.488,0.001,0.2049,660294.0,32522.846,1.0
20230512,513880.SH,华安日经225ETF,1.105,1.114,1.102,1.114,1.096,0.018,1.6423,31492.0,3493.211,1.0
20230512,513890.SH,摩根恒生科技ETF(QDII),0.75,0.757,0.743,0.746,0.733,0.013,1.7735,846769.0,63510.661,1.0
20230512,513900.SH,华安CES港股通精选100ETF,0.83,0.832,0.822,0.824,0.823,0.001,0.1215,208733.0,17248.239,1.0
20230512,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.04,1.047,1.026,1.026,1.045,-0.019,-1.8182,172114.0,17843.102,1.0
20230512,513970.SH,景顺长城恒生消费ETF(QDII),0.924,0.928,0.919,0.921,0.916,0.005,0.5459,246363.0,22711.386,1.0
20230512,513980.SH,景顺长城中证港股通科技ETF,0.497,0.501,0.491,0.492,0.491,0.001,0.2037,2729750.61,135329.136,1.0
20230512,513990.SH,招商上证港股通ETF,0.835,0.837,0.826,0.826,0.828,-0.002,-0.2415,8722.0,723.593,1.0
20230512,515000.SH,华宝中证科技龙头ETF,1.246,1.252,1.233,1.236,1.248,-0.012,-0.9615,514410.0,63980.33,1.0
20230512,515010.SH,华夏中证全指证券公司ETF,1.085,1.089,1.069,1.069,1.085,-0.016,-1.4747,86226.0,9309.974,1.0
20230512,515020.SH,华夏中证银行ETF,1.18,1.189,1.172,1.172,1.185,-0.013,-1.097,96109.0,11327.224,1.0
20230512,515030.SH,华夏中证新能源汽车ETF,1.565,1.585,1.54,1.546,1.566,-0.02,-1.2771,2162071.0,336288.104,1.0
20230512,515050.SH,华夏中证5G通信主题ETF,0.888,0.896,0.88,0.882,0.89,-0.008,-0.8989,615651.0,54597.512,1.0
20230512,515060.SH,华夏中证全指房地产ETF,0.858,0.867,0.851,0.851,0.859,-0.008,-0.9313,334012.0,28701.423,1.0
20230512,515070.SH,华夏中证人工智能主题ETF,1.093,1.101,1.082,1.083,1.09,-0.007,-0.6422,261391.0,28496.992,1.0
20230512,515080.SH,招商中证红利ETF,1.554,1.563,1.54,1.541,1.555,-0.014,-0.9003,559855.0,86870.513,1.138
20230512,515090.SH,博时可持续发展100ETF,1.176,1.176,1.162,1.163,1.177,-0.014,-1.1895,14862.0,1733.28,1.0
20230512,515100.SH,景顺长城中证红利低波动100ETF,1.809,1.817,1.79,1.792,1.807,-0.015,-0.8301,292329.0,52597.264,1.0
20230512,515110.SH,易方达中证国企一带一路ETF,1.277,1.289,1.266,1.267,1.285,-0.018,-1.4008,171720.0,21881.836,1.0
20230512,515120.SH,广发创新药ETF,0.658,0.663,0.651,0.652,0.658,-0.006,-0.9119,2096763.13,137592.579,1.0
20230512,515130.SH,博时沪深300ETF,1.206,1.206,1.187,1.187,1.202,-0.015,-1.2479,157114.0,18883.588,1.0
20230512,515150.SH,富国中证国企一带一路ETF,1.248,1.248,1.227,1.23,1.245,-0.015,-1.2048,57594.0,7126.259,1.0
20230512,515160.SH,招商MSCI中国A股国际通ETF,1.252,1.255,1.239,1.239,1.253,-0.014,-1.1173,53492.0,6677.695,1.0
20230512,515170.SH,华夏中证细分食品饮料产业主题ETF,0.719,0.725,0.711,0.713,0.719,-0.006,-0.8345,1027944.0,73694.258,1.0
20230512,515180.SH,易方达中证红利ETF,1.36,1.371,1.352,1.353,1.361,-0.008,-0.5878,139162.0,18921.254,1.129
20230512,515190.SH,中银证券中证500ETF,1.234,1.234,1.22,1.227,1.228,-0.001,-0.0814,5.0,0.615,1.0
20230512,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.732,1.735,1.71,1.71,1.731,-0.021,-1.2132,4767.0,822.411,1.0
20230512,515210.SH,国泰中证钢铁ETF,1.327,1.327,1.298,1.299,1.325,-0.026,-1.9623,683627.0,89272.765,1.053
20230512,515220.SH,国泰中证煤炭ETF,2.223,2.23,2.189,2.193,2.229,-0.036,-1.6151,698069.75,153820.624,1.06
20230512,515230.SH,国泰中证全指软件ETF,0.981,0.999,0.981,0.984,0.989,-0.005,-0.5056,1007558.0,99613.186,1.0
20230512,515250.SH,富国中证智能汽车主题ETF,0.825,0.827,0.812,0.813,0.826,-0.013,-1.5738,505094.0,41391.364,1.0
20230512,515260.SH,华宝中证电子50ETF,0.728,0.732,0.715,0.716,0.726,-0.01,-1.3774,126104.0,9072.694,1.0
20230512,515290.SH,天弘中证银行ETF,1.006,1.01,0.995,0.995,1.006,-0.011,-1.0934,1202447.0,120169.125,1.0
20230512,515300.SH,嘉实沪深300红利低波动ETF,1.38,1.389,1.365,1.365,1.381,-0.016,-1.1586,54837.0,7563.102,1.0
20230512,515310.SH,添富沪深300ETF,1.113,1.115,1.098,1.099,1.112,-0.013,-1.1691,90581.0,10032.17,1.0
20230512,515320.SH,华安中证电子50ETF,0.701,0.703,0.687,0.687,0.697,-0.01,-1.4347,348759.0,24212.997,1.0
20230512,515330.SH,天弘沪深300ETF,1.066,1.069,1.054,1.054,1.066,-0.012,-1.1257,49885.0,5303.792,1.0
20230512,515350.SH,民生加银沪深300ETF,4.92,4.931,4.86,4.86,4.92,-0.06,-1.2195,31530.0,15501.194,1.0
20230512,515360.SH,方正富邦沪深300ETF,5.117,5.117,5.054,5.054,5.114,-0.06,-1.1732,64.0,32.466,1.0
20230512,515380.SH,泰康300,4.241,4.254,4.185,4.186,4.241,-0.055,-1.2969,235525.0,99530.594,1.0
20230512,515390.SH,华安沪深300ETF,1.08,1.082,1.065,1.065,1.08,-0.015,-1.3889,188333.0,20228.339,1.0
20230512,515400.SH,富国中证大数据产业ETF,0.953,0.964,0.945,0.948,0.955,-0.007,-0.733,1548286.23,147591.477,1.0
20230512,515450.SH,南方标普中国A股大盘红利低波50ETF,1.376,1.376,1.352,1.352,1.361,-0.009,-0.6613,179003.0,24358.76,1.097
20230512,515530.SH,泰康500,3.213,3.231,3.186,3.186,3.217,-0.031,-0.9636,39693.0,12729.732,1.0
20230512,515550.SH,国联中证500ETF,1.296,1.309,1.296,1.296,1.313,-0.017,-1.2947,159.0,20.803,1.0
20230512,515560.SH,建信中证全指证券公司ETF,0.866,0.87,0.855,0.856,0.868,-0.012,-1.3825,64625.0,5560.751,1.0
20230512,515580.SH,华泰柏瑞中证科技100ETF,0.793,0.798,0.787,0.788,0.793,-0.005,-0.6305,183322.0,14512.995,1.962
20230512,515590.SH,前海开源中证500等权ETF,1.49,1.49,1.474,1.475,1.495,-0.02,-1.3378,5653.0,834.787,1.0
20230512,515600.SH,广发中证央企创新驱动ETF,1.417,1.426,1.391,1.391,1.418,-0.027,-1.9041,448369.0,63018.897,1.0
20230512,515630.SH,保险证券,1.11,1.112,1.089,1.091,1.112,-0.021,-1.8885,82655.0,9097.341,1.0
20230512,515650.SH,富国中证消费50ETF,1.186,1.197,1.176,1.178,1.186,-0.008,-0.6745,385508.0,45707.316,1.0
20230512,515660.SH,国联安沪深300ETF,4.515,4.521,4.481,4.492,4.545,-0.053,-1.1661,619.0,278.555,1.0
20230512,515680.SH,嘉实央企创新驱动ETF,1.431,1.442,1.407,1.408,1.433,-0.025,-1.7446,168922.0,24037.969,1.0
20230512,515700.SH,平安中证新能源汽车产业ETF,2.048,2.072,2.015,2.015,2.046,-0.031,-1.5152,1107601.78,225272.627,1.0
20230512,515710.SH,华宝中证细分食品饮料产业主题ETF,0.75,0.756,0.743,0.743,0.749,-0.006,-0.8011,194206.0,14541.326,1.0
20230512,515750.SH,富国中证科技50策略ETF,1.3,1.31,1.29,1.29,1.304,-0.014,-1.0736,126828.0,16513.628,1.0
20230512,515760.SH,华夏中证浙江国资创新发展ETF,1.188,1.19,1.13,1.13,1.144,-0.014,-1.2238,12159.0,1382.906,1.0
20230512,515770.SH,摩根MSCI中国A股ETF,1.155,1.155,1.142,1.142,1.157,-0.015,-1.2965,51264.0,5900.296,0.999
20230512,515790.SH,光伏ETF,1.23,1.236,1.206,1.207,1.235,-0.028,-2.2672,4806887.55,584703.589,1.0
20230512,515800.SH,添富中证800ETF,1.114,1.117,1.1,1.1,1.114,-0.014,-1.2567,450798.0,49933.665,1.0
20230512,515810.SH,易方达中证800ETF,1.219,1.224,1.207,1.207,1.221,-0.014,-1.1466,41164.0,4999.218,1.0
20230512,515850.SH,富国中证全指证券公司ETF,1.157,1.164,1.144,1.144,1.16,-0.016,-1.3793,149166.0,17224.34,1.0
20230512,515860.SH,嘉实新兴科技100ETF,1.164,1.164,1.145,1.148,1.158,-0.01,-0.8636,6933.0,801.69,1.0
20230512,515880.SH,国泰中证全指通信设备ETF,1.002,1.014,0.994,0.997,1.005,-0.008,-0.796,676521.0,67876.527,1.0
20230512,515890.SH,博时中证红利ETF,1.366,1.376,1.358,1.359,1.366,-0.007,-0.5124,117573.0,16049.607,1.131
20230512,515900.SH,博时央企创新ETF,1.42,1.43,1.395,1.397,1.423,-0.026,-1.8271,622435.9,87594.971,1.0
20230512,515910.SH,质量ETF,0.633,0.635,0.625,0.625,0.633,-0.008,-1.2638,123672.0,7752.38,1.0
20230512,515920.SH,博时智能消费主题ETF,0.722,0.725,0.714,0.714,0.72,-0.006,-0.8333,126184.0,9089.36,1.0
20230512,515950.SH,富国中证医药50ETF,1.195,1.21,1.193,1.194,1.201,-0.007,-0.5828,162249.0,19453.089,1.001
20230512,515960.SH,嘉实医药健康100ETF,0.888,0.9,0.888,0.888,0.89,-0.002,-0.2247,63569.0,5673.515,1.0
20230512,515980.SH,华富中证人工智能产业ETF,0.942,0.951,0.937,0.938,0.942,-0.004,-0.4246,226574.0,21378.01,1.0
20230512,515990.SH,添富中证国企一带一路ETF,1.281,1.282,1.261,1.261,1.281,-0.02,-1.5613,50019.0,6345.963,1.0
20230512,516000.SH,华夏中证大数据产业ETF,1.016,1.023,1.006,1.006,1.018,-0.012,-1.1788,27743.0,2808.642,1.0
20230512,516010.SH,国泰中证动漫游戏ETF,1.426,1.447,1.365,1.369,1.446,-0.077,-5.325,1434675.0,200232.153,1.0
20230512,516020.SH,华宝化工ETF,0.719,0.723,0.708,0.71,0.72,-0.01,-1.3889,347111.0,24760.041,1.0
20230512,516050.SH,科技龙头ETF,0.645,0.645,0.635,0.636,0.642,-0.006,-0.9346,231560.0,14778.72,1.0
20230512,516060.SH,创新药产业ETF,0.606,0.61,0.6,0.601,0.606,-0.005,-0.8251,40504.0,2443.098,1.0
20230512,516070.SH,易方达中证内地低碳经济主题ETF,0.554,0.557,0.546,0.547,0.554,-0.007,-1.2635,353695.0,19498.819,1.973
20230512,516080.SH,易方达中证创新药产业ETF,0.648,0.654,0.644,0.645,0.65,-0.005,-0.7692,83160.0,5403.124,1.0
20230512,516090.SH,易方达中证新能源ETF,0.555,0.56,0.547,0.548,0.555,-0.007,-1.2613,505545.0,27925.079,1.971
20230512,516100.SH,华夏中证金融科技主题ETF,0.98,0.995,0.977,0.977,0.987,-0.01,-1.0132,4609.0,452.372,1.0
20230512,516110.SH,国泰中证800汽车与零部件ETF,0.978,0.986,0.967,0.97,0.98,-0.01,-1.0204,861319.0,83986.849,1.0
20230512,516120.SH,富国中证细分化工产业主题ETF,0.729,0.73,0.716,0.717,0.727,-0.01,-1.3755,293303.0,21159.576,1.0
20230512,516130.SH,华宝消费龙头ETF,0.8,0.806,0.794,0.795,0.801,-0.006,-0.7491,30866.0,2472.608,1.0
20230512,516150.SH,嘉实中证稀土产业ETF,1.112,1.112,1.085,1.087,1.114,-0.027,-2.4237,452701.0,49585.465,1.0
20230512,516160.SH,南方中证新能源ETF,0.902,0.911,0.889,0.89,0.905,-0.015,-1.6575,2356151.42,211595.796,1.0
20230512,516180.SH,平安中证光伏产业ETF,1.018,1.018,0.998,0.999,1.019,-0.02,-1.9627,108555.0,10942.122,1.0
20230512,516190.SH,华夏中证文娱传媒ETF,1.252,1.254,1.196,1.196,1.254,-0.058,-4.6252,82271.0,10015.05,1.0
20230512,516200.SH,华安中证全指证券公司ETF,0.921,0.922,0.908,0.908,0.922,-0.014,-1.5184,85479.0,7834.794,1.0
20230512,516210.SH,华安中证银行ETF,0.963,0.969,0.956,0.957,0.966,-0.009,-0.9317,81490.0,7858.68,1.0
20230512,516220.SH,国泰中证细分化工产业主题ETF,0.757,0.759,0.744,0.745,0.757,-0.012,-1.5852,357010.0,26689.369,1.0
20230512,516260.SH,华夏中证物联网主题ETF,0.733,0.733,0.724,0.724,0.731,-0.007,-0.9576,5082.0,369.194,1.0
20230512,516270.SH,华安中证内地新能源主题ETF,0.689,0.697,0.679,0.68,0.69,-0.01,-1.4493,174008.0,11908.513,1.0
20230512,516290.SH,汇添富中证光伏产业ETF,0.763,0.763,0.745,0.746,0.763,-0.017,-2.228,153958.0,11564.376,1.0
20230512,516300.SH,中证1000,1.064,1.064,1.048,1.05,1.062,-0.012,-1.1299,189440.0,19966.73,1.0
20230512,516310.SH,易方达中证银行ETF,0.911,0.915,0.901,0.903,0.913,-0.01,-1.0953,224358.0,20335.928,1.0
20230512,516320.SH,华夏中证装备产业ETF,0.88,0.88,0.864,0.864,0.877,-0.013,-1.4823,43697.0,3784.316,1.0
20230512,516330.SH,物联网,0.886,0.886,0.875,0.875,0.884,-0.009,-1.0181,11967.0,1053.056,1.0
20230512,516350.SH,易方达中证芯片产业ETF,0.719,0.73,0.708,0.709,0.717,-0.008,-1.1158,141149.0,10138.996,1.0
20230512,516360.SH,华宝新材料ETF,0.916,0.922,0.9,0.9,0.916,-0.016,-1.7467,82130.0,7450.578,1.0
20230512,516380.SH,华宝智能电动汽车ETF,0.805,0.814,0.793,0.794,0.804,-0.01,-1.2438,31601.0,2526.736,1.0
20230512,516390.SH,汇添富中证新能源汽车产业ETF,0.845,0.853,0.829,0.83,0.842,-0.012,-1.4252,296964.0,24843.248,1.0
20230512,516480.SH,国联安新材料ETF,0.805,0.805,0.787,0.803,0.799,0.004,0.5006,753.0,59.626,1.0
20230512,516500.SH,华夏中证生物科技主题ETF,0.733,0.734,0.722,0.722,0.729,-0.007,-0.9602,14036.0,1018.345,1.0
20230512,516510.SH,易方达中证云计算与大数据主题ETF,1.093,1.114,1.089,1.094,1.098,-0.004,-0.3643,624131.42,68577.92,1.0
20230512,516520.SH,智能驾驶,0.884,0.888,0.873,0.876,0.884,-0.008,-0.905,45808.0,4023.65,1.0
20230512,516530.SH,物流快递,0.881,0.886,0.872,0.874,0.881,-0.007,-0.7946,65822.0,5771.433,1.0
20230512,516550.SH,嘉实中证大农业ETF,0.717,0.72,0.712,0.714,0.717,-0.003,-0.4184,110488.0,7907.833,1.0
20230512,516560.SH,华宝养老ETF,0.866,0.867,0.856,0.856,0.863,-0.007,-0.8111,15753.0,1355.689,1.0
20230512,516570.SH,易方达中证石化产业ETF,0.787,0.787,0.775,0.775,0.787,-0.012,-1.5248,24915.0,1939.852,1.0
20230512,516580.SH,博时新能源ETF,0.701,0.703,0.686,0.686,0.695,-0.009,-1.295,154734.0,10727.618,1.0
20230512,516590.SH,易方达中证智能电动汽车ETF,0.996,1.006,0.982,0.982,0.994,-0.012,-1.2072,109468.0,10852.648,1.0
20230512,516600.SH,消费服务ETF,0.646,0.647,0.637,0.638,0.645,-0.007,-1.0853,62900.0,4021.831,1.0
20230512,516610.SH,医服ETF,0.641,0.649,0.641,0.642,0.642,0.0,0.0,76710.0,4943.129,1.0
20230512,516620.SH,国泰中证影视主题ETF,1.27,1.27,1.18,1.183,1.264,-0.081,-6.4082,279098.0,33696.107,1.0
20230512,516630.SH,华夏中证云计算与大数据主题ETF,1.088,1.1,1.078,1.082,1.092,-0.01,-0.9158,92220.0,10023.912,1.0
20230512,516640.SH,富国中证芯片产业ETF,0.67,0.679,0.658,0.658,0.666,-0.008,-1.2012,852594.68,56925.801,1.0
20230512,516650.SH,华夏中证细分有色金属产业主题ETF,1.033,1.033,0.993,0.996,1.028,-0.032,-3.1128,31693.0,3166.56,1.0
20230512,516660.SH,华安中证新能源汽车ETF,0.971,0.983,0.956,0.958,0.971,-0.013,-1.3388,234364.0,22649.248,1.0
20230512,516670.SH,招商中证畜牧养殖ETF,0.783,0.792,0.781,0.785,0.783,0.002,0.2554,295873.0,23246.249,1.0
20230512,516700.SH,华宝大数据ETF,1.006,1.023,1.001,1.004,1.012,-0.008,-0.7905,23307.0,2349.491,1.0
20230512,516710.SH,华夏中证新材料主题ETF,0.657,0.667,0.65,0.65,0.663,-0.013,-1.9608,58508.0,3838.59,1.0
20230512,516720.SH,浦银安盛中证ESG120策略ETF,0.851,0.853,0.842,0.842,0.852,-0.01,-1.1737,87824.0,7436.477,1.0
20230512,516730.SH,浦银安盛中证证券公司30ETF,0.855,0.859,0.843,0.844,0.856,-0.012,-1.4019,122525.0,10437.369,1.0
20230512,516750.SH,富国中证全指建筑材料ETF,0.827,0.834,0.814,0.815,0.828,-0.013,-1.57,301502.0,24859.657,1.0
20230512,516760.SH,平安中证畜牧养殖ETF,0.77,0.776,0.766,0.767,0.77,-0.003,-0.3896,137515.0,10596.726,1.0
20230512,516770.SH,游戏动漫,1.447,1.465,1.382,1.385,1.457,-0.072,-4.9417,234589.0,33020.313,1.0
20230512,516780.SH,稀土ETF,1.048,1.048,1.023,1.027,1.047,-0.02,-1.9102,314353.73,32450.781,1.0
20230512,516790.SH,保健ETF,0.743,0.749,0.74,0.742,0.744,-0.002,-0.2688,37495.0,2785.948,1.0
20230512,516800.SH,华宝中证智能制造主题ETF,0.987,0.993,0.971,0.971,0.987,-0.016,-1.6211,68589.0,6710.258,1.0
20230512,516810.SH,华夏中证农业主题ETF,0.786,0.791,0.782,0.782,0.786,-0.004,-0.5089,102286.0,8044.856,1.0
20230512,516820.SH,平安中证医疗创新ETF,0.458,0.462,0.455,0.455,0.459,-0.004,-0.8715,539475.0,24667.482,1.0
20230512,516830.SH,富国沪深300ESG基准ETF,0.793,0.797,0.784,0.784,0.795,-0.011,-1.3836,106208.0,8382.45,1.0
20230512,516850.SH,华夏中证新能源ETF,1.082,1.084,1.061,1.061,1.077,-0.016,-1.4856,16471.0,1759.96,1.0
20230512,516860.SH,博时金融科技ETF,1.028,1.039,1.016,1.016,1.03,-0.014,-1.3592,107657.0,11044.821,1.0
20230512,516880.SH,光伏50,1.025,1.025,0.998,0.998,1.019,-0.021,-2.0608,459617.48,46308.002,1.0
20230512,516890.SH,平安中证新材料主题ETF,0.688,0.689,0.68,0.68,0.689,-0.009,-1.3062,2338.0,160.54,1.0
20230512,516900.SH,华安中证申万食品饮料ETF,0.779,0.785,0.772,0.772,0.78,-0.008,-1.0256,85955.0,6686.154,1.0
20230512,516910.SH,富国中证现代物流ETF,1.028,1.028,1.011,1.013,1.021,-0.008,-0.7835,294266.0,29993.313,1.0
20230512,516920.SH,汇添富中证芯片产业ETF,0.651,0.662,0.642,0.643,0.649,-0.006,-0.9245,270433.0,17600.334,1.0
20230512,516930.SH,生物科技ETF基金,0.591,0.595,0.587,0.588,0.591,-0.003,-0.5076,37369.0,2207.44,1.0
