日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231212,511950.SH,广发添利货币A,99.995,99.995,99.995,99.995,100.0,-0.005,-0.005,0.02,0.2,1.0
20231212,511960.SH,嘉实快线货币H,99.993,99.993,99.993,99.993,99.994,-0.001,-0.001,1.0,9.999,1.0
20231212,511980.SH,汇添富添富通货币E,100.04,100.21,100.038,100.038,100.046,-0.008,-0.008,9.0,90.07,1.0
20231212,512000.SH,华宝中证全指证券公司ETF,0.897,0.902,0.895,0.897,0.901,-0.004,-0.444,4472631.0,401571.856,1.0
20231212,512010.SH,易方达沪深300医药ETF,0.419,0.42,0.415,0.417,0.419,-0.002,-0.4773,8554964.8,356554.207,3.905
20231212,512040.SH,富国中证价值ETF,0.938,0.944,0.933,0.942,0.938,0.004,0.4264,119716.0,11247.184,1.999
20231212,512070.SH,易方达沪深300非银ETF,0.604,0.608,0.602,0.607,0.606,0.001,0.165,1304466.0,79025.135,2.968
20231212,512090.SH,易方达MSCI中国A股国际通ETF,1.349,1.358,1.345,1.353,1.349,0.004,0.2965,53377.0,7199.643,1.0
20231212,512100.SH,南方中证1000ETF,2.44,2.45,2.435,2.448,2.442,0.006,0.2457,3672445.3,896996.526,0.362
20231212,512120.SH,华安中证细分医药ETF,0.475,0.476,0.471,0.473,0.476,-0.003,-0.6303,262085.0,12394.738,3.095
20231212,512150.SH,A50ETF,1.362,1.364,1.351,1.36,1.361,-0.001,-0.0735,3635.0,493.449,1.0
20231212,512160.SH,南方MSCI中国A股国际通ETF,1.045,1.045,1.026,1.033,1.03,0.003,0.2913,52754.0,5438.956,1.241
20231212,512170.SH,华宝中证医疗ETF,0.401,0.402,0.396,0.399,0.402,-0.003,-0.7463,8738608.64,348069.155,3.119
20231212,512180.SH,建信MSCI中国A股国际通ETF,1.235,1.243,1.235,1.242,1.236,0.006,0.4854,15614.0,1938.812,1.0
20231212,512190.SH,浙商之江凤凰ETF,1.622,1.622,1.551,1.579,1.591,-0.012,-0.7542,39.0,6.226,1.0
20231212,512200.SH,南方中证全指房地产ETF,0.545,0.558,0.543,0.557,0.541,0.016,2.9575,4655670.83,256941.841,1.0
20231212,512220.SH,景顺长城中证科技传媒通信150ETF,1.432,1.432,1.412,1.42,1.42,0.0,0.0,35762.0,5073.106,1.0
20231212,512260.SH,华安中证500低波ETF,1.517,1.517,1.511,1.514,1.517,-0.003,-0.1978,623.0,94.271,1.0
20231212,512280.SH,景顺长城MSCI中国A股国际通ETF,1.29,1.294,1.287,1.294,1.288,0.006,0.4658,51913.0,6699.256,1.0
20231212,512290.SH,国泰中证生物医药ETF,1.171,1.173,1.155,1.163,1.175,-0.012,-1.0213,596838.32,69357.837,1.0
20231212,512330.SH,南方中证500信息技术ETF,0.889,0.894,0.886,0.889,0.889,0.0,0.0,9885.0,878.964,1.0
20231212,512360.SH,平安MSCI中国A股国际ETF,1.332,1.337,1.332,1.337,1.332,0.005,0.3754,145.0,19.315,1.0
20231212,512380.SH,MSCI中国,1.164,1.165,1.16,1.165,1.164,0.001,0.0859,25931.0,3012.897,1.0
20231212,512390.SH,平安MSCI中国A股低波动ETF,1.133,1.133,1.13,1.133,1.128,0.005,0.4433,8150.0,920.98,1.109
20231212,512400.SH,南方中证申万有色金属ETF,0.911,0.913,0.905,0.912,0.913,-0.001,-0.1095,386522.0,35127.869,1.0
20231212,512480.SH,国联安中证全指半导体ETF,0.831,0.838,0.827,0.832,0.832,0.0,0.0,8110516.84,674654.255,1.964
20231212,512500.SH,华夏中证500ETF,3.017,3.017,2.994,3.006,3.008,-0.002,-0.0665,1053391.0,316201.834,1.0
20231212,512510.SH,华泰柏瑞中证500ETF,1.528,1.528,1.516,1.522,1.519,0.003,0.1975,33488.0,5092.701,1.02
20231212,512520.SH,MSCIETF,1.042,1.046,1.041,1.044,1.041,0.003,0.2882,14915.0,1555.781,1.273
20231212,512530.SH,建信沪深300红利ETF,1.169,1.184,1.169,1.183,1.166,0.017,1.458,7236.0,851.424,1.0
20231212,512550.SH,嘉实富时中国A50ETF,1.253,1.259,1.247,1.259,1.253,0.006,0.4789,37045.0,4642.429,1.0
20231212,512560.SH,易方达中证军工ETF,0.579,0.588,0.577,0.583,0.579,0.004,0.6908,178675.0,10423.859,1.929
20231212,512570.SH,易方达中证全指证券公司ETF,0.943,0.945,0.938,0.942,0.945,-0.003,-0.3175,82005.0,7721.145,1.0
20231212,512580.SH,广发中证环保ETF,0.933,0.935,0.928,0.934,0.933,0.001,0.1072,234420.0,21831.062,1.0
20231212,512600.SH,嘉实中证主要消费ETF,0.736,0.736,0.724,0.731,0.729,0.002,0.2743,81908.0,5964.031,4.975
20231212,512640.SH,嘉实中证金融地产ETF,1.721,1.736,1.72,1.734,1.722,0.012,0.6969,23429.0,4063.125,1.0
20231212,512650.SH,添富中证长三角ETF,0.894,0.894,0.886,0.889,0.893,-0.004,-0.4479,62470.0,5546.97,1.0
20231212,512660.SH,国泰中证军工ETF,0.96,0.977,0.959,0.968,0.963,0.005,0.5192,1906075.0,184800.681,1.0
20231212,512670.SH,国防ETF,0.697,0.705,0.694,0.697,0.698,-0.001,-0.1433,863818.0,60344.468,2.004
20231212,512680.SH,广发中证军工ETF,0.982,1.001,0.978,0.993,0.986,0.007,0.7099,187740.17,18656.986,1.0
20231212,512690.SH,酒ETF,0.69,0.7,0.688,0.699,0.695,0.004,0.5755,5241119.43,364258.245,2.667
20231212,512700.SH,南方中证银行ETF,1.097,1.109,1.091,1.109,1.097,0.012,1.0939,530488.0,58639.51,1.104
20231212,512710.SH,富国中证军工龙头ETF,0.595,0.605,0.594,0.597,0.596,0.001,0.1678,1210601.95,72522.437,1.996
20231212,512720.SH,国泰中证计算机主题ETF,1.05,1.059,1.045,1.049,1.052,-0.003,-0.2852,601934.0,63350.169,1.045
20231212,512730.SH,银行FUND,1.066,1.079,1.066,1.076,1.066,0.01,0.9381,64507.0,6935.752,1.0
20231212,512750.SH,嘉实基本面50ETF,1.078,1.083,1.067,1.081,1.07,0.011,1.028,78497.52,8454.003,1.0
20231212,512760.SH,国泰CES半导体芯片行业ETF,0.927,0.933,0.921,0.927,0.93,-0.003,-0.3226,2188863.13,202719.284,2.095
20231212,512770.SH,华夏战略新兴成指ETF,1.174,1.174,1.164,1.169,1.173,-0.004,-0.341,3653.0,427.031,1.0
20231212,512800.SH,华宝中证银行ETF,1.036,1.048,1.032,1.047,1.037,0.01,0.9643,1307871.0,136531.722,1.0
20231212,512810.SH,华宝中证军工ETF,1.096,1.112,1.095,1.102,1.097,0.005,0.4558,423095.0,46719.623,1.0
20231212,512820.SH,中证银行ETF,1.047,1.059,1.047,1.059,1.048,0.011,1.0496,194052.0,20494.647,1.0
20231212,512880.SH,国泰中证全指证券公司ETF,0.936,0.941,0.934,0.936,0.94,-0.004,-0.4255,7210856.59,675578.043,1.0
20231212,512890.SH,红利低波,0.921,0.926,0.914,0.925,0.92,0.005,0.5435,715243.0,65910.713,2.046
20231212,512900.SH,南方中证全指证券ETF,0.929,0.935,0.928,0.931,0.933,-0.002,-0.2144,411215.0,38287.763,1.0
20231212,512910.SH,广发中证A100ETF,0.903,0.904,0.898,0.903,0.902,0.001,0.1109,68490.0,6163.239,1.104
20231212,512930.SH,平安人工智能ETF,1.21,1.212,1.19,1.199,1.21,-0.011,-0.9091,194892.0,23375.731,1.103
20231212,512950.SH,华夏中证央企ETF,1.173,1.186,1.173,1.185,1.179,0.006,0.5089,174831.0,20659.984,1.0
20231212,512960.SH,博时央企结构调整ETF,1.142,1.15,1.142,1.15,1.142,0.008,0.7005,257412.0,29484.536,1.031
20231212,512970.SH,粤港澳大湾区ETF,1.011,1.012,1.005,1.012,1.01,0.002,0.198,273.0,27.583,1.0
20231212,512980.SH,广发中证传媒ETF,0.823,0.837,0.816,0.819,0.822,-0.003,-0.365,2313192.27,190672.56,1.0
20231212,512990.SH,华夏MSCI中国A股国际通ETF,1.374,1.385,1.374,1.385,1.38,0.005,0.3623,36121.0,4986.72,1.0
20231212,513000.SH,易方达日兴资管日经225ETF(QDII),1.249,1.25,1.24,1.242,1.247,-0.005,-0.401,133138.0,16588.113,0.999
20231212,513010.SH,易方达恒生科技ETF(QDII),0.511,0.52,0.509,0.519,0.51,0.009,1.7647,7555668.49,390026.907,1.0
20231212,513020.SH,国泰中证港股通科技ETF,0.701,0.709,0.698,0.708,0.699,0.009,1.2876,741066.0,52244.696,1.0
20231212,513030.SH,华安德国(DAX)ETF,1.277,1.283,1.27,1.272,1.275,-0.003,-0.2353,274227.0,34984.272,1.0
20231212,513040.SH,易方达中证港股通互联网ETF,0.924,0.934,0.917,0.933,0.915,0.018,1.9672,55792.82,5179.911,1.0
20231212,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.949,0.962,0.948,0.961,0.947,0.014,1.4784,6235025.49,596980.46,1.0
20231212,513060.SH,博时恒生医疗保健(QDII-ETF),0.451,0.452,0.446,0.451,0.451,0.0,0.0,25622454.35,1152114.364,1.0
20231212,513070.SH,易方达中证港股通消费主题ETF,0.845,0.859,0.845,0.856,0.843,0.013,1.5421,67484.0,5772.415,1.0
20231212,513080.SH,华安法国CAC40ETF,1.543,1.549,1.53,1.532,1.533,-0.001,-0.0652,49080.0,7557.583,1.0
20231212,513090.SH,易方达中证香港证券投资主题ETF,1.017,1.025,1.017,1.024,1.018,0.006,0.5894,2998023.81,306268.835,1.0
20231212,513100.SH,国泰纳斯达克100(QDII-ETF),1.177,1.18,1.176,1.178,1.164,0.014,1.2027,3684374.62,434035.238,5.002
20231212,513110.SH,纳指100,1.351,1.355,1.351,1.354,1.338,0.016,1.1958,241934.0,32749.066,1.0
20231212,513120.SH,广发中证香港创新药(QDII-ETF),0.784,0.79,0.78,0.789,0.782,0.007,0.8951,16078926.77,1262764.389,1.0
20231212,513130.SH,恒生科技,0.497,0.504,0.494,0.504,0.496,0.008,1.6129,35595343.0,1783385.235,1.0
20231212,513140.SH,港股金融,0.88,0.888,0.879,0.888,0.876,0.012,1.3699,50457.0,4462.855,1.0
20231212,513150.SH,港科技50,0.714,0.727,0.708,0.725,0.715,0.01,1.3986,199237.0,14380.589,1.0
20231212,513160.SH,科技30,0.715,0.725,0.713,0.724,0.713,0.011,1.5428,490469.0,35367.071,1.0
20231212,513180.SH,华夏恒生科技ETF(QDII),0.501,0.509,0.498,0.508,0.5,0.008,1.6,46519183.12,2350052.153,1.0
20231212,513190.SH,华夏中证港股通内地金融ETF,0.905,0.919,0.905,0.919,0.905,0.014,1.547,3772.0,344.72,1.0
20231212,513200.SH,易方达中证港股通医药卫生综合ETF,0.787,0.789,0.78,0.787,0.787,0.0,0.0,1640387.46,128794.537,1.0
20231212,513220.SH,招商中证全球中国互联网ETF(QDII),0.846,0.86,0.846,0.859,0.845,0.014,1.6568,201435.0,17262.136,1.0
20231212,513230.SH,华夏中证港股通消费主题ETF,0.675,0.684,0.672,0.682,0.671,0.011,1.6393,10310.0,700.065,1.0
20231212,513260.SH,汇添富恒生科技ETF,0.947,0.966,0.946,0.964,0.946,0.018,1.9027,366467.0,35149.282,1.0
20231212,513280.SH,汇添富恒生生物科技ETF,0.756,0.761,0.75,0.759,0.753,0.006,0.7968,199387.0,15091.08,1.0
20231212,513290.SH,汇添富纳斯达克生物科技ETF,1.049,1.053,1.046,1.049,1.044,0.005,0.4789,146930.0,15429.188,1.0
20231212,513300.SH,华夏纳斯达克100ETF(QDII),1.463,1.468,1.462,1.467,1.449,0.018,1.2422,1187718.0,174116.128,1.0
20231212,513310.SH,中韩芯片,1.209,1.214,1.204,1.21,1.204,0.006,0.4983,149091.0,18019.389,1.0
20231212,513320.SH,易方达恒生港股通新经济ETF,0.865,0.877,0.865,0.877,0.863,0.014,1.6222,62867.0,5481.552,1.0
20231212,513330.SH,华夏恒生互联网科技业ETF(QDII),0.356,0.361,0.355,0.36,0.356,0.004,1.1236,46262245.0,1660884.033,1.0
20231212,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.956,0.961,0.953,0.956,0.959,-0.003,-0.3128,14915.0,1424.861,1.0
20231212,513360.SH,博时全球中国教育(QDII-ETF),0.636,0.648,0.636,0.647,0.628,0.019,3.0255,1546584.0,99585.607,1.0
20231212,513380.SH,广发恒生科技(QDII-ETF),0.911,0.926,0.909,0.924,0.909,0.015,1.6502,1058054.0,97450.156,1.0
20231212,513390.SH,博时纳斯达克100ETF,1.307,1.312,1.305,1.311,1.296,0.015,1.1574,112679.0,14748.007,1.0
20231212,513500.SH,博时标普500ETF,1.566,1.57,1.565,1.567,1.559,0.008,0.5131,1286467.0,201633.245,1.985
20231212,513520.SH,华夏野村日经225ETF,1.246,1.254,1.237,1.242,1.246,-0.004,-0.321,248865.0,31019.331,1.0
20231212,513530.SH,港股红利,1.047,1.064,1.046,1.064,1.045,0.019,1.8182,157672.0,16635.124,1.0
20231212,513550.SH,港股通50,0.705,0.711,0.703,0.711,0.704,0.007,0.9943,516572.96,36577.714,1.0
20231212,513560.SH,兴银中证港股通科技ETF,0.831,0.842,0.827,0.842,0.831,0.011,1.3237,20161.0,1689.651,1.0
20231212,513580.SH,华安恒生科技ETF,0.502,0.511,0.5,0.511,0.501,0.01,1.996,3156352.75,160346.123,1.0
20231212,513590.SH,香港消费,0.612,0.619,0.607,0.617,0.608,0.009,1.4803,15070.0,927.008,1.0
20231212,513600.SH,南方恒指ETF,1.808,1.828,1.801,1.826,1.805,0.021,1.1634,364593.0,66274.222,1.0
20231212,513630.SH,摩根标普港股通低波红利ETF,0.979,0.992,0.976,0.992,0.979,0.013,1.3279,1174796.0,115959.668,1.0
20231212,513650.SH,南方标普500ETF(QDII),1.19,1.195,1.19,1.193,1.188,0.005,0.4209,116432.0,13896.983,1.0
20231212,513660.SH,华夏沪港通恒生ETF,1.895,1.924,1.892,1.919,1.893,0.026,1.3735,789507.0,150817.458,1.0
20231212,513690.SH,博时恒生高股息ETF,0.692,0.702,0.692,0.701,0.693,0.008,1.1544,205229.0,14324.746,1.012
20231212,513700.SH,香港医药,0.477,0.482,0.472,0.481,0.476,0.005,1.0504,1712873.0,81642.409,1.0
20231212,513730.SH,东南亚,1.002,1.002,0.994,0.997,1.0,-0.003,-0.3,172494.0,17180.152,1.0
20231212,513750.SH,广发中证港股通非银ETF,0.887,0.897,0.887,0.897,0.885,0.012,1.3559,71253.0,6347.881,1.0
20231212,513770.SH,华宝中证港股通互联网ETF,0.7,0.711,0.695,0.71,0.696,0.014,2.0115,2858432.0,201510.112,1.0
20231212,513800.SH,南方顶峰TOPIXETF(QDII),1.263,1.263,1.253,1.256,1.259,-0.003,-0.2383,9532.0,1198.21,1.0
20231212,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.95,0.96,0.949,0.959,0.949,0.01,1.0537,1467.0,140.158,1.0
20231212,513850.SH,易方达MSCI美国50ETF(QDII),1.009,1.01,1.008,1.01,1.007,0.003,0.2979,22602.0,2280.55,1.0
20231212,513860.SH,海富通中证港股通科技ETF,0.45,0.46,0.45,0.458,0.449,0.009,2.0045,765961.0,34868.058,1.0
20231212,513870.SH,富国纳斯达克100ETF(QDII),1.116,1.12,1.115,1.118,1.105,0.013,1.1765,28655.0,3203.528,1.0
20231212,513880.SH,华安日经225ETF,1.177,1.184,1.177,1.178,1.179,-0.001,-0.0848,62270.0,7350.689,1.0
20231212,513890.SH,摩根恒生科技ETF(QDII),0.734,0.746,0.731,0.745,0.731,0.014,1.9152,624092.0,46249.93,1.0
20231212,513900.SH,华安CES港股通精选100ETF,0.719,0.728,0.719,0.728,0.719,0.009,1.2517,220359.0,15966.627,1.0
20231212,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.903,0.914,0.903,0.913,0.904,0.009,0.9956,99495.0,9044.311,1.047
20231212,513970.SH,景顺长城恒生消费ETF(QDII),0.749,0.757,0.748,0.756,0.746,0.01,1.3405,307369.0,23187.457,1.0
20231212,513980.SH,景顺长城中证港股通科技ETF,0.453,0.46,0.452,0.46,0.453,0.007,1.5453,2948685.64,134685.4,1.0
20231212,513990.SH,招商上证港股通ETF,0.722,0.729,0.717,0.727,0.717,0.01,1.3947,27418.0,1986.99,1.0
20231212,515000.SH,华宝中证科技龙头ETF,1.182,1.187,1.177,1.181,1.184,-0.003,-0.2534,452072.0,53420.803,1.0
20231212,515010.SH,华夏中证全指证券公司ETF,1.073,1.075,1.067,1.071,1.074,-0.003,-0.2793,152407.0,16309.248,1.0
20231212,515020.SH,华夏中证银行ETF,1.092,1.103,1.085,1.103,1.091,0.012,1.0999,45517.0,4996.935,1.0
20231212,515030.SH,华夏中证新能源汽车ETF,1.174,1.182,1.17,1.174,1.183,-0.009,-0.7608,855476.0,100538.67,1.0
20231212,515050.SH,华夏中证5G通信主题ETF,0.927,0.936,0.922,0.929,0.931,-0.002,-0.2148,419569.24,39032.039,1.0
20231212,515060.SH,华夏中证全指房地产ETF,0.705,0.727,0.705,0.724,0.705,0.019,2.695,2905398.0,208365.323,1.0
20231212,515070.SH,华夏中证人工智能主题ETF,1.016,1.018,1.0,1.009,1.016,-0.007,-0.689,390781.0,39434.112,1.0
20231212,515080.SH,招商中证红利ETF,1.413,1.422,1.405,1.421,1.423,-0.002,-0.1405,1439554.0,203643.675,1.194
20231212,515090.SH,博时可持续发展100ETF,1.016,1.02,1.014,1.02,1.015,0.005,0.4926,85335.0,8672.878,1.0
20231212,515100.SH,景顺长城中证红利低波动100ETF,1.743,1.754,1.736,1.753,1.746,0.007,0.4009,168510.0,29434.499,1.0
20231212,515110.SH,易方达中证国企一带一路ETF,1.154,1.154,1.148,1.154,1.153,0.001,0.0867,45442.0,5228.493,1.0
20231212,515120.SH,广发创新药ETF,0.632,0.633,0.625,0.629,0.633,-0.004,-0.6319,1413548.0,88885.862,1.0
20231212,515130.SH,博时沪深300ETF,1.052,1.055,1.049,1.055,1.053,0.002,0.1899,40739.0,4292.828,1.0
20231212,515150.SH,富国中证国企一带一路ETF,1.097,1.105,1.097,1.105,1.106,-0.001,-0.0904,66334.0,7317.888,1.0
20231212,515160.SH,招商MSCI中国A股国际通ETF,1.123,1.186,1.102,1.116,1.112,0.004,0.3597,67881.0,7555.637,1.0
20231212,515170.SH,华夏中证细分食品饮料产业主题ETF,0.615,0.62,0.612,0.62,0.616,0.004,0.6494,589820.36,36341.718,1.0
20231212,515180.SH,易方达中证红利ETF,1.24,1.249,1.234,1.249,1.243,0.006,0.4827,401479.0,49953.187,1.186
20231212,515190.SH,中银证券中证500ETF,1.124,1.138,1.123,1.137,1.124,0.013,1.1566,208.0,23.425,1.0
20231212,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.484,1.484,1.471,1.474,1.483,-0.009,-0.6069,20729.0,3058.35,1.0
20231212,515210.SH,国泰中证钢铁ETF,1.24,1.245,1.233,1.243,1.249,-0.006,-0.4804,307293.0,38074.691,1.053
20231212,515220.SH,国泰中证煤炭ETF,2.379,2.398,2.358,2.395,2.38,0.015,0.6303,414946.74,98803.839,1.06
20231212,515230.SH,国泰中证全指软件ETF,0.821,0.826,0.818,0.82,0.824,-0.004,-0.4854,642094.0,52805.881,1.0
20231212,515250.SH,富国中证智能汽车主题ETF,0.887,0.891,0.881,0.888,0.888,0.0,0.0,687659.4,61061.51,1.0
20231212,515260.SH,华宝中证电子50ETF,0.704,0.704,0.696,0.7,0.703,-0.003,-0.4267,124331.0,8699.558,1.0
20231212,515290.SH,天弘中证银行ETF,0.92,0.932,0.916,0.931,0.921,0.01,1.0858,540116.0,50118.708,1.0
20231212,515300.SH,嘉实沪深300红利低波动ETF,1.328,1.34,1.328,1.339,1.332,0.007,0.5255,75020.0,10017.138,1.0
20231212,515310.SH,添富沪深300ETF,0.976,0.979,0.973,0.978,0.976,0.002,0.2049,39263.0,3831.731,1.0
20231212,515320.SH,华安中证电子50ETF,0.663,0.664,0.659,0.664,0.661,0.003,0.4539,139382.0,9218.577,1.0
20231212,515330.SH,天弘沪深300ETF,0.931,0.937,0.923,0.937,0.933,0.004,0.4287,28509.0,2663.522,1.0
20231212,515350.SH,民生加银沪深300ETF,4.316,4.338,4.316,4.337,4.323,0.014,0.3238,3777.0,1636.182,1.0
20231212,515360.SH,方正富邦沪深300ETF,4.503,4.521,4.503,4.506,4.493,0.013,0.2893,81.0,36.55,1.0
20231212,515380.SH,泰康300,3.72,3.741,3.712,3.739,3.728,0.011,0.2951,259722.0,96826.032,1.0
20231212,515390.SH,华安沪深300ETF,0.945,0.947,0.94,0.947,0.946,0.001,0.1057,187735.0,17711.381,1.0
20231212,515400.SH,富国中证大数据产业ETF,0.81,0.819,0.808,0.812,0.815,-0.003,-0.3681,539066.0,43877.182,1.0
20231212,515450.SH,南方标普中国A股大盘红利低波50ETF,1.32,1.329,1.316,1.327,1.32,0.007,0.5303,200776.75,26603.786,1.097
20231212,515530.SH,泰康500,2.937,2.946,2.931,2.946,2.934,0.012,0.409,24499.0,7197.616,1.0
20231212,515550.SH,国联中证500ETF,1.195,1.195,1.19,1.19,1.195,-0.005,-0.4184,1687.0,200.774,1.0
20231212,515560.SH,建信中证全指证券公司ETF,0.86,0.86,0.852,0.854,0.856,-0.002,-0.2336,28886.0,2471.204,1.0
20231212,515580.SH,华泰柏瑞中证科技100ETF,0.719,0.719,0.711,0.713,0.718,-0.005,-0.6964,130350.0,9294.096,1.962
20231212,515590.SH,前海开源中证500等权ETF,1.368,1.369,1.368,1.368,1.373,-0.005,-0.3642,527.0,72.096,1.0
20231212,515600.SH,广发中证央企创新驱动ETF,1.253,1.26,1.252,1.259,1.256,0.003,0.2389,198231.0,24896.124,1.0
20231212,515630.SH,保险证券,1.028,1.031,1.023,1.028,1.028,0.0,0.0,44755.0,4600.653,1.0
20231212,515650.SH,富国中证消费50ETF,1.054,1.062,1.052,1.061,1.059,0.002,0.1889,313457.0,33139.59,1.0
20231212,515660.SH,国联安沪深300ETF,4.007,4.03,4.007,4.024,4.015,0.009,0.2242,113.0,45.407,1.0
20231212,515680.SH,嘉实央企创新驱动ETF,1.273,1.277,1.263,1.277,1.273,0.004,0.3142,102356.0,13025.378,1.0
20231212,515700.SH,平安中证新能源汽车产业ETF,1.558,1.564,1.548,1.554,1.565,-0.011,-0.7029,529086.49,82305.547,1.0
20231212,515710.SH,华宝中证细分食品饮料产业主题ETF,0.648,0.652,0.644,0.652,0.649,0.003,0.4622,213069.0,13816.155,1.0
20231212,515750.SH,富国中证科技50策略ETF,1.164,1.168,1.156,1.161,1.165,-0.004,-0.3433,107926.0,12525.382,1.0
20231212,515760.SH,华夏中证浙江国资创新发展ETF,1.051,1.055,1.051,1.051,1.051,0.0,0.0,5584.0,587.958,1.0
20231212,515770.SH,摩根MSCI中国A股ETF,1.019,1.025,1.019,1.025,1.021,0.004,0.3918,71015.0,7249.709,0.999
20231212,515790.SH,光伏ETF,0.833,0.838,0.827,0.83,0.838,-0.008,-0.9547,3012425.83,250424.831,1.0
20231212,515800.SH,添富中证800ETF,0.882,0.887,0.881,0.886,0.883,0.003,0.3398,1051369.0,92869.019,1.119
20231212,515810.SH,易方达中证800ETF,1.096,1.101,1.094,1.101,1.096,0.005,0.4562,166789.02,18288.268,1.0
20231212,515850.SH,富国中证全指证券公司ETF,1.149,1.152,1.145,1.148,1.152,-0.004,-0.3472,141133.0,16216.119,1.0
20231212,515860.SH,嘉实新兴科技100ETF,1.144,1.148,1.138,1.143,1.144,-0.001,-0.0874,16281.0,1862.917,1.0
20231212,515880.SH,国泰中证全指通信设备ETF,1.07,1.075,1.05,1.06,1.076,-0.016,-1.487,1879944.83,200127.458,1.0
20231212,515890.SH,博时中证红利ETF,1.283,1.293,1.276,1.293,1.281,0.012,0.9368,119526.0,15363.348,1.163
20231212,515900.SH,博时央企创新ETF,1.254,1.268,1.254,1.267,1.26,0.007,0.5556,2698908.0,341132.924,1.0
20231212,515910.SH,质量ETF,0.537,0.54,0.537,0.54,0.539,0.001,0.1855,65911.0,3550.22,1.0
20231212,515920.SH,博时智能消费主题ETF,0.708,0.708,0.702,0.707,0.704,0.003,0.4261,93888.0,6617.781,1.0
20231212,515950.SH,富国中证医药50ETF,0.996,0.996,0.984,0.986,0.996,-0.01,-1.004,146912.0,14504.729,1.124
20231212,515960.SH,嘉实医药健康100ETF,0.861,0.862,0.853,0.857,0.86,-0.003,-0.3488,37235.0,3193.789,1.0
20231212,515980.SH,华富中证人工智能产业ETF,0.861,0.861,0.845,0.852,0.861,-0.009,-1.0453,799612.0,68223.399,1.0
20231212,515990.SH,添富中证国企一带一路ETF,1.127,1.127,1.122,1.127,1.128,-0.001,-0.0887,50951.0,5736.02,1.0
20231212,516000.SH,华夏中证大数据产业ETF,0.86,0.864,0.852,0.858,0.859,-0.001,-0.1164,100996.0,8646.345,1.0
20231212,516010.SH,国泰中证动漫游戏ETF,1.176,1.21,1.165,1.169,1.175,-0.006,-0.5106,1192507.08,141145.721,1.0
20231212,516020.SH,华宝化工ETF,0.611,0.611,0.606,0.611,0.61,0.001,0.1639,214337.0,13055.889,1.0
20231212,516050.SH,科技龙头ETF,0.614,0.614,0.607,0.61,0.614,-0.004,-0.6515,157255.0,9591.134,1.0
20231212,516060.SH,创新药产业ETF,0.579,0.58,0.574,0.577,0.58,-0.003,-0.5172,54927.0,3172.022,1.0
20231212,516070.SH,易方达中证内地低碳经济主题ETF,0.407,0.409,0.405,0.406,0.408,-0.002,-0.4902,240933.0,9793.608,1.973
20231212,516080.SH,易方达中证创新药产业ETF,0.637,0.637,0.629,0.632,0.636,-0.004,-0.6289,70430.0,4452.614,1.0
20231212,516090.SH,易方达中证新能源ETF,0.386,0.388,0.384,0.385,0.387,-0.002,-0.5168,482656.0,18604.669,1.971
20231212,516100.SH,华夏中证金融科技主题ETF,0.948,0.951,0.944,0.947,0.948,-0.001,-0.1055,10282.0,973.48,1.0
20231212,516110.SH,国泰中证800汽车与零部件ETF,1.05,1.053,1.042,1.051,1.051,0.0,0.0,638981.0,66978.1,1.0
20231212,516120.SH,富国中证细分化工产业主题ETF,0.621,0.621,0.615,0.619,0.619,0.0,0.0,214194.0,13227.969,1.0
20231212,516130.SH,华宝消费龙头ETF,0.731,0.735,0.729,0.734,0.732,0.002,0.2732,76796.0,5618.981,1.0
20231212,516150.SH,嘉实中证稀土产业ETF,0.955,0.956,0.95,0.954,0.956,-0.002,-0.2092,318853.0,30378.217,1.0
20231212,516160.SH,南方中证新能源ETF,0.62,0.626,0.618,0.621,0.624,-0.003,-0.4808,1614129.87,100309.516,1.0
20231212,516180.SH,平安中证光伏产业ETF,0.695,0.696,0.687,0.689,0.696,-0.007,-1.0057,92418.0,6374.059,1.0
20231212,516190.SH,华夏中证文娱传媒ETF,1.03,1.04,1.018,1.024,1.022,0.002,0.1957,64596.0,6628.398,1.0
20231212,516200.SH,华安中证全指证券公司ETF,0.903,0.908,0.902,0.906,0.907,-0.001,-0.1103,98786.0,8931.796,1.0
20231212,516210.SH,华安中证银行ETF,0.88,0.894,0.88,0.894,0.883,0.011,1.2458,98094.0,8731.209,1.0
20231212,516220.SH,国泰中证细分化工产业主题ETF,0.64,0.645,0.64,0.644,0.644,0.0,0.0,428996.0,27545.222,1.0
20231212,516260.SH,华夏中证物联网主题ETF,0.729,0.732,0.725,0.729,0.727,0.002,0.2751,6534.0,476.32,1.0
20231212,516270.SH,华安中证内地新能源主题ETF,0.461,0.464,0.459,0.461,0.463,-0.002,-0.432,214014.0,9863.44,1.0
20231212,516290.SH,汇添富中证光伏产业ETF,0.519,0.519,0.512,0.514,0.519,-0.005,-0.9634,77227.0,3978.439,1.0
20231212,516300.SH,中证1000,0.997,0.999,0.993,0.997,0.997,0.0,0.0,305599.0,30408.472,1.0
