日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230703,512770.SH,华夏战略新兴成指ETF,1.454,1.464,1.451,1.457,1.444,0.013,0.9003,15547.0,2267.585,1.0
20230703,512800.SH,华宝中证银行ETF,1.075,1.091,1.073,1.09,1.074,0.016,1.4898,2559165.0,277158.217,1.0
20230703,512810.SH,华宝中证军工ETF,1.266,1.284,1.266,1.277,1.266,0.011,0.8689,563422.0,71915.1,1.0
20230703,512820.SH,中证银行ETF,1.087,1.103,1.087,1.102,1.085,0.017,1.5668,157874.0,17269.801,1.0
20230703,512870.SH,南华中证杭州湾区ETF,1.402,1.402,1.402,1.402,1.393,0.009,0.6461,1.0,0.14,1.0
20230703,512880.SH,国泰中证全指证券公司ETF,0.879,0.895,0.879,0.891,0.879,0.012,1.3652,10029283.21,890177.496,1.0
20230703,512890.SH,红利低波,0.912,0.925,0.911,0.922,0.911,0.011,1.2075,319082.0,29270.993,2.046
20230703,512900.SH,南方中证全指证券ETF,0.874,0.889,0.872,0.885,0.872,0.013,1.4908,447110.0,39365.855,1.0
20230703,512910.SH,广发中证A100ETF,1.118,1.133,1.118,1.129,1.118,0.011,0.9839,197814.0,22288.532,1.0
20230703,512930.SH,平安人工智能ETF,1.382,1.4,1.341,1.381,1.382,-0.001,-0.0724,115712.0,15809.098,1.103
20230703,512950.SH,华夏中证央企ETF,1.304,1.316,1.299,1.316,1.299,0.017,1.3087,654395.0,85611.931,1.0
20230703,512960.SH,博时央企结构调整ETF,1.255,1.276,1.255,1.273,1.259,0.014,1.112,239492.0,30300.51,1.031
20230703,512970.SH,粤港澳大湾区ETF,1.154,1.195,1.154,1.183,1.154,0.029,2.513,13363.0,1571.702,1.0
20230703,512980.SH,广发中证传媒ETF,0.895,0.899,0.845,0.86,0.894,-0.034,-3.8031,2808607.0,241482.119,1.0
20230703,512990.SH,华夏MSCI中国A股国际通ETF,1.511,1.532,1.511,1.528,1.512,0.016,1.0582,18860.0,2875.022,1.0
20230703,513000.SH,易方达日兴资管日经225ETF(QDII),1.294,1.298,1.293,1.296,1.276,0.02,1.5674,175133.0,22686.51,0.999
20230703,513010.SH,易方达恒生科技ETF(QDII),0.547,0.564,0.547,0.564,0.543,0.021,3.8674,6712800.2,373595.356,1.0
20230703,513020.SH,国泰中证港股通科技ETF,0.77,0.791,0.769,0.79,0.764,0.026,3.4031,667348.0,52167.466,1.0
20230703,513030.SH,华安德国(DAX)ETF,1.253,1.26,1.253,1.26,1.241,0.019,1.531,175278.27,22020.638,1.0
20230703,513040.SH,易方达中证港股通互联网ETF,0.998,1.019,0.994,1.018,0.994,0.024,2.4145,51890.0,5241.968,1.0
20230703,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.003,1.02,1.003,1.02,0.999,0.021,2.1021,9290487.38,941687.487,1.0
20230703,513060.SH,博时恒生医疗保健(QDII-ETF),0.49,0.493,0.485,0.491,0.49,0.001,0.2041,19592870.75,959040.214,1.0
20230703,513070.SH,易方达中证港股通消费主题ETF,0.983,1.012,0.983,1.012,0.983,0.029,2.9502,85147.0,8539.976,1.0
20230703,513080.SH,华安法国CAC40ETF,1.531,1.541,1.531,1.54,1.518,0.022,1.4493,66054.0,10142.573,1.0
20230703,513090.SH,易方达中证香港证券投资主题ETF,1.085,1.101,1.084,1.099,1.082,0.017,1.5712,2472980.0,270679.15,1.0
20230703,513100.SH,国泰纳斯达克100(QDII-ETF),1.116,1.12,1.113,1.118,1.1,0.018,1.6364,5014745.35,559294.621,5.002
20230703,513110.SH,纳指100,1.28,1.282,1.276,1.281,1.262,0.019,1.5055,485841.0,62137.523,1.0
20230703,513120.SH,广发中证香港创新药(QDII-ETF),0.799,0.804,0.788,0.801,0.796,0.005,0.6281,4151103.6,330665.934,1.0
20230703,513130.SH,恒生科技,0.537,0.554,0.537,0.553,0.533,0.02,3.7523,26934051.0,1474968.003,1.0
20230703,513140.SH,港股金融,1.023,1.04,1.023,1.04,1.024,0.016,1.5625,174850.0,18140.75,1.0
20230703,513150.SH,港科技50,0.784,0.813,0.784,0.812,0.787,0.025,3.1766,142016.0,11372.15,1.0
20230703,513160.SH,科技30,0.775,0.792,0.775,0.792,0.774,0.018,2.3256,447561.0,35149.126,1.0
20230703,513180.SH,华夏恒生科技ETF(QDII),0.539,0.555,0.538,0.554,0.535,0.019,3.5514,39794730.64,2180944.379,1.0
20230703,513200.SH,易方达中证港股通医药卫生综合ETF,0.854,0.859,0.844,0.857,0.852,0.005,0.5869,874103.0,74565.769,1.0
20230703,513220.SH,招商中证全球中国互联网ETF(QDII),0.884,0.905,0.884,0.905,0.883,0.022,2.4915,239889.0,21583.954,1.0
20230703,513230.SH,华夏中证港股通消费主题ETF,0.784,0.807,0.782,0.806,0.784,0.022,2.8061,26969.0,2154.993,1.0
20230703,513260.SH,汇添富恒生科技ETF,1.023,1.052,1.023,1.052,1.014,0.038,3.7475,200267.0,20812.822,1.0
20230703,513280.SH,汇添富恒生生物科技ETF,0.804,0.809,0.794,0.804,0.802,0.002,0.2494,93446.0,7490.906,1.0
20230703,513290.SH,汇添富纳斯达克生物科技ETF,1.078,1.087,1.078,1.083,1.078,0.005,0.4638,38724.0,4184.972,1.0
20230703,513300.SH,华夏纳斯达克100ETF(QDII),1.393,1.399,1.389,1.397,1.373,0.024,1.748,794769.0,110706.478,1.0
20230703,513310.SH,中韩芯片,1.197,1.21,1.195,1.202,1.184,0.018,1.5203,190494.0,22870.432,1.0
20230703,513320.SH,易方达恒生港股通新经济ETF,0.955,0.988,0.955,0.987,0.958,0.029,3.0271,194939.0,19057.735,1.0
20230703,513330.SH,华夏恒生互联网科技业ETF(QDII),0.416,0.426,0.415,0.426,0.414,0.012,2.8986,52080756.14,2195593.023,1.0
20230703,513360.SH,博时全球中国教育(QDII-ETF),0.536,0.544,0.534,0.544,0.534,0.01,1.8727,1320124.0,71199.742,1.0
20230703,513380.SH,广发恒生科技(QDII-ETF),0.986,1.018,0.986,1.016,0.982,0.034,3.4623,756842.32,76161.153,1.0
20230703,513390.SH,博时纳斯达克100ETF,1.232,1.236,1.229,1.236,1.216,0.02,1.6447,44066.0,5436.533,1.0
20230703,513500.SH,博时标普500ETF,1.521,1.523,1.518,1.522,1.503,0.019,1.2641,1627550.0,247445.772,1.985
20230703,513520.SH,华夏野村日经225ETF,1.281,1.287,1.281,1.284,1.263,0.021,1.6627,432259.0,55466.9,1.0
20230703,513530.SH,港股红利,1.141,1.16,1.141,1.157,1.141,0.016,1.4023,210160.0,24217.125,1.0
20230703,513550.SH,港股通50,0.808,0.825,0.808,0.818,0.804,0.014,1.7413,7207728.0,591807.314,1.0
20230703,513560.SH,兴银中证港股通科技ETF,0.911,0.935,0.911,0.935,0.907,0.028,3.0871,69484.0,6437.39,1.0
20230703,513580.SH,华安恒生科技ETF,0.542,0.558,0.541,0.558,0.538,0.02,3.7175,3005184.0,165739.444,1.0
20230703,513590.SH,香港消费,0.709,0.733,0.709,0.732,0.71,0.022,3.0986,15538.0,1126.885,1.0
20230703,513600.SH,南方恒指ETF,2.138,2.174,2.138,2.172,2.133,0.039,1.8284,195296.88,42182.54,1.0
20230703,513650.SH,南方标普500ETF(QDII),1.166,1.168,1.163,1.166,1.154,0.012,1.0399,173805.0,20239.372,1.0
20230703,513660.SH,华夏沪港通恒生ETF,2.206,2.246,2.206,2.241,2.2,0.041,1.8636,706046.99,157735.076,1.0
20230703,513690.SH,博时恒生高股息ETF,0.78,0.791,0.78,0.789,0.778,0.011,1.4139,401328.0,31576.569,1.012
20230703,513700.SH,香港医药,0.516,0.521,0.512,0.52,0.517,0.003,0.5803,1150405.0,59542.612,1.0
20230703,513770.SH,华宝中证港股通互联网ETF,0.764,0.782,0.764,0.782,0.761,0.021,2.7595,2505263.0,194025.003,1.0
20230703,513800.SH,南方顶峰TOPIXETF(QDII),1.247,1.257,1.241,1.247,1.235,0.012,0.9717,106547.0,13269.244,1.0
20230703,513860.SH,海富通中证港股通科技ETF,0.495,0.51,0.495,0.509,0.495,0.014,2.8283,549663.0,27795.593,1.0
20230703,513880.SH,华安日经225ETF,1.228,1.24,1.224,1.23,1.211,0.019,1.569,179093.0,22013.602,1.0
20230703,513890.SH,摩根恒生科技ETF(QDII),0.788,0.811,0.788,0.81,0.782,0.028,3.5806,653709.0,52367.791,1.0
20230703,513900.SH,华安CES港股通精选100ETF,0.841,0.858,0.841,0.858,0.841,0.017,2.0214,127569.0,10895.367,1.0
20230703,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.02,1.043,1.02,1.042,1.028,0.014,1.3619,22811.0,2362.076,1.0
20230703,513970.SH,景顺长城恒生消费ETF(QDII),0.914,0.933,0.914,0.931,0.913,0.018,1.9715,184072.0,17092.852,1.0
20230703,513980.SH,景顺长城中证港股通科技ETF,0.499,0.516,0.499,0.513,0.497,0.016,3.2193,9254499.0,473561.024,1.0
20230703,513990.SH,招商上证港股通ETF,0.836,0.858,0.836,0.855,0.843,0.012,1.4235,21940.0,1871.446,1.0
20230703,515000.SH,华宝中证科技龙头ETF,1.323,1.336,1.308,1.322,1.325,-0.003,-0.2264,602719.0,79684.164,1.0
20230703,515010.SH,华夏中证全指证券公司ETF,1.002,1.02,1.002,1.017,1.002,0.015,1.497,217517.0,22035.957,1.0
20230703,515020.SH,华夏中证银行ETF,1.124,1.142,1.124,1.14,1.123,0.017,1.5138,73430.0,8311.454,1.0
20230703,515030.SH,华夏中证新能源汽车ETF,1.547,1.567,1.54,1.545,1.539,0.006,0.3899,2441076.0,378623.779,1.0
20230703,515050.SH,华夏中证5G通信主题ETF,1.07,1.082,1.048,1.07,1.068,0.002,0.1873,894678.0,95370.644,1.0
20230703,515060.SH,华夏中证全指房地产ETF,0.792,0.802,0.792,0.799,0.794,0.005,0.6297,356809.0,28517.265,1.0
20230703,515070.SH,华夏中证人工智能主题ETF,1.159,1.165,1.13,1.163,1.161,0.002,0.1723,523158.0,60076.501,1.0
20230703,515080.SH,招商中证红利ETF,1.437,1.45,1.436,1.448,1.434,0.014,0.9763,656200.0,94631.077,1.165
20230703,515090.SH,博时可持续发展100ETF,1.155,1.164,1.155,1.163,1.147,0.016,1.3949,83896.0,9741.347,1.0
20230703,515100.SH,景顺长城中证红利低波动100ETF,1.716,1.738,1.716,1.735,1.718,0.017,0.9895,146964.0,25432.553,1.0
20230703,515110.SH,易方达中证国企一带一路ETF,1.322,1.323,1.312,1.318,1.316,0.002,0.152,73027.0,9626.692,1.0
20230703,515120.SH,广发创新药ETF,0.613,0.617,0.609,0.615,0.612,0.003,0.4902,1614466.0,99044.123,1.0
20230703,515130.SH,博时沪深300ETF,1.181,1.187,1.176,1.183,1.17,0.013,1.1111,58967.0,6962.082,1.0
20230703,515150.SH,富国中证国企一带一路ETF,1.27,1.281,1.268,1.276,1.271,0.005,0.3934,84571.0,10784.476,1.0
20230703,515160.SH,招商MSCI中国A股国际通ETF,1.226,1.236,1.222,1.233,1.219,0.014,1.1485,45565.0,5612.031,1.0
20230703,515170.SH,华夏中证细分食品饮料产业主题ETF,0.679,0.696,0.675,0.696,0.68,0.016,2.3529,1412678.0,97202.298,1.0
20230703,515180.SH,易方达中证红利ETF,1.288,1.304,1.288,1.301,1.288,0.013,1.0093,366200.28,47510.242,1.129
20230703,515190.SH,中银证券中证500ETF,1.211,1.219,1.211,1.219,1.21,0.009,0.7438,28.0,3.398,1.0
20230703,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.721,1.743,1.721,1.735,1.738,-0.003,-0.1726,9897.0,1715.572,1.0
20230703,515210.SH,国泰中证钢铁ETF,1.251,1.27,1.25,1.266,1.249,0.017,1.3611,409814.0,51779.823,1.053
20230703,515220.SH,国泰中证煤炭ETF,2.064,2.109,2.062,2.107,2.064,0.043,2.0833,662179.0,138544.451,1.06
20230703,515230.SH,国泰中证全指软件ETF,0.996,0.998,0.958,0.988,0.991,-0.003,-0.3027,1518493.59,148459.72,1.0
20230703,515250.SH,富国中证智能汽车主题ETF,0.903,0.924,0.902,0.904,0.902,0.002,0.2217,707747.57,64582.053,1.0
20230703,515260.SH,华宝中证电子50ETF,0.765,0.774,0.758,0.77,0.762,0.008,1.0499,142952.0,10917.963,1.0
20230703,515290.SH,天弘中证银行ETF,0.953,0.968,0.953,0.967,0.953,0.014,1.469,528408.0,50844.782,1.0
20230703,515300.SH,嘉实沪深300红利低波动ETF,1.333,1.35,1.333,1.348,1.333,0.015,1.1253,54991.0,7379.642,1.0
20230703,515310.SH,添富沪深300ETF,1.09,1.101,1.089,1.097,1.083,0.014,1.2927,33192.0,3638.404,1.0
20230703,515320.SH,华安中证电子50ETF,0.737,0.744,0.726,0.735,0.73,0.005,0.6849,311838.0,22893.776,1.0
20230703,515330.SH,天弘沪深300ETF,1.04,1.055,1.04,1.051,1.039,0.012,1.155,20022.0,2103.424,1.0
20230703,515350.SH,民生加银沪深300ETF,4.838,4.862,4.829,4.848,4.793,0.055,1.1475,6176.0,2992.214,1.0
20230703,515360.SH,方正富邦沪深300ETF,5.004,5.055,5.004,5.055,5.005,0.05,0.999,93.0,46.85,1.0
20230703,515380.SH,泰康300,4.156,4.192,4.148,4.18,4.135,0.045,1.0883,185139.0,77215.794,1.0
20230703,515390.SH,华安沪深300ETF,1.051,1.066,1.051,1.063,1.051,0.012,1.1418,111120.0,11822.409,1.0
20230703,515400.SH,富国中证大数据产业ETF,0.998,1.002,0.966,0.996,0.998,-0.002,-0.2004,1278483.75,125866.363,1.0
20230703,515450.SH,南方标普中国A股大盘红利低波50ETF,1.362,1.373,1.36,1.373,1.359,0.014,1.0302,140211.0,19135.025,1.097
20230703,515530.SH,泰康500,3.181,3.198,3.172,3.186,3.174,0.012,0.3781,29789.0,9490.563,1.0
20230703,515550.SH,国联中证500ETF,1.284,1.285,1.284,1.284,1.283,0.001,0.0779,326.0,41.859,1.0
20230703,515560.SH,建信中证全指证券公司ETF,0.799,0.815,0.799,0.812,0.799,0.013,1.627,87361.0,7074.511,1.0
20230703,515580.SH,华泰柏瑞中证科技100ETF,0.849,0.849,0.833,0.84,0.843,-0.003,-0.3559,215346.0,18086.846,1.962
20230703,515590.SH,前海开源中证500等权ETF,1.469,1.476,1.464,1.474,1.464,0.01,0.6831,453.0,66.42,1.0
20230703,515600.SH,广发中证央企创新驱动ETF,1.386,1.404,1.381,1.402,1.383,0.019,1.3738,281489.0,39137.658,1.0
20230703,515630.SH,保险证券,1.024,1.041,1.015,1.038,1.016,0.022,2.1654,40623.0,4198.599,1.0
20230703,515650.SH,富国中证消费50ETF,1.162,1.182,1.158,1.181,1.162,0.019,1.6351,769782.0,90440.623,1.0
20230703,515660.SH,国联安沪深300ETF,4.481,4.481,4.401,4.48,4.456,0.024,0.5386,149.0,66.329,1.0
20230703,515680.SH,嘉实央企创新驱动ETF,1.395,1.421,1.395,1.419,1.397,0.022,1.5748,126643.0,17880.651,1.0
20230703,515700.SH,平安中证新能源汽车产业ETF,2.021,2.051,2.019,2.029,2.017,0.012,0.5949,810011.0,164916.237,1.0
20230703,515710.SH,华宝中证细分食品饮料产业主题ETF,0.713,0.728,0.708,0.727,0.711,0.016,2.2504,598051.0,43009.114,1.0
20230703,515750.SH,富国中证科技50策略ETF,1.362,1.37,1.343,1.354,1.356,-0.002,-0.1475,153118.0,20755.444,1.0
20230703,515760.SH,华夏中证浙江国资创新发展ETF,1.097,1.103,1.089,1.103,1.101,0.002,0.1817,10997.0,1204.887,1.0
20230703,515770.SH,摩根MSCI中国A股ETF,1.125,1.136,1.125,1.135,1.122,0.013,1.1586,79413.0,8974.614,0.999
20230703,515790.SH,光伏ETF,1.247,1.267,1.244,1.248,1.243,0.005,0.4023,5557051.38,696540.938,1.0
20230703,515800.SH,添富中证800ETF,1.089,1.104,1.089,1.1,1.087,0.013,1.196,288158.0,31666.471,1.0
20230703,515810.SH,易方达中证800ETF,1.199,1.212,1.199,1.21,1.198,0.012,1.0017,33615.0,4051.912,1.0
20230703,515850.SH,富国中证全指证券公司ETF,1.074,1.09,1.073,1.089,1.07,0.019,1.7757,316721.0,34178.215,1.0
20230703,515860.SH,嘉实新兴科技100ETF,1.256,1.261,1.245,1.255,1.251,0.004,0.3197,42545.0,5332.393,1.0
20230703,515880.SH,国泰中证全指通信设备ETF,1.314,1.319,1.262,1.296,1.31,-0.014,-1.0687,2099729.05,270993.02,1.0
20230703,515890.SH,博时中证红利ETF,1.296,1.309,1.296,1.308,1.295,0.013,1.0039,135869.0,17671.359,1.131
20230703,515900.SH,博时央企创新ETF,1.387,1.409,1.384,1.408,1.386,0.022,1.5873,552770.0,77243.797,1.0
20230703,515910.SH,质量ETF,0.603,0.61,0.602,0.61,0.603,0.007,1.1609,173562.0,10560.658,1.0
20230703,515920.SH,博时智能消费主题ETF,0.768,0.774,0.762,0.767,0.763,0.004,0.5242,108245.0,8280.097,1.0
20230703,515950.SH,富国中证医药50ETF,1.158,1.158,1.147,1.155,1.15,0.005,0.4348,222704.0,25698.265,1.001
20230703,515960.SH,嘉实医药健康100ETF,0.859,0.862,0.853,0.861,0.859,0.002,0.2328,26904.0,2303.901,1.0
20230703,515980.SH,华富中证人工智能产业ETF,1.013,1.016,0.987,1.013,1.015,-0.002,-0.197,574631.33,57513.984,1.0
20230703,515990.SH,添富中证国企一带一路ETF,1.306,1.314,1.302,1.311,1.305,0.006,0.4598,71903.0,9404.876,1.0
20230703,516000.SH,华夏中证大数据产业ETF,1.068,1.069,1.026,1.055,1.063,-0.008,-0.7526,62271.0,6530.407,1.0
20230703,516010.SH,国泰中证动漫游戏ETF,1.451,1.455,1.331,1.341,1.457,-0.116,-7.9616,2563643.02,349731.424,1.0
20230703,516020.SH,华宝化工ETF,0.702,0.708,0.699,0.703,0.699,0.004,0.5722,246545.0,17373.891,1.0
20230703,516050.SH,科技龙头ETF,0.685,0.688,0.675,0.682,0.683,-0.001,-0.1464,249709.0,16976.369,1.0
20230703,516060.SH,创新药产业ETF,0.563,0.568,0.563,0.567,0.562,0.005,0.8897,41837.0,2368.157,1.0
20230703,516070.SH,易方达中证内地低碳经济主题ETF,0.543,0.548,0.541,0.544,0.542,0.002,0.369,454105.0,24719.8,1.973
20230703,516080.SH,易方达中证创新药产业ETF,0.607,0.612,0.605,0.609,0.606,0.003,0.495,97475.0,5926.161,1.0
20230703,516090.SH,易方达中证新能源ETF,0.542,0.548,0.54,0.542,0.54,0.002,0.3704,554900.0,30161.602,1.971
20230703,516100.SH,华夏中证金融科技主题ETF,0.959,0.968,0.939,0.96,0.959,0.001,0.1043,13341.0,1270.824,1.0
20230703,516110.SH,国泰中证800汽车与零部件ETF,1.05,1.073,1.05,1.065,1.046,0.019,1.8164,1293224.12,137762.714,1.0
20230703,516120.SH,富国中证细分化工产业主题ETF,0.707,0.716,0.707,0.712,0.707,0.005,0.7072,235710.0,16805.991,1.0
20230703,516130.SH,华宝消费龙头ETF,0.81,0.811,0.799,0.809,0.798,0.011,1.3784,63002.0,5086.436,1.0
20230703,516150.SH,嘉实中证稀土产业ETF,1.127,1.131,1.12,1.12,1.12,0.0,0.0,484963.0,54577.709,1.0
20230703,516160.SH,南方中证新能源ETF,0.883,0.892,0.88,0.884,0.879,0.005,0.5688,2853539.0,252670.725,1.0
20230703,516180.SH,平安中证光伏产业ETF,1.024,1.044,1.024,1.027,1.023,0.004,0.391,98321.0,10153.197,1.0
20230703,516190.SH,华夏中证文娱传媒ETF,1.16,1.16,1.105,1.12,1.16,-0.04,-3.4483,55525.0,6217.932,1.0
20230703,516200.SH,华安中证全指证券公司ETF,0.854,0.866,0.853,0.864,0.851,0.013,1.5276,81084.0,6989.872,1.0
20230703,516210.SH,华安中证银行ETF,0.922,0.93,0.921,0.929,0.917,0.012,1.3086,57067.0,5288.652,1.0
20230703,516220.SH,国泰中证细分化工产业主题ETF,0.742,0.747,0.739,0.743,0.741,0.002,0.2699,358473.07,26630.909,1.0
20230703,516260.SH,华夏中证物联网主题ETF,0.815,0.818,0.805,0.814,0.809,0.005,0.618,20760.0,1685.895,1.0
20230703,516270.SH,华安中证内地新能源主题ETF,0.666,0.675,0.665,0.667,0.665,0.002,0.3008,147262.0,9850.902,1.0
20230703,516290.SH,汇添富中证光伏产业ETF,0.767,0.782,0.767,0.769,0.768,0.001,0.1302,112692.0,8714.653,1.0
20230703,516300.SH,中证1000,1.074,1.074,1.064,1.068,1.067,0.001,0.0937,247656.0,26456.492,1.0
20230703,516310.SH,易方达中证银行ETF,0.867,0.88,0.867,0.878,0.866,0.012,1.3857,190265.0,16616.416,1.0
20230703,516320.SH,华夏中证装备产业ETF,0.883,0.892,0.881,0.882,0.88,0.002,0.2273,72411.0,6414.699,1.0
20230703,516330.SH,物联网,0.974,0.992,0.971,0.983,0.979,0.004,0.4086,15769.0,1550.668,1.0
20230703,516350.SH,易方达中证芯片产业ETF,0.717,0.726,0.714,0.721,0.717,0.004,0.5579,137482.0,9886.784,1.0
20230703,516360.SH,华宝新材料ETF,0.897,0.905,0.891,0.895,0.897,-0.002,-0.223,114943.0,10294.055,1.0
20230703,516380.SH,华宝智能电动汽车ETF,0.803,0.827,0.803,0.819,0.813,0.006,0.738,20690.0,1701.421,1.0
20230703,516390.SH,汇添富中证新能源汽车产业ETF,0.827,0.842,0.827,0.834,0.825,0.009,1.0909,248902.0,20783.564,1.0
20230703,516480.SH,国联安新材料ETF,0.783,0.788,0.776,0.779,0.775,0.004,0.5161,1579.0,123.515,1.0
20230703,516500.SH,华夏中证生物科技主题ETF,0.677,0.682,0.676,0.68,0.675,0.005,0.7407,26584.0,1802.412,1.0
20230703,516510.SH,易方达中证云计算与大数据主题ETF,1.2,1.206,1.154,1.194,1.206,-0.012,-0.995,1058060.55,124872.779,1.0
20230703,516520.SH,智能驾驶,0.969,0.986,0.96,0.967,0.964,0.003,0.3112,76342.0,7430.827,1.0
20230703,516530.SH,物流快递,0.827,0.839,0.827,0.838,0.822,0.016,1.9465,69696.0,5818.309,1.0
20230703,516550.SH,嘉实中证大农业ETF,0.678,0.685,0.677,0.683,0.679,0.004,0.5891,120196.0,8189.902,1.0
20230703,516560.SH,华宝养老ETF,0.832,0.844,0.832,0.843,0.832,0.011,1.3221,26205.0,2204.557,1.0
20230703,516570.SH,易方达中证石化产业ETF,0.768,0.775,0.768,0.774,0.767,0.007,0.9126,78991.0,6103.276,1.0
20230703,516580.SH,博时新能源ETF,0.682,0.688,0.678,0.68,0.679,0.001,0.1473,164277.0,11193.765,1.0
20230703,516590.SH,易方达中证智能电动汽车ETF,1.01,1.026,1.01,1.014,1.009,0.005,0.4955,122888.0,12513.843,1.0
20230703,516600.SH,消费服务ETF,0.612,0.618,0.61,0.618,0.612,0.006,0.9804,75541.0,4657.511,1.0
20230703,516610.SH,医服ETF,0.617,0.62,0.615,0.62,0.616,0.004,0.6494,49028.0,3029.702,1.0
20230703,516620.SH,国泰中证影视主题ETF,1.04,1.064,1.027,1.049,1.057,-0.008,-0.7569,158528.0,16528.517,1.0
20230703,516630.SH,华夏中证云计算与大数据主题ETF,1.192,1.193,1.142,1.177,1.194,-0.017,-1.4238,99884.0,11624.536,1.0
20230703,516640.SH,富国中证芯片产业ETF,0.666,0.675,0.663,0.67,0.666,0.004,0.6006,1092241.0,72996.51,1.0
20230703,516650.SH,华夏中证细分有色金属产业主题ETF,0.972,0.996,0.972,0.995,0.973,0.022,2.261,23376.0,2317.494,1.0
20230703,516660.SH,华安中证新能源汽车ETF,0.954,0.968,0.952,0.958,0.95,0.008,0.8421,206186.0,19806.483,1.0
20230703,516670.SH,招商中证畜牧养殖ETF,0.74,0.744,0.739,0.743,0.74,0.003,0.4054,413724.0,30689.497,1.0
20230703,516700.SH,华宝大数据ETF,1.051,1.051,1.016,1.046,1.05,-0.004,-0.381,43406.0,4481.159,1.0
20230703,516710.SH,华夏中证新材料主题ETF,0.645,0.651,0.641,0.642,0.643,-0.001,-0.1555,32522.0,2101.128,1.0
20230703,516720.SH,浦银安盛中证ESG120策略ETF,0.837,0.844,0.837,0.842,0.834,0.008,0.9592,151200.0,12689.539,1.0
20230703,516730.SH,浦银安盛中证证券公司30ETF,0.798,0.803,0.789,0.801,0.791,0.01,1.2642,101505.0,8096.235,1.0
20230703,516750.SH,富国中证全指建筑材料ETF,0.777,0.791,0.777,0.789,0.779,0.01,1.2837,248455.0,19574.179,1.0
20230703,516760.SH,平安中证畜牧养殖ETF,0.725,0.728,0.721,0.727,0.725,0.002,0.2759,91919.0,6660.423,1.0
20230703,516770.SH,游戏动漫,1.452,1.456,1.342,1.353,1.466,-0.113,-7.708,472972.0,64596.982,1.0
20230703,516780.SH,稀土ETF,1.06,1.067,1.055,1.059,1.058,0.001,0.0945,344882.19,36556.483,1.0
20230703,516790.SH,保健ETF,0.708,0.714,0.707,0.713,0.708,0.005,0.7062,58296.0,4144.008,1.0
20230703,516800.SH,华宝中证智能制造主题ETF,1.046,1.056,1.034,1.045,1.044,0.001,0.0958,126069.0,13169.307,1.0
20230703,516810.SH,华夏中证农业主题ETF,0.746,0.748,0.745,0.748,0.746,0.002,0.2681,114632.0,8554.698,1.0
20230703,516820.SH,平安中证医疗创新ETF,0.413,0.417,0.412,0.417,0.413,0.004,0.9685,660517.0,27423.287,1.0
20230703,516830.SH,富国沪深300ESG基准ETF,0.779,0.788,0.779,0.785,0.776,0.009,1.1598,139798.0,10949.753,1.0
20230703,516850.SH,华夏中证新能源ETF,1.047,1.062,1.047,1.05,1.045,0.005,0.4785,19454.0,2045.622,1.0
20230703,516860.SH,博时金融科技ETF,1.001,1.008,0.978,1.003,0.999,0.004,0.4004,97898.0,9740.886,1.0
20230703,516880.SH,光伏50,1.034,1.045,1.027,1.03,1.027,0.003,0.2921,305774.12,31646.955,1.0
20230703,516890.SH,平安中证新材料主题ETF,0.671,0.68,0.67,0.67,0.671,-0.001,-0.149,5137.0,345.281,1.0
20230703,516900.SH,华安中证申万食品饮料ETF,0.736,0.754,0.734,0.754,0.736,0.018,2.4457,124645.0,9332.537,1.0
20230703,516910.SH,富国中证现代物流ETF,0.956,0.975,0.956,0.975,0.956,0.019,1.9874,377764.0,36548.302,1.0
20230703,516920.SH,汇添富中证芯片产业ETF,0.651,0.656,0.646,0.652,0.648,0.004,0.6173,124556.0,8096.137,1.0
20230703,516930.SH,生物科技ETF基金,0.55,0.555,0.55,0.552,0.55,0.002,0.3636,65473.0,3613.806,1.0
20230703,516950.SH,基建ETF,1.103,1.125,1.1,1.12,1.102,0.018,1.6334,772690.0,86264.838,1.0
20230703,516960.SH,国泰中证细分机械设备产业主题ETF,0.914,0.93,0.914,0.92,0.917,0.003,0.3272,87842.0,8101.672,1.0
20230703,516970.SH,广发中证基建工程ETF,1.219,1.242,1.215,1.238,1.213,0.025,2.061,1430422.85,176121.673,1.0
20230703,516980.SH,华富中证证券公司先锋策略ETF,0.872,0.88,0.867,0.877,0.865,0.012,1.3873,3418.5,297.961,1.0
20230703,517000.SH,沪港深,0.742,0.754,0.742,0.753,0.743,0.01,1.3459,22454.0,1682.222,1.0
20230703,517010.SH,易方达中证沪港深500ETF,0.845,0.85,0.844,0.849,0.837,0.012,1.4337,29256.0,2473.107,1.0
20230703,517030.SH,易方达中证沪港深300ETF,0.855,0.861,0.853,0.86,0.847,0.013,1.5348,24194.0,2073.14,1.0
20230703,517050.SH,互联网50,0.651,0.653,0.641,0.653,0.651,0.002,0.3072,144432.0,9338.777,1.0
20230703,517080.SH,汇添富中证沪港深500ETF,0.747,0.758,0.747,0.757,0.748,0.009,1.2032,38413.0,2904.772,1.0
20230703,517090.SH,国泰富时中国国企开放共赢ETF,1.279,1.306,1.276,1.305,1.277,0.028,2.1926,320765.0,41598.851,1.0
