日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240729,510310.SH,易方达沪深300ETF发起式,1.698,1.699,1.688,1.689,1.7,-0.011,-0.6471,3543076.0,599652.96,1.0
20240729,510330.SH,华夏沪深300ETF,3.549,3.551,3.53,3.531,3.55,-0.019,-0.5352,864959.0,305981.03,1.216
20240729,510350.SH,工银沪深300ETF,3.561,3.565,3.55,3.55,3.566,-0.016,-0.4487,6247.0,2220.52,1.052
20240729,510360.SH,广发沪深300ETF,1.26,1.262,1.254,1.255,1.261,-0.006,-0.4758,314122.0,39497.725,1.0
20240729,510370.SH,300指数ETF,0.752,0.759,0.751,0.752,0.757,-0.005,-0.6605,1263.0,95.046,1.0
20240729,510380.SH,国寿安保沪深300ETF,0.968,0.968,0.968,0.968,0.97,-0.002,-0.2062,5.0,0.484,1.0
20240729,510390.SH,平安沪深300ETF,3.676,3.686,3.661,3.667,3.682,-0.015,-0.4074,5011.19,1838.055,1.108
20240729,510410.SH,博时上证自然资源ETF,1.165,1.175,1.161,1.169,1.166,0.003,0.2573,73023.0,8512.194,1.0
20240729,510500.SH,南方中证500ETF,4.801,4.813,4.773,4.776,4.806,-0.03,-0.6242,1469910.55,703462.287,0.326
20240729,510510.SH,广发中证500ETF,1.472,1.478,1.467,1.469,1.478,-0.009,-0.6089,174584.0,25689.837,1.0
20240729,510530.SH,工银中证500ETF,4.985,4.985,4.953,4.953,4.99,-0.037,-0.7415,1654.0,820.664,1.0
20240729,510550.SH,方正富邦中证500ETF,1.194,1.196,1.194,1.194,1.193,0.001,0.0838,85.0,10.16,1.0
20240729,510570.SH,兴业中证500ETF,0.748,0.748,0.748,0.748,0.748,0.0,0.0,2.0,0.15,1.0
20240729,510580.SH,易方达中证500ETF,0.588,0.588,0.582,0.582,0.587,-0.005,-0.8518,146262.0,8534.649,10.004
20240729,510590.SH,平安中证500ETF,4.913,4.922,4.891,4.904,4.918,-0.014,-0.2847,4930.0,2416.257,1.123
20240729,510600.SH,申万菱信上证50交易型开放式指数发起式,3.016,3.023,3.011,3.011,3.017,-0.006,-0.1989,22428.0,6763.28,1.0
20240729,510630.SH,华夏消费ETF,0.846,0.846,0.831,0.832,0.846,-0.014,-1.6548,54796.0,4581.421,3.949
20240729,510650.SH,华夏金融ETF,2.16,2.195,2.16,2.19,2.178,0.012,0.551,21980.0,4806.385,1.0
20240729,510660.SH,华夏医药ETF,1.86,1.86,1.833,1.834,1.86,-0.026,-1.3978,9593.0,1770.166,1.0
20240729,510680.SH,万家上证50ETF,2.425,2.432,2.418,2.421,2.428,-0.007,-0.2883,90032.0,21830.029,1.0
20240729,510710.SH,博时上证50ETF,3.219,3.219,3.199,3.205,3.214,-0.009,-0.28,25428.0,8156.82,1.0
20240729,510720.SH,国泰上证国有企业红利ETF,0.974,0.978,0.968,0.977,0.974,0.003,0.308,219741.0,21423.399,1.011
20240729,510760.SH,国泰上证综合ETF,0.992,0.997,0.99,0.994,0.995,-0.001,-0.1005,1583576.0,157406.831,1.045
20240729,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.443,0.443,0.434,0.434,0.444,-0.01,-2.2523,33403.0,1464.324,1.0
20240729,510800.SH,建信上证50ETF,1.075,1.077,1.07,1.073,1.074,-0.001,-0.0931,103243.0,11084.233,1.0
20240729,510810.SH,中证上海国企ETF,0.719,0.725,0.717,0.722,0.719,0.003,0.4172,41692.0,3009.888,1.054
20240729,510850.SH,工银上证50ETF,2.663,2.683,2.663,2.671,2.676,-0.005,-0.1868,31382.0,8393.033,1.0
20240729,510880.SH,华泰柏瑞上证红利ETF,3.06,3.08,3.053,3.079,3.067,0.012,0.3913,562129.0,172570.612,1.656
20240729,510900.SH,易方达恒生国企(QDII-ETF),0.789,0.796,0.786,0.792,0.782,0.01,1.2788,4727457.0,373594.251,1.045
20240729,510950.SH,广发上证50ETF,0.972,0.974,0.968,0.972,0.971,0.001,0.103,250222.0,24323.498,1.0
20240729,510980.SH,汇添富上证综合ETF,0.991,0.991,0.985,0.988,0.99,-0.002,-0.202,187635.0,18560.794,1.0
20240729,510990.SH,180ESGETF,0.797,0.802,0.797,0.797,0.799,-0.002,-0.2503,114049.0,9110.571,1.0
20240729,511010.SH,国泰上证5年期国债ETF,137.58,137.58,137.518,137.544,137.567,-0.023,-0.0167,34882.0,479801.006,1.012
20240729,511020.SH,平安5-10年期国债活跃券ETF,112.481,112.529,112.438,112.519,112.488,0.031,0.0276,38253.0,430338.804,1.084
20240729,511030.SH,平安中高等级公司债利差因子ETF,10.517,10.521,10.517,10.52,10.516,0.004,0.038,420209.0,442008.91,11.065
20240729,511060.SH,海富通上证5年期地方政府债ETF,105.652,105.673,105.612,105.66,105.638,0.022,0.0208,30763.0,324952.228,1.133
20240729,511090.SH,鹏扬中债-30年期国债ETF,115.093,115.552,115.091,115.481,114.979,0.502,0.4366,29806.5,343643.109,1.013
20240729,511100.SH,华夏上证基准做市国债ETF,103.634,103.75,103.634,103.738,103.632,0.106,0.1023,361460.2,3747625.902,1.0
20240729,511130.SH,博时上证30年期国债ETF,103.334,103.68,103.334,103.65,103.209,0.441,0.4273,128946.5,1334416.323,1.0
20240729,511180.SH,海富通上证投资级可转债ETF,10.478,10.506,10.46,10.489,10.475,0.014,0.1337,397946.0,417694.428,1.0
20240729,511220.SH,海富通上证城投债ETF,10.33,10.337,10.33,10.334,10.333,0.001,0.0097,288958.0,298627.275,14.795
20240729,511260.SH,上证10年期国债ETF,130.045,130.16,130.045,130.139,130.043,0.096,0.0738,28253.0,367554.796,1.0
20240729,511270.SH,海富通上证10年期地方政府债ETF,114.492,114.701,114.492,114.607,114.492,0.115,0.1004,27088.0,310250.798,1.176
20240729,511360.SH,海富通中证短融ETF,110.183,110.187,110.183,110.186,110.18,0.006,0.0054,1189982.66,13111895.906,1.0
20240729,511380.SH,博时可转债ETF,10.629,10.682,10.619,10.63,10.641,-0.011,-0.1034,1686919.69,1794672.064,1.0
20240729,511520.SH,富国中债7-10年政策性金融债ETF,110.302,110.4,110.274,110.379,110.224,0.155,0.1406,1015969.0,11210418.642,1.0
20240729,511580.SH,招商中证国债及政策性金融债0-3年ETF,106.867,106.908,106.867,106.899,106.906,-0.007,-0.0065,12457.0,133154.854,1.003
20240729,511600.SH,华安日日鑫货币H,99.996,100.003,99.996,100.003,100.009,-0.006,-0.006,50.08,500.796,1.0
20240729,511620.SH,国泰瞬利货币A,100.004,100.01,100.003,100.005,100.016,-0.011,-0.011,64.0,640.033,1.0
20240729,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.008,-0.008,-0.008,40.0,400.0,1.0
20240729,511660.SH,建信现金添益货币H,100.0,100.002,99.999,100.001,100.008,-0.007,-0.007,44331.81,443323.206,1.0
20240729,511670.SH,华泰紫金天天金货币ETFA,99.998,100.003,99.997,99.997,100.005,-0.008,-0.008,5.0,50.0,1.0
20240729,511690.SH,大成添益交易型货币,100.003,100.003,100.001,100.003,100.01,-0.007,-0.007,915.58,9156.005,1.0
20240729,511700.SH,平安货币ETF,100.002,100.003,99.997,99.999,100.011,-0.012,-0.012,11444.93,114449.195,1.0
20240729,511770.SH,金鹰现金增益E,100.01,100.01,99.991,100.009,99.983,0.026,0.026,29.35,293.527,1.0
20240729,511800.SH,易方达货币E,100.005,100.005,99.997,100.004,100.008,-0.004,-0.004,84.58,845.815,1.0
20240729,511810.SH,南方理财金货币ETF,100.003,100.003,100.0,100.002,100.008,-0.006,-0.006,1534.01,15340.247,1.0
20240729,511820.SH,鹏华添利交易型货币B,99.997,99.997,99.997,99.997,100.002,-0.005,-0.005,3.36,33.599,1.0
20240729,511830.SH,华泰货币,99.999,99.999,99.999,99.999,100.005,-0.006,-0.006,2.0,20.0,1.0
20240729,511850.SH,招商财富宝货币ETFE,100.002,100.004,100.0,100.002,100.008,-0.006,-0.006,14673.37,146736.711,1.0
20240729,511860.SH,博时保证金货币ETF,100.003,100.057,100.0,100.004,100.007,-0.003,-0.003,828.07,8280.94,1.0
20240729,511900.SH,富国收益宝交易型货币H,100.006,100.006,100.0,100.002,100.009,-0.007,-0.007,1753.0,17530.154,1.0
20240729,511920.SH,广发货币E,99.997,100.008,99.997,100.008,100.01,-0.002,-0.002,2.0,20.001,1.0
20240729,511960.SH,嘉实快线货币H,99.996,99.996,99.996,99.996,100.005,-0.009,-0.009,1.0,10.0,1.0
20240729,511970.SH,国寿安保货币E,99.99,99.996,99.99,99.996,100.007,-0.011,-0.011,4.0,39.998,1.0
20240729,512000.SH,华宝中证全指证券公司ETF,0.763,0.77,0.761,0.761,0.767,-0.006,-0.7823,3222521.0,246318.936,1.0
20240729,512010.SH,易方达沪深300医药ETF,0.328,0.328,0.321,0.322,0.328,-0.006,-1.8293,10025093.0,324823.325,3.905
20240729,512040.SH,富国中证价值ETF,0.856,0.856,0.849,0.85,0.856,-0.006,-0.7009,626559.0,53289.649,2.247
20240729,512070.SH,易方达沪深300非银ETF,0.571,0.576,0.569,0.572,0.573,-0.001,-0.1745,1125615.0,64533.197,2.968
20240729,512090.SH,易方达MSCI中国A股国际通ETF,1.348,1.351,1.342,1.345,1.351,-0.006,-0.4441,39523.0,5318.401,1.0
20240729,512100.SH,南方中证1000ETF,1.91,1.913,1.895,1.901,1.91,-0.009,-0.4712,1909865.66,363204.368,0.362
20240729,512120.SH,华安中证细分医药ETF,0.37,0.37,0.363,0.364,0.37,-0.006,-1.6216,401517.0,14682.592,3.095
20240729,512150.SH,A50ETF,1.435,1.435,1.429,1.43,1.435,-0.005,-0.3484,7687.0,1099.685,1.0
20240729,512160.SH,南方MSCI中国A股国际通ETF,1.026,1.029,1.024,1.025,1.03,-0.005,-0.4854,21446.0,2202.206,1.241
20240729,512170.SH,华宝中证医疗ETF,0.291,0.292,0.285,0.286,0.291,-0.005,-1.7182,11325788.0,325775.299,3.119
20240729,512180.SH,建信MSCI中国A股国际通ETF,1.229,1.229,1.223,1.224,1.231,-0.007,-0.5686,202.0,24.74,1.0
20240729,512190.SH,浙商之江凤凰ETF,1.637,1.637,1.637,1.637,1.627,0.01,0.6146,6.0,0.982,1.0
20240729,512200.SH,南方中证全指房地产ETF,0.416,0.417,0.409,0.412,0.416,-0.004,-0.9615,2034490.0,83842.88,1.0
20240729,512220.SH,景顺长城中证科技传媒通信150ETF,1.308,1.318,1.303,1.304,1.306,-0.002,-0.1531,13278.0,1736.488,1.0
20240729,512260.SH,华安中证500低波ETF,1.328,1.348,1.316,1.319,1.325,-0.006,-0.4528,10449.0,1380.96,1.0
20240729,512280.SH,景顺长城MSCI中国A股国际通ETF,1.27,1.277,1.269,1.27,1.274,-0.004,-0.314,23968.0,3049.361,1.0
20240729,512290.SH,国泰中证生物医药ETF,0.833,0.834,0.817,0.819,0.834,-0.015,-1.7986,609236.0,50185.135,1.0
20240729,512330.SH,南方中证500信息技术ETF,0.722,0.722,0.713,0.713,0.718,-0.005,-0.6964,7254.0,519.576,1.0
20240729,512360.SH,平安MSCI中国A股国际ETF,1.309,1.317,1.309,1.315,1.309,0.006,0.4584,6106.0,803.11,1.0
20240729,512380.SH,MSCI中国,1.146,1.149,1.144,1.145,1.15,-0.005,-0.4348,95545.0,10947.544,1.0
20240729,512390.SH,平安MSCI中国A股低波动ETF,1.008,1.008,1.002,1.005,1.007,-0.002,-0.1986,46623.0,4682.666,1.309
20240729,512400.SH,南方中证申万有色金属ETF,0.938,0.944,0.93,0.933,0.935,-0.002,-0.2139,1050984.8,98348.17,1.0
20240729,512480.SH,国联安中证全指半导体ETF,0.719,0.725,0.709,0.71,0.719,-0.009,-1.2517,12677240.6,908889.771,1.964
20240729,512500.SH,华夏中证500ETF,2.59,2.595,2.573,2.574,2.589,-0.015,-0.5794,403788.0,104176.29,1.0
20240729,512510.SH,华泰柏瑞中证500ETF,1.323,1.326,1.316,1.317,1.325,-0.008,-0.6038,25426.32,3356.05,1.02
20240729,512520.SH,MSCIETF,1.028,1.031,1.025,1.028,1.033,-0.005,-0.484,42126.0,4329.33,1.273
20240729,512530.SH,建信沪深300红利ETF,1.328,1.342,1.328,1.339,1.326,0.013,0.9804,15167.0,2024.361,1.0
20240729,512550.SH,嘉实富时中国A50ETF,1.335,1.338,1.329,1.333,1.34,-0.007,-0.5224,131599.0,17549.283,1.0
20240729,512560.SH,易方达中证军工ETF,0.543,0.551,0.543,0.547,0.542,0.005,0.9225,436161.0,23926.207,1.929
20240729,512570.SH,易方达中证全指证券公司ETF,0.808,0.813,0.803,0.804,0.81,-0.006,-0.7407,61562.0,4967.167,1.0
20240729,512580.SH,广发中证环保ETF,0.893,0.893,0.876,0.879,0.894,-0.015,-1.6779,47754.0,4204.314,1.0
20240729,512600.SH,嘉实中证主要消费ETF,0.647,0.647,0.633,0.634,0.644,-0.01,-1.5528,56552.0,3592.087,4.975
20240729,512640.SH,嘉实中证金融地产ETF,1.812,1.825,1.812,1.821,1.815,0.006,0.3306,11519.0,2094.46,1.0
20240729,512650.SH,添富中证长三角ETF,0.827,0.83,0.825,0.826,0.827,-0.001,-0.1209,49497.0,4092.073,1.0
20240729,512660.SH,国泰中证军工ETF,0.899,0.911,0.896,0.902,0.895,0.007,0.7821,3716295.0,336226.663,1.0
20240729,512670.SH,国防ETF,0.618,0.625,0.614,0.619,0.618,0.001,0.1618,1478096.0,91614.747,2.004
20240729,512680.SH,广发中证军工ETF,0.926,0.934,0.918,0.927,0.918,0.009,0.9804,418715.0,38853.993,1.0
20240729,512690.SH,酒ETF,0.563,0.565,0.555,0.555,0.563,-0.008,-1.421,4915445.0,274727.489,2.667
20240729,512700.SH,南方中证银行ETF,1.338,1.36,1.333,1.359,1.34,0.019,1.4179,560317.0,75726.351,1.104
20240729,512710.SH,富国中证军工龙头ETF,0.56,0.564,0.555,0.559,0.558,0.001,0.1792,2362372.0,132329.656,1.996
20240729,512720.SH,国泰中证计算机主题ETF,0.738,0.739,0.732,0.734,0.739,-0.005,-0.6766,449249.0,33026.576,1.1
20240729,512730.SH,银行FUND,1.3,1.317,1.293,1.317,1.3,0.017,1.3077,89306.0,11693.674,1.0
20240729,512750.SH,嘉实基本面50ETF,1.218,1.234,1.217,1.231,1.225,0.006,0.4898,78590.0,9634.973,1.0
20240729,512760.SH,国泰CES半导体芯片行业ETF,0.818,0.824,0.804,0.805,0.819,-0.014,-1.7094,2819914.0,229364.359,2.095
20240729,512770.SH,华夏战略新兴成指ETF,1.047,1.051,1.046,1.05,1.059,-0.009,-0.8499,8235.0,864.453,1.0
20240729,512800.SH,华宝中证银行ETF,1.264,1.284,1.257,1.283,1.265,0.018,1.4229,1147461.0,146142.608,1.0
20240729,512810.SH,华宝中证军工ETF,1.032,1.045,1.028,1.038,1.028,0.01,0.9728,560203.0,58121.799,1.0
20240729,512820.SH,中证银行ETF,1.277,1.299,1.275,1.299,1.282,0.017,1.3261,238579.0,30796.151,1.0
20240729,512870.SH,南华中证杭州湾区ETF,0.972,0.972,0.97,0.97,0.977,-0.007,-0.7165,368.0,35.704,1.0
20240729,512880.SH,国泰中证全指证券公司ETF,0.797,0.803,0.793,0.793,0.801,-0.008,-0.9988,6000669.0,478498.583,1.0
20240729,512890.SH,红利低波,1.014,1.022,1.011,1.021,1.016,0.005,0.4921,1328579.0,135227.954,2.046
20240729,512900.SH,南方中证全指证券ETF,0.793,0.798,0.788,0.789,0.796,-0.007,-0.8794,221742.0,17582.081,1.0
20240729,512910.SH,广发中证A100ETF,0.884,0.884,0.877,0.877,0.884,-0.007,-0.7919,114611.0,10077.679,1.161
20240729,512930.SH,平安人工智能ETF,0.995,0.999,0.987,0.991,0.993,-0.002,-0.2014,291422.0,28941.821,1.159
20240729,512950.SH,华夏中证央企ETF,1.264,1.264,1.256,1.257,1.261,-0.004,-0.3172,118729.0,14961.358,1.0
20240729,512960.SH,博时央企结构调整ETF,1.223,1.227,1.219,1.22,1.222,-0.002,-0.1637,159100.0,19437.597,1.031
20240729,512970.SH,粤港澳大湾区ETF,0.993,1.0,0.993,0.997,1.017,-0.02,-1.9666,447.0,44.645,1.0
20240729,512980.SH,广发中证传媒ETF,0.578,0.58,0.57,0.576,0.578,-0.002,-0.346,778274.0,44743.008,1.0
20240729,512990.SH,华夏MSCI中国A股国际通ETF,1.373,1.377,1.371,1.373,1.377,-0.004,-0.2905,20768.0,2852.421,1.0
20240729,513000.SH,易方达日兴资管日经225ETF(QDII),1.411,1.415,1.406,1.409,1.382,0.027,1.9537,413532.0,58283.179,0.999
20240729,513010.SH,易方达恒生科技ETF(QDII),0.491,0.495,0.488,0.491,0.487,0.004,0.8214,6963807.0,342457.871,1.0
20240729,513020.SH,国泰中证港股通科技ETF,0.645,0.647,0.639,0.64,0.639,0.001,0.1565,788965.0,50668.886,1.0
20240729,513030.SH,华安德国(DAX)ETF,1.392,1.397,1.391,1.396,1.374,0.022,1.6012,518860.27,72327.433,1.0
20240729,513040.SH,易方达中证港股通互联网ETF,0.889,0.9,0.881,0.894,0.878,0.016,1.8223,292890.0,26065.998,1.0
20240729,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.012,1.024,1.009,1.022,1.001,0.021,2.0979,13395540.0,1362286.002,1.0
20240729,513060.SH,博时恒生医疗保健(QDII-ETF),0.342,0.343,0.338,0.34,0.34,0.0,0.0,12495308.0,425291.883,1.0
20240729,513070.SH,易方达中证港股通消费主题ETF,0.855,0.862,0.851,0.856,0.847,0.009,1.0626,37125.0,3178.961,1.0
20240729,513080.SH,华安法国CAC40ETF,1.569,1.575,1.567,1.574,1.548,0.026,1.6796,370066.0,58173.838,1.0
20240729,513090.SH,易方达中证香港证券投资主题ETF,0.908,0.909,0.903,0.904,0.904,0.0,0.0,3279947.0,297340.023,1.0
20240729,513100.SH,国泰纳斯达克100(QDII-ETF),1.428,1.438,1.422,1.437,1.409,0.028,1.9872,7251557.0,1035826.213,5.002
20240729,513110.SH,纳指100,1.611,1.616,1.609,1.616,1.592,0.024,1.5075,611728.0,98594.609,1.0
20240729,513120.SH,广发中证香港创新药(QDII-ETF),0.623,0.625,0.615,0.617,0.618,-0.001,-0.1618,8275676.0,512268.269,1.0
20240729,513130.SH,恒生科技,0.469,0.471,0.464,0.468,0.464,0.004,0.8621,29880632.0,1398065.447,1.0
20240729,513140.SH,港股金融,0.989,1.002,0.983,0.998,0.983,0.015,1.5259,18386.0,1834.328,1.0
20240729,513150.SH,港科技50,0.657,0.661,0.654,0.656,0.653,0.003,0.4594,82649.0,5427.881,1.0
20240729,513160.SH,科技30,0.702,0.707,0.698,0.699,0.696,0.003,0.431,273424.0,19197.063,1.0
20240729,513170.SH,恒生央企ETF,1.079,1.089,1.078,1.087,1.074,0.013,1.2104,119895.0,12995.283,1.0
20240729,513180.SH,华夏恒生科技ETF(QDII),0.48,0.482,0.475,0.478,0.475,0.003,0.6316,42766077.12,2046787.902,1.0
20240729,513190.SH,华夏中证港股通内地金融ETF,1.069,1.087,1.067,1.08,1.064,0.016,1.5038,141723.0,15249.242,1.0
20240729,513200.SH,易方达中证港股通医药卫生综合ETF,0.603,0.604,0.596,0.597,0.598,-0.001,-0.1672,748209.0,44854.047,1.0
20240729,513210.SH,易方达恒生ETF(QDII),1.066,1.077,1.057,1.073,1.055,0.018,1.7062,41186.0,4400.116,1.0
20240729,513220.SH,招商中证全球中国互联网ETF(QDII),0.871,0.886,0.871,0.882,0.867,0.015,1.7301,208455.0,18357.05,1.0
20240729,513230.SH,华夏中证港股通消费主题ETF,0.686,0.686,0.677,0.682,0.675,0.007,1.037,75278.0,5115.095,1.0
20240729,513260.SH,汇添富恒生科技ETF,0.916,0.919,0.905,0.911,0.903,0.008,0.8859,556878.0,50782.83,1.0
20240729,513280.SH,汇添富恒生生物科技ETF,0.573,0.575,0.566,0.568,0.569,-0.001,-0.1757,231165.0,13168.385,1.0
20240729,513290.SH,汇添富纳斯达克生物科技ETF,1.316,1.324,1.309,1.315,1.311,0.004,0.3051,1251114.0,164502.457,1.0
20240729,513300.SH,华夏纳斯达克100ETF(QDII),1.84,1.884,1.838,1.88,1.818,0.062,3.4103,4013478.0,746246.291,1.0
20240729,513310.SH,中韩芯片,1.295,1.298,1.281,1.282,1.288,-0.006,-0.4658,1259740.0,162648.793,1.0
20240729,513320.SH,易方达恒生港股通新经济ETF,0.827,0.836,0.825,0.83,0.826,0.004,0.4843,32489.0,2696.266,1.0
20240729,513330.SH,华夏恒生互联网科技业ETF(QDII),0.352,0.354,0.349,0.352,0.348,0.004,1.1494,51898681.0,1823983.111,1.0
20240729,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.073,1.079,1.069,1.077,1.069,0.008,0.7484,95785.0,10295.803,1.0
20240729,513360.SH,博时全球中国教育(QDII-ETF),0.445,0.45,0.444,0.45,0.438,0.012,2.7397,1356607.0,60732.086,1.0
20240729,513380.SH,广发恒生科技(QDII-ETF),0.864,0.869,0.857,0.861,0.855,0.006,0.7018,1281716.0,110550.694,1.0
20240729,513390.SH,博时纳斯达克100ETF,1.561,1.568,1.558,1.568,1.543,0.025,1.6202,421554.0,65882.047,1.0
20240729,513400.SH,道琼斯ETF,1.08,1.103,1.071,1.101,1.049,0.052,4.9571,5012024.0,543912.71,1.0
20240729,513500.SH,博时标普500ETF,1.948,1.973,1.948,1.972,1.927,0.045,2.3352,1068189.91,209239.324,1.985
20240729,513520.SH,华夏野村日经225ETF,1.462,1.492,1.45,1.489,1.422,0.067,4.7117,2891405.0,423234.414,1.0
20240729,513530.SH,港股红利,1.256,1.278,1.256,1.276,1.255,0.021,1.6733,425159.0,53848.6,1.0
20240729,513550.SH,港股通50,0.755,0.764,0.755,0.761,0.75,0.011,1.4667,513751.0,38988.984,1.0
20240729,513560.SH,兴银中证港股通科技ETF,0.771,0.775,0.767,0.77,0.766,0.004,0.5222,22307.0,1720.973,1.0
20240729,513580.SH,华安恒生科技ETF,0.478,0.482,0.474,0.478,0.473,0.005,1.0571,1593046.0,76133.891,1.0
20240729,513590.SH,香港消费,0.615,0.622,0.61,0.617,0.611,0.006,0.982,9306.0,573.407,1.0
20240729,513600.SH,南方恒指ETF,2.008,2.023,2.0,2.014,1.991,0.023,1.1552,407471.0,81923.162,1.0
20240729,513630.SH,摩根标普港股通低波红利ETF,1.138,1.156,1.136,1.155,1.135,0.02,1.7621,594129.0,68219.955,1.0
20240729,513650.SH,南方标普500ETF(QDII),1.446,1.462,1.445,1.461,1.43,0.031,2.1678,499603.12,72543.429,1.0
20240729,513660.SH,华夏沪港通恒生ETF,2.101,2.116,2.093,2.106,2.083,0.023,1.1042,473983.0,99751.557,1.0
20240729,513690.SH,博时恒生高股息ETF,0.801,0.809,0.798,0.808,0.797,0.011,1.3802,490955.0,39509.552,1.022
20240729,513700.SH,香港医药,0.364,0.367,0.361,0.361,0.362,-0.001,-0.2762,544022.0,19769.065,1.0
20240729,513730.SH,东南亚,1.154,1.16,1.149,1.152,1.136,0.016,1.4085,471767.0,54409.342,1.0
20240729,513750.SH,广发中证港股通非银ETF,0.881,0.887,0.878,0.882,0.874,0.008,0.9153,134847.0,11896.541,1.0
20240729,513770.SH,华宝中证港股通互联网ETF,0.666,0.674,0.663,0.668,0.658,0.01,1.5198,1695873.0,113187.369,1.0
20240729,513800.SH,南方顶峰TOPIXETF(QDII),1.412,1.416,1.408,1.415,1.381,0.034,2.462,281542.0,39787.7,1.0
20240729,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.161,1.179,1.161,1.174,1.161,0.013,1.1197,6700.0,784.547,1.0
20240729,513820.SH,汇添富中证港股通高股息投资ETF,0.97,0.983,0.969,0.98,0.965,0.015,1.5544,130450.0,12725.617,1.005
20240729,513850.SH,易方达MSCI美国50ETF(QDII),1.272,1.29,1.263,1.29,1.256,0.034,2.707,1396851.01,178485.113,1.0
20240729,513860.SH,海富通中证港股通科技ETF,0.418,0.418,0.413,0.415,0.414,0.001,0.2415,1157193.0,48104.499,1.0
20240729,513870.SH,富国纳斯达克100ETF(QDII),1.323,1.325,1.319,1.324,1.308,0.016,1.2232,717693.0,94860.254,1.0
20240729,513880.SH,华安日经225ETF,1.33,1.334,1.322,1.329,1.301,0.028,2.1522,911069.0,120954.417,1.0
20240729,513890.SH,摩根恒生科技ETF(QDII),0.7,0.706,0.695,0.7,0.694,0.006,0.8646,502879.0,35221.632,1.0
20240729,513900.SH,华安CES港股通精选100ETF,0.708,0.715,0.708,0.711,0.704,0.007,0.9943,143634.0,10195.385,1.0
20240729,513910.SH,华夏中证港股通央企红利ETF,1.095,1.11,1.095,1.109,1.094,0.015,1.3711,81522.0,9004.57,1.0
20240729,513920.SH,华安恒生港股通中国央企红利ETF,1.14,1.154,1.14,1.149,1.135,0.014,1.2335,178271.0,20469.781,1.0
20240729,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.014,1.025,1.014,1.022,1.009,0.013,1.2884,114873.0,11711.42,1.058
20240729,513970.SH,景顺长城恒生消费ETF(QDII),0.707,0.713,0.704,0.71,0.707,0.003,0.4243,188264.0,13339.881,1.0
20240729,513980.SH,景顺长城中证港股通科技ETF,0.418,0.418,0.414,0.416,0.414,0.002,0.4831,2795124.95,116406.724,1.0
20240729,513990.SH,招商上证港股通ETF,0.779,0.79,0.779,0.787,0.78,0.007,0.8974,26058.0,2051.319,1.0
20240729,515000.SH,华宝中证科技龙头ETF,1.039,1.048,1.031,1.032,1.043,-0.011,-1.0547,353563.0,36741.799,1.0
20240729,515010.SH,华夏中证全指证券公司ETF,0.916,0.92,0.91,0.91,0.918,-0.008,-0.8715,58042.0,5319.107,1.0
20240729,515020.SH,华夏中证银行ETF,1.332,1.352,1.326,1.351,1.336,0.015,1.1228,205490.0,27667.418,1.0
20240729,515030.SH,华夏中证新能源汽车ETF,0.97,0.97,0.944,0.946,0.971,-0.025,-2.5747,732287.0,69473.262,1.0
20240729,515050.SH,华夏中证5G通信主题ETF,0.962,0.981,0.95,0.969,0.962,0.007,0.7277,918317.07,88944.729,1.0
20240729,515060.SH,华夏中证全指房地产ETF,0.556,0.556,0.544,0.547,0.554,-0.007,-1.2635,267441.0,14648.016,1.0
20240729,515070.SH,华夏中证人工智能主题ETF,0.883,0.886,0.875,0.878,0.881,-0.003,-0.3405,394028.0,34695.793,1.0
20240729,515080.SH,招商中证红利ETF,1.447,1.449,1.439,1.449,1.448,0.001,0.0691,761198.0,110061.369,1.222
20240729,515090.SH,博时可持续发展100ETF,1.038,1.039,1.034,1.034,1.043,-0.009,-0.8629,50249.0,5207.601,1.0
20240729,515100.SH,景顺长城中证红利低波动100ETF,1.313,1.318,1.309,1.316,1.312,0.004,0.3049,275103.0,36177.344,1.343
20240729,515110.SH,易方达中证国企一带一路ETF,1.222,1.23,1.222,1.226,1.224,0.002,0.1634,37379.6,4577.634,1.0
20240729,515120.SH,广发创新药ETF,0.458,0.458,0.451,0.452,0.458,-0.006,-1.31,1063675.0,48258.254,1.0
20240729,515130.SH,博时沪深300ETF,1.065,1.07,1.064,1.064,1.07,-0.006,-0.5607,38226.0,4077.519,1.0
20240729,515150.SH,富国中证国企一带一路ETF,1.169,1.169,1.162,1.163,1.169,-0.006,-0.5133,54297.0,6324.252,1.0
20240729,515160.SH,招商MSCI中国A股国际通ETF,1.107,1.11,1.105,1.106,1.108,-0.002,-0.1805,31536.0,3490.998,1.0
20240729,515170.SH,华夏中证细分食品饮料产业主题ETF,0.528,0.529,0.52,0.521,0.528,-0.007,-1.3258,583428.0,30551.842,1.0
20240729,515180.SH,易方达中证红利ETF,1.305,1.309,1.299,1.308,1.305,0.003,0.2299,250073.0,32632.226,1.186
20240729,515190.SH,中银证券中证500ETF,0.968,0.968,0.967,0.967,0.973,-0.006,-0.6166,320.0,30.974,1.0
