日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240219,511620.SH,国泰瞬利货币A,100.04,100.04,99.951,100.002,100.078,-0.076,-0.0759,2885.86,28857.143,1.0
20240219,511650.SH,华夏快线货币E,100.001,100.001,100.0,100.0,100.09,-0.09,-0.0899,67.0,670.006,1.0
20240219,511660.SH,建信现金添益货币H,99.997,100.002,99.996,100.001,100.056,-0.055,-0.055,231612.39,2316092.518,1.0
20240219,511670.SH,华泰紫金天天金货币ETFA,99.991,100.0,99.96,99.998,100.331,-0.333,-0.3319,15.42,154.17,1.0
20240219,511690.SH,大成添益交易型货币,100.006,100.006,100.0,100.004,100.067,-0.063,-0.063,3287.08,32871.506,1.0
20240219,511700.SH,平安货币ETF,100.01,100.01,99.998,100.008,100.07,-0.062,-0.062,4005.2,40053.845,1.0
20240219,511800.SH,易方达货币E,100.329,100.329,99.981,100.005,100.332,-0.327,-0.3259,1265.27,12652.928,1.0
20240219,511810.SH,南方理财金货币ETF,100.0,100.007,100.0,100.004,100.088,-0.084,-0.0839,3243.99,32440.557,1.0
20240219,511820.SH,鹏华添利交易型货币B,99.99,100.0,99.96,100.0,100.122,-0.122,-0.1219,14.0,139.991,1.0
20240219,511830.SH,华泰货币,99.996,100.001,99.995,100.0,100.043,-0.043,-0.043,129.61,1296.074,1.0
20240219,511850.SH,招商财富宝货币ETFE,99.999,100.003,99.995,100.003,100.06,-0.057,-0.057,43374.45,433744.557,1.0
20240219,511860.SH,博时保证金货币ETF,100.0,100.006,99.999,100.0,100.052,-0.052,-0.052,701.0,7010.101,1.0
20240219,511900.SH,富国收益宝交易型货币H,100.002,100.003,99.997,100.001,100.058,-0.057,-0.057,28524.59,285244.965,1.0
20240219,511910.SH,融通易支付货币E,99.99,99.999,99.99,99.997,100.055,-0.058,-0.058,12.16,121.593,1.0
20240219,511920.SH,广发货币E,100.259,100.259,100.0,100.0,100.26,-0.26,-0.2593,37.65,376.528,1.0
20240219,511930.SH,国联日盈A,100.0,100.055,100.0,100.055,100.055,0.0,0.0,15.06,150.672,1.0
20240219,511950.SH,广发添利货币A,100.083,100.203,99.995,99.998,100.079,-0.081,-0.0809,29.4,294.108,1.0
20240219,511960.SH,嘉实快线货币H,99.995,100.0,99.995,99.999,100.148,-0.149,-0.1488,50.71,507.083,1.0
20240219,511970.SH,国寿安保货币E,100.0,100.29,99.998,100.0,100.101,-0.101,-0.1009,7.02,70.258,1.0
20240219,512000.SH,华宝中证全指证券公司ETF,0.843,0.843,0.824,0.835,0.846,-0.011,-1.3002,6564564.36,545678.067,1.0
20240219,512010.SH,易方达沪深300医药ETF,0.369,0.37,0.364,0.369,0.368,0.001,0.2717,13694132.08,502064.146,3.905
20240219,512040.SH,富国中证价值ETF,0.844,0.855,0.841,0.855,0.844,0.011,1.3033,470200.0,39856.582,2.247
20240219,512070.SH,易方达沪深300非银ETF,0.602,0.603,0.592,0.598,0.602,-0.004,-0.6645,1389150.44,82891.845,2.968
20240219,512090.SH,易方达MSCI中国A股国际通ETF,1.317,1.328,1.314,1.328,1.315,0.013,0.9886,84750.0,11187.064,1.0
20240219,512100.SH,南方中证1000ETF,2.027,2.05,1.986,2.02,2.017,0.003,0.1487,18948571.55,3821177.177,0.362
20240219,512120.SH,华安中证细分医药ETF,0.412,0.414,0.405,0.409,0.414,-0.005,-1.2077,293463.0,11998.658,3.095
20240219,512150.SH,A50ETF,1.376,1.385,1.36,1.381,1.37,0.011,0.8029,21203.0,2913.483,1.0
20240219,512160.SH,南方MSCI中国A股国际通ETF,1.01,1.012,1.002,1.011,1.0,0.011,1.1,25225.0,2541.305,1.241
20240219,512170.SH,华宝中证医疗ETF,0.351,0.352,0.343,0.346,0.35,-0.004,-1.1429,13127986.27,454894.34,3.119
20240219,512180.SH,建信MSCI中国A股国际通ETF,1.204,1.213,1.204,1.213,1.194,0.019,1.5913,272.0,32.82,1.0
20240219,512190.SH,浙商之江凤凰ETF,1.53,1.547,1.53,1.53,1.53,0.0,0.0,114.0,17.455,1.0
20240219,512200.SH,南方中证全指房地产ETF,0.482,0.484,0.471,0.481,0.482,-0.001,-0.2075,2372564.0,113148.288,1.0
20240219,512220.SH,景顺长城中证科技传媒通信150ETF,1.225,1.259,1.225,1.258,1.218,0.04,3.2841,59063.0,7350.486,1.0
20240219,512260.SH,华安中证500低波ETF,1.45,1.452,1.418,1.426,1.447,-0.021,-1.4513,20770.0,2984.111,1.0
20240219,512280.SH,景顺长城MSCI中国A股国际通ETF,1.257,1.267,1.255,1.267,1.253,0.014,1.1173,105029.0,13249.314,1.0
20240219,512290.SH,国泰中证生物医药ETF,1.005,1.008,0.985,1.0,1.005,-0.005,-0.4975,1068947.0,106489.333,1.0
20240219,512330.SH,南方中证500信息技术ETF,0.734,0.745,0.714,0.743,0.739,0.004,0.5413,338239.0,24736.258,1.0
20240219,512360.SH,平安MSCI中国A股国际ETF,1.294,1.306,1.293,1.306,1.294,0.012,0.9274,882.0,114.127,1.0
20240219,512380.SH,MSCI中国,1.135,1.137,1.129,1.137,1.126,0.011,0.9769,75260.0,8532.238,1.0
20240219,512390.SH,平安MSCI中国A股低波动ETF,1.133,1.142,1.131,1.14,1.122,0.018,1.6043,21812.0,2478.327,1.109
20240219,512400.SH,南方中证申万有色金属ETF,0.887,0.894,0.879,0.891,0.885,0.006,0.678,660369.09,58561.711,1.0
20240219,512480.SH,国联安中证全指半导体ETF,0.679,0.682,0.659,0.674,0.664,0.01,1.506,11301691.92,756944.181,1.964
20240219,512500.SH,华夏中证500ETF,2.798,2.822,2.739,2.765,2.792,-0.027,-0.967,13075273.5,3630507.77,1.0
20240219,512510.SH,华泰柏瑞中证500ETF,1.414,1.424,1.395,1.406,1.408,-0.002,-0.142,238534.0,33612.0,1.02
20240219,512520.SH,MSCIETF,1.01,1.023,1.01,1.023,1.011,0.012,1.1869,50907.0,5177.551,1.273
20240219,512530.SH,建信沪深300红利ETF,1.267,1.316,1.257,1.316,1.269,0.047,3.7037,211518.0,27332.167,1.0
20240219,512550.SH,嘉实富时中国A50ETF,1.28,1.284,1.272,1.282,1.271,0.011,0.8655,93966.0,12003.577,1.0
20240219,512560.SH,易方达中证军工ETF,0.502,0.506,0.494,0.5,0.5,0.0,0.0,283844.0,14208.215,1.929
20240219,512570.SH,易方达中证全指证券公司ETF,0.888,0.888,0.865,0.878,0.888,-0.01,-1.1261,150126.86,13124.21,1.0
20240219,512580.SH,广发中证环保ETF,0.895,0.898,0.888,0.894,0.894,0.0,0.0,119411.0,10660.684,1.0
20240219,512600.SH,嘉实中证主要消费ETF,0.701,0.711,0.696,0.7,0.701,-0.001,-0.1427,87164.0,6118.837,4.975
20240219,512640.SH,嘉实中证金融地产ETF,1.85,1.85,1.753,1.774,1.768,0.006,0.3394,8154.0,1443.343,1.0
20240219,512650.SH,添富中证长三角ETF,0.835,0.841,0.831,0.838,0.832,0.006,0.7212,78917.0,6603.876,1.0
20240219,512660.SH,国泰中证军工ETF,0.838,0.841,0.818,0.831,0.832,-0.001,-0.1202,2690002.79,222680.3,1.0
20240219,512670.SH,国防ETF,0.579,0.584,0.562,0.57,0.579,-0.009,-1.5544,1555617.0,88672.566,2.004
20240219,512680.SH,广发中证军工ETF,0.86,0.861,0.839,0.852,0.851,0.001,0.1175,539631.0,45806.137,1.0
20240219,512690.SH,酒ETF,0.653,0.656,0.637,0.642,0.641,0.001,0.156,5345248.6,345460.359,2.667
20240219,512700.SH,南方中证银行ETF,1.184,1.212,1.184,1.212,1.187,0.025,2.1061,459765.0,55088.551,1.104
20240219,512710.SH,富国中证军工龙头ETF,0.519,0.519,0.5,0.506,0.512,-0.006,-1.1719,2202502.0,111656.427,1.996
20240219,512720.SH,国泰中证计算机主题ETF,0.814,0.822,0.8,0.822,0.792,0.03,3.7879,919158.0,74796.216,1.1
20240219,512730.SH,银行FUND,1.149,1.174,1.149,1.172,1.149,0.023,2.0017,60695.0,7059.372,1.0
20240219,512750.SH,嘉实基本面50ETF,1.149,1.167,1.144,1.166,1.147,0.019,1.6565,61128.0,7058.661,1.0
20240219,512760.SH,国泰CES半导体芯片行业ETF,0.776,0.776,0.75,0.765,0.755,0.01,1.3245,3510209.0,267557.6,2.095
20240219,512770.SH,华夏战略新兴成指ETF,1.089,1.089,1.075,1.082,1.084,-0.002,-0.1845,21490.0,2323.791,1.0
20240219,512800.SH,华宝中证银行ETF,1.125,1.145,1.118,1.145,1.12,0.025,2.2321,1780004.0,201535.456,1.0
20240219,512810.SH,华宝中证军工ETF,0.952,0.964,0.937,0.951,0.95,0.001,0.1053,439363.0,41644.324,1.0
20240219,512820.SH,中证银行ETF,1.138,1.158,1.133,1.158,1.135,0.023,2.0264,180533.0,20615.019,1.0
20240219,512870.SH,南华中证杭州湾区ETF,1.019,1.025,1.012,1.022,1.025,-0.003,-0.2927,1155.0,118.24,1.0
20240219,512880.SH,国泰中证全指证券公司ETF,0.878,0.878,0.86,0.871,0.881,-0.01,-1.1351,11166765.13,969061.546,1.0
20240219,512890.SH,红利低波,0.974,0.998,0.965,0.996,0.973,0.023,2.3638,2566605.74,253104.484,2.046
20240219,512900.SH,南方中证全指证券ETF,0.876,0.876,0.853,0.864,0.875,-0.011,-1.2571,1373848.0,118397.344,1.0
20240219,512910.SH,广发中证A100ETF,0.855,0.86,0.849,0.858,0.853,0.005,0.5862,385438.0,32914.459,1.161
20240219,512930.SH,平安人工智能ETF,1.088,1.088,1.012,1.049,0.994,0.055,5.5332,1406832.0,145039.094,1.103
20240219,512950.SH,华夏中证央企ETF,1.176,1.19,1.172,1.189,1.171,0.018,1.5371,263701.0,31154.368,1.0
20240219,512960.SH,博时央企结构调整ETF,1.148,1.151,1.139,1.151,1.137,0.014,1.2313,105739.0,12121.689,1.031
20240219,512970.SH,粤港澳大湾区ETF,0.971,0.978,0.968,0.977,0.966,0.011,1.1387,2727.0,266.485,1.0
20240219,512980.SH,广发中证传媒ETF,0.696,0.697,0.671,0.694,0.656,0.038,5.7927,3031721.25,207233.662,1.0
20240219,512990.SH,华夏MSCI中国A股国际通ETF,1.345,1.36,1.345,1.359,1.343,0.016,1.1914,38867.0,5254.5,1.0
20240219,513000.SH,易方达日兴资管日经225ETF(QDII),1.428,1.431,1.392,1.428,1.391,0.037,2.66,768573.0,109257.588,0.999
20240219,513010.SH,易方达恒生科技ETF(QDII),0.453,0.455,0.447,0.451,0.438,0.013,2.968,10404640.19,469067.231,1.0
20240219,513020.SH,国泰中证港股通科技ETF,0.588,0.592,0.579,0.584,0.57,0.014,2.4561,482342.0,28149.054,1.0
20240219,513030.SH,华安德国(DAX)ETF,1.286,1.29,1.282,1.288,1.281,0.007,0.5464,1018500.0,131001.288,1.0
20240219,513040.SH,易方达中证港股通互联网ETF,0.793,0.793,0.768,0.777,0.757,0.02,2.642,77206.0,6006.171,1.0
20240219,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.89,0.895,0.883,0.889,0.869,0.02,2.3015,7927391.52,704404.487,1.0
20240219,513060.SH,博时恒生医疗保健(QDII-ETF),0.369,0.37,0.362,0.367,0.36,0.007,1.9444,19956121.0,730558.308,1.0
20240219,513070.SH,易方达中证港股通消费主题ETF,0.79,0.8,0.784,0.79,0.761,0.029,3.8108,237110.23,18741.502,1.0
20240219,513080.SH,华安法国CAC40ETF,1.555,1.566,1.55,1.563,1.538,0.025,1.6255,273252.0,42514.682,1.0
20240219,513090.SH,易方达中证香港证券投资主题ETF,0.967,0.969,0.95,0.957,0.966,-0.009,-0.9317,3409895.0,326664.942,1.0
20240219,513100.SH,国泰纳斯达克100(QDII-ETF),1.296,1.303,1.292,1.301,1.308,-0.007,-0.5352,5867048.56,761279.749,5.002
20240219,513110.SH,纳指100,1.474,1.481,1.473,1.48,1.487,-0.007,-0.4707,368513.0,54458.503,1.0
20240219,513120.SH,广发中证香港创新药(QDII-ETF),0.642,0.645,0.631,0.64,0.627,0.013,2.0734,11019240.44,702496.194,1.0
20240219,513130.SH,恒生科技,0.437,0.438,0.43,0.433,0.422,0.011,2.6066,37715946.48,1633781.63,1.0
20240219,513140.SH,港股金融,0.9,0.919,0.9,0.916,0.9,0.016,1.7778,32014.0,2933.179,1.0
20240219,513150.SH,港科技50,0.6,0.607,0.595,0.599,0.586,0.013,2.2184,174807.0,10463.577,1.0
20240219,513160.SH,科技30,0.615,0.624,0.604,0.61,0.6,0.01,1.6667,549909.0,33472.001,1.0
20240219,513180.SH,华夏恒生科技ETF(QDII),0.443,0.444,0.436,0.44,0.428,0.012,2.8037,49875489.69,2190665.831,1.0
20240219,513190.SH,华夏中证港股通内地金融ETF,0.944,0.948,0.94,0.948,0.932,0.016,1.7167,18675.0,1762.061,1.0
20240219,513200.SH,易方达中证港股通医药卫生综合ETF,0.645,0.648,0.637,0.643,0.632,0.011,1.7405,912556.0,58623.102,1.0
20240219,513220.SH,招商中证全球中国互联网ETF(QDII),0.795,0.798,0.782,0.793,0.775,0.018,2.3226,1454369.0,114885.354,1.0
20240219,513230.SH,华夏中证港股通消费主题ETF,0.623,0.627,0.617,0.622,0.607,0.015,2.4712,117476.0,7296.566,1.0
20240219,513260.SH,汇添富恒生科技ETF,0.849,0.849,0.834,0.842,0.814,0.028,3.4398,572679.0,48054.179,1.0
20240219,513280.SH,汇添富恒生生物科技ETF,0.624,0.624,0.611,0.617,0.606,0.011,1.8152,428329.0,26352.473,1.0
20240219,513290.SH,汇添富纳斯达克生物科技ETF,1.136,1.151,1.136,1.15,1.133,0.017,1.5004,836379.0,95833.922,1.0
20240219,513300.SH,华夏纳斯达克100ETF(QDII),1.619,1.63,1.613,1.628,1.638,-0.01,-0.6105,1935695.86,314193.966,1.0
20240219,513310.SH,中韩芯片,1.153,1.156,1.12,1.133,1.114,0.019,1.7056,619242.0,70164.25,1.0
20240219,513320.SH,易方达恒生港股通新经济ETF,0.764,0.766,0.746,0.758,0.74,0.018,2.4324,88292.0,6663.682,1.0
20240219,513330.SH,华夏恒生互联网科技业ETF(QDII),0.32,0.321,0.315,0.318,0.311,0.007,2.2508,58573139.59,1861632.087,1.0
20240219,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.987,1.005,0.987,1.003,0.963,0.04,4.1537,54557.0,5456.972,1.0
20240219,513360.SH,博时全球中国教育(QDII-ETF),0.569,0.584,0.561,0.584,0.531,0.053,9.9812,2866957.0,165934.767,1.0
20240219,513380.SH,广发恒生科技(QDII-ETF),0.8,0.805,0.793,0.8,0.774,0.026,3.3592,1582771.0,126374.948,1.0
20240219,513390.SH,博时纳斯达克100ETF,1.466,1.466,1.432,1.459,1.464,-0.005,-0.3415,197292.0,28643.118,1.0
20240219,513400.SH,道琼斯ETF,0.999,1.006,0.997,1.005,1.005,0.0,0.0,648882.0,65043.44,1.0
20240219,513500.SH,博时标普500ETF,1.739,1.741,1.719,1.737,1.745,-0.008,-0.4585,970140.0,168324.183,1.985
20240219,513520.SH,华夏野村日经225ETF,1.429,1.458,1.415,1.455,1.393,0.062,4.4508,6718995.63,963774.207,1.0
20240219,513530.SH,港股红利,1.104,1.121,1.102,1.12,1.103,0.017,1.5413,241152.0,26833.594,1.0
20240219,513550.SH,港股通50,0.694,0.694,0.676,0.692,0.678,0.014,2.0649,2110148.0,144662.574,1.0
20240219,513560.SH,兴银中证港股通科技ETF,0.703,0.709,0.694,0.701,0.685,0.016,2.3358,27858.0,1953.8,1.0
20240219,513580.SH,华安恒生科技ETF,0.447,0.447,0.439,0.444,0.429,0.015,3.4965,2411869.0,106728.56,1.0
20240219,513590.SH,香港消费,0.566,0.572,0.561,0.568,0.551,0.017,3.0853,59672.0,3382.289,1.0
20240219,513600.SH,南方恒指ETF,1.798,1.799,1.779,1.791,1.754,0.037,2.1095,475106.0,84917.783,1.0
20240219,513630.SH,摩根标普港股通低波红利ETF,1.031,1.056,1.028,1.049,1.025,0.024,2.3415,867487.0,90471.505,1.0
20240219,513650.SH,南方标普500ETF(QDII),1.281,1.297,1.281,1.297,1.286,0.011,0.8554,468308.0,60418.698,1.0
20240219,513660.SH,华夏沪港通恒生ETF,1.889,1.894,1.879,1.891,1.849,0.042,2.2715,1267398.0,239044.497,1.0
20240219,513690.SH,博时恒生高股息ETF,0.718,0.739,0.712,0.723,0.713,0.01,1.4025,992451.62,71755.236,1.022
20240219,513700.SH,香港医药,0.391,0.392,0.385,0.389,0.383,0.006,1.5666,1085330.0,42247.897,1.0
20240219,513730.SH,东南亚,1.045,1.046,1.035,1.042,1.03,0.012,1.165,753661.0,78438.756,1.0
20240219,513750.SH,广发中证港股通非银ETF,0.882,0.894,0.873,0.884,0.88,0.004,0.4545,227498.0,20054.15,1.0
20240219,513770.SH,华宝中证港股通互联网ETF,0.585,0.588,0.572,0.581,0.564,0.017,3.0142,3522783.0,204092.144,1.0
20240219,513800.SH,南方顶峰TOPIXETF(QDII),1.362,1.369,1.356,1.369,1.342,0.027,2.0119,313742.0,42759.764,1.0
20240219,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.992,1.013,0.992,1.011,0.991,0.02,2.0182,48955.0,4927.762,1.0
20240219,513850.SH,易方达MSCI美国50ETF(QDII),1.116,1.158,1.114,1.139,1.124,0.015,1.3345,8609985.0,980940.233,1.0
20240219,513860.SH,海富通中证港股通科技ETF,0.381,0.382,0.374,0.379,0.369,0.01,2.71,1148399.0,43368.146,1.0
20240219,513870.SH,富国纳斯达克100ETF(QDII),1.207,1.214,1.205,1.213,1.22,-0.007,-0.5738,758397.0,91747.347,1.0
20240219,513880.SH,华安日经225ETF,1.336,1.347,1.323,1.346,1.303,0.043,3.3001,1543679.0,206405.425,1.0
20240219,513890.SH,摩根恒生科技ETF(QDII),0.673,0.673,0.658,0.663,0.645,0.018,2.7907,1048372.0,69437.862,1.0
20240219,513900.SH,华安CES港股通精选100ETF,0.687,0.693,0.68,0.687,0.674,0.013,1.9288,280946.0,19296.085,1.0
20240219,513920.SH,华安恒生港股通中国央企红利ETF,1.005,1.025,1.002,1.022,0.998,0.024,2.4048,151067.0,15339.113,1.0
20240219,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.944,0.949,0.938,0.948,0.934,0.014,1.4989,218300.0,20621.887,1.047
20240219,513970.SH,景顺长城恒生消费ETF(QDII),0.748,0.759,0.743,0.747,0.726,0.021,2.8926,382240.0,28585.775,1.0
20240219,513980.SH,景顺长城中证港股通科技ETF,0.38,0.38,0.373,0.376,0.367,0.009,2.4523,6255405.0,235223.573,1.0
20240219,513990.SH,招商上证港股通ETF,0.708,0.713,0.704,0.708,0.698,0.01,1.4327,95716.0,6757.179,1.0
20240219,515000.SH,华宝中证科技龙头ETF,1.04,1.053,1.033,1.053,1.03,0.023,2.233,829684.61,86532.952,1.0
20240219,515010.SH,华夏中证全指证券公司ETF,1.007,1.007,0.985,0.997,1.008,-0.011,-1.0913,150078.0,14889.801,1.0
20240219,515020.SH,华夏中证银行ETF,1.174,1.202,1.174,1.201,1.179,0.022,1.866,157829.0,18813.617,1.0
20240219,515030.SH,华夏中证新能源汽车ETF,1.05,1.146,1.027,1.037,1.046,-0.009,-0.8604,1836177.57,191919.432,1.0
20240219,515050.SH,华夏中证5G通信主题ETF,0.815,0.838,0.809,0.837,0.804,0.033,4.1045,1220304.22,100586.969,1.0
20240219,515060.SH,华夏中证全指房地产ETF,0.631,0.636,0.617,0.631,0.631,0.0,0.0,325688.0,20346.893,1.0
20240219,515070.SH,华夏中证人工智能主题ETF,0.876,0.888,0.852,0.887,0.829,0.058,6.9964,2129539.83,184562.47,1.0
20240219,515080.SH,招商中证红利ETF,1.468,1.498,1.458,1.497,1.467,0.03,2.045,5056215.0,751263.158,1.194
20240219,515090.SH,博时可持续发展100ETF,1.032,1.038,1.032,1.037,1.027,0.01,0.9737,60179.0,6228.976,1.0
20240219,515100.SH,景顺长城中证红利低波动100ETF,1.322,1.331,1.305,1.325,1.314,0.011,0.8371,1723619.0,227922.858,1.343
20240219,515110.SH,易方达中证国企一带一路ETF,1.14,1.161,1.14,1.16,1.14,0.02,1.7544,63609.0,7321.946,1.0
20240219,515120.SH,广发创新药ETF,0.522,0.528,0.509,0.517,0.522,-0.005,-0.9579,2113211.0,108853.128,1.0
20240219,515130.SH,博时沪深300ETF,1.036,1.054,1.035,1.047,1.038,0.009,0.8671,368540.0,38407.012,1.0
20240219,515150.SH,富国中证国企一带一路ETF,1.089,1.109,1.089,1.109,1.089,0.02,1.8365,61124.0,6727.017,1.0
20240219,515160.SH,招商MSCI中国A股国际通ETF,1.084,1.094,1.084,1.094,1.081,0.013,1.2026,78727.0,8561.487,1.0
20240219,515170.SH,华夏中证细分食品饮料产业主题ETF,0.595,0.6,0.586,0.59,0.588,0.002,0.3401,689554.0,40906.626,1.0
20240219,515180.SH,易方达中证红利ETF,1.298,1.318,1.283,1.317,1.294,0.023,1.7774,566295.0,73955.486,1.186
20240219,515190.SH,中银证券中证500ETF,1.067,1.12,1.025,1.082,1.13,-0.048,-4.2478,40742.0,4258.786,1.0
20240219,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.319,1.328,1.31,1.327,1.306,0.021,1.608,27325.0,3603.284,1.0
20240219,515210.SH,国泰中证钢铁ETF,1.136,1.155,1.136,1.151,1.135,0.016,1.4097,292682.21,33585.529,1.075
20240219,515220.SH,国泰中证煤炭ETF,2.46,2.588,2.44,2.585,2.468,0.117,4.7407,477160.95,120943.121,1.082
20240219,515230.SH,国泰中证全指软件ETF,0.623,0.63,0.612,0.628,0.606,0.022,3.6304,797187.75,49591.038,1.0
20240219,515250.SH,富国中证智能汽车主题ETF,0.722,0.722,0.691,0.705,0.7,0.005,0.7143,735284.0,51587.86,1.0
20240219,515260.SH,华宝中证电子50ETF,0.629,0.63,0.619,0.629,0.616,0.013,2.1104,413002.0,25799.62,1.0
20240219,515290.SH,天弘中证银行ETF,0.996,1.017,0.994,1.017,0.996,0.021,2.1084,551539.0,55528.596,1.0
20240219,515300.SH,嘉实沪深300红利低波动ETF,1.357,1.365,1.331,1.365,1.337,0.028,2.0942,138903.0,18726.155,1.053
20240219,515310.SH,添富沪深300ETF,0.958,0.967,0.957,0.965,0.957,0.008,0.8359,200348.0,19305.139,1.0
20240219,515320.SH,华安中证电子50ETF,0.583,0.594,0.583,0.594,0.581,0.013,2.2375,154349.44,9094.726,1.0
20240219,515330.SH,天弘沪深300ETF,0.924,0.928,0.918,0.926,0.924,0.002,0.2165,232972.98,21518.551,1.0
20240219,515350.SH,民生加银沪深300ETF,4.266,4.296,4.263,4.295,4.249,0.046,1.0826,32929.0,14099.733,1.0
20240219,515360.SH,方正富邦沪深300ETF,4.423,4.485,4.423,4.474,4.423,0.051,1.1531,7657.0,3405.208,1.0
20240219,515380.SH,泰康300,3.671,3.768,3.671,3.707,3.665,0.042,1.146,352567.0,130076.163,1.0
20240219,515390.SH,华安沪深300ETF,0.924,0.935,0.924,0.933,0.925,0.008,0.8649,462653.0,43097.801,1.0
20240219,515400.SH,富国中证大数据产业ETF,0.65,0.659,0.633,0.658,0.624,0.034,5.4487,977819.35,62975.964,1.0
20240219,515450.SH,南方标普中国A股大盘红利低波50ETF,1.281,1.3,1.269,1.3,1.281,0.019,1.4832,1405487.0,181542.264,1.228
20240219,515530.SH,泰康500,2.714,2.73,2.679,2.7,2.711,-0.011,-0.4058,25519.0,6925.255,1.0
20240219,515550.SH,国联中证500ETF,1.088,1.121,1.088,1.114,1.126,-0.012,-1.0657,5948.0,655.877,1.0
20240219,515560.SH,建信中证全指证券公司ETF,0.8,0.8,0.785,0.795,0.805,-0.01,-1.2422,87609.0,6937.036,1.0
20240219,515580.SH,华泰柏瑞中证科技100ETF,0.675,0.675,0.662,0.669,0.662,0.007,1.0574,167761.0,11188.822,1.962
20240219,515590.SH,前海开源中证500等权ETF,1.289,1.289,1.253,1.253,1.276,-0.023,-1.8025,1646.0,207.678,1.0
20240219,515600.SH,广发中证央企创新驱动ETF,1.277,1.299,1.275,1.297,1.277,0.02,1.5662,153988.0,19822.575,1.0
20240219,515630.SH,保险证券,1.0,1.0,0.98,0.991,1.0,-0.009,-0.9,61448.0,6067.559,1.0
20240219,515650.SH,富国中证消费50ETF,1.097,1.1,1.08,1.085,1.085,0.0,0.0,762375.0,82700.754,1.0
20240219,515660.SH,国联安沪深300ETF,3.995,3.999,3.951,3.999,3.953,0.046,1.1637,1840.0,730.551,1.0
20240219,515680.SH,嘉实央企创新驱动ETF,1.294,1.31,1.292,1.31,1.294,0.016,1.2365,85893.0,11147.513,1.0
20240219,515700.SH,平安中证新能源汽车产业ETF,1.38,1.388,1.345,1.356,1.37,-0.014,-1.0219,788151.0,107046.731,1.0
20240219,515710.SH,华宝中证细分食品饮料产业主题ETF,0.621,0.632,0.617,0.621,0.619,0.002,0.3231,280995.0,17564.663,1.0
20240219,515750.SH,富国中证科技50策略ETF,1.04,1.043,1.019,1.035,1.021,0.014,1.3712,73974.0,7627.08,1.0
20240219,515760.SH,华夏中证浙江国资创新发展ETF,0.977,0.991,0.977,0.988,0.974,0.014,1.4374,49208.0,4852.074,1.0
20240219,515770.SH,摩根MSCI中国A股ETF,1.0,1.005,0.995,1.005,0.992,0.013,1.3105,92551.0,9233.068,0.999
20240219,515790.SH,光伏ETF,0.801,0.804,0.791,0.8,0.801,-0.001,-0.1248,3313638.27,264464.331,1.0
20240219,515800.SH,添富中证800ETF,0.86,0.863,0.854,0.863,0.854,0.009,1.0539,2347165.0,201363.624,1.119
20240219,515810.SH,易方达中证800ETF,1.069,1.079,1.066,1.074,1.068,0.006,0.5618,170414.0,18249.087,1.0
20240219,515850.SH,富国中证全指证券公司ETF,1.084,1.084,1.055,1.069,1.082,-0.013,-1.2015,101181.0,10800.43,1.0
20240219,515860.SH,嘉实新兴科技100ETF,1.066,1.066,1.032,1.057,1.037,0.02,1.9286,26465.0,2785.547,1.0
20240219,515880.SH,国泰中证全指通信设备ETF,0.99,1.047,0.976,1.044,0.961,0.083,8.6368,3371980.89,343046.859,1.0
20240219,515890.SH,博时中证红利ETF,1.313,1.337,1.302,1.335,1.314,0.021,1.5982,241395.0,32094.137,1.187
20240219,515900.SH,博时央企创新ETF,1.28,1.299,1.278,1.298,1.28,0.018,1.4063,402338.96,51813.484,1.0
20240219,515910.SH,质量ETF,0.518,0.52,0.514,0.517,0.514,0.003,0.5837,205613.0,10619.018,1.0
20240219,515920.SH,博时智能消费主题ETF,0.644,0.647,0.636,0.643,0.638,0.005,0.7837,143987.0,9205.884,1.0
20240219,515950.SH,富国中证医药50ETF,0.902,0.902,0.88,0.89,0.902,-0.012,-1.3304,204215.0,18091.947,1.124
20240219,515960.SH,嘉实医药健康100ETF,0.764,0.764,0.753,0.761,0.763,-0.002,-0.2621,93652.0,7111.757,1.0
20240219,515980.SH,华富中证人工智能产业ETF,0.73,0.758,0.712,0.753,0.693,0.06,8.658,2446004.62,178430.78,1.0
20240219,515990.SH,添富中证国企一带一路ETF,1.118,1.132,1.114,1.132,1.111,0.021,1.8902,55880.0,6282.284,1.0
20240219,516000.SH,华夏中证大数据产业ETF,0.697,0.7,0.67,0.688,0.658,0.03,4.5593,114036.0,7753.188,1.0
20240219,516010.SH,国泰中证动漫游戏ETF,0.917,0.944,0.9,0.942,0.875,0.067,7.6571,1913225.47,176494.191,1.0
20240219,516020.SH,华宝化工ETF,0.577,0.583,0.573,0.578,0.577,0.001,0.1733,332291.0,19202.856,1.0
20240219,516050.SH,科技龙头ETF,0.54,0.545,0.532,0.542,0.532,0.01,1.8797,172981.0,9297.738,1.0
20240219,516060.SH,创新药产业ETF,0.482,0.482,0.471,0.476,0.48,-0.004,-0.8333,83397.0,3960.599,1.0
