日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240327,510880.SH,华泰柏瑞上证红利ETF,3.057,3.084,3.052,3.06,3.061,-0.001,-0.0327,1218955.74,374451.098,1.656
20240327,510900.SH,易方达恒生国企(QDII-ETF),0.731,0.733,0.723,0.725,0.737,-0.012,-1.6282,5438813.0,395853.607,1.045
20240327,510980.SH,汇添富上证综合ETF,1.007,1.009,0.998,0.999,1.008,-0.009,-0.8929,230559.0,23144.768,1.0
20240327,510990.SH,180ESGETF,0.79,0.793,0.787,0.788,0.792,-0.004,-0.5051,105705.0,8352.995,1.0
20240327,511010.SH,国泰上证5年期国债ETF,134.732,134.812,134.721,134.791,134.737,0.054,0.0401,40304.0,543158.055,1.012
20240327,511020.SH,平安5-10年期国债活跃券ETF,113.1,113.102,113.029,113.098,113.06,0.038,0.0336,28048.0,317131.753,1.052
20240327,511030.SH,平安中高等级公司债利差因子ETF,10.48,10.485,10.479,10.485,10.481,0.004,0.0382,328805.0,344747.26,10.955
20240327,511060.SH,海富通上证5年期地方政府债ETF,104.571,104.622,104.522,104.622,104.587,0.035,0.0335,18473.0,193224.495,1.119
20240327,511090.SH,鹏扬中债-30年期国债ETF,113.216,113.51,113.151,113.448,113.214,0.234,0.2067,51860.0,587474.679,1.0
20240327,511100.SH,华夏上证基准做市国债ETF,102.04,102.062,102.002,102.062,102.023,0.039,0.0382,263833.5,2691796.242,1.0
20240327,511180.SH,海富通上证投资级可转债ETF,10.521,10.528,10.5,10.501,10.524,-0.023,-0.2185,283980.69,298571.6,1.0
20240327,511220.SH,海富通上证城投债ETF,10.195,10.201,10.195,10.201,10.196,0.005,0.049,291555.0,297381.249,14.701
20240327,511260.SH,上证10年期国债ETF,126.686,126.77,126.631,126.75,126.664,0.086,0.0679,8001.0,101350.015,1.0
20240327,511270.SH,海富通上证10年期地方政府债ETF,112.682,112.851,112.605,112.825,112.653,0.172,0.1527,31216.0,352020.564,1.162
20240327,511360.SH,海富通中证短融ETF,109.34,109.359,109.339,109.343,109.339,0.004,0.0037,593384.74,6488406.196,1.0
20240327,511380.SH,博时可转债ETF,10.898,10.898,10.823,10.827,10.897,-0.07,-0.6424,543612.04,590666.298,1.0
20240327,511520.SH,富国中债7-10年政策性金融债ETF,107.033,107.114,107.026,107.109,107.026,0.083,0.0776,627877.98,6722508.326,1.0
20240327,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.489,105.489,105.391,105.476,105.398,0.078,0.074,20974.0,221088.209,1.0
20240327,511600.SH,华安日日鑫货币H,100.003,100.008,100.002,100.006,100.01,-0.004,-0.004,119.1,1191.034,1.0
20240327,511620.SH,国泰瞬利货币A,100.0,100.001,99.996,99.998,100.001,-0.003,-0.003,1374.63,13746.048,1.0
20240327,511650.SH,华夏快线货币E,100.0,100.002,100.0,100.0,100.003,-0.003,-0.003,22.02,220.204,1.0
20240327,511660.SH,建信现金添益货币H,99.999,99.999,99.989,99.991,99.999,-0.008,-0.008,86428.83,864253.851,1.0
20240327,511670.SH,华泰紫金天天金货币ETFA,99.999,99.999,99.99,99.992,99.998,-0.006,-0.006,3.91,39.098,1.0
20240327,511690.SH,大成添益交易型货币,100.0,100.003,100.0,100.002,100.002,0.0,0.0,2054.21,20542.286,1.0
20240327,511700.SH,平安货币ETF,100.001,100.002,99.983,99.995,100.002,-0.007,-0.007,3109.77,31097.104,1.0
20240327,511770.SH,金鹰现金增益E,99.995,99.995,99.988,99.988,99.992,-0.004,-0.004,2.0,19.998,1.0
20240327,511800.SH,易方达货币E,99.999,100.0,99.995,100.0,100.0,0.0,0.0,332.33,3323.231,1.0
20240327,511810.SH,南方理财金货币ETF,100.0,100.001,99.991,100.001,100.002,-0.001,-0.001,2391.2,23911.566,1.0
20240327,511820.SH,鹏华添利交易型货币B,99.993,99.995,99.993,99.995,100.004,-0.009,-0.009,9.01,90.095,1.0
20240327,511830.SH,华泰货币,100.01,100.072,100.01,100.01,100.007,0.003,0.003,35.0,350.226,1.0
20240327,511850.SH,招商财富宝货币ETFE,99.997,100.001,99.989,99.993,100.002,-0.009,-0.009,63825.71,638216.004,1.0
20240327,511860.SH,博时保证金货币ETF,100.003,100.005,100.003,100.004,100.004,0.0,0.0,25.0,250.01,1.0
20240327,511900.SH,富国收益宝交易型货币H,100.006,100.006,100.001,100.004,100.004,0.0,0.0,653.0,6530.24,1.0
20240327,511910.SH,融通易支付货币E,100.001,100.001,99.995,99.996,100.006,-0.01,-0.01,4.0,39.999,1.0
20240327,511920.SH,广发货币E,100.01,100.01,100.01,100.01,99.998,0.012,0.012,11.0,110.011,1.0
20240327,511930.SH,国联日盈A,99.992,99.994,99.992,99.994,100.023,-0.029,-0.029,3.13,31.298,1.0
20240327,511960.SH,嘉实快线货币H,99.999,100.0,99.999,100.0,100.006,-0.006,-0.006,3.0,30.0,1.0
20240327,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,99.999,0.001,0.001,1.06,10.6,1.0
20240327,511980.SH,汇添富添富通货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,9.0,90.0,1.0
20240327,512000.SH,华宝中证全指证券公司ETF,0.828,0.829,0.815,0.816,0.831,-0.015,-1.8051,5032940.0,413925.93,1.0
20240327,512010.SH,易方达沪深300医药ETF,0.367,0.369,0.363,0.363,0.367,-0.004,-1.0899,8791691.89,321665.948,3.905
20240327,512040.SH,富国中证价值ETF,0.883,0.886,0.874,0.875,0.885,-0.01,-1.1299,337271.0,29794.24,2.247
20240327,512070.SH,易方达沪深300非银ETF,0.58,0.581,0.575,0.575,0.582,-0.007,-1.2027,996770.0,57656.557,2.968
20240327,512090.SH,易方达MSCI中国A股国际通ETF,1.385,1.385,1.369,1.372,1.387,-0.015,-1.0815,119655.0,16480.906,1.0
20240327,512100.SH,南方中证1000ETF,2.18,2.186,2.113,2.115,2.186,-0.071,-3.2479,5169290.25,1110565.857,0.362
20240327,512120.SH,华安中证细分医药ETF,0.409,0.41,0.405,0.406,0.41,-0.004,-0.9756,327196.0,13328.805,3.095
20240327,512150.SH,A50ETF,1.44,1.44,1.428,1.43,1.438,-0.008,-0.5563,5265.0,754.59,1.0
20240327,512160.SH,南方MSCI中国A股国际通ETF,1.054,1.054,1.042,1.044,1.06,-0.016,-1.5094,106211.0,11147.638,1.241
20240327,512170.SH,华宝中证医疗ETF,0.339,0.341,0.335,0.336,0.34,-0.004,-1.1765,10342394.89,349913.369,3.119
20240327,512180.SH,建信MSCI中国A股国际通ETF,1.258,1.259,1.251,1.251,1.266,-0.015,-1.1848,2074.0,260.512,1.0
20240327,512190.SH,浙商之江凤凰ETF,1.587,1.614,1.587,1.587,1.6,-0.013,-0.8125,88.0,14.034,1.0
20240327,512200.SH,南方中证全指房地产ETF,0.496,0.496,0.48,0.482,0.497,-0.015,-3.0181,3025463.0,147067.928,1.0
20240327,512220.SH,景顺长城中证科技传媒通信150ETF,1.349,1.359,1.308,1.308,1.355,-0.047,-3.4686,212566.0,28064.311,1.0
20240327,512260.SH,华安中证500低波ETF,1.44,1.44,1.41,1.41,1.44,-0.03,-2.0833,7756.0,1102.601,1.0
20240327,512280.SH,景顺长城MSCI中国A股国际通ETF,1.314,1.316,1.305,1.306,1.32,-0.014,-1.0606,58251.0,7644.116,1.0
20240327,512290.SH,国泰中证生物医药ETF,0.986,0.986,0.969,0.969,0.984,-0.015,-1.5244,568569.0,55523.973,1.0
20240327,512330.SH,南方中证500信息技术ETF,0.771,0.777,0.735,0.736,0.77,-0.034,-4.4156,67591.0,5069.139,1.0
20240327,512360.SH,平安MSCI中国A股国际ETF,1.344,1.347,1.344,1.346,1.355,-0.009,-0.6642,2885.0,388.209,1.0
20240327,512380.SH,MSCI中国,1.181,1.187,1.174,1.177,1.188,-0.011,-0.9259,79544.0,9405.192,1.0
20240327,512390.SH,平安MSCI中国A股低波动ETF,1.16,1.169,1.16,1.161,1.164,-0.003,-0.2577,38732.0,4512.071,1.109
20240327,512400.SH,南方中证申万有色金属ETF,1.009,1.012,0.995,0.995,1.009,-0.014,-1.3875,1220830.0,122630.638,1.0
20240327,512480.SH,国联安中证全指半导体ETF,0.716,0.718,0.69,0.69,0.716,-0.026,-3.6313,12431875.93,873633.035,1.964
20240327,512500.SH,华夏中证500ETF,2.837,2.846,2.778,2.78,2.844,-0.064,-2.2504,2054533.0,579363.35,1.0
20240327,512510.SH,华泰柏瑞中证500ETF,1.446,1.448,1.416,1.417,1.448,-0.031,-2.1409,75524.0,10791.398,1.02
20240327,512520.SH,MSCIETF,1.063,1.063,1.053,1.053,1.068,-0.015,-1.4045,57876.0,6133.325,1.273
20240327,512530.SH,建信沪深300红利ETF,1.291,1.304,1.291,1.296,1.293,0.003,0.232,66350.0,8616.355,1.0
20240327,512550.SH,嘉实富时中国A50ETF,1.329,1.341,1.329,1.332,1.34,-0.008,-0.597,65964.0,8804.798,1.0
20240327,512560.SH,易方达中证军工ETF,0.531,0.531,0.515,0.517,0.533,-0.016,-3.0019,434498.0,22657.974,1.929
20240327,512570.SH,易方达中证全指证券公司ETF,0.873,0.873,0.858,0.859,0.875,-0.016,-1.8286,87023.0,7538.532,1.0
20240327,512580.SH,广发中证环保ETF,0.944,0.946,0.927,0.928,0.949,-0.021,-2.2129,65414.0,6125.7,1.0
20240327,512600.SH,嘉实中证主要消费ETF,0.739,0.741,0.732,0.734,0.741,-0.007,-0.9447,121946.0,8982.613,4.975
20240327,512640.SH,嘉实中证金融地产ETF,1.765,1.785,1.765,1.774,1.779,-0.005,-0.2811,21948.0,3901.54,1.0
20240327,512650.SH,添富中证长三角ETF,0.867,0.867,0.858,0.858,0.87,-0.012,-1.3793,82682.0,7150.738,1.0
20240327,512660.SH,国泰中证军工ETF,0.883,0.883,0.852,0.852,0.884,-0.032,-3.6199,2325658.0,201122.826,1.0
20240327,512670.SH,国防ETF,0.595,0.595,0.573,0.574,0.596,-0.022,-3.6913,1403349.11,81603.167,2.004
20240327,512680.SH,广发中证军工ETF,0.905,0.905,0.874,0.876,0.905,-0.029,-3.2044,289449.0,25668.543,1.0
20240327,512690.SH,酒ETF,0.699,0.702,0.689,0.691,0.7,-0.009,-1.2857,3996235.39,277760.503,2.667
20240327,512700.SH,南方中证银行ETF,1.241,1.256,1.238,1.247,1.242,0.005,0.4026,606107.19,75664.052,1.104
20240327,512710.SH,富国中证军工龙头ETF,0.526,0.527,0.507,0.508,0.528,-0.02,-3.7879,2137555.0,110042.39,1.996
20240327,512720.SH,国泰中证计算机主题ETF,0.89,0.893,0.856,0.857,0.893,-0.036,-4.0314,708966.0,61670.916,1.1
20240327,512730.SH,银行FUND,1.202,1.215,1.202,1.208,1.204,0.004,0.3322,91098.0,11018.993,1.0
20240327,512750.SH,嘉实基本面50ETF,1.178,1.186,1.178,1.179,1.178,0.001,0.0849,54266.0,6408.19,1.0
20240327,512760.SH,国泰CES半导体芯片行业ETF,0.809,0.811,0.778,0.78,0.807,-0.027,-3.3457,3147577.12,249572.38,2.095
20240327,512770.SH,华夏战略新兴成指ETF,1.15,1.151,1.137,1.138,1.16,-0.022,-1.8966,6292.0,717.003,1.0
20240327,512800.SH,华宝中证银行ETF,1.17,1.185,1.167,1.176,1.172,0.004,0.3413,1893410.0,223075.862,1.0
20240327,512810.SH,华宝中证军工ETF,1.01,1.01,0.975,0.976,1.01,-0.034,-3.3663,631525.0,62495.116,1.0
20240327,512820.SH,中证银行ETF,1.182,1.199,1.182,1.193,1.183,0.01,0.8453,268231.0,31973.977,1.0
20240327,512870.SH,南华中证杭州湾区ETF,1.069,1.069,1.062,1.062,1.081,-0.019,-1.7576,1571.0,167.641,1.0
20240327,512880.SH,国泰中证全指证券公司ETF,0.864,0.865,0.85,0.851,0.866,-0.015,-1.7321,9125237.08,782895.376,1.0
20240327,512890.SH,红利低波,1.003,1.01,0.995,0.998,1.004,-0.006,-0.5976,2162567.53,217488.745,2.046
20240327,512900.SH,南方中证全指证券ETF,0.86,0.861,0.845,0.848,0.861,-0.013,-1.5099,673616.0,57470.672,1.0
20240327,512910.SH,广发中证A100ETF,0.895,0.895,0.883,0.884,0.893,-0.009,-1.0078,109251.0,9701.221,1.161
20240327,512930.SH,平安人工智能ETF,1.127,1.13,1.088,1.09,1.131,-0.041,-3.6251,997680.0,110225.397,1.103
20240327,512950.SH,华夏中证央企ETF,1.23,1.23,1.214,1.215,1.23,-0.015,-1.2195,249520.0,30505.695,1.0
20240327,512960.SH,博时央企结构调整ETF,1.188,1.192,1.178,1.178,1.19,-0.012,-1.0084,377465.0,44763.545,1.031
20240327,512970.SH,粤港澳大湾区ETF,1.01,1.015,1.006,1.011,1.019,-0.008,-0.7851,330.0,33.335,1.0
20240327,512980.SH,广发中证传媒ETF,0.751,0.757,0.724,0.725,0.754,-0.029,-3.8462,2906145.46,214541.081,1.0
20240327,512990.SH,华夏MSCI中国A股国际通ETF,1.412,1.414,1.4,1.4,1.42,-0.02,-1.4085,64913.0,9141.971,1.0
20240327,513000.SH,易方达日兴资管日经225ETF(QDII),1.523,1.551,1.522,1.541,1.517,0.024,1.5821,691962.0,106432.984,0.999
20240327,513010.SH,易方达恒生科技ETF(QDII),0.48,0.481,0.474,0.475,0.486,-0.011,-2.2634,8318368.0,397099.635,1.0
20240327,513020.SH,国泰中证港股通科技ETF,0.633,0.633,0.621,0.622,0.636,-0.014,-2.2013,925142.0,57947.396,1.0
20240327,513030.SH,华安德国(DAX)ETF,1.395,1.402,1.394,1.402,1.388,0.014,1.0086,627835.0,87810.745,1.0
20240327,513040.SH,易方达中证港股通互联网ETF,0.869,0.872,0.856,0.856,0.873,-0.017,-1.9473,184710.88,15948.876,1.0
20240327,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.918,0.925,0.91,0.916,0.929,-0.013,-1.3994,7266437.0,666505.834,1.0
20240327,513060.SH,博时恒生医疗保健(QDII-ETF),0.369,0.374,0.366,0.369,0.371,-0.002,-0.5391,18634708.99,689797.243,1.0
20240327,513070.SH,易方达中证港股通消费主题ETF,0.869,0.87,0.853,0.86,0.869,-0.009,-1.0357,123738.0,10673.192,1.0
20240327,513080.SH,华安法国CAC40ETF,1.663,1.677,1.663,1.673,1.663,0.01,0.6013,269501.0,45028.971,1.0
20240327,513090.SH,易方达中证香港证券投资主题ETF,0.934,0.934,0.922,0.923,0.938,-0.015,-1.5991,4750403.0,441067.908,1.0
20240327,513100.SH,国泰纳斯达克100(QDII-ETF),1.335,1.342,1.335,1.342,1.341,0.001,0.0746,2764286.0,370066.268,5.002
20240327,513110.SH,纳指100,1.53,1.531,1.526,1.53,1.533,-0.003,-0.1957,318813.0,48776.633,1.0
20240327,513120.SH,广发中证香港创新药(QDII-ETF),0.649,0.659,0.644,0.649,0.655,-0.006,-0.916,14572041.0,950126.695,1.0
20240327,513130.SH,恒生科技,0.456,0.457,0.451,0.452,0.462,-0.01,-2.1645,37453574.0,1700522.179,1.0
20240327,513140.SH,港股金融,0.914,0.917,0.903,0.903,0.916,-0.013,-1.4192,20644.0,1871.377,1.0
20240327,513150.SH,港科技50,0.649,0.65,0.638,0.638,0.651,-0.013,-1.9969,180181.0,11612.22,1.0
20240327,513160.SH,科技30,0.647,0.647,0.639,0.64,0.653,-0.013,-1.9908,660874.0,42483.493,1.0
20240327,513180.SH,华夏恒生科技ETF(QDII),0.465,0.466,0.46,0.461,0.47,-0.009,-1.9149,42040646.0,1945440.132,1.0
20240327,513190.SH,华夏中证港股通内地金融ETF,0.97,0.97,0.96,0.963,0.973,-0.01,-1.0277,25132.0,2421.653,1.0
20240327,513200.SH,易方达中证港股通医药卫生综合ETF,0.649,0.657,0.643,0.648,0.652,-0.004,-0.6135,1219463.0,79416.588,1.0
20240327,513220.SH,招商中证全球中国互联网ETF(QDII),0.842,0.842,0.824,0.828,0.842,-0.014,-1.6627,254378.0,21106.858,1.0
20240327,513230.SH,华夏中证港股通消费主题ETF,0.686,0.691,0.68,0.682,0.692,-0.01,-1.4451,126840.0,8700.998,1.0
20240327,513260.SH,汇添富恒生科技ETF,0.893,0.893,0.881,0.882,0.902,-0.02,-2.2173,536644.0,47540.089,1.0
20240327,513280.SH,汇添富恒生生物科技ETF,0.622,0.627,0.613,0.617,0.623,-0.006,-0.9631,385715.0,23939.566,1.0
20240327,513290.SH,汇添富纳斯达克生物科技ETF,1.152,1.157,1.146,1.157,1.151,0.006,0.5213,339873.0,39126.142,1.0
20240327,513300.SH,华夏纳斯达克100ETF(QDII),1.681,1.691,1.681,1.69,1.69,0.0,0.0,1093190.16,184404.917,1.0
20240327,513310.SH,中韩芯片,1.283,1.285,1.257,1.258,1.275,-0.017,-1.3333,631898.0,80091.932,1.0
20240327,513320.SH,易方达恒生港股通新经济ETF,0.822,0.825,0.813,0.813,0.828,-0.015,-1.8116,48055.0,3932.61,1.0
20240327,513330.SH,华夏恒生互联网科技业ETF(QDII),0.34,0.341,0.335,0.336,0.344,-0.008,-2.3256,57645434.49,1948013.545,1.0
20240327,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.11,1.111,1.101,1.106,1.121,-0.015,-1.3381,92374.0,10192.315,1.0
20240327,513360.SH,博时全球中国教育(QDII-ETF),0.587,0.59,0.572,0.574,0.593,-0.019,-3.204,2027355.0,117539.414,1.0
20240327,513380.SH,广发恒生科技(QDII-ETF),0.847,0.847,0.835,0.836,0.856,-0.02,-2.3364,2355234.0,197984.155,1.0
20240327,513390.SH,博时纳斯达克100ETF,1.501,1.52,1.495,1.511,1.505,0.006,0.3987,335022.0,50614.205,1.0
20240327,513400.SH,道琼斯ETF,1.014,1.018,1.014,1.015,1.017,-0.002,-0.1967,503246.0,51143.863,1.0
20240327,513500.SH,博时标普500ETF,1.827,1.848,1.825,1.844,1.832,0.012,0.655,1283638.0,235426.261,1.985
20240327,513520.SH,华夏野村日经225ETF,1.547,1.58,1.547,1.576,1.541,0.035,2.2713,3786004.69,592838.668,1.0
20240327,513530.SH,港股红利,1.119,1.128,1.113,1.117,1.123,-0.006,-0.5343,179048.0,20038.76,1.0
20240327,513550.SH,港股通50,0.716,0.717,0.707,0.708,0.719,-0.011,-1.5299,773034.0,54992.73,1.0
20240327,513560.SH,兴银中证港股通科技ETF,0.769,0.771,0.748,0.748,0.761,-0.013,-1.7083,34292.0,2577.684,1.0
20240327,513580.SH,华安恒生科技ETF,0.47,0.47,0.463,0.464,0.475,-0.011,-2.3158,3468985.0,161799.747,1.0
20240327,513590.SH,香港消费,0.625,0.625,0.615,0.615,0.625,-0.01,-1.6,15343.0,951.006,1.0
20240327,513600.SH,南方恒指ETF,1.866,1.874,1.846,1.854,1.875,-0.021,-1.12,474809.0,88271.325,1.0
20240327,513630.SH,摩根标普港股通低波红利ETF,1.052,1.052,1.037,1.04,1.053,-0.013,-1.2346,749001.91,78163.341,1.0
20240327,513650.SH,南方标普500ETF(QDII),1.356,1.361,1.356,1.36,1.361,-0.001,-0.0735,430087.0,58406.087,1.0
20240327,513660.SH,华夏沪港通恒生ETF,1.965,1.97,1.946,1.951,1.979,-0.028,-1.4149,850312.0,166437.806,1.0
20240327,513690.SH,博时恒生高股息ETF,0.735,0.741,0.73,0.732,0.738,-0.006,-0.813,664500.0,48857.638,1.022
20240327,513700.SH,香港医药,0.395,0.398,0.39,0.393,0.396,-0.003,-0.7576,1085491.0,42831.27,1.0
20240327,513730.SH,东南亚,1.02,1.026,1.02,1.024,1.017,0.007,0.6883,374643.0,38319.45,1.0
20240327,513750.SH,广发中证港股通非银ETF,0.828,0.828,0.822,0.822,0.832,-0.01,-1.2019,68978.0,5687.158,1.0
20240327,513770.SH,华宝中证港股通互联网ETF,0.641,0.646,0.635,0.636,0.648,-0.012,-1.8519,3464159.0,221867.666,1.0
20240327,513800.SH,南方顶峰TOPIXETF(QDII),1.439,1.456,1.439,1.441,1.436,0.005,0.3482,1092096.0,158208.587,1.0
20240327,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.05,1.058,1.045,1.05,1.059,-0.009,-0.8499,13230.0,1396.701,1.0
20240327,513850.SH,易方达MSCI美国50ETF(QDII),1.167,1.173,1.165,1.17,1.171,-0.001,-0.0854,581382.0,67994.366,1.0
20240327,513860.SH,海富通中证港股通科技ETF,0.407,0.409,0.402,0.402,0.411,-0.009,-2.1898,2107964.0,85386.862,1.0
20240327,513870.SH,富国纳斯达克100ETF(QDII),1.249,1.254,1.247,1.253,1.252,0.001,0.0799,168860.0,21142.158,1.0
20240327,513880.SH,华安日经225ETF,1.431,1.451,1.431,1.44,1.425,0.015,1.0526,2102099.94,303006.056,1.0
20240327,513890.SH,摩根恒生科技ETF(QDII),0.69,0.69,0.679,0.68,0.696,-0.016,-2.2989,1105276.0,75537.379,1.0
20240327,513900.SH,华安CES港股通精选100ETF,0.705,0.707,0.698,0.699,0.706,-0.007,-0.9915,336891.0,23643.366,1.0
20240327,513910.SH,华夏中证港股通央企红利ETF,0.989,0.99,0.982,0.984,0.992,-0.008,-0.8065,13558.0,1335.976,1.0
20240327,513920.SH,华安恒生港股通中国央企红利ETF,1.048,1.049,1.041,1.041,1.05,-0.009,-0.8571,56723.0,5926.99,1.0
20240327,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.95,0.952,0.942,0.942,0.953,-0.011,-1.1542,182410.0,17260.502,1.052
20240327,513970.SH,景顺长城恒生消费ETF(QDII),0.809,0.812,0.799,0.806,0.81,-0.004,-0.4938,151524.0,12233.452,1.0
20240327,513980.SH,景顺长城中证港股通科技ETF,0.407,0.408,0.4,0.401,0.412,-0.011,-2.6699,5133198.0,207466.359,1.0
20240327,513990.SH,招商上证港股通ETF,0.74,0.74,0.731,0.733,0.738,-0.005,-0.6775,102180.0,7523.118,1.0
20240327,515000.SH,华宝中证科技龙头ETF,1.124,1.135,1.095,1.095,1.125,-0.03,-2.6667,581919.38,64418.339,1.0
20240327,515010.SH,华夏中证全指证券公司ETF,0.995,0.995,0.975,0.976,0.995,-0.019,-1.9095,170603.0,16805.457,1.0
20240327,515020.SH,华夏中证银行ETF,1.231,1.247,1.231,1.239,1.234,0.005,0.4052,77175.0,9571.625,1.0
20240327,515030.SH,华夏中证新能源汽车ETF,1.123,1.123,1.084,1.085,1.124,-0.039,-3.4698,1304234.07,143842.174,1.0
20240327,515050.SH,华夏中证5G通信主题ETF,0.93,0.932,0.895,0.896,0.933,-0.037,-3.9657,865792.0,78737.219,1.0
20240327,515060.SH,华夏中证全指房地产ETF,0.652,0.652,0.628,0.629,0.651,-0.022,-3.3794,393783.0,25080.252,1.0
20240327,515070.SH,华夏中证人工智能主题ETF,0.951,0.951,0.916,0.918,0.953,-0.035,-3.6726,1587833.57,147560.889,1.0
20240327,515080.SH,招商中证红利ETF,1.492,1.505,1.491,1.491,1.496,-0.005,-0.3342,1629964.44,244206.762,1.194
20240327,515090.SH,博时可持续发展100ETF,1.074,1.075,1.07,1.07,1.078,-0.008,-0.7421,86982.0,9333.97,1.0
20240327,515100.SH,景顺长城中证红利低波动100ETF,1.313,1.319,1.28,1.303,1.316,-0.013,-0.9878,529414.35,69549.61,1.343
20240327,515110.SH,易方达中证国企一带一路ETF,1.22,1.221,1.21,1.21,1.222,-0.012,-0.982,28266.0,3440.105,1.0
20240327,515120.SH,广发创新药ETF,0.523,0.526,0.517,0.518,0.525,-0.007,-1.3333,1368277.0,71481.509,1.0
20240327,515130.SH,博时沪深300ETF,1.09,1.09,1.078,1.078,1.09,-0.012,-1.1009,113625.0,12331.393,1.0
20240327,515150.SH,富国中证国企一带一路ETF,1.166,1.17,1.155,1.156,1.167,-0.011,-0.9426,100268.0,11652.629,1.0
20240327,515160.SH,招商MSCI中国A股国际通ETF,1.138,1.138,1.129,1.129,1.143,-0.014,-1.2248,72564.0,8243.706,1.0
20240327,515170.SH,华夏中证细分食品饮料产业主题ETF,0.629,0.632,0.622,0.622,0.63,-0.008,-1.2698,773816.0,48559.651,1.0
20240327,515180.SH,易方达中证红利ETF,1.314,1.324,1.312,1.312,1.318,-0.006,-0.4552,655120.0,86348.067,1.186
20240327,515190.SH,中银证券中证500ETF,1.086,1.086,1.048,1.068,1.079,-0.011,-1.0195,1724.0,182.621,1.0
20240327,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.389,1.39,1.342,1.343,1.376,-0.033,-2.3983,24442.0,3315.176,1.0
20240327,515210.SH,国泰中证钢铁ETF,1.183,1.19,1.167,1.169,1.187,-0.018,-1.5164,326044.0,38460.734,1.075
20240327,515220.SH,国泰中证煤炭ETF,2.438,2.466,2.427,2.43,2.443,-0.013,-0.5321,824126.48,201825.624,1.082
20240327,515230.SH,国泰中证全指软件ETF,0.673,0.673,0.637,0.639,0.673,-0.034,-5.052,950327.0,61812.462,1.0
20240327,515250.SH,富国中证智能汽车主题ETF,0.794,0.794,0.765,0.765,0.794,-0.029,-3.6524,469565.0,36477.4,1.0
20240327,515260.SH,华宝中证电子50ETF,0.674,0.677,0.66,0.661,0.678,-0.017,-2.5074,179952.0,12039.955,1.0
20240327,515290.SH,天弘中证银行ETF,1.041,1.054,1.039,1.047,1.043,0.004,0.3835,776457.0,81418.765,1.0
20240327,515300.SH,嘉实沪深300红利低波动ETF,1.387,1.392,1.381,1.381,1.386,-0.005,-0.3608,61791.0,8556.106,1.053
20240327,515310.SH,添富沪深300ETF,1.005,1.007,0.996,0.996,1.007,-0.011,-1.0924,121147.0,12145.692,1.0
20240327,515320.SH,华安中证电子50ETF,0.635,0.638,0.623,0.623,0.638,-0.015,-2.3511,299228.0,18862.382,1.0
20240327,515330.SH,天弘沪深300ETF,0.963,0.968,0.957,0.958,0.967,-0.009,-0.9307,51673.0,4971.055,1.0
20240327,515350.SH,民生加银沪深300ETF,4.475,4.481,4.439,4.439,4.486,-0.047,-1.0477,10779.0,4814.202,1.0
20240327,515360.SH,方正富邦沪深300ETF,4.644,4.666,4.635,4.644,4.661,-0.017,-0.3647,4966.0,2313.105,1.0
20240327,515380.SH,泰康300,3.857,3.861,3.821,3.823,3.86,-0.037,-0.9585,322568.0,124127.494,1.0
20240327,515390.SH,华安沪深300ETF,0.977,0.978,0.967,0.968,0.977,-0.009,-0.9212,191348.0,18622.746,1.0
20240327,515400.SH,富国中证大数据产业ETF,0.713,0.715,0.681,0.683,0.716,-0.033,-4.6089,1253196.0,86992.725,1.0
20240327,515450.SH,南方标普中国A股大盘红利低波50ETF,1.301,1.31,1.296,1.302,1.302,0.0,0.0,404797.0,52802.512,1.228
20240327,515530.SH,泰康500,2.778,2.781,2.75,2.76,2.784,-0.024,-0.8621,41423.0,11428.236,1.0
20240327,515550.SH,国联中证500ETF,1.134,1.134,1.118,1.118,1.144,-0.026,-2.2727,79.0,8.889,1.0
20240327,515560.SH,建信中证全指证券公司ETF,0.79,0.79,0.778,0.781,0.792,-0.011,-1.3889,110409.0,8668.3,1.0
20240327,515580.SH,华泰柏瑞中证科技100ETF,0.709,0.709,0.696,0.696,0.712,-0.016,-2.2472,192524.0,13535.928,1.962
20240327,515590.SH,前海开源中证500等权ETF,1.289,1.289,1.274,1.278,1.294,-0.016,-1.2365,12005.0,1533.843,1.0
20240327,515600.SH,广发中证央企创新驱动ETF,1.357,1.359,1.341,1.343,1.359,-0.016,-1.1773,130234.0,17594.279,1.0
20240327,515630.SH,保险证券,0.971,0.971,0.96,0.97,0.974,-0.004,-0.4107,67402.0,6511.659,1.0
20240327,515650.SH,富国中证消费50ETF,1.127,1.134,1.121,1.121,1.128,-0.007,-0.6206,544745.0,61393.209,1.0
20240327,515660.SH,国联安沪深300ETF,4.183,4.184,4.119,4.12,4.151,-0.031,-0.7468,23758.0,9892.243,1.0
