日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220906,513800.SH,南方顶峰TOPIXETF(QDII),1.0,1.0,1.0,1.0,1.005,-0.005,-0.4975,214.0,21.4,1.0
20220906,513860.SH,海富通中证港股通科技ETF,0.503,0.504,0.493,0.5,0.498,0.002,0.4016,272547.0,13534.514,1.0
20220906,513880.SH,华安日经225ETF,0.994,0.997,0.985,0.986,0.989,-0.003,-0.3033,3698.0,365.119,1.0
20220906,513890.SH,摩根恒生科技ETF(QDII),0.785,0.787,0.774,0.783,0.782,0.001,0.1279,196121.0,15285.442,1.0
20220906,513900.SH,华安CES港股通精选100ETF,0.825,0.833,0.822,0.827,0.827,0.0,0.0,267856.0,22108.679,1.0
20220906,513980.SH,景顺长城中证港股通科技ETF,0.502,0.504,0.494,0.5,0.5,0.0,0.0,2098956.0,104668.362,1.0
20220906,513990.SH,招商上证港股通ETF,0.795,0.796,0.787,0.793,0.79,0.003,0.3797,8353.0,660.818,1.0
20220906,515000.SH,华宝中证科技龙头ETF,1.202,1.206,1.192,1.206,1.2,0.006,0.5,463652.0,55545.623,1.0
20220906,515010.SH,华夏中证全指证券公司ETF,1.044,1.055,1.041,1.053,1.041,0.012,1.1527,133027.0,13957.88,1.0
20220906,515020.SH,华夏中证银行ETF,1.098,1.105,1.092,1.095,1.096,-0.001,-0.0912,37759.0,4151.599,1.0
20220906,515030.SH,华夏中证新能源汽车ETF,1.976,2.005,1.939,2.003,1.971,0.032,1.6235,2322352.0,458902.491,1.0
20220906,515050.SH,华夏中证5G通信主题ETF,0.89,0.896,0.883,0.895,0.89,0.005,0.5618,2148296.0,191819.91,1.0
20220906,515060.SH,华夏中证全指房地产ETF,0.96,0.988,0.959,0.985,0.965,0.02,2.0725,252758.0,24700.857,1.0
20220906,515070.SH,华夏中证人工智能主题ETF,0.883,0.886,0.873,0.886,0.881,0.005,0.5675,38546.0,3390.81,1.0
20220906,515080.SH,招商中证红利ETF,1.471,1.497,1.471,1.495,1.471,0.024,1.6315,348690.0,51838.79,1.114
20220906,515090.SH,博时可持续发展100ETF,1.149,1.163,1.148,1.163,1.147,0.016,1.3949,43441.0,4997.863,1.0
20220906,515100.SH,景顺长城中证红利低波动100ETF,1.538,1.548,1.538,1.547,1.538,0.009,0.5852,112358.0,17356.219,1.0
20220906,515110.SH,易方达中证国企一带一路ETF,1.196,1.213,1.195,1.213,1.19,0.023,1.9328,154173.0,18598.23,1.0
20220906,515120.SH,广发创新药ETF,0.68,0.68,0.673,0.678,0.678,0.0,0.0,548446.0,37053.473,1.0
20220906,515130.SH,博时沪深300ETF,1.215,1.222,1.211,1.222,1.211,0.011,0.9083,93585.0,11387.524,1.0
20220906,515150.SH,富国中证国企一带一路ETF,1.166,1.182,1.164,1.182,1.162,0.02,1.7212,126493.0,14874.284,1.0
20220906,515160.SH,招商MSCI中国A股国际通ETF,1.286,1.293,1.28,1.293,1.281,0.012,0.9368,7654.0,981.327,1.0
20220906,515170.SH,华夏中证细分食品饮料产业主题ETF,0.725,0.73,0.721,0.728,0.725,0.003,0.4138,940335.0,68196.19,1.0
20220906,515180.SH,易方达中证红利ETF,1.316,1.34,1.316,1.338,1.315,0.023,1.749,404318.2,53733.595,1.088
20220906,515190.SH,中银证券中证500ETF,1.25,1.25,1.229,1.25,1.221,0.029,2.3751,208.0,25.844,1.0
20220906,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.623,1.637,1.621,1.633,1.626,0.007,0.4305,32206.0,5236.004,1.0
20220906,515210.SH,国泰中证钢铁ETF,1.426,1.446,1.426,1.445,1.425,0.02,1.4035,365090.0,52528.824,1.037
20220906,515220.SH,国泰中证煤炭ETF,2.731,2.797,2.705,2.784,2.727,0.057,2.0902,1541106.05,424675.058,1.04
20220906,515230.SH,国泰中证全指软件ETF,0.739,0.745,0.736,0.743,0.742,0.001,0.1348,381308.0,28198.136,1.0
20220906,515250.SH,富国中证智能汽车主题ETF,0.901,0.922,0.9,0.922,0.898,0.024,2.6726,896599.0,81453.763,1.0
20220906,515260.SH,华宝中证电子50ETF,0.738,0.741,0.732,0.74,0.74,0.0,0.0,116637.0,8585.116,1.0
20220906,515290.SH,天弘中证银行ETF,0.934,0.943,0.932,0.934,0.936,-0.002,-0.2137,758005.0,70915.011,1.0
20220906,515300.SH,嘉实沪深300红利低波动ETF,1.154,1.162,1.154,1.161,1.154,0.007,0.6066,7514.0,870.753,1.0
20220906,515310.SH,添富沪深300ETF,1.12,1.129,1.12,1.128,1.119,0.009,0.8043,9205.0,1034.52,1.0
20220906,515320.SH,华安中证电子50ETF,0.717,0.721,0.71,0.719,0.717,0.002,0.2789,349784.0,24960.384,1.0
20220906,515330.SH,天弘沪深300ETF,1.076,1.085,1.073,1.083,1.075,0.008,0.7442,196881.0,21239.08,1.0
20220906,515350.SH,民生加银沪深300ETF,4.956,4.985,4.938,4.981,4.945,0.036,0.728,22560.0,11193.998,1.0
20220906,515360.SH,方正富邦沪深300ETF,5.138,5.174,5.126,5.173,5.121,0.052,1.0154,622.0,319.709,1.0
20220906,515380.SH,泰康300,4.267,4.298,4.257,4.298,4.264,0.034,0.7974,294812.0,126219.299,1.0
20220906,515390.SH,华安沪深300ETF,1.089,1.095,1.084,1.094,1.085,0.009,0.8295,282347.0,30743.749,1.0
20220906,515400.SH,富国中证大数据产业ETF,0.697,0.699,0.693,0.699,0.698,0.001,0.1433,209297.0,14549.715,1.0
20220906,515450.SH,南方标普中国A股大盘红利低波50ETF,1.192,1.197,1.192,1.195,1.19,0.005,0.4202,300403.0,35894.676,1.052
20220906,515530.SH,泰康500,3.225,3.283,3.225,3.283,3.225,0.058,1.7984,17422.0,5683.472,1.0
20220906,515550.SH,国联中证500ETF,1.299,1.328,1.299,1.32,1.312,0.008,0.6098,1094.0,145.003,1.0
20220906,515560.SH,建信中证全指证券公司ETF,0.835,0.844,0.835,0.842,0.834,0.008,0.9592,92259.0,7748.65,1.0
20220906,515580.SH,华泰柏瑞中证科技100ETF,0.755,0.764,0.752,0.764,0.757,0.007,0.9247,253788.0,19156.257,1.962
20220906,515590.SH,前海开源中证500等权ETF,1.432,1.46,1.432,1.46,1.432,0.028,1.9553,1826.0,265.811,1.0
20220906,515600.SH,广发中证央企创新驱动ETF,1.187,1.197,1.187,1.197,1.18,0.017,1.4407,547.0,65.031,1.0
20220906,515630.SH,保险证券,1.003,1.017,1.003,1.017,1.007,0.01,0.993,71660.0,7246.8,1.0
20220906,515650.SH,富国中证消费50ETF,1.251,1.262,1.246,1.257,1.252,0.005,0.3994,515133.0,64531.731,1.0
20220906,515660.SH,国联安沪深300ETF,4.548,4.595,4.54,4.58,4.53,0.05,1.1038,5358.0,2450.0,1.0
20220906,515680.SH,嘉实央企创新驱动ETF,1.194,1.201,1.194,1.2,1.185,0.015,1.2658,6196.0,741.067,1.0
20220906,515700.SH,平安中证新能源汽车产业ETF,2.569,2.598,2.515,2.594,2.558,0.036,1.4073,858116.71,219979.319,1.0
20220906,515710.SH,华宝中证细分食品饮料产业主题ETF,0.754,0.759,0.75,0.758,0.754,0.004,0.5305,299112.0,22568.305,1.0
20220906,515750.SH,富国中证科技50策略ETF,1.173,1.184,1.167,1.184,1.173,0.011,0.9378,157407.0,18509.769,1.0
20220906,515760.SH,华夏中证浙江国资创新发展ETF,1.068,1.075,1.067,1.075,1.067,0.008,0.7498,22715.0,2428.873,1.0
20220906,515770.SH,摩根MSCI中国A股ETF,1.195,1.2,1.187,1.2,1.189,0.011,0.9251,151784.0,18104.987,0.999
20220906,515790.SH,光伏ETF,1.619,1.693,1.593,1.69,1.612,0.078,4.8387,6432730.15,1063487.971,1.0
20220906,515800.SH,添富中证800ETF,1.109,1.126,1.109,1.124,1.114,0.01,0.8977,401462.0,44912.245,1.0
20220906,515810.SH,易方达中证800ETF,1.224,1.235,1.221,1.233,1.22,0.013,1.0656,77384.0,9499.952,1.0
20220906,515850.SH,富国中证全指证券公司ETF,1.122,1.13,1.118,1.128,1.12,0.008,0.7143,101145.0,11356.592,1.0
20220906,515860.SH,嘉实新兴科技100ETF,1.067,1.074,1.062,1.074,1.067,0.007,0.656,23516.0,2507.921,1.0
20220906,515880.SH,国泰中证全指通信设备ETF,0.924,0.942,0.921,0.941,0.926,0.015,1.6199,460872.0,42919.359,1.0
20220906,515890.SH,博时中证红利ETF,1.37,1.396,1.354,1.396,1.373,0.023,1.6752,92178.0,12771.388,1.046
20220906,515900.SH,博时央企创新ETF,1.184,1.198,1.184,1.198,1.183,0.015,1.268,105146.0,12530.075,1.0
20220906,515910.SH,质量ETF,0.658,0.665,0.658,0.665,0.661,0.004,0.6051,210209.0,13856.356,1.0
20220906,515920.SH,博时智能消费主题ETF,0.722,0.73,0.72,0.73,0.722,0.008,1.108,243828.0,17715.356,1.0
20220906,515950.SH,富国中证医药50ETF,1.185,1.186,1.174,1.181,1.184,-0.003,-0.2534,190934.0,22514.237,1.001
20220906,515960.SH,嘉实医药健康100ETF,0.918,0.92,0.913,0.919,0.918,0.001,0.1089,56571.0,5182.678,1.0
20220906,515980.SH,华富中证人工智能产业ETF,0.775,0.78,0.767,0.778,0.775,0.003,0.3871,39440.0,3045.941,1.0
20220906,515990.SH,添富中证国企一带一路ETF,1.203,1.218,1.203,1.218,1.192,0.026,2.1812,48.0,5.803,1.0
20220906,516000.SH,华夏中证大数据产业ETF,0.739,0.741,0.735,0.739,0.737,0.002,0.2714,22354.0,1647.739,1.0
20220906,516010.SH,国泰中证动漫游戏ETF,0.8,0.802,0.79,0.801,0.8,0.001,0.125,539284.0,42818.999,1.0
20220906,516020.SH,华宝化工ETF,0.874,0.897,0.87,0.897,0.872,0.025,2.867,324437.0,28806.901,1.0
20220906,516050.SH,科技龙头ETF,0.617,0.62,0.613,0.62,0.617,0.003,0.4862,387902.0,23919.111,1.0
20220906,516060.SH,创新药产业ETF,0.624,0.626,0.621,0.624,0.624,0.0,0.0,114311.0,7112.994,1.0
20220906,516070.SH,易方达中证内地低碳经济主题ETF,0.677,0.693,0.667,0.691,0.677,0.014,2.0679,645549.0,43903.403,1.973
20220906,516080.SH,易方达中证创新药产业ETF,0.665,0.665,0.657,0.661,0.662,-0.001,-0.1511,121300.0,7993.222,1.0
20220906,516090.SH,易方达中证新能源ETF,0.712,0.733,0.701,0.732,0.711,0.021,2.9536,530151.0,38113.902,1.971
20220906,516100.SH,华夏中证金融科技主题ETF,0.77,0.779,0.77,0.779,0.772,0.007,0.9067,8674.0,672.291,1.0
20220906,516110.SH,国泰中证800汽车与零部件ETF,1.077,1.108,1.077,1.106,1.076,0.03,2.7881,751906.99,82631.004,1.0
20220906,516120.SH,富国中证细分化工产业主题ETF,0.879,0.902,0.879,0.901,0.879,0.022,2.5028,267783.0,23877.339,1.0
20220906,516130.SH,华宝消费龙头ETF,0.84,0.856,0.839,0.851,0.84,0.011,1.3095,31994.0,2711.022,1.0
20220906,516150.SH,嘉实中证稀土产业ETF,1.275,1.312,1.273,1.311,1.276,0.035,2.7429,791322.0,101979.283,1.0
20220906,516160.SH,南方中证新能源ETF,1.176,1.209,1.153,1.205,1.173,0.032,2.728,1846184.0,217625.847,1.0
20220906,516180.SH,平安中证光伏产业ETF,1.325,1.389,1.313,1.384,1.324,0.06,4.5317,151347.0,20318.738,1.0
20220906,516190.SH,华夏中证文娱传媒ETF,0.813,0.821,0.809,0.821,0.816,0.005,0.6127,5927.0,481.745,1.0
20220906,516200.SH,华安中证全指证券公司ETF,0.898,0.905,0.897,0.904,0.895,0.009,1.0056,31338.0,2824.527,1.0
20220906,516210.SH,华安中证银行ETF,0.909,0.911,0.9,0.903,0.904,-0.001,-0.1106,76848.0,6932.45,1.0
20220906,516220.SH,国泰中证细分化工产业主题ETF,0.919,0.936,0.912,0.936,0.913,0.023,2.5192,393303.0,36398.423,1.0
20220906,516260.SH,华夏中证物联网主题ETF,0.749,0.756,0.745,0.756,0.752,0.004,0.5319,2219.0,165.86,1.0
20220906,516270.SH,华安中证内地新能源主题ETF,0.891,0.916,0.876,0.915,0.891,0.024,2.6936,138444.0,12436.446,1.0
20220906,516290.SH,汇添富中证光伏产业ETF,0.991,1.039,0.978,1.038,0.986,0.052,5.2738,171177.0,17379.971,1.0
20220906,516300.SH,中证1000,1.087,1.101,1.079,1.101,1.08,0.021,1.9444,282722.0,30781.826,1.0
20220906,516310.SH,易方达中证银行ETF,0.844,0.85,0.838,0.84,0.842,-0.002,-0.2375,220969.0,18671.569,1.0
20220906,516320.SH,华夏中证装备产业ETF,1.018,1.044,1.006,1.044,1.012,0.032,3.1621,52156.0,5354.09,1.0
20220906,516330.SH,物联网,0.913,0.919,0.906,0.919,0.913,0.006,0.6572,12413.0,1132.823,1.0
20220906,516350.SH,易方达中证芯片产业ETF,0.734,0.736,0.725,0.735,0.73,0.005,0.6849,81828.0,5978.627,1.0
20220906,516360.SH,华宝新材料ETF,1.124,1.148,1.115,1.147,1.124,0.023,2.0463,65008.0,7373.174,1.0
20220906,516380.SH,华宝智能电动汽车ETF,0.956,0.965,0.942,0.964,0.956,0.008,0.8368,13156.0,1257.057,1.0
20220906,516390.SH,汇添富中证新能源汽车产业ETF,1.053,1.068,1.036,1.067,1.052,0.015,1.4259,216633.0,22771.073,1.0
20220906,516480.SH,国联安新材料ETF,0.991,1.009,0.984,1.005,0.987,0.018,1.8237,59212.0,5938.027,1.0
20220906,516500.SH,华夏中证生物科技主题ETF,0.769,0.771,0.762,0.766,0.771,-0.005,-0.6485,50236.0,3845.418,1.0
20220906,516510.SH,易方达中证云计算与大数据主题ETF,0.739,0.739,0.731,0.738,0.737,0.001,0.1357,341609.0,25045.495,1.0
20220906,516520.SH,智能驾驶,0.963,0.976,0.954,0.976,0.952,0.024,2.521,182195.0,17508.326,1.0
20220906,516530.SH,物流快递,0.931,0.943,0.928,0.942,0.931,0.011,1.1815,34363.0,3215.446,1.0
20220906,516550.SH,嘉实中证大农业ETF,0.839,0.849,0.838,0.848,0.837,0.011,1.3142,185303.0,15625.183,1.0
20220906,516560.SH,华宝养老ETF,0.813,0.819,0.813,0.817,0.814,0.003,0.3686,7094.0,578.868,1.0
20220906,516570.SH,易方达中证石化产业ETF,0.91,0.935,0.91,0.935,0.91,0.025,2.7473,108782.0,10055.7,1.0
20220906,516580.SH,博时新能源ETF,0.909,0.935,0.895,0.933,0.909,0.024,2.6403,82785.0,7589.065,1.0
20220906,516590.SH,易方达中证智能电动汽车ETF,1.174,1.189,1.158,1.188,1.176,0.012,1.0204,182929.0,21452.786,1.0
20220906,516600.SH,消费服务ETF,0.622,0.622,0.616,0.62,0.617,0.003,0.4862,35161.0,2174.744,1.0
20220906,516610.SH,医服ETF,0.65,0.65,0.642,0.647,0.649,-0.002,-0.3082,137639.0,8893.075,1.0
20220906,516620.SH,国泰中证影视主题ETF,0.899,0.901,0.888,0.899,0.9,-0.001,-0.1111,127688.0,11452.554,1.0
20220906,516630.SH,华夏中证云计算与大数据主题ETF,0.726,0.728,0.722,0.728,0.726,0.002,0.2755,53536.0,3881.386,1.0
20220906,516640.SH,富国中证芯片产业ETF,0.677,0.683,0.673,0.682,0.678,0.004,0.59,483314.0,32759.142,1.0
20220906,516650.SH,华夏中证细分有色金属产业主题ETF,1.083,1.115,1.083,1.112,1.081,0.031,2.8677,2753.0,303.186,1.0
20220906,516660.SH,华安中证新能源汽车ETF,1.232,1.244,1.204,1.242,1.224,0.018,1.4706,447230.0,54733.329,1.0
20220906,516670.SH,招商中证畜牧养殖ETF,0.936,0.949,0.935,0.942,0.94,0.002,0.2128,404128.0,38025.507,1.0
20220906,516700.SH,华宝大数据ETF,0.748,0.748,0.743,0.747,0.749,-0.002,-0.267,5155.0,384.377,1.0
20220906,516710.SH,华夏中证新材料主题ETF,0.812,0.831,0.807,0.831,0.815,0.016,1.9632,99120.0,8096.543,1.0
20220906,516720.SH,浦银安盛中证ESG120策略ETF,0.838,0.845,0.837,0.845,0.831,0.014,1.6847,185941.0,15619.973,1.0
20220906,516730.SH,浦银安盛中证证券公司30ETF,0.821,0.831,0.821,0.829,0.821,0.008,0.9744,263089.0,21737.913,1.0
20220906,516750.SH,富国中证全指建筑材料ETF,0.911,0.921,0.906,0.921,0.909,0.012,1.3201,315131.0,28769.511,1.0
20220906,516760.SH,平安中证畜牧养殖ETF,0.928,0.935,0.92,0.931,0.928,0.003,0.3233,65668.0,6100.396,1.0
20220906,516770.SH,游戏动漫,0.806,0.817,0.785,0.804,0.801,0.003,0.3745,128914.0,10249.028,1.0
20220906,516780.SH,稀土ETF,1.195,1.233,1.195,1.231,1.2,0.031,2.5833,581982.76,70541.618,1.0
20220906,516790.SH,保健ETF,0.743,0.749,0.736,0.749,0.745,0.004,0.5369,54344.0,4018.273,1.0
20220906,516800.SH,华宝中证智能制造主题ETF,0.967,0.975,0.957,0.974,0.967,0.007,0.7239,46139.0,4457.708,1.0
20220906,516810.SH,华夏中证农业主题ETF,0.952,0.965,0.952,0.962,0.952,0.01,1.0504,40705.0,3898.755,1.0
20220906,516820.SH,平安中证医疗创新ETF,0.535,0.535,0.529,0.533,0.535,-0.002,-0.3738,467955.0,24852.563,1.0
20220906,516830.SH,富国沪深300ESG基准ETF,0.79,0.797,0.79,0.797,0.79,0.007,0.8861,27033.0,2148.667,1.0
20220906,516850.SH,华夏中证新能源ETF,1.402,1.434,1.38,1.434,1.398,0.036,2.5751,34062.0,4766.074,1.0
20220906,516860.SH,博时金融科技ETF,0.819,0.823,0.814,0.823,0.817,0.006,0.7344,130217.0,10630.626,1.0
20220906,516880.SH,光伏50,1.337,1.392,1.312,1.392,1.328,0.064,4.8193,402314.36,54602.098,1.0
20220906,516890.SH,平安中证新材料主题ETF,0.851,0.868,0.846,0.86,0.847,0.013,1.5348,53199.0,4525.682,1.0
20220906,516900.SH,华安中证申万食品饮料ETF,0.785,0.79,0.781,0.788,0.784,0.004,0.5102,82752.0,6483.25,1.0
20220906,516910.SH,富国中证现代物流ETF,1.081,1.092,1.076,1.092,1.079,0.013,1.2048,254609.0,27531.347,1.0
20220906,516920.SH,汇添富中证芯片产业ETF,0.663,0.67,0.659,0.668,0.663,0.005,0.7541,72116.0,4779.426,1.0
20220906,516930.SH,生物科技ETF基金,0.63,0.63,0.623,0.626,0.628,-0.002,-0.3185,9017.0,564.735,1.0
20220906,516950.SH,基建ETF,0.985,1.002,0.985,1.002,0.988,0.014,1.417,866766.66,86308.936,1.0
20220906,516960.SH,国泰中证细分机械设备产业主题ETF,1.102,1.132,1.09,1.132,1.102,0.03,2.7223,319516.0,35410.159,1.0
20220906,516970.SH,广发中证基建工程ETF,1.125,1.142,1.123,1.14,1.125,0.015,1.3333,1107346.0,125591.153,1.0
20220906,516980.SH,华富中证证券公司先锋策略ETF,0.912,0.918,0.901,0.909,0.904,0.005,0.5531,2738.0,249.929,1.0
20220906,517000.SH,沪港深,0.743,0.744,0.739,0.743,0.739,0.004,0.5413,41790.0,3100.776,1.0
20220906,517010.SH,易方达中证沪港深500ETF,0.833,0.836,0.833,0.836,0.831,0.005,0.6017,95.0,7.934,1.0
20220906,517030.SH,易方达中证沪港深300ETF,0.861,0.87,0.861,0.87,0.861,0.009,1.0453,52.0,4.518,1.0
20220906,517050.SH,互联网50,0.554,0.557,0.55,0.557,0.555,0.002,0.3604,81929.0,4533.277,1.0
20220906,517080.SH,汇添富中证沪港深500ETF,0.743,0.748,0.741,0.746,0.743,0.003,0.4038,44033.0,3275.795,1.0
20220906,517090.SH,国泰富时中国国企开放共赢ETF,1.071,1.085,1.071,1.085,1.066,0.019,1.7824,16002.0,1724.745,1.0
20220906,517100.SH,富国中证沪港深500ETF,0.743,0.749,0.742,0.747,0.743,0.004,0.5384,11009.0,821.131,1.0
20220906,517110.SH,国泰中证沪港深创新药产业ETF,0.66,0.662,0.656,0.662,0.66,0.002,0.303,224749.0,14809.309,1.0
20220906,517120.SH,创新药50,0.593,0.598,0.593,0.597,0.592,0.005,0.8446,136821.0,8148.347,1.0
20220906,517160.SH,南方中证长江保护主题ETF,0.801,0.811,0.801,0.811,0.798,0.013,1.6291,7911.0,638.653,1.0
20220906,517170.SH,华夏中证沪港深500ETF,0.767,0.78,0.766,0.779,0.767,0.012,1.5645,60567.0,4689.472,1.0
20220906,517180.SH,南方富时中国国企开放共赢ETF,1.066,1.078,1.066,1.077,1.063,0.014,1.317,29600.0,3175.093,1.0
20220906,517200.SH,嘉实中证沪港深互联网ETF,0.527,0.529,0.522,0.528,0.527,0.001,0.1898,27024.0,1418.706,1.0
20220906,517300.SH,国寿安保中证沪港深300ETF,0.712,0.716,0.71,0.715,0.712,0.003,0.4213,27318.0,1947.416,1.0
20220906,517330.SH,易方达中证长江保护主题ETF,0.804,0.816,0.804,0.816,0.804,0.012,1.4925,11843.0,958.17,1.0
20220906,517350.SH,广发中证沪港深科技龙头ETF,0.608,0.612,0.603,0.61,0.608,0.002,0.3289,10486.0,634.702,1.0
20220906,517360.SH,华安中证沪港深科技100ETF,0.708,0.716,0.706,0.716,0.702,0.014,1.9943,51801.0,3667.122,1.0
20220906,517380.SH,天弘恒生沪深港创新药精选50ETF,0.635,0.638,0.632,0.638,0.633,0.005,0.7899,104800.0,6648.691,1.0
20220906,517390.SH,云计算AH,0.696,0.698,0.688,0.692,0.692,0.0,0.0,82845.0,5722.442,1.0
20220906,517550.SH,招商中证沪港深消费龙头ETF,0.835,0.835,0.832,0.835,0.832,0.003,0.3606,8727.0,726.821,1.0
20220906,517660.SH,物联网AH,0.758,0.761,0.75,0.759,0.755,0.004,0.5298,169224.0,12778.722,1.0
20220906,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.776,0.778,0.769,0.775,0.776,-0.001,-0.1289,649.0,50.162,1.0
20220906,517800.SH,方正富邦沪港深人工智能50ETF,0.644,0.649,0.631,0.641,0.637,0.004,0.6279,2777.0,177.237,1.0
20220906,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.958,0.958,0.945,0.957,0.949,0.008,0.843,27068.0,2580.241,1.0
20220906,517880.SH,品牌消费,0.789,0.799,0.789,0.794,0.787,0.007,0.8895,42360.0,3353.356,1.0
20220906,517900.SH,招商中证银行AH价格优选ETF,0.935,0.935,0.923,0.927,0.935,-0.008,-0.8556,6573.0,609.637,1.0
20220906,517990.SH,招商中证沪港深500医药卫生ETF,0.998,0.998,0.982,0.992,0.991,0.001,0.1009,10950.0,1084.662,1.0
20220906,518600.SH,广发上海金ETF,3.794,3.801,3.791,3.801,3.782,0.019,0.5024,4460.89,1692.433,1.0
20220906,518660.SH,黄金ETF基金,3.798,3.81,3.796,3.808,3.787,0.021,0.5545,3378.0,1283.691,1.0
20220906,518680.SH,富国上海金ETF,3.796,3.798,3.786,3.798,3.779,0.019,0.5028,49263.0,18680.257,1.0
20220906,518800.SH,国泰黄金ETF,3.73,3.742,3.729,3.742,3.722,0.02,0.5373,444869.0,166241.332,1.0
20220906,518850.SH,华夏黄金ETF,3.812,3.82,3.808,3.819,3.799,0.02,0.5265,12279.57,4680.844,1.0
20220906,518860.SH,建信上海金ETF,3.744,3.806,3.744,3.805,3.782,0.023,0.6081,134.0,50.981,1.0
20220906,518880.SH,华安黄金易(ETF),3.776,3.786,3.771,3.784,3.765,0.019,0.5046,1549420.0,585441.847,1.0
20220906,518890.SH,中银黄金,3.803,3.842,3.803,3.842,3.826,0.016,0.4182,7532.0,2888.405,1.0
20220906,560000.SH,浦银安盛中证智能电动汽车ETF,0.856,0.86,0.843,0.86,0.852,0.008,0.939,32543.0,2771.058,1.0
20220906,560010.SH,广发中证1000ETF,0.957,0.976,0.956,0.975,0.957,0.018,1.8809,14352603.0,1388580.071,1.0
20220906,560050.SH,汇添富MSCI中国A50互联互通ETF,0.832,0.837,0.826,0.835,0.831,0.004,0.4813,5016443.02,417545.645,1.0
20220906,560060.SH,汇添富中证上海环交所碳中和ETF,0.893,0.915,0.89,0.914,0.894,0.02,2.2371,181481.0,16434.595,1.0
20220906,560100.SH,南方中证500增强策略ETF,0.968,0.983,0.968,0.982,0.967,0.015,1.5512,154293.0,15043.435,1.0
20220906,560110.SH,汇添富中证1000ETF,0.966,0.986,0.965,0.985,0.966,0.019,1.9669,2742332.0,267704.296,1.0
20220906,560500.SH,鹏扬中证500质量成长ETF,0.965,0.984,0.965,0.984,0.965,0.019,1.9689,26819.0,2615.102,1.0
20220906,560550.SH,广发中证上海环交所碳中和ETF,0.895,0.912,0.886,0.91,0.891,0.019,2.1324,659066.0,59058.936,1.0
20220906,560560.SH,碳中和TK,0.895,0.914,0.881,0.913,0.895,0.018,2.0112,109528.0,9840.684,1.0
20220906,560650.SH,核心50ETF,0.955,0.968,0.954,0.968,0.95,0.018,1.8947,26170.0,2509.216,1.0
20220906,560660.SH,新华中证云计算50ETF,0.68,0.68,0.675,0.68,0.68,0.0,0.0,3639.0,246.807,1.0
20220906,560800.SH,鹏扬中证数字经济主题ETF,0.683,0.692,0.683,0.692,0.685,0.007,1.0219,146269.18,10045.855,1.0
20220906,560880.SH,广发中证全指家用电器ETF,1.11,1.129,1.106,1.129,1.111,0.018,1.6202,116034.0,12978.697,1.0
20220906,560900.SH,摩根中证创新药产业ETF,0.984,0.985,0.981,0.984,0.983,0.001,0.1017,6681.0,656.791,1.0
20220906,560990.SH,中金中证科技先锋ETF,0.935,0.946,0.926,0.946,0.936,0.01,1.0684,236536.0,22093.641,1.0
20220906,561100.SH,富国中证消费电子主题ETF,0.758,0.763,0.751,0.761,0.76,0.001,0.1316,167849.0,12688.544,1.0
20220906,561120.SH,富国中证全指家用电器ETF,0.947,0.961,0.942,0.961,0.947,0.014,1.4784,335830.0,31873.008,1.0
20220906,561130.SH,富国中证新华社民族品牌工程ETF,0.797,0.797,0.788,0.796,0.794,0.002,0.2519,274643.0,21715.398,1.0
20220906,561160.SH,富国中证电池主题ETF,0.861,0.879,0.846,0.879,0.862,0.017,1.9722,564375.0,48728.535,1.0
20220906,561190.SH,富国中证上海环交所碳中和ETF,0.895,0.914,0.89,0.912,0.895,0.017,1.8994,1990736.0,179841.164,1.0
20220906,561300.SH,国泰沪深300增强策略ETF,0.789,0.795,0.784,0.794,0.788,0.006,0.7614,1552937.0,122433.477,1.0
20220906,561310.SH,国泰中证消费电子主题ETF,0.699,0.699,0.689,0.698,0.699,-0.001,-0.1431,167760.0,11634.335,1.0
20220906,561350.SH,国泰中证500ETF,0.899,0.92,0.899,0.92,0.903,0.017,1.8826,839532.84,76616.294,1.0
20220906,561500.SH,漂亮50,0.735,0.747,0.731,0.747,0.73,0.017,2.3288,74435.0,5482.441,1.0
20220906,561510.SH,中医药,0.982,0.991,0.981,0.991,0.983,0.008,0.8138,279105.0,27511.388,1.0
20220906,561550.SH,500指增,0.908,0.929,0.908,0.929,0.907,0.022,2.4256,1641083.0,150823.125,1.0
20220906,561560.SH,电力ETF,1.115,1.138,1.103,1.136,1.112,0.024,2.1583,464446.0,52223.769,1.0
20220906,561600.SH,平安中证消费电子主题ETF,0.75,0.758,0.746,0.758,0.757,0.001,0.1321,27674.0,2085.226,1.0
20220906,561700.SH,博时中证全指电力公用事业ETF,0.993,1.016,0.987,1.014,0.991,0.023,2.3209,264963.0,26593.567,1.0
20220906,561800.SH,华富中证稀有金属主题ETF,0.88,0.9,0.874,0.899,0.872,0.027,3.0963,48294.0,4277.332,1.0
20220906,561900.SH,招商沪深300ESG基准ETF,0.809,0.809,0.799,0.806,0.801,0.005,0.6242,39437.0,3167.059,1.0
20220906,561910.SH,招商中证电池主题ETF,0.841,0.856,0.823,0.855,0.84,0.015,1.7857,288375.0,24262.78,1.0
