日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221125,513220.SH,招商中证全球中国互联网ETF(QDII),0.82,0.822,0.802,0.807,0.815,-0.008,-0.9816,391458.0,31626.287,1.0
20221125,513230.SH,华夏中证港股通消费主题ETF,0.715,0.715,0.701,0.703,0.715,-0.012,-1.6783,63200.0,4441.94,1.0
20221125,513260.SH,汇添富恒生科技ETF,0.916,0.916,0.9,0.904,0.915,-0.011,-1.2022,92725.0,8409.368,1.0
20221125,513280.SH,汇添富恒生生物科技ETF,0.923,0.958,0.91,0.917,0.93,-0.013,-1.3978,75340.0,6911.592,1.0
20221125,513290.SH,汇添富纳斯达克生物科技ETF,1.126,1.126,1.116,1.12,1.12,0.0,0.0,21425.0,2397.911,1.0
20221125,513300.SH,华夏纳斯达克100ETF(QDII),1.075,1.076,1.073,1.074,1.07,0.004,0.3738,515436.0,55378.858,1.0
20221125,513320.SH,易方达恒生港股通新经济ETF,0.921,0.922,0.906,0.91,0.924,-0.014,-1.5152,455139.0,41526.474,1.0
20221125,513330.SH,华夏恒生互联网科技业ETF(QDII),0.407,0.408,0.397,0.4,0.404,-0.004,-0.9901,38940050.84,1558109.599,1.0
20221125,513360.SH,博时全球中国教育(QDII-ETF),0.46,0.461,0.452,0.453,0.459,-0.006,-1.3072,1304418.0,59366.707,1.0
20221125,513380.SH,广发恒生科技(QDII-ETF),0.895,0.898,0.877,0.883,0.893,-0.01,-1.1198,394286.0,34846.474,1.0
20221125,513500.SH,博时标普500ETF,1.366,1.367,1.363,1.367,1.361,0.006,0.4409,922633.06,125916.987,1.985
20221125,513520.SH,华夏野村日经225ETF,1.092,1.099,1.092,1.099,1.094,0.005,0.457,28096.0,3078.908,1.0
20221125,513530.SH,港股红利,0.972,0.995,0.966,0.989,0.969,0.02,2.064,614793.0,60290.966,1.0
20221125,513550.SH,港股通50,0.723,0.726,0.717,0.723,0.723,0.0,0.0,1233674.0,88805.201,1.0
20221125,513580.SH,华安恒生科技ETF,0.49,0.491,0.48,0.483,0.488,-0.005,-1.0246,2021426.0,97625.443,1.0
20221125,513590.SH,香港消费,0.646,0.646,0.634,0.637,0.646,-0.009,-1.3932,34883.0,2230.567,1.0
20221125,513600.SH,南方恒指ETF,1.939,1.939,1.912,1.93,1.931,-0.001,-0.0518,334382.0,64274.104,1.0
20221125,513660.SH,华夏沪港通恒生ETF,1.989,1.998,1.972,1.993,1.988,0.005,0.2515,328327.0,65094.315,1.0
20221125,513690.SH,博时恒生高股息ETF,0.715,0.735,0.714,0.726,0.714,0.012,1.6807,2057806.0,149126.467,1.012
20221125,513700.SH,香港医药,0.566,0.566,0.551,0.554,0.562,-0.008,-1.4235,426964.0,23695.887,1.0
20221125,513770.SH,华宝中证港股通互联网ETF,0.738,0.739,0.721,0.726,0.735,-0.009,-1.2245,1960034.0,142310.793,1.0
20221125,513800.SH,南方顶峰TOPIXETF(QDII),1.109,1.109,1.102,1.105,1.101,0.004,0.3633,1957.0,216.339,1.0
20221125,513860.SH,海富通中证港股通科技ETF,0.458,0.458,0.451,0.453,0.458,-0.005,-1.0917,316084.0,14311.835,1.0
20221125,513880.SH,华安日经225ETF,1.064,1.064,1.058,1.062,1.064,-0.002,-0.188,9525.0,1010.306,1.0
20221125,513890.SH,摩根恒生科技ETF(QDII),0.719,0.721,0.704,0.708,0.716,-0.008,-1.1173,616031.0,43656.259,1.0
20221125,513900.SH,华安CES港股通精选100ETF,0.775,0.775,0.766,0.77,0.775,-0.005,-0.6452,475181.0,36560.995,1.0
20221125,513980.SH,景顺长城中证港股通科技ETF,0.458,0.458,0.449,0.451,0.458,-0.007,-1.5284,4410637.0,199324.866,1.0
20221125,513990.SH,招商上证港股通ETF,0.757,0.762,0.756,0.759,0.757,0.002,0.2642,89615.0,6790.607,1.0
20221125,515000.SH,华宝中证科技龙头ETF,1.18,1.188,1.175,1.176,1.182,-0.006,-0.5076,390510.0,46107.57,1.0
20221125,515010.SH,华夏中证全指证券公司ETF,0.984,1.0,0.983,0.995,0.985,0.01,1.0152,56104.0,5567.082,1.0
20221125,515020.SH,华夏中证银行ETF,1.064,1.088,1.064,1.086,1.061,0.025,2.3563,78238.06,8391.787,1.0
20221125,515030.SH,华夏中证新能源汽车ETF,1.761,1.762,1.727,1.729,1.769,-0.04,-2.2612,1403761.0,243784.303,1.0
20221125,515050.SH,华夏中证5G通信主题ETF,0.809,0.816,0.799,0.8,0.808,-0.008,-0.9901,805067.0,64706.67,1.0
20221125,515060.SH,华夏中证全指房地产ETF,0.924,0.962,0.924,0.961,0.92,0.041,4.4565,461647.34,43630.871,1.0
20221125,515070.SH,华夏中证人工智能主题ETF,0.879,0.887,0.873,0.873,0.882,-0.009,-1.0204,67281.0,5916.316,1.0
20221125,515080.SH,招商中证红利ETF,1.435,1.451,1.428,1.448,1.432,0.016,1.1173,607698.0,87411.717,1.114
20221125,515090.SH,博时可持续发展100ETF,1.079,1.087,1.079,1.085,1.079,0.006,0.5561,6026.0,652.421,1.0
20221125,515100.SH,景顺长城中证红利低波动100ETF,1.513,1.532,1.512,1.53,1.511,0.019,1.2574,128142.0,19556.434,1.0
20221125,515110.SH,易方达中证国企一带一路ETF,1.156,1.167,1.154,1.164,1.16,0.004,0.3448,183741.0,21335.826,1.0
20221125,515120.SH,广发创新药ETF,0.701,0.702,0.688,0.698,0.705,-0.007,-0.9929,1394980.0,97082.31,1.0
20221125,515130.SH,博时沪深300ETF,1.135,1.144,1.131,1.14,1.135,0.005,0.4405,158368.0,18021.61,1.0
20221125,515150.SH,富国中证国企一带一路ETF,1.122,1.134,1.122,1.13,1.128,0.002,0.1773,19338.0,2184.639,1.0
20221125,515160.SH,招商MSCI中国A股国际通ETF,1.206,1.215,1.205,1.214,1.21,0.004,0.3306,24059.0,2913.605,1.0
20221125,515170.SH,华夏中证细分食品饮料产业主题ETF,0.65,0.656,0.646,0.651,0.653,-0.002,-0.3063,1132163.0,73641.522,1.0
20221125,515180.SH,易方达中证红利ETF,1.232,1.251,1.225,1.249,1.231,0.018,1.4622,673975.36,83721.43,1.129
20221125,515190.SH,中银证券中证500ETF,1.216,1.223,1.216,1.221,1.211,0.01,0.8258,70757.0,8623.23,1.0
20221125,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.596,1.646,1.596,1.614,1.61,0.004,0.2484,34178.0,5477.052,1.0
20221125,515210.SH,国泰中证钢铁ETF,1.365,1.375,1.356,1.373,1.365,0.008,0.5861,433432.0,59355.446,1.037
20221125,515220.SH,国泰中证煤炭ETF,2.336,2.392,2.313,2.391,2.336,0.055,2.3545,2052997.08,484599.761,1.04
20221125,515230.SH,国泰中证全指软件ETF,0.793,0.797,0.782,0.787,0.795,-0.008,-1.0063,589903.0,46509.873,1.0
20221125,515250.SH,富国中证智能汽车主题ETF,0.817,0.822,0.806,0.807,0.817,-0.01,-1.224,872507.0,71063.189,1.0
20221125,515260.SH,华宝中证电子50ETF,0.695,0.7,0.689,0.69,0.695,-0.005,-0.7194,75149.0,5212.792,1.0
20221125,515290.SH,天弘中证银行ETF,0.907,0.929,0.906,0.927,0.907,0.02,2.2051,1220391.0,112548.41,1.0
20221125,515300.SH,嘉实沪深300红利低波动ETF,1.147,1.166,1.147,1.164,1.148,0.016,1.3937,26533.0,3075.686,1.0
20221125,515310.SH,添富沪深300ETF,1.043,1.053,1.02,1.05,1.046,0.004,0.3824,18317.0,1916.086,1.0
20221125,515320.SH,华安中证电子50ETF,0.671,0.677,0.666,0.666,0.671,-0.005,-0.7452,350719.0,23530.88,1.0
20221125,515330.SH,天弘沪深300ETF,1.009,1.014,1.003,1.01,1.006,0.004,0.3976,188873.0,19072.416,1.0
20221125,515350.SH,民生加银沪深300ETF,4.625,4.679,4.619,4.661,4.633,0.028,0.6044,21515.0,10007.941,1.0
20221125,515360.SH,方正富邦沪深300ETF,4.82,4.848,4.82,4.832,4.807,0.025,0.5201,162.0,78.264,1.0
20221125,515380.SH,泰康300,3.995,4.032,3.98,4.014,3.992,0.022,0.5511,197513.0,79158.512,1.0
20221125,515390.SH,华安沪深300ETF,1.016,1.027,1.014,1.023,1.017,0.006,0.59,307943.0,31480.939,1.0
20221125,515400.SH,富国中证大数据产业ETF,0.738,0.746,0.734,0.735,0.743,-0.008,-1.0767,394930.0,29242.41,1.0
20221125,515450.SH,南方标普中国A股大盘红利低波50ETF,1.17,1.197,1.17,1.195,1.176,0.019,1.6156,260318.0,30937.907,1.052
20221125,515530.SH,泰康500,3.187,3.192,3.169,3.186,3.199,-0.013,-0.4064,44813.0,14252.957,1.0
20221125,515560.SH,建信中证全指证券公司ETF,0.788,0.8,0.786,0.795,0.789,0.006,0.7605,49716.0,3948.987,1.0
20221125,515580.SH,华泰柏瑞中证科技100ETF,0.74,0.74,0.735,0.735,0.743,-0.008,-1.0767,188112.0,13875.951,1.962
20221125,515590.SH,前海开源中证500等权ETF,1.428,1.433,1.428,1.433,1.436,-0.003,-0.2089,3622.0,517.233,1.0
20221125,515600.SH,广发中证央企创新驱动ETF,1.193,1.215,1.193,1.213,1.196,0.017,1.4214,3734.0,451.58,1.0
20221125,515630.SH,保险证券,0.965,0.984,0.965,0.981,0.966,0.015,1.5528,68707.0,6723.461,1.0
20221125,515650.SH,富国中证消费50ETF,1.11,1.121,1.106,1.117,1.111,0.006,0.5401,543294.0,60478.712,1.0
20221125,515660.SH,国联安沪深300ETF,4.299,4.299,4.244,4.29,4.272,0.018,0.4213,109.0,46.577,1.0
20221125,515680.SH,嘉实央企创新驱动ETF,1.206,1.22,1.202,1.215,1.201,0.014,1.1657,1415.0,171.793,1.0
20221125,515700.SH,平安中证新能源汽车产业ETF,2.289,2.292,2.247,2.248,2.3,-0.052,-2.2609,495185.0,112026.861,1.0
20221125,515710.SH,华宝中证细分食品饮料产业主题ETF,0.681,0.683,0.673,0.678,0.68,-0.002,-0.2941,366711.0,24856.493,1.0
20221125,515750.SH,富国中证科技50策略ETF,1.167,1.167,1.155,1.157,1.168,-0.011,-0.9418,213072.0,24732.129,1.0
20221125,515760.SH,华夏中证浙江国资创新发展ETF,1.043,1.059,1.043,1.056,1.045,0.011,1.0526,13819.0,1458.837,1.0
20221125,515770.SH,摩根MSCI中国A股ETF,1.119,1.133,1.119,1.13,1.124,0.006,0.5338,116818.0,13161.967,0.999
20221125,515790.SH,光伏ETF,1.481,1.482,1.451,1.454,1.493,-0.039,-2.6122,3711760.37,542151.223,1.0
20221125,515800.SH,添富中证800ETF,1.057,1.065,1.054,1.062,1.06,0.002,0.1887,343414.0,36428.934,1.0
20221125,515810.SH,易方达中证800ETF,1.157,1.167,1.155,1.164,1.16,0.004,0.3448,62067.0,7204.438,1.0
20221125,515850.SH,富国中证全指证券公司ETF,1.046,1.068,1.046,1.06,1.05,0.01,0.9524,162248.0,17153.817,1.0
20221125,515860.SH,嘉实新兴科技100ETF,1.091,1.093,1.086,1.089,1.098,-0.009,-0.8197,11936.0,1300.686,1.0
20221125,515880.SH,国泰中证全指通信设备ETF,0.857,0.864,0.839,0.841,0.865,-0.024,-2.7746,1178159.0,99850.212,1.0
20221125,515890.SH,博时中证红利ETF,1.295,1.311,1.29,1.308,1.293,0.015,1.1601,78915.0,10250.979,1.079
20221125,515900.SH,博时央企创新ETF,1.195,1.216,1.195,1.211,1.2,0.011,0.9167,268725.0,32520.434,1.0
20221125,515910.SH,质量ETF,0.64,0.64,0.634,0.639,0.639,0.0,0.0,220419.0,14034.262,1.0
20221125,515920.SH,博时智能消费主题ETF,0.681,0.683,0.677,0.679,0.682,-0.003,-0.4399,140664.0,9554.969,1.0
20221125,515950.SH,富国中证医药50ETF,1.227,1.227,1.204,1.221,1.228,-0.007,-0.57,221903.0,27018.812,1.001
20221125,515960.SH,嘉实医药健康100ETF,0.971,0.971,0.945,0.96,0.97,-0.01,-1.0309,106631.0,10195.046,1.0
20221125,515980.SH,华富中证人工智能产业ETF,0.766,0.771,0.756,0.756,0.766,-0.01,-1.3055,31741.0,2413.63,1.0
20221125,515990.SH,添富中证国企一带一路ETF,1.162,1.171,1.162,1.17,1.167,0.003,0.2571,2564.0,298.424,1.0
20221125,516000.SH,华夏中证大数据产业ETF,0.791,0.791,0.779,0.779,0.788,-0.009,-1.1421,13458.0,1054.968,1.0
20221125,516010.SH,国泰中证动漫游戏ETF,0.755,0.763,0.751,0.76,0.759,0.001,0.1318,472653.0,35843.626,1.0
20221125,516020.SH,华宝化工ETF,0.794,0.798,0.789,0.792,0.798,-0.006,-0.7519,279744.0,22192.201,1.0
20221125,516050.SH,科技龙头ETF,0.607,0.611,0.604,0.605,0.609,-0.004,-0.6568,332964.0,20206.819,1.0
20221125,516060.SH,创新药产业ETF,0.646,0.646,0.634,0.643,0.649,-0.006,-0.9245,114328.0,7305.021,1.0
20221125,516070.SH,易方达中证内地低碳经济主题ETF,0.607,0.607,0.599,0.6,0.61,-0.01,-1.6393,394388.0,23733.848,1.973
20221125,516080.SH,易方达中证创新药产业ETF,0.689,0.689,0.674,0.683,0.689,-0.006,-0.8708,115658.0,7864.887,1.0
20221125,516090.SH,易方达中证新能源ETF,0.643,0.643,0.631,0.631,0.646,-0.015,-2.322,490264.0,31071.308,1.971
20221125,516100.SH,华夏中证金融科技主题ETF,0.83,0.835,0.823,0.824,0.83,-0.006,-0.7229,2285.0,189.077,1.0
20221125,516110.SH,国泰中证800汽车与零部件ETF,0.974,0.974,0.965,0.966,0.976,-0.01,-1.0246,369554.72,35782.469,1.0
20221125,516120.SH,富国中证细分化工产业主题ETF,0.814,0.814,0.799,0.8,0.807,-0.007,-0.8674,260331.0,20858.363,1.0
20221125,516130.SH,华宝消费龙头ETF,0.761,0.764,0.758,0.761,0.76,0.001,0.1316,98650.0,7515.511,1.0
20221125,516150.SH,嘉实中证稀土产业ETF,1.189,1.189,1.166,1.168,1.192,-0.024,-2.0134,735948.0,86307.92,1.0
20221125,516160.SH,南方中证新能源ETF,1.055,1.055,1.033,1.035,1.06,-0.025,-2.3585,1694501.0,176036.579,1.0
20221125,516180.SH,平安中证光伏产业ETF,1.225,1.225,1.197,1.2,1.228,-0.028,-2.2801,118114.0,14212.171,1.0
20221125,516190.SH,华夏中证文娱传媒ETF,0.788,0.793,0.787,0.79,0.788,0.002,0.2538,1683.0,133.137,1.0
20221125,516200.SH,华安中证全指证券公司ETF,0.844,0.857,0.844,0.852,0.844,0.008,0.9479,51069.0,4341.759,1.0
20221125,516210.SH,华安中证银行ETF,0.878,0.898,0.878,0.898,0.877,0.021,2.3945,108072.0,9639.846,1.0
20221125,516220.SH,国泰中证细分化工产业主题ETF,0.836,0.838,0.829,0.83,0.838,-0.008,-0.9547,324656.0,27062.827,1.0
20221125,516260.SH,华夏中证物联网主题ETF,0.696,0.696,0.692,0.692,0.696,-0.004,-0.5747,7415.0,515.642,1.0
20221125,516270.SH,华安中证内地新能源主题ETF,0.787,0.79,0.773,0.773,0.789,-0.016,-2.0279,169045.0,13109.318,1.0
20221125,516290.SH,汇添富中证光伏产业ETF,0.911,0.912,0.894,0.898,0.919,-0.021,-2.2851,118071.0,10615.907,1.0
20221125,516300.SH,中证1000,1.051,1.051,1.038,1.04,1.049,-0.009,-0.858,298442.0,31107.693,1.0
20221125,516310.SH,易方达中证银行ETF,0.819,0.84,0.819,0.838,0.818,0.02,2.445,292825.0,24342.296,1.0
20221125,516320.SH,华夏中证装备产业ETF,0.95,0.95,0.94,0.944,0.956,-0.012,-1.2552,19787.0,1867.158,1.0
20221125,516330.SH,物联网,0.852,0.852,0.837,0.839,0.847,-0.008,-0.9445,57323.0,4834.243,1.0
20221125,516350.SH,易方达中证芯片产业ETF,0.681,0.692,0.675,0.677,0.682,-0.005,-0.7331,103112.0,7051.612,1.0
20221125,516360.SH,华宝新材料ETF,0.997,0.997,0.987,0.987,1.0,-0.013,-1.3,124206.0,12326.095,1.0
20221125,516380.SH,华宝智能电动汽车ETF,0.845,0.845,0.833,0.833,0.847,-0.014,-1.6529,18849.0,1580.83,1.0
20221125,516390.SH,汇添富中证新能源汽车产业ETF,0.948,0.948,0.926,0.926,0.947,-0.021,-2.2175,219531.0,20447.571,1.0
20221125,516480.SH,国联安新材料ETF,0.868,0.88,0.866,0.869,0.879,-0.01,-1.1377,11755.0,1022.107,1.0
20221125,516500.SH,华夏中证生物科技主题ETF,0.791,0.794,0.78,0.793,0.797,-0.004,-0.5019,13956.0,1102.716,1.0
20221125,516510.SH,易方达中证云计算与大数据主题ETF,0.796,0.805,0.79,0.792,0.8,-0.008,-1.0,376409.0,29984.062,1.0
20221125,516520.SH,智能驾驶,0.869,0.874,0.857,0.86,0.872,-0.012,-1.3761,143874.0,12433.601,1.0
20221125,516530.SH,物流快递,0.893,0.899,0.886,0.899,0.891,0.008,0.8979,46254.0,4129.56,1.0
20221125,516550.SH,嘉实中证大农业ETF,0.759,0.76,0.753,0.757,0.759,-0.002,-0.2635,162801.0,12314.437,1.0
20221125,516560.SH,华宝养老ETF,0.806,0.808,0.799,0.808,0.806,0.002,0.2481,25108.0,2023.819,1.0
20221125,516570.SH,易方达中证石化产业ETF,0.839,0.839,0.832,0.832,0.839,-0.007,-0.8343,52472.0,4387.131,1.0
20221125,516580.SH,博时新能源ETF,0.822,0.822,0.801,0.807,0.819,-0.012,-1.4652,77992.0,6277.26,1.0
20221125,516590.SH,易方达中证智能电动汽车ETF,1.043,1.043,1.028,1.029,1.046,-0.017,-1.6252,183781.0,19019.037,1.0
20221125,516600.SH,消费服务ETF,0.599,0.605,0.599,0.604,0.603,0.001,0.1658,131569.0,7947.284,1.0
20221125,516610.SH,医服ETF,0.673,0.673,0.662,0.669,0.677,-0.008,-1.1817,164081.0,10947.032,1.0
20221125,516620.SH,国泰中证影视主题ETF,0.841,0.868,0.841,0.85,0.846,0.004,0.4728,75088.0,6379.332,1.0
20221125,516630.SH,华夏中证云计算与大数据主题ETF,0.791,0.793,0.782,0.782,0.792,-0.01,-1.2626,56778.0,4465.475,1.0
20221125,516640.SH,富国中证芯片产业ETF,0.632,0.642,0.626,0.628,0.631,-0.003,-0.4754,817660.0,51779.472,1.0
20221125,516650.SH,华夏中证细分有色金属产业主题ETF,1.048,1.053,1.032,1.041,1.045,-0.004,-0.3828,4845.0,507.12,1.0
20221125,516660.SH,华安中证新能源汽车ETF,1.095,1.095,1.073,1.073,1.098,-0.025,-2.2769,329953.0,35676.555,1.0
20221125,516670.SH,招商中证畜牧养殖ETF,0.829,0.838,0.824,0.836,0.828,0.008,0.9662,433688.0,36068.732,1.0
20221125,516700.SH,华宝大数据ETF,0.794,0.805,0.785,0.786,0.795,-0.009,-1.1321,17125.0,1352.236,1.0
20221125,516710.SH,华夏中证新材料主题ETF,0.725,0.725,0.715,0.716,0.727,-0.011,-1.5131,61135.0,4396.215,1.0
20221125,516720.SH,浦银安盛中证ESG120策略ETF,0.794,0.804,0.793,0.802,0.795,0.007,0.8805,144564.0,11554.311,1.0
20221125,516730.SH,浦银安盛中证证券公司30ETF,0.774,0.786,0.773,0.782,0.774,0.008,1.0336,248367.0,19416.199,1.0
20221125,516750.SH,富国中证全指建筑材料ETF,0.857,0.879,0.855,0.877,0.857,0.02,2.3337,334533.0,29015.738,1.0
20221125,516760.SH,平安中证畜牧养殖ETF,0.812,0.821,0.808,0.819,0.812,0.007,0.8621,83681.0,6839.908,1.0
20221125,516770.SH,游戏动漫,0.763,0.772,0.753,0.763,0.762,0.001,0.1312,159342.0,12125.693,1.0
20221125,516780.SH,稀土ETF,1.117,1.117,1.096,1.099,1.118,-0.019,-1.6995,456150.97,50302.755,1.0
20221125,516790.SH,保健ETF,0.769,0.772,0.761,0.768,0.776,-0.008,-1.0309,103240.0,7916.564,1.0
20221125,516800.SH,华宝中证智能制造主题ETF,0.934,0.943,0.929,0.93,0.94,-0.01,-1.0638,44008.0,4119.19,1.0
20221125,516810.SH,华夏中证农业主题ETF,0.832,0.834,0.828,0.832,0.833,-0.001,-0.12,69382.0,5774.471,1.0
20221125,516820.SH,平安中证医疗创新ETF,0.527,0.527,0.517,0.524,0.526,-0.002,-0.3802,718660.0,37518.206,1.0
20221125,516830.SH,富国沪深300ESG基准ETF,0.739,0.749,0.739,0.746,0.742,0.004,0.5391,117468.0,8749.519,1.0
20221125,516850.SH,华夏中证新能源ETF,1.246,1.246,1.231,1.232,1.258,-0.026,-2.0668,44175.0,5452.086,1.0
20221125,516860.SH,博时金融科技ETF,0.874,0.878,0.865,0.866,0.872,-0.006,-0.6881,80684.0,7031.495,1.0
20221125,516880.SH,光伏50,1.227,1.227,1.2,1.202,1.233,-0.031,-2.5142,329691.24,39769.467,1.0
20221125,516890.SH,平安中证新材料主题ETF,0.749,0.753,0.747,0.747,0.756,-0.009,-1.1905,52659.0,3943.961,1.0
20221125,516900.SH,华安中证申万食品饮料ETF,0.712,0.716,0.708,0.713,0.713,0.0,0.0,134385.0,9562.021,1.0
20221125,516910.SH,富国中证现代物流ETF,1.033,1.043,1.027,1.042,1.031,0.011,1.0669,301182.0,31136.172,1.0
20221125,516920.SH,汇添富中证芯片产业ETF,0.617,0.628,0.613,0.614,0.618,-0.004,-0.6472,116607.0,7194.148,1.0
20221125,516930.SH,生物科技ETF基金,0.646,0.647,0.636,0.645,0.648,-0.003,-0.463,54841.0,3530.697,1.0
20221125,516950.SH,基建ETF,0.97,1.003,0.97,0.996,0.976,0.02,2.0492,1012814.72,100386.927,1.0
20221125,516960.SH,国泰中证细分机械设备产业主题ETF,1.015,1.019,1.001,1.002,1.02,-0.018,-1.7647,220418.0,22151.802,1.0
20221125,516970.SH,广发中证基建工程ETF,1.102,1.142,1.102,1.132,1.106,0.026,2.3508,2521582.8,285346.345,1.0
20221125,516980.SH,华富中证证券公司先锋策略ETF,0.858,0.867,0.858,0.863,0.859,0.004,0.4657,1052.0,90.766,1.0
20221125,517000.SH,沪港深,0.702,0.703,0.697,0.702,0.702,0.0,0.0,77240.0,5420.357,1.0
20221125,517010.SH,易方达中证沪港深500ETF,0.793,0.795,0.793,0.795,0.791,0.004,0.5057,6049.0,480.891,1.0
20221125,517030.SH,易方达中证沪港深300ETF,0.788,0.813,0.788,0.813,0.809,0.004,0.4944,9088.0,738.199,1.0
20221125,517050.SH,互联网50,0.544,0.545,0.536,0.539,0.546,-0.007,-1.2821,201300.0,10847.275,1.0
20221125,517080.SH,汇添富中证沪港深500ETF,0.706,0.707,0.701,0.706,0.705,0.001,0.1418,40544.0,2856.502,1.0
20221125,517090.SH,国泰富时中国国企开放共赢ETF,1.054,1.092,1.054,1.092,1.064,0.028,2.6316,35523.0,3839.655,1.0
20221125,517100.SH,富国中证沪港深500ETF,0.703,0.707,0.7,0.706,0.704,0.002,0.2841,39109.0,2759.458,1.0
20221125,517110.SH,国泰中证沪港深创新药产业ETF,0.678,0.678,0.667,0.675,0.682,-0.007,-1.0264,149487.0,10072.295,1.0
20221125,517120.SH,创新药50,0.615,0.615,0.599,0.609,0.615,-0.006,-0.9756,300024.0,18085.484,1.0
20221125,517160.SH,南方中证长江保护主题ETF,0.762,0.765,0.761,0.764,0.766,-0.002,-0.2611,11479.0,875.325,1.0
20221125,517170.SH,华夏中证沪港深500ETF,0.722,0.733,0.722,0.732,0.724,0.008,1.105,92855.0,6754.521,1.0
20221125,517180.SH,南方富时中国国企开放共赢ETF,1.074,1.1,1.054,1.092,1.064,0.028,2.6316,64012.0,6927.697,1.0
20221125,517200.SH,嘉实中证沪港深互联网ETF,0.515,0.515,0.506,0.507,0.514,-0.007,-1.3619,54102.0,2749.211,1.0
20221125,517300.SH,国寿安保中证沪港深300ETF,0.665,0.673,0.66,0.672,0.663,0.009,1.3575,89669.0,5977.939,1.0
20221125,517330.SH,易方达中证长江保护主题ETF,0.769,0.77,0.765,0.767,0.772,-0.005,-0.6477,29639.0,2276.006,1.0
20221125,517350.SH,广发中证沪港深科技龙头ETF,0.58,0.582,0.574,0.578,0.581,-0.003,-0.5164,25609.0,1476.955,1.0
20221125,517360.SH,华安中证沪港深科技100ETF,0.72,0.72,0.713,0.716,0.72,-0.004,-0.5556,49865.0,3571.245,1.0
20221125,517380.SH,天弘恒生沪深港创新药精选50ETF,0.677,0.677,0.66,0.672,0.677,-0.005,-0.7386,117400.0,7830.871,1.0
20221125,517390.SH,云计算AH,0.744,0.745,0.734,0.736,0.744,-0.008,-1.0753,83133.0,6133.578,1.0
20221125,517550.SH,招商中证沪港深消费龙头ETF,0.737,0.741,0.735,0.737,0.744,-0.007,-0.9409,24102.0,1780.093,1.0
20221125,517660.SH,物联网AH,0.699,0.7,0.695,0.697,0.699,-0.002,-0.2861,192202.0,13409.212,1.0
20221125,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.745,0.75,0.743,0.747,0.751,-0.004,-0.5326,19151.0,1427.682,1.0
20221125,517800.SH,方正富邦沪港深人工智能50ETF,0.627,0.627,0.618,0.619,0.626,-0.007,-1.1182,6014.0,372.44,1.0
20221125,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.918,0.923,0.909,0.91,0.918,-0.008,-0.8715,6894.0,631.475,1.0
20221125,517880.SH,品牌消费,0.723,0.726,0.722,0.726,0.726,0.0,0.0,98732.0,7148.447,1.0
20221125,517900.SH,招商中证银行AH价格优选ETF,0.913,0.94,0.913,0.94,0.908,0.032,3.5242,8785.0,816.887,1.0
20221125,517990.SH,招商中证沪港深500医药卫生ETF,1.013,1.013,0.985,0.993,1.003,-0.01,-0.997,58975.0,5862.766,1.0
20221125,518600.SH,广发上海金ETF,3.974,3.995,3.97,3.971,3.958,0.013,0.3284,31230.0,12414.548,1.0
20221125,518660.SH,黄金ETF基金,3.971,3.984,3.971,3.979,3.966,0.013,0.3278,9115.0,3627.028,1.0
20221125,518680.SH,富国上海金ETF,3.959,3.97,3.959,3.964,3.954,0.01,0.2529,26183.0,10390.759,1.0
20221125,518800.SH,国泰黄金ETF,3.904,3.919,3.904,3.913,3.902,0.011,0.2819,414517.0,162366.089,1.0
20221125,518850.SH,华夏黄金ETF,3.984,3.997,3.984,3.992,3.979,0.013,0.3267,14635.87,5844.567,1.0
20221125,518860.SH,建信上海金ETF,3.994,3.996,3.989,3.99,3.986,0.004,0.1004,2861.0,1142.753,1.0
20221125,518880.SH,华安黄金易(ETF),3.96,3.966,3.955,3.959,3.947,0.012,0.304,3016361.0,1195000.701,1.0
20221125,518890.SH,中银黄金,4.008,4.02,4.006,4.011,4.001,0.01,0.2499,7637.32,3064.999,1.0
20221125,560000.SH,浦银安盛中证智能电动汽车ETF,0.751,0.753,0.744,0.745,0.758,-0.013,-1.715,9119.0,683.866,1.0
20221125,560010.SH,广发中证1000ETF,2.632,2.632,2.601,2.605,2.632,-0.027,-1.0258,4154790.96,1085064.881,0.354
20221125,560050.SH,汇添富MSCI中国A50互联互通ETF,0.766,0.776,0.762,0.772,0.767,0.005,0.6519,4832570.07,372229.831,1.0
20221125,560060.SH,汇添富中证上海环交所碳中和ETF,0.827,0.829,0.821,0.824,0.83,-0.006,-0.7229,109115.0,9009.338,1.0
20221125,560080.SH,汇添富中证中药ETF,1.24,1.242,1.2,1.235,1.251,-0.016,-1.279,205903.0,25124.321,1.0
20221125,560100.SH,南方中证500增强策略ETF,0.941,0.941,0.931,0.936,0.94,-0.004,-0.4255,222202.0,20793.835,1.0
20221125,560110.SH,汇添富中证1000ETF,0.94,0.94,0.929,0.93,0.94,-0.01,-1.0638,1491547.0,139040.174,1.0
20221125,560500.SH,鹏扬中证500质量成长ETF,0.933,0.933,0.921,0.927,0.932,-0.005,-0.5365,7604.0,704.76,1.0
20221125,560550.SH,广发中证上海环交所碳中和ETF,0.825,0.826,0.817,0.821,0.826,-0.005,-0.6053,399959.0,32878.782,1.0
