代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513550.SH,20220112,0.862,0.879,0.861,0.876,0.852,0.024,2.8169,1431640.0,124915.274
513550.SH,20220111,0.855,0.859,0.851,0.852,0.854,-0.002,-0.2342,757214.0,64720.196
513550.SH,20220110,0.843,0.854,0.841,0.854,0.842,0.012,1.4252,786206.0,66835.391
513550.SH,20220107,0.838,0.843,0.833,0.842,0.821,0.021,2.5579,1773728.03,148618.618
513550.SH,20220106,0.828,0.831,0.819,0.821,0.832,-0.011,-1.3221,1465913.0,120511.563
513550.SH,20220105,0.843,0.844,0.828,0.832,0.844,-0.012,-1.4218,1381413.0,115025.789
513550.SH,20220104,0.848,0.849,0.839,0.844,0.848,-0.004,-0.4717,550153.0,46391.965
513550.SH,20211231,0.85,0.854,0.847,0.848,0.841,0.007,0.8323,677954.0,57621.247
513550.SH,20211230,0.837,0.844,0.835,0.841,0.837,0.004,0.4779,576648.0,48345.304
513550.SH,20211229,0.847,0.847,0.837,0.837,0.846,-0.009,-1.0638,341976.0,28743.732
513550.SH,20211228,0.848,0.849,0.84,0.846,0.847,-0.001,-0.1181,567421.0,47934.101
513550.SH,20211227,0.846,0.848,0.844,0.847,0.845,0.002,0.2367,136233.0,11530.532
513550.SH,20211224,0.847,0.85,0.844,0.845,0.844,0.001,0.1185,319509.0,27037.427
513550.SH,20211223,0.838,0.846,0.837,0.844,0.837,0.007,0.8363,522279.0,44007.726
513550.SH,20211222,0.841,0.843,0.836,0.837,0.836,0.001,0.1196,472831.0,39688.535
513550.SH,20211221,0.829,0.837,0.827,0.836,0.826,0.01,1.2107,595142.0,49571.145
513550.SH,20211220,0.844,0.845,0.824,0.826,0.845,-0.019,-2.2485,1934634.0,161159.878
513550.SH,20211217,0.85,0.852,0.843,0.845,0.849,-0.004,-0.4711,858498.0,72750.673
513550.SH,20211216,0.85,0.853,0.843,0.849,0.849,0.0,0.0,608460.0,51553.959
513550.SH,20211215,0.86,0.861,0.848,0.849,0.859,-0.01,-1.1641,871671.0,74629.68
513550.SH,20211214,0.868,0.868,0.857,0.859,0.874,-0.015,-1.7162,732969.0,63165.997
513550.SH,20211213,0.879,0.884,0.873,0.874,0.875,-0.001,-0.1143,541854.0,47637.165
513550.SH,20211210,0.875,0.882,0.874,0.875,0.88,-0.005,-0.5682,301227.0,26460.749
513550.SH,20211209,0.873,0.882,0.873,0.88,0.871,0.009,1.0333,1648952.0,144887.97
513550.SH,20211208,0.871,0.874,0.868,0.871,0.866,0.005,0.5774,663455.0,57772.492
513550.SH,20211207,0.861,0.867,0.856,0.866,0.853,0.013,1.524,884121.0,76162.928
513550.SH,20211206,0.86,0.863,0.853,0.853,0.866,-0.013,-1.5012,707811.0,60740.769
513550.SH,20211203,0.862,0.867,0.855,0.866,0.863,0.003,0.3476,582311.0,50123.634
513550.SH,20211202,0.861,0.864,0.857,0.863,0.862,0.001,0.116,504997.0,43507.356
513550.SH,20211201,0.851,0.865,0.85,0.862,0.848,0.014,1.6509,971029.0,83545.829
513550.SH,20211130,0.87,0.871,0.844,0.848,0.869,-0.021,-2.4166,1659136.01,142222.92
513550.SH,20211129,0.875,0.88,0.867,0.869,0.882,-0.013,-1.4739,1064434.0,92841.317
513550.SH,20211126,0.893,0.895,0.878,0.882,0.897,-0.015,-1.6722,1276269.0,112642.947
513550.SH,20211125,0.9,0.9,0.892,0.897,0.899,-0.002,-0.2225,844634.0,75603.178
513550.SH,20211124,0.897,0.9,0.893,0.899,0.896,0.003,0.3348,519607.0,46587.052
513550.SH,20211123,0.898,0.9,0.894,0.896,0.902,-0.006,-0.6652,600373.0,53823.501
513550.SH,20211122,0.905,0.908,0.9,0.902,0.904,-0.002,-0.2212,458181.0,41378.764
513550.SH,20211119,0.9,0.907,0.898,0.904,0.907,-0.003,-0.3308,686731.0,61945.173
513550.SH,20211118,0.912,0.912,0.904,0.907,0.915,-0.008,-0.8743,450649.34,40840.421
513550.SH,20211117,0.918,0.918,0.913,0.915,0.916,-0.001,-0.1092,520731.0,47644.788
513550.SH,20211116,0.908,0.918,0.907,0.916,0.906,0.01,1.1038,676147.6,61735.972
513550.SH,20211115,0.905,0.908,0.902,0.906,0.904,0.002,0.2212,522761.0,47286.714
513550.SH,20211112,0.907,0.909,0.901,0.904,0.902,0.002,0.2217,696797.0,63041.75
513550.SH,20211111,0.885,0.903,0.884,0.902,0.884,0.018,2.0362,875747.0,78204.561
513550.SH,20211110,0.885,0.885,0.875,0.884,0.885,-0.001,-0.113,821668.0,72275.926
513550.SH,20211109,0.888,0.889,0.88,0.885,0.884,0.001,0.1131,556648.0,49194.136
513550.SH,20211108,0.888,0.889,0.882,0.884,0.889,-0.005,-0.5624,545815.0,48335.904
513550.SH,20211105,0.893,0.894,0.886,0.889,0.893,-0.004,-0.4479,445809.0,39690.14
513550.SH,20211104,0.895,0.899,0.892,0.893,0.892,0.001,0.1121,470681.0,42159.435
513550.SH,20211103,0.897,0.902,0.889,0.892,0.898,-0.006,-0.6682,563219.0,50302.698
513550.SH,20211102,0.907,0.915,0.897,0.898,0.9,-0.002,-0.2222,643396.0,58340.245
513550.SH,20211101,0.905,0.906,0.895,0.9,0.904,-0.004,-0.4425,762020.0,68518.693
513550.SH,20211029,0.904,0.91,0.903,0.904,0.91,-0.006,-0.6593,381609.0,34559.007
513550.SH,20211028,0.905,0.917,0.905,0.91,0.911,-0.001,-0.1098,480254.0,43803.026
513550.SH,20211027,0.922,0.922,0.91,0.911,0.924,-0.013,-1.4069,458488.0,41866.642
513550.SH,20211026,0.93,0.932,0.924,0.924,0.929,-0.005,-0.5382,511994.0,47484.537
513550.SH,20211025,0.926,0.933,0.924,0.929,0.93,-0.001,-0.1075,965028.0,89683.794
513550.SH,20211022,0.93,0.933,0.925,0.93,0.926,0.004,0.432,1024651.0,95209.018
513550.SH,20211021,0.935,0.935,0.922,0.926,0.928,-0.002,-0.2155,871179.0,80875.81
513550.SH,20211020,0.936,0.936,0.923,0.928,0.925,0.003,0.3243,1024796.0,95075.97
513550.SH,20211019,0.909,0.926,0.909,0.925,0.905,0.02,2.2099,990820.68,91184.721
513550.SH,20211018,0.911,0.912,0.902,0.905,0.909,-0.004,-0.44,624102.0,56505.243
513550.SH,20211015,0.91,0.912,0.898,0.909,0.907,0.002,0.2205,823566.0,74441.535
513550.SH,20211014,0.905,0.911,0.904,0.907,0.904,0.003,0.3319,124403.0,11297.378
513550.SH,20211013,0.9,0.906,0.899,0.904,0.899,0.005,0.5562,284482.0,25668.065
513550.SH,20211012,0.902,0.908,0.897,0.899,0.908,-0.009,-0.9912,840747.0,75902.457
513550.SH,20211011,0.902,0.914,0.9,0.908,0.894,0.014,1.566,1055501.0,95966.101
513550.SH,20211008,0.908,0.912,0.893,0.894,0.895,-0.001,-0.1117,1163093.0,104436.781
513550.SH,20210930,0.892,0.896,0.887,0.895,0.894,0.001,0.1119,1239143.0,110425.04
513550.SH,20210929,0.883,0.894,0.878,0.894,0.89,0.004,0.4494,2020308.0,178704.304
513550.SH,20210928,0.886,0.892,0.882,0.89,0.881,0.009,1.0216,1347228.0,119568.051
513550.SH,20210927,0.885,0.89,0.88,0.881,0.882,-0.001,-0.1134,970679.0,85877.878
513550.SH,20210924,0.888,0.892,0.881,0.882,0.887,-0.005,-0.5637,1376241.0,122153.9
513550.SH,20210923,0.891,0.9,0.883,0.887,0.884,0.003,0.3394,1493833.0,133133.741
513550.SH,20210922,0.885,0.888,0.879,0.884,0.895,-0.011,-1.2291,774600.0,68326.741
513550.SH,20210917,0.886,0.897,0.883,0.895,0.884,0.011,1.2443,1494047.0,133368.933
513550.SH,20210916,0.906,0.907,0.882,0.884,0.904,-0.02,-2.2124,1784393.0,158892.993
513550.SH,20210915,0.916,0.917,0.9,0.904,0.918,-0.014,-1.5251,1054616.0,95803.805
513550.SH,20210914,0.929,0.934,0.916,0.918,0.926,-0.008,-0.8639,912932.19,84622.93
513550.SH,20210913,0.938,0.938,0.925,0.926,0.939,-0.013,-1.3845,918453.0,85333.383
513550.SH,20210910,0.932,0.943,0.931,0.939,0.93,0.009,0.9677,998214.0,93786.525
513550.SH,20210909,0.943,0.943,0.93,0.93,0.947,-0.017,-1.7951,991840.0,92887.843
513550.SH,20210908,0.949,0.957,0.944,0.947,0.948,-0.001,-0.1055,1102821.0,104833.049
513550.SH,20210907,0.941,0.953,0.94,0.948,0.94,0.008,0.8511,1141179.0,108057.329
513550.SH,20210906,0.93,0.942,0.93,0.94,0.931,0.009,0.9667,1043497.81,97824.979
513550.SH,20210903,0.941,0.941,0.931,0.931,0.939,-0.008,-0.852,1123422.0,105066.835
513550.SH,20210902,0.941,0.948,0.935,0.939,0.935,0.004,0.4278,776419.0,73128.002
513550.SH,20210901,0.926,0.94,0.923,0.935,0.924,0.011,1.1905,1348369.0,125744.693
513550.SH,20210831,0.914,0.926,0.904,0.924,0.915,0.009,0.9836,1645514.0,150397.806
513550.SH,20210830,0.917,0.92,0.908,0.915,0.915,0.0,0.0,1034521.0,94615.286
513550.SH,20210827,0.913,0.925,0.912,0.915,0.912,0.003,0.3289,993761.0,91424.331
513550.SH,20210826,0.92,0.925,0.911,0.912,0.919,-0.007,-0.7617,1121299.0,102843.301
513550.SH,20210825,0.927,0.933,0.918,0.919,0.92,-0.001,-0.1087,1282670.0,118589.225
513550.SH,20210824,0.912,0.921,0.912,0.92,0.905,0.015,1.6575,1280761.0,117401.114
513550.SH,20210823,0.902,0.919,0.902,0.905,0.895,0.01,1.1173,1708617.0,155743.749
513550.SH,20210820,0.91,0.91,0.888,0.895,0.91,-0.015,-1.6484,1970641.0,177005.549
513550.SH,20210819,0.925,0.928,0.909,0.91,0.925,-0.015,-1.6216,1196026.0,109553.055
513550.SH,20210818,0.919,0.931,0.919,0.925,0.917,0.008,0.8724,960559.0,88858.598
513550.SH,20210817,0.929,0.934,0.914,0.917,0.928,-0.011,-1.1853,1000607.0,92716.127
513550.SH,20210816,0.934,0.94,0.926,0.928,0.934,-0.006,-0.6424,995191.0,92845.935
513550.SH,20210813,0.936,0.944,0.931,0.934,0.939,-0.005,-0.5325,958369.0,89745.909
513550.SH,20210812,0.947,0.949,0.939,0.939,0.946,-0.007,-0.74,916566.0,86550.92
513550.SH,20210811,0.945,0.954,0.942,0.946,0.945,0.001,0.1058,1015789.0,96362.806
513550.SH,20210810,0.937,0.946,0.93,0.945,0.933,0.012,1.2862,962696.0,90228.346
513550.SH,20210809,0.919,0.941,0.917,0.933,0.922,0.011,1.1931,1496853.0,139674.026
513550.SH,20210806,0.925,0.926,0.914,0.922,0.921,0.001,0.1086,1122647.9,103269.784
513550.SH,20210805,0.932,0.936,0.918,0.921,0.932,-0.011,-1.1803,1159930.49,107573.02
513550.SH,20210804,0.921,0.937,0.916,0.932,0.922,0.01,1.0846,1887569.0,176069.674
513550.SH,20210803,0.925,0.926,0.907,0.922,0.925,-0.003,-0.3243,1332785.0,122067.844
513550.SH,20210802,0.918,0.929,0.909,0.925,0.912,0.013,1.4254,1506293.0,138490.385
513550.SH,20210730,0.918,0.923,0.906,0.912,0.924,-0.012,-1.2987,1540966.0,141064.502
513550.SH,20210729,0.923,0.932,0.918,0.924,0.901,0.023,2.5527,1985227.0,183467.875
513550.SH,20210728,0.9,0.912,0.888,0.901,0.894,0.007,0.783,3876279.0,348689.95
513550.SH,20210727,0.935,0.938,0.892,0.894,0.939,-0.045,-4.7923,3226388.0,295315.114
513550.SH,20210726,0.967,0.967,0.936,0.939,0.974,-0.035,-3.5934,2661658.0,251475.919
513550.SH,20210723,0.985,0.987,0.973,0.974,0.984,-0.01,-1.0163,1780341.0,173859.368
513550.SH,20210722,0.974,0.989,0.974,0.984,0.969,0.015,1.548,1809943.0,178062.829
513550.SH,20210721,0.98,0.982,0.965,0.969,0.977,-0.008,-0.8188,1166442.0,113433.954
513550.SH,20210720,0.98,0.988,0.97,0.977,0.988,-0.011,-1.1134,2221520.0,216976.413
513550.SH,20210719,0.997,0.997,0.982,0.988,1.001,-0.013,-1.2987,1167945.0,115233.57
513550.SH,20210716,0.998,1.008,0.995,1.001,0.999,0.002,0.2002,2070793.0,207348.329
513550.SH,20210715,0.99,1.006,0.99,0.999,0.992,0.007,0.7056,1831344.0,183240.196
513550.SH,20210714,1.0,1.0,0.99,0.992,1.0,-0.008,-0.8,2055891.0,204169.737
513550.SH,20210713,0.987,1.001,0.985,1.0,0.985,0.015,1.5228,1597716.0,159185.762
513550.SH,20210712,0.988,0.992,0.98,0.985,0.98,0.005,0.5102,2014093.0,197949.75
513550.SH,20210709,0.969,0.983,0.962,0.98,0.969,0.011,1.1352,2483457.0,242541.912
513550.SH,20210708,0.995,0.996,0.968,0.969,0.994,-0.025,-2.5151,2582323.0,252426.519
513550.SH,20210707,0.995,0.996,0.99,0.994,0.998,-0.004,-0.4008,913057.0,90675.959
513550.SH,20210706,1.0,1.0,0.991,0.998,0.999,-0.001,-0.1001,968562.05,96313.279
513550.SH,20210705,1.004,1.006,0.997,0.999,1.006,-0.007,-0.6958,919110.0,92039.805
513550.SH,20210702,1.019,1.021,1.004,1.006,1.018,-0.012,-1.1788,1811728.95,182556.208
513550.SH,20210701,1.022,1.022,1.016,1.018,1.022,-0.004,-0.3914,726411.0,73929.063
513550.SH,20210630,1.028,1.033,1.022,1.022,1.027,-0.005,-0.4869,436951.0,44857.438
513550.SH,20210629,1.037,1.039,1.025,1.027,1.039,-0.012,-1.155,608628.0,62742.978
513550.SH,20210628,1.043,1.047,1.037,1.039,1.043,-0.004,-0.3835,461311.16,47986.879
513550.SH,20210625,1.029,1.045,1.029,1.043,1.028,0.015,1.4591,1084108.0,112601.317
513550.SH,20210624,1.027,1.033,1.017,1.028,1.027,0.001,0.0974,1713629.0,175927.038
513550.SH,20210623,1.011,1.028,1.011,1.027,1.01,0.017,1.6832,1065643.0,108588.47
513550.SH,20210622,1.012,1.015,1.008,1.01,1.011,-0.001,-0.0989,605947.0,61250.269
513550.SH,20210621,1.015,1.015,1.008,1.011,1.022,-0.011,-1.0763,787995.0,79681.442
513550.SH,20210618,1.009,1.024,1.009,1.022,1.008,0.014,1.3889,971791.0,99067.301
513550.SH,20210617,1.003,1.011,1.0,1.008,1.005,0.003,0.2985,680262.0,68488.688
513550.SH,20210616,1.007,1.01,1.005,1.005,1.007,-0.002,-0.1986,701178.0,70608.75
513550.SH,20210615,1.02,1.021,1.002,1.007,1.018,-0.011,-1.0806,1987017.99,200062.899
513550.SH,20210611,1.017,1.022,1.014,1.018,1.015,0.003,0.2956,1106409.0,112657.162
513550.SH,20210610,1.017,1.022,1.014,1.015,1.016,-0.001,-0.0984,943675.0,96069.637
513550.SH,20210609,1.016,1.021,1.015,1.016,1.016,0.0,0.0,1157736.0,117782.27
513550.SH,20210608,1.021,1.026,1.014,1.016,1.02,-0.004,-0.3922,1048142.0,106759.809
513550.SH,20210607,1.027,1.029,1.016,1.02,1.026,-0.006,-0.5848,858145.0,87523.346
513550.SH,20210604,1.026,1.031,1.023,1.026,1.028,-0.002,-0.1946,1309647.0,134451.044
513550.SH,20210603,1.04,1.042,1.027,1.028,1.037,-0.009,-0.8679,1647475.0,170834.226
513550.SH,20210602,1.039,1.045,1.036,1.037,1.042,-0.005,-0.4798,975462.0,101408.143
513550.SH,20210601,1.025,1.043,1.021,1.042,1.023,0.019,1.8573,1741316.0,180074.154
513550.SH,20210531,1.029,1.029,1.02,1.023,1.026,-0.003,-0.2924,862542.24,88188.853
513550.SH,20210528,1.029,1.034,1.023,1.026,1.027,-0.001,-0.0974,786772.0,80987.056
513550.SH,20210527,1.029,1.03,1.023,1.027,1.032,-0.005,-0.4845,2094873.0,214777.189
513550.SH,20210526,1.031,1.035,1.029,1.032,1.026,0.006,0.5848,854810.0,88194.94
513550.SH,20210525,1.008,1.029,1.007,1.026,1.007,0.019,1.8868,1800209.0,183558.758
513550.SH,20210524,1.009,1.01,1.0,1.007,1.01,-0.003,-0.297,896295.0,90130.416
513550.SH,20210521,1.013,1.015,1.005,1.01,1.009,0.001,0.0991,639991.0,64571.954
513550.SH,20210520,1.003,1.012,1.002,1.009,1.004,0.005,0.498,905249.0,91206.318
513550.SH,20210519,1.01,1.01,1.002,1.004,1.01,-0.006,-0.5941,564215.0,56698.035
513550.SH,20210518,1.001,1.012,1.001,1.01,0.997,0.013,1.3039,916698.0,92451.719
513550.SH,20210517,0.99,1.0,0.99,0.997,0.989,0.008,0.8089,1152739.0,114839.254
513550.SH,20210514,0.987,0.99,0.981,0.989,0.983,0.006,0.6104,1138447.0,112333.64
513550.SH,20210513,0.982,0.989,0.982,0.983,0.989,-0.006,-0.6067,1114836.0,109814.169
513550.SH,20210512,0.988,0.992,0.982,0.989,0.987,0.002,0.2026,1016454.0,100321.003
513550.SH,20210511,1.0,1.0,0.981,0.987,1.005,-0.018,-1.791,1541927.0,152189.043
513550.SH,20210510,1.018,1.02,1.003,1.005,1.016,-0.011,-1.0827,1193310.0,120423.712
513550.SH,20210507,1.02,1.026,1.015,1.016,1.018,-0.002,-0.1965,1018514.0,104003.873
513550.SH,20210506,1.023,1.028,1.013,1.018,1.028,-0.01,-0.9728,1009904.0,103074.488
513550.SH,20210430,1.04,1.042,1.025,1.028,1.044,-0.016,-1.5326,861718.0,88812.176
513550.SH,20210429,1.039,1.047,1.039,1.044,1.037,0.007,0.675,818693.0,85406.87
513550.SH,20210428,1.038,1.04,1.035,1.037,1.038,-0.001,-0.0963,734875.0,76208.121
513550.SH,20210427,1.036,1.041,1.03,1.038,1.039,-0.001,-0.0962,727932.0,75413.022
513550.SH,20210426,1.041,1.049,1.038,1.039,1.038,0.001,0.0963,1120613.0,116918.341
513550.SH,20210423,1.028,1.042,1.027,1.038,1.029,0.009,0.8746,949682.0,98495.95
513550.SH,20210422,1.028,1.031,1.023,1.029,1.025,0.004,0.3902,1114689.0,114447.757
513550.SH,20210421,1.036,1.036,1.022,1.025,1.041,-0.016,-1.537,1216690.0,124870.567
513550.SH,20210420,1.042,1.045,1.037,1.041,1.043,-0.002,-0.1918,1243405.0,129423.472
513550.SH,20210419,1.034,1.05,1.029,1.043,1.035,0.008,0.7729,1070913.0,111569.33
513550.SH,20210416,1.029,1.039,1.026,1.035,1.028,0.007,0.6809,956570.0,98768.961
513550.SH,20210415,1.031,1.033,1.021,1.028,1.032,-0.004,-0.3876,699427.0,71765.099
513550.SH,20210414,1.03,1.037,1.027,1.032,1.025,0.007,0.6829,856617.0,88488.932
513550.SH,20210413,1.023,1.037,1.022,1.025,1.02,0.005,0.4902,1259766.0,129705.429
513550.SH,20210412,1.039,1.04,1.018,1.02,1.038,-0.018,-1.7341,1214232.0,124504.38
513550.SH,20210409,1.05,1.05,1.036,1.038,1.046,-0.008,-0.7648,668904.0,69697.077
513550.SH,20210408,1.035,1.049,1.034,1.046,1.04,0.006,0.5769,1225344.0,127869.972
513550.SH,20210407,1.053,1.056,1.038,1.04,1.052,-0.012,-1.1407,1341774.5,139937.358
513550.SH,20210406,1.056,1.058,1.049,1.052,1.054,-0.002,-0.1898,362312.0,38112.068
513550.SH,20210402,1.054,1.055,1.05,1.054,1.048,0.006,0.5725,737664.0,77715.488
513550.SH,20210401,1.036,1.049,1.034,1.048,1.032,0.016,1.5504,1623150.0,168921.914
513550.SH,20210331,1.04,1.042,1.029,1.032,1.035,-0.003,-0.2899,1320386.39,136580.116
513550.SH,20210330,1.028,1.038,1.026,1.035,1.025,0.01,0.9756,1711275.0,176654.854
513550.SH,20210329,1.026,1.029,1.017,1.025,1.025,0.0,0.0,1905182.0,194929.892
513550.SH,20210326,1.014,1.027,1.012,1.025,1.007,0.018,1.7875,4096506.0,418132.282
513550.SH,20210325,0.992,1.011,0.989,1.007,1.003,0.004,0.3988,4641757.0,466367.215
513550.SH,20210324,1.025,1.031,1.001,1.003,1.027,-0.024,-2.3369,3467704.0,350651.235
513550.SH,20210323,1.053,1.054,1.024,1.027,1.05,-0.023,-2.1905,2570834.0,266144.624
513550.SH,20210322,1.043,1.056,1.043,1.05,1.043,0.007,0.6711,1775413.0,186531.658
513550.SH,20210319,1.055,1.062,1.042,1.043,1.067,-0.024,-2.2493,1859542.0,195387.567
513550.SH,20210318,1.058,1.069,1.057,1.067,1.049,0.018,1.7159,2019210.0,214803.47
513550.SH,20210317,1.049,1.057,1.044,1.049,1.049,0.0,0.0,1533177.0,161086.231
513550.SH,20210316,1.05,1.057,1.046,1.049,1.045,0.004,0.3828,1651712.0,173552.328
513550.SH,20210315,1.054,1.06,1.04,1.045,1.058,-0.013,-1.2287,2495074.0,261846.812
513550.SH,20210312,1.068,1.07,1.057,1.058,1.06,-0.002,-0.1887,2259611.0,239793.793
513550.SH,20210311,1.045,1.065,1.042,1.06,1.039,0.021,2.0212,2500580.0,264594.232
513550.SH,20210310,1.05,1.053,1.038,1.039,1.032,0.007,0.6783,2294008.62,239760.857
513550.SH,20210309,1.038,1.052,1.027,1.032,1.036,-0.004,-0.3861,4485253.5,466680.825
513550.SH,20210308,1.068,1.07,1.033,1.036,1.061,-0.025,-2.3563,5638433.0,588827.025
513550.SH,20210305,1.046,1.067,1.036,1.061,1.058,0.003,0.2836,3225066.0,338439.282
513550.SH,20210304,1.075,1.076,1.057,1.058,1.083,-0.025,-2.3084,3076542.0,327613.793
513550.SH,20210303,1.059,1.085,1.059,1.083,1.062,0.021,1.9774,2582153.0,277283.365
513550.SH,20210302,1.075,1.083,1.054,1.062,1.067,-0.005,-0.4686,4152926.0,443555.025
513550.SH,20210301,1.07,1.072,1.063,1.067,1.057,0.01,0.9461,2942929.0,313911.003
513550.SH,20210226,1.075,1.077,1.056,1.057,1.092,-0.035,-3.2051,4205791.0,448230.694
513550.SH,20210225,1.091,1.104,1.08,1.092,1.082,0.01,0.9242,6504526.0,711336.615
513550.SH,20210224,1.121,1.123,1.074,1.082,1.12,-0.038,-3.3929,11901962.22,1302857.338
513550.SH,20210223,1.1,1.128,1.095,1.12,1.112,0.008,0.7194,5232185.0,584897.399
513550.SH,20210222,1.136,1.138,1.109,1.112,1.121,-0.009,-0.8029,5673968.0,636423.822
513550.SH,20210219,1.116,1.122,1.101,1.121,1.12,0.001,0.0893,5201748.0,579425.161
513550.SH,20210218,1.14,1.143,1.118,1.12,1.096,0.024,2.1898,11398598.0,1284011.213
513550.SH,20210210,1.084,1.098,1.082,1.096,1.078,0.018,1.6698,4136195.0,451703.156
513550.SH,20210209,1.08,1.082,1.071,1.078,1.077,0.001,0.0929,3424187.0,368815.375
513550.SH,20210208,1.083,1.09,1.072,1.077,1.077,0.0,0.0,4273359.0,461510.6
513550.SH,20210205,1.08,1.087,1.075,1.077,1.071,0.006,0.5602,3961324.0,428087.024
513550.SH,20210204,1.068,1.08,1.055,1.071,1.072,-0.001,-0.0933,5145822.0,549609.889
513550.SH,20210203,1.079,1.08,1.066,1.072,1.076,-0.004,-0.3717,4564421.0,489906.725
513550.SH,20210202,1.076,1.082,1.07,1.076,1.061,0.015,1.4138,7046197.0,758427.449
513550.SH,20210201,1.042,1.065,1.038,1.061,1.04,0.021,2.0192,9037025.0,952472.639
513550.SH,20210129,1.059,1.063,1.036,1.04,1.05,-0.01,-0.9524,10312353.0,1079991.355
513550.SH,20210128,1.061,1.072,1.048,1.05,1.081,-0.031,-2.8677,13932292.0,1475097.957
513550.SH,20210127,1.088,1.092,1.066,1.081,1.082,-0.001,-0.0924,9760778.0,1053796.92
513550.SH,20210126,1.1,1.103,1.081,1.082,1.104,-0.022,-1.9928,14860859.0,1622726.211
513550.SH,20210125,1.089,1.111,1.089,1.104,1.083,0.021,1.9391,18739457.96,2066908.616
513550.SH,20210122,1.091,1.097,1.08,1.083,1.089,-0.006,-0.551,11778408.61,1279198.238
513550.SH,20210121,1.105,1.11,1.087,1.089,1.098,-0.009,-0.8197,28087408.0,3076435.565
513550.SH,20210120,1.1,1.153,1.089,1.098,1.177,-0.079,-6.712,59905349.0,6670080.435
513550.SH,20210119,1.093,1.205,1.09,1.177,1.095,0.082,7.4886,18864070.29,2231338.087
513550.SH,20210118,1.049,1.103,1.045,1.095,1.043,0.052,4.9856,5548471.0,594939.205
513550.SH,20210115,1.045,1.053,1.041,1.043,1.077,-0.034,-3.1569,4770632.0,499107.447
513550.SH,20210114,1.052,1.086,1.036,1.077,1.094,-0.017,-1.5539,3292866.0,349724.519
513550.SH,20210113,1.103,1.113,1.06,1.094,1.034,0.06,5.8027,2578254.0,280990.943
