代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159701.SZ,20220126,0.947,0.95,0.932,0.942,0.938,0.004,0.4264,2368.0,222.578
159701.SZ,20220125,0.963,0.963,0.938,0.938,0.959,-0.021,-2.1898,2250.12,214.132
159701.SZ,20220124,0.95,0.968,0.942,0.959,0.951,0.008,0.8412,4528.19,433.103
159701.SZ,20220121,0.97,0.97,0.951,0.951,0.972,-0.021,-2.1605,4997.14,479.077
159701.SZ,20220120,0.969,0.979,0.964,0.972,0.978,-0.006,-0.6135,1410.0,137.051
159701.SZ,20220119,0.977,0.978,0.963,0.978,0.977,0.001,0.1024,1503.01,145.349
159701.SZ,20220118,0.968,0.986,0.958,0.977,0.967,0.01,1.0341,8778.08,859.781
159701.SZ,20220117,0.95,0.97,0.95,0.967,0.948,0.019,2.0042,6015.14,578.745
159701.SZ,20220114,0.94,0.955,0.938,0.948,0.944,0.004,0.4237,3179.38,301.661
159701.SZ,20220113,0.975,0.975,0.944,0.944,0.966,-0.022,-2.2774,5323.02,509.324
159701.SZ,20220112,0.962,0.966,0.955,0.966,0.953,0.013,1.3641,2237.01,214.61
159701.SZ,20220111,0.972,0.972,0.95,0.953,0.97,-0.017,-1.7526,3599.0,344.736
159701.SZ,20220110,0.966,0.973,0.947,0.97,0.966,0.004,0.4141,4334.34,415.457
159701.SZ,20220107,0.976,0.976,0.964,0.966,0.973,-0.007,-0.7194,1835.13,178.192
159701.SZ,20220106,0.973,0.976,0.964,0.973,0.977,-0.004,-0.4094,4927.1,479.416
159701.SZ,20220105,1.002,1.002,0.972,0.977,1.011,-0.034,-3.363,13647.39,1340.029
159701.SZ,20220104,1.004,1.017,0.998,1.011,1.004,0.007,0.6972,40485.37,4089.759
159701.SZ,20211231,1.001,1.005,0.994,1.004,1.005,-0.001,-0.0995,6063.75,606.869
159701.SZ,20211230,0.985,1.01,0.985,1.005,0.985,0.02,2.0305,74263.25,7454.532
159701.SZ,20211229,0.996,0.996,0.982,0.985,0.996,-0.011,-1.1044,6746.11,664.696
159701.SZ,20211228,0.99,0.998,0.987,0.996,0.99,0.006,0.6061,92676.98,9236.773
159701.SZ,20211227,0.991,0.998,0.982,0.99,0.991,-0.001,-0.1009,69142.51,6889.834
159701.SZ,20211224,0.99,0.999,0.989,0.991,0.99,0.001,0.101,217564.93,21640.844
159701.SZ,20211223,0.99,0.999,0.984,0.99,0.993,-0.003,-0.3021,1141380.01,113292.283
