代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515220.SH,20231208,2.1962264150943396,2.220754716981132,2.1792452830188678,2.1971698113207547,2.2047169811320755,-0.008,-0.3423,448091.36,104647.437
515220.SH,20231207,2.218867924528302,2.2301886792452827,2.2037735849056603,2.2047169811320755,2.220754716981132,-0.017,-0.7222,362872.01,85181.531
515220.SH,20231206,2.2122641509433962,2.222641509433962,2.1971698113207547,2.220754716981132,2.209433962264151,0.012,0.5124,567215.75,133093.128
515220.SH,20231205,2.2566037735849056,2.263207547169811,2.208490566037736,2.209433962264151,2.265094339622641,-0.059,-2.4573,525294.0,124726.875
515220.SH,20231204,2.2452830188679243,2.2688679245283017,2.241509433962264,2.265094339622641,2.2471698113207546,0.019,0.7976,581001.0,138792.203
515220.SH,20231201,2.2264150943396226,2.252830188679245,2.2245283018867923,2.2471698113207546,2.2264150943396226,0.022,0.9322,519952.41,123531.881
515220.SH,20231130,2.2292452830188676,2.233018867924528,2.2150943396226412,2.2264150943396226,2.2377358490566035,-0.012,-0.5059,408247.87,96257.695
515220.SH,20231129,2.216037735849057,2.249056603773585,2.214150943396226,2.2377358490566035,2.216037735849057,0.023,0.9791,559373.36,132640.563
515220.SH,20231128,2.208490566037736,2.2169811320754715,2.1830188679245284,2.216037735849057,2.2122641509433962,0.004,0.1706,460916.0,107735.038
515220.SH,20231127,2.191509433962264,2.221698113207547,2.1877358490566037,2.2122641509433962,2.180188679245283,0.034,1.4712,1047206.87,245394.695
515220.SH,20231124,2.1481132075471696,2.188679245283019,2.142452830188679,2.180188679245283,2.15188679245283,0.03,1.3152,645835.0,148894.516
515220.SH,20231123,2.1179245283018866,2.1528301886792454,2.112264150943396,2.15188679245283,2.120754716981132,0.033,1.468,449255.9,101716.532
515220.SH,20231122,2.120754716981132,2.1367924528301887,2.109433962264151,2.120754716981132,2.124528301886792,-0.004,-0.1776,361012.9,81306.251
515220.SH,20231121,2.1150943396226416,2.1509433962264146,2.1141509433962264,2.124528301886792,2.1160377358490563,0.009,0.4012,546431.0,123511.007
515220.SH,20231120,2.1273584905660377,2.129245283018868,2.1056603773584905,2.1160377358490563,2.121698113207547,-0.006,-0.2668,370528.0,83046.783
515220.SH,20231117,2.1254716981132074,2.132075471698113,2.109433962264151,2.121698113207547,2.129245283018868,-0.008,-0.3545,539505.0,121249.935
515220.SH,20231116,2.1150943396226416,2.1367924528301887,2.1047169811320754,2.129245283018868,2.123584905660377,0.006,0.2665,1064110.0,238994.904
515220.SH,20231115,2.1150943396226416,2.1254716981132074,2.102830188679245,2.123584905660377,2.1066037735849057,0.018,0.8061,635025.0,142352.472
515220.SH,20231114,2.123584905660377,2.123584905660377,2.0971698113207546,2.1066037735849057,2.129245283018868,-0.024,-1.0634,745532.0,166181.356
515220.SH,20231113,2.131132075471698,2.1349056603773584,2.100943396226415,2.129245283018868,2.129245283018868,0.0,0.0,645702.0,145002.253
515220.SH,20231110,2.09811320754717,2.131132075471698,2.0830188679245283,2.129245283018868,2.1037735849056602,0.027,1.2108,1068053.7,238592.583
515220.SH,20231109,2.0396226415094336,2.111320754716981,2.0377358490566038,2.1037735849056602,2.0377358490566038,0.07,3.2407,969413.7,214108.148
515220.SH,20231108,2.033018867924528,2.0452830188679245,2.0283018867924527,2.0377358490566038,2.050943396226415,-0.014,-0.644,541952.2,116864.402
515220.SH,20231107,2.0283018867924527,2.0528301886792453,2.026415094339623,2.050943396226415,2.0358490566037735,0.016,0.7414,530598.0,114836.947
515220.SH,20231106,2.0669811320754716,2.0745283018867924,2.0273584905660376,2.0358490566037735,2.0660377358490565,-0.032,-1.4612,738741.0,159489.06
515220.SH,20231103,2.0641509433962266,2.0839622641509434,2.0584905660377357,2.0660377358490565,2.0575471698113206,0.009,0.4127,392123.0,85956.266
515220.SH,20231102,2.061320754716981,2.0698113207547166,2.0537735849056604,2.0575471698113206,2.060377358490566,-0.003,-0.1374,340665.22,74418.387
515220.SH,20231101,2.0660377358490565,2.070754716981132,2.0481132075471695,2.060377358490566,2.072641509433962,-0.013,-0.5917,357017.0,77783.375
515220.SH,20231031,2.0471698113207544,2.080188679245283,2.0415094339622644,2.072641509433962,2.050943396226415,0.023,1.058,458721.0,100409.612
515220.SH,20231030,2.059433962264151,2.081132075471698,2.0462264150943397,2.050943396226415,2.0716981132075474,-0.022,-1.0018,684938.54,149198.713
515220.SH,20231027,2.060377358490566,2.084905660377358,2.059433962264151,2.0716981132075474,2.0773584905660374,-0.006,-0.2725,433821.0,95328.711
515220.SH,20231026,2.1047169811320754,2.1047169811320754,2.0471698113207544,2.0773584905660374,2.110377358490566,-0.035,-1.5646,344932.17,75694.338
515220.SH,20231025,2.102830188679245,2.1386792452830186,2.102830188679245,2.110377358490566,2.0830188679245283,0.029,1.3134,460880.4,103523.051
515220.SH,20231024,2.0650943396226413,2.0886792452830187,2.0537735849056604,2.0830188679245283,2.061320754716981,0.023,1.0526,407224.5,89481.162
515220.SH,20231023,2.082075471698113,2.092452830188679,2.0452830188679245,2.061320754716981,2.090566037735849,-0.031,-1.3989,337206.0,74006.377
515220.SH,20231020,2.100943396226415,2.1066037735849057,2.0858490566037733,2.090566037735849,2.100943396226415,-0.011,-0.4939,270219.26,59990.77
515220.SH,20231019,2.1188679245283017,2.1283018867924524,2.092452830188679,2.100943396226415,2.132075471698113,-0.033,-1.4602,409299.0,91408.402
515220.SH,20231018,2.143396226415094,2.1566037735849055,2.1273584905660377,2.132075471698113,2.1471698113207545,-0.016,-0.703,451090.0,102278.666
515220.SH,20231017,2.1367924528301887,2.1481132075471696,2.1132075471698113,2.1471698113207545,2.1396226415094337,0.008,0.3527,507611.0,114814.44
515220.SH,20231016,2.112264150943396,2.140566037735849,2.111320754716981,2.1396226415094337,2.110377358490566,0.031,1.3858,602817.51,135910.824
515220.SH,20231013,2.092452830188679,2.120754716981132,2.0830188679245283,2.110377358490566,2.1018867924528304,0.009,0.4039,394730.0,87936.667
515220.SH,20231012,2.0943396226415096,2.1141509433962264,2.0943396226415096,2.1018867924528304,2.1018867924528304,0.0,0.0,423401.9,94458.366
515220.SH,20231011,2.1226415094339623,2.130188679245283,2.093396226415094,2.1018867924528304,2.124528301886792,-0.024,-1.0657,543733.46,121261.418
515220.SH,20231010,2.159433962264151,2.159433962264151,2.120754716981132,2.124528301886792,2.167924528301887,-0.046,-2.0017,884030.0,199822.464
515220.SH,20231009,2.1367924528301887,2.172641509433962,2.1066037735849057,2.167924528301887,2.1443396226415095,0.025,1.0999,582012.0,132627.806
515220.SH,20230928,2.15188679245283,2.1575471698113207,2.133018867924528,2.1443396226415095,2.119811320754717,0.026,1.1571,585653.0,133194.01
515220.SH,20230927,2.131132075471698,2.140566037735849,2.116981132075472,2.119811320754717,2.1339622641509433,-0.015,-0.6631,492650.0,110958.41
515220.SH,20230926,2.1471698113207545,2.154716981132075,2.132075471698113,2.1339622641509433,2.160377358490566,-0.028,-1.2227,421742.0,95682.351
515220.SH,20230925,2.1471698113207545,2.183962264150943,2.1471698113207545,2.160377358490566,2.155660377358491,0.005,0.2188,736372.0,168989.627
515220.SH,20230922,2.159433962264151,2.1745283018867925,2.1349056603773584,2.155660377358491,2.166037735849056,-0.011,-0.4791,788622.29,179837.791
515220.SH,20230921,2.173584905660377,2.1877358490566037,2.159433962264151,2.166037735849056,2.183962264150943,-0.019,-0.8207,736261.66,169362.919
515220.SH,20230920,2.1877358490566037,2.2037735849056603,2.1754716981132076,2.183962264150943,2.1971698113207547,-0.014,-0.6011,539061.01,124920.821
515220.SH,20230919,2.1952830188679244,2.2254716981132074,2.189622641509434,2.1971698113207547,2.192452830188679,0.005,0.2151,890344.21,208221.864
515220.SH,20230918,2.1811320754716976,2.1943396226415093,2.159433962264151,2.192452830188679,2.178301886792453,0.015,0.6496,647065.6,149634.278
515220.SH,20230915,2.1933962264150946,2.202830188679245,2.166037735849056,2.178301886792453,2.191509433962264,-0.014,-0.6027,1118486.14,258595.027
515220.SH,20230914,2.1150943396226416,2.20188679245283,2.112264150943396,2.191509433962264,2.116981132075472,0.079,3.5205,2346979.0,539234.951
515220.SH,20230913,2.09811320754717,2.137735849056604,2.0943396226415096,2.116981132075472,2.0962264150943395,0.022,0.9901,678882.0,152376.711
515220.SH,20230912,2.1066037735849057,2.1264150943396225,2.093396226415094,2.0962264150943395,2.1,-0.004,-0.1797,502041.0,112126.446
515220.SH,20230911,2.0858490566037733,2.140566037735849,2.0858490566037733,2.1,2.084905660377358,0.016,0.724,628982.36,141285.794
515220.SH,20230908,2.102830188679245,2.1179245283018866,2.0839622641509434,2.084905660377358,2.124528301886792,-0.042,-1.865,702309.0,155995.474
515220.SH,20230907,2.1150943396226416,2.1509433962264146,2.1056603773584905,2.124528301886792,2.121698113207547,0.003,0.1334,1039151.0,234818.351
515220.SH,20230906,2.1047169811320754,2.132075471698113,2.0943396226415096,2.121698113207547,2.1160377358490563,0.006,0.2675,678115.0,151780.661
515220.SH,20230905,2.1018867924528304,2.1283018867924524,2.0886792452830187,2.1160377358490563,2.110377358490566,0.006,0.2682,731333.98,163484.686
515220.SH,20230904,2.059433962264151,2.121698113207547,2.059433962264151,2.110377358490566,2.0471698113207544,0.067,3.0876,1352039.43,300691.232
515220.SH,20230901,1.9603773584905657,2.05,1.9584905660377359,2.0471698113207544,1.9613207547169813,0.091,4.3771,1631856.42,350194.241
515220.SH,20230831,1.9669811320754715,1.9773584905660377,1.952830188679245,1.9613207547169813,1.9660377358490566,-0.005,-0.2399,379397.02,78906.09
515220.SH,20230830,1.9849056603773585,1.9886792452830189,1.957547169811321,1.9660377358490566,1.9867924528301883,-0.022,-1.0446,434440.2,90864.291
515220.SH,20230829,1.9726415094339624,1.990566037735849,1.964150943396226,1.9867924528301883,1.9811320754716981,0.006,0.2857,755889.8,158772.674
515220.SH,20230828,1.9811320754716981,2.0094339622641506,1.964150943396226,1.9811320754716981,1.9132075471698113,0.072,3.5503,945925.48,199015.911
515220.SH,20230825,1.922641509433962,1.9358490566037736,1.9084905660377358,1.9132075471698113,1.9320754716981132,-0.02,-0.9766,503066.0,102393.023
515220.SH,20230824,1.9481132075471697,1.9622641509433962,1.9245283018867925,1.9320754716981132,1.95188679245283,-0.021,-1.015,547886.94,112505.439
515220.SH,20230823,1.919811320754717,1.970754716981132,1.9150943396226412,1.95188679245283,1.9235849056603773,0.03,1.4713,806460.19,166883.369
515220.SH,20230822,1.9075471698113204,1.9254716981132074,1.8952830188679244,1.9235849056603773,1.9047169811320754,0.02,0.9906,477943.0,96642.429
515220.SH,20230821,1.9320754716981132,1.933962264150943,1.90377358490566,1.9047169811320754,1.9283018867924528,-0.025,-1.2231,388725.0,78959.218
515220.SH,20230818,1.9462264150943396,1.9537735849056606,1.9264150943396223,1.9283018867924528,1.9415094339622638,-0.014,-0.6803,374343.0,77103.539
515220.SH,20230817,1.9433962264150944,1.9462264150943396,1.9169811320754717,1.9415094339622638,1.9443396226415093,-0.003,-0.1456,410842.0,84175.403
515220.SH,20230816,1.9433962264150944,1.9566037735849053,1.9424528301886792,1.9443396226415093,1.952830188679245,-0.009,-0.4348,285142.0,58904.544
515220.SH,20230815,1.9556603773584904,1.9632075471698112,1.940566037735849,1.952830188679245,1.952830188679245,0.0,0.0,377330.41,78180.774
515220.SH,20230814,1.9622641509433962,1.9622641509433962,1.9349056603773584,1.952830188679245,1.9716981132075468,-0.02,-0.9569,520377.99,107418.857
515220.SH,20230811,2.008490566037736,2.014150943396226,1.9650943396226417,1.9716981132075468,2.0179245283018865,-0.049,-2.2908,506650.73,106513.532
515220.SH,20230810,1.9632075471698112,2.018867924528302,1.9622641509433962,2.0179245283018865,1.9613207547169813,0.06,2.886,873418.72,184816.692
515220.SH,20230809,1.9773584905660377,1.9773584905660377,1.957547169811321,1.9613207547169813,1.9783018867924527,-0.018,-0.8584,374811.77,78057.798
515220.SH,20230808,1.9632075471698112,1.983018867924528,1.95,1.9783018867924527,1.9632075471698112,0.016,0.7689,452345.0,94290.188
515220.SH,20230807,1.9783018867924527,1.9792452830188676,1.9584905660377359,1.9632075471698112,1.9773584905660377,-0.015,-0.7156,456154.0,94975.589
515220.SH,20230804,1.987735849056604,2.0047169811320753,1.9745283018867923,1.9773584905660377,1.9849056603773585,-0.008,-0.3802,619656.77,130417.529
515220.SH,20230803,1.9849056603773585,1.9915094339622643,1.9735849056603774,1.9849056603773585,1.9849056603773585,0.0,0.0,364523.0,76581.588
515220.SH,20230802,2.020754716981132,2.020754716981132,1.9801886792452832,1.9849056603773585,2.0179245283018865,-0.035,-1.6363,462827.56,97892.966
515220.SH,20230801,2.0075471698113208,2.0226415094339623,2.000943396226415,2.0179245283018865,2.0037735849056606,0.015,0.7062,478131.19,102089.951
515220.SH,20230731,2.0113207547169814,2.0349056603773583,2.0,2.0037735849056606,2.0113207547169814,-0.008,-0.3752,564550.29,120634.209
515220.SH,20230728,1.9886792452830189,2.013207547169811,1.9754716981132072,2.0113207547169814,1.9896226415094338,0.023,1.0906,809744.78,171369.101
515220.SH,20230727,2.0,2.0075471698113208,1.982075471698113,1.9896226415094338,2.0037735849056606,-0.015,-0.7062,783579.45,165677.6
515220.SH,20230726,1.9962264150943396,2.006603773584905,1.9867924528301883,2.0037735849056606,1.9933962264150942,0.011,0.5206,767866.4,162377.322
515220.SH,20230725,1.9716981132075468,1.9981132075471697,1.9650943396226417,1.9933962264150942,1.95188679245283,0.044,2.1266,856773.95,180615.212
515220.SH,20230724,1.9764150943396228,1.9764150943396228,1.9462264150943396,1.95188679245283,1.9726415094339624,-0.022,-1.0521,747567.0,154841.366
515220.SH,20230721,1.9858490566037734,1.9924528301886792,1.968867924528302,1.9726415094339624,1.9943396226415093,-0.023,-1.088,421964.0,88527.454
515220.SH,20230720,1.9924528301886792,2.0150943396226415,1.9867924528301883,1.9943396226415093,1.9858490566037734,0.009,0.4276,403513.0,85577.325
515220.SH,20230719,1.9858490566037734,1.9981132075471697,1.9754716981132072,1.9858490566037734,1.9849056603773585,0.001,0.0475,477150.0,100451.172
515220.SH,20230718,1.983018867924528,1.9943396226415093,1.9783018867924527,1.9849056603773585,1.9839622641509436,0.001,0.0476,353367.04,74331.459
515220.SH,20230717,2.014150943396226,2.014150943396226,1.9745283018867923,1.9839622641509436,2.020754716981132,-0.039,-1.8207,540232.52,113621.888
515220.SH,20230714,2.008490566037736,2.024528301886792,2.0047169811320753,2.020754716981132,2.0103773584905658,0.011,0.5162,490522.04,104920.587
515220.SH,20230713,2.0028301886792454,2.0179245283018865,1.9962264150943396,2.0103773584905658,2.0,0.011,0.5189,554091.3,118221.123
515220.SH,20230712,2.0037735849056606,2.014150943396226,1.9886792452830189,2.0,2.00188679245283,-0.002,-0.0943,595217.3,126152.845
515220.SH,20230711,2.019811320754717,2.0226415094339623,1.9896226415094338,2.00188679245283,2.019811320754717,-0.019,-0.8874,566552.6,120211.39
515220.SH,20230710,2.0273584905660376,2.033018867924528,2.013207547169811,2.019811320754717,2.0160377358490567,0.004,0.1872,934252.32,200340.048
515220.SH,20230707,1.9962264150943396,2.020754716981132,1.9933962264150942,2.0160377358490567,1.999056603773585,0.018,0.8495,685530.0,146121.632
515220.SH,20230706,2.00188679245283,2.0075471698113208,1.9858490566037734,1.999056603773585,2.000943396226415,-0.002,-0.0943,543214.56,114954.471
515220.SH,20230705,1.9896226415094338,2.006603773584905,1.9801886792452832,2.000943396226415,1.9849056603773585,0.017,0.808,693568.8,146535.768
515220.SH,20230704,1.9867924528301883,1.9952830188679247,1.9716981132075468,1.9849056603773585,1.987735849056604,-0.003,-0.1424,547980.96,115128.051
515220.SH,20230703,1.9471698113207547,1.9896226415094338,1.9452830188679242,1.987735849056604,1.9471698113207547,0.043,2.0833,662179.0,138544.451
515220.SH,20230630,1.919811320754717,1.95188679245283,1.9169811320754717,1.9471698113207547,1.919811320754717,0.029,1.4251,579224.0,118959.675
515220.SH,20230629,1.940566037735849,1.940566037735849,1.9160377358490566,1.919811320754717,1.9471698113207547,-0.029,-1.405,594375.0,121303.729
515220.SH,20230628,1.9018867924528302,1.9547169811320755,1.8999999999999997,1.9471698113207547,1.9018867924528302,0.048,2.381,1082279.0,222099.851
515220.SH,20230627,1.8669811320754717,1.90377358490566,1.8632075471698113,1.9018867924528302,1.8641509433962262,0.04,2.0243,691654.0,138314.563
515220.SH,20230626,1.8773584905660377,1.8783018867924528,1.859433962264151,1.8641509433962262,1.880188679245283,-0.017,-0.853,537802.0,106434.875
515220.SH,20230621,1.8981132075471698,1.900943396226415,1.8792452830188677,1.880188679245283,1.9018867924528302,-0.023,-1.1409,1509933.0,302775.058
515220.SH,20230620,1.9150943396226412,1.919811320754717,1.8962264150943393,1.9018867924528302,1.921698113207547,-0.021,-1.0309,700987.8,141459.347
515220.SH,20230619,1.9283018867924528,1.9424528301886792,1.9179245283018866,1.921698113207547,1.9245283018867925,-0.003,-0.1471,519486.22,106155.099
515220.SH,20230616,1.919811320754717,1.9377358490566035,1.9150943396226412,1.9245283018867925,1.921698113207547,0.003,0.1473,1314904.0,268443.399
515220.SH,20230615,1.909433962264151,1.922641509433962,1.889622641509434,1.921698113207547,1.900943396226415,0.022,1.0918,759574.0,153281.251
515220.SH,20230614,1.9066037735849055,1.9169811320754717,1.8990566037735848,1.900943396226415,1.9056603773584906,-0.005,-0.2475,593460.0,120098.556
515220.SH,20230613,1.919811320754717,1.9245283018867925,1.8962264150943393,1.9056603773584906,1.9264150943396223,-0.022,-1.0774,631056.0,127569.978
515220.SH,20230612,1.9113207547169808,1.9301886792452827,1.9056603773584906,1.9264150943396223,1.9150943396226412,0.012,0.5911,388799.0,79166.805
515220.SH,20230609,1.922641509433962,1.9292452830188678,1.9066037735849055,1.9150943396226412,1.9169811320754717,-0.002,-0.0984,564195.0,114608.123
515220.SH,20230608,1.8952830188679244,1.921698113207547,1.8933962264150943,1.9169811320754717,1.8952830188679244,0.023,1.1448,1691393.0,343487.525
515220.SH,20230607,1.9141509433962263,1.9141509433962263,1.8820754716981132,1.8952830188679244,1.9150943396226412,-0.021,-1.0345,1038261.0,208747.131
515220.SH,20230606,1.909433962264151,1.940566037735849,1.900943396226415,1.9150943396226412,1.9084905660377358,0.007,0.346,924117.2,188285.11
515220.SH,20230605,1.9018867924528302,1.9122641509433962,1.8962264150943393,1.9084905660377358,1.9018867924528302,0.007,0.3472,546836.0,110523.925
515220.SH,20230602,1.8783018867924528,1.9056603773584906,1.8783018867924528,1.9018867924528302,1.8764150943396227,0.027,1.3575,855877.98,172026.988
515220.SH,20230601,1.8745283018867924,1.8943396226415092,1.8679245283018866,1.8764150943396227,1.8783018867924528,-0.002,-0.1005,723425.78,144224.614
515220.SH,20230531,1.9292452830188678,1.9292452830188678,1.869811320754717,1.8783018867924528,1.9386792452830188,-0.064,-3.1144,1153240.2,231188.423
515220.SH,20230530,1.933962264150943,1.9490566037735846,1.921698113207547,1.9386792452830188,1.9424528301886792,-0.004,-0.1943,793860.58,162851.225
515220.SH,20230529,1.9490566037735846,1.95,1.9188679245283016,1.9424528301886792,1.9471698113207547,-0.005,-0.2422,1148424.44,234945.447
515220.SH,20230526,1.9849056603773585,1.9849056603773585,1.9320754716981132,1.9471698113207547,1.9933962264150942,-0.049,-2.319,1674380.29,345271.521
515220.SH,20230525,2.0160377358490567,2.0179245283018865,1.969811320754717,1.9933962264150942,2.0179245283018865,-0.026,-1.2155,1444972.71,304582.888
515220.SH,20230524,2.038679245283019,2.0415094339622644,2.014150943396226,2.0179245283018865,2.0462264150943397,-0.03,-1.3831,609796.99,130890.066
515220.SH,20230523,2.063207547169811,2.0735849056603772,2.0443396226415094,2.0462264150943397,2.062264150943396,-0.017,-0.7777,547155.0,119342.928
515220.SH,20230522,2.070754716981132,2.081132075471698,2.056603773584906,2.062264150943396,2.081132075471698,-0.02,-0.9066,2381005.95,521173.496
515220.SH,20230519,2.082075471698113,2.0971698113207546,2.0660377358490565,2.081132075471698,2.09811320754717,-0.018,-0.8094,546060.95,120449.477
515220.SH,20230518,2.093396226415094,2.1141509433962264,2.090566037735849,2.09811320754717,2.086792452830189,0.012,0.5425,2688960.94,599360.334
515220.SH,20230517,2.099056603773585,2.102830188679245,2.0783018867924525,2.086792452830189,2.1037735849056602,-0.018,-0.8072,601547.74,133190.798
515220.SH,20230516,2.1084905660377355,2.135849056603773,2.0971698113207546,2.1037735849056602,2.109433962264151,-0.006,-0.2683,806714.0,180621.111
515220.SH,20230515,2.0735849056603772,2.110377358490566,2.0556603773584903,2.109433962264151,2.068867924528302,0.043,1.9608,818420.0,180858.581
515220.SH,20230512,2.0971698113207546,2.1037735849056602,2.0650943396226413,2.068867924528302,2.102830188679245,-0.036,-1.6151,698069.75,153820.624
515220.SH,20230511,2.092452830188679,2.1150943396226416,2.068867924528302,2.102830188679245,2.091509433962264,0.012,0.5413,1152484.5,256247.429
515220.SH,20230510,2.100943396226415,2.1084905660377355,2.0764150943396227,2.091509433962264,2.1047169811320754,-0.014,-0.6275,926301.37,204935.761
515220.SH,20230509,2.116981132075472,2.15,2.1037735849056602,2.1047169811320754,2.110377358490566,-0.006,-0.2682,1312948.56,296458.41
515220.SH,20230508,2.0481132075471695,2.1150943396226416,2.0452830188679245,2.110377358490566,2.042452830188679,0.072,3.3256,1735209.05,384703.299
515220.SH,20230505,2.043396226415094,2.0669811320754716,2.0216981132075467,2.042452830188679,2.05188679245283,-0.01,-0.4598,801101.0,173408.196
515220.SH,20230504,2.026415094339623,2.0537735849056604,1.9981132075471697,2.05188679245283,2.0471698113207544,0.005,0.2304,704750.77,152158.257
515220.SH,20230428,2.024528301886792,2.050943396226415,2.0113207547169814,2.0471698113207544,2.0254716981132073,0.023,1.0713,689235.33,149008.158
515220.SH,20230427,2.0452830188679245,2.054716981132075,1.999056603773585,2.0254716981132073,2.0283018867924527,-0.003,-0.1395,546151.25,116739.968
515220.SH,20230426,1.9952830188679247,2.032075471698113,1.9839622641509436,2.0283018867924527,2.00188679245283,0.028,1.3195,939051.74,200723.711
515220.SH,20230425,2.026415094339623,2.0405660377358488,1.9764150943396228,2.00188679245283,2.0254716981132073,-0.025,-1.1644,1238598.15,262115.615
515220.SH,20230424,2.0528301886792453,2.0641509433962266,2.018867924528302,2.0254716981132073,2.0537735849056604,-0.03,-1.378,824837.0,177828.669
515220.SH,20230421,2.0839622641509434,2.0877358490566036,2.05,2.0537735849056604,2.0877358490566036,-0.036,-1.6268,816493.42,179055.779
515220.SH,20230420,2.0886792452830187,2.0952830188679243,2.063207547169811,2.0877358490566036,2.1018867924528304,-0.015,-0.6732,1022561.39,225371.689
515220.SH,20230419,2.1150943396226416,2.120754716981132,2.099056603773585,2.1018867924528304,2.1283018867924524,-0.028,-1.2411,849718.05,189967.221
515220.SH,20230418,2.0660377358490565,2.1339622641509433,2.0641509433962266,2.1283018867924524,2.0669811320754716,0.065,2.9667,1429001.44,317390.947
515220.SH,20230417,2.0235849056603774,2.070754716981132,2.0160377358490567,2.0669811320754716,2.0235849056603774,0.046,2.1445,1615762.79,351373.206
515220.SH,20230414,2.0226415094339623,2.0273584905660376,2.008490566037736,2.0235849056603774,2.0150943396226415,0.009,0.4213,618238.0,132294.452
515220.SH,20230413,2.026415094339623,2.0367924528301886,2.013207547169811,2.0150943396226415,2.0273584905660376,-0.013,-0.6049,793371.74,170250.603
515220.SH,20230412,2.0113207547169814,2.0358490566037735,2.0103773584905658,2.0273584905660376,2.0113207547169814,0.017,0.7974,1102124.0,236592.994
515220.SH,20230411,2.0179245283018865,2.019811320754717,2.0,2.0113207547169814,2.018867924528302,-0.008,-0.3738,816034.02,173541.725
515220.SH,20230410,2.0415094339622644,2.0415094339622644,2.0150943396226415,2.018867924528302,2.042452830188679,-0.025,-1.1547,881395.58,188871.241
515220.SH,20230407,2.05,2.0575471698113206,2.0377358490566038,2.042452830188679,2.050943396226415,-0.009,-0.414,635228.07,137644.477
515220.SH,20230406,2.0830188679245283,2.0830188679245283,2.043396226415094,2.050943396226415,2.0886792452830187,-0.04,-1.8067,874885.0,190606.584
515220.SH,20230404,2.081132075471698,2.09811320754717,2.0641509433962266,2.0886792452830187,2.0877358490566036,0.001,0.0452,708932.82,156500.972
515220.SH,20230403,2.092452830188679,2.1084905660377355,2.080188679245283,2.0877358490566036,2.084905660377358,0.003,0.1357,772952.37,171399.386
515220.SH,20230331,2.084905660377358,2.0943396226415096,2.072641509433962,2.084905660377358,2.089622641509434,-0.005,-0.2257,642173.0,141646.199
515220.SH,20230330,2.032075471698113,2.090566037735849,2.0179245283018865,2.089622641509434,2.0283018867924527,0.065,3.0233,1337506.61,292319.736
515220.SH,20230329,2.042452830188679,2.0443396226415094,2.024528301886792,2.0283018867924527,2.0367924528301886,-0.009,-0.4169,632692.0,136209.123
515220.SH,20230328,2.0584905660377357,2.062264150943396,2.033018867924528,2.0367924528301886,2.05,-0.014,-0.6443,627789.4,136090.121
515220.SH,20230327,2.0349056603773583,2.054716981132075,2.0094339622641506,2.05,2.032075471698113,0.019,0.8821,829803.63,179350.612
515220.SH,20230324,2.0537735849056604,2.054716981132075,2.0216981132075467,2.032075471698113,2.050943396226415,-0.02,-0.92,970294.46,208676.237
515220.SH,20230323,2.0292452830188674,2.05188679245283,2.020754716981132,2.050943396226415,2.030188679245283,0.022,1.0223,891891.76,192927.574
515220.SH,20230322,2.0216981132075467,2.05,2.0216981132075467,2.030188679245283,2.020754716981132,0.01,0.4669,950268.0,204981.914
515220.SH,20230321,2.0283018867924527,2.0283018867924527,2.0,2.020754716981132,2.0169811320754714,0.004,0.1871,592890.0,126250.138
515220.SH,20230320,2.0283018867924527,2.0462264150943397,2.012264150943396,2.0169811320754714,2.026415094339623,-0.01,-0.4655,728807.91,156651.993
515220.SH,20230317,2.018867924528302,2.049056603773585,2.0150943396226415,2.026415094339623,2.0113207547169814,0.016,0.7505,996477.16,214772.701
515220.SH,20230316,2.062264150943396,2.062264150943396,2.008490566037736,2.0113207547169814,2.081132075471698,-0.074,-3.3545,992145.0,213389.964
515220.SH,20230315,2.0886792452830187,2.090566037735849,2.0679245283018868,2.081132075471698,2.0764150943396227,0.005,0.2272,588805.0,129797.212
515220.SH,20230314,2.1084905660377355,2.1226415094339623,2.0716981132075474,2.0764150943396227,2.110377358490566,-0.036,-1.6093,921516.87,204428.777
515220.SH,20230313,2.082075471698113,2.111320754716981,2.0754716981132075,2.110377358490566,2.0886792452830187,0.023,1.0388,796876.72,177047.751
515220.SH,20230310,2.131132075471698,2.133018867924528,2.084905660377358,2.0886792452830187,2.132075471698113,-0.046,-2.0354,860574.08,191642.514
515220.SH,20230309,2.1367924528301887,2.167924528301887,2.1283018867924524,2.132075471698113,2.143396226415094,-0.012,-0.5282,732609.0,166382.98
515220.SH,20230308,2.1528301886792454,2.1528301886792454,2.124528301886792,2.143396226415094,2.155660377358491,-0.013,-0.5689,916786.0,207599.45
515220.SH,20230307,2.1471698113207545,2.1971698113207547,2.1471698113207545,2.155660377358491,2.1490566037735848,0.007,0.3073,1461280.57,336175.769
515220.SH,20230306,2.1867924528301885,2.1962264150943396,2.1367924528301887,2.1490566037735848,2.19811320754717,-0.052,-2.2318,1292648.15,295200.724
515220.SH,20230303,2.1952830188679244,2.2066037735849053,2.1773584905660375,2.19811320754717,2.1962264150943396,0.002,0.0859,917621.82,213313.841
515220.SH,20230302,2.1971698113207547,2.2169811320754715,2.1849056603773582,2.1962264150943396,2.1933962264150946,0.003,0.129,1118665.01,260629.032
515220.SH,20230301,2.185849056603774,2.20188679245283,2.1764150943396223,2.1933962264150946,2.1867924528301885,0.007,0.302,846009.5,196708.046
