代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20180206,3.8426349496797805,3.854528819762123,3.784080512351327,3.790484903934126,3.900274473924977,-0.12,-2.8149,3131731.33,1306561.662
510300.SH,20180205,3.869167429094236,3.9048490393412627,3.8517840805123513,3.900274473924977,3.903934126258006,-0.004,-0.0937,2308395.13,979154.068
510300.SH,20180202,3.8517840805123513,3.909423604757548,3.831655992680695,3.903934126258006,3.8801463860933207,0.026,0.6131,2127961.41,900347.625
510300.SH,20180201,3.9066788655077764,3.923147301006405,3.8572735590118943,3.8801463860933207,3.9075937785910337,-0.03,-0.7024,4390735.9,1861964.695
510300.SH,20180131,3.8847209515096073,3.92131747483989,3.8792314730100643,3.9075937785910337,3.895699908508692,0.013,0.3053,1667368.54,710282.987
510300.SH,20180130,3.9268069533394327,3.9432753888380603,3.8929551692589204,3.895699908508692,3.9359560841720036,-0.044,-1.0228,1616871.4,692033.502
510300.SH,20180129,4.021043000914913,4.025617566331199,3.925892040256176,3.9359560841720036,4.011893870082342,-0.083,-1.8928,2140531.87,928592.912
510300.SH,20180126,3.9798719121683437,4.038426349496798,3.9752973467520585,4.011893870082342,3.991765782250687,0.022,0.5042,984131.54,431465.307
510300.SH,20180125,4.014638609332113,4.016468435498627,3.9716376944190306,3.991765782250687,4.017383348581885,-0.028,-0.6377,1548719.83,675877.088
510300.SH,20180124,4.014638609332113,4.025617566331199,3.9853613906678866,4.017383348581885,4.014638609332113,0.003,0.0684,1613457.25,707011.909
510300.SH,20180123,3.982616651418115,4.015553522415371,3.9798719121683437,4.014638609332113,3.974382433668802,0.044,1.0129,1584662.66,692085.166
510300.SH,20180122,3.99445471349353,4.060073937153419,3.99445471349353,4.057301293900184,4.006469500924214,0.055,1.2687,1398733.65,609570.931
510300.SH,20180119,3.997227356746765,4.034195933456562,3.99445471349353,4.006469500924214,3.9953789279112755,0.012,0.2776,2185064.6,948695.895
510300.SH,20180118,3.9750462107208873,4.007393715341959,3.9722735674676524,3.9953789279112755,3.9695009242144175,0.028,0.6519,1250863.1,540068.089
510300.SH,20180117,3.9824399260628462,3.9990757855822547,3.9565619223659882,3.9695009242144175,3.9815157116451014,-0.013,-0.3018,1589397.22,684342.13
510300.SH,20180116,3.94177449168207,3.984288354898336,3.9371534195933453,3.9815157116451014,3.94177449168207,0.043,1.0082,1231839.54,528244.298
510300.SH,20180115,3.949168207024029,3.983364140480591,3.9380776340110906,3.94177449168207,3.949168207024029,-0.008,-0.1872,1573647.26,674167.931
510300.SH,20180112,3.9279112754158962,3.952865064695009,3.9232902033271717,3.949168207024029,3.9279112754158962,0.023,0.5412,1035749.19,441244.227
510300.SH,20180111,3.926987060998151,3.933456561922366,3.9112754158964878,3.9279112754158962,3.933456561922366,-0.006,-0.141,984750.59,417892.59
510300.SH,20180110,3.9131238447319774,3.9371534195933453,3.901109057301294,3.933456561922366,3.9168207024029575,0.018,0.4247,1449656.98,614504.154
510300.SH,20180109,3.8853974121996298,3.9195933456561916,3.8789279112754156,3.9168207024029575,3.8853974121996298,0.034,0.8088,1079460.72,455234.072
510300.SH,20180108,3.8687615526802217,3.8946395563770797,3.8567467652495377,3.8853974121996298,3.8696857670979665,0.017,0.406,1056967.05,443371.348
510300.SH,20180105,3.8622920517560075,3.8789279112754156,3.8493530499075783,3.8696857670979665,3.854898336414048,0.016,0.3836,1271316.73,531271.769
510300.SH,20180104,3.842883548983364,3.863216266173752,3.8354898336414047,3.854898336414048,3.842883548983364,0.013,0.3127,922207.09,384082.441
510300.SH,20180103,3.822550831792976,3.8687615526802217,3.818853974121996,3.842883548983364,3.822550831792976,0.022,0.5319,1267933.28,527466.33
510300.SH,20180102,3.77634011090573,3.8243992606284656,3.7744916820702397,3.822550831792976,3.7670979667282802,0.06,1.472,1688765.61,695160.731
510300.SH,20171229,3.757855822550831,3.7735674676524953,3.746765249537893,3.7670979667282802,3.7550831792975967,0.013,0.32,1083159.43,440609.295
510300.SH,20171228,3.725508317929759,3.7689463955637708,3.7162661737523104,3.7550831792975967,3.7208872458410345,0.037,0.919,1939509.65,786210.867
510300.SH,20171227,3.784658040665434,3.787430683918669,3.717190388170055,3.7208872458410345,3.7837338262476896,-0.068,-1.661,2084858.56,845669.698
510300.SH,20171226,3.775415896487985,3.7929759704251387,3.756931608133087,3.7837338262476896,3.77264325323475,0.012,0.294,2089951.98,854166.367
510300.SH,20171225,3.7929759704251387,3.822550831792976,3.763401109057301,3.77264325323475,3.790203327171904,-0.019,-0.4633,1702341.08,698948.632
510300.SH,20171222,3.8059149722735675,3.810536044362292,3.7865064695009245,3.790203327171904,3.807763401109057,-0.019,-0.4612,1297648.67,533563.762
510300.SH,20171221,3.7541589648798523,3.8207024029574863,3.752310536044362,3.807763401109057,3.7615526802218113,0.05,1.2285,2415533.29,993428.001
510300.SH,20171220,3.7670979667282802,3.77818853974122,3.753234750462107,3.7615526802218113,3.769870609981515,-0.009,-0.2206,930046.98,378936.961
510300.SH,20171219,3.7245841035120146,3.7717190388170057,3.7245841035120146,3.769870609981515,3.7208872458410345,0.053,1.3164,1052969.44,427717.906
510300.SH,20171218,3.722735674676524,3.749537892791128,3.708872458410351,3.7208872458410345,3.71996303142329,0.001,0.0248,1028030.98,414628.236
510300.SH,20171215,3.759704251386321,3.7615526802218113,3.7162661737523104,3.71996303142329,3.769870609981515,-0.054,-1.3239,925487.43,374175.03
510300.SH,20171214,3.7828096118299444,3.7929759704251387,3.7550831792975967,3.769870609981515,3.781885397412199,-0.013,-0.3177,1559101.58,636128.736
510300.SH,20171213,3.7550831792975967,3.790203327171904,3.7486136783733826,3.781885397412199,3.7550831792975967,0.029,0.7138,1159791.05,472838.973
510300.SH,20171212,3.8114602587800364,3.8114602587800364,3.753234750462107,3.7550831792975967,3.8151571164510165,-0.065,-1.5746,1094854.56,448726.51
510300.SH,20171211,3.752310536044362,3.817005545286506,3.752310536044362,3.8151571164510165,3.753234750462107,0.067,1.6498,921277.9,377600.248
510300.SH,20171208,3.717190388170055,3.763401109057301,3.712569316081331,3.753234750462107,3.717190388170055,0.039,0.9697,941707.7,381443.852
510300.SH,20171207,3.7550831792975967,3.7670979667282802,3.7042513863216264,3.717190388170055,3.759704251386321,-0.046,-1.1308,897478.69,362413.81
510300.SH,20171206,3.7800369685767095,3.7800369685767095,3.7208872458410345,3.759704251386321,3.788354898336414,-0.031,-0.7563,908335.42,369190.696
510300.SH,20171205,3.756007393715342,3.7948243992606283,3.7550831792975967,3.788354898336414,3.7652495378927906,0.025,0.6136,818564.93,335054.29
510300.SH,20171204,3.7458410351201477,3.7809611829944547,3.7301293900184835,3.7652495378927906,3.749537892791128,0.017,0.419,778886.2,317184.942
510300.SH,20171201,3.7458410351201477,3.775415896487985,3.7338262476894637,3.749537892791128,3.746765249537893,0.003,0.074,847132.68,343851.087
510300.SH,20171130,3.7865064695009245,3.7948243992606283,3.737523105360443,3.746765249537893,3.790203327171904,-0.047,-1.1461,1176151.15,479533.342
510300.SH,20171129,3.7975970425138628,3.807763401109057,3.743992606284658,3.790203327171904,3.7939001848428835,-0.004,-0.0974,1191682.19,487608.676
510300.SH,20171128,3.7717190388170057,3.798521256931608,3.7615526802218113,3.7939001848428835,3.77634011090573,0.019,0.465,1048320.4,429268.915
510300.SH,20171127,3.826247689463955,3.83271719038817,3.7735674676524953,3.77634011090573,3.8382624768946387,-0.067,-1.6133,2731052.0,1119758.002
510300.SH,20171124,3.825323475046211,3.8558225508317925,3.804066543438077,3.8382624768946387,3.8345656192236595,0.004,0.0964,2160149.69,895477.111
510300.SH,20171123,3.9547134935304986,3.9547134935304986,3.825323475046211,3.8345656192236595,3.9602587800369684,-0.136,-3.1739,2992733.63,1263614.871
510300.SH,20171122,3.962107208872458,3.997227356746765,3.9279112754158962,3.9602587800369684,3.961182994454713,-0.001,-0.0233,1549476.59,665099.896
510300.SH,20171121,3.8789279112754156,3.9630314232902033,3.8724584103512014,3.961182994454713,3.8844731977818854,0.083,1.9748,1728882.21,735785.939
510300.SH,20171120,3.842883548983364,3.8853974121996298,3.8114602587800364,3.8844731977818854,3.853974121996303,0.033,0.7914,1403474.63,582537.825
510300.SH,20171117,3.842883548983364,3.8585951940850274,3.8280961182994457,3.853974121996303,3.8493530499075783,0.005,0.12,1888910.42,785716.57
510300.SH,20171116,3.8123844731977816,3.8530499075785576,3.8086876155268024,3.8493530499075783,3.813308687615527,0.039,0.9452,1933054.51,800920.002
510300.SH,20171115,3.8345656192236595,3.8438077634011085,3.806839186691312,3.813308687615527,3.8410351201478736,-0.03,-0.7218,2554123.0,1056078.422
510300.SH,20171114,3.8724584103512014,3.8752310536044354,3.8373382624768944,3.8410351201478736,3.8706099815157113,-0.032,-0.7641,1327241.0,552965.529
510300.SH,20171113,3.863216266173752,3.8817005545286505,3.860443622920517,3.8706099815157113,3.8622920517560075,0.009,0.2154,889665.35,372765.992
510300.SH,20171110,3.8207024029574863,3.8678373382624764,3.813308687615527,3.8622920517560075,3.8280961182994457,0.037,0.8933,1260335.3,524278.19
510300.SH,20171109,3.795748613678373,3.82902033271719,3.791127541589649,3.8280961182994457,3.7994454713493524,0.031,0.7541,1217573.5,501131.323
510300.SH,20171108,3.804066543438077,3.8401109057301293,3.7920517560073934,3.7994454713493524,3.807763401109057,-0.009,-0.2184,994467.5,410490.252
510300.SH,20171107,3.769870609981515,3.817005545286506,3.7680221811460255,3.807763401109057,3.7707948243992604,0.04,0.9804,1032092.15,423893.334
510300.SH,20171106,3.731977818853974,3.77264325323475,3.725508317929759,3.7707948243992604,3.737523105360443,0.036,0.8902,608521.36,246647.548
510300.SH,20171103,3.743992606284658,3.752310536044362,3.7134935304990755,3.737523105360443,3.7476894639556373,-0.011,-0.2713,1125905.77,454646.222
510300.SH,20171102,3.741219963031423,3.7486136783733826,3.725508317929759,3.7476894639556373,3.741219963031423,0.007,0.1729,982106.5,396901.127
510300.SH,20171101,3.753234750462107,3.77818853974122,3.737523105360443,3.741219963031423,3.7541589648798523,-0.014,-0.3447,1298294.02,528341.303
510300.SH,20171031,3.7449168207024024,3.7587800369685764,3.7356746765249533,3.7541589648798523,3.756931608133087,-0.003,-0.0738,676835.93,274321.225
510300.SH,20171030,3.77634011090573,3.7800369685767095,3.7144177449168208,3.756931608133087,3.7735674676524953,-0.018,-0.4409,1557691.68,631582.012
510300.SH,20171027,3.750462107208872,3.7744916820702397,3.7486136783733826,3.7735674676524953,3.7550831792975967,0.02,0.4922,699861.93,284877.59
510300.SH,20171026,3.729205175600739,3.7680221811460255,3.7218114602587797,3.7550831792975967,3.728280961182994,0.029,0.7189,1403180.02,569599.034
510300.SH,20171025,3.7107208872458406,3.7329020332717184,3.7070240295748613,3.728280961182994,3.7162661737523104,0.013,0.3233,640827.99,258041.081
510300.SH,20171024,3.683918669131238,3.717190388170055,3.682070240295748,3.7162661737523104,3.6922365988909425,0.026,0.6508,939317.3,376229.856
510300.SH,20171023,3.684842883548983,3.6950092421441774,3.674676524953789,3.6922365988909425,3.6811460258780033,0.012,0.3013,884069.36,352641.372
510300.SH,20171020,3.6802218114602585,3.684842883548983,3.6719038817005543,3.6811460258780033,3.682994454713493,-0.002,-0.0502,516507.66,205545.192
510300.SH,20171019,3.6950092421441774,3.6950092421441774,3.678373382624769,3.682994454713493,3.6931608133086873,-0.011,-0.2753,956388.56,381387.925
510300.SH,20171018,3.6700554528650646,3.6977818853974123,3.6700554528650646,3.6931608133086873,3.6709796672828094,0.024,0.6042,955523.32,380778.417
510300.SH,20171017,3.6728280961182995,3.6802218114602585,3.662661737523105,3.6709796672828094,3.6728280961182995,-0.002,-0.0503,734482.62,291842.256
510300.SH,20171016,3.685767097966728,3.699630314232902,3.6719038817005543,3.6728280961182995,3.685767097966728,-0.014,-0.3511,1052853.88,419997.107
510300.SH,20171013,3.6700554528650646,3.6866913123844727,3.6700554528650646,3.685767097966728,3.678373382624769,0.008,0.201,548574.03,218430.412
510300.SH,20171012,3.6617375231053604,3.6792975970425137,3.6561922365988906,3.678373382624769,3.662661737523105,0.017,0.429,1102176.42,437032.183
510300.SH,20171011,3.648798521256931,3.6682070240295745,3.642329020332717,3.662661737523105,3.648798521256931,0.015,0.3799,1082136.09,428214.369
510300.SH,20171010,3.641404805914972,3.6571164510166354,3.6229205175600736,3.648798521256931,3.6441774491682066,0.005,0.1268,1417638.45,558063.646
510300.SH,20171009,3.6709796672828094,3.682994454713493,3.642329020332717,3.6441774491682066,3.606284658040665,0.041,1.0507,1653136.91,655239.548
510300.SH,20170929,3.594269870609981,3.621996303142329,3.594269870609981,3.606284658040665,3.594269870609981,0.013,0.3343,887625.89,346351.779
510300.SH,20170928,3.588724584103512,3.597966728280961,3.5794824399260627,3.594269870609981,3.588724584103512,0.006,0.1545,496638.85,192874.07
510300.SH,20170927,3.585027726432532,3.598890942698706,3.5804066543438076,3.588724584103512,3.585951940850277,0.003,0.0773,548811.78,213162.344
510300.SH,20170926,3.5794824399260627,3.587800369685767,3.5776340110905727,3.585951940850277,3.5841035120147873,0.002,0.0516,605663.07,234783.027
510300.SH,20170925,3.594269870609981,3.5961182994454712,3.576709796672828,3.5841035120147873,3.598890942698706,-0.016,-0.4109,845460.32,327969.28
510300.SH,20170922,3.5951940850277264,3.6035120147874307,3.582255083179297,3.598890942698706,3.6090573012938996,-0.011,-0.2817,747234.87,290348.466
510300.SH,20170921,3.6081330868761547,3.619223659889094,3.5961182994454712,3.6090573012938996,3.6081330868761547,0.001,0.0256,1208402.86,471686.526
510300.SH,20170920,3.5896487985212566,3.6127541589648793,3.587800369685767,3.6081330868761547,3.5914972273567467,0.018,0.4632,697777.49,271873.425
510300.SH,20170919,3.615526802218114,3.618299445471349,3.5785582255083175,3.5914972273567467,3.6146025878003694,-0.025,-0.6392,887575.81,345678.308
510300.SH,20170918,3.597966728280961,3.632162661737523,3.5951940850277264,3.6146025878003694,3.6007393715341958,0.015,0.385,1107037.71,433280.766
510300.SH,20170915,3.5933456561922363,3.6053604436229203,3.583179297597042,3.6007393715341958,3.5951940850277264,0.006,0.1542,926836.28,360429.126
510300.SH,20170914,3.6053604436229203,3.618299445471349,3.5868761552680217,3.5951940850277264,3.60720887245841,-0.013,-0.3331,625454.71,243709.475
510300.SH,20170913,3.606284658040665,3.6118299445471345,3.5905730129390014,3.60720887245841,3.6044362292051755,0.003,0.0769,593111.79,231145.734
510300.SH,20170912,3.6044362292051755,3.616451016635859,3.5896487985212566,3.6044362292051755,3.5951940850277264,0.01,0.2571,623236.72,242811.422
510300.SH,20170911,3.594269870609981,3.6201478743068387,3.5868761552680217,3.5951940850277264,3.5896487985212566,0.006,0.1545,760060.16,295901.109
510300.SH,20170908,3.5951940850277264,3.6081330868761547,3.5748613678373378,3.5896487985212566,3.5933456561922363,-0.004,-0.1029,586515.66,228110.193
510300.SH,20170907,3.6118299445471345,3.6229205175600736,3.5924214417744915,3.5933456561922363,3.6090573012938996,-0.017,-0.4353,513055.17,200326.578
510300.SH,20170906,3.6118299445471345,3.621072088724584,3.5961182994454712,3.6090573012938996,3.6201478743068387,-0.012,-0.3064,787843.01,307521.821
510300.SH,20170905,3.60720887245841,3.6266173752310533,3.6044362292051755,3.6201478743068387,3.60720887245841,0.014,0.3587,703198.88,275197.293
510300.SH,20170904,3.594269870609981,3.609981515711645,3.576709796672828,3.60720887245841,3.594269870609981,0.014,0.36,1280226.6,498484.877
510300.SH,20170901,3.5896487985212566,3.606284658040665,3.5813308687615524,3.594269870609981,3.5896487985212566,0.005,0.1287,900118.78,350147.397
510300.SH,20170831,3.5961182994454712,3.6053604436229203,3.5693160813308684,3.5896487985212566,3.5961182994454712,-0.007,-0.1799,1166771.03,452601.022
510300.SH,20170830,3.598890942698706,3.615526802218114,3.594269870609981,3.5961182994454712,3.599815157116451,-0.004,-0.1027,837834.79,326837.1
510300.SH,20170829,3.6081330868761547,3.6109057301293896,3.5933456561922363,3.599815157116451,3.60720887245841,-0.008,-0.205,1218355.33,474880.037
510300.SH,20170828,3.5693160813308684,3.630314232902033,3.5693160813308684,3.60720887245841,3.566543438077634,0.044,1.1402,2297449.38,897023.272
510300.SH,20170825,3.504621072088724,3.567467652495379,3.5036968576709793,3.566543438077634,3.5055452865064693,0.066,1.74,2023895.91,777247.449
510300.SH,20170824,3.524029574861368,3.5323475046210717,3.5009242144177444,3.5055452865064693,3.524029574861368,-0.02,-0.5245,764001.5,290507.256
510300.SH,20170823,3.5147874306839184,3.5388170055452863,3.509242144177449,3.524029574861368,3.5147874306839184,0.01,0.263,563945.16,215028.427
510300.SH,20170822,3.508317929759704,3.522181146025878,3.4990757855822547,3.5147874306839184,3.509242144177449,0.006,0.158,723347.29,274716.419
510300.SH,20170821,3.5036968576709793,3.5175600739371533,3.495378927911275,3.509242144177449,3.49445471349353,0.016,0.4232,490788.14,186243.891
510300.SH,20170818,3.4815157116451014,3.5027726432532345,3.4704251386321623,3.49445471349353,3.4926062846580406,0.002,0.0529,724997.42,273300.464
510300.SH,20170817,3.471349353049907,3.493530499075785,3.4695009242144175,3.4926062846580406,3.4658040665434378,0.029,0.7733,703318.08,264849.652
510300.SH,20170816,3.4676524953789274,3.4722735674676524,3.446395563770795,3.4658040665434378,3.471349353049907,-0.006,-0.1597,881399.28,330127.586
510300.SH,20170815,3.463031423290203,3.485212569316081,3.4584103512014783,3.471349353049907,3.462107208872458,0.01,0.267,2386280.0,896629.433
510300.SH,20170814,3.420517560073937,3.4685767097966727,3.420517560073937,3.462107208872458,3.419593345656192,0.046,1.2432,1489558.83,556588.431
510300.SH,20170811,3.463955637707948,3.471349353049907,3.4149722735674675,3.419593345656192,3.486136783733826,-0.072,-1.9088,1816643.45,676532.342
510300.SH,20170810,3.4870609981515712,3.5129390018484288,3.4602587800369684,3.486136783733826,3.493530499075785,-0.008,-0.2116,1386799.03,523518.863
510300.SH,20170809,3.493530499075785,3.504621072088724,3.4815157116451014,3.493530499075785,3.49630314232902,-0.003,-0.0793,961916.52,363926.51
510300.SH,20170808,3.4972273567467647,3.5036968576709793,3.486136783733826,3.49630314232902,3.495378927911275,0.001,0.0264,1211295.12,458104.572
510300.SH,20170807,3.4676524953789274,3.5018484288354896,3.464879852125693,3.495378927911275,3.474121996303142,0.023,0.6119,1062490.74,400289.016
510300.SH,20170804,3.495378927911275,3.508317929759704,3.473197781885397,3.474121996303142,3.495378927911275,-0.023,-0.6081,1040716.14,393420.957
510300.SH,20170803,3.5249537892791127,3.5332717190388165,3.487985212569316,3.495378927911275,3.530499075785582,-0.038,-0.9948,1072928.54,407643.789
510300.SH,20170802,3.5323475046210717,3.54898336414048,3.5249537892791127,3.530499075785582,3.530499075785582,0.0,0.0,1180979.68,451860.536
510300.SH,20170801,3.5027726432532345,3.5341959334565614,3.5009242144177444,3.530499075785582,3.5027726432532345,0.03,0.7916,1224510.36,466016.813
510300.SH,20170731,3.4898336414048057,3.5157116451016632,3.4815157116451014,3.5027726432532345,3.4898336414048057,0.014,0.3708,1194636.26,452022.175
510300.SH,20170728,3.4722735674676524,3.493530499075785,3.4658040665434378,3.4898336414048057,3.476894639556377,0.014,0.3721,741486.54,279473.445
510300.SH,20170727,3.4676524953789274,3.485212569316081,3.44362292051756,3.476894639556377,3.4667282809611826,0.011,0.2933,1463574.36,548556.299
510300.SH,20170726,3.486136783733826,3.5018484288354896,3.451940850277264,3.4667282809611826,3.486136783733826,-0.021,-0.5567,1542540.47,579533.892
510300.SH,20170725,3.5120147874306835,3.5138632162661736,3.479667282809612,3.486136783733826,3.5129390018484288,-0.029,-0.763,969983.98,367104.728
510300.SH,20170724,3.4916820702402958,3.520332717190388,3.485212569316081,3.5129390018484288,3.495378927911275,0.019,0.5024,642642.58,243903.316
510300.SH,20170721,3.5036968576709793,3.5157116451016632,3.4842883548983363,3.495378927911275,3.5129390018484288,-0.019,-0.4999,977614.5,370647.639
510300.SH,20170720,3.493530499075785,3.5138632162661736,3.487985212569316,3.5129390018484288,3.49630314232902,0.018,0.4758,976975.79,369859.503
510300.SH,20170719,3.4242144177449165,3.5009242144177444,3.420517560073937,3.49630314232902,3.4251386321626613,0.077,2.0777,1741180.48,651901.9
510300.SH,20170718,3.417744916820702,3.429759704251386,3.3937153419593344,3.4251386321626613,3.4232902033271717,0.002,0.054,1608456.9,594672.822
510300.SH,20170717,3.4676524953789274,3.475970425138632,3.397412199630314,3.4232902033271717,3.4704251386321623,-0.051,-1.3582,1942105.89,721614.615
510300.SH,20170714,3.4482439926062844,3.474121996303142,3.4380776340110906,3.4704251386321623,3.4473197781885396,0.025,0.6702,855766.53,319746.137
510300.SH,20170713,3.413123844731978,3.4500924214417745,3.413123844731978,3.4473197781885396,3.412199630314233,0.038,1.0293,1112379.38,413674.31
510300.SH,20170712,3.4269870609981514,3.44547134935305,3.397412199630314,3.412199630314233,3.4325323475046208,-0.022,-0.5924,1174760.77,435484.089
510300.SH,20170711,3.401109057301294,3.459334565619223,3.4001848428835486,3.4325323475046208,3.4048059149722736,0.03,0.8143,1314196.88,488047.743
510300.SH,20170710,3.4001848428835486,3.419593345656192,3.396487985212569,3.4048059149722736,3.401109057301294,0.004,0.1087,950921.05,350798.538
510300.SH,20170707,3.398336414048059,3.4057301293900184,3.38354898336414,3.401109057301294,3.4029574861367835,-0.002,-0.0543,826426.95,303788.034
510300.SH,20170706,3.4057301293900184,3.410351201478743,3.3789279112754156,3.4029574861367835,3.4057301293900184,-0.003,-0.0814,1618320.79,595546.774
510300.SH,20170705,3.3604436229205175,3.412199630314233,3.3604436229205175,3.4057301293900184,3.362292051756007,0.047,1.2919,1333338.06,488489.676
510300.SH,20170704,3.3890942698706095,3.3900184842883547,3.3548983364140477,3.362292051756007,3.3900184842883547,-0.03,-0.8179,1352154.96,492446.683
510300.SH,20170703,3.4057301293900184,3.4085027726432533,3.376155268022181,3.3900184842883547,3.4048059149722736,-0.016,-0.4343,965188.91,354075.693
510300.SH,20170630,3.399260628465804,3.4149722735674675,3.3881700554528646,3.4048059149722736,3.410351201478743,-0.006,-0.1626,824750.91,303289.203
510300.SH,20170629,3.3909426987060995,3.4149722735674675,3.3900184842883547,3.410351201478743,3.3900184842883547,0.022,0.5998,868377.02,319708.765
510300.SH,20170628,3.410351201478743,3.410351201478743,3.3853974121996298,3.3900184842883547,3.413123844731978,-0.025,-0.677,792487.9,291471.786
510300.SH,20170627,3.409426987060998,3.4186691312384467,3.3918669131238444,3.413123844731978,3.4112754158964878,0.002,0.0542,806651.11,297031.207
510300.SH,20170626,3.3696857670979665,3.4140480591497226,3.3696857670979665,3.4112754158964878,3.3696857670979665,0.045,1.2342,1073945.92,395226.721
510300.SH,20170623,3.33456561922366,3.3715341959334566,3.319778188539741,3.3696857670979665,3.337338262476895,0.035,0.9693,979933.76,354015.578
510300.SH,20170622,3.3271719038817005,3.3752310536044363,3.3253234750462104,3.337338262476895,3.333641404805915,0.004,0.1109,1900073.57,689630.291
510300.SH,20170621,3.3133086876155264,3.33456561922366,3.2920517560073934,3.333641404805915,3.2920517560073934,0.045,1.2633,2026660.97,726053.671
510300.SH,20170620,3.304990757855822,3.311460258780037,3.284658040665434,3.2920517560073934,3.3022181146025877,-0.011,-0.3079,1298320.1,462757.488
510300.SH,20170619,3.2670979667282807,3.304990757855822,3.2670979667282807,3.3022181146025877,3.265249537892791,0.04,1.1322,1413142.49,503221.278
510300.SH,20170616,3.2707948243992604,3.2855822550831792,3.2606284658040665,3.265249537892791,3.2707948243992604,-0.006,-0.1695,1023956.62,362702.88
510300.SH,20170615,3.2809611829944543,3.2911275415896486,3.2578558225508316,3.2707948243992604,3.2818853974121995,-0.012,-0.3379,1208419.27,427918.147
510300.SH,20170614,3.3133086876155264,3.3133086876155264,3.2763401109057297,3.2818853974121995,3.3151571164510165,-0.036,-1.0036,1425761.88,508242.894
510300.SH,20170613,3.300369685767098,3.322550831792976,3.298521256931608,3.3151571164510165,3.308687615526802,0.007,0.1955,1316253.86,471603.241
510300.SH,20170612,3.308687615526802,3.333641404805915,3.300369685767098,3.308687615526802,3.3151571164510165,-0.007,-0.1951,1240740.38,445107.822
510300.SH,20170609,3.2939001848428835,3.3234750462107208,3.2929759704251387,3.3151571164510165,3.2948243992606283,0.022,0.6171,1512315.56,541579.944
510300.SH,20170608,3.269870609981515,3.299445471349353,3.265249537892791,3.2948243992606283,3.271719038817005,0.025,0.7062,1460939.32,518490.291
510300.SH,20170607,3.231053604436229,3.273567467652495,3.2264325323475047,3.271719038817005,3.2273567467652495,0.048,1.3746,1667237.28,588224.31
510300.SH,20170606,3.2024029574861363,3.2282809611829943,3.199630314232902,3.2273567467652495,3.2024029574861363,0.027,0.7792,959068.65,333744.289
510300.SH,20170605,3.2144177449168208,3.22550831792976,3.199630314232902,3.2024029574861363,3.22365988909427,-0.023,-0.6594,1101787.24,382517.627
510300.SH,20170602,3.230129390018484,3.2338262476894637,3.206099815157116,3.22365988909427,3.2319778188539736,-0.009,-0.2574,1315412.98,458835.033
510300.SH,20170601,3.2190388170055453,3.2338262476894637,3.2162661737523104,3.2319778188539736,3.2245841035120146,0.008,0.2293,907181.96,316723.298
510300.SH,20170531,3.232902033271719,3.2523105360443623,3.2097966728280958,3.2245841035120146,3.222735674676525,0.002,0.0574,1480334.25,517279.009
510300.SH,20170526,3.222735674676525,3.2375231053604434,3.2144177449168208,3.222735674676525,3.2282809611829943,-0.006,-0.1718,2032029.98,709039.519
510300.SH,20170525,3.1580406654343802,3.2319778188539736,3.151571164510166,3.2282809611829943,3.160813308687615,0.073,2.1345,2489525.01,861101.229
510300.SH,20170524,3.1561922365988906,3.16173752310536,3.1321626617375227,3.160813308687615,3.160813308687615,0.0,0.0,1404383.33,478014.233
510300.SH,20170523,3.1460258780036967,3.1737523105360443,3.143253234750462,3.160813308687615,3.1469500924214415,0.015,0.4405,1514699.22,517643.732
510300.SH,20170522,3.145101663585952,3.162661737523105,3.133086876155268,3.1469500924214415,3.144177449168207,0.003,0.0882,863365.79,294185.619
510300.SH,20170519,3.1377079482439925,3.1487985212569316,3.1377079482439925,3.144177449168207,3.1386321626617373,0.006,0.1767,715944.55,243482.042
510300.SH,20170518,3.141404805914972,3.1543438077634005,3.133086876155268,3.1386321626617373,3.152495378927911,-0.015,-0.4398,974236.4,331211.738
510300.SH,20170517,3.1700554528650646,3.1719038817005543,3.151571164510166,3.152495378927911,3.1737523105360443,-0.023,-0.6698,1097918.66,375710.169
510300.SH,20170516,3.1340110905730127,3.174676524953789,3.121996303142329,3.1737523105360443,3.1367837338262476,0.04,1.1786,1033131.51,351932.708
510300.SH,20170515,3.1321626617375227,3.1469500924214415,3.129390018484288,3.1367837338262476,3.1238447319778184,0.014,0.4142,1024391.93,348045.633
510300.SH,20170512,3.097042513863216,3.128465804066543,3.0933456561922363,3.1238447319778184,3.098890942698706,0.027,0.8052,1451197.42,488589.563
510300.SH,20170511,3.075785582255083,3.1062846580406656,3.064695009242144,3.098890942698706,3.083179297597042,0.017,0.5096,2181884.37,727387.609
510300.SH,20170510,3.0951940850277264,3.1090573012939,3.0813308687615524,3.083179297597042,3.094269870609981,-0.012,-0.3584,1670224.19,560475.41
510300.SH,20170509,3.0868761552680217,3.1016635859519406,3.076709796672828,3.094269870609981,3.0914972273567467,0.003,0.0897,1400235.84,467728.686
510300.SH,20170508,3.1146025878003694,3.118299445471349,3.0841035120147873,3.0914972273567467,3.118299445471349,-0.029,-0.8595,1643938.76,551753.639
510300.SH,20170505,3.1340110905730127,3.1358595194085024,3.1072088724584104,3.118299445471349,3.1386321626617373,-0.022,-0.6478,1465209.34,494947.112
