代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561130.SH,20220110,0.968,0.979,0.955,0.977,0.973,0.004,0.4111,115470.0,11194.145
561130.SH,20220107,0.98,0.983,0.971,0.973,0.98,-0.007,-0.7143,178487.0,17457.41
561130.SH,20220106,0.996,0.996,0.971,0.98,0.997,-0.017,-1.7051,263286.0,25801.51
561130.SH,20220105,1.008,1.008,0.992,0.997,1.009,-0.012,-1.1893,253158.0,25309.418
561130.SH,20220104,1.023,1.024,1.002,1.009,1.021,-0.012,-1.1753,244245.0,24619.155
561130.SH,20211231,1.018,1.023,1.014,1.021,1.019,0.002,0.1963,197060.0,20065.288
561130.SH,20211230,1.011,1.023,1.006,1.019,1.011,0.008,0.7913,222879.0,22658.013
561130.SH,20211229,1.031,1.031,1.008,1.011,1.031,-0.02,-1.9399,268936.0,27309.744
561130.SH,20211228,1.023,1.032,1.023,1.031,1.023,0.008,0.782,259328.0,26625.005
561130.SH,20211227,1.027,1.027,1.018,1.023,1.026,-0.003,-0.2924,240277.0,24549.624
561130.SH,20211224,1.022,1.034,1.02,1.026,1.025,0.001,0.0976,266258.0,27304.661
561130.SH,20211223,1.02,1.026,1.015,1.025,1.018,0.007,0.6876,299523.0,30563.11
561130.SH,20211222,1.018,1.025,1.017,1.018,1.016,0.002,0.1969,251685.0,25678.773
561130.SH,20211221,1.012,1.019,1.009,1.016,1.012,0.004,0.3953,293544.0,29765.793
561130.SH,20211220,1.026,1.03,1.011,1.012,1.027,-0.015,-1.4606,292345.0,29843.75
561130.SH,20211217,1.039,1.041,1.024,1.027,1.044,-0.017,-1.6284,216498.0,22307.429
561130.SH,20211216,1.046,1.046,1.033,1.044,1.043,0.001,0.0959,248857.0,25864.987
561130.SH,20211215,1.058,1.061,1.041,1.043,1.057,-0.014,-1.3245,242731.0,25547.474
561130.SH,20211214,1.059,1.063,1.054,1.057,1.059,-0.002,-0.1889,294697.0,31215.826
561130.SH,20211213,1.051,1.07,1.051,1.059,1.052,0.007,0.6654,363816.0,38692.268
561130.SH,20211210,1.053,1.054,1.044,1.052,1.053,-0.001,-0.095,356887.0,37511.745
561130.SH,20211209,1.036,1.061,1.036,1.053,1.036,0.017,1.6409,642749.0,67587.974
561130.SH,20211208,1.018,1.038,1.011,1.036,1.016,0.02,1.9685,465598.0,47999.66
561130.SH,20211207,1.017,1.024,1.011,1.016,1.017,-0.001,-0.0983,233283.0,23713.506
561130.SH,20211206,1.021,1.029,1.016,1.017,1.025,-0.008,-0.7805,258634.0,26458.994
561130.SH,20211203,1.012,1.026,1.012,1.025,1.012,0.013,1.2846,242791.0,24818.882
561130.SH,20211202,1.015,1.017,1.011,1.012,1.014,-0.002,-0.1972,244077.0,24737.309
561130.SH,20211201,1.015,1.018,1.009,1.014,1.017,-0.003,-0.295,235532.0,23860.929
561130.SH,20211130,1.021,1.025,1.012,1.017,1.021,-0.004,-0.3918,196389.0,19973.224
561130.SH,20211129,1.018,1.027,1.009,1.021,1.019,0.002,0.1963,222104.0,22693.589
561130.SH,20211126,1.024,1.026,1.016,1.019,1.025,-0.006,-0.5854,258475.0,26397.674
561130.SH,20211125,1.029,1.03,1.019,1.025,1.022,0.003,0.2935,315304.0,32329.917
561130.SH,20211124,1.021,1.03,1.017,1.022,1.017,0.005,0.4916,365364.0,37371.82
561130.SH,20211123,1.022,1.025,1.016,1.017,1.021,-0.004,-0.3918,269654.0,27509.782
561130.SH,20211122,1.01,1.023,1.01,1.021,1.01,0.011,1.0891,603130.0,61475.727
561130.SH,20211119,1.002,1.012,1.002,1.01,1.002,0.008,0.7984,228987.0,23082.347
561130.SH,20211118,1.014,1.014,1.0,1.002,1.014,-0.012,-1.1834,191990.0,19259.041
561130.SH,20211117,1.013,1.016,1.008,1.014,1.013,0.001,0.0987,326878.0,33109.883
561130.SH,20211116,1.0,1.019,1.0,1.013,1.002,0.011,1.0978,628099.0,63712.856
561130.SH,20211115,1.001,1.008,0.999,1.002,1.002,0.0,0.0,264432.0,26549.867
561130.SH,20211112,1.006,1.008,0.998,1.002,1.005,-0.003,-0.2985,223483.0,22413.881
561130.SH,20211111,0.994,1.007,0.994,1.005,0.999,0.006,0.6006,304200.0,30521.176
561130.SH,20211110,1.005,1.005,0.985,0.999,1.005,-0.006,-0.597,225363.0,22399.83
561130.SH,20211109,1.003,1.008,1.0,1.005,1.003,0.002,0.1994,226363.0,22738.422
561130.SH,20211108,1.005,1.009,0.999,1.003,1.005,-0.002,-0.199,277014.0,27812.42
561130.SH,20211105,1.006,1.014,1.001,1.005,1.004,0.001,0.0996,515244.0,52048.591
561130.SH,20211104,0.992,1.009,0.992,1.004,0.994,0.01,1.006,349102.0,35038.578
561130.SH,20211103,0.994,1.002,0.988,0.994,0.994,0.0,0.0,246031.0,24476.468
561130.SH,20211102,0.996,1.006,0.987,0.994,1.0,-0.006,-0.6,330610.0,33025.375
561130.SH,20211101,1.002,1.006,0.991,1.0,1.008,-0.008,-0.7937,278171.0,27834.921
561130.SH,20211029,0.993,1.01,0.993,1.008,0.995,0.013,1.3065,419264.0,42109.646
561130.SH,20211028,0.992,1.004,0.988,0.995,0.992,0.003,0.3024,249770.0,24867.195
561130.SH,20211027,1.004,1.004,0.986,0.992,1.006,-0.014,-1.3917,235350.0,23373.163
561130.SH,20211026,1.009,1.015,1.004,1.006,1.011,-0.005,-0.4946,487160.0,49175.753
561130.SH,20211025,1.02,1.02,1.002,1.011,1.011,0.0,0.0,413711.0,41700.289
561130.SH,20211022,0.994,1.016,0.994,1.011,0.993,0.018,1.8127,1645693.0,165788.58
561130.SH,20211021,0.991,0.997,0.987,0.993,0.993,0.0,0.0,244397.0,24252.163
561130.SH,20211020,0.996,1.005,0.988,0.993,0.993,0.0,0.0,368364.5,36706.195
561130.SH,20211019,0.984,0.999,0.982,0.993,0.984,0.009,0.9146,509412.5,50636.592
561130.SH,20211018,1.001,1.001,0.977,0.984,1.001,-0.017,-1.6983,648222.0,63929.565
