代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159770.SZ,20220214,0.858,0.862,0.847,0.855,0.861,-0.006,-0.6969,112565.0,9636.821
159770.SZ,20220211,0.874,0.874,0.858,0.861,0.875,-0.014,-1.6,119046.08,10307.785
159770.SZ,20220210,0.899,0.899,0.868,0.875,0.888,-0.013,-1.464,143126.18,12542.959
159770.SZ,20220209,0.878,0.888,0.868,0.888,0.88,0.008,0.9091,164874.0,14493.665
159770.SZ,20220208,0.892,0.897,0.866,0.88,0.898,-0.018,-2.0045,164978.01,14517.9
159770.SZ,20220207,0.9,0.908,0.895,0.898,0.894,0.004,0.4474,173717.02,15668.818
159770.SZ,20220128,0.901,0.905,0.881,0.894,0.894,0.0,0.0,150682.03,13468.82
159770.SZ,20220127,0.931,0.931,0.891,0.894,0.931,-0.037,-3.9742,199400.0,18031.899
159770.SZ,20220126,0.921,0.931,0.917,0.931,0.921,0.01,1.0858,164734.0,15258.143
159770.SZ,20220125,0.945,0.95,0.919,0.921,0.95,-0.029,-3.0526,209096.01,19579.214
159770.SZ,20220124,0.946,0.955,0.941,0.95,0.949,0.001,0.1054,167576.1,15882.876
159770.SZ,20220121,0.962,0.962,0.946,0.949,0.962,-0.013,-1.3514,180597.0,17192.147
159770.SZ,20220120,0.975,0.976,0.96,0.962,0.974,-0.012,-1.232,158214.02,15306.75
159770.SZ,20220119,0.981,0.984,0.968,0.974,0.983,-0.009,-0.9156,178060.0,17387.412
159770.SZ,20220118,0.974,0.989,0.973,0.983,0.974,0.009,0.924,186952.04,18371.288
159770.SZ,20220117,0.956,0.975,0.955,0.974,0.956,0.018,1.8828,136454.02,13190.523
159770.SZ,20220114,0.957,0.964,0.955,0.956,0.962,-0.006,-0.6237,171702.05,16475.595
159770.SZ,20220113,0.975,0.976,0.96,0.962,0.975,-0.013,-1.3333,171135.0,16517.749
159770.SZ,20220112,0.959,0.975,0.959,0.975,0.959,0.016,1.6684,131508.02,12753.603
159770.SZ,20220111,0.97,0.975,0.954,0.959,0.969,-0.01,-1.032,168570.02,16285.894
159770.SZ,20220110,0.967,0.973,0.955,0.969,0.967,0.002,0.2068,186692.02,18026.67
159770.SZ,20220107,0.982,0.985,0.966,0.967,0.982,-0.015,-1.5275,183947.0,17928.756
159770.SZ,20220106,0.982,0.985,0.969,0.982,0.98,0.002,0.2041,171555.0,16747.253
159770.SZ,20220105,1.004,1.005,0.976,0.98,1.005,-0.025,-2.4876,218919.0,21650.839
159770.SZ,20220104,1.019,1.025,1.005,1.005,1.019,-0.014,-1.3739,178754.04,18038.702
159770.SZ,20211231,1.017,1.026,1.014,1.019,1.016,0.003,0.2953,116307.0,11845.44
159770.SZ,20211230,1.02,1.023,1.012,1.016,1.016,0.0,0.0,142079.02,14478.021
159770.SZ,20211229,1.028,1.028,1.01,1.016,1.029,-0.013,-1.2634,176583.0,17927.98
159770.SZ,20211228,1.005,1.029,1.004,1.029,1.005,0.024,2.3881,209609.02,21334.241
159770.SZ,20211227,1.014,1.021,0.999,1.005,1.015,-0.01,-0.9852,217369.04,21983.072
159770.SZ,20211224,1.035,1.035,1.012,1.015,1.033,-0.018,-1.7425,148274.04,15168.958
159770.SZ,20211223,1.026,1.034,1.021,1.033,1.026,0.007,0.6823,131066.01,13481.293
159770.SZ,20211222,1.024,1.029,1.021,1.026,1.024,0.002,0.1953,131333.05,13467.243
159770.SZ,20211221,1.017,1.025,1.01,1.024,1.015,0.009,0.8867,172470.26,17543.749
159770.SZ,20211220,1.04,1.04,1.015,1.015,1.04,-0.025,-2.4038,200196.23,20557.554
159770.SZ,20211217,1.063,1.063,1.039,1.04,1.063,-0.023,-2.1637,166836.32,17469.845
159770.SZ,20211216,1.062,1.064,1.053,1.063,1.058,0.005,0.4726,132994.26,14044.916
159770.SZ,20211215,1.062,1.064,1.054,1.058,1.061,-0.003,-0.2828,142098.53,15039.248
159770.SZ,20211214,1.053,1.063,1.048,1.061,1.053,0.008,0.7597,128264.35,13576.352
159770.SZ,20211213,1.058,1.06,1.05,1.053,1.048,0.005,0.4771,176167.44,18587.422
159770.SZ,20211210,1.048,1.053,1.044,1.048,1.047,0.001,0.0955,182008.32,19096.764
159770.SZ,20211209,1.05,1.055,1.045,1.047,1.042,0.005,0.4798,179472.4,18842.019
159770.SZ,20211208,1.019,1.045,1.019,1.042,1.014,0.028,2.7613,192507.53,19914.138
159770.SZ,20211207,1.029,1.031,1.007,1.014,1.026,-0.012,-1.1696,168482.44,17141.192
159770.SZ,20211206,1.041,1.047,1.024,1.026,1.04,-0.014,-1.3462,158804.19,16472.199
159770.SZ,20211203,1.036,1.045,1.034,1.04,1.038,0.002,0.1927,159060.15,16537.329
159770.SZ,20211202,1.036,1.041,1.032,1.038,1.036,0.002,0.1931,154549.79,16008.247
159770.SZ,20211201,1.034,1.042,1.029,1.036,1.039,-0.003,-0.2887,196825.36,20372.688
159770.SZ,20211130,1.047,1.05,1.033,1.039,1.047,-0.008,-0.7641,185598.36,19355.228
159770.SZ,20211129,1.043,1.057,1.036,1.047,1.053,-0.006,-0.5698,148629.61,15616.268
159770.SZ,20211126,1.06,1.06,1.045,1.053,1.059,-0.006,-0.5666,215903.45,22707.811
159770.SZ,20211125,1.042,1.062,1.042,1.059,1.042,0.017,1.6315,267905.68,28213.155
159770.SZ,20211124,1.06,1.06,1.042,1.042,1.051,-0.009,-0.8563,183864.72,19215.075
159770.SZ,20211123,1.046,1.052,1.04,1.051,1.039,0.012,1.155,265891.74,27862.658
159770.SZ,20211122,1.03,1.042,1.03,1.039,1.029,0.01,0.9718,335040.2,34806.47
159770.SZ,20211119,1.017,1.03,1.014,1.029,1.018,0.011,1.0806,326132.64,33372.774
159770.SZ,20211118,1.021,1.026,1.014,1.018,1.021,-0.003,-0.2938,257295.14,26193.504
159770.SZ,20211117,1.003,1.024,1.003,1.021,1.005,0.016,1.592,244590.21,24806.806
159770.SZ,20211116,1.02,1.022,1.002,1.005,1.02,-0.015,-1.4706,338326.27,34182.798
159770.SZ,20211115,1.032,1.044,1.019,1.02,1.029,-0.009,-0.8746,315374.18,32588.283
159770.SZ,20211112,1.007,1.03,1.007,1.029,1.005,0.024,2.3881,485704.33,49641.309
159770.SZ,20211111,1.001,1.008,0.995,1.005,1.0,0.005,0.5,227445.65,22798.994
159770.SZ,20211110,1.014,1.014,0.994,1.0,1.013,-0.013,-1.2833,282372.68,28268.986
159770.SZ,20211109,1.006,1.014,1.005,1.013,1.007,0.006,0.5958,556362.72,56232.443
159770.SZ,20211108,0.997,1.011,0.996,1.007,1.001,0.006,0.5994,1474931.92,148115.969
