代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516670.SH,20220111,1.002,1.002,0.976,0.98,1.009,-0.029,-2.8741,151448.0,14964.403
516670.SH,20220110,0.96,1.009,0.95,1.009,0.965,0.044,4.5596,230579.0,22955.76
516670.SH,20220107,0.98,0.985,0.957,0.965,0.981,-0.016,-1.631,204797.0,19890.514
516670.SH,20220106,0.983,0.985,0.966,0.981,0.984,-0.003,-0.3049,218254.0,21254.77
516670.SH,20220105,0.981,1.006,0.97,0.984,0.981,0.003,0.3058,291539.0,28857.978
516670.SH,20220104,0.946,0.984,0.941,0.981,0.939,0.042,4.4728,318579.0,30787.144
516670.SH,20211231,0.913,0.944,0.913,0.939,0.918,0.021,2.2876,172622.0,16159.612
516670.SH,20211230,0.912,0.923,0.911,0.918,0.912,0.006,0.6579,200187.0,18435.648
516670.SH,20211229,0.92,0.928,0.911,0.912,0.926,-0.014,-1.5119,144881.0,13258.101
516670.SH,20211228,0.925,0.934,0.92,0.926,0.929,-0.003,-0.3229,202051.0,18677.634
516670.SH,20211227,0.933,0.947,0.925,0.929,0.933,-0.004,-0.4287,218414.0,20357.17
516670.SH,20211224,0.918,0.934,0.91,0.933,0.917,0.016,1.7448,261897.0,24251.067
516670.SH,20211223,0.896,0.919,0.892,0.917,0.892,0.025,2.8027,291896.0,26582.076
516670.SH,20211222,0.872,0.893,0.87,0.892,0.872,0.02,2.2936,239955.0,21312.154
516670.SH,20211221,0.862,0.873,0.859,0.872,0.862,0.01,1.1601,162718.0,14073.657
516670.SH,20211220,0.858,0.871,0.856,0.862,0.859,0.003,0.3492,99661.0,8624.147
516670.SH,20211217,0.861,0.867,0.857,0.859,0.861,-0.002,-0.2323,167820.0,14436.84
516670.SH,20211216,0.861,0.865,0.855,0.861,0.864,-0.003,-0.3472,114986.0,9873.159
516670.SH,20211215,0.869,0.875,0.864,0.864,0.87,-0.006,-0.6897,110906.0,9632.523
516670.SH,20211214,0.87,0.878,0.868,0.87,0.874,-0.004,-0.4577,166714.0,14571.98
516670.SH,20211213,0.877,0.885,0.873,0.874,0.877,-0.003,-0.3421,206336.0,18086.39
516670.SH,20211210,0.87,0.885,0.87,0.877,0.877,0.0,0.0,140978.0,12373.705
516670.SH,20211209,0.874,0.883,0.871,0.877,0.871,0.006,0.6889,275261.0,24196.863
516670.SH,20211208,0.859,0.871,0.857,0.871,0.859,0.012,1.397,214997.0,18643.088
516670.SH,20211207,0.855,0.859,0.852,0.859,0.858,0.001,0.1166,159253.0,13623.711
516670.SH,20211206,0.872,0.872,0.857,0.858,0.873,-0.015,-1.7182,221901.0,19118.389
516670.SH,20211203,0.86,0.873,0.856,0.873,0.86,0.013,1.5116,244322.0,21255.72
516670.SH,20211202,0.846,0.866,0.846,0.86,0.852,0.008,0.939,175239.0,15083.486
516670.SH,20211201,0.851,0.858,0.844,0.852,0.851,0.001,0.1175,196233.0,16656.492
516670.SH,20211130,0.868,0.868,0.844,0.851,0.859,-0.008,-0.9313,244240.0,20844.885
516670.SH,20211129,0.85,0.862,0.848,0.859,0.857,0.002,0.2334,184425.0,15826.698
516670.SH,20211126,0.863,0.863,0.852,0.857,0.86,-0.003,-0.3488,128984.0,11037.637
516670.SH,20211125,0.862,0.864,0.858,0.86,0.863,-0.003,-0.3476,174977.0,15059.631
516670.SH,20211124,0.875,0.88,0.86,0.863,0.879,-0.016,-1.8203,244730.0,21137.995
516670.SH,20211123,0.888,0.895,0.876,0.879,0.888,-0.009,-1.0135,291584.0,25723.013
516670.SH,20211122,0.894,0.895,0.884,0.888,0.894,-0.006,-0.6711,222086.0,19696.16
516670.SH,20211119,0.893,0.896,0.883,0.894,0.896,-0.002,-0.2232,197217.0,17555.305
516670.SH,20211118,0.892,0.906,0.888,0.896,0.894,0.002,0.2237,181895.0,16365.27
516670.SH,20211117,0.902,0.902,0.888,0.894,0.902,-0.008,-0.8869,217543.0,19431.422
516670.SH,20211116,0.911,0.915,0.901,0.902,0.911,-0.009,-0.9879,231023.0,20926.525
516670.SH,20211115,0.908,0.925,0.897,0.911,0.903,0.008,0.8859,203468.0,18477.442
516670.SH,20211112,0.894,0.912,0.886,0.903,0.893,0.01,1.1198,235963.0,21396.652
516670.SH,20211111,0.885,0.905,0.885,0.893,0.891,0.002,0.2245,203677.0,18257.61
516670.SH,20211110,0.898,0.9,0.883,0.891,0.897,-0.006,-0.6689,209396.0,18608.74
516670.SH,20211109,0.889,0.9,0.887,0.897,0.891,0.006,0.6734,237416.0,21235.863
516670.SH,20211108,0.899,0.901,0.887,0.891,0.896,-0.005,-0.558,207055.0,18458.447
516670.SH,20211105,0.916,0.921,0.895,0.896,0.915,-0.019,-2.0765,285300.0,25830.891
516670.SH,20211104,0.895,0.923,0.886,0.915,0.895,0.02,2.2346,381370.0,34744.435
516670.SH,20211103,0.866,0.909,0.865,0.895,0.865,0.03,3.4682,312798.0,27973.2
516670.SH,20211102,0.853,0.872,0.852,0.865,0.863,0.002,0.2317,246945.0,21320.689
516670.SH,20211101,0.847,0.864,0.838,0.863,0.85,0.013,1.5294,290893.0,24933.041
516670.SH,20211029,0.832,0.858,0.831,0.85,0.831,0.019,2.2864,278666.0,23701.374
516670.SH,20211028,0.839,0.842,0.822,0.831,0.84,-0.009,-1.0714,197468.0,16392.713
516670.SH,20211027,0.835,0.847,0.825,0.84,0.836,0.004,0.4785,271287.0,22663.689
516670.SH,20211026,0.842,0.847,0.834,0.836,0.846,-0.01,-1.182,169529.0,14214.867
516670.SH,20211025,0.87,0.877,0.843,0.846,0.847,-0.001,-0.1181,239403.0,20335.825
516670.SH,20211022,0.847,0.856,0.843,0.847,0.849,-0.002,-0.2356,254229.0,21549.262
516670.SH,20211021,0.862,0.867,0.844,0.849,0.863,-0.014,-1.6222,178044.0,15205.51
516670.SH,20211020,0.876,0.877,0.857,0.863,0.877,-0.014,-1.5964,248165.0,21499.051
516670.SH,20211019,0.827,0.88,0.822,0.877,0.832,0.045,5.4087,409284.0,35240.027
516670.SH,20211018,0.809,0.833,0.8,0.832,0.815,0.017,2.0859,305890.0,25118.064
516670.SH,20211015,0.821,0.847,0.813,0.815,0.836,-0.021,-2.512,283217.0,23359.478
516670.SH,20211014,0.834,0.844,0.83,0.836,0.845,-0.009,-1.0651,291597.0,24370.355
516670.SH,20211013,0.85,0.86,0.822,0.845,0.85,-0.005,-0.5882,244351.0,20359.693
516670.SH,20211012,0.867,0.868,0.843,0.85,0.868,-0.018,-2.0737,229357.0,19510.71
516670.SH,20211011,0.86,0.872,0.845,0.868,0.856,0.012,1.4019,323864.0,27767.914
516670.SH,20211008,0.835,0.864,0.825,0.856,0.825,0.031,3.7576,292027.1,24924.513
516670.SH,20210930,0.829,0.838,0.82,0.825,0.827,-0.002,-0.2418,218601.0,18123.095
516670.SH,20210929,0.81,0.835,0.795,0.827,0.814,0.013,1.5971,307856.0,25119.101
516670.SH,20210928,0.821,0.821,0.798,0.814,0.822,-0.008,-0.9732,304257.0,24615.741
516670.SH,20210927,0.792,0.822,0.783,0.822,0.79,0.032,4.0506,352087.0,28630.449
516670.SH,20210924,0.783,0.795,0.775,0.79,0.783,0.007,0.894,304037.0,24031.359
516670.SH,20210923,0.766,0.785,0.763,0.783,0.767,0.016,2.086,200638.0,15512.618
516670.SH,20210922,0.77,0.78,0.762,0.767,0.784,-0.017,-2.1684,206975.0,15861.131
516670.SH,20210917,0.783,0.788,0.768,0.784,0.786,-0.002,-0.2545,272718.0,21260.048
516670.SH,20210916,0.757,0.791,0.756,0.786,0.756,0.03,3.9683,272170.0,21183.29
516670.SH,20210915,0.756,0.761,0.752,0.756,0.759,-0.003,-0.3953,116364.0,8798.54
516670.SH,20210914,0.775,0.777,0.759,0.759,0.775,-0.016,-2.0645,176259.0,13521.747
516670.SH,20210913,0.777,0.777,0.767,0.775,0.777,-0.002,-0.2574,205460.0,15853.21
516670.SH,20210910,0.782,0.785,0.776,0.777,0.782,-0.005,-0.6394,175699.0,13713.39
516670.SH,20210909,0.779,0.783,0.776,0.782,0.78,0.002,0.2564,168937.0,13152.718
516670.SH,20210908,0.778,0.783,0.773,0.78,0.778,0.002,0.2571,155247.0,12080.754
516670.SH,20210907,0.782,0.782,0.768,0.778,0.776,0.002,0.2577,165936.0,12851.268
516670.SH,20210906,0.769,0.776,0.762,0.776,0.768,0.008,1.0417,162039.0,12500.912
516670.SH,20210903,0.748,0.769,0.748,0.768,0.752,0.016,2.1277,199712.0,15201.778
516670.SH,20210902,0.757,0.758,0.748,0.752,0.756,-0.004,-0.5291,110754.0,8310.36
516670.SH,20210901,0.744,0.758,0.734,0.756,0.744,0.012,1.6129,102041.0,7642.386
516670.SH,20210831,0.74,0.755,0.74,0.744,0.738,0.006,0.813,122357.0,9120.257
516670.SH,20210830,0.753,0.757,0.737,0.738,0.752,-0.014,-1.8617,152168.0,11284.265
516670.SH,20210827,0.757,0.757,0.749,0.752,0.757,-0.005,-0.6605,132285.0,9939.023
516670.SH,20210826,0.772,0.772,0.755,0.757,0.772,-0.015,-1.943,148307.0,11248.184
516670.SH,20210825,0.773,0.776,0.766,0.772,0.77,0.002,0.2597,150631.0,11622.809
516670.SH,20210824,0.771,0.776,0.766,0.77,0.771,-0.001,-0.1297,115141.0,8865.415
516670.SH,20210823,0.764,0.774,0.762,0.771,0.765,0.006,0.7843,132603.0,10222.796
516670.SH,20210820,0.776,0.776,0.756,0.765,0.776,-0.011,-1.4175,141656.0,10802.112
516670.SH,20210819,0.781,0.784,0.773,0.776,0.781,-0.005,-0.6402,64455.0,5004.23
516670.SH,20210818,0.783,0.788,0.776,0.781,0.788,-0.007,-0.8883,75841.0,5912.776
516670.SH,20210817,0.807,0.809,0.787,0.788,0.806,-0.018,-2.2333,119602.0,9535.984
516670.SH,20210816,0.812,0.812,0.803,0.806,0.81,-0.004,-0.4938,57312.0,4629.974
516670.SH,20210813,0.809,0.81,0.801,0.81,0.81,0.0,0.0,136957.0,11039.17
516670.SH,20210812,0.816,0.825,0.809,0.81,0.817,-0.007,-0.8568,130851.0,10631.979
516670.SH,20210811,0.812,0.821,0.812,0.817,0.82,-0.003,-0.3659,87465.0,7142.006
516670.SH,20210810,0.811,0.822,0.804,0.82,0.818,0.002,0.2445,141240.0,11457.934
516670.SH,20210809,0.788,0.819,0.785,0.818,0.786,0.032,4.0712,158715.0,12883.819
516670.SH,20210806,0.785,0.79,0.778,0.786,0.785,0.001,0.1274,87227.0,6840.601
516670.SH,20210805,0.791,0.798,0.785,0.785,0.791,-0.006,-0.7585,90536.0,7155.185
516670.SH,20210804,0.796,0.796,0.784,0.791,0.796,-0.005,-0.6281,57637.0,4543.337
516670.SH,20210803,0.79,0.799,0.784,0.796,0.79,0.006,0.7595,78993.0,6273.505
516670.SH,20210802,0.767,0.798,0.753,0.79,0.767,0.023,2.9987,151861.0,11881.071
516670.SH,20210730,0.754,0.768,0.74,0.767,0.754,0.013,1.7241,163256.0,12320.361
516670.SH,20210729,0.754,0.764,0.748,0.754,0.749,0.005,0.6676,107798.0,8136.514
516670.SH,20210728,0.774,0.774,0.743,0.749,0.769,-0.02,-2.6008,119313.0,8946.745
516670.SH,20210727,0.788,0.791,0.769,0.769,0.789,-0.02,-2.5349,79064.0,6186.796
516670.SH,20210726,0.8,0.802,0.783,0.789,0.799,-0.01,-1.2516,98533.0,7809.982
516670.SH,20210723,0.807,0.808,0.796,0.799,0.81,-0.011,-1.358,114620.0,9150.793
516670.SH,20210722,0.815,0.818,0.806,0.81,0.815,-0.005,-0.6135,91326.0,7409.377
516670.SH,20210721,0.824,0.825,0.812,0.815,0.82,-0.005,-0.6098,113298.0,9250.657
516670.SH,20210720,0.819,0.825,0.816,0.82,0.82,0.0,0.0,109920.0,9004.052
516670.SH,20210719,0.831,0.833,0.807,0.82,0.831,-0.011,-1.3237,146315.0,11917.181
516670.SH,20210716,0.845,0.845,0.829,0.831,0.845,-0.014,-1.6568,137209.0,11424.438
516670.SH,20210715,0.852,0.855,0.839,0.845,0.852,-0.007,-0.8216,147724.0,12472.417
516670.SH,20210714,0.861,0.861,0.851,0.852,0.86,-0.008,-0.9302,78957.0,6750.056
516670.SH,20210713,0.864,0.864,0.852,0.86,0.859,0.001,0.1164,96447.0,8267.517
516670.SH,20210712,0.863,0.863,0.853,0.859,0.863,-0.004,-0.4635,81341.0,6983.937
516670.SH,20210709,0.867,0.87,0.858,0.863,0.861,0.002,0.2323,86516.0,7450.149
516670.SH,20210708,0.869,0.871,0.861,0.861,0.869,-0.008,-0.9206,119836.0,10359.527
516670.SH,20210707,0.883,0.883,0.865,0.869,0.883,-0.014,-1.5855,92384.0,8022.858
516670.SH,20210706,0.874,0.883,0.866,0.883,0.875,0.008,0.9143,90759.0,7897.448
516670.SH,20210705,0.879,0.882,0.866,0.875,0.879,-0.004,-0.4551,78330.0,6841.488
516670.SH,20210702,0.887,0.894,0.877,0.879,0.887,-0.008,-0.9019,79681.0,7017.822
516670.SH,20210701,0.887,0.893,0.882,0.887,0.886,0.001,0.1129,87014.0,7718.12
516670.SH,20210630,0.888,0.89,0.883,0.886,0.892,-0.006,-0.6726,76512.0,6775.795
516670.SH,20210629,0.925,0.925,0.883,0.892,0.911,-0.019,-2.0856,156040.0,13893.76
516670.SH,20210628,0.875,0.912,0.874,0.911,0.867,0.044,5.075,132044.0,11876.436
516670.SH,20210625,0.862,0.867,0.859,0.867,0.857,0.01,1.1669,46946.0,4051.879
516670.SH,20210624,0.866,0.87,0.855,0.857,0.865,-0.008,-0.9249,53772.0,4614.261
516670.SH,20210623,0.861,0.866,0.852,0.865,0.861,0.004,0.4646,62381.0,5338.353
516670.SH,20210622,0.854,0.867,0.849,0.861,0.854,0.007,0.8197,61188.0,5240.529
516670.SH,20210621,0.871,0.871,0.85,0.854,0.871,-0.017,-1.9518,89522.0,7668.451
516670.SH,20210618,0.868,0.873,0.858,0.871,0.868,0.003,0.3456,69126.0,5974.0
516670.SH,20210617,0.885,0.885,0.859,0.868,0.879,-0.011,-1.2514,53642.1,4658.289
516670.SH,20210616,0.885,0.887,0.878,0.879,0.883,-0.004,-0.453,82116.0,7239.766
516670.SH,20210615,0.92,0.92,0.881,0.883,0.902,-0.019,-2.1064,62922.0,5569.267
516670.SH,20210611,0.91,0.91,0.901,0.902,0.91,-0.008,-0.8791,64642.0,5858.685
516670.SH,20210610,0.922,0.922,0.909,0.91,0.922,-0.012,-1.3015,92089.0,8393.774
516670.SH,20210609,0.922,0.929,0.917,0.922,0.924,-0.002,-0.2165,73448.0,6784.376
516670.SH,20210608,0.923,0.929,0.921,0.924,0.923,0.001,0.1083,72747.0,6726.887
516670.SH,20210607,0.93,0.93,0.92,0.923,0.935,-0.012,-1.2834,75185.0,6943.923
516670.SH,20210604,0.93,0.939,0.923,0.935,0.929,0.006,0.6459,31675.0,2961.835
516670.SH,20210603,0.937,0.946,0.929,0.929,0.937,-0.008,-0.8538,48905.0,4583.546
516670.SH,20210602,0.927,0.945,0.926,0.937,0.927,0.01,1.0787,47139.0,4410.267
516670.SH,20210601,0.918,0.928,0.917,0.927,0.917,0.01,1.0905,66356.0,6107.801
516670.SH,20210531,0.927,0.927,0.91,0.917,0.922,-0.005,-0.5423,50018.0,4556.352
516670.SH,20210528,0.936,0.936,0.919,0.922,0.931,-0.009,-0.9667,56293.0,5188.482
516670.SH,20210527,0.932,0.935,0.927,0.931,0.933,-0.002,-0.2144,59051.0,5494.205
516670.SH,20210526,0.932,0.934,0.926,0.933,0.932,0.001,0.1073,84215.0,7842.832
516670.SH,20210525,0.922,0.934,0.916,0.932,0.923,0.009,0.9751,52923.0,4906.58
516670.SH,20210524,0.94,0.94,0.918,0.923,0.94,-0.017,-1.8085,56046.0,5184.556
516670.SH,20210521,0.953,0.953,0.939,0.94,0.949,-0.009,-0.9484,58481.0,5515.144
516670.SH,20210520,0.944,0.95,0.939,0.949,0.944,0.005,0.5297,60804.0,5726.055
516670.SH,20210519,0.948,0.948,0.942,0.944,0.954,-0.01,-1.0482,39732.0,3754.046
516670.SH,20210518,0.955,0.959,0.949,0.954,0.958,-0.004,-0.4175,52765.0,5017.017
516670.SH,20210517,0.954,0.959,0.952,0.958,0.951,0.007,0.7361,69063.0,6602.78
516670.SH,20210514,0.94,0.955,0.94,0.951,0.94,0.011,1.1702,41777.6,3966.309
516670.SH,20210513,0.952,0.952,0.937,0.94,0.952,-0.012,-1.2605,83649.0,7877.027
516670.SH,20210512,0.937,0.954,0.935,0.952,0.933,0.019,2.0364,86013.0,8096.233
516670.SH,20210511,0.923,0.933,0.923,0.933,0.923,0.01,1.0834,37076.0,3440.922
516670.SH,20210510,0.956,0.956,0.921,0.923,0.957,-0.034,-3.5528,69023.2,6417.532
516670.SH,20210507,0.958,0.966,0.95,0.957,0.958,-0.001,-0.1044,83973.0,8080.636
516670.SH,20210506,0.98,0.98,0.958,0.958,0.98,-0.022,-2.2449,84009.0,8126.837
516670.SH,20210430,0.98,0.983,0.974,0.98,0.981,-0.001,-0.1019,59836.0,5866.523
516670.SH,20210429,0.969,0.985,0.966,0.981,0.971,0.01,1.0299,60815.0,5938.432
516670.SH,20210428,0.966,0.971,0.965,0.971,0.965,0.006,0.6218,64300.0,6217.789
516670.SH,20210427,0.966,0.967,0.96,0.965,0.967,-0.002,-0.2068,37582.0,3620.765
516670.SH,20210426,0.981,0.982,0.967,0.967,0.98,-0.013,-1.3265,59781.0,5831.398
516670.SH,20210423,0.981,0.984,0.975,0.98,0.98,0.0,0.0,55045.0,5393.622
516670.SH,20210422,0.984,0.984,0.976,0.98,0.985,-0.005,-0.5076,74654.0,7305.675
516670.SH,20210421,0.984,0.985,0.973,0.985,0.985,0.0,0.0,38822.0,3804.97
516670.SH,20210420,0.969,0.993,0.966,0.985,0.969,0.016,1.6512,44200.0,4356.554
516670.SH,20210419,0.952,0.969,0.945,0.969,0.952,0.017,1.7857,27736.0,2675.752
516670.SH,20210416,0.954,0.954,0.949,0.952,0.954,-0.002,-0.2096,43377.0,4124.785
516670.SH,20210415,0.956,0.956,0.946,0.954,0.956,-0.002,-0.2092,35050.0,3330.932
516670.SH,20210414,0.975,0.977,0.95,0.956,0.975,-0.019,-1.9487,92229.33,8811.446
516670.SH,20210413,0.965,0.979,0.965,0.975,0.964,0.011,1.1411,66191.0,6452.24
516670.SH,20210412,0.975,0.982,0.96,0.964,0.974,-0.01,-1.0267,59570.0,5781.447
516670.SH,20210409,0.98,0.982,0.968,0.974,0.981,-0.007,-0.7136,98189.0,9544.013
516670.SH,20210408,0.987,0.987,0.981,0.981,0.988,-0.007,-0.7085,101930.0,10022.873
516670.SH,20210407,0.989,0.992,0.979,0.988,0.989,-0.001,-0.1011,77825.0,7665.228
516670.SH,20210406,0.993,0.993,0.983,0.989,0.993,-0.004,-0.4028,96219.0,9493.738
516670.SH,20210402,0.984,0.994,0.886,0.993,0.983,0.01,1.0173,128410.0,12704.288
516670.SH,20210401,0.984,0.987,0.978,0.983,0.984,-0.001,-0.1016,132097.62,12954.823
516670.SH,20210331,0.994,0.994,0.98,0.984,0.994,-0.01,-1.006,109208.0,10744.52
516670.SH,20210330,0.988,0.997,0.984,0.994,0.988,0.006,0.6073,116979.0,11605.311
516670.SH,20210329,0.993,1.001,0.987,0.988,0.993,-0.005,-0.5035,300336.22,29896.403
516670.SH,20210326,0.99,0.999,0.985,0.993,0.997,-0.004,-0.4012,1933785.71,191940.819
