代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563000.SH,20220124,0.966,0.973,0.958,0.969,0.967,0.002,0.2068,18618756.35,1799990.027
563000.SH,20220121,0.972,0.974,0.962,0.967,0.973,-0.006,-0.6166,15627964.03,1514737.303
563000.SH,20220120,0.96,0.979,0.96,0.973,0.961,0.012,1.2487,18335301.62,1782827.059
563000.SH,20220119,0.97,0.976,0.956,0.961,0.97,-0.009,-0.9278,18039709.79,1739730.362
563000.SH,20220118,0.962,0.974,0.957,0.97,0.962,0.008,0.8316,22398837.02,2169109.413
563000.SH,20220117,0.952,0.965,0.952,0.962,0.952,0.01,1.0504,24080631.22,2313040.982
563000.SH,20220114,0.954,0.96,0.95,0.952,0.958,-0.006,-0.6263,21403380.04,2045046.4
563000.SH,20220113,0.974,0.978,0.957,0.958,0.974,-0.016,-1.6427,20681303.51,1996901.854
563000.SH,20220112,0.963,0.975,0.958,0.974,0.958,0.016,1.6701,18085461.95,1752746.633
563000.SH,20220111,0.966,0.971,0.957,0.958,0.967,-0.009,-0.9307,17308601.96,1669659.811
563000.SH,20220110,0.967,0.971,0.954,0.967,0.966,0.001,0.1035,16993893.11,1638378.419
563000.SH,20220107,0.968,0.973,0.964,0.966,0.965,0.001,0.1036,19605368.15,1898102.189
563000.SH,20220106,0.977,0.977,0.96,0.965,0.979,-0.014,-1.43,20080668.72,1941621.069
563000.SH,20220105,0.988,0.991,0.975,0.979,0.991,-0.012,-1.2109,19149202.42,1884103.597
563000.SH,20220104,0.998,1.002,0.981,0.991,0.998,-0.007,-0.7014,20818295.93,2052688.062
563000.SH,20211231,0.997,1.002,0.994,0.998,0.995,0.003,0.3015,19718767.59,1966570.026
563000.SH,20211230,0.988,0.999,0.986,0.995,0.988,0.007,0.7085,20544921.82,2044173.983
563000.SH,20211229,1.003,1.006,0.987,0.988,1.003,-0.015,-1.4955,20458138.28,2032666.776
563000.SH,20211228,0.996,1.006,0.995,1.003,0.997,0.006,0.6018,21255128.06,2123225.32
563000.SH,20211227,0.998,1.003,0.992,0.997,0.999,-0.002,-0.2002,17302202.31,1726407.035
563000.SH,20211224,1.004,1.007,0.993,0.999,1.003,-0.004,-0.3988,19789278.65,1975229.157
563000.SH,20211223,0.997,1.004,0.994,1.003,0.995,0.008,0.804,19611556.48,1957741.734
563000.SH,20211222,0.996,1.001,0.993,0.995,0.993,0.002,0.2014,19355788.13,1929325.464
563000.SH,20211221,0.988,0.995,0.986,0.993,0.988,0.005,0.5061,20766048.4,2056954.865
563000.SH,20211220,1.002,1.006,0.985,0.988,1.003,-0.015,-1.4955,17454611.56,1738643.042
563000.SH,20211217,1.018,1.018,1.002,1.003,1.019,-0.016,-1.5702,19360058.1,1950777.777
563000.SH,20211216,1.015,1.019,1.011,1.019,1.014,0.005,0.4931,19335901.46,1963358.257
563000.SH,20211215,1.023,1.028,1.014,1.014,1.024,-0.01,-0.9766,17926862.69,1830531.793
563000.SH,20211214,1.029,1.033,1.021,1.024,1.032,-0.008,-0.7752,20153045.51,2068484.891
563000.SH,20211213,1.027,1.046,1.027,1.032,1.026,0.006,0.5848,22834420.2,2372036.349
563000.SH,20211210,1.021,1.027,1.018,1.026,1.029,-0.003,-0.2915,23250474.17,2382346.661
563000.SH,20211209,1.007,1.033,1.007,1.029,1.009,0.02,1.9822,27449241.37,2808659.175
563000.SH,20211208,0.998,1.01,0.993,1.009,0.996,0.013,1.3052,23300665.4,2331815.674
563000.SH,20211207,0.995,0.999,0.988,0.996,0.991,0.005,0.5045,22269706.93,2210689.542
563000.SH,20211206,0.991,1.0,0.99,0.991,0.993,-0.002,-0.2014,19960895.02,1987806.149
563000.SH,20211203,0.985,0.994,0.983,0.993,0.985,0.008,0.8122,24307689.32,2398773.818
563000.SH,20211202,0.98,0.988,0.978,0.985,0.981,0.004,0.4077,23237677.53,2287302.694
563000.SH,20211201,0.983,0.987,0.978,0.981,0.984,-0.003,-0.3049,20584697.38,2018651.23
563000.SH,20211130,0.992,0.993,0.981,0.984,0.991,-0.007,-0.7064,22553255.44,2221878.115
563000.SH,20211129,0.979,0.992,0.978,0.991,0.985,0.006,0.6091,22372063.93,2212168.314
563000.SH,20211126,0.992,0.993,0.984,0.985,0.993,-0.008,-0.8056,23850431.81,2356831.518
563000.SH,20211125,0.999,0.999,0.991,0.993,0.999,-0.006,-0.6006,21217121.96,2109450.896
563000.SH,20211124,1.001,1.004,0.996,0.999,1.001,-0.002,-0.1998,24296939.27,2426476.938
563000.SH,20211123,1.001,1.005,0.997,1.001,1.001,0.0,0.0,21125613.25,2115267.076
563000.SH,20211122,0.996,1.002,0.995,1.001,0.994,0.007,0.7042,22061823.3,2205116.912
563000.SH,20211119,0.981,0.996,0.98,0.994,0.981,0.013,1.3252,31857358.83,3148973.905
563000.SH,20211118,0.99,0.99,0.979,0.981,0.991,-0.01,-1.0091,30174488.21,2964140.405
563000.SH,20211117,0.994,0.996,0.989,0.991,0.994,-0.003,-0.3018,24261231.37,2407034.899
563000.SH,20211116,0.988,0.998,0.986,0.994,0.987,0.007,0.7092,26537997.6,2636253.966
563000.SH,20211115,0.992,0.993,0.982,0.987,0.991,-0.004,-0.4036,26939730.05,2658373.721
563000.SH,20211112,1.0,1.003,0.99,0.991,0.999,-0.008,-0.8008,33661316.96,3344727.588
563000.SH,20211111,0.981,1.001,0.981,0.999,0.982,0.017,1.7312,35389529.36,3520218.928
563000.SH,20211110,0.988,0.988,0.967,0.982,0.989,-0.007,-0.7078,27982432.94,2731001.819
563000.SH,20211109,0.995,1.0,0.986,0.989,0.992,-0.003,-0.3024,29386145.78,2914850.742
563000.SH,20211108,0.987,0.999,0.985,0.992,0.993,-0.001,-0.1007,29102593.86,2888768.499
