代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20231207,1.1733668341708543,1.1775544388609716,1.1666666666666667,1.1750418760469012,1.1733668341708543,0.002,0.1428,1676635.78,234703.536
515080.SH,20231206,1.1750418760469012,1.1767169179229482,1.1641541038525962,1.1733668341708543,1.1750418760469012,-0.002,-0.1426,1747832.0,244548.529
515080.SH,20231205,1.1892797319932997,1.1901172529313233,1.1725293132328307,1.1750418760469012,1.1909547738693467,-0.019,-1.3361,1477981.34,208853.83
515080.SH,20231204,1.1909547738693467,1.1934673366834172,1.187604690117253,1.1909547738693467,1.1917922948073703,-0.001,-0.0703,1253586.0,178055.881
515080.SH,20231201,1.187604690117253,1.1917922948073703,1.1842546063651591,1.1917922948073703,1.185929648241206,0.007,0.4944,1643919.0,233205.189
515080.SH,20231130,1.2394849785407724,1.246351931330472,1.2394849785407724,1.2454935622317598,1.24206008583691,0.004,0.2764,1366150.0,197761.146
515080.SH,20231129,1.2497854077253219,1.2497854077253219,1.2394849785407724,1.24206008583691,1.2497854077253219,-0.009,-0.6181,1298593.0,188179.0
515080.SH,20231128,1.2489270386266094,1.2497854077253219,1.2412017167381972,1.2497854077253219,1.2497854077253219,0.0,0.0,1436938.0,208529.262
515080.SH,20231127,1.2532188841201717,1.2532188841201717,1.2429184549356223,1.2497854077253219,1.2540772532188842,-0.005,-0.3422,2004306.0,291026.662
515080.SH,20231124,1.2506437768240344,1.2566523605150215,1.2497854077253219,1.2540772532188842,1.2515021459227467,0.003,0.2058,1217369.0,177834.055
515080.SH,20231123,1.2437768240343348,1.2532188841201717,1.2412017167381972,1.2515021459227467,1.244635193133047,0.008,0.5517,2257892.0,328476.984
515080.SH,20231122,1.2472103004291846,1.2515021459227467,1.2437768240343348,1.244635193133047,1.2480686695278969,-0.004,-0.2751,1883069.0,273880.624
515080.SH,20231121,1.24206008583691,1.2549356223175965,1.24206008583691,1.2480686695278969,1.24206008583691,0.007,0.4838,2395779.0,348499.595
515080.SH,20231120,1.2377682403433476,1.2437768240343348,1.2360515021459226,1.24206008583691,1.2386266094420602,0.004,0.2772,1250599.0,180620.495
515080.SH,20231117,1.2412017167381972,1.2412017167381972,1.2334763948497853,1.2386266094420602,1.2429184549356223,-0.005,-0.3453,1617168.0,233049.778
515080.SH,20231116,1.2429184549356223,1.244635193133047,1.2386266094420602,1.2429184549356223,1.2437768240343348,-0.001,-0.069,1899192.0,274825.826
515080.SH,20231115,1.2412017167381972,1.2454935622317598,1.240343347639485,1.2437768240343348,1.2394849785407724,0.005,0.3463,1521003.0,220176.837
515080.SH,20231114,1.2377682403433476,1.2412017167381972,1.2351931330472103,1.2394849785407724,1.2394849785407724,0.0,0.0,1276761.0,184040.991
515080.SH,20231113,1.2386266094420602,1.2412017167381972,1.2300429184549355,1.2394849785407724,1.2386266094420602,0.001,0.0693,1269873.0,182589.558
515080.SH,20231110,1.240343347639485,1.2412017167381972,1.2317596566523605,1.2386266094420602,1.24206008583691,-0.004,-0.2764,1851398.0,266614.899
515080.SH,20231109,1.230901287553648,1.2437768240343348,1.230901287553648,1.24206008583691,1.2334763948497853,0.01,0.6959,2359959.86,341160.589
515080.SH,20231108,1.2334763948497853,1.2377682403433476,1.2300429184549355,1.2334763948497853,1.2360515021459226,-0.003,-0.2083,1606794.86,231088.6
515080.SH,20231107,1.2343347639484978,1.2377682403433476,1.229184549356223,1.2360515021459226,1.2343347639484978,0.002,0.1391,1580548.0,227234.088
515080.SH,20231106,1.2394849785407724,1.2429184549356223,1.2317596566523605,1.2343347639484978,1.2386266094420602,-0.005,-0.3465,2671977.22,384304.938
515080.SH,20231103,1.2454935622317598,1.2480686695278969,1.2369098712446351,1.2386266094420602,1.2437768240343348,-0.006,-0.4141,2166213.0,313195.859
515080.SH,20231102,1.2412017167381972,1.2497854077253219,1.2412017167381972,1.2437768240343348,1.24206008583691,0.002,0.1382,1422675.0,206546.656
515080.SH,20231101,1.2437768240343348,1.244635193133047,1.2369098712446351,1.24206008583691,1.2437768240343348,-0.002,-0.138,1717281.63,248229.038
515080.SH,20231031,1.2429184549356223,1.246351931330472,1.2360515021459226,1.2437768240343348,1.2429184549356223,0.001,0.0691,1484068.0,214484.693
515080.SH,20231030,1.2540772532188842,1.255793991416309,1.2394849785407724,1.2429184549356223,1.2566523605150215,-0.016,-1.0929,2119521.78,307437.458
515080.SH,20231027,1.2497854077253219,1.260085836909871,1.2472103004291846,1.2566523605150215,1.2515021459227467,0.006,0.4115,1794775.0,262387.038
515080.SH,20231026,1.240343347639485,1.2515021459227467,1.2377682403433476,1.2515021459227467,1.246351931330472,0.006,0.4132,1463731.0,212150.057
515080.SH,20231025,1.2412017167381972,1.2480686695278969,1.240343347639485,1.246351931330472,1.2351931330472103,0.013,0.9034,1433809.0,207783.77
515080.SH,20231024,1.2300429184549355,1.2360515021459226,1.2231759656652361,1.2351931330472103,1.2283261802575107,0.008,0.559,2124913.0,304636.677
515080.SH,20231023,1.2394849785407724,1.2394849785407724,1.2188841201716738,1.2283261802575107,1.2394849785407724,-0.013,-0.9003,2154863.0,308615.512
515080.SH,20231020,1.2412017167381972,1.2480686695278969,1.2369098712446351,1.2394849785407724,1.246351931330472,-0.008,-0.551,1617966.0,234112.015
515080.SH,20231019,1.2660944206008584,1.2660944206008584,1.246351931330472,1.246351931330472,1.2686695278969957,-0.026,-1.7591,1811274.0,264289.446
515080.SH,20231018,1.2781115879828326,1.278969957081545,1.2669527896995707,1.2686695278969957,1.28068669527897,-0.014,-0.9383,1678662.0,248812.232
515080.SH,20231017,1.2772532188841201,1.28068669527897,1.272961373390558,1.28068669527897,1.2772532188841201,0.004,0.2688,1456824.0,216702.842
515080.SH,20231016,1.2738197424892703,1.278969957081545,1.2695278969957082,1.2772532188841201,1.2738197424892703,0.004,0.2695,1951174.25,289657.893
515080.SH,20231013,1.2721030042918455,1.2755364806866953,1.2686695278969957,1.2738197424892703,1.2763948497854078,-0.003,-0.2017,1001193.0,148459.489
515080.SH,20231012,1.2678111587982832,1.2763948497854078,1.2660944206008584,1.2763948497854078,1.261802575107296,0.017,1.1565,1705837.2,252943.483
515080.SH,20231011,1.2678111587982832,1.2695278969957082,1.2592274678111588,1.261802575107296,1.2669527896995707,-0.006,-0.4065,1554445.0,229012.535
515080.SH,20231010,1.278969957081545,1.2824034334763947,1.2660944206008584,1.2669527896995707,1.2798283261802577,-0.015,-1.006,1374038.0,203455.16
515080.SH,20231009,1.2849785407725323,1.2849785407725323,1.2695278969957082,1.2798283261802577,1.2858369098712445,-0.007,-0.4673,1831737.0,272460.684
515080.SH,20230928,1.2858369098712445,1.2901287553648066,1.2824034334763947,1.2858369098712445,1.2858369098712445,0.0,0.0,1451166.0,217429.939
515080.SH,20230927,1.2884120171673819,1.2918454935622317,1.2841201716738198,1.2858369098712445,1.2927038626609442,-0.008,-0.5312,1587156.0,237989.076
515080.SH,20230926,1.294420600858369,1.2952789699570815,1.286695278969957,1.2927038626609442,1.2952789699570815,-0.003,-0.1988,1055484.0,158582.143
515080.SH,20230925,1.2952789699570815,1.3012875536480686,1.2918454935622317,1.2952789699570815,1.296137339055794,-0.001,-0.0662,1216837.0,183808.478
515080.SH,20230922,1.2849785407725323,1.2978540772532188,1.28068669527897,1.296137339055794,1.2901287553648066,0.007,0.4657,1518058.22,228599.592
515080.SH,20230921,1.2969957081545063,1.302145922746781,1.2901287553648066,1.2901287553648066,1.3012875536480686,-0.013,-0.8575,1724765.0,259912.077
515080.SH,20230920,1.2952789699570815,1.3030042918454936,1.2909871244635194,1.3012875536480686,1.296137339055794,0.006,0.3974,1616844.0,244874.32
515080.SH,20230919,1.2875536480686696,1.2995708154506438,1.286695278969957,1.296137339055794,1.2875536480686696,0.01,0.6667,2226907.0,336120.098
515080.SH,20230918,1.286695278969957,1.2901287553648066,1.2781115879828326,1.2875536480686696,1.2901287553648066,-0.003,-0.1996,1184923.0,177118.216
515080.SH,20230915,1.2909871244635194,1.2995708154506438,1.2841201716738198,1.2901287553648066,1.2892703862660944,0.001,0.0666,1519015.0,228569.354
515080.SH,20230914,1.2763948497854078,1.2901287553648066,1.2746781115879828,1.2892703862660944,1.2763948497854078,0.015,1.0087,1192304.0,178345.4
515080.SH,20230913,1.2738197424892703,1.2832618025751072,1.272961373390558,1.2763948497854078,1.2738197424892703,0.003,0.2022,1505884.44,224070.903
515080.SH,20230912,1.2755364806866953,1.2772532188841201,1.2721030042918455,1.2738197424892703,1.2772532188841201,-0.004,-0.2688,584837.4,86833.63
515080.SH,20230911,1.2669527896995707,1.2781115879828326,1.2669527896995707,1.2772532188841201,1.2669527896995707,0.012,0.813,1199098.72,177964.467
515080.SH,20230908,1.272961373390558,1.272961373390558,1.261802575107296,1.2669527896995707,1.2738197424892703,-0.008,-0.5391,1339806.0,197524.381
515080.SH,20230907,1.2798283261802577,1.2841201716738198,1.2721030042918455,1.2738197424892703,1.2815450643776825,-0.009,-0.6028,1417250.5,211149.136
515080.SH,20230906,1.278969957081545,1.2832618025751072,1.272961373390558,1.2815450643776825,1.2815450643776825,0.0,0.0,1077534.45,160445.744
515080.SH,20230905,1.2909871244635194,1.2909871244635194,1.2781115879828326,1.2815450643776825,1.2909871244635194,-0.011,-0.7314,1869210.0,278933.499
515080.SH,20230904,1.272961373390558,1.2935622317596565,1.272961373390558,1.2909871244635194,1.2721030042918455,0.022,1.4845,1712679.74,256964.639
515080.SH,20230901,1.2583690987124463,1.2738197424892703,1.2583690987124463,1.2721030042918455,1.2592274678111588,0.015,1.0225,1034264.0,152814.83
515080.SH,20230831,1.2703862660944205,1.2763948497854078,1.255793991416309,1.2592274678111588,1.2721030042918455,-0.015,-1.0121,1376759.0,202509.567
515080.SH,20230830,1.2798283261802577,1.2824034334763947,1.2686695278969957,1.2721030042918455,1.2815450643776825,-0.011,-0.7368,1248477.96,185388.846
515080.SH,20230829,1.2755364806866953,1.2824034334763947,1.2695278969957082,1.2815450643776825,1.278969957081545,0.003,0.2013,1537929.49,228867.068
515080.SH,20230828,1.3244635193133045,1.3253218884120173,1.2738197424892703,1.278969957081545,1.260085836909871,0.022,1.4986,1781651.0,267878.225
515080.SH,20230825,1.2549356223175965,1.2686695278969957,1.2532188841201717,1.260085836909871,1.2583690987124463,0.002,0.1364,1125655.0,165453.764
515080.SH,20230824,1.265236051502146,1.2695278969957082,1.255793991416309,1.2583690987124463,1.263519313304721,-0.006,-0.4076,980790.0,144200.589
515080.SH,20230823,1.2643776824034336,1.2755364806866953,1.2626609442060086,1.263519313304721,1.2678111587982832,-0.005,-0.3385,1145158.0,169198.562
515080.SH,20230822,1.2583690987124463,1.2686695278969957,1.2532188841201717,1.2678111587982832,1.2583690987124463,0.011,0.7503,914646.0,134338.012
515080.SH,20230821,1.2703862660944205,1.2738197424892703,1.257510729613734,1.2583690987124463,1.2695278969957082,-0.013,-0.879,808604.0,119258.364
515080.SH,20230818,1.2746781115879828,1.2858369098712445,1.2695278969957082,1.2695278969957082,1.2755364806866953,-0.007,-0.4711,784673.0,116958.96
515080.SH,20230817,1.272961373390558,1.2763948497854078,1.263519313304721,1.2755364806866953,1.2763948497854078,-0.001,-0.0672,1298046.0,191975.543
515080.SH,20230816,1.272961373390558,1.2824034334763947,1.2660944206008584,1.2763948497854078,1.2746781115879828,0.002,0.1347,976748.0,145008.185
515080.SH,20230815,1.2678111587982832,1.2772532188841201,1.265236051502146,1.2746781115879828,1.2686695278969957,0.007,0.4736,1016221.0,150536.973
515080.SH,20230814,1.261802575107296,1.2695278969957082,1.2515021459227467,1.2686695278969957,1.2695278969957082,-0.001,-0.0676,834986.0,122578.728
515080.SH,20230811,1.2892703862660944,1.2892703862660944,1.2686695278969957,1.2695278969957082,1.2875536480686696,-0.021,-1.4,846283.0,125938.731
515080.SH,20230810,1.2815450643776825,1.2901287553648066,1.2798283261802577,1.2875536480686696,1.2824034334763947,0.006,0.4016,623752.0,93387.4
515080.SH,20230809,1.2875536480686696,1.2875536480686696,1.2798283261802577,1.2824034334763947,1.2875536480686696,-0.006,-0.4,785692.0,117500.396
515080.SH,20230808,1.2884120171673819,1.2918454935622317,1.2815450643776825,1.2875536480686696,1.2901287553648066,-0.003,-0.1996,710859.0,106556.136
515080.SH,20230807,1.2987124463519313,1.2987124463519313,1.2849785407725323,1.2901287553648066,1.302145922746781,-0.014,-0.9229,834090.0,125161.772
515080.SH,20230804,1.3158798283261801,1.3158798283261801,1.2995708154506438,1.302145922746781,1.3081545064377682,-0.007,-0.4593,799859.0,121781.53
515080.SH,20230803,1.2909871244635194,1.3081545064377682,1.2892703862660944,1.3081545064377682,1.2952789699570815,0.015,0.994,842202.0,127194.155
515080.SH,20230802,1.3072961373390557,1.3081545064377682,1.2927038626609442,1.2952789699570815,1.3072961373390557,-0.014,-0.9192,774450.0,117313.915
515080.SH,20230801,1.3072961373390557,1.3141630901287553,1.3038626609442059,1.3072961373390557,1.3072961373390557,0.0,0.0,698770.0,106437.671
515080.SH,20230731,1.3012875536480686,1.3167381974248926,1.3012875536480686,1.3072961373390557,1.296137339055794,0.013,0.8609,1118773.0,170690.565
515080.SH,20230728,1.2738197424892703,1.300429184549356,1.271244635193133,1.296137339055794,1.2755364806866953,0.024,1.6151,1068499.0,160263.633
515080.SH,20230727,1.272961373390558,1.2858369098712445,1.271244635193133,1.2755364806866953,1.2721030042918455,0.004,0.2699,1156521.0,172337.013
515080.SH,20230726,1.271244635193133,1.2755364806866953,1.2686695278969957,1.2721030042918455,1.272961373390558,-0.001,-0.0674,1683390.0,249584.692
515080.SH,20230725,1.2523605150214592,1.2738197424892703,1.2523605150214592,1.272961373390558,1.2489270386266094,0.028,1.9244,1135323.98,167468.02
515080.SH,20230724,1.2497854077253219,1.2532188841201717,1.2429184549356223,1.2489270386266094,1.2497854077253219,-0.001,-0.0687,1100331.35,160122.464
515080.SH,20230721,1.2489270386266094,1.2515021459227467,1.244635193133047,1.2497854077253219,1.2506437768240344,-0.001,-0.0686,739181.0,107496.398
515080.SH,20230720,1.2523605150214592,1.257510729613734,1.2472103004291846,1.2506437768240344,1.2523605150214592,-0.002,-0.1371,1172857.0,171406.514
515080.SH,20230719,1.2454935622317598,1.2523605150214592,1.2437768240343348,1.2523605150214592,1.2454935622317598,0.008,0.5513,715378.04,104007.681
515080.SH,20230718,1.2454935622317598,1.2497854077253219,1.240343347639485,1.2454935622317598,1.2454935622317598,0.0,0.0,863202.96,125231.552
515080.SH,20230717,1.2497854077253219,1.2506437768240344,1.2394849785407724,1.2454935622317598,1.2523605150214592,-0.008,-0.5483,757310.04,109610.963
515080.SH,20230714,1.2515021459227467,1.2566523605150215,1.2489270386266094,1.2523605150214592,1.2497854077253219,0.003,0.206,583454.0,85099.188
515080.SH,20230713,1.2394849785407724,1.2515021459227467,1.2377682403433476,1.2497854077253219,1.2377682403433476,0.014,0.9709,817412.98,118587.527
515080.SH,20230712,1.2437768240343348,1.246351931330472,1.2360515021459226,1.2377682403433476,1.2429184549356223,-0.006,-0.4144,724704.0,104898.185
515080.SH,20230711,1.2412017167381972,1.2437768240343348,1.2351931330472103,1.2429184549356223,1.2412017167381972,0.002,0.1383,605749.0,87501.346
515080.SH,20230710,1.2386266094420602,1.2429184549356223,1.2343347639484978,1.2412017167381972,1.2386266094420602,0.003,0.2079,657049.0,94879.898
515080.SH,20230707,1.229184549356223,1.2394849785407724,1.2283261802575107,1.2386266094420602,1.230901287553648,0.009,0.6276,992301.0,142767.47
515080.SH,20230706,1.2343347639484978,1.2386266094420602,1.2283261802575107,1.230901287553648,1.2360515021459226,-0.006,-0.4167,626911.0,90053.016
515080.SH,20230705,1.2386266094420602,1.2394849785407724,1.2326180257510728,1.2360515021459226,1.2386266094420602,-0.003,-0.2079,615821.0,88637.054
515080.SH,20230704,1.2429184549356223,1.2429184549356223,1.2334763948497853,1.2386266094420602,1.2429184549356223,-0.005,-0.3453,803521.0,115810.063
515080.SH,20230703,1.2334763948497853,1.244635193133047,1.2326180257510728,1.2429184549356223,1.230901287553648,0.014,0.9763,656200.0,94631.077
515080.SH,20230630,1.2283261802575107,1.2351931330472103,1.226609442060086,1.230901287553648,1.2283261802575107,0.003,0.2096,694667.0,99708.735
515080.SH,20230629,1.229184549356223,1.230901287553648,1.2223175965665236,1.2283261802575107,1.229184549356223,-0.001,-0.0698,723792.0,103465.576
515080.SH,20230628,1.2223175965665236,1.229184549356223,1.2163090128755365,1.229184549356223,1.221459227467811,0.009,0.6325,920346.0,131012.829
515080.SH,20230627,1.2017167381974247,1.2231759656652361,1.2,1.221459227467811,1.2017167381974247,0.023,1.6429,777918.0,109668.727
515080.SH,20230626,1.2128755364806867,1.2128755364806867,1.1974248927038627,1.2017167381974247,1.2163090128755365,-0.017,-1.1997,775809.0,108872.99
515080.SH,20230621,1.2240343347639484,1.2283261802575107,1.215450643776824,1.2163090128755365,1.224892703862661,-0.01,-0.7008,704006.0,100281.295
515080.SH,20230620,1.2334763948497853,1.2343347639484978,1.2240343347639484,1.224892703862661,1.2343347639484978,-0.011,-0.765,682811.0,97725.559
515080.SH,20230619,1.2489270386266094,1.2489270386266094,1.230901287553648,1.2343347639484978,1.2497854077253219,-0.018,-1.2363,1050715.56,151335.943
515080.SH,20230616,1.2549356223175965,1.2549356223175965,1.2472103004291846,1.2497854077253219,1.2515021459227467,-0.002,-0.1372,919521.0,134046.487
515080.SH,20230615,1.310193321616872,1.3128295254833042,1.3049209138840072,1.31195079086116,1.3093145869947278,0.003,0.2013,701581.0,104507.001
515080.SH,20230614,1.3154657293497365,1.3216168717047452,1.3084358523725836,1.3093145869947278,1.3145869947275923,-0.006,-0.4011,720544.0,107909.148
515080.SH,20230613,1.3172231985940248,1.320738137082601,1.311072056239016,1.3145869947275923,1.3181019332161688,-0.004,-0.2667,605189.0,90598.039
515080.SH,20230612,1.3251318101933218,1.3251318101933218,1.3154657293497365,1.3181019332161688,1.3251318101933218,-0.008,-0.5305,683914.0,102682.098
515080.SH,20230609,1.3286467486818982,1.3304042179261863,1.320738137082601,1.3251318101933218,1.3286467486818982,-0.004,-0.2646,753076.0,113606.342
515080.SH,20230608,1.3128295254833042,1.3286467486818982,1.3066783831282955,1.3286467486818982,1.3128295254833042,0.018,1.2048,1014174.0,152130.885
515080.SH,20230607,1.3022847100175747,1.3163444639718807,1.3022847100175747,1.3128295254833042,1.304042179261863,0.01,0.6739,768289.9,114663.727
515080.SH,20230606,1.31195079086116,1.3233743409490335,1.3005272407732866,1.304042179261863,1.3128295254833042,-0.01,-0.6693,1111958.0,166284.634
515080.SH,20230605,1.3057996485061512,1.3145869947275923,1.3014059753954308,1.3128295254833042,1.3066783831282955,0.007,0.4707,736623.0,109724.271
515080.SH,20230602,1.3005272407732866,1.3075571177504395,1.2996485061511425,1.3066783831282955,1.2987697715289983,0.009,0.6089,870244.0,129090.696
515080.SH,20230601,1.3022847100175747,1.3084358523725836,1.2934973637961336,1.2987697715289983,1.3022847100175747,-0.004,-0.2699,806902.0,119370.908
515080.SH,20230531,1.310193321616872,1.31195079086116,1.2978910369068544,1.3022847100175747,1.31195079086116,-0.011,-0.7368,730881.0,108426.843
515080.SH,20230530,1.31195079086116,1.3163444639718807,1.2978910369068544,1.31195079086116,1.3145869947275923,-0.003,-0.2005,716729.9,106572.568
515080.SH,20230529,1.3075571177504395,1.319859402460457,1.3005272407732866,1.3145869947275923,1.304042179261863,0.012,0.8086,742935.0,110656.876
515080.SH,20230526,1.2926186291739896,1.3049209138840072,1.2855887521968368,1.304042179261863,1.2934973637961336,0.012,0.8152,633722.0,93360.102
515080.SH,20230525,1.2978910369068544,1.3005272407732866,1.2794376098418279,1.2934973637961336,1.2996485061511425,-0.007,-0.4733,642471.0,94308.532
515080.SH,20230524,1.3163444639718807,1.3163444639718807,1.294376098418278,1.2996485061511425,1.3181019332161688,-0.021,-1.4,833325.0,123383.795
515080.SH,20230523,1.3374340949033394,1.3374340949033394,1.3163444639718807,1.3181019332161688,1.334797891036907,-0.019,-1.2508,607314.0,91712.606
515080.SH,20230522,1.3321616871704747,1.3400702987697715,1.32688927943761,1.334797891036907,1.334797891036907,0.0,0.0,635786.0,96456.211
515080.SH,20230519,1.3479789103690687,1.3479789103690687,1.3304042179261863,1.334797891036907,1.350615114235501,-0.018,-1.1711,743451.0,112958.589
515080.SH,20230518,1.3400702987697715,1.3576449912126538,1.3400702987697715,1.350615114235501,1.3418277680140598,0.01,0.6549,584228.0,89755.907
515080.SH,20230517,1.3462214411247804,1.3488576449912126,1.336555360281195,1.3418277680140598,1.3462214411247804,-0.005,-0.3264,637446.0,97304.902
515080.SH,20230516,1.352372583479789,1.3611599297012302,1.343585237258348,1.3462214411247804,1.3541300527240774,-0.009,-0.584,678327.0,104403.847
515080.SH,20230515,1.3550087873462215,1.3558875219683657,1.3286467486818982,1.3541300527240774,1.3541300527240774,0.0,0.0,966351.0,147713.151
515080.SH,20230512,1.365553602811951,1.3734622144112478,1.3532513181019334,1.3541300527240774,1.366432337434095,-0.014,-0.9003,559855.0,86870.513
515080.SH,20230511,1.366432337434095,1.3734622144112478,1.3576449912126538,1.366432337434095,1.3629173989455186,0.004,0.2579,733261.0,114057.39
515080.SH,20230510,1.3866432337434096,1.3901581722319862,1.3576449912126538,1.3629173989455186,1.3910369068541302,-0.032,-2.0215,2175244.0,337955.815
515080.SH,20230509,1.4033391915641478,1.42091388400703,1.388400702987698,1.3910369068541302,1.4033391915641478,-0.014,-0.8766,2328369.0,372831.752
515080.SH,20230508,1.374340949033392,1.4068541300527242,1.3717047451669597,1.4033391915641478,1.374340949033392,0.033,2.11,1317479.0,208838.017
515080.SH,20230505,1.3699472759226714,1.381370826010545,1.3602811950790863,1.374340949033392,1.3699472759226714,0.005,0.3207,1162854.0,181397.046
515080.SH,20230504,1.3391915641476275,1.3734622144112478,1.335676625659051,1.3699472759226714,1.3488576449912126,0.024,1.5635,834817.0,129341.55
515080.SH,20230428,1.32688927943761,1.349736379613357,1.3242530755711774,1.3488576449912126,1.32688927943761,0.025,1.6556,1326684.0,201880.946
515080.SH,20230427,1.3216168717047452,1.3312829525483305,1.3172231985940248,1.32688927943761,1.3242530755711774,0.003,0.1991,679555.0,102432.749
515080.SH,20230426,1.3181019332161688,1.327768014059754,1.3066783831282955,1.3242530755711774,1.3216168717047452,0.003,0.1995,703372.1,105338.282
515080.SH,20230425,1.3172231985940248,1.3251318101933218,1.303163444639719,1.3216168717047452,1.3172231985940248,0.005,0.3336,734752.0,110169.245
515080.SH,20230424,1.318980667838313,1.3242530755711774,1.311072056239016,1.3172231985940248,1.319859402460457,-0.003,-0.1997,755733.0,113262.207
515080.SH,20230421,1.3321616871704747,1.3400702987697715,1.3172231985940248,1.319859402460457,1.3339191564147628,-0.016,-1.054,719755.0,109043.471
515080.SH,20230420,1.3295254833040422,1.3339191564147628,1.3181019332161688,1.3339191564147628,1.3295254833040422,0.005,0.3305,1056025.0,159456.168
515080.SH,20230419,1.3312829525483305,1.334797891036907,1.327768014059754,1.3295254833040422,1.3312829525483305,-0.002,-0.132,562609.0,85261.061
515080.SH,20230418,1.3286467486818982,1.3339191564147628,1.3216168717047452,1.3312829525483305,1.3286467486818982,0.003,0.1984,582871.0,88165.162
515080.SH,20230417,1.3066783831282955,1.3295254833040422,1.3049209138840072,1.3286467486818982,1.3075571177504395,0.024,1.6129,867816.0,130136.264
515080.SH,20230414,1.31195079086116,1.3137082601054484,1.3005272407732866,1.3075571177504395,1.3128295254833042,-0.006,-0.4016,1185173.0,176154.509
515080.SH,20230413,1.311072056239016,1.3145869947275923,1.3075571177504395,1.3128295254833042,1.3137082601054484,-0.001,-0.0669,565960.0,84447.236
515080.SH,20230412,1.2987697715289983,1.3137082601054484,1.2987697715289983,1.3137082601054484,1.2978910369068544,0.018,1.2187,496535.0,73873.509
515080.SH,20230411,1.2908611599297015,1.2987697715289983,1.2864674868189807,1.2978910369068544,1.2917398945518455,0.007,0.4762,518929.24,76283.042
515080.SH,20230410,1.2908611599297015,1.2917398945518455,1.2864674868189807,1.2917398945518455,1.2891036906854132,0.003,0.2045,569622.0,83594.734
515080.SH,20230407,1.2855887521968368,1.2926186291739896,1.2838312829525484,1.2891036906854132,1.288224956063269,0.001,0.0682,557531.0,81830.071
515080.SH,20230406,1.2899824253075571,1.2908611599297015,1.281195079086116,1.288224956063269,1.2891036906854132,-0.001,-0.0682,759716.0,111080.835
515080.SH,20230404,1.2891036906854132,1.2926186291739896,1.2838312829525484,1.2891036906854132,1.2908611599297015,-0.002,-0.1361,648727.56,95167.279
515080.SH,20230403,1.2829525483304043,1.2917398945518455,1.280316344463972,1.2908611599297015,1.2829525483304043,0.009,0.6164,617169.0,90358.319
515080.SH,20230331,1.2768014059753956,1.2864674868189807,1.2759226713532514,1.2829525483304043,1.2768014059753956,0.007,0.4818,953118.0,139169.829
515080.SH,20230330,1.2706502636203867,1.2768014059753956,1.2609841827768016,1.2768014059753956,1.2706502636203867,0.007,0.4841,542736.0,78354.742
515080.SH,20230329,1.2741652021089631,1.2759226713532514,1.2680140597539544,1.2706502636203867,1.272407732864675,-0.002,-0.1381,460764.0,66681.711
515080.SH,20230328,1.272407732864675,1.2776801405975395,1.2688927943760986,1.272407732864675,1.272407732864675,0.0,0.0,678564.0,98309.234
515080.SH,20230327,1.2838312829525484,1.2838312829525484,1.265377855887522,1.272407732864675,1.2847100175746926,-0.014,-0.9576,581581.0,84118.552
515080.SH,20230324,1.2926186291739896,1.2926186291739896,1.2820738137082603,1.2847100175746926,1.2934973637961336,-0.01,-0.6793,642347.76,93932.697
515080.SH,20230323,1.2917398945518455,1.2934973637961336,1.2847100175746926,1.2934973637961336,1.2926186291739896,0.001,0.068,510390.0,74898.046
515080.SH,20230322,1.2873462214411249,1.2970123022847102,1.2864674868189807,1.2926186291739896,1.2864674868189807,0.007,0.4781,860993.0,126529.668
515080.SH,20230321,1.2934973637961336,1.2934973637961336,1.2820738137082603,1.2864674868189807,1.288224956063269,-0.002,-0.1364,506101.0,74116.004
515080.SH,20230320,1.294376098418278,1.3022847100175747,1.2847100175746926,1.288224956063269,1.2952548330404219,-0.008,-0.5427,451037.0,66482.707
515080.SH,20230317,1.2864674868189807,1.304042179261863,1.2864674868189807,1.2952548330404219,1.2847100175746926,0.012,0.8208,564971.0,83300.875
515080.SH,20230316,1.2934973637961336,1.296133567662566,1.2838312829525484,1.2847100175746926,1.2978910369068544,-0.015,-1.0156,597244.0,87659.686
515080.SH,20230315,1.2855887521968368,1.2987697715289983,1.2838312829525484,1.2978910369068544,1.2820738137082603,0.018,1.2337,512067.0,75181.583
515080.SH,20230314,1.2908611599297015,1.294376098418278,1.2741652021089631,1.2820738137082603,1.2926186291739896,-0.012,-0.8158,536760.0,78476.073
515080.SH,20230313,1.2768014059753956,1.2934973637961336,1.2759226713532514,1.2926186291739896,1.2768014059753956,0.018,1.2388,668855.0,97662.56
515080.SH,20230310,1.294376098418278,1.2970123022847102,1.2750439367311073,1.2768014059753956,1.2978910369068544,-0.024,-1.6249,740298.0,108110.416
515080.SH,20230309,1.3014059753954308,1.3084358523725836,1.2952548330404219,1.2978910369068544,1.3005272407732866,-0.003,-0.2027,495499.0,73340.91
515080.SH,20230308,1.3005272407732866,1.304042179261863,1.296133567662566,1.3005272407732866,1.303163444639719,-0.003,-0.2023,466453.0,68985.665
515080.SH,20230307,1.31195079086116,1.3260105448154658,1.303163444639719,1.303163444639719,1.31195079086116,-0.01,-0.6698,693872.0,103952.295
515080.SH,20230306,1.318980667838313,1.320738137082601,1.3093145869947278,1.31195079086116,1.3181019332161688,-0.007,-0.4667,606802.0,90744.844
