代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159863.SZ,20220803,1.6860000000000002,1.71,1.6215,1.6305,1.6875,-0.038,-3.3778,223895.12,24846.226
159863.SZ,20220802,1.7009999999999998,1.71,1.6635,1.6875,1.7115,-0.016,-1.4023,298363.5,33537.674
159863.SZ,20220801,1.7085,1.722,1.6665,1.7115,1.7069999999999999,0.003,0.2636,257593.5,29075.732
159863.SZ,20220729,1.7069999999999999,1.7385000000000002,1.6995,1.7069999999999999,1.7069999999999999,0.0,0.0,217823.0,24971.504
159863.SZ,20220728,1.7175,1.7385000000000002,1.6949999999999998,1.7069999999999999,1.7069999999999999,0.0,0.0,270404.53,30956.318
159863.SZ,20220727,1.6560000000000001,1.7085,1.6484999999999999,1.7069999999999999,1.6545,0.035,3.1732,302759.53,34077.348
159863.SZ,20220726,1.6320000000000001,1.6710000000000003,1.617,1.6545,1.6275,0.018,1.659,229933.5,25181.758
159863.SZ,20220725,1.6710000000000003,1.677,1.6230000000000002,1.6275,1.6710000000000003,-0.029,-2.6032,283419.12,31052.033
159863.SZ,20220722,1.653,1.7009999999999998,1.653,1.6710000000000003,1.6620000000000001,0.006,0.5415,253213.51,28290.232
159863.SZ,20220721,1.6755,1.6889999999999998,1.6560000000000001,1.6620000000000001,1.6755,-0.009,-0.8057,216286.07,24108.035
159863.SZ,20220720,1.665,1.6860000000000002,1.6545,1.6755,1.665,0.007,0.6306,212752.0,23714.112
159863.SZ,20220719,1.7085,1.7189999999999999,1.6604999999999999,1.665,1.7069999999999999,-0.028,-2.4605,248355.0,27773.309
159863.SZ,20220718,1.7069999999999999,1.7189999999999999,1.6680000000000001,1.7069999999999999,1.7069999999999999,0.0,0.0,225738.03,25525.737
159863.SZ,20220715,1.71,1.734,1.6965,1.7069999999999999,1.7115,-0.003,-0.2629,279770.12,32066.808
159863.SZ,20220714,1.6515,1.7325,1.6425,1.7115,1.6604999999999999,0.034,3.0714,372300.0,42241.504
159863.SZ,20220713,1.6215,1.6724999999999999,1.6035,1.6604999999999999,1.629,0.021,1.9337,289594.01,31639.204
159863.SZ,20220712,1.6275,1.6710000000000003,1.6215,1.629,1.6335,-0.003,-0.2755,251057.5,27461.251
159863.SZ,20220711,1.6695,1.6695,1.614,1.6335,1.6785,-0.03,-2.681,303316.53,33123.095
159863.SZ,20220708,1.722,1.7369999999999999,1.6695,1.6785,1.7145000000000001,-0.024,-2.0997,281113.5,31767.273
159863.SZ,20220707,1.6575,1.7175,1.6395,1.7145000000000001,1.6620000000000001,0.035,3.1588,317909.07,35651.309
159863.SZ,20220706,1.6590000000000003,1.6815,1.6455,1.6620000000000001,1.6724999999999999,-0.007,-0.6278,229648.14,25537.703
159863.SZ,20220705,1.6455,1.6740000000000002,1.6425,1.6724999999999999,1.6470000000000002,0.017,1.5483,288453.3,31858.809
159863.SZ,20220704,1.6110000000000002,1.6515,1.5870000000000002,1.6470000000000002,1.6230000000000002,0.016,1.4787,295487.06,32073.813
159863.SZ,20220701,1.6364999999999998,1.6635,1.614,1.6230000000000002,1.6380000000000001,-0.01,-0.9158,305389.1,33365.61
159863.SZ,20220630,1.584,1.6560000000000001,1.578,1.6380000000000001,1.584,0.036,3.4091,305041.17,32965.557
159863.SZ,20220629,1.6590000000000003,1.6590000000000003,1.578,1.584,1.6590000000000003,-0.05,-4.5208,306136.63,33064.071
159863.SZ,20220628,1.62,1.6620000000000001,1.5990000000000002,1.6590000000000003,1.6185,0.027,2.5023,376577.63,41027.298
159863.SZ,20220627,1.6275,1.6440000000000001,1.6035,1.6185,1.6155,0.002,0.1857,211443.5,22814.707
159863.SZ,20220624,1.5735,1.6185,1.5735,1.6155,1.572,0.029,2.7672,213768.13,22906.723
159863.SZ,20220623,1.548,1.5750000000000002,1.5254999999999999,1.572,1.542,0.02,1.9455,215670.01,22371.692
159863.SZ,20220622,1.5254999999999999,1.578,1.524,1.542,1.53,0.008,0.7843,258663.09,26730.072
159863.SZ,20220621,1.5404999999999998,1.5644999999999998,1.506,1.53,1.5390000000000001,-0.006,-0.5848,271325.36,27653.375
159863.SZ,20220620,1.5314999999999999,1.566,1.5044999999999997,1.5390000000000001,1.524,0.01,0.9843,395316.57,40440.932
159863.SZ,20220617,1.488,1.5270000000000001,1.482,1.524,1.491,0.022,2.2133,405334.01,41005.781
159863.SZ,20220616,1.4505,1.506,1.4505,1.491,1.4505,0.027,2.7921,296487.07,29380.287
159863.SZ,20220615,1.4775,1.4969999999999999,1.4415,1.4505,1.4775,-0.018,-1.8274,339989.53,33202.3
159863.SZ,20220614,1.5014999999999998,1.5014999999999998,1.4204999999999999,1.4775,1.5014999999999998,-0.016,-1.5984,294141.57,28421.312
159863.SZ,20220613,1.4729999999999999,1.5150000000000001,1.47,1.5014999999999998,1.4925,0.006,0.603,180266.0,17967.955
159863.SZ,20220610,1.4355,1.4955,1.431,1.4925,1.4595,0.022,2.261,238446.75,23430.031
159863.SZ,20220609,1.4595,1.4835,1.44,1.4595,1.4625,-0.002,-0.2051,208567.7,20340.766
159863.SZ,20220608,1.464,1.4745,1.4295,1.4625,1.467,-0.003,-0.3067,233691.5,22624.196
159863.SZ,20220607,1.4925,1.5044999999999997,1.458,1.467,1.4609999999999999,0.004,0.4107,262875.13,25936.849
159863.SZ,20220606,1.3905,1.479,1.3815,1.4609999999999999,1.3920000000000001,0.046,4.9569,228454.5,22051.996
159863.SZ,20220602,1.3605,1.395,1.35,1.3920000000000001,1.359,0.022,2.4283,188557.1,17379.883
159863.SZ,20220601,1.3695,1.374,1.3515000000000001,1.359,1.371,-0.008,-0.8753,163892.0,14876.458
159863.SZ,20220531,1.344,1.374,1.329,1.371,1.329,0.028,3.1603,177255.76,16024.832
159863.SZ,20220530,1.335,1.338,1.3094999999999999,1.329,1.326,0.002,0.2262,135238.12,11925.946
159863.SZ,20220527,1.3365,1.3545,1.314,1.326,1.3335,-0.005,-0.5624,144619.5,12829.704
159863.SZ,20220526,1.335,1.353,1.3125,1.3335,1.335,-0.001,-0.1124,119268.5,10632.331
159863.SZ,20220525,1.335,1.3365,1.308,1.335,1.3365,-0.001,-0.1122,130867.78,11544.99
159863.SZ,20220524,1.371,1.3785,1.32,1.3365,1.371,-0.023,-2.5164,176868.0,15961.106
159863.SZ,20220523,1.3725,1.3725,1.3395000000000001,1.371,1.3725,-0.001,-0.1093,214179.5,19380.895
159863.SZ,20220520,1.371,1.3725,1.344,1.3725,1.3635000000000002,0.006,0.6601,214753.5,19486.297
159863.SZ,20220519,1.2734999999999999,1.3665,1.266,1.3635000000000002,1.2854999999999999,0.052,6.0677,308808.03,27392.359
159863.SZ,20220518,1.281,1.296,1.26,1.2854999999999999,1.266,0.013,1.5403,179272.0,15296.941
159863.SZ,20220517,1.2254999999999998,1.272,1.2209999999999999,1.266,1.2254999999999998,0.027,3.3048,173893.0,14499.384
159863.SZ,20220516,1.2405,1.2675,1.2209999999999999,1.2254999999999998,1.242,-0.011,-1.3285,138738.5,11454.58
159863.SZ,20220513,1.236,1.251,1.23,1.242,1.236,0.004,0.4854,138700.0,11453.099
159863.SZ,20220512,1.2449999999999999,1.248,1.2254999999999998,1.236,1.2449999999999999,-0.006,-0.7229,165922.41,13655.422
159863.SZ,20220511,1.206,1.275,1.206,1.2449999999999999,1.206,0.026,3.2338,200626.01,16784.28
159863.SZ,20220510,1.1505,1.23,1.1445,1.206,1.1775,0.019,2.4204,161978.5,13059.492
159863.SZ,20220509,1.1640000000000001,1.1895,1.161,1.1775,1.1625,0.01,1.2903,122170.5,9580.819
159863.SZ,20220506,1.1475,1.1835,1.1475,1.1625,1.1985000000000001,-0.024,-3.0038,140922.0,10945.165
159863.SZ,20220505,1.17,1.203,1.1595,1.1985000000000001,1.17,0.019,2.4359,171900.0,13602.126
159863.SZ,20220429,1.1295,1.1835,1.1235,1.17,1.1295,0.027,3.5857,197259.0,15078.973
159863.SZ,20220428,1.1099999999999999,1.1475,1.0965,1.1295,1.116,0.009,1.2097,193382.09,14542.516
159863.SZ,20220427,1.026,1.1175,1.0185,1.116,1.0305,0.057,8.2969,246292.59,17672.848
159863.SZ,20220426,1.047,1.068,1.0275,1.0305,1.047,-0.011,-1.5759,172502.03,12129.735
159863.SZ,20220425,1.125,1.125,1.035,1.047,1.1265,-0.053,-7.0573,173739.77,12505.023
159863.SZ,20220422,1.143,1.146,1.119,1.1265,1.143,-0.011,-1.4436,144681.5,10898.932
159863.SZ,20220421,1.1955,1.203,1.137,1.143,1.206,-0.042,-5.2239,189930.62,14766.665
159863.SZ,20220420,1.2374999999999998,1.2374999999999998,1.2015,1.206,1.254,-0.032,-3.8278,161282.03,13070.118
159863.SZ,20220419,1.248,1.2795,1.2449999999999999,1.254,1.248,0.004,0.4808,181407.0,15228.671
159863.SZ,20220418,1.2000000000000002,1.2494999999999998,1.1865,1.248,1.203,0.03,3.7406,217613.5,17854.749
159863.SZ,20220415,1.209,1.2105000000000001,1.1805,1.203,1.2120000000000002,-0.006,-0.7426,120155.5,9564.973
159863.SZ,20220414,1.23,1.236,1.2000000000000002,1.2120000000000002,1.224,-0.008,-0.9804,196318.4,15878.742
159863.SZ,20220413,1.2374999999999998,1.248,1.2195,1.224,1.2389999999999999,-0.01,-1.2107,349349.84,28821.884
159863.SZ,20220412,1.23,1.2449999999999999,1.209,1.2389999999999999,1.23,0.006,0.7317,165838.0,13522.892
159863.SZ,20220411,1.2854999999999999,1.2854999999999999,1.23,1.23,1.293,-0.042,-4.8724,200143.0,16630.981
159863.SZ,20220408,1.3005,1.3125,1.275,1.293,1.3005,-0.005,-0.5767,107770.57,9282.98
159863.SZ,20220407,1.3125,1.32,1.296,1.3005,1.323,-0.015,-1.7007,108516.54,9440.033
159863.SZ,20220406,1.3575,1.359,1.3125,1.323,1.3605,-0.025,-2.7563,209798.0,18494.825
159863.SZ,20220401,1.35,1.383,1.3455,1.3605,1.359,0.001,0.1104,152346.9,13863.869
159863.SZ,20220331,1.4040000000000001,1.4040000000000001,1.3575,1.359,1.407,-0.032,-3.4115,316015.82,28855.718
159863.SZ,20220330,1.3755000000000002,1.407,1.371,1.407,1.371,0.024,2.6258,329820.02,30548.291
159863.SZ,20220329,1.389,1.3995000000000002,1.359,1.371,1.383,-0.008,-0.8677,161500.6,14841.0
159863.SZ,20220328,1.3785,1.3920000000000001,1.3635000000000002,1.383,1.383,0.0,0.0,164979.5,15147.681
159863.SZ,20220325,1.4249999999999998,1.4324999999999999,1.3815,1.383,1.4249999999999998,-0.028,-2.9474,189820.5,17712.148
159863.SZ,20220324,1.44,1.4445,1.4084999999999999,1.4249999999999998,1.4505,-0.017,-1.758,169658.5,16070.711
159863.SZ,20220323,1.4489999999999998,1.4745,1.4415,1.4505,1.443,0.005,0.5198,154357.37,15011.771
159863.SZ,20220322,1.479,1.479,1.4324999999999999,1.443,1.4729999999999999,-0.02,-2.0367,155005.5,14984.698
159863.SZ,20220321,1.4685,1.491,1.4565,1.4729999999999999,1.4685,0.003,0.3064,141630.5,13927.985
159863.SZ,20220318,1.452,1.4685,1.4415,1.4685,1.47,-0.001,-0.102,121910.5,11837.9
159863.SZ,20220317,1.4985,1.5044999999999997,1.4655,1.47,1.479,-0.006,-0.6085,345801.72,34219.771
159863.SZ,20220316,1.455,1.4849999999999999,1.3965,1.479,1.44,0.026,2.7083,227855.51,21863.858
159863.SZ,20220315,1.4609999999999999,1.494,1.4295,1.44,1.4729999999999999,-0.022,-2.2403,181731.56,17601.573
159863.SZ,20220314,1.5044999999999997,1.518,1.4715,1.4729999999999999,1.509,-0.024,-2.3857,430566.01,42985.155
159863.SZ,20220311,1.5074999999999998,1.518,1.467,1.509,1.5254999999999999,-0.011,-1.0816,256764.62,25572.809
159863.SZ,20220310,1.5074999999999998,1.548,1.506,1.5254999999999999,1.4745,0.034,3.4588,225242.13,22877.771
159863.SZ,20220309,1.488,1.5030000000000001,1.4025,1.4745,1.47,0.003,0.3061,170017.12,16618.114
159863.SZ,20220308,1.4715,1.5150000000000001,1.4625,1.47,1.4745,-0.003,-0.3052,265956.5,26474.38
159863.SZ,20220307,1.506,1.506,1.4685,1.4745,1.506,-0.021,-2.0916,144347.54,14296.107
159863.SZ,20220304,1.5150000000000001,1.5314999999999999,1.494,1.506,1.5150000000000001,-0.006,-0.5941,145554.12,14690.552
159863.SZ,20220303,1.548,1.5524999999999998,1.512,1.5150000000000001,1.5465,-0.021,-2.0369,129171.62,13168.281
159863.SZ,20220302,1.554,1.554,1.5,1.5465,1.5374999999999999,0.006,0.5854,256846.07,26059.605
159863.SZ,20220301,1.5494999999999999,1.5750000000000002,1.5254999999999999,1.5374999999999999,1.524,0.009,0.8858,159404.34,16471.708
159863.SZ,20220228,1.4865,1.5270000000000001,1.4775,1.524,1.4865,0.025,2.5227,170900.5,17132.401
159863.SZ,20220225,1.4865,1.509,1.4715,1.4865,1.4655,0.014,1.433,115431.78,11484.947
159863.SZ,20220224,1.452,1.5030000000000001,1.4385,1.4655,1.4535,0.008,0.8256,235931.02,23184.957
159863.SZ,20220223,1.41,1.455,1.41,1.4535,1.41,0.029,3.0851,150546.59,14481.664
159863.SZ,20220222,1.383,1.422,1.365,1.41,1.3875000000000002,0.015,1.6216,260752.51,24305.7
159863.SZ,20220221,1.383,1.3920000000000001,1.3665,1.3875000000000002,1.383,0.003,0.3254,148355.39,13642.801
159863.SZ,20220218,1.3845,1.3965,1.3755000000000002,1.383,1.3920000000000001,-0.006,-0.6466,155434.5,14379.185
159863.SZ,20220217,1.356,1.4055,1.35,1.3920000000000001,1.3575,0.023,2.5414,254570.6,23576.27
159863.SZ,20220216,1.368,1.374,1.3515000000000001,1.3575,1.3575,0.0,0.0,148663.0,13504.635
159863.SZ,20220215,1.308,1.359,1.308,1.3575,1.311,0.031,3.5469,168998.01,15056.283
159863.SZ,20220214,1.32,1.3275000000000001,1.2915,1.311,1.329,-0.012,-1.3544,130882.78,11433.012
159863.SZ,20220211,1.35,1.3515000000000001,1.3155000000000001,1.329,1.3575,-0.019,-2.0994,151770.44,13478.373
159863.SZ,20220210,1.3935,1.401,1.3455,1.3575,1.3935,-0.024,-2.5834,135153.56,12267.17
159863.SZ,20220209,1.3920000000000001,1.395,1.3635000000000002,1.3935,1.3920000000000001,0.001,0.1078,139116.5,12826.017
159863.SZ,20220208,1.44,1.446,1.3635000000000002,1.3920000000000001,1.44,-0.032,-3.3333,143766.04,13309.579
159863.SZ,20220207,1.428,1.458,1.428,1.44,1.4115,0.019,2.0191,102964.03,9907.073
159863.SZ,20220128,1.443,1.455,1.3875000000000002,1.4115,1.431,-0.013,-1.3627,107939.28,10215.174
159863.SZ,20220127,1.4925,1.4925,1.431,1.431,1.491,-0.04,-4.0241,179248.41,17446.033
159863.SZ,20220126,1.4745,1.491,1.4595,1.491,1.4609999999999999,0.02,2.0534,126946.5,12516.624
159863.SZ,20220125,1.4849999999999999,1.5014999999999998,1.458,1.4609999999999999,1.4955,-0.023,-2.3069,134838.0,13298.869
159863.SZ,20220124,1.455,1.5044999999999997,1.443,1.4955,1.455,0.027,2.7835,150912.5,14947.372
159863.SZ,20220121,1.458,1.476,1.443,1.455,1.458,-0.002,-0.2058,118986.5,11592.835
159863.SZ,20220120,1.476,1.476,1.452,1.458,1.476,-0.012,-1.2195,104558.6,10178.632
159863.SZ,20220119,1.5014999999999998,1.5150000000000001,1.464,1.476,1.5,-0.016,-1.6,114743.5,11298.096
159863.SZ,20220118,1.4985,1.512,1.4865,1.5,1.5,0.0,0.0,124023.18,12401.516
159863.SZ,20220117,1.4805,1.5254999999999999,1.479,1.5,1.482,0.012,1.2146,121818.03,12246.857
159863.SZ,20220114,1.464,1.4985,1.4535,1.482,1.47,0.008,0.8163,105813.0,10470.55
159863.SZ,20220113,1.4985,1.5014999999999998,1.4609999999999999,1.47,1.494,-0.016,-1.6064,125400.51,12380.13
159863.SZ,20220112,1.4535,1.494,1.4535,1.494,1.452,0.028,2.8926,137382.01,13548.438
159863.SZ,20220111,1.4715,1.479,1.4415,1.452,1.4715,-0.013,-1.3252,144836.19,14041.358
159863.SZ,20220110,1.494,1.512,1.464,1.4715,1.494,-0.015,-1.506,152961.29,15006.809
159863.SZ,20220107,1.524,1.53,1.4805,1.494,1.5225,-0.019,-1.8719,147208.86,14679.894
159863.SZ,20220106,1.5105,1.5314999999999999,1.4925,1.5225,1.521,0.001,0.0986,113573.77,11444.75
159863.SZ,20220105,1.584,1.62,1.518,1.521,1.5735,-0.035,-3.3365,168376.51,17273.453
159863.SZ,20220104,1.6455,1.6515,1.569,1.5735,1.6455,-0.048,-4.3756,193789.5,20484.78
159863.SZ,20211231,1.605,1.6635,1.605,1.6455,1.59,0.037,3.4906,150531.3,16584.325
159863.SZ,20211230,1.59,1.6110000000000002,1.5855,1.59,1.5884999999999998,0.001,0.0944,93796.13,9983.052
159863.SZ,20211229,1.5945,1.6095,1.572,1.5884999999999998,1.5870000000000002,0.001,0.0945,106988.0,11329.493
159863.SZ,20211228,1.5554999999999999,1.5884999999999998,1.545,1.5870000000000002,1.5554999999999999,0.021,2.0251,116299.51,12131.355
159863.SZ,20211227,1.572,1.581,1.536,1.5554999999999999,1.5735,-0.012,-1.1439,100263.03,10436.281
159863.SZ,20211224,1.6260000000000001,1.6320000000000001,1.5705,1.5735,1.6260000000000001,-0.035,-3.2288,148157.32,15687.204
159863.SZ,20211223,1.608,1.6380000000000001,1.5945,1.6260000000000001,1.608,0.012,1.1194,127286.62,13777.028
159863.SZ,20211222,1.605,1.614,1.5945,1.608,1.605,0.002,0.1869,112918.0,12093.263
159863.SZ,20211221,1.6004999999999998,1.608,1.5735,1.605,1.6065,-0.001,-0.0934,124854.58,13230.551
159863.SZ,20211220,1.677,1.677,1.602,1.6065,1.677,-0.047,-4.2039,205738.56,22306.145
159863.SZ,20211217,1.7295,1.7295,1.6755,1.677,1.7295,-0.035,-3.0356,191734.5,21651.083
159863.SZ,20211216,1.7205,1.7295,1.71,1.7295,1.7115,0.012,1.0517,108069.09,12410.169
159863.SZ,20211215,1.7055,1.7265000000000001,1.6965,1.7115,1.7025000000000001,0.006,0.5286,182577.51,20895.187
159863.SZ,20211214,1.7175,1.722,1.698,1.7025000000000001,1.7175,-0.01,-0.8734,170541.5,19439.526
159863.SZ,20211213,1.7129999999999999,1.7355,1.6949999999999998,1.7175,1.7069999999999999,0.007,0.6151,175731.57,20171.251
159863.SZ,20211210,1.6710000000000003,1.7159999999999997,1.665,1.7069999999999999,1.677,0.02,1.7889,194909.54,22124.504
159863.SZ,20211209,1.6860000000000002,1.6889999999999998,1.6665,1.677,1.6860000000000002,-0.006,-0.5338,119719.28,13393.699
159863.SZ,20211208,1.665,1.6919999999999997,1.6590000000000003,1.6860000000000002,1.6635,0.015,1.3526,169734.79,18985.428
159863.SZ,20211207,1.6710000000000003,1.6785,1.629,1.6635,1.665,-0.001,-0.0901,152917.17,16804.9
159863.SZ,20211206,1.6755,1.6965,1.6620000000000001,1.665,1.6710000000000003,-0.004,-0.3591,147058.79,16442.925
159863.SZ,20211203,1.6695,1.6710000000000003,1.6440000000000001,1.6710000000000003,1.6710000000000003,0.0,0.0,199378.03,22053.008
159863.SZ,20211202,1.6815,1.6919999999999997,1.6635,1.6710000000000003,1.6935,-0.015,-1.3286,169785.04,18936.697
159863.SZ,20211201,1.71,1.7175,1.6800000000000002,1.6935,1.71,-0.011,-0.9649,163966.01,18479.309
159863.SZ,20211130,1.7069999999999999,1.7249999999999999,1.6965,1.71,1.7069999999999999,0.002,0.1757,132705.0,15133.144
159863.SZ,20211129,1.6710000000000003,1.7189999999999999,1.6604999999999999,1.7069999999999999,1.6889999999999998,0.012,1.0657,202132.56,22928.973
159863.SZ,20211126,1.6815,1.7009999999999998,1.6755,1.6889999999999998,1.6830000000000003,0.004,0.3565,134390.56,15128.616
159863.SZ,20211125,1.7069999999999999,1.7069999999999999,1.6785,1.6830000000000003,1.7069999999999999,-0.016,-1.406,221882.5,24959.067
159863.SZ,20211124,1.7519999999999998,1.755,1.7009999999999998,1.7069999999999999,1.7505000000000002,-0.029,-2.485,219395.51,25098.807
159863.SZ,20211123,1.761,1.779,1.746,1.7505000000000002,1.7639999999999998,-0.009,-0.7653,187249.78,21939.954
159863.SZ,20211122,1.7265000000000001,1.7655,1.7265000000000001,1.7639999999999998,1.7265000000000001,0.025,2.172,202368.66,23662.741
159863.SZ,20211119,1.6965,1.7385000000000002,1.6844999999999999,1.7265000000000001,1.6965,0.02,1.7683,176776.51,20165.808
159863.SZ,20211118,1.7129999999999999,1.7145000000000001,1.6830000000000003,1.6965,1.7129999999999999,-0.011,-0.9632,152985.53,17339.711
159863.SZ,20211117,1.6680000000000001,1.7205,1.6680000000000001,1.7129999999999999,1.6695,0.029,2.6056,170694.53,19326.92
159863.SZ,20211116,1.7009999999999998,1.7025000000000001,1.665,1.6695,1.7025000000000001,-0.022,-1.9383,191147.56,21398.62
159863.SZ,20211115,1.761,1.761,1.6875,1.7025000000000001,1.755,-0.035,-2.9915,217592.21,24767.082
159863.SZ,20211112,1.7249999999999999,1.7625000000000002,1.7249999999999999,1.755,1.722,0.022,1.9164,178879.01,20893.148
159863.SZ,20211111,1.7189999999999999,1.7475,1.7069999999999999,1.722,1.7189999999999999,0.002,0.1745,153667.16,17677.791
159863.SZ,20211110,1.7385000000000002,1.7385000000000002,1.6889999999999998,1.7189999999999999,1.7385000000000002,-0.013,-1.1217,188691.5,21509.597
159863.SZ,20211109,1.755,1.7715,1.7205,1.7385000000000002,1.7175,0.014,1.2227,143609.0,16694.159
159863.SZ,20211108,1.7039999999999997,1.7279999999999998,1.6800000000000002,1.7175,1.7055,0.008,0.7036,144247.5,16468.828
159863.SZ,20211105,1.73,1.742,1.698,1.705,1.745,-0.04,-2.2923,128922.02,22126.68
159863.SZ,20211104,1.712,1.763,1.712,1.745,1.71,0.035,2.0468,119902.02,20961.533
159863.SZ,20211103,1.733,1.751,1.689,1.71,1.742,-0.032,-1.837,147120.24,25282.599
159863.SZ,20211102,1.781,1.781,1.724,1.742,1.782,-0.04,-2.2447,195472.17,34273.302
159863.SZ,20211101,1.796,1.821,1.748,1.782,1.795,-0.013,-0.7242,120292.01,21494.748
159863.SZ,20211029,1.751,1.804,1.694,1.795,1.748,0.047,2.6888,162553.03,28434.472
159863.SZ,20211028,1.758,1.786,1.735,1.748,1.771,-0.023,-1.2987,139669.01,24572.679
159863.SZ,20211027,1.739,1.783,1.738,1.771,1.734,0.037,2.1338,152079.06,26904.58
159863.SZ,20211026,1.782,1.782,1.731,1.734,1.749,-0.015,-0.8576,106500.08,18622.204
159863.SZ,20211025,1.685,1.765,1.682,1.749,1.677,0.072,4.2934,143154.18,24924.797
159863.SZ,20211022,1.7,1.707,1.67,1.677,1.7,-0.023,-1.3529,66844.03,11272.859
159863.SZ,20211021,1.745,1.745,1.692,1.7,1.737,-0.037,-2.1301,108819.05,18564.275
159863.SZ,20211020,1.7,1.755,1.692,1.737,1.7,0.037,2.1765,165327.28,28717.43
159863.SZ,20211019,1.716,1.716,1.686,1.7,1.701,-0.001,-0.0588,91880.16,15613.124
159863.SZ,20211018,1.682,1.704,1.671,1.701,1.67,0.031,1.8563,123686.04,20891.476
159863.SZ,20211015,1.636,1.68,1.622,1.67,1.635,0.035,2.1407,132671.18,22015.278
159863.SZ,20211014,1.595,1.66,1.595,1.635,1.602,0.033,2.0599,119789.0,19586.959
159863.SZ,20211013,1.537,1.605,1.533,1.602,1.537,0.065,4.229,137227.0,21721.881
159863.SZ,20211012,1.555,1.565,1.511,1.537,1.555,-0.018,-1.1576,99528.15,15288.468
159863.SZ,20211011,1.579,1.595,1.547,1.555,1.579,-0.024,-1.5199,88634.07,13878.492
159863.SZ,20211008,1.628,1.643,1.569,1.579,1.621,-0.042,-2.591,100764.02,16008.778
159863.SZ,20210930,1.589,1.626,1.586,1.621,1.593,0.028,1.7577,118067.38,19003.143
159863.SZ,20210929,1.586,1.627,1.573,1.593,1.601,-0.008,-0.4997,121088.03,19431.558
159863.SZ,20210928,1.614,1.639,1.594,1.601,1.617,-0.016,-0.9895,119511.01,19265.976
159863.SZ,20210927,1.65,1.659,1.573,1.617,1.639,-0.022,-1.3423,140224.1,22627.113
159863.SZ,20210924,1.609,1.662,1.572,1.639,1.608,0.031,1.9279,210480.12,34364.499
159863.SZ,20210923,1.597,1.631,1.597,1.608,1.596,0.012,0.7519,144596.1,23351.298
159863.SZ,20210922,1.57,1.611,1.559,1.596,1.578,0.018,1.1407,128066.02,20421.858
159863.SZ,20210917,1.588,1.609,1.531,1.578,1.605,-0.027,-1.6822,186678.21,29424.129
159863.SZ,20210916,1.7,1.7,1.597,1.605,1.693,-0.088,-5.1979,265211.18,43285.575
159863.SZ,20210915,1.654,1.7,1.648,1.693,1.651,0.042,2.5439,183968.14,30972.239
159863.SZ,20210914,1.643,1.673,1.62,1.651,1.647,0.004,0.2429,152087.47,25112.82
159863.SZ,20210913,1.72,1.72,1.636,1.647,1.701,-0.054,-3.1746,164714.03,27233.382
159863.SZ,20210910,1.672,1.71,1.649,1.701,1.672,0.029,1.7344,158248.19,26651.548
159863.SZ,20210909,1.68,1.688,1.633,1.672,1.676,-0.004,-0.2387,167504.38,27692.642
159863.SZ,20210908,1.761,1.761,1.665,1.676,1.735,-0.059,-3.4006,212104.06,36044.694
159863.SZ,20210907,1.7,1.736,1.679,1.735,1.7,0.035,2.0588,157656.08,27081.175
159863.SZ,20210906,1.738,1.738,1.627,1.7,1.739,-0.039,-2.2427,339302.51,56984.973
159863.SZ,20210903,1.781,1.824,1.708,1.739,1.775,-0.036,-2.0282,200740.09,35610.988
159863.SZ,20210902,1.69,1.779,1.687,1.775,1.696,0.079,4.658,182006.38,31923.575
159863.SZ,20210901,1.79,1.81,1.661,1.696,1.788,-0.092,-5.1454,207764.23,35646.267
159863.SZ,20210831,1.8,1.802,1.763,1.788,1.811,-0.023,-1.27,210949.03,37590.387
159863.SZ,20210830,1.749,1.835,1.718,1.811,1.716,0.095,5.5361,199470.22,35725.71
159863.SZ,20210827,1.669,1.725,1.656,1.716,1.676,0.04,2.3866,176089.06,29960.774
159863.SZ,20210826,1.679,1.717,1.675,1.676,1.681,-0.005,-0.2974,167968.14,28471.083
159863.SZ,20210825,1.618,1.693,1.606,1.681,1.613,0.068,4.2157,421850.68,70296.925
159863.SZ,20210824,1.595,1.643,1.585,1.613,1.585,0.028,1.7666,153446.59,24797.493
159863.SZ,20210823,1.538,1.588,1.525,1.585,1.535,0.05,3.2573,160264.25,25033.49
159863.SZ,20210820,1.523,1.554,1.501,1.535,1.523,0.012,0.7879,148337.86,22685.237
159863.SZ,20210819,1.488,1.542,1.468,1.523,1.491,0.032,2.1462,171976.51,25806.42
159863.SZ,20210818,1.52,1.535,1.475,1.491,1.52,-0.029,-1.9079,169707.66,25547.986
159863.SZ,20210817,1.533,1.562,1.503,1.52,1.533,-0.013,-0.848,173786.71,26730.066
159863.SZ,20210816,1.54,1.566,1.528,1.533,1.56,-0.027,-1.7308,138164.05,21316.942
159863.SZ,20210813,1.562,1.598,1.545,1.56,1.578,-0.018,-1.1407,146641.07,23032.871
159863.SZ,20210812,1.587,1.591,1.556,1.578,1.591,-0.013,-0.8171,133029.3,20950.471
159863.SZ,20210811,1.588,1.605,1.56,1.591,1.59,0.001,0.0629,150028.73,23773.316
159863.SZ,20210810,1.586,1.635,1.55,1.59,1.589,0.001,0.0629,183865.92,29355.323
159863.SZ,20210809,1.612,1.612,1.54,1.589,1.612,-0.023,-1.4268,153908.12,24212.082
159863.SZ,20210806,1.591,1.636,1.58,1.612,1.591,0.021,1.3199,147226.25,23654.066
