代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588150.SH,20220111,0.913,0.924,0.907,0.908,0.925,-0.017,-1.8378,63867.0,5836.981
588150.SH,20220110,0.928,0.928,0.911,0.925,0.928,-0.003,-0.3233,82415.0,7607.465
588150.SH,20220107,0.928,0.932,0.919,0.928,0.928,0.0,0.0,107721.0,9946.195
588150.SH,20220106,0.935,0.935,0.922,0.928,0.936,-0.008,-0.8547,110316.0,10246.34
588150.SH,20220105,0.96,0.96,0.934,0.936,0.96,-0.024,-2.5,93805.0,8818.773
588150.SH,20220104,0.978,0.978,0.959,0.96,0.978,-0.018,-1.8405,142926.0,13810.451
588150.SH,20211231,0.97,0.982,0.97,0.978,0.964,0.014,1.4523,153310.0,14947.748
588150.SH,20211230,0.952,0.966,0.952,0.964,0.949,0.015,1.5806,147062.0,14119.38
588150.SH,20211229,0.958,0.962,0.948,0.949,0.958,-0.009,-0.9395,146448.0,13941.157
588150.SH,20211228,0.942,0.961,0.942,0.958,0.951,0.007,0.7361,105025.0,10045.756
588150.SH,20211227,0.951,0.958,0.947,0.951,0.951,0.0,0.0,217186.0,20680.01
588150.SH,20211224,0.967,0.967,0.95,0.951,0.962,-0.011,-1.1435,143090.0,13660.32
588150.SH,20211223,0.967,0.969,0.961,0.962,0.967,-0.005,-0.5171,65266.0,6306.536
588150.SH,20211222,0.966,0.97,0.963,0.967,0.966,0.001,0.1035,195456.0,18909.268
588150.SH,20211221,0.955,0.967,0.955,0.966,0.954,0.012,1.2579,161826.22,15561.926
588150.SH,20211220,0.987,0.987,0.954,0.954,0.982,-0.028,-2.8513,983859.22,95217.428
