代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159899.SZ,20220208,0.898,0.898,0.876,0.891,0.897,-0.006,-0.6689,51907.0,4586.207
159899.SZ,20220207,0.91,0.91,0.891,0.897,0.916,-0.019,-2.0742,65539.0,5887.262
159899.SZ,20220128,0.914,0.919,0.897,0.916,0.909,0.007,0.7701,119745.0,10885.925
159899.SZ,20220127,0.941,0.941,0.908,0.909,0.95,-0.041,-4.3158,91310.01,8363.301
159899.SZ,20220126,0.953,0.966,0.936,0.95,0.953,-0.003,-0.3148,50533.06,4795.29
159899.SZ,20220125,1.0,1.015,0.953,0.953,0.993,-0.04,-4.0282,88717.17,8574.06
159899.SZ,20220124,0.998,0.998,0.984,0.993,0.984,0.009,0.9146,99765.01,9888.392
159899.SZ,20220121,0.991,1.003,0.982,0.984,0.991,-0.007,-0.7064,97272.18,9591.907
159899.SZ,20220120,0.999,0.999,0.984,0.991,0.999,-0.008,-0.8008,94696.27,9399.947
159899.SZ,20220119,0.998,1.004,0.993,0.999,0.998,0.001,0.1002,125503.71,12529.612
159899.SZ,20220118,0.995,1.025,0.986,0.998,0.988,0.01,1.0121,276999.3,27906.687
159899.SZ,20220117,0.946,0.989,0.946,0.988,0.937,0.051,5.4429,136205.88,13348.637
159899.SZ,20220114,0.936,0.945,0.927,0.937,0.936,0.001,0.1068,27389.11,2573.376
159899.SZ,20220113,0.95,0.953,0.935,0.936,0.942,-0.006,-0.6369,33455.06,3160.531
159899.SZ,20220112,0.931,0.943,0.931,0.942,0.931,0.011,1.1815,54016.0,5081.72
159899.SZ,20220111,0.94,0.95,0.929,0.931,0.949,-0.018,-1.8967,29004.0,2716.755
159899.SZ,20220110,0.932,0.953,0.923,0.949,0.936,0.013,1.3889,30298.06,2869.566
159899.SZ,20220107,0.959,0.976,0.935,0.936,0.95,-0.014,-1.4737,57400.08,5428.886
159899.SZ,20220106,0.963,0.964,0.946,0.95,0.968,-0.018,-1.8595,24375.04,2319.919
159899.SZ,20220105,0.983,0.985,0.964,0.968,0.981,-0.013,-1.3252,38842.01,3781.92
159899.SZ,20220104,0.98,0.986,0.971,0.981,0.971,0.01,1.0299,148743.2,14595.665
159899.SZ,20211231,0.967,0.974,0.967,0.971,0.967,0.004,0.4137,34156.28,3319.188
159899.SZ,20211230,0.964,0.97,0.963,0.967,0.955,0.012,1.2565,38545.0,3728.792
159899.SZ,20211229,0.961,0.961,0.954,0.955,0.967,-0.012,-1.241,24515.01,2342.387
159899.SZ,20211228,0.962,0.969,0.962,0.967,0.959,0.008,0.8342,47321.01,4571.376
159899.SZ,20211227,0.96,0.968,0.958,0.959,0.969,-0.01,-1.032,26965.01,2591.062
159899.SZ,20211224,0.974,0.98,0.966,0.969,0.974,-0.005,-0.5133,34302.1,3326.393
159899.SZ,20211223,0.972,0.98,0.971,0.974,0.974,0.0,0.0,14494.17,1415.084
159899.SZ,20211222,0.968,0.976,0.968,0.974,0.966,0.008,0.8282,52441.32,5106.569
159899.SZ,20211221,0.958,0.966,0.954,0.966,0.95,0.016,1.6842,26147.0,2514.149
159899.SZ,20211220,0.965,0.969,0.95,0.95,0.965,-0.015,-1.5544,31466.02,3011.307
159899.SZ,20211217,0.981,0.981,0.964,0.965,0.98,-0.015,-1.5306,34566.02,3348.903
159899.SZ,20211216,0.979,0.981,0.973,0.98,0.976,0.004,0.4098,35221.01,3447.454
159899.SZ,20211215,0.983,0.985,0.975,0.976,0.981,-0.005,-0.5097,47520.17,4660.761
159899.SZ,20211214,0.972,0.982,0.969,0.981,0.972,0.009,0.9259,64238.12,6287.299
159899.SZ,20211213,0.958,0.978,0.955,0.972,0.959,0.013,1.3556,54728.08,5325.786
159899.SZ,20211210,0.965,0.969,0.957,0.959,0.972,-0.013,-1.3374,81073.03,7780.35
159899.SZ,20211209,0.963,0.977,0.962,0.972,0.962,0.01,1.0395,92574.13,9001.769
159899.SZ,20211208,0.941,0.962,0.939,0.962,0.936,0.026,2.7778,51121.27,4897.892
159899.SZ,20211207,0.941,0.941,0.931,0.936,0.939,-0.003,-0.3195,78978.03,7375.086
159899.SZ,20211206,0.963,0.963,0.937,0.939,0.954,-0.015,-1.5723,23214.1,2190.569
159899.SZ,20211203,0.951,0.958,0.951,0.954,0.951,0.003,0.3155,18311.08,1745.636
159899.SZ,20211202,0.981,0.982,0.95,0.951,0.973,-0.022,-2.261,26045.02,2501.123
159899.SZ,20211201,0.962,0.978,0.962,0.973,0.966,0.007,0.7246,41059.55,3996.176
159899.SZ,20211130,0.95,0.971,0.95,0.966,0.95,0.016,1.6842,45594.78,4402.187
159899.SZ,20211129,0.944,0.951,0.94,0.95,0.953,-0.003,-0.3148,13722.12,1296.684
159899.SZ,20211126,0.951,0.957,0.943,0.953,0.956,-0.003,-0.3138,10627.15,1006.426
159899.SZ,20211125,0.948,0.961,0.948,0.956,0.946,0.01,1.0571,8056.01,771.179
159899.SZ,20211124,0.962,0.962,0.945,0.946,0.959,-0.013,-1.3556,17254.04,1634.765
159899.SZ,20211123,0.961,0.962,0.952,0.959,0.961,-0.002,-0.2081,11504.01,1099.639
159899.SZ,20211122,0.955,0.966,0.952,0.961,0.952,0.009,0.9454,14311.08,1372.231
159899.SZ,20211119,0.946,0.956,0.946,0.952,0.947,0.005,0.528,37466.08,3570.123
159899.SZ,20211118,0.965,0.965,0.947,0.947,0.965,-0.018,-1.8653,12870.04,1226.234
159899.SZ,20211117,0.951,0.967,0.95,0.965,0.96,0.005,0.5208,11697.01,1127.218
159899.SZ,20211116,0.97,0.971,0.96,0.96,0.969,-0.009,-0.9288,30792.46,2968.59
159899.SZ,20211115,0.963,0.973,0.963,0.969,0.959,0.01,1.0428,62384.01,6053.49
159899.SZ,20211112,0.94,0.961,0.94,0.959,0.949,0.01,1.0537,27900.61,2670.453
159899.SZ,20211111,0.946,0.952,0.939,0.949,0.946,0.003,0.3171,24902.17,2357.606
159899.SZ,20211110,0.948,0.95,0.94,0.946,0.948,-0.002,-0.211,7489.03,707.518
159899.SZ,20211109,0.937,0.948,0.934,0.948,0.938,0.01,1.0661,34401.17,3250.435
159899.SZ,20211108,0.943,0.943,0.933,0.938,0.942,-0.004,-0.4246,10087.02,945.727
159899.SZ,20211105,0.939,0.949,0.939,0.942,0.94,0.002,0.2128,21733.05,2055.727
159899.SZ,20211104,0.934,0.94,0.929,0.94,0.93,0.01,1.0753,26693.03,2491.361
159899.SZ,20211103,0.927,0.933,0.926,0.93,0.923,0.007,0.7584,8896.44,827.348
159899.SZ,20211102,0.929,0.939,0.917,0.923,0.929,-0.006,-0.6459,26968.01,2505.961
159899.SZ,20211101,0.922,0.93,0.917,0.929,0.925,0.004,0.4324,11647.01,1077.899
159899.SZ,20211029,0.91,0.926,0.91,0.925,0.904,0.021,2.323,43737.49,4025.46
159899.SZ,20211028,0.902,0.913,0.901,0.904,0.905,-0.001,-0.1105,7775.01,705.089
159899.SZ,20211027,0.914,0.915,0.902,0.905,0.914,-0.009,-0.9847,9750.17,884.239
159899.SZ,20211026,0.911,0.921,0.911,0.914,0.913,0.001,0.1095,45164.03,4132.359
159899.SZ,20211025,0.912,0.913,0.901,0.913,0.915,-0.002,-0.2186,34538.12,3138.192
159899.SZ,20211022,0.912,0.922,0.912,0.915,0.912,0.003,0.3289,10556.31,966.052
159899.SZ,20211021,0.925,0.925,0.908,0.912,0.924,-0.012,-1.2987,8558.02,782.629
159899.SZ,20211020,0.926,0.938,0.924,0.924,0.925,-0.001,-0.1081,8959.05,834.175
159899.SZ,20211019,0.926,0.928,0.916,0.925,0.919,0.006,0.6529,16177.7,1490.366
159899.SZ,20211018,0.931,0.931,0.914,0.919,0.932,-0.013,-1.3948,10353.0,950.9
159899.SZ,20211015,0.921,0.936,0.916,0.932,0.921,0.011,1.1944,43700.02,4076.539
159899.SZ,20211014,0.919,0.921,0.91,0.921,0.918,0.003,0.3268,5691.01,521.769
159899.SZ,20211013,0.911,0.919,0.91,0.918,0.911,0.007,0.7684,6205.0,567.679
159899.SZ,20211012,0.933,0.933,0.906,0.911,0.924,-0.013,-1.4069,10282.06,940.224
159899.SZ,20211011,0.935,0.935,0.922,0.924,0.935,-0.011,-1.1765,4315.01,399.864
159899.SZ,20211008,0.929,0.937,0.928,0.935,0.92,0.015,1.6304,29446.07,2748.727
159899.SZ,20210930,0.906,0.923,0.905,0.92,0.9,0.02,2.2222,24433.14,2237.39
159899.SZ,20210929,0.916,0.916,0.894,0.9,0.917,-0.017,-1.8539,29904.26,2694.701
159899.SZ,20210928,0.915,0.923,0.911,0.917,0.922,-0.005,-0.5423,12007.1,1102.025
159899.SZ,20210927,0.93,0.94,0.918,0.922,0.919,0.003,0.3264,16320.01,1520.267
159899.SZ,20210924,0.913,0.93,0.913,0.919,0.913,0.006,0.6572,17271.05,1595.598
159899.SZ,20210923,0.899,0.917,0.899,0.913,0.899,0.014,1.5573,31165.5,2840.454
159899.SZ,20210922,0.904,0.904,0.892,0.899,0.904,-0.005,-0.5531,10383.01,930.933
159899.SZ,20210917,0.902,0.905,0.893,0.904,0.901,0.003,0.333,24478.08,2204.255
159899.SZ,20210916,0.911,0.914,0.898,0.901,0.911,-0.01,-1.0977,24681.13,2236.248
159899.SZ,20210915,0.921,0.921,0.91,0.911,0.921,-0.01,-1.0858,15482.0,1413.78
159899.SZ,20210914,0.922,0.937,0.919,0.921,0.919,0.002,0.2176,31208.09,2904.98
159899.SZ,20210913,0.921,0.921,0.915,0.919,0.922,-0.003,-0.3254,6349.03,582.532
159899.SZ,20210910,0.92,0.928,0.919,0.922,0.918,0.004,0.4357,14096.18,1299.382
159899.SZ,20210909,0.928,0.929,0.916,0.918,0.933,-0.015,-1.6077,26926.13,2479.632
159899.SZ,20210908,0.936,0.943,0.93,0.933,0.935,-0.002,-0.2139,17173.16,1607.792
159899.SZ,20210907,0.93,0.936,0.93,0.935,0.93,0.005,0.5376,20900.04,1950.266
159899.SZ,20210906,0.909,0.931,0.904,0.93,0.909,0.021,2.3102,27200.09,2511.952
159899.SZ,20210903,0.911,0.915,0.903,0.909,0.902,0.007,0.7761,17466.06,1589.179
159899.SZ,20210902,0.909,0.911,0.898,0.902,0.91,-0.008,-0.8791,17365.21,1568.291
159899.SZ,20210901,0.908,0.911,0.891,0.91,0.909,0.001,0.11,29495.04,2664.19
159899.SZ,20210831,0.92,0.92,0.9,0.909,0.92,-0.011,-1.1957,29874.03,2705.511
159899.SZ,20210830,0.922,0.932,0.913,0.92,0.923,-0.003,-0.325,28360.43,2612.258
159899.SZ,20210827,0.926,0.926,0.919,0.923,0.931,-0.008,-0.8593,37378.62,3445.147
159899.SZ,20210826,0.955,0.955,0.93,0.931,0.956,-0.025,-2.6151,25807.25,2417.65
159899.SZ,20210825,0.956,0.965,0.952,0.956,0.965,-0.009,-0.9326,24952.37,2388.935
159899.SZ,20210824,0.968,0.968,0.96,0.965,0.966,-0.001,-0.1035,25796.09,2488.26
159899.SZ,20210823,0.939,0.967,0.939,0.966,0.937,0.029,3.095,40526.06,3894.162
159899.SZ,20210820,0.94,0.95,0.928,0.937,0.942,-0.005,-0.5308,23355.15,2195.174
159899.SZ,20210819,0.942,0.949,0.941,0.942,0.936,0.006,0.641,23668.11,2234.753
159899.SZ,20210818,0.936,0.938,0.922,0.936,0.932,0.004,0.4292,30064.0,2800.095
159899.SZ,20210817,0.952,0.953,0.93,0.932,0.952,-0.02,-2.1008,25246.18,2374.84
159899.SZ,20210816,0.95,0.958,0.95,0.952,0.956,-0.004,-0.4184,14177.02,1350.469
159899.SZ,20210813,0.979,0.979,0.953,0.956,0.98,-0.024,-2.449,43946.46,4221.841
159899.SZ,20210812,0.978,0.996,0.977,0.98,0.98,0.0,0.0,29602.25,2923.719
159899.SZ,20210811,0.992,0.992,0.978,0.98,0.992,-0.012,-1.2097,20791.13,2043.246
159899.SZ,20210810,0.986,0.993,0.978,0.992,0.986,0.006,0.6085,35228.51,3471.741
159899.SZ,20210809,0.969,0.989,0.967,0.986,0.968,0.018,1.8595,41504.6,4066.326
159899.SZ,20210806,0.976,0.976,0.963,0.968,0.976,-0.008,-0.8197,19844.03,1915.868
159899.SZ,20210805,0.996,0.996,0.971,0.976,0.997,-0.021,-2.1063,42825.11,4189.843
159899.SZ,20210804,0.99,0.997,0.982,0.997,0.99,0.007,0.7071,72841.07,7211.284
159899.SZ,20210803,0.973,1.0,0.973,0.99,0.973,0.017,1.7472,107423.31,10657.603
159899.SZ,20210802,0.955,0.975,0.946,0.973,0.954,0.019,1.9916,40991.11,3963.74
159899.SZ,20210730,0.942,0.954,0.935,0.954,0.943,0.011,1.1665,25465.31,2405.357
159899.SZ,20210729,0.928,0.949,0.928,0.943,0.925,0.018,1.9459,33159.03,3125.97
159899.SZ,20210728,0.95,0.958,0.916,0.925,0.95,-0.025,-2.6316,36953.01,3436.759
159899.SZ,20210727,0.965,0.975,0.95,0.95,0.96,-0.01,-1.0417,34868.03,3354.765
159899.SZ,20210726,0.988,0.993,0.949,0.96,0.987,-0.027,-2.7356,54239.02,5248.178
159899.SZ,20210723,1.018,1.018,0.983,0.987,1.012,-0.025,-2.4704,55619.18,5504.566
159899.SZ,20210722,1.008,1.018,1.008,1.012,1.008,0.004,0.3968,106507.24,10783.076
159899.SZ,20210721,0.994,1.011,0.992,1.008,0.99,0.018,1.8182,126019.6,12691.212
159899.SZ,20210720,1.002,1.002,0.98,0.99,1.002,-0.012,-1.1976,80376.55,7919.899
159899.SZ,20210719,1.003,1.006,0.991,1.002,1.004,-0.002,-0.1992,53612.71,5344.054
159899.SZ,20210716,1.016,1.026,1.003,1.004,1.016,-0.012,-1.1811,64575.09,6542.901
159899.SZ,20210715,1.01,1.023,1.007,1.016,1.021,-0.005,-0.4897,84320.77,8574.239
159899.SZ,20210714,1.021,1.034,1.02,1.021,1.027,-0.006,-0.5842,277755.71,28546.163
159899.SZ,20210713,1.022,1.045,1.019,1.027,1.016,0.011,1.0827,485561.82,49963.87
159899.SZ,20210712,0.997,1.016,0.98,1.016,0.982,0.034,3.4623,421781.0,42579.153
159899.SZ,20210709,0.995,0.995,0.969,0.982,0.995,-0.013,-1.3065,70532.73,6892.173
159899.SZ,20210708,0.988,0.998,0.985,0.995,0.982,0.013,1.3238,100990.37,10035.773
159899.SZ,20210707,0.99,0.99,0.965,0.982,0.982,0.0,0.0,66535.52,6495.086
159899.SZ,20210706,0.979,0.994,0.974,0.982,0.982,0.0,0.0,54057.14,5316.569
159899.SZ,20210705,0.979,0.989,0.975,0.982,0.976,0.006,0.6148,48396.2,4743.342
159899.SZ,20210702,0.998,0.998,0.975,0.976,0.998,-0.022,-2.2044,70892.07,6957.572
159899.SZ,20210701,1.005,1.009,0.996,0.998,1.007,-0.009,-0.8937,135499.31,13576.27
159899.SZ,20210630,0.996,1.008,0.992,1.007,0.996,0.011,1.1044,172309.76,17298.295
159899.SZ,20210629,1.001,1.01,0.994,0.996,0.993,0.003,0.3021,134511.74,13460.831
159899.SZ,20210628,0.977,1.0,0.977,0.993,0.982,0.011,1.1202,153149.03,15199.665
