代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159864.SZ,20220210,0.87,0.873,0.836,0.845,0.869,-0.024,-2.7618,1137655.3,97012.455
159864.SZ,20220209,0.861,0.869,0.847,0.869,0.865,0.004,0.4624,757775.96,65063.087
159864.SZ,20220208,0.898,0.899,0.848,0.865,0.897,-0.032,-3.5674,863430.0,74614.756
159864.SZ,20220207,0.893,0.91,0.893,0.897,0.881,0.016,1.8161,724729.0,65346.821
159864.SZ,20220128,0.905,0.907,0.861,0.881,0.895,-0.014,-1.5642,648364.04,56934.37
159864.SZ,20220127,0.926,0.931,0.893,0.895,0.929,-0.034,-3.6598,798801.03,72855.925
159864.SZ,20220126,0.914,0.935,0.913,0.929,0.911,0.018,1.9759,520408.0,48105.541
159864.SZ,20220125,0.928,0.938,0.91,0.911,0.936,-0.025,-2.6709,573003.05,53159.202
159864.SZ,20220124,0.904,0.943,0.901,0.936,0.91,0.026,2.8571,660410.01,61027.496
159864.SZ,20220121,0.912,0.924,0.905,0.91,0.912,-0.002,-0.2193,483306.04,44337.917
159864.SZ,20220120,0.914,0.925,0.909,0.912,0.92,-0.008,-0.8696,488445.02,44711.108
159864.SZ,20220119,0.94,0.94,0.913,0.92,0.94,-0.02,-2.1277,622167.0,57362.577
159864.SZ,20220118,0.94,0.947,0.929,0.94,0.94,0.0,0.0,535575.0,50366.193
159864.SZ,20220117,0.933,0.953,0.928,0.94,0.928,0.012,1.2931,497098.81,46911.964
159864.SZ,20220114,0.911,0.939,0.911,0.928,0.921,0.007,0.76,571667.03,53156.192
159864.SZ,20220113,0.934,0.938,0.913,0.921,0.932,-0.011,-1.1803,557528.07,51553.555
159864.SZ,20220112,0.91,0.934,0.91,0.932,0.905,0.027,2.9834,724248.19,66756.94
159864.SZ,20220111,0.918,0.925,0.902,0.905,0.918,-0.013,-1.4161,795386.0,72491.618
159864.SZ,20220110,0.929,0.929,0.91,0.918,0.932,-0.014,-1.5021,765678.8,70269.319
159864.SZ,20220107,0.952,0.956,0.924,0.932,0.952,-0.02,-2.1008,1241270.8,115927.964
159864.SZ,20220106,0.948,0.957,0.934,0.952,0.948,0.004,0.4219,640541.06,60417.739
159864.SZ,20220105,0.988,0.992,0.945,0.948,0.983,-0.035,-3.5605,1086451.07,104448.52
159864.SZ,20220104,1.035,1.038,0.977,0.983,1.032,-0.049,-4.7481,1110112.09,109786.492
159864.SZ,20211231,1.011,1.042,1.011,1.032,0.999,0.033,3.3033,1051543.4,108865.195
159864.SZ,20211230,0.996,1.011,0.991,0.999,0.996,0.003,0.3012,529884.0,53252.402
159864.SZ,20211229,0.994,1.009,0.985,0.996,0.994,0.002,0.2012,565270.08,56394.966
159864.SZ,20211228,0.974,0.996,0.967,0.994,0.973,0.021,2.1583,585764.04,57216.973
159864.SZ,20211227,0.982,0.99,0.96,0.973,0.983,-0.01,-1.0173,550886.0,53768.668
159864.SZ,20211224,1.022,1.022,0.982,0.983,1.022,-0.039,-3.816,794395.01,79074.774
159864.SZ,20211223,1.004,1.026,0.996,1.022,1.002,0.02,1.996,506088.01,51434.337
159864.SZ,20211222,1.006,1.011,0.996,1.002,1.004,-0.002,-0.1992,400750.39,40264.916
159864.SZ,20211221,1.001,1.007,0.983,1.004,1.003,0.001,0.0997,811769.1,80610.172
159864.SZ,20211220,1.045,1.046,1.0,1.003,1.05,-0.047,-4.4762,1101056.19,111964.018
159864.SZ,20211217,1.084,1.084,1.047,1.05,1.084,-0.034,-3.1365,867695.25,91977.641
159864.SZ,20211216,1.075,1.086,1.072,1.084,1.074,0.01,0.9311,378968.09,40972.819
159864.SZ,20211215,1.065,1.085,1.065,1.074,1.069,0.005,0.4677,370334.43,39922.248
159864.SZ,20211214,1.076,1.081,1.067,1.069,1.078,-0.009,-0.8349,456425.03,49011.116
159864.SZ,20211213,1.071,1.088,1.067,1.078,1.071,0.007,0.6536,515661.06,55636.941
159864.SZ,20211210,1.047,1.076,1.044,1.071,1.051,0.02,1.9029,688312.28,73447.512
159864.SZ,20211209,1.054,1.059,1.046,1.051,1.056,-0.005,-0.4735,286549.16,30143.262
159864.SZ,20211208,1.041,1.058,1.035,1.056,1.041,0.015,1.4409,528186.49,55574.046
159864.SZ,20211207,1.045,1.049,1.02,1.041,1.044,-0.003,-0.2874,542435.01,56066.507
159864.SZ,20211206,1.049,1.063,1.041,1.044,1.049,-0.005,-0.4766,412294.31,43388.187
159864.SZ,20211203,1.045,1.049,1.03,1.049,1.048,0.001,0.0954,512314.43,53152.261
159864.SZ,20211202,1.061,1.061,1.042,1.048,1.062,-0.014,-1.3183,630172.01,66011.358
159864.SZ,20211201,1.065,1.075,1.053,1.062,1.072,-0.01,-0.9328,444402.9,47140.4
159864.SZ,20211130,1.073,1.081,1.064,1.072,1.07,0.002,0.1869,403179.16,43292.109
159864.SZ,20211129,1.044,1.076,1.04,1.07,1.055,0.015,1.4218,774948.15,82801.304
159864.SZ,20211126,1.051,1.063,1.049,1.055,1.051,0.004,0.3806,519891.06,54875.459
159864.SZ,20211125,1.066,1.069,1.049,1.051,1.066,-0.015,-1.4071,582547.21,61484.237
159864.SZ,20211124,1.091,1.094,1.062,1.066,1.091,-0.025,-2.2915,696359.01,74614.791
159864.SZ,20211123,1.099,1.111,1.089,1.091,1.098,-0.007,-0.6375,413337.54,45462.596
159864.SZ,20211122,1.074,1.101,1.074,1.098,1.075,0.023,2.1395,512559.63,55978.713
159864.SZ,20211119,1.057,1.084,1.049,1.075,1.057,0.018,1.7029,539920.25,57536.166
159864.SZ,20211118,1.066,1.066,1.049,1.057,1.066,-0.009,-0.8443,400191.32,42245.228
159864.SZ,20211117,1.041,1.071,1.04,1.066,1.04,0.026,2.5,703807.88,74419.069
159864.SZ,20211116,1.052,1.061,1.037,1.04,1.06,-0.02,-1.8868,811824.38,85138.265
159864.SZ,20211115,1.094,1.098,1.052,1.06,1.094,-0.034,-3.1079,726511.21,77439.723
159864.SZ,20211112,1.085,1.099,1.08,1.094,1.076,0.018,1.6729,537726.14,58850.472
159864.SZ,20211111,1.071,1.09,1.067,1.076,1.072,0.004,0.3731,479226.02,51627.236
159864.SZ,20211110,1.08,1.084,1.054,1.072,1.084,-0.012,-1.107,587674.23,62672.397
159864.SZ,20211109,1.09,1.106,1.075,1.084,1.075,0.009,0.8372,426806.29,46515.803
159864.SZ,20211108,1.063,1.081,1.058,1.075,1.066,0.009,0.8443,423458.52,45344.629
159864.SZ,20211105,1.088,1.088,1.062,1.066,1.091,-0.025,-2.2915,539637.23,57864.772
159864.SZ,20211104,1.07,1.103,1.07,1.091,1.066,0.025,2.3452,468323.37,51202.473
159864.SZ,20211103,1.083,1.093,1.056,1.066,1.088,-0.022,-2.0221,474073.22,50909.252
159864.SZ,20211102,1.114,1.114,1.079,1.088,1.118,-0.03,-2.6834,927632.83,101783.421
159864.SZ,20211101,1.115,1.139,1.094,1.118,1.122,-0.004,-0.3565,610253.03,68329.977
159864.SZ,20211029,1.089,1.126,1.058,1.122,1.092,0.03,2.7473,752276.84,81771.631
159864.SZ,20211028,1.105,1.115,1.085,1.092,1.108,-0.016,-1.444,477100.94,52528.043
159864.SZ,20211027,1.09,1.116,1.086,1.108,1.086,0.022,2.0258,485805.77,53794.596
159864.SZ,20211026,1.095,1.103,1.083,1.086,1.095,-0.009,-0.8219,422650.69,46356.082
159864.SZ,20211025,1.049,1.105,1.047,1.095,1.051,0.044,4.1865,691336.9,75262.537
159864.SZ,20211022,1.065,1.068,1.046,1.051,1.065,-0.014,-1.3146,487914.04,51460.185
159864.SZ,20211021,1.085,1.085,1.06,1.065,1.085,-0.02,-1.8433,450503.63,48095.864
159864.SZ,20211020,1.065,1.099,1.057,1.085,1.065,0.02,1.8779,667221.65,72536.217
159864.SZ,20211019,1.066,1.073,1.056,1.065,1.066,-0.001,-0.0938,507884.84,54072.722
159864.SZ,20211018,1.05,1.068,1.047,1.066,1.049,0.017,1.6206,548909.0,58079.787
159864.SZ,20211015,1.028,1.054,1.015,1.049,1.023,0.026,2.5415,665106.9,69018.545
159864.SZ,20211014,1.005,1.04,0.993,1.023,1.002,0.021,2.0958,911718.48,93309.587
159864.SZ,20211013,0.959,1.004,0.959,1.002,0.958,0.044,4.5929,887476.0,87342.686
159864.SZ,20211012,0.969,0.978,0.946,0.958,0.97,-0.012,-1.2371,763218.82,73612.489
159864.SZ,20211011,0.987,0.994,0.965,0.97,0.987,-0.017,-1.7224,685119.07,66974.716
159864.SZ,20211008,1.03,1.03,0.979,0.987,1.013,-0.026,-2.5666,657909.3,65186.043
159864.SZ,20210930,0.993,1.015,0.991,1.013,0.995,0.018,1.809,568893.35,57017.783
159864.SZ,20210929,0.993,1.017,0.986,0.995,1.001,-0.006,-0.5994,594323.06,59601.28
159864.SZ,20210928,1.013,1.026,0.998,1.001,1.013,-0.012,-1.1846,462896.2,46848.849
159864.SZ,20210927,1.026,1.035,0.983,1.013,1.02,-0.007,-0.6863,899879.67,90377.691
159864.SZ,20210924,1.003,1.039,0.981,1.02,1.003,0.017,1.6949,839190.63,84935.62
159864.SZ,20210923,1.007,1.019,1.0,1.003,0.997,0.006,0.6018,494815.02,50043.529
159864.SZ,20210922,0.972,1.006,0.968,0.997,0.987,0.01,1.0132,677662.32,67388.848
159864.SZ,20210917,1.0,1.005,0.96,0.987,0.999,-0.012,-1.2012,748423.7,73899.769
159864.SZ,20210916,1.059,1.063,0.997,0.999,1.058,-0.059,-5.5766,1352640.1,137717.439
159864.SZ,20210915,1.045,1.064,1.031,1.058,1.034,0.024,2.3211,655321.91,69045.626
159864.SZ,20210914,1.029,1.045,1.011,1.034,1.029,0.005,0.4859,661205.43,68101.233
159864.SZ,20210913,1.063,1.063,1.021,1.029,1.064,-0.035,-3.2895,743213.18,76768.391
159864.SZ,20210910,1.045,1.068,1.031,1.064,1.046,0.018,1.7208,678417.53,71311.789
159864.SZ,20210909,1.05,1.052,1.022,1.046,1.047,-0.001,-0.0955,557683.79,57641.382
159864.SZ,20210908,1.09,1.101,1.042,1.047,1.088,-0.041,-3.7684,711771.12,75686.382
159864.SZ,20210907,1.062,1.089,1.049,1.088,1.062,0.026,2.4482,479462.61,51419.826
159864.SZ,20210906,1.074,1.077,1.018,1.062,1.077,-0.015,-1.3928,1141907.33,119625.337
159864.SZ,20210903,1.121,1.141,1.069,1.077,1.116,-0.039,-3.4946,676553.36,74915.934
159864.SZ,20210902,1.064,1.117,1.06,1.116,1.068,0.048,4.4944,583398.59,64207.548
159864.SZ,20210901,1.136,1.138,1.048,1.068,1.131,-0.063,-5.5703,1536694.85,166020.166
159864.SZ,20210831,1.141,1.143,1.114,1.131,1.141,-0.01,-0.8764,473278.23,53255.777
159864.SZ,20210830,1.088,1.162,1.088,1.141,1.088,0.053,4.8713,730269.86,83123.437
159864.SZ,20210827,1.055,1.095,1.046,1.088,1.061,0.027,2.5448,626581.84,67642.792
159864.SZ,20210826,1.062,1.086,1.058,1.061,1.067,-0.006,-0.5623,581617.23,62475.692
159864.SZ,20210825,1.024,1.075,1.019,1.067,1.024,0.043,4.1992,1303742.74,136934.2
159864.SZ,20210824,1.008,1.044,1.003,1.024,1.002,0.022,2.1956,1177359.72,121003.304
159864.SZ,20210823,0.973,1.008,0.966,1.002,0.973,0.029,2.9805,769768.38,75991.883
159864.SZ,20210820,0.964,0.985,0.954,0.973,0.965,0.008,0.829,452829.46,43880.696
159864.SZ,20210819,0.946,0.978,0.933,0.965,0.946,0.019,2.0085,593992.68,56631.558
159864.SZ,20210818,0.96,0.975,0.937,0.946,0.962,-0.016,-1.6632,534920.59,50992.911
159864.SZ,20210817,0.98,0.992,0.954,0.962,0.977,-0.015,-1.5353,567081.64,55314.911
159864.SZ,20210816,0.993,0.997,0.973,0.977,0.995,-0.018,-1.809,565848.83,55545.993
159864.SZ,20210813,1.005,1.02,0.986,0.995,1.005,-0.01,-0.995,633401.95,63395.821
159864.SZ,20210812,1.013,1.013,0.992,1.005,1.012,-0.007,-0.6917,481172.4,48194.375
159864.SZ,20210811,1.003,1.022,0.994,1.012,1.012,0.0,0.0,629364.77,63640.523
159864.SZ,20210810,1.005,1.042,0.99,1.012,1.01,0.002,0.198,1814926.26,185632.943
