代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159960.SZ,20220909,0.7310380000000001,0.747703,0.7310380000000001,0.747703,0.732149,0.014,2.1244,25142.0,1680.599
159960.SZ,20220908,0.7354820000000001,0.737704,0.7310380000000001,0.732149,0.7354820000000001,-0.003,-0.4532,11383.0,753.217
159960.SZ,20220907,0.7399260000000001,0.742148,0.732149,0.7354820000000001,0.742148,-0.006,-0.8982,9695.0,640.675
159960.SZ,20220906,0.746592,0.747703,0.737704,0.742148,0.7410370000000001,0.001,0.1499,39721.0,2648.792
159960.SZ,20220905,0.7443700000000001,0.7443700000000001,0.7354820000000001,0.7410370000000001,0.747703,-0.006,-0.8915,34558.0,2298.933
159960.SZ,20220902,0.752147,0.7543690000000001,0.7454810000000001,0.747703,0.7532580000000001,-0.005,-0.7375,33004.0,2228.839
159960.SZ,20220901,0.761035,0.7654789999999999,0.7532580000000001,0.7532580000000001,0.7665899999999999,-0.012,-1.7391,21572.0,1470.551
159960.SZ,20220831,0.7543690000000001,0.7710339999999999,0.7532580000000001,0.7665899999999999,0.7643679999999999,0.002,0.2907,9230.0,629.459
159960.SZ,20220830,0.7654789999999999,0.7710339999999999,0.756591,0.7643679999999999,0.7710339999999999,-0.006,-0.8646,2385.0,162.974
159960.SZ,20220829,0.759924,0.7710339999999999,0.75548,0.7710339999999999,0.7643679999999999,0.006,0.8721,9972.0,685.561
159960.SZ,20220826,0.761035,0.7732559999999999,0.761035,0.7643679999999999,0.756591,0.007,1.0279,26999.0,1863.601
159960.SZ,20220825,0.7399260000000001,0.7577020000000001,0.7399260000000001,0.756591,0.7399260000000001,0.015,2.2523,62346.0,4182.499
159960.SZ,20220824,0.7454810000000001,0.747703,0.738815,0.7399260000000001,0.7454810000000001,-0.005,-0.7452,13685.0,914.533
159960.SZ,20220823,0.756591,0.756591,0.7443700000000001,0.7454810000000001,0.75548,-0.009,-1.3235,23003.0,1551.612
159960.SZ,20220822,0.7443700000000001,0.7643679999999999,0.7443700000000001,0.75548,0.747703,0.007,1.0401,16050.0,1084.694
159960.SZ,20220819,0.7499250000000001,0.756591,0.747703,0.747703,0.747703,0.0,0.0,73861.0,5007.508
159960.SZ,20220818,0.7543690000000001,0.7543690000000001,0.746592,0.747703,0.7543690000000001,-0.006,-0.8837,41014.0,2770.402
159960.SZ,20220817,0.7577020000000001,0.7577020000000001,0.7499250000000001,0.7543690000000001,0.7577020000000001,-0.003,-0.4399,34675.0,2358.782
159960.SZ,20220816,0.7621460000000001,0.7654789999999999,0.747703,0.7577020000000001,0.7588130000000001,-0.001,-0.1464,9649.0,658.717
159960.SZ,20220815,0.756591,0.7632570000000001,0.756591,0.7588130000000001,0.7543690000000001,0.004,0.5891,6532.0,447.145
159960.SZ,20220812,0.7577020000000001,0.759924,0.7543690000000001,0.7543690000000001,0.7543690000000001,0.0,0.0,2264.0,154.44
159960.SZ,20220811,0.7454810000000001,0.75548,0.7443700000000001,0.7543690000000001,0.738815,0.014,2.1053,55196.0,3732.379
159960.SZ,20220810,0.7532580000000001,0.7632570000000001,0.7354820000000001,0.738815,0.7543690000000001,-0.014,-2.0619,10861.0,726.847
159960.SZ,20220809,0.756591,0.7621460000000001,0.752147,0.7543690000000001,0.7577020000000001,-0.003,-0.4399,6873.0,468.301
159960.SZ,20220808,0.7632570000000001,0.7632570000000001,0.7543690000000001,0.7577020000000001,0.759924,-0.002,-0.2924,2177.0,148.617
159960.SZ,20220805,0.7588130000000001,0.7621460000000001,0.75548,0.759924,0.7588130000000001,0.001,0.1464,12456.0,850.432
159960.SZ,20220804,0.752147,0.7588130000000001,0.752147,0.7588130000000001,0.746592,0.011,1.6369,6214.0,422.461
159960.SZ,20220803,0.75548,0.7743669999999999,0.7454810000000001,0.746592,0.747703,-0.001,-0.1486,19815.0,1334.513
159960.SZ,20220802,0.747703,0.7499250000000001,0.742148,0.747703,0.7621460000000001,-0.013,-1.895,6747.0,453.008
159960.SZ,20220801,0.7588130000000001,0.7632570000000001,0.7543690000000001,0.7621460000000001,0.7588130000000001,0.003,0.4392,10320.0,704.353
159960.SZ,20220729,0.7777,0.7777,0.7532580000000001,0.7588130000000001,0.781033,-0.02,-2.845,20013.0,1370.202
159960.SZ,20220728,0.7777,0.781033,0.7754779999999999,0.781033,0.7777,0.003,0.4286,4015.0,280.644
159960.SZ,20220727,0.7965869999999999,0.7965869999999999,0.776589,0.7777,0.7832549999999999,-0.005,-0.7092,15418.0,1083.932
159960.SZ,20220726,0.7788109999999999,0.786588,0.7743669999999999,0.7832549999999999,0.7743669999999999,0.008,1.1478,15572.0,1096.944
159960.SZ,20220725,0.772145,0.776589,0.7710339999999999,0.7743669999999999,0.7799219999999999,-0.005,-0.7123,2666.0,185.595
159960.SZ,20220722,0.7832549999999999,0.7843659999999999,0.776589,0.7799219999999999,0.7843659999999999,-0.004,-0.5666,3753.0,263.591
159960.SZ,20220721,0.786588,0.7876989999999999,0.781033,0.7843659999999999,0.7888099999999999,-0.004,-0.5634,5867.0,413.864
159960.SZ,20220720,0.7876989999999999,0.791032,0.786588,0.7888099999999999,0.7777,0.01,1.4286,15098.0,1070.733
159960.SZ,20220719,0.7799219999999999,0.781033,0.7732559999999999,0.7777,0.782144,-0.004,-0.5682,63454.0,4437.137
159960.SZ,20220718,0.7688119999999999,0.7832549999999999,0.7654789999999999,0.782144,0.7665899999999999,0.014,2.029,20212.0,1418.614
159960.SZ,20220715,0.7743669999999999,0.7754779999999999,0.7643679999999999,0.7665899999999999,0.776589,-0.009,-1.2876,4854.0,336.979
159960.SZ,20220714,0.7777,0.7788109999999999,0.7699229999999999,0.776589,0.781033,-0.004,-0.569,7052.0,490.6
159960.SZ,20220713,0.785477,0.8199179999999999,0.7788109999999999,0.781033,0.7921429999999999,-0.01,-1.4025,4406.0,310.506
159960.SZ,20220712,0.7888099999999999,0.7921429999999999,0.7788109999999999,0.7921429999999999,0.7921429999999999,0.0,0.0,17051.0,1209.36
159960.SZ,20220711,0.8054749999999999,0.8065859999999999,0.791032,0.7921429999999999,0.814363,-0.02,-2.7285,18241.0,1315.632
159960.SZ,20220708,0.817696,0.817696,0.8110299999999999,0.814363,0.814363,0.0,0.0,20283.0,1487.697
159960.SZ,20220707,0.8021419999999999,0.8154739999999999,0.8010309999999999,0.814363,0.8021419999999999,0.011,1.5235,3556.0,257.734
159960.SZ,20220706,0.8199179999999999,0.8199179999999999,0.8021419999999999,0.8021419999999999,0.8199179999999999,-0.016,-2.168,2282.0,165.607
159960.SZ,20220705,0.829917,0.836583,0.816585,0.8199179999999999,0.823251,-0.003,-0.4049,2971.0,220.254
159960.SZ,20220704,0.817696,0.825473,0.817696,0.823251,0.8288059999999999,-0.005,-0.6702,3414.0,252.69
159960.SZ,20220701,0.831028,0.832139,0.8243619999999999,0.8288059999999999,0.831028,-0.002,-0.2674,3604.0,268.326
159960.SZ,20220630,0.83325,0.835472,0.82214,0.831028,0.8199179999999999,0.01,1.355,3886.0,290.501
159960.SZ,20220629,0.826584,0.834361,0.8199179999999999,0.8199179999999999,0.83325,-0.012,-1.6,6739.0,500.061
159960.SZ,20220628,0.827695,0.835472,0.8243619999999999,0.83325,0.8243619999999999,0.008,1.0782,11035.0,822.558
159960.SZ,20220627,0.817696,0.834361,0.816585,0.8243619999999999,0.809919,0.013,1.7833,58374.0,4348.675
159960.SZ,20220624,0.8054749999999999,0.812141,0.804364,0.809919,0.803253,0.006,0.8299,15173.0,1103.206
159960.SZ,20220623,0.7965869999999999,0.804364,0.7932539999999999,0.803253,0.7976979999999999,0.005,0.6964,15566.0,1122.444
159960.SZ,20220622,0.8065859999999999,0.807697,0.7965869999999999,0.7976979999999999,0.804364,-0.006,-0.8287,4807.0,347.727
159960.SZ,20220621,0.7932539999999999,0.8054749999999999,0.7932539999999999,0.804364,0.7921429999999999,0.011,1.5428,6587.0,474.788
159960.SZ,20220620,0.7843659999999999,0.7932539999999999,0.7843659999999999,0.7921429999999999,0.7843659999999999,0.007,0.9915,40895.0,2912.762
159960.SZ,20220617,0.7777,0.7876989999999999,0.7754779999999999,0.7843659999999999,0.786588,-0.002,-0.2825,39791.0,2808.898
159960.SZ,20220616,0.816585,0.816585,0.785477,0.786588,0.79992,-0.012,-1.6667,12472.0,889.534
159960.SZ,20220615,0.795476,0.8021419999999999,0.794365,0.79992,0.791032,0.008,1.1236,13955.0,1000.317
159960.SZ,20220614,0.7888099999999999,0.7932539999999999,0.7788109999999999,0.791032,0.7888099999999999,0.002,0.2817,28779.0,2030.628
159960.SZ,20220613,0.798809,0.8010309999999999,0.7843659999999999,0.7888099999999999,0.808808,-0.018,-2.4725,25226.0,1802.57
159960.SZ,20220610,0.795476,0.82214,0.794365,0.808808,0.807697,0.001,0.1376,17718.0,1286.517
159960.SZ,20220609,0.8199179999999999,0.82214,0.8054749999999999,0.807697,0.8110299999999999,-0.003,-0.411,24587.0,1803.238
159960.SZ,20220608,0.8021419999999999,0.813252,0.8010309999999999,0.8110299999999999,0.7965869999999999,0.013,1.8131,42833.0,3104.065
159960.SZ,20220607,0.7976979999999999,0.8054749999999999,0.7921429999999999,0.7965869999999999,0.794365,0.002,0.2797,42413.0,3053.247
159960.SZ,20220606,0.7788109999999999,0.794365,0.7788109999999999,0.794365,0.7788109999999999,0.014,1.9971,31713.0,2253.724
159960.SZ,20220602,0.7799219999999999,0.7799219999999999,0.7743669999999999,0.7788109999999999,0.7876989999999999,-0.008,-1.1283,20376.0,1423.534
159960.SZ,20220601,0.782144,0.7888099999999999,0.782144,0.7876989999999999,0.7799219999999999,0.007,0.9972,7604.0,537.881
159960.SZ,20220531,0.7754779999999999,0.786588,0.7754779999999999,0.7799219999999999,0.7754779999999999,0.004,0.5731,19469.0,1370.003
159960.SZ,20220530,0.7688119999999999,0.7777,0.7688119999999999,0.7754779999999999,0.7632570000000001,0.011,1.6012,66164.0,4623.237
159960.SZ,20220527,0.7643679999999999,0.7710339999999999,0.7632570000000001,0.7632570000000001,0.747703,0.014,2.0802,31360.0,2164.211
159960.SZ,20220526,0.746592,0.747703,0.738815,0.747703,0.7454810000000001,0.002,0.2981,14685.0,981.039
159960.SZ,20220525,0.737704,0.746592,0.736593,0.7454810000000001,0.7410370000000001,0.004,0.5997,16918.0,1127.533
159960.SZ,20220524,0.75548,0.7577020000000001,0.7410370000000001,0.7410370000000001,0.756591,-0.014,-2.0558,28789.0,1942.267
159960.SZ,20220523,0.7621460000000001,0.7643679999999999,0.752147,0.756591,0.7665899999999999,-0.009,-1.3043,57475.0,3908.154
159960.SZ,20220520,0.75548,0.7688119999999999,0.75548,0.7665899999999999,0.751036,0.014,2.071,60774.0,4176.534
159960.SZ,20220519,0.7543690000000001,0.7588130000000001,0.743259,0.751036,0.761035,-0.009,-1.3139,63399.0,4272.109
159960.SZ,20220518,0.7732559999999999,0.7732559999999999,0.75548,0.761035,0.7654789999999999,-0.004,-0.5806,56061.0,3853.13
159960.SZ,20220517,0.7532580000000001,0.7688119999999999,0.752147,0.7654789999999999,0.7443700000000001,0.019,2.8358,35153.0,2400.796
159960.SZ,20220516,0.7643679999999999,0.7643679999999999,0.742148,0.7443700000000001,0.737704,0.006,0.9036,5651.0,380.322
159960.SZ,20220513,0.727705,0.742148,0.727705,0.737704,0.725483,0.011,1.6845,37617.0,2486.749
159960.SZ,20220512,0.724372,0.729927,0.721039,0.725483,0.7310380000000001,-0.005,-0.7599,21206.0,1385.205
159960.SZ,20220511,0.718817,0.736593,0.718817,0.7310380000000001,0.718817,0.011,1.7002,36061.0,2366.958
159960.SZ,20220510,0.705485,0.718817,0.69993,0.718817,0.719928,-0.001,-0.1543,124171.0,7976.555
159960.SZ,20220509,0.719928,0.724372,0.716595,0.719928,0.725483,-0.005,-0.7657,19372.0,1254.106
159960.SZ,20220506,0.729927,0.736593,0.724372,0.725483,0.751036,-0.023,-3.4024,131535.0,8659.783
159960.SZ,20220505,0.7543690000000001,0.7743669999999999,0.746592,0.751036,0.761035,-0.009,-1.3139,241200.0,16364.065
159960.SZ,20220429,0.729927,0.767701,0.7221500000000001,0.761035,0.721039,0.036,5.547,284686.0,18917.003
159960.SZ,20220428,0.714373,0.7221500000000001,0.714373,0.721039,0.71104,0.009,1.4063,153571.0,9931.585
159960.SZ,20220427,0.69993,0.715484,0.69993,0.71104,0.7043740000000001,0.006,0.9464,103661.0,6607.863
159960.SZ,20220426,0.712151,0.7177060000000001,0.702152,0.7043740000000001,0.709929,-0.005,-0.7825,74250.0,4728.799
159960.SZ,20220425,0.727705,0.727705,0.7088180000000001,0.709929,0.7265940000000001,-0.015,-2.2936,18112.0,1161.224
159960.SZ,20220422,0.71104,0.727705,0.707707,0.7265940000000001,0.719928,0.006,0.9259,27973.0,1808.939
159960.SZ,20220421,0.723261,0.7354820000000001,0.7177060000000001,0.719928,0.7310380000000001,-0.01,-1.5198,21805.0,1422.138
159960.SZ,20220420,0.7310380000000001,0.738815,0.729927,0.7310380000000001,0.736593,-0.005,-0.7541,32081.0,2121.635
159960.SZ,20220419,0.7399260000000001,0.7399260000000001,0.73326,0.736593,0.7399260000000001,-0.003,-0.4505,17598.0,1165.88
159960.SZ,20220418,0.737704,0.746592,0.737704,0.7399260000000001,0.7454810000000001,-0.005,-0.7452,12293.0,818.82
159960.SZ,20220415,0.7354820000000001,0.7543690000000001,0.7354820000000001,0.7454810000000001,0.7532580000000001,-0.007,-1.0324,5460.0,366.069
159960.SZ,20220414,0.7443700000000001,0.7543690000000001,0.7443700000000001,0.7532580000000001,0.7443700000000001,0.008,1.194,13014.0,878.068
159960.SZ,20220413,0.7443700000000001,0.746592,0.734371,0.7443700000000001,0.7399260000000001,0.004,0.6006,43359.0,2892.293
159960.SZ,20220412,0.7399260000000001,0.7454810000000001,0.723261,0.7399260000000001,0.737704,0.002,0.3012,74169.0,4908.272
159960.SZ,20220411,0.7577020000000001,0.7577020000000001,0.736593,0.737704,0.7588130000000001,-0.019,-2.7818,8489.0,566.629
159960.SZ,20220408,0.7577020000000001,0.7699229999999999,0.75548,0.7588130000000001,0.7643679999999999,-0.005,-0.7267,23360.0,1597.456
159960.SZ,20220407,0.7643679999999999,0.7777,0.7621460000000001,0.7643679999999999,0.7732559999999999,-0.008,-1.1494,30704.0,2133.68
159960.SZ,20220406,0.7654789999999999,0.7743669999999999,0.756591,0.7732559999999999,0.756591,0.015,2.2026,57289.0,3963.704
159960.SZ,20220401,0.752147,0.7577020000000001,0.747703,0.756591,0.7577020000000001,-0.001,-0.1466,41971.0,2837.483
159960.SZ,20220331,0.7654789999999999,0.7654789999999999,0.75548,0.7577020000000001,0.7654789999999999,-0.007,-1.016,15856.0,1081.724
159960.SZ,20220330,0.756591,0.7654789999999999,0.75548,0.7654789999999999,0.7488140000000001,0.015,2.2255,35893.0,2457.477
159960.SZ,20220329,0.746592,0.7532580000000001,0.746592,0.7488140000000001,0.7454810000000001,0.003,0.4471,36857.0,2487.868
159960.SZ,20220328,0.724372,0.7577020000000001,0.723261,0.7454810000000001,0.7454810000000001,0.0,0.0,30014.0,2012.443
159960.SZ,20220325,0.7588130000000001,0.7588130000000001,0.7443700000000001,0.7454810000000001,0.7632570000000001,-0.016,-2.329,60480.0,4075.398
159960.SZ,20220324,0.7588130000000001,0.7699229999999999,0.7577020000000001,0.7632570000000001,0.7654789999999999,-0.002,-0.2903,44521.0,3056.111
159960.SZ,20220323,0.752147,0.7688119999999999,0.752147,0.7654789999999999,0.7488140000000001,0.015,2.2255,46908.0,3232.612
159960.SZ,20220322,0.7354820000000001,0.751036,0.7354820000000001,0.7488140000000001,0.7399260000000001,0.008,1.2012,50796.0,3413.813
159960.SZ,20220321,0.75548,0.7577020000000001,0.734371,0.7399260000000001,0.747703,-0.007,-1.0401,18259.0,1224.753
159960.SZ,20220318,0.7454810000000001,0.7543690000000001,0.724372,0.747703,0.7454810000000001,0.002,0.2981,70885.0,4722.405
159960.SZ,20220317,0.7488140000000001,0.7699229999999999,0.724372,0.7454810000000001,0.703263,0.038,6.0032,155764.0,10418.904
159960.SZ,20220316,0.6643779999999999,0.705485,0.653268,0.703263,0.6543789999999999,0.044,7.4703,168914.0,10435.579
159960.SZ,20220315,0.693264,0.693264,0.652157,0.6543789999999999,0.694375,-0.036,-5.76,148866.0,8998.844
159960.SZ,20220314,0.714373,0.721039,0.694375,0.694375,0.727705,-0.03,-4.5802,74867.0,4755.787
159960.SZ,20220311,0.724372,0.7354820000000001,0.714373,0.727705,0.736593,-0.008,-1.2066,62124.0,4055.22
159960.SZ,20220310,0.747703,0.7532580000000001,0.736593,0.736593,0.73326,0.003,0.4545,33072.0,2215.42
159960.SZ,20220309,0.743259,0.747703,0.7221500000000001,0.73326,0.7443700000000001,-0.01,-1.4925,60792.0,4023.194
159960.SZ,20220308,0.756591,0.7743669999999999,0.7399260000000001,0.7443700000000001,0.759924,-0.014,-2.0468,31943.0,2160.924
159960.SZ,20220307,0.7876989999999999,0.7876989999999999,0.7577020000000001,0.759924,0.791032,-0.028,-3.9326,83119.0,5720.884
159960.SZ,20220304,0.7976979999999999,0.7976979999999999,0.786588,0.791032,0.8021419999999999,-0.01,-1.385,28235.0,2005.094
159960.SZ,20220303,0.807697,0.807697,0.79992,0.8021419999999999,0.807697,-0.005,-0.6878,28108.0,2034.497
159960.SZ,20220302,0.8199179999999999,0.8199179999999999,0.807697,0.807697,0.8199179999999999,-0.011,-1.4905,16440.0,1200.792
159960.SZ,20220301,0.816585,0.8199179999999999,0.808808,0.8199179999999999,0.8110299999999999,0.008,1.0959,12378.0,909.511
159960.SZ,20220228,0.8154739999999999,0.823251,0.804364,0.8110299999999999,0.8154739999999999,-0.004,-0.545,27727.0,2017.284
159960.SZ,20220225,0.83325,0.843249,0.814363,0.8154739999999999,0.827695,-0.011,-1.4765,43530.0,3232.293
159960.SZ,20220224,0.84436,0.854359,0.82214,0.827695,0.848804,-0.019,-2.4869,53888.0,4037.071
159960.SZ,20220223,0.849915,0.852137,0.842138,0.848804,0.84436,0.004,0.5263,14139.0,1077.952
159960.SZ,20220222,0.861025,0.861025,0.841027,0.84436,0.863247,-0.017,-2.1879,8847.0,675.083
159960.SZ,20220221,0.869913,0.869913,0.857692,0.863247,0.871024,-0.007,-0.8929,22254.0,1724.369
159960.SZ,20220218,0.876579,0.876579,0.871024,0.871024,0.876579,-0.005,-0.6337,2470.0,194.159
159960.SZ,20220217,0.86658,0.8776900000000001,0.86658,0.876579,0.874357,0.002,0.2541,16358.0,1288.933
159960.SZ,20220216,0.872135,0.8821340000000001,0.872135,0.874357,0.874357,0.0,0.0,14387.0,1134.004
159960.SZ,20220215,0.8776900000000001,0.894355,0.865469,0.874357,0.881023,-0.006,-0.7566,8382.0,658.353
159960.SZ,20220214,0.8888,0.8999100000000001,0.878801,0.881023,0.893244,-0.011,-1.3682,3452.0,274.081
159960.SZ,20220211,0.884356,0.8954660000000001,0.874357,0.893244,0.884356,0.008,1.005,46840.0,3750.445
159960.SZ,20220210,0.8876890000000001,0.8954660000000001,0.879912,0.884356,0.8876890000000001,-0.003,-0.3755,17054.0,1356.825
159960.SZ,20220209,0.8732460000000001,0.8910220000000001,0.8732460000000001,0.8876890000000001,0.869913,0.016,2.0434,37880.0,3016.388
159960.SZ,20220208,0.8643580000000001,0.8776900000000001,0.856581,0.869913,0.875468,-0.005,-0.6345,39201.0,3054.662
159960.SZ,20220207,0.872135,0.879912,0.863247,0.875468,0.857692,0.016,2.0725,46561.0,3656.42
159960.SZ,20220128,0.848804,0.858803,0.8465820000000001,0.857692,0.8510260000000001,0.006,0.7833,3740.0,286.492
159960.SZ,20220127,0.861025,0.861025,0.847693,0.8510260000000001,0.863247,-0.011,-1.4157,26319.0,2011.66
159960.SZ,20220126,0.865469,0.872135,0.8599140000000001,0.863247,0.865469,-0.002,-0.2567,38655.0,3004.556
159960.SZ,20220125,0.881023,0.881023,0.865469,0.865469,0.881023,-0.014,-1.7654,120273.0,9402.057
159960.SZ,20220124,0.879912,0.881023,0.874357,0.881023,0.881023,0.0,0.0,44944.0,3554.165
159960.SZ,20220121,0.871024,0.881023,0.869913,0.881023,0.869913,0.01,1.2771,60151.0,4740.981
159960.SZ,20220120,0.852137,0.871024,0.847693,0.869913,0.853248,0.015,1.9531,34319.0,2669.039
159960.SZ,20220119,0.8554700000000001,0.862136,0.849915,0.853248,0.856581,-0.003,-0.3891,28130.0,2169.445
159960.SZ,20220118,0.8554700000000001,0.8888,0.849915,0.856581,0.853248,0.003,0.3906,38719.0,2991.002
159960.SZ,20220117,0.858803,0.858803,0.847693,0.853248,0.8554700000000001,-0.002,-0.2597,54971.0,4214.218
159960.SZ,20220114,0.857692,0.857692,0.849915,0.8554700000000001,0.858803,-0.003,-0.3881,16877.0,1296.228
159960.SZ,20220113,0.856581,0.863247,0.856581,0.858803,0.8554700000000001,0.003,0.3896,43714.0,3382.209
159960.SZ,20220112,0.857692,0.857692,0.837694,0.8554700000000001,0.837694,0.016,2.122,33941.0,2610.208
159960.SZ,20220111,0.837694,0.8465820000000001,0.834361,0.837694,0.837694,0.0,0.0,32118.0,2429.361
159960.SZ,20220110,0.827695,0.837694,0.826584,0.837694,0.826584,0.01,1.3441,17695.0,1328.89
159960.SZ,20220107,0.813252,0.8288059999999999,0.813252,0.826584,0.812141,0.013,1.7784,33513.0,2485.723
159960.SZ,20220106,0.821029,0.8243619999999999,0.809919,0.812141,0.823251,-0.01,-1.3495,44531.0,3261.216
159960.SZ,20220105,0.831028,0.831028,0.821029,0.823251,0.831028,-0.007,-0.9358,39695.0,2942.464
159960.SZ,20220104,0.835472,0.835472,0.827695,0.831028,0.836583,-0.005,-0.664,53960.0,4037.002
159960.SZ,20211231,0.834361,0.838805,0.831028,0.836583,0.8288059999999999,0.007,0.9383,26411.0,1986.28
159960.SZ,20211230,0.8243619999999999,0.831028,0.823251,0.8288059999999999,0.823251,0.005,0.6748,36820.0,2740.743
159960.SZ,20211229,0.836583,0.836583,0.823251,0.823251,0.838805,-0.014,-1.8543,31321.0,2332.613
159960.SZ,20211228,0.8465820000000001,0.8465820000000001,0.8288059999999999,0.838805,0.8465820000000001,-0.007,-0.9186,62628.0,4709.812
159960.SZ,20211227,0.847693,0.848804,0.84436,0.8465820000000001,0.841027,0.005,0.6605,11765.0,897.425
159960.SZ,20211224,0.841027,0.84436,0.838805,0.841027,0.841027,0.0,0.0,7108.0,537.981
159960.SZ,20211223,0.835472,0.843249,0.832139,0.841027,0.835472,0.005,0.6649,14167.0,1071.274
159960.SZ,20211222,0.836583,0.841027,0.83325,0.835472,0.831028,0.004,0.5348,9103.0,685.022
159960.SZ,20211221,0.8243619999999999,0.835472,0.823251,0.831028,0.823251,0.007,0.9447,7766.0,578.875
159960.SZ,20211220,0.839916,0.839916,0.821029,0.823251,0.839916,-0.015,-1.9841,15584.0,1162.25
159960.SZ,20211217,0.842138,0.843249,0.837694,0.839916,0.842138,-0.002,-0.2639,25208.0,1906.75
159960.SZ,20211216,0.84436,0.845471,0.837694,0.842138,0.845471,-0.003,-0.3942,24569.0,1861.601
159960.SZ,20211215,0.8510260000000001,0.8554700000000001,0.84436,0.845471,0.852137,-0.006,-0.7823,18856.0,1441.687
159960.SZ,20211214,0.867691,0.867691,0.8510260000000001,0.852137,0.8688020000000001,-0.015,-1.9182,60087.0,4638.982
159960.SZ,20211213,0.871024,0.8832450000000001,0.867691,0.8688020000000001,0.8688020000000001,0.0,0.0,76645.0,6044.898
159960.SZ,20211210,0.872135,0.874357,0.867691,0.8688020000000001,0.872135,-0.003,-0.3822,17545.0,1375.699
159960.SZ,20211209,0.863247,0.872135,0.863247,0.872135,0.8599140000000001,0.011,1.4212,44748.0,3499.159
159960.SZ,20211208,0.861025,0.862136,0.856581,0.8599140000000001,0.856581,0.003,0.3891,34356.0,2658.392
159960.SZ,20211207,0.8465820000000001,0.856581,0.845471,0.856581,0.842138,0.013,1.715,62193.0,4765.867
159960.SZ,20211206,0.848804,0.853248,0.842138,0.842138,0.8554700000000001,-0.012,-1.5584,34955.0,2665.685
159960.SZ,20211203,0.853248,0.857692,0.8465820000000001,0.8554700000000001,0.854359,0.001,0.13,25985.0,1989.362
159960.SZ,20211202,0.848804,0.856581,0.847693,0.854359,0.8510260000000001,0.003,0.3916,25673.0,1972.94
159960.SZ,20211201,0.84436,0.856581,0.84436,0.8510260000000001,0.84436,0.006,0.7895,42031.0,3221.124
159960.SZ,20211130,0.876579,0.876579,0.84436,0.84436,0.863247,-0.017,-2.1879,64070.0,4893.995
159960.SZ,20211129,0.867691,0.869913,0.8599140000000001,0.863247,0.8732460000000001,-0.009,-1.145,52211.0,4058.719
159960.SZ,20211126,0.8910220000000001,0.894355,0.8732460000000001,0.8732460000000001,0.889911,-0.015,-1.8727,60611.0,4782.469
159960.SZ,20211125,0.8876890000000001,0.8910220000000001,0.881023,0.889911,0.8876890000000001,0.002,0.2503,23623.0,1889.073
159960.SZ,20211124,0.893244,0.893244,0.8832450000000001,0.8876890000000001,0.893244,-0.005,-0.6219,30564.0,2439.602
159960.SZ,20211123,0.8965770000000001,0.897688,0.8888,0.893244,0.902132,-0.008,-0.9852,67736.0,5440.072
159960.SZ,20211122,0.9010210000000001,0.9043539999999999,0.8965770000000001,0.902132,0.9010210000000001,0.001,0.1233,19625.0,1593.113
159960.SZ,20211119,0.897688,0.902132,0.893244,0.9010210000000001,0.9010210000000001,0.0,0.0,6881.0,555.207
159960.SZ,20211118,0.9087979999999999,0.9087979999999999,0.898799,0.9010210000000001,0.9110199999999999,-0.009,-1.0976,6810.0,552.233
159960.SZ,20211117,0.9121309999999999,0.9154639999999999,0.9087979999999999,0.9110199999999999,0.9121309999999999,-0.001,-0.1218,11650.0,955.385
159960.SZ,20211116,0.9621259999999999,0.968792,0.9076869999999999,0.9121309999999999,0.902132,0.009,1.1084,65055.0,5378.106
159960.SZ,20211115,0.905,0.905,0.899,0.902,0.905,-0.003,-0.3315,3267.0,294.603
159960.SZ,20211112,0.91,0.912,0.903,0.905,0.904,0.001,0.1106,5645.0,512.326
159960.SZ,20211111,0.95,0.95,0.885,0.904,0.885,0.019,2.1469,5641.0,506.852
159960.SZ,20211110,0.885,0.885,0.87,0.885,0.884,0.001,0.1131,11948.0,1044.99
159960.SZ,20211109,0.884,0.887,0.881,0.884,0.882,0.002,0.2268,5738.0,507.522
159960.SZ,20211108,0.884,0.886,0.881,0.882,0.887,-0.005,-0.5637,3915.0,345.842
159960.SZ,20211105,0.887,0.894,0.884,0.887,0.887,0.0,0.0,8798.0,781.776
159960.SZ,20211104,0.89,0.89,0.885,0.887,0.884,0.003,0.3394,6817.0,605.009
159960.SZ,20211103,0.886,0.89,0.88,0.884,0.886,-0.002,-0.2257,17427.0,1540.714
159960.SZ,20211102,0.934,0.934,0.885,0.886,0.894,-0.008,-0.8949,28702.0,2571.511
159960.SZ,20211101,0.894,0.897,0.888,0.894,0.895,-0.001,-0.1117,4881.0,435.85
159960.SZ,20211029,0.9,0.901,0.895,0.895,0.902,-0.007,-0.7761,8960.0,803.876
159960.SZ,20211028,0.902,0.91,0.9,0.902,0.903,-0.001,-0.1107,21141.0,1912.844
159960.SZ,20211027,0.92,0.92,0.903,0.903,0.92,-0.017,-1.8478,21541.0,1956.512
159960.SZ,20211026,0.895,0.93,0.895,0.92,0.927,-0.007,-0.7551,1268.0,116.845
159960.SZ,20211025,0.93,0.931,0.925,0.927,0.93,-0.003,-0.3226,4577.0,424.492
159960.SZ,20211022,0.925,0.933,0.925,0.93,0.921,0.009,0.9772,6053.0,562.733
159960.SZ,20211021,0.933,0.934,0.919,0.921,0.923,-0.002,-0.2167,8843.0,820.505
