代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
518800,20191024,3.336667,3.337,3.336945,3.353014,-0.016014,-0.4776,-0.000333,弱势多头
518800,20191023,3.337833,3.338533,3.338709,3.356452,-0.017919,-0.5339,-0.0007,强势空头排列
518800,20191022,3.334667,3.335933,3.340291,3.359305,-0.023372,-0.6957,-0.001266,强势空头排列
518800,20191021,3.341167,3.3382,3.345,3.363671,-0.025471,-0.7572,0.002967,强势空头排列
518800,20191018,3.339,3.336,3.348255,3.367181,-0.031181,-0.926,0.003,强势空头排列
518800,20191017,3.334833,3.3358,3.351982,3.370762,-0.034962,-1.0372,-0.000967,强势空头排列
518800,20191016,3.325833,3.3374,3.356073,3.3741,-0.0367,-1.0877,-0.011567,强势空头排列
518800,20191015,3.338,3.353133,3.366836,3.379914,-0.026781,-0.7924,-0.015133,强势空头排列
518800,20191014,3.354667,3.367133,3.377418,3.385076,-0.017943,-0.5301,-0.012466,强势空头排列
518800,20191011,3.3875,3.385267,3.390291,3.390957,-0.00569,-0.1678,0.002233,强势空头排列
518800,20191010,3.393833,3.387467,3.394564,3.39291,-0.005443,-0.1604,0.006366,弱势多头
518800,20191009,3.3885,3.3852,3.395564,3.393838,-0.008638,-0.2545,0.0033,弱势多头
518800,20191008,3.366667,3.378267,3.392145,3.393105,-0.014838,-0.4373,-0.0116,强势空头排列
518800,20190930,3.378167,3.3934,3.398291,3.397838,-0.004438,-0.1306,-0.015233,弱势多头
518800,20190927,3.398167,3.408467,3.402982,3.402243,0.006224,0.1829,-0.0103,强势多头排列
518800,20190926,3.423833,3.4216,3.406382,3.406748,0.014852,0.436,0.002233,弱势多头
518800,20190925,3.437,3.4232,3.404127,3.409005,0.014195,0.4164,0.0138,弱势多头
518800,20190924,3.417833,3.405933,3.392473,3.407367,-0.001434,-0.0421,0.0119,弱势多头
518800,20190923,3.396667,3.389667,3.383418,3.407519,-0.017852,-0.5239,0.007,弱势多头
518800,20190920,3.378833,3.377133,3.377364,3.409162,-0.032029,-0.9395,0.0017,强势空头排列
518800,20190919,3.373833,3.374467,3.379273,3.41371,-0.039243,-1.1496,-0.000634,强势空头排列
518800,20190918,3.375667,3.3756,3.385455,3.419267,-0.043667,-1.2771,6.7e-05,强势空头排列
518800,20190917,3.372833,3.3728,3.392073,3.423957,-0.051157,-1.4941,3.3e-05,强势空头排列
518800,20190916,3.377667,3.377533,3.402909,3.429914,-0.052381,-1.5272,0.000134,强势空头排列
518800,20190912,3.372833,3.3792,3.413218,3.434676,-0.055476,-1.6152,-0.006367,强势空头排列
518800,20190911,3.3765,3.3912,3.4272,3.439857,-0.048657,-1.4145,-0.0147,强势空头排列
518800,20190910,3.385333,3.412067,3.443709,3.445105,-0.033038,-0.959,-0.026734,强势空头排列
518800,20190909,3.425667,3.445467,3.464927,3.451962,-0.006495,-0.1882,-0.0198,弱势多头
518800,20190906,3.452667,3.464467,3.477655,3.453381,0.011086,0.321,-0.0118,弱势多头
518800,20190905,3.501833,3.494267,3.492709,3.456219,0.038048,1.1009,0.007566,强势多头排列
518800,20190904,3.488,3.488533,3.484891,3.447657,0.040876,1.1856,-0.000533,强势多头排列
518800,20190903,3.4785,3.4872,3.4772,3.439671,0.047529,1.3818,-0.0087,强势多头排列
518800,20190902,3.4845,3.4906,3.469582,3.431929,0.058671,1.7096,-0.0061,强势多头排列
518800,20190830,3.502,3.500267,3.462945,3.424657,0.07561,2.2078,0.001733,强势多头排列
518800,20190829,3.515,3.498333,3.452455,3.41471,0.083623,2.4489,0.016667,强势多头排列
518800,20190828,3.491167,3.4664,3.4288,3.397181,0.069219,2.0375,0.024767,强势多头排列
518800,20190827,3.468833,3.440867,3.410691,3.382257,0.05861,1.7329,0.027966,强势多头排列
518800,20190826,3.4285,3.407533,3.3922,3.365881,0.041652,1.2375,0.020967,强势多头排列
518800,20190823,3.3685,3.3672,3.371618,3.347905,0.019295,0.5763,0.0013,弱势多头
518800,20190822,3.3675,3.368667,3.373218,3.340214,0.028453,0.8518,-0.001167,弱势多头
518800,20190821,3.3635,3.368867,3.373436,3.330748,0.038119,1.1445,-0.005367,弱势多头
518800,20190820,3.368167,3.371,3.374818,3.320962,0.050038,1.5067,-0.002833,弱势多头
518800,20190819,3.380167,3.380533,3.375782,3.310538,0.069995,2.1143,-0.000366,强势多头排列
518800,20190816,3.3805,3.383733,3.372109,3.29751,0.086223,2.6148,-0.003233,强势多头排列
518800,20190815,3.381167,3.3808,3.361345,3.281833,0.098967,3.0156,0.000367,强势多头排列
518800,20190814,3.379167,3.377733,3.346073,3.265333,0.1124,3.4422,0.001434,强势多头排列
518800,20190813,3.4,3.386,3.333564,3.250976,0.135024,4.1533,0.014,强势多头排列
518800,20190812,3.361667,3.353,3.2988,3.226314,0.126686,3.9266,0.008667,强势多头排列
518800,20190809,3.363833,3.343,3.275291,3.208619,0.134381,4.1881,0.020833,强势多头排列
518800,20190808,3.337,3.310467,3.242509,3.187238,0.123229,3.8663,0.026533,强势多头排列
518800,20190807,3.305333,3.266533,3.209055,3.166581,0.099952,3.1565,0.0388,强势多头排列
518800,20190806,3.253333,3.215733,3.175036,3.146381,0.069352,2.2042,0.0376,强势多头排列
518800,20190805,3.201333,3.175933,3.149364,3.131143,0.04479,1.4305,0.0254,强势多头排列
518800,20190802,3.1315,3.128067,3.122382,3.115676,0.012391,0.3977,0.003433,强势多头排列
518800,20190801,3.1105,3.113067,3.115109,3.110286,0.002781,0.0894,-0.002567,弱势多头
518800,20190731,3.130333,3.124667,3.121564,3.111871,0.012796,0.4112,0.005666,强势多头排列
518800,20190730,3.117667,3.116733,3.117073,3.108248,0.008485,0.273,0.000934,弱势多头
518800,20190729,3.111667,3.1124,3.114764,3.105648,0.006752,0.2174,-0.000733,弱势多头
518800,20190726,3.113,3.113333,3.114527,3.1038,0.009533,0.3071,-0.000333,弱势多头
518800,20190725,3.116333,3.119,3.114764,3.10231,0.01669,0.538,-0.002667,强势多头排列
518800,20190724,3.114167,3.119733,3.112436,3.099362,0.020371,0.6573,-0.005566,强势多头排列
518800,20190723,3.1195,3.118867,3.109509,3.096533,0.022334,0.7213,0.000633,强势多头排列
518800,20190722,3.1325,3.121733,3.108091,3.095114,0.026619,0.86,0.010767,强势多头排列
518800,20190719,3.1265,3.115267,3.101836,3.091371,0.023896,0.773,0.011233,强势多头排列
518800,20190718,3.097333,3.095133,3.089618,3.084595,0.010538,0.3416,0.0022,强势多头排列
518800,20190717,3.086667,3.088867,3.084673,3.081443,0.007424,0.2409,-0.0022,强势多头排列
518800,20190716,3.093333,3.092,3.0866,3.080895,0.011105,0.3604,0.001333,强势多头排列
518800,20190715,3.093833,3.086933,3.084436,3.078195,0.008738,0.2839,0.0069,强势多头排列
518800,20190712,3.086833,3.080467,3.080527,3.074771,0.005696,0.1852,0.006366,弱势多头
518800,20190711,3.082,3.079133,3.078964,3.07219,0.006943,0.226,0.002867,强势多头排列
518800,20190710,3.059333,3.067933,3.072036,3.0664,0.001533,0.05,-0.0086,弱势多头
518800,20190709,3.071,3.079867,3.075618,3.065343,0.014524,0.4738,-0.008867,强势多头排列
518800,20190708,3.086833,3.089667,3.080164,3.063329,0.026338,0.8598,-0.002834,强势多头排列
518800,20190705,3.098833,3.087133,3.080491,3.05841,0.028723,0.9391,0.0117,强势多头排列
518800,20190704,3.094167,3.078733,3.077382,3.051319,0.027414,0.8984,0.015434,强势多头排列
518800,20190703,3.078,3.070533,3.073927,3.043886,0.026647,0.8754,0.007467,弱势多头
518800,20190702,3.037,3.047733,3.061182,3.032138,0.015595,0.5143,-0.010733,弱势多头
518800,20190701,3.044667,3.060267,3.063036,3.027876,0.032391,1.0698,-0.0156,弱势多头
518800,20190628,3.079333,3.087333,3.069509,3.025724,0.061609,2.0362,-0.008,强势多头排列
518800,20190627,3.087667,3.088667,3.0614,3.015486,0.073181,2.4268,-0.001,强势多头排列
518800,20190626,3.100667,3.089867,3.052582,3.004876,0.084991,2.8284,0.0108,强势多头排列
518800,20190625,3.105333,3.0806,3.039873,2.992305,0.088295,2.9507,0.024733,强势多头排列
518800,20190624,3.063,3.041533,3.012545,2.972757,0.068776,2.3135,0.021467,强势多头排列
518800,20190621,3.032833,3.015533,2.9938,2.957948,0.057585,1.9468,0.0173,强势多头排列
518800,20190620,3.0015,2.993133,2.976927,2.9441,0.049033,1.6655,0.008367,强势多头排列
518800,20190619,2.970833,2.9736,2.962727,2.93149,0.04211,1.4365,-0.002767,强势多头排列
518800,20190618,2.9795,2.975267,2.959891,2.924524,0.050743,1.7351,0.004233,强势多头排列
518800,20190617,2.9745,2.966467,2.952127,2.915029,0.051438,1.7646,0.008033,强势多头排列
518800,20190614,2.976333,2.961733,2.9458,2.906705,0.055028,1.8931,0.0146,强势多头排列
518800,20190613,2.946167,2.940933,2.929727,2.894171,0.046762,1.6157,0.005234,强势多头排列
518800,20190612,2.934333,2.934067,2.919673,2.885286,0.048781,1.6907,0.000266,强势多头排列
518800,20190611,2.9245,2.927667,2.908745,2.876543,0.051124,1.7773,-0.003167,强势多头排列
518800,20190610,2.9345,2.930333,2.902164,2.870314,0.060019,2.091,0.004167,强势多头排列
518800,20190606,2.935833,2.9232,2.891273,2.862062,0.061138,2.1362,0.012633,强势多头排列
518800,20190605,2.924833,2.9054,2.876545,2.85221,0.05319,1.8649,0.019433,强势多头排列
518800,20190604,2.8995,2.880733,2.859509,2.841614,0.039119,1.3766,0.018767,强势多头排列
518800,20190603,2.867667,2.8564,2.843927,2.832095,0.024305,0.8582,0.011267,强势多头排列
518800,20190531,2.8405,2.8376,2.831982,2.824657,0.012943,0.4582,0.0029,强势多头排列
518800,20190530,2.829,2.830467,2.826709,2.820462,0.010005,0.3547,-0.001467,强势多头排列
518800,20190529,2.833833,2.8326,2.826927,2.818667,0.013933,0.4943,0.001233,强势多头排列
518800,20190528,2.832167,2.829133,2.824691,2.815319,0.013814,0.4907,0.003034,强势多头排列
518800,20190527,2.8315,2.826333,2.823691,2.812148,0.014185,0.5044,0.005167,强势多头排列
518800,20190524,2.8245,2.820333,2.821218,2.80801,0.012323,0.4389,0.004167,弱势多头
518800,20190523,2.814667,2.8148,2.818236,2.80359,0.01121,0.3998,-0.000133,弱势多头
518800,20190522,2.811333,2.815467,2.817345,2.800276,0.015191,0.5425,-0.004134,弱势多头
518800,20190521,2.814,2.818733,2.817018,2.7972,0.021533,0.7698,-0.004733,强势多头排列
518800,20190520,2.822,2.824533,2.816255,2.793933,0.0306,1.0952,-0.002533,强势多头排列
518800,20190517,2.8305,2.829133,2.814345,2.790167,0.038966,1.3965,0.001367,强势多头排列
518800,20190516,2.831333,2.824733,2.807782,2.784362,0.040371,1.4499,0.0066,强势多头排列
518800,20190515,2.823833,2.8148,2.798527,2.777648,0.037152,1.3375,0.009033,强势多头排列
518800,20190514,2.817833,2.807333,2.790709,2.772162,0.035171,1.2687,0.0105,强势多头排列
518800,20190513,2.794167,2.7894,2.778145,2.764905,0.024495,0.8859,0.004767,强势多头排列
518800,20190510,2.784,2.780467,2.770455,2.760876,0.019591,0.7096,0.003533,强势多头排列
518800,20190509,2.780167,2.7758,2.765291,2.758681,0.017119,0.6206,0.004367,强势多头排列
518800,20190508,2.775,2.769467,2.759891,2.7567,0.012767,0.4631,0.005533,强势多头排列
518800,20190507,2.765,2.760933,2.753745,2.754681,0.006252,0.227,0.004067,弱势多头
518800,20190506,2.7605,2.7568,2.750036,2.754324,0.002476,0.0899,0.0037,弱势多头
518800,20190430,2.751333,2.7492,2.745382,2.753681,-0.004481,-0.1627,0.002133,弱势多头
518800,20190429,2.7485,2.745267,2.7436,2.754529,-0.009262,-0.3362,0.003233,弱势多头
518800,20190426,2.746,2.743467,2.743218,2.756038,-0.012571,-0.4561,0.002533,弱势多头
518800,20190425,2.739833,2.740467,2.743,2.75769,-0.017223,-0.6245,-0.000634,强势空头排列
518800,20190424,2.735667,2.737333,2.7444,2.760014,-0.022681,-0.8218,-0.001666,强势空头排列
518800,20190423,2.740667,2.7402,2.7498,2.764229,-0.024029,-0.8693,0.000467,强势空头排列
518800,20190422,2.744,2.744267,2.755855,2.76869,-0.024423,-0.8821,-0.000267,强势空头排列
518800,20190419,2.738833,2.744,2.759691,2.771929,-0.027929,-1.0076,-0.005167,强势空头排列
518800,20190418,2.741,2.748867,2.765582,2.7763,-0.027433,-0.9881,-0.007867,强势空头排列
518800,20190417,2.755,2.7628,2.774473,2.782133,-0.019333,-0.6949,-0.0078,强势空头排列
518800,20190416,2.765833,2.774733,2.780673,2.78661,-0.011877,-0.4262,-0.0089,强势空头排列
518800,20190415,2.7765,2.783533,2.784236,2.789786,-0.006253,-0.2241,-0.007033,强势空头排列
518800,20190412,2.791833,2.792867,2.787291,2.792805,6.2e-05,0.0022,-0.001034,弱势多头
518800,20190411,2.802,2.797267,2.788545,2.794567,0.0027,0.0966,0.004733,弱势多头
518800,20190410,2.795667,2.7906,2.785291,2.793738,-0.003138,-0.1123,0.005067,弱势多头
518800,20190409,2.786833,2.783067,2.783255,2.793219,-0.010152,-0.3635,0.003766,强势空头排列
518800,20190408,2.7815,2.778,2.784055,2.793838,-0.015838,-0.5669,0.0035,强势空头排列
518800,20190404,2.774,2.7722,2.785673,2.794614,-0.022414,-0.802,0.0018,强势空头排列
518800,20190403,2.771667,2.773733,2.790473,2.796533,-0.0228,-0.8153,-0.002066,强势空头排列
518800,20190402,2.768,2.7788,2.795673,2.798395,-0.019595,-0.7002,-0.0108,强势空头排列
518800,20190401,2.775833,2.789867,2.802564,2.800752,-0.010885,-0.3886,-0.014034,弱势多头
518800,20190329,2.794833,2.805533,2.810218,2.803286,0.002247,0.0802,-0.0107,弱势多头
518800,20190328,2.824167,2.824267,2.818327,2.805995,0.018272,0.6512,-0.0001,强势多头排列
518800,20190327,2.828,2.825333,2.816345,2.803619,0.021714,0.7745,0.002667,强势多头排列
518800,20190326,2.825333,2.821667,2.812436,2.800495,0.021172,0.756,0.003666,强势多头排列
518800,20190325,2.820667,2.815867,2.807582,2.797305,0.018562,0.6636,0.0048,强势多头排列
518800,20190322,2.812667,2.8086,2.8026,2.794448,0.014152,0.5064,0.004067,强势多头排列
518800,20190321,2.809333,2.804267,2.7994,2.792952,0.011315,0.4051,0.005066,强势多头排列
518800,20190320,2.797333,2.795933,2.793745,2.79099,0.004943,0.1771,0.0014,强势多头排列
518800,20190319,2.796,2.7956,2.791655,2.791605,0.003995,0.1431,0.0004,强势多头排列
518800,20190318,2.791,2.7926,2.787764,2.792014,0.000586,0.021,-0.0016,弱势多头
518800,20190315,2.794667,2.793933,2.785782,2.793967,-3.4e-05,-0.0012,0.000734,弱势多头
518800,20190314,2.796,2.793533,2.783473,2.795862,-0.002329,-0.0833,0.002467,弱势多头
518800,20190313,2.794833,2.789467,2.780927,2.797605,-0.008138,-0.2909,0.005366,弱势多头
518800,20190312,2.786667,2.780467,2.777636,2.798795,-0.018328,-0.6549,0.0062,弱势多头
518800,20190311,2.780667,2.7742,2.777945,2.801619,-0.027419,-0.9787,0.006467,强势空头排列
518800,20190308,2.769333,2.7656,2.778745,2.804438,-0.038838,-1.3849,0.003733,强势空头排列
518800,20190307,2.757333,2.7612,2.782055,2.808257,-0.047057,-1.6757,-0.003867,强势空头排列
518800,20190306,2.759833,2.769267,2.792036,2.814843,-0.045576,-1.6191,-0.009434,强势空头排列
518800,20190305,2.765167,2.7792,2.802655,2.820943,-0.041743,-1.4798,-0.014033,强势空头排列
518800,20190304,2.785333,2.797933,2.817018,2.828281,-0.030348,-1.073,-0.0126,强势空头排列
518800,20190301,2.811167,2.8178,2.831,2.834762,-0.016962,-0.5984,-0.006633,强势空头排列
518800,20190228,2.822167,2.826667,2.838364,2.837305,-0.010638,-0.3749,-0.0045,弱势多头
518800,20190227,2.833167,2.8362,2.844473,2.838929,-0.002729,-0.0961,-0.003033,弱势多头
518800,20190226,2.836,2.842533,2.847036,2.838514,0.004019,0.1416,-0.006533,弱势多头
518800,20190225,2.841333,2.849133,2.848782,2.837457,0.011676,0.4115,-0.0078,强势多头排列
518800,20190222,2.853167,2.856533,2.8502,2.836024,0.020509,0.7232,-0.003366,强势多头排列
518800,20190221,2.866833,2.863,2.850927,2.834071,0.028929,1.0208,0.003833,强势多头排列
518800,20190220,2.8675,2.8592,2.846636,2.829576,0.029624,1.0469,0.0083,强势多头排列
518800,20190219,2.853833,2.8466,2.8384,2.823119,0.023481,0.8317,0.007233,强势多头排列
518800,20190218,2.843667,2.8384,2.832782,2.818095,0.020305,0.7205,0.005267,强势多头排列
518800,20190215,2.832,2.830533,2.827364,2.81331,0.017223,0.6122,0.001467,强势多头排列
518800,20190214,2.825167,2.8264,2.823164,2.80949,0.01691,0.6019,-0.001233,强势多头排列
518800,20190213,2.827667,2.827467,2.821255,2.807195,0.020272,0.7221,0.0002,强势多头排列
518800,20190212,2.8295,2.8272,2.818018,2.804462,0.022738,0.8108,0.0023,强势多头排列
518800,20190211,2.827,2.824467,2.813145,2.801238,0.023229,0.8292,0.002533,强势多头排列
518800,20190201,2.824333,2.8208,2.807709,2.798152,0.022648,0.8094,0.003533,强势多头排列
518800,20190131,2.817167,2.812533,2.800982,2.79479,0.017743,0.6349,0.004634,强势多头排列
518800,20190130,2.8155,2.8068,2.796473,2.792962,0.013838,0.4955,0.0087,强势多头排列
518800,20190129,2.804,2.796867,2.790418,2.790605,0.006262,0.2244,0.007133,弱势多头
518800,20190128,2.790833,2.7874,2.785218,2.788971,-0.001571,-0.0563,0.003433,弱势多头
518800,20190125,2.778667,2.779133,2.781273,2.788129,-0.008996,-0.3227,-0.000466,强势空头排列
518800,20190124,2.7805,2.780733,2.782345,2.789948,-0.009215,-0.3303,-0.000233,强势空头排列
518800,20190123,2.781,2.782267,2.783491,2.791671,-0.009404,-0.3369,-0.001267,强势空头排列
518800,20190122,2.780667,2.782667,2.784109,2.793014,-0.010347,-0.3705,-0.002,强势空头排列
518800,20190121,2.783167,2.784067,2.785764,2.79459,-0.010523,-0.3765,-0.0009,强势空头排列
518800,20190118,2.788667,2.786867,2.788691,2.796305,-0.009438,-0.3375,0.0018,强势空头排列
518800,20190117,2.786,2.784867,2.790036,2.796586,-0.011719,-0.419,0.001133,强势空头排列
518800,20190116,2.7835,2.784533,2.792655,2.796838,-0.012305,-0.44,-0.001033,强势空头排列
518800,20190115,2.7815,2.7854,2.796073,2.79699,-0.01159,-0.4144,-0.0039,强势空头排列
518800,20190114,2.786333,2.790067,2.801036,2.797467,-0.0074,-0.2645,-0.003734,弱势多头
518800,20190111,2.7915,2.796,2.805582,2.797395,-0.001395,-0.0499,-0.0045,弱势多头
518800,20190110,2.800667,2.805267,2.810364,2.797062,0.008205,0.2933,-0.0046,弱势多头
518800,20190109,2.802167,2.8102,2.811436,2.794529,0.015671,0.5608,-0.008033,弱势多头
518800,20190108,2.814667,2.8192,2.813945,2.792629,0.026571,0.9515,-0.004533,强势多头排列
518800,20190107,2.825833,2.823733,2.8134,2.789062,0.034671,1.2431,0.0021,强势多头排列
518800,20190104,2.830833,2.823133,2.809745,2.784067,0.039066,1.4032,0.0077,强势多头排列
518800,20190103,2.823167,2.814733,2.801655,2.776943,0.03779,1.3608,0.008434,强势多头排列
518800,20190102,2.805,2.802067,2.790909,2.76869,0.033377,1.2055,0.002933,强势多头排列
518800,20181228,2.7985,2.796933,2.783709,2.762571,0.034362,1.2438,0.001567,强势多头排列
518800,20181227,2.7935,2.791067,2.776018,2.756481,0.034586,1.2547,0.002433,强势多头排列
518800,20181226,2.794833,2.787267,2.769927,2.751438,0.035829,1.3022,0.007566,强势多头排列
518800,20181225,2.788667,2.778333,2.761509,2.745324,0.033009,1.2024,0.010334,强势多头排列
518800,20181224,2.772167,2.7646,2.751491,2.738462,0.026138,0.9545,0.007567,强势多头排列
518800,20181221,2.758,2.752333,2.743727,2.732767,0.019566,0.716,0.005667,强势多头排列
518800,20181220,2.746333,2.742,2.737564,2.728138,0.013862,0.5081,0.004333,强势多头排列
518800,20181219,2.742667,2.738133,2.735055,2.725524,0.012609,0.4626,0.004534,强势多头排列
518800,20181218,2.734,2.731867,2.731218,2.722395,0.009472,0.3479,0.002133,强势多头排列
518800,20181217,2.7265,2.727867,2.727909,2.719752,0.008115,0.2984,-0.001367,弱势多头
518800,20181214,2.728,2.731,2.7272,2.718581,0.012419,0.4568,-0.003,强势多头排列
518800,20181213,2.730167,2.7324,2.725636,2.716919,0.015481,0.5698,-0.002233,强势多头排列
518800,20181212,2.7355,2.733067,2.723745,2.715038,0.018029,0.664,0.002433,强势多头排列
518800,20181211,2.739,2.732267,2.721182,2.712871,0.019396,0.715,0.006733,强势多头排列
518800,20181210,2.732,2.724467,2.715545,2.709124,0.015343,0.5663,0.007533,强势多头排列
518800,20181207,2.715167,2.7114,2.708109,2.704471,0.006929,0.2562,0.003767,强势多头排列
518800,20181206,2.710667,2.707933,2.706055,2.702581,0.005352,0.198,0.002734,强势多头排列
518800,20181205,2.703,2.704,2.703855,2.700624,0.003376,0.125,-0.001,强势多头排列
518800,20181204,2.701667,2.702733,2.703564,2.699762,0.002971,0.11,-0.001066,弱势多头
518800,20181203,2.704333,2.7032,2.704236,2.699443,0.003757,0.1392,0.001133,弱势多头
518800,20181130,2.707333,2.705333,2.705382,2.699486,0.005847,0.2166,0.002,弱势多头
518800,20181129,2.702333,2.703267,2.703691,2.698281,0.004986,0.1848,-0.000934,弱势多头
518800,20181128,2.6975,2.701467,2.701673,2.697167,0.0043,0.1594,-0.003967,弱势多头
518800,20181127,2.705833,2.706667,2.702691,2.697933,0.008734,0.3237,-0.000834,强势多头排列
518800,20181126,2.709833,2.708333,2.701109,2.697767,0.010566,0.3917,0.0015,强势多头排列
518800,20181123,2.709667,2.707067,2.697873,2.697143,0.009924,0.3679,0.0026,强势多头排列
518800,20181122,2.7055,2.702267,2.693436,2.696157,0.00611,0.2266,0.003233,弱势多头
518800,20181121,2.700833,2.697,2.689618,2.695705,0.001295,0.048,0.003833,弱势多头
518800,20181120,2.6975,2.6922,2.687527,2.696138,-0.003938,-0.1461,0.0053,弱势多头
518800,20181119,2.689,2.684067,2.685091,2.69639,-0.012323,-0.457,0.004933,强势空头排列
518800,20181116,2.681167,2.678133,2.684836,2.697671,-0.019538,-0.7243,0.003034,强势空头排列
518800,20181115,2.675167,2.676,2.686655,2.699938,-0.023938,-0.8866,-0.000833,强势空头排列
518800,20181114,2.669833,2.676267,2.689509,2.702595,-0.026328,-0.9742,-0.006434,强势空头排列
518800,20181113,2.676333,2.6844,2.6956,2.706743,-0.022343,-0.8255,-0.008067,强势空头排列
518800,20181112,2.688,2.695267,2.702545,2.710981,-0.015714,-0.5796,-0.007267,强势空头排列
518800,20181109,2.702167,2.705933,2.709036,2.714595,-0.008662,-0.3191,-0.003766,强势空头排列
518800,20181108,2.709333,2.710733,2.712618,2.716238,-0.005505,-0.2027,-0.0014,强势空头排列
518800,20181107,2.715333,2.713933,2.7158,2.717038,-0.003105,-0.1143,0.0014,强势空头排列
518800,20181106,2.713667,2.712133,2.716818,2.716214,-0.004081,-0.1502,0.001534,弱势多头
518800,20181105,2.7115,2.7114,2.718218,2.7151,-0.0037,-0.1363,0.0001,弱势多头
518800,20181102,2.7085,2.7122,2.719727,2.713724,-0.001524,-0.0562,-0.0037,弱势多头
518800,20181101,2.710833,2.716533,2.7222,2.712319,0.004214,0.1554,-0.0057,弱势多头
518800,20181031,2.717,2.723,2.724582,2.710505,0.012495,0.461,-0.006,弱势多头
518800,20181030,2.729833,2.731867,2.727418,2.708638,0.023229,0.8576,-0.002034,强势多头排列
518800,20181029,2.735167,2.734067,2.726291,2.7044,0.029667,1.097,0.0011,强势多头排列
518800,20181026,2.736667,2.7328,2.7236,2.699152,0.033648,1.2466,0.003867,强势多头排列
518800,20181025,2.733833,2.7282,2.719018,2.692938,0.035262,1.3094,0.005633,强势多头排列
518800,20181024,2.723833,2.7198,2.711982,2.68581,0.03399,1.2655,0.004033,强势多头排列
518800,20181023,2.718333,2.714333,2.705818,2.679543,0.03479,1.2984,0.004,强势多头排列
518800,20181022,2.709667,2.708,2.698164,2.672881,0.035119,1.3139,0.001667,强势多头排列
518800,20181019,2.7075,2.706733,2.692127,2.667395,0.039338,1.4748,0.000767,强势多头排列
518800,20181018,2.703667,2.702867,2.683745,2.661343,0.041524,1.5603,0.0008,强势多头排列
518800,20181017,2.704167,2.6978,2.675345,2.655657,0.042143,1.5869,0.006367,强势多头排列
518800,20181016,2.703167,2.689333,2.666291,2.649871,0.039462,1.4892,0.013834,强势多头排列
518800,20181015,2.688333,2.6736,2.654509,2.642986,0.030614,1.1583,0.014733,强势多头排列
518800,20181012,2.662667,2.654067,2.641891,2.635886,0.018181,0.6897,0.0086,强势多头排列
518800,20181011,2.640333,2.636867,2.632564,2.630652,0.006215,0.2363,0.003466,强势多头排列
518800,20181010,2.635333,2.630467,2.629655,2.628752,0.001715,0.0652,0.004866,强势多头排列
518800,20181009,2.6305,2.627733,2.628618,2.627762,-2.9e-05,-0.0011,0.002767,弱势多头
518800,20181008,2.624333,2.624933,2.627564,2.62679,-0.001857,-0.0707,-0.0006,弱势多头
518800,20180928,2.615,2.620533,2.625564,2.625286,-0.004753,-0.181,-0.005533,弱势多头
518800,20180927,2.627833,2.6302,2.630655,2.627314,0.002886,0.1098,-0.002367,弱势多头
518800,20180926,2.6335,2.6336,2.632073,2.627433,0.006167,0.2347,-0.0001,强势多头排列
518800,20180925,2.633,2.632533,2.631036,2.626395,0.006138,0.2337,0.000467,强势多头排列
518800,20180921,2.636167,2.633467,2.631073,2.625995,0.007472,0.2845,0.0027,强势多头排列
518800,20180920,2.631333,2.6302,2.628582,2.62431,0.00589,0.2244,0.001133,强势多头排列
518800,20180919,2.627667,2.628867,2.626836,2.623095,0.005772,0.22,-0.0012,强势多头排列
518800,20180918,2.627833,2.628667,2.625582,2.622271,0.006396,0.2439,-0.000834,强势多头排列
518800,20180917,2.629333,2.628267,2.624109,2.621471,0.006796,0.2592,0.001066,强势多头排列
518800,20180914,2.633,2.629133,2.623455,2.621024,0.008109,0.3094,0.003867,强势多头排列
518800,20180913,2.626833,2.624267,2.620073,2.61899,0.005277,0.2015,0.002566,强势多头排列
518800,20180912,2.62,2.619533,2.617273,2.617114,0.002419,0.0924,0.000467,强势多头排列
518800,20180911,2.619167,2.6178,2.616673,2.616371,0.001429,0.0546,0.001367,强势多头排列
518800,20180910,2.618,2.615467,2.616473,2.615738,-0.000271,-0.0104,0.002533,弱势多头
518800,20180907,2.6165,2.6142,2.616909,2.615524,-0.001324,-0.0506,0.0023,弱势多头
518800,20180906,2.6105,2.612,2.616418,2.615,-0.003,-0.1147,-0.0015,弱势多头
518800,20180905,2.608,2.612467,2.616982,2.615167,-0.0027,-0.1032,-0.004467,弱势多头
518800,20180904,2.6135,2.617,2.619273,2.616348,0.000652,0.0249,-0.0035,弱势多头
518800,20180903,2.622167,2.623267,2.621691,2.617719,0.005548,0.2119,-0.0011,强势多头排列
518800,20180831,2.6255,2.6258,2.621545,2.618071,0.007729,0.2952,-0.0003,强势多头排列
518800,20180830,2.625167,2.6242,2.618982,2.617648,0.006552,0.2503,0.000967,强势多头排列
518800,20180829,2.625333,2.622467,2.616073,2.617519,0.004948,0.189,0.002866,弱势多头
518800,20180828,2.625,2.621,2.613655,2.617819,0.003181,0.1215,0.004,弱势多头
518800,20180827,2.6165,2.614933,2.609255,2.617276,-0.002343,-0.0895,0.001567,弱势多头
518800,20180824,2.611167,2.610533,2.607091,2.617829,-0.007296,-0.2787,0.000634,弱势多头
518800,20180823,2.612333,2.6084,2.607582,2.619719,-0.011319,-0.4321,0.003933,弱势多头
