代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513200,20230310,0.973167,0.984733,0.999,1.005795,-0.021062,-2.0941,-0.011566,强势空头排列
513200,20230309,0.9905,1.0014,1.007345,1.011314,-0.009914,-0.9803,-0.0109,强势空头排列
513200,20230308,1.005,1.012533,1.011982,1.015067,-0.002534,-0.2496,-0.007533,弱势多头
513200,20230307,1.024833,1.024667,1.0162,1.018805,0.005862,0.5754,0.000166,弱势多头
513200,20230306,1.031333,1.026067,1.015673,1.020219,0.005848,0.5732,0.005266,弱势多头
513200,20230303,1.025167,1.016933,1.011418,1.019748,-0.002815,-0.276,0.008234,弱势多头
513200,20230302,1.013833,1.0072,1.007727,1.020038,-0.012838,-1.2586,0.006633,强势空头排列
513200,20230301,1.005,1.0024,1.007055,1.022352,-0.019952,-1.9516,0.0026,强势空头排列
513200,20230228,0.989333,0.994067,1.005073,1.024362,-0.030295,-2.9575,-0.004734,强势空头排列
513200,20230227,0.994167,0.9994,1.010418,1.029967,-0.030567,-2.9678,-0.005233,强势空头排列
513200,20230224,1.005667,1.0106,1.018218,1.036748,-0.026148,-2.5221,-0.004933,强势空头排列
513200,20230223,1.010667,1.016467,1.023309,1.04219,-0.025723,-2.4682,-0.0058,强势空头排列
513200,20230222,1.017333,1.0208,1.028273,1.047481,-0.026681,-2.5472,-0.003467,强势空头排列
513200,20230221,1.0295,1.027867,1.035236,1.053743,-0.025876,-2.4556,0.001633,强势空头排列
513200,20230220,1.031833,1.030467,1.039527,1.05861,-0.028143,-2.6585,0.001366,强势空头排列
513200,20230217,1.022333,1.028533,1.041073,1.0623,-0.033767,-3.1787,-0.0062,强势空头排列
513200,20230216,1.026667,1.034667,1.047509,1.06819,-0.033523,-3.1383,-0.008,强势空头排列
513200,20230215,1.0375,1.044533,1.055927,1.074462,-0.029929,-2.7855,-0.007033,强势空头排列
513200,20230214,1.054333,1.057667,1.065945,1.0812,-0.023533,-2.1766,-0.003334,强势空头排列
513200,20230213,1.059167,1.061467,1.070545,1.085114,-0.023647,-2.1792,-0.0023,强势空头排列
513200,20230210,1.062167,1.0634,1.075,1.088576,-0.025176,-2.3127,-0.001233,强势空头排列
513200,20230209,1.069333,1.070533,1.081418,1.092433,-0.0219,-2.0047,-0.0012,强势空头排列
513200,20230208,1.064833,1.074533,1.0852,1.094486,-0.019953,-1.823,-0.0097,强势空头排列
513200,20230207,1.072167,1.083467,1.091236,1.097295,-0.013828,-1.2602,-0.0113,强势空头排列
513200,20230206,1.0875,1.091533,1.097709,1.099762,-0.008229,-0.7483,-0.004033,强势空头排列
513200,20230203,1.112833,1.105267,1.1068,1.102705,0.002562,0.2323,0.007566,弱势多头
513200,20230202,1.104167,1.102333,1.106673,1.10029,0.002043,0.1857,0.001834,弱势多头
513200,20230201,1.089167,1.0962,1.1042,1.096519,-0.000319,-0.0291,-0.007033,弱势多头
513200,20230131,1.089,1.098067,1.105727,1.094381,0.003686,0.3368,-0.009067,弱势多头
513200,20230130,1.115333,1.114733,1.113891,1.095252,0.019481,1.7787,0.0006,强势多头排列
513200,20230120,1.1185,1.117667,1.1132,1.091243,0.026424,2.4215,0.000833,强势多头排列
513200,20230119,1.113833,1.1168,1.109145,1.085467,0.031333,2.8866,-0.002967,强势多头排列
513200,20230118,1.113833,1.114867,1.105018,1.079367,0.0355,3.289,-0.001034,强势多头排列
513200,20230117,1.121,1.115267,1.101709,1.07339,0.041877,3.9014,0.005733,强势多头排列
513200,20230116,1.122333,1.112867,1.096655,1.066548,0.046319,4.3429,0.009466,强势多头排列
513200,20230113,1.106333,1.0994,1.085345,1.056933,0.042467,4.0179,0.006933,强势多头排列
513200,20230112,1.087167,1.0844,1.073891,1.04759,0.03681,3.5138,0.002767,强势多头排列
513200,20230111,1.089667,1.0832,1.069055,1.042048,0.041152,3.9491,0.006467,强势多头排列
513200,20230110,1.076667,1.074,1.059364,1.034514,0.039486,3.8169,0.002667,强势多头排列
513200,20230109,1.072833,1.068533,1.0518,1.028619,0.039914,3.8803,0.0043,强势多头排列
513200,20230106,1.063833,1.057533,1.042091,1.022086,0.035447,3.4681,0.0063,强势多头排列
513200,20230105,1.064167,1.0532,1.035909,1.017852,0.035348,3.4728,0.010967,强势多头排列
513200,20230104,1.047,1.039333,1.024745,1.01161,0.027723,2.7405,0.007667,强势多头排列
513200,20230103,1.028667,1.024667,1.013418,1.005933,0.018734,1.8624,0.004,强势多头排列
513200,20221230,1.021667,1.017067,1.006164,1.00289,0.014177,1.4136,0.0046,强势多头排列
513200,20221229,1.019167,1.013467,1.001491,1.001038,0.012429,1.2416,0.0057,强势多头排列
513200,20221228,1.008,1.005133,0.995091,0.998224,0.006909,0.6921,0.002867,弱势多头
513200,20221227,1.0005,0.9974,0.990764,0.9962,0.0012,0.1205,0.0031,弱势多头
513200,20221226,0.998167,0.9912,0.989327,0.995295,-0.004095,-0.4114,0.006967,弱势多头
513200,20221223,0.9945,0.9852,0.989473,0.994619,-0.009419,-0.947,0.0093,强势空头排列
513200,20221222,0.978,0.976667,0.988418,0.992671,-0.016004,-1.6122,0.001333,强势空头排列
513200,20221221,0.964833,0.973533,0.990436,0.991767,-0.018234,-1.8385,-0.0087,强势空头排列
513200,20221220,0.969167,0.980733,0.996673,0.992652,-0.011919,-1.2007,-0.011566,弱势多头
513200,20221219,0.988833,0.997333,1.006145,0.994848,0.002485,0.2498,-0.0085,弱势多头
513200,20221216,1.01,1.012867,1.013782,0.995767,0.0171,1.7173,-0.002867,弱势多头
513200,20221215,1.011167,1.0152,1.012836,0.992476,0.022724,2.2896,-0.004033,强势多头排列
513200,20221214,1.020833,1.022067,1.013036,0.990081,0.031986,3.2306,-0.001234,强势多头排列
513200,20221213,1.023,1.021067,1.008909,0.985881,0.035186,3.569,0.001933,强势多头排列
513200,20221212,1.0245,1.0172,1.003436,0.981424,0.035776,3.6453,0.0073,强势多头排列
513200,20221209,1.019833,1.011667,0.9958,0.976529,0.035138,3.5983,0.008166,强势多头排列
513200,20221208,1.0045,1.0002,0.985055,0.970538,0.029662,3.0562,0.0043,强势多头排列
513200,20221207,0.991667,0.988067,0.974309,0.964738,0.023329,2.4182,0.0036,强势多头排列
513200,20221206,0.989167,0.983267,0.967455,0.961119,0.022148,2.3044,0.0059,强势多头排列
513200,20221205,0.988167,0.979733,0.961273,0.958038,0.021695,2.2645,0.008434,强势多头排列
513200,20221202,0.967,0.962267,0.950055,0.952186,0.010081,1.0587,0.004733,弱势多头
513200,20221201,0.962667,0.954,0.946073,0.949633,0.004367,0.4599,0.008667,弱势多头
513200,20221130,0.954,0.945067,0.943455,0.94711,-0.002043,-0.2157,0.008933,弱势多头
513200,20221129,0.9395,0.934733,0.942091,0.944467,-0.009734,-1.0306,0.004767,强势空头排列
513200,20221128,0.923,0.924267,0.942182,0.941729,-0.017462,-1.8542,-0.001267,弱势多头
513200,20221125,0.923333,0.9286,0.949127,0.941505,-0.012905,-1.3707,-0.005267,弱势多头
513200,20221124,0.928667,0.9396,0.957182,0.941243,-0.001643,-0.1746,-0.010933,弱势多头
513200,20221123,0.9365,0.9506,0.962145,0.939314,0.011286,1.2015,-0.0141,弱势多头
513200,20221122,0.956667,0.967933,0.967182,0.937276,0.030657,3.2709,-0.011266,强势多头排列
513200,20221121,0.984833,0.987733,0.971236,0.93421,0.053523,5.7292,-0.0029,强势多头排列
513200,20221118,0.990833,0.989867,0.965018,0.925329,0.064538,6.9746,0.000966,强势多头排列
513200,20221117,0.993167,0.985067,0.955982,0.915062,0.070005,7.6503,0.0081,强势多头排列
513200,20221116,0.991333,0.972267,0.944418,0.903762,0.068505,7.58,0.019066,强势多头排列
513200,20221115,0.970333,0.9484,0.9286,0.890595,0.057805,6.4906,0.021933,强势多头排列
513200,20221114,0.9385,0.924467,0.9126,0.878076,0.046391,5.2833,0.014033,强势多头排列
513200,20221111,0.901167,0.902867,0.896255,0.86629,0.036577,4.2223,-0.0017,强势多头排列
513200,20221110,0.889333,0.897533,0.887018,0.858876,0.038657,4.5009,-0.0082,强势多头排列
513200,20221109,0.904667,0.9046,0.883782,0.854562,0.050038,5.8554,6.7e-05,强势多头排列
513200,20221108,0.917167,0.907467,0.877509,0.84861,0.058857,6.9357,0.0097,强势多头排列
513200,20221107,0.909167,0.8964,0.864291,0.839352,0.057048,6.7967,0.012767,强势多头排列
513200,20221104,0.888,0.873067,0.8466,0.828267,0.0448,5.4089,0.014933,强势多头排列
513200,20221103,0.867333,0.849867,0.831891,0.818686,0.031181,3.8087,0.017466,强势多头排列
513200,20221102,0.8495,0.833933,0.821945,0.811667,0.022266,2.7432,0.015567,强势多头排列
513200,20221101,0.814167,0.8124,0.810036,0.803605,0.008795,1.0944,0.001767,强势多头排列
513200,20221031,0.796,0.801333,0.805509,0.799119,0.002214,0.2771,-0.005333,弱势多头
513200,20221028,0.8055,0.804467,0.8094,0.79879,0.005677,0.7107,0.001033,弱势多头
513200,20221027,0.816667,0.8114,0.813782,0.7985,0.0129,1.6155,0.005267,弱势多头
513200,20221026,0.806167,0.807867,0.811455,0.795129,0.012738,1.602,-0.0017,弱势多头
513200,20221025,0.7965,0.803733,0.807182,0.791343,0.01239,1.5657,-0.007233,弱势多头
513200,20221024,0.8045,0.812533,0.807236,0.790381,0.022152,2.8027,-0.008033,强势多头排列
513200,20221021,0.827667,0.827667,0.809145,0.790852,0.036815,4.6551,0.0,强势多头排列
513200,20221020,0.823333,0.821133,0.799273,0.785867,0.035266,4.4875,0.0022,强势多头排列
513200,20221019,0.829667,0.818467,0.792964,0.78331,0.035157,4.4883,0.0112,强势多头排列
513200,20221018,0.822667,0.804933,0.782818,0.779267,0.025666,3.2936,0.017734,强势多头排列
513200,20221017,0.793333,0.78,0.769127,0.773962,0.006038,0.7801,0.013333,弱势多头
513200,20221014,0.773167,0.763533,0.761618,0.772657,-0.009124,-1.1809,0.009634,弱势多头
513200,20221013,0.747833,0.7472,0.754855,0.772405,-0.025205,-3.2632,0.000633,强势空头排列
513200,20221012,0.744,0.7474,0.756855,0.777105,-0.029705,-3.8225,-0.0034,强势空头排列
513200,20221011,0.744833,0.7514,0.760673,0.782871,-0.031471,-4.0199,-0.006567,强势空头排列
513200,20221010,0.752167,0.7598,0.7664,0.789633,-0.029833,-3.7781,-0.007633,强势空头排列
513200,20220930,0.7655,0.769733,0.7732,0.797095,-0.027362,-3.4327,-0.004233,强势空头排列
513200,20220929,0.775167,0.773933,0.778218,0.80359,-0.029657,-3.6906,0.001234,强势空头排列
513200,20220928,0.779167,0.775067,0.782764,0.809776,-0.034709,-4.2862,0.0041,强势空头排列
513200,20220927,0.775333,0.7744,0.786745,0.815657,-0.041257,-5.0581,0.000933,强势空头排列
513200,20220926,0.764,0.771667,0.790182,0.821171,-0.049504,-6.0285,-0.007667,强势空头排列
513200,20220923,0.769333,0.779,0.799982,0.829624,-0.050624,-6.102,-0.009667,强势空头排列
513200,20220922,0.786333,0.793533,0.812873,0.839405,-0.045872,-5.4648,-0.0072,强势空头排列
513200,20220921,0.8005,0.807733,0.824818,0.848233,-0.0405,-4.7746,-0.007233,强势空头排列
513200,20220920,0.809,0.817,0.833927,0.85531,-0.03831,-4.4791,-0.008,强势空头排列
513200,20220919,0.818,0.826,0.8422,0.861795,-0.035795,-4.1535,-0.008,强势空头排列
513200,20220916,0.836,0.8426,0.853164,0.869329,-0.026729,-3.0747,-0.0066,强势空头排列
513200,20220915,0.8435,0.851,0.859855,0.874386,-0.023386,-2.6746,-0.0075,强势空头排列
513200,20220914,0.852,0.857267,0.865473,0.878686,-0.021419,-2.4376,-0.005267,强势空头排列
513200,20220913,0.867,0.867733,0.873218,0.883995,-0.016262,-1.8396,-0.000733,强势空头排列
513200,20220909,0.873667,0.872067,0.878109,0.887705,-0.015638,-1.7616,0.0016,强势空头排列
513200,20220908,0.864333,0.867667,0.878764,0.889095,-0.021428,-2.4101,-0.003334,强势空头排列
513200,20220907,0.870667,0.8748,0.885036,0.893452,-0.018652,-2.0876,-0.004133,强势空头排列
513200,20220906,0.8735,0.8798,0.888982,0.896752,-0.016952,-1.8904,-0.0063,强势空头排列
513200,20220905,0.881167,0.886733,0.893436,0.900529,-0.013796,-1.532,-0.005566,强势空头排列
513200,20220902,0.893833,0.896,0.898291,0.904595,-0.008595,-0.9501,-0.002167,强势空头排列
513200,20220901,0.898333,0.901467,0.900091,0.907224,-0.005757,-0.6346,-0.003134,弱势多头
513200,20220831,0.901833,0.904667,0.900891,0.90929,-0.004623,-0.5084,-0.002834,弱势多头
513200,20220830,0.904333,0.903133,0.9006,0.910529,-0.007396,-0.8123,0.0012,弱势多头
513200,20220829,0.912333,0.904533,0.902764,0.9127,-0.008167,-0.8948,0.0078,弱势多头
513200,20220826,0.9055,0.899733,0.9024,0.913276,-0.013543,-1.4829,0.005767,强势空头排列
513200,20220825,0.8875,0.889867,0.900327,0.912776,-0.022909,-2.5098,-0.002367,强势空头排列
513200,20220824,0.883,0.889267,0.9036,0.914933,-0.025666,-2.8052,-0.006267,强势空头排列
513200,20220823,0.895167,0.900067,0.911891,0.919743,-0.019676,-2.1393,-0.0049,强势空头排列
513200,20220822,0.903667,0.9086,0.918582,0.923486,-0.014886,-1.6119,-0.004933,强势空头排列
513200,20220819,0.908167,0.914733,0.923436,0.926067,-0.011334,-1.2239,-0.006566,强势空头排列
513200,20220818,0.918333,0.924,0.929491,0.929214,-0.005214,-0.5611,-0.005667,弱势多头
513200,20220817,0.928667,0.931933,0.933855,0.931762,0.000171,0.0184,-0.003266,弱势多头
513200,20220816,0.934833,0.934533,0.935236,0.933357,0.001176,0.126,0.0003,弱势多头
513200,20220815,0.9405,0.936867,0.935,0.934624,0.002243,0.24,0.003633,强势多头排列
513200,20220812,0.934167,0.935533,0.931927,0.934814,0.000719,0.0769,-0.001366,弱势多头
513200,20220811,0.931833,0.936133,0.929182,0.935529,0.000604,0.0646,-0.0043,弱势多头
513200,20220810,0.929833,0.9342,0.926145,0.936195,-0.001995,-0.2131,-0.004367,弱势多头
513200,20220809,0.950167,0.941667,0.929673,0.940214,0.001453,0.1545,0.0085,弱势多头
513200,20220808,0.944667,0.931467,0.926,0.940414,-0.008947,-0.9514,0.0132,弱势多头
513200,20220805,0.927833,0.9182,0.922091,0.940614,-0.022414,-2.3829,0.009633,强势空头排列
513200,20220804,0.904,0.904533,0.919691,0.94159,-0.037057,-3.9356,-0.000533,强势空头排列
513200,20220803,0.894333,0.903,0.923782,0.945795,-0.042795,-4.5248,-0.008667,强势空头排列
513200,20220802,0.903,0.9148,0.934673,0.953267,-0.038467,-4.0353,-0.0118,强势空头排列
513200,20220801,0.9225,0.931533,0.946836,0.961343,-0.02981,-3.1009,-0.009033,强势空头排列
513200,20220729,0.934667,0.942467,0.955364,0.967371,-0.024904,-2.5744,-0.0078,强势空头排列
513200,20220728,0.954833,0.957667,0.964836,0.97361,-0.015943,-1.6375,-0.002834,强势空头排列
513200,20220727,0.956167,0.961867,0.967873,0.976143,-0.014276,-1.4625,-0.0057,强势空头排列
513200,20220726,0.965,0.97,0.972236,0.979152,-0.009152,-0.9347,-0.005,强势空头排列
513200,20220725,0.970333,0.9732,0.974127,0.980943,-0.007743,-0.7893,-0.002867,强势空头排列
513200,20220722,0.982333,0.9792,0.977527,0.983305,-0.004105,-0.4175,0.003133,弱势多头
513200,20220721,0.9805,0.9774,0.977655,0.983605,-0.006205,-0.6308,0.0031,强势空头排列
513200,20220720,0.974667,0.974333,0.977436,0.983071,-0.008738,-0.8888,0.000334,强势空头排列
513200,20220719,0.966667,0.970867,0.977982,0.98221,-0.011343,-1.1548,-0.0042,强势空头排列
513200,20220718,0.975833,0.975933,0.983927,0.983381,-0.007448,-0.7574,-0.0001,弱势多头
513200,20220715,0.9765,0.976733,0.987509,0.982524,-0.005791,-0.5894,-0.000233,弱势多头
513200,20220714,0.981167,0.983,0.9924,0.981914,0.001086,0.1106,-0.001833,弱势多头
513200,20220713,0.9745,0.983267,0.992491,0.978414,0.004853,0.496,-0.008767,弱势多头
513200,20220712,0.983,0.9924,0.995436,0.976086,0.016314,1.6714,-0.0094,弱势多头
513200,20220711,1.002,1.006467,0.999655,0.973667,0.0328,3.3687,-0.004467,强势多头排列
513200,20220708,1.013,1.013467,0.999273,0.96829,0.045177,4.6656,-0.000467,强势多头排列
513200,20220707,1.016167,1.011133,0.994836,0.960576,0.050557,5.2632,0.005034,强势多头排列
513200,20220706,1.014667,1.002867,0.987382,0.951629,0.051238,5.3842,0.0118,强势多头排列
513200,20220705,1.003833,0.9902,0.977727,0.942071,0.048129,5.1089,0.013633,强势多头排列
513200,20220704,0.9825,0.975267,0.965891,0.931576,0.043691,4.69,0.007233,强势多头排列
513200,20220701,0.957333,0.9622,0.953582,0.921271,0.040929,4.4427,-0.004867,强势多头排列
513200,20220630,0.959833,0.964933,0.947818,0.914619,0.050314,5.5011,-0.0051,强势多头排列
513200,20220629,0.9675,0.965533,0.940545,0.907605,0.057928,6.3825,0.001967,强势多头排列
513200,20220628,0.9815,0.9648,0.932891,0.90069,0.06411,7.1179,0.0167,强势多头排列
513200,20220627,0.9635,0.946,0.9158,0.88929,0.05671,6.377,0.0175,强势多头排列
513200,20220624,0.936,0.922933,0.898018,0.877848,0.045085,5.1359,0.013067,强势多头排列
513200,20220623,0.9045,0.896733,0.880818,0.866619,0.030114,3.4749,0.007767,强势多头排列
513200,20220622,0.894833,0.885133,0.873382,0.860214,0.024919,2.8968,0.0097,强势多头排列
513200,20220621,0.886833,0.876133,0.868545,0.8547,0.021433,2.5077,0.0107,强势多头排列
513200,20220620,0.862333,0.859267,0.860309,0.84759,0.011677,1.3777,0.003066,弱势多头
513200,20220617,0.8545,0.853467,0.858,0.843786,0.009681,1.1473,0.001033,弱势多头
513200,20220616,0.849833,0.852267,0.856545,0.840667,0.0116,1.3799,-0.002434,弱势多头
513200,20220615,0.854333,0.8586,0.857582,0.838886,0.019714,2.35,-0.004267,强势多头排列
513200,20220614,0.854667,0.861867,0.855382,0.8354,0.026467,3.1682,-0.0072,强势多头排列
513200,20220613,0.864667,0.867867,0.854218,0.832581,0.035286,4.2381,-0.0032,强势多头排列
513200,20220610,0.879833,0.871533,0.851582,0.829262,0.042271,5.0974,0.0083,强势多头排列
513200,20220609,0.8745,0.861067,0.841909,0.822738,0.038329,4.6587,0.013433,强势多头排列
513200,20220608,0.861667,0.847533,0.830891,0.815962,0.031571,3.8692,0.014134,强势多头排列
513200,20220607,0.829833,0.826533,0.815945,0.80751,0.019023,2.3558,0.0033,强势多头排列
513200,20220606,0.818833,0.819267,0.809218,0.803267,0.016,1.9919,-0.000434,强势多头排列
513200,20220602,0.815667,0.814267,0.805,0.800081,0.014186,1.7731,0.0014,强势多头排列
513200,20220601,0.821833,0.813267,0.804182,0.798667,0.0146,1.828,0.008566,强势多头排列
513200,20220531,0.815833,0.805067,0.800527,0.796005,0.009062,1.1384,0.010766,强势多头排列
513200,20220530,0.795,0.790267,0.794509,0.792314,-0.002047,-0.2584,0.004733,弱势多头
513200,20220527,0.782833,0.7842,0.792727,0.790938,-0.006738,-0.8519,-0.001367,弱势多头
513200,20220526,0.777333,0.785733,0.793782,0.791114,-0.005381,-0.6802,-0.0084,弱势多头
513200,20220525,0.7875,0.7954,0.798,0.793033,0.002367,0.2985,-0.0079,弱势多头
513200,20220524,0.799,0.802867,0.800236,0.794043,0.008824,1.1113,-0.003867,强势多头排列
513200,20220523,0.814667,0.811933,0.802182,0.795262,0.016671,2.0963,0.002734,强势多头排列
513200,20220520,0.814167,0.809467,0.7978,0.7937,0.015767,1.9865,0.0047,强势多头排列
513200,20220519,0.803833,0.800467,0.790218,0.791005,0.009462,1.1962,0.003366,弱势多头
513200,20220518,0.801,0.7956,0.786182,0.790433,0.005167,0.6537,0.0054,弱势多头
513200,20220517,0.7945,0.789,0.782582,0.790005,-0.001005,-0.1272,0.0055,弱势多头
513200,20220516,0.784167,0.780733,0.779964,0.790229,-0.009496,-1.2017,0.003434,弱势多头
513200,20220513,0.779,0.7748,0.779582,0.79181,-0.01701,-2.1482,0.0042,强势空头排列
513200,20220512,0.770333,0.768667,0.779927,0.794,-0.025333,-3.1906,0.001666,强势空头排列
513200,20220511,0.771333,0.7714,0.784127,0.798462,-0.027062,-3.3893,-6.7e-05,强势空头排列
513200,20220510,0.760667,0.7718,0.785564,0.80169,-0.02989,-3.7284,-0.011133,强势空头排列
513200,20220509,0.771167,0.785467,0.793,0.808229,-0.022762,-2.8163,-0.0143,强势空头排列
513200,20220506,0.790167,0.798333,0.800145,0.814743,-0.01641,-2.0141,-0.008166,强势空头排列
513200,20220505,0.815,0.811733,0.807618,0.82139,-0.009657,-1.1757,0.003267,弱势多头
513200,20220429,0.823167,0.8134,0.810382,0.82551,-0.01211,-1.467,0.009767,弱势多头
513200,20220428,0.804167,0.799933,0.806164,0.826219,-0.026286,-3.1815,0.004234,强势空头排列
513200,20220427,0.791,0.793867,0.807091,0.8296,-0.035733,-4.3073,-0.002867,强势空头排列
513200,20220426,0.792667,0.797867,0.812964,0.835548,-0.037681,-4.5097,-0.0052,强势空头排列
513200,20220425,0.794,0.802533,0.819164,0.8415,-0.038967,-4.6307,-0.008533,强势空头排列
513200,20220422,0.812667,0.818,0.829818,0.849929,-0.031929,-3.7567,-0.005333,强势空头排列
513200,20220421,0.816667,0.825,0.835618,0.855571,-0.030571,-3.5732,-0.008333,强势空头排列
513200,20220420,0.831,0.837467,0.844055,0.862038,-0.024571,-2.8503,-0.006467,强势空头排列
513200,20220419,0.838833,0.843,0.850145,0.866581,-0.023581,-2.7212,-0.004167,强势空头排列
513200,20220418,0.853,0.851067,0.857509,0.871457,-0.02039,-2.3398,0.001933,强势空头排列
513200,20220415,0.8525,0.850667,0.8612,0.874019,-0.023352,-2.6718,0.001833,强势空头排列
513200,20220414,0.849333,0.8506,0.865218,0.875686,-0.025086,-2.8647,-0.001267,强势空头排列
513200,20220413,0.842167,0.851733,0.869382,0.87631,-0.024577,-2.8046,-0.009566,强势空头排列
513200,20220412,0.8555,0.866533,0.878582,0.8789,-0.012367,-1.4071,-0.011033,强势空头排列
513200,20220411,0.865,0.876133,0.884564,0.879443,-0.00331,-0.3764,-0.011133,弱势多头
513200,20220408,0.892667,0.8924,0.894273,0.881024,0.011376,1.2912,0.000267,弱势多头
513200,20220407,0.897833,0.8972,0.896745,0.87829,0.01891,2.153,0.000633,强势多头排列
513200,20220406,0.8995,0.900333,0.897545,0.874757,0.025576,2.9238,-0.000833,强势多头排列
513200,20220401,0.887833,0.890933,0.892255,0.86831,0.022623,2.6054,-0.0031,弱势多头
513200,20220331,0.901,0.895933,0.894418,0.8661,0.029833,3.4445,0.005067,强势多头排列
513200,20220330,0.905333,0.900267,0.8936,0.863005,0.037262,4.3177,0.005066,强势多头排列
513200,20220329,0.8845,0.891867,0.883582,0.856719,0.035148,4.1026,-0.007367,强势多头排列
513200,20220328,0.884167,0.89,0.874891,0.853371,0.036629,4.2923,-0.005833,强势多头排列
513200,20220325,0.902333,0.896,0.868855,0.852786,0.043214,5.0674,0.006333,强势多头排列
513200,20220324,0.9145,0.8986,0.860764,0.852052,0.046548,5.463,0.0159,强势多头排列
513200,20220323,0.883833,0.8746,0.839818,0.845548,0.029052,3.4359,0.009233,弱势多头
513200,20220322,0.860167,0.8516,0.822909,0.842319,0.009281,1.1018,0.008567,弱势多头
513200,20220321,0.858,0.833933,0.814436,0.844095,-0.010162,-1.2039,0.024067,弱势多头
513200,20220318,0.837167,0.808133,0.805109,0.845914,-0.037781,-4.4663,0.029034,弱势多头
513200,20220317,0.794167,0.782867,0.798145,0.849062,-0.066195,-7.7963,0.0113,强势空头排列
513200,20220316,0.744333,0.7614,0.795145,0.854,-0.0926,-10.8431,-0.017067,强势空头排列
513200,20220315,0.7425,0.769067,0.809527,0.867219,-0.098152,-11.318,-0.026567,强势空头排列
513200,20220314,0.798333,0.809,0.841255,0.888119,-0.079119,-8.9086,-0.010667,强势空头排列
513200,20220311,0.828833,0.832933,0.863964,0.90329,-0.070357,-7.789,-0.0041,强势空头排列
513200,20220310,0.834,0.843333,0.878891,0.913495,-0.070162,-7.6806,-0.009333,强势空头排列
513200,20220309,0.835,0.8548,0.892636,,,,-0.0198,
513200,20220308,0.8615,0.882533,0.913218,,,,-0.021033,
513200,20220307,0.8925,0.910933,0.931382,,,,-0.018433,
513200,20220304,0.925833,0.936933,0.947109,,,,-0.0111,
513200,20220303,0.950833,0.953933,0.957,,,,-0.0031,
513200,20220302,0.959333,0.9592,0.961036,,,,0.000133,
513200,20220301,0.9645,0.962267,0.963309,,,,0.002233,
513200,20220228,0.955167,0.957133,0.961564,,,,-0.001966,
513200,20220225,0.960833,0.9608,0.963327,,,,3.3e-05,
513200,20220224,0.956333,0.960067,0.961545,,,,-0.003734,
513200,20220223,0.966333,0.968267,,,,,-0.001934,
513200,20220222,0.961833,0.9662,,,,,-0.004367,
513200,20220221,0.974833,0.9726,,,,,0.002233,
513200,20220218,0.975167,0.968067,,,,,0.0071,
513200,20220217,0.970667,0.959267,,,,,0.0114,
513200,20220216,0.954333,,,,,,,
513200,20220215,0.9375,,,,,,,
513200,20220214,,,,,,,,
513200,20220211,,,,,,,,
