代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159636,20221027,0.693333,0.689933,0.702309,0.716543,-0.02661,-3.7137,0.0034
159636,20221026,0.683167,0.689067,0.705327,0.720071,-0.031004,-4.3057,-0.0059
159636,20221025,0.679833,0.691933,0.709436,0.724338,-0.032405,-4.4737,-0.0121
159636,20221024,0.692833,0.7064,0.717782,0.731048,-0.024648,-3.3716,-0.013567
159636,20221021,0.725167,0.73,0.729945,0.739743,-0.009743,-1.3171,-0.004833
159636,20221020,0.729667,0.732533,0.730509,0.742695,-0.010162,-1.3683,-0.002866
159636,20221019,0.741167,0.738133,0.7336,0.747152,-0.009019,-1.2071,0.003034
159636,20221018,0.743167,0.736667,0.734,0.750257,-0.01359,-1.8114,0.0065
159636,20221017,0.728667,0.726467,0.731509,0.752014,-0.025547,-3.3971,0.0022
159636,20221014,0.7265,0.725133,0.734636,0.756919,-0.031786,-4.1994,0.001367
159636,20221013,0.718,0.721667,0.737036,0.761714,-0.040047,-5.2575,-0.003667
159636,20221012,0.724167,0.728733,0.744764,0.769405,-0.040672,-5.2862,-0.004566
159636,20221011,0.726667,0.735333,0.751491,0.776643,-0.04131,-5.319,-0.008666
159636,20221010,0.738333,0.7484,0.760945,0.785152,-0.036752,-4.6809,-0.010067
159636,20220930,0.751167,0.7602,0.769255,0.793129,-0.032929,-4.1518,-0.009033
159636,20220929,0.768333,0.771467,0.777782,0.801129,-0.029662,-3.7025,-0.003134
159636,20220928,0.780667,0.7784,0.784618,0.808238,-0.029838,-3.6917,0.002267
159636,20220927,0.78,0.7788,0.788436,0.813829,-0.035029,-4.3042,0.0012
159636,20220926,0.773667,0.778067,0.792,0.819238,-0.041171,-5.0255,-0.0044
159636,20220923,0.773333,0.7814,0.798691,0.826033,-0.044633,-5.4033,-0.008067
159636,20220922,0.786167,0.7924,0.809145,0.834552,-0.042152,-5.0509,-0.006233
159636,20220921,0.797833,0.803867,0.819327,0.842519,-0.038652,-4.5877,-0.006034
159636,20220920,0.807667,0.813467,0.828418,0.849571,-0.036104,-4.2497,-0.0058
159636,20220919,0.812,0.8196,0.835091,0.85519,-0.03559,-4.1616,-0.0076
159636,20220916,0.826833,0.8338,0.845055,0.862195,-0.028395,-3.2933,-0.006967
159636,20220915,0.835833,0.8428,0.852164,0.867448,-0.024648,-2.8414,-0.006967
159636,20220914,0.845,0.849667,0.858473,0.871852,-0.022185,-2.5446,-0.004667
159636,20220913,0.858167,0.8594,0.866182,0.876624,-0.017224,-1.9648,-0.001233
159636,20220909,0.862833,0.8634,0.871273,0.879795,-0.016395,-1.8635,-0.000567
159636,20220908,0.8585,0.862067,0.8738,0.881457,-0.01939,-2.1998,-0.003567
159636,20220907,0.864833,0.868467,0.880055,0.885014,-0.016547,-1.8697,-0.003634
159636,20220906,0.870333,0.8754,0.884836,0.887905,-0.012505,-1.4084,-0.005067
159636,20220905,0.873667,0.881267,0.888127,0.890157,-0.00889,-0.9987,-0.0076
159636,20220902,0.886167,0.891267,0.892545,0.893052,-0.001785,-0.1999,-0.0051
159636,20220901,0.894833,0.898533,0.8946,0.894857,0.003676,0.4108,-0.0037
159636,20220831,0.9055,0.904733,0.896091,0.896443,0.00829,0.9248,0.000767
159636,20220830,0.903667,0.899333,0.892782,0.895552,0.003781,0.4222,0.004334
159636,20220829,0.905,0.895867,0.891109,0.895543,0.000324,0.0362,0.009133
159636,20220826,0.893833,0.888067,0.887945,0.894724,-0.006657,-0.744,0.005766
159636,20220825,0.877,0.878667,0.884673,0.893824,-0.015157,-1.6957,-0.001667
159636,20220824,0.870667,0.8766,0.885636,0.895262,-0.018662,-2.0845,-0.005933
159636,20220823,0.883333,0.8862,0.892073,0.899819,-0.013619,-1.5135,-0.002867
159636,20220822,0.8895,0.890533,0.895927,0.90311,-0.012577,-1.3926,-0.001033
159636,20220819,0.891833,0.8934,0.898564,0.905752,-0.012352,-1.3637,-0.001567
159636,20220818,0.893,0.897133,0.901582,0.9086,-0.011467,-1.2621,-0.004133
159636,20220817,0.8965,0.901067,0.904509,0.911562,-0.010495,-1.1513,-0.004567
159636,20220816,0.902,0.9034,0.906964,0.914724,-0.011324,-1.238,-0.0014
159636,20220815,0.914167,0.909533,0.910418,,,,0.004634
159636,20220812,0.907,0.907,0.909,,,,0.0
159636,20220811,0.901833,0.906667,0.908109,,,,-0.004834
159636,20220810,0.899333,0.907467,0.908455,,,,-0.008134
159636,20220809,0.920167,0.9188,0.9156,,,,0.001367
159636,20220808,0.923833,0.916333,0.9174,,,,0.0075
159636,20220805,0.919667,0.912,0.918855,,,,0.007667
159636,20220804,0.902667,0.903067,0.919255,,,,-0.0004
159636,20220803,0.892167,0.9012,0.923091,,,,-0.009033
159636,20220802,0.9,0.9134,0.9338,,,,-0.0134
159636,20220801,0.922833,0.933133,,,,,-0.0103
159636,20220729,0.934833,0.9438,,,,,-0.008967
159636,20220728,0.959833,0.960533,,,,,-0.0007
159636,20220727,0.960167,0.9628,,,,,-0.002633
159636,20220726,0.9655,0.967867,,,,,-0.002367
159636,20220725,0.963167,,,,,,
159636,20220722,0.975,,,,,,
159636,20220721,,,,,,,
159636,20220720,,,,,,,
