代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159632,20221020,0.937333,0.933667,0.926309,0.932652,0.001015,0.1088,0.003666
159632,20221019,0.937667,0.931867,0.925345,0.934019,-0.002152,-0.2304,0.0058
159632,20221018,0.929667,0.924067,0.9222,0.934433,-0.010366,-1.1093,0.0056
159632,20221017,0.913833,0.913467,0.918927,0.935095,-0.021628,-2.3129,0.000366
159632,20221014,0.918,0.9158,0.923164,0.939805,-0.024005,-2.5543,0.0022
159632,20221013,0.9085,0.911133,0.923836,0.942752,-0.031619,-3.3539,-0.002633
159632,20221012,0.912667,0.9184,0.930055,0.948424,-0.030024,-3.1657,-0.005733
159632,20221011,0.915833,0.924667,0.935836,0.953576,-0.028909,-3.0316,-0.008834
159632,20221010,0.9265,0.933933,0.942927,0.959052,-0.025119,-2.6191,-0.007433
159632,20220930,0.9435,0.9458,0.951491,0.965086,-0.019286,-1.9984,-0.0023
159632,20220929,0.953,0.951267,0.956545,0.969129,-0.017862,-1.8431,0.001733
159632,20220928,0.9475,0.9488,0.957818,0.971076,-0.022276,-2.294,-0.0013
159632,20220927,0.951167,0.953733,0.962545,0.974752,-0.021019,-2.1563,-0.002566
159632,20220926,0.9475,0.955467,0.965982,0.977219,-0.021752,-2.2259,-0.007967
159632,20220923,0.959333,0.965333,0.973727,0.98191,-0.016577,-1.6882,-0.006
159632,20220922,0.97,0.972067,0.979945,0.985781,-0.013714,-1.3912,-0.002067
159632,20220921,0.979833,0.978867,0.985382,0.98941,-0.010543,-1.0656,0.000966
159632,20220920,0.978333,0.979267,0.987273,0.991362,-0.012095,-1.22,-0.000934
159632,20220919,0.974667,0.981133,0.988,0.993029,-0.011896,-1.198,-0.006466
159632,20220916,0.979333,0.989,0.991382,0.996367,-0.007367,-0.7394,-0.009667
159632,20220915,0.9955,0.999067,0.995036,1.000214,-0.001147,-0.1147,-0.003567
159632,20220914,1.003333,1.001867,0.995382,1.002652,-0.000785,-0.0783,0.001466
159632,20220913,1.017333,1.007067,0.997418,1.006214,0.000853,0.0848,0.010266
159632,20220909,0.994167,0.990533,0.989036,1.004757,-0.014224,-1.4157,0.003634
159632,20220908,0.988833,0.986733,0.988836,1.007333,-0.0206,-2.045,0.0021
159632,20220907,0.9795,0.980733,0.989036,1.009986,-0.029253,-2.8964,-0.001233
159632,20220906,0.983667,0.983867,0.994364,1.015038,-0.031171,-3.0709,-0.0002
159632,20220905,0.9825,0.9858,0.999018,1.019562,-0.033762,-3.3114,-0.0033
159632,20220902,0.985667,0.990267,1.005382,1.024652,-0.034385,-3.3558,-0.0046
159632,20220901,0.988333,0.996333,1.011836,1.029357,-0.033024,-3.2082,-0.008
159632,20220831,1.001667,1.010733,1.021964,1.035495,-0.024762,-2.3913,-0.009066
159632,20220830,1.012167,1.0198,1.029473,1.03961,-0.01981,-1.9055,-0.007633
159632,20220829,1.0245,1.0276,1.036855,,,,-0.0031
159632,20220826,1.041833,1.0388,1.045673,,,,0.003033
159632,20220825,1.034333,1.036733,1.046618,,,,-0.0024
159632,20220824,1.0305,1.0378,1.048909,,,,-0.0073
159632,20220823,1.039,1.046267,1.053418,,,,-0.007267
159632,20220822,1.053167,1.058533,1.058218,,,,-0.005366
159632,20220819,1.063167,1.066,1.059655,,,,-0.002833
159632,20220818,1.066833,1.0662,1.057527,,,,0.000633
159632,20220817,1.073833,1.067867,1.055927,,,,0.005966
159632,20220816,1.067833,1.0606,1.050309,,,,0.007233
159632,20220815,1.055333,1.0486,,,,,0.006733
159632,20220812,1.043667,1.0404,,,,,0.003267
159632,20220811,1.039667,1.038733,,,,,0.000934
159632,20220810,1.027667,1.0322,,,,,-0.004533
159632,20220809,1.037667,1.036867,,,,,0.0008
159632,20220808,1.041833,,,,,,
159632,20220805,1.038,,,,,,
159632,20220804,,,,,,,
159632,20220803,,,,,,,
