代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159998,20230314,0.966667,0.9608,0.955691,0.947367,0.013433,1.4179,0.005867,强势多头排列
159998,20230313,0.960333,0.954267,0.952745,0.944662,0.009605,1.0168,0.006066,强势多头排列
159998,20230310,0.942,0.942333,0.946382,0.940586,0.001747,0.1857,-0.000333,弱势多头
159998,20230309,0.945,0.9464,0.947745,0.940619,0.005781,0.6146,-0.0014,弱势多头
159998,20230308,0.9425,0.946933,0.945945,0.939262,0.007671,0.8167,-0.004433,强势多头排列
159998,20230307,0.945,0.950733,0.945018,0.938329,0.012404,1.3219,-0.005733,强势多头排列
159998,20230306,0.959333,0.958467,0.946273,0.938481,0.019986,2.1296,0.000866,强势多头排列
159998,20230303,0.960833,0.954067,0.9422,0.935895,0.018172,1.9417,0.006766,强势多头排列
159998,20230302,0.959667,0.948333,0.937691,0.933424,0.014909,1.5972,0.011334,强势多头排列
159998,20230301,0.943833,0.935533,0.930709,0.929619,0.005914,0.6362,0.0083,强势多头排列
159998,20230228,0.923,0.922,0.924255,0.925929,-0.003929,-0.4243,0.001,强势空头排列
159998,20230227,0.915667,0.9192,0.9236,0.925081,-0.005881,-0.6357,-0.003533,强势空头排列
159998,20230224,0.921167,0.924333,0.926764,0.926019,-0.001686,-0.1821,-0.003166,弱势多头
159998,20230223,0.924,0.9252,0.928255,0.925986,-0.000786,-0.0849,-0.0012,弱势多头
159998,20230222,0.932667,0.9294,0.931055,0.926295,0.003105,0.3352,0.003267,弱势多头
159998,20230221,0.928333,0.9296,0.9306,0.924752,0.004848,0.5242,-0.001267,弱势多头
159998,20230220,0.9255,0.929667,0.929927,0.922795,0.006872,0.7447,-0.004167,弱势多头
159998,20230217,0.923333,0.928133,0.928309,0.920043,0.00809,0.8793,-0.0048,弱势多头
159998,20230216,0.942833,0.939067,0.9332,0.920167,0.0189,2.054,0.003766,强势多头排列
159998,20230215,0.941333,0.9368,0.930382,0.916029,0.020771,2.2675,0.004533,强势多头排列
159998,20230214,0.928833,0.928267,0.924745,0.910219,0.018048,1.9828,0.000566,强势多头排列
159998,20230213,0.928667,0.9264,0.922345,0.906057,0.020343,2.2452,0.002267,强势多头排列
159998,20230210,0.924333,0.923333,0.919127,0.901257,0.022076,2.4495,0.001,强势多头排列
159998,20230209,0.926667,0.924667,0.917873,0.8973,0.027367,3.0499,0.002,强势多头排列
159998,20230208,0.917167,0.9176,0.912255,0.891067,0.026533,2.9777,-0.000433,强势多头排列
159998,20230207,0.921333,0.918467,0.910273,0.886843,0.031624,3.5659,0.002866,强势多头排列
159998,20230206,0.919833,0.914867,0.905655,0.881538,0.033329,3.7808,0.004966,强势多头排列
159998,20230203,0.9135,0.9088,0.898945,0.875267,0.033533,3.8312,0.0047,强势多头排列
159998,20230202,0.903833,0.902533,0.891255,0.86879,0.033743,3.8839,0.0013,强势多头排列
159998,20230201,0.900667,0.899333,0.884455,0.862986,0.036347,4.2118,0.001334,强势多头排列
159998,20230131,0.895833,0.8932,0.876091,0.856648,0.036552,4.2669,0.002633,强势多头排列
159998,20230130,0.9005,0.890533,0.870236,0.851671,0.038862,4.563,0.009967,强势多头排列
159998,20230120,0.888333,0.877667,0.859673,0.8443,0.033367,3.952,0.010666,强势多头排列
159998,20230119,0.8725,0.8634,0.849818,0.83729,0.02611,3.1184,0.0091,强势多头排列
159998,20230118,0.854667,0.848,0.840727,0.830562,0.017438,2.0995,0.006667,强势多头排列
159998,20230117,0.843167,0.838133,0.835673,0.825776,0.012357,1.4964,0.005034,强势多头排列
159998,20230116,0.8375,0.833667,0.833673,0.822438,0.011229,1.3653,0.003833,弱势多头
159998,20230113,0.825167,0.827133,0.830073,0.8185,0.008633,1.0547,-0.001966,弱势多头
159998,20230112,0.826,0.828933,0.830127,0.816714,0.012219,1.4961,-0.002933,弱势多头
159998,20230111,0.828833,0.831667,0.829491,0.814862,0.016805,2.0623,-0.002834,强势多头排列
159998,20230110,0.836667,0.837,0.829291,0.813443,0.023557,2.896,-0.000333,强势多头排列
159998,20230109,0.837667,0.837133,0.8256,0.810557,0.026576,3.2787,0.000534,强势多头排列
159998,20230106,0.837167,0.834133,0.820564,0.807381,0.026752,3.3134,0.003034,强势多头排列
159998,20230105,0.837167,0.8292,0.814745,0.804295,0.024905,3.0965,0.007967,强势多头排列
159998,20230104,0.828667,0.819467,0.806873,0.800767,0.0187,2.3353,0.0092,强势多头排列
159998,20230103,0.816333,0.808733,0.798745,0.797695,0.011038,1.3837,0.0076,强势多头排列
159998,20221230,0.7975,0.796067,0.790182,0.7948,0.001267,0.1594,0.001433,弱势多头
159998,20221229,0.793667,0.792933,0.787473,0.795033,-0.0021,-0.2641,0.000734,弱势多头
159998,20221228,0.791333,0.789533,0.785873,0.795805,-0.006272,-0.7881,0.0018,弱势多头
159998,20221227,0.792833,0.787733,0.786345,0.797514,-0.009781,-1.2264,0.0051,弱势多头
159998,20221226,0.787167,0.782,0.785855,0.798614,-0.016614,-2.0804,0.005167,强势空头排列
159998,20221223,0.7775,0.776267,0.786164,0.79979,-0.023523,-2.9411,0.001233,强势空头排列
159998,20221222,0.770667,0.775133,0.788891,0.802,-0.026867,-3.35,-0.004466,强势空头排列
159998,20221221,0.772,0.780667,0.794382,0.805448,-0.024781,-3.0767,-0.008667,强势空头排列
159998,20221220,0.782333,0.7912,0.802055,0.809757,-0.018557,-2.2917,-0.008867,强势空头排列
159998,20221219,0.7985,0.803133,0.810091,0.813976,-0.010843,-1.3321,-0.004633,强势空头排列
159998,20221216,0.8095,0.811667,0.8156,0.816738,-0.005071,-0.6209,-0.002167,强势空头排列
159998,20221215,0.815,0.816467,0.818836,0.8184,-0.001933,-0.2362,-0.001467,弱势多头
159998,20221214,0.814667,0.816067,0.819564,0.818833,-0.002766,-0.3378,-0.0014,弱势多头
159998,20221213,0.818167,0.818667,0.821255,0.819952,-0.001285,-0.1567,-0.0005,弱势多头
159998,20221212,0.822167,0.822533,0.822855,0.821205,0.001328,0.1617,-0.000366,弱势多头
159998,20221209,0.818,0.8212,0.820855,0.820895,0.000305,0.0372,-0.0032,弱势多头
159998,20221208,0.821667,0.8236,0.820564,0.821605,0.001995,0.2428,-0.001933,弱势多头
159998,20221207,0.828833,0.827667,0.8206,0.822471,0.005196,0.6318,0.001166,弱势多头
159998,20221206,0.8285,0.826267,0.818473,0.822124,0.004143,0.5039,0.002233,弱势多头
159998,20221205,0.826,0.821933,0.815636,0.821352,0.000581,0.0707,0.004067,弱势多头
159998,20221202,0.819833,0.815267,0.813218,0.82061,-0.005343,-0.6511,0.004566,弱势多头
159998,20221201,0.817833,0.811467,0.8136,0.821024,-0.009557,-1.164,0.006366,强势空头排列
159998,20221130,0.803167,0.802533,0.812345,0.820186,-0.017653,-2.1523,0.000634,强势空头排列
159998,20221129,0.800333,0.803467,0.8162,0.821805,-0.018338,-2.2314,-0.003134,强势空头排列
159998,20221128,0.7975,0.8054,0.820291,0.8233,-0.0179,-2.1742,-0.0079,强势空头排列
159998,20221125,0.8095,0.816533,0.828018,0.826505,-0.009972,-1.2065,-0.007033,弱势多头
159998,20221124,0.821167,0.8274,0.833927,0.828562,-0.001162,-0.1402,-0.006233,弱势多头
159998,20221123,0.831833,0.8374,0.837564,0.82941,0.00799,0.9633,-0.005567,弱势多头
159998,20221122,0.839,0.842933,0.838182,0.828633,0.0143,1.7257,-0.003933,强势多头排列
159998,20221121,0.848833,0.847667,0.837891,0.827076,0.020591,2.4896,0.001166,强势多头排列
159998,20221118,0.852,0.8472,0.835109,0.824086,0.023114,2.8048,0.0048,强势多头排列
159998,20221117,0.848667,0.841,0.830127,0.819829,0.021171,2.5824,0.007667,强势多头排列
159998,20221116,0.834667,0.828667,0.822727,0.814348,0.014319,1.7583,0.006,强势多头排列
159998,20221115,0.8285,0.822733,0.819418,0.810738,0.011995,1.4795,0.005767,强势多头排列
159998,20221114,0.815,0.814267,0.815036,0.806348,0.007919,0.9821,0.000733,弱势多头
159998,20221111,0.810167,0.8122,0.814091,0.803586,0.008614,1.0719,-0.002033,弱势多头
159998,20221110,0.811667,0.8138,0.814218,0.801357,0.012443,1.5527,-0.002133,弱势多头
159998,20221109,0.816,0.816333,0.814727,0.799033,0.0173,2.1651,-0.000333,强势多头排列
159998,20221108,0.819833,0.818133,0.814055,0.795848,0.022285,2.8002,0.0017,强势多头排列
159998,20221107,0.816167,0.816533,0.810218,0.791052,0.025481,3.2212,-0.000366,强势多头排列
159998,20221104,0.816333,0.816467,0.806491,0.7862,0.030267,3.8498,-0.000134,强势多头排列
159998,20221103,0.814,0.812,0.800855,0.780343,0.031657,4.0568,0.002,强势多头排列
159998,20221102,0.819,0.811667,0.796964,0.775381,0.036286,4.6798,0.007333,强势多头排列
159998,20221101,0.810167,0.8044,0.789218,0.768586,0.035814,4.6597,0.005767,强势多头排列
159998,20221031,0.797667,0.792267,0.780291,0.761362,0.030905,4.0592,0.0054,强势多头排列
159998,20221028,0.7875,0.781,0.772691,0.754814,0.026186,3.4692,0.0065,强势多头排列
159998,20221027,0.7865,0.778467,0.769691,0.750757,0.02771,3.6909,0.008033,强势多头排列
159998,20221026,0.769833,0.7672,0.761945,0.74459,0.02261,3.0366,0.002633,强势多头排列
159998,20221025,0.755667,0.7574,0.755,0.739324,0.018076,2.4449,-0.001733,强势多头排列
159998,20221024,0.7635,0.761133,0.753982,0.737714,0.023419,3.1745,0.002367,强势多头排列
159998,20221021,0.762167,0.7602,0.749,0.734662,0.025538,3.4762,0.001967,强势多头排列
159998,20221020,0.757167,0.7564,0.742273,0.731167,0.025233,3.4511,0.000767,强势多头排列
159998,20221019,0.7535,0.751267,0.735218,0.72791,0.023357,3.2088,0.002233,强势多头排列
159998,20221018,0.755833,0.748267,0.730109,0.726048,0.022219,3.0603,0.007566,强势多头排列
159998,20221017,0.75,0.738133,0.723273,0.723557,0.014576,2.0145,0.011867,弱势多头
159998,20221014,0.732667,0.7208,0.714418,0.720486,0.000314,0.0436,0.011867,弱势多头
159998,20221013,0.715,0.7076,0.708655,0.719262,-0.011662,-1.6214,0.0074,强势空头排列
159998,20221012,0.6975,0.698533,0.705764,0.719614,-0.021081,-2.9295,-0.001033,强势空头排列
159998,20221011,0.688333,0.695467,0.706418,0.721795,-0.026328,-3.6476,-0.007134,强势空头排列
159998,20221010,0.697833,0.704533,0.712927,0.726881,-0.022348,-3.0745,-0.0067,强势空头排列
159998,20220930,0.712667,0.7154,0.720436,0.732333,-0.016933,-2.3122,-0.002733,强势空头排列
159998,20220929,0.718,0.718467,0.724,0.735533,-0.017066,-2.3202,-0.000467,强势空头排列
159998,20220928,0.720167,0.721267,0.727345,0.738438,-0.017171,-2.3253,-0.0011,强势空头排列
159998,20220927,0.723,0.725067,0.731345,0.741443,-0.016376,-2.2087,-0.002067,强势空头排列
159998,20220926,0.719167,0.7242,0.733218,0.743133,-0.018933,-2.5477,-0.005033,强势空头排列
159998,20220923,0.7295,0.731867,0.739618,0.746957,-0.01509,-2.0202,-0.002367,强势空头排列
159998,20220922,0.736,0.737533,0.744345,0.749824,-0.012291,-1.6392,-0.001533,强势空头排列
159998,20220921,0.7365,0.74,0.747127,0.751586,-0.011586,-1.5415,-0.0035,强势空头排列
159998,20220920,0.739833,0.7442,0.750255,0.753619,-0.009419,-1.2498,-0.004367,强势空头排列
159998,20220919,0.746,0.750267,0.753709,0.75591,-0.005643,-0.7465,-0.004267,强势空头排列
159998,20220916,0.7545,0.756733,0.757018,0.758138,-0.001405,-0.1853,-0.002233,强势空头排列
159998,20220915,0.757833,0.7584,0.757855,0.759248,-0.000848,-0.1117,-0.000567,弱势多头
159998,20220914,0.762333,0.760467,0.758691,0.760595,-0.000128,-0.0168,0.001866,弱势多头
159998,20220913,0.7605,0.759067,0.7578,0.761267,-0.0022,-0.289,0.001433,弱势多头
159998,20220909,0.756833,0.756333,0.756382,0.761952,-0.005619,-0.7374,0.0005,强势空头排列
159998,20220908,0.754333,0.755,0.755673,0.7633,-0.0083,-1.0874,-0.000667,强势空头排列
159998,20220907,0.756833,0.757067,0.7568,0.765871,-0.008804,-1.1495,-0.000234,弱势多头
159998,20220906,0.755667,0.756067,0.756564,0.767952,-0.011885,-1.5476,-0.0004,强势空头排列
159998,20220905,0.756833,0.756533,0.757745,0.770733,-0.0142,-1.8424,0.0003,强势空头排列
159998,20220902,0.758333,0.7574,0.759764,0.773957,-0.016557,-2.1393,0.000933,强势空头排列
159998,20220901,0.755667,0.7558,0.760964,0.77681,-0.02101,-2.7047,-0.000133,强势空头排列
159998,20220831,0.754667,0.755867,0.763636,0.78019,-0.024323,-3.1176,-0.0012,强势空头排列
159998,20220830,0.756667,0.758,0.767945,0.78409,-0.02609,-3.3274,-0.001333,强势空头排列
159998,20220829,0.7575,0.7612,0.772309,0.78769,-0.02649,-3.363,-0.0037,强势空头排列
159998,20220826,0.760833,0.7674,0.777982,0.7917,-0.0243,-3.0693,-0.006567,强势空头排列
159998,20220825,0.767833,0.774067,0.784018,0.79549,-0.021423,-2.6931,-0.006234,强势空头排列
159998,20220824,0.778,0.782133,0.790709,0.799205,-0.017072,-2.1361,-0.004133,强势空头排列
159998,20220823,0.790833,0.792133,0.797982,0.802895,-0.010762,-1.3404,-0.0013,强势空头排列
159998,20220822,0.79,0.792933,0.800509,0.803829,-0.010896,-1.3555,-0.002933,强势空头排列
159998,20220819,0.792833,0.795867,0.804255,0.805029,-0.009162,-1.1381,-0.003034,强势空头排列
159998,20220818,0.8,0.802333,0.8094,0.806629,-0.004296,-0.5326,-0.002333,弱势多头
159998,20220817,0.802667,0.8068,0.812182,0.807076,-0.000276,-0.0342,-0.004133,弱势多头
159998,20220816,0.8055,0.810467,0.813673,0.807052,0.003415,0.4231,-0.004967,弱势多头
159998,20220815,0.8145,0.8166,0.815236,0.80731,0.00929,1.1507,-0.0021,强势多头排列
159998,20220812,0.8215,0.821733,0.815418,0.806781,0.014952,1.8533,-0.000233,强势多头排列
159998,20220811,0.823,0.823133,0.812945,0.804871,0.018262,2.2689,-0.000133,强势多头排列
159998,20220810,0.819833,0.818867,0.808436,0.801881,0.016986,2.1183,0.000966,强势多头排列
159998,20220809,0.823833,0.816333,0.8058,0.799848,0.016485,2.061,0.0075,强势多头排列
159998,20220808,0.819167,0.8086,0.801564,0.797029,0.011571,1.4518,0.010567,强势多头排列
159998,20220805,0.8045,0.797467,0.795673,0.793552,0.003915,0.4934,0.007033,强势多头排列
159998,20220804,0.783667,0.785667,0.789909,0.790371,-0.004704,-0.5952,-0.002,强势空头排列
159998,20220803,0.7825,0.786733,0.790655,0.790614,-0.003881,-0.4909,-0.004233,弱势多头
159998,20220802,0.786167,0.790933,0.792891,0.791557,-0.000624,-0.0788,-0.004766,弱势多头
159998,20220801,0.799167,0.799133,0.797036,0.793471,0.005662,0.7136,3.4e-05,强势多头排列
159998,20220729,0.798333,0.797333,0.795927,0.792938,0.004395,0.5543,0.001,强势多头排列
159998,20220728,0.801667,0.798,0.795836,0.79331,0.00469,0.5912,0.003667,强势多头排列
159998,20220727,0.795167,0.793667,0.792927,0.792567,0.0011,0.1388,0.0015,强势多头排列
159998,20220726,0.790667,0.792,0.790891,0.792643,-0.000643,-0.0811,-0.001333,弱势多头
159998,20220725,0.789,0.792333,0.789455,0.793395,-0.001062,-0.1339,-0.003333,弱势多头
159998,20220722,0.794333,0.795067,0.789527,0.795114,-4.7e-05,-0.0059,-0.000734,弱势多头
159998,20220721,0.799167,0.795067,0.789145,0.796614,-0.001547,-0.1942,0.0041,弱势多头
159998,20220720,0.798667,0.792067,0.787873,0.797657,-0.00559,-0.7008,0.0066,弱势多头
159998,20220719,0.788333,0.7846,0.785236,0.797914,-0.013314,-1.6686,0.003733,强势空头排列
159998,20220718,0.7775,0.777333,0.783855,0.798733,-0.0214,-2.6792,0.000167,强势空头排列
159998,20220715,0.774333,0.7762,0.786382,0.801324,-0.025124,-3.1353,-0.001867,强势空头排列
159998,20220714,0.779,0.7818,0.792255,0.805314,-0.023514,-2.9199,-0.0028,强势空头排列
159998,20220713,0.779,0.785133,0.796873,0.808267,-0.023134,-2.8622,-0.006133,强势空头排列
159998,20220712,0.785667,0.791933,0.8032,0.811733,-0.0198,-2.4392,-0.006266,强势空头排列
159998,20220711,0.797333,0.801467,0.8106,0.815252,-0.013785,-1.6909,-0.004134,强势空头排列
159998,20220708,0.806333,0.809533,0.816545,0.817648,-0.008115,-0.9925,-0.0032,强势空头排列
159998,20220707,0.8095,0.813467,0.819927,0.818452,-0.004985,-0.6091,-0.003967,弱势多头
159998,20220706,0.815,0.8184,0.823182,0.818933,-0.000533,-0.0651,-0.0034,弱势多头
159998,20220705,0.821833,0.824133,0.825891,0.8192,0.004933,0.6022,-0.0023,弱势多头
159998,20220704,0.8265,0.828067,0.826945,0.818486,0.009581,1.1706,-0.001567,强势多头排列
159998,20220701,0.827333,0.829133,0.826127,0.816757,0.012376,1.5153,-0.0018,强势多头排列
159998,20220630,0.832333,0.8316,0.825673,0.815138,0.016462,2.0195,0.000733,强势多头排列
159998,20220629,0.832333,0.830267,0.823055,0.81229,0.017977,2.2131,0.002066,强势多头排列
159998,20220628,0.831667,0.827133,0.820145,0.809167,0.017966,2.2203,0.004534,强势多头排列
159998,20220627,0.825833,0.821067,0.815455,0.805095,0.015972,1.9839,0.004766,强势多头排列
159998,20220624,0.8185,0.816333,0.811382,0.801181,0.015152,1.8912,0.002167,强势多头排列
159998,20220623,0.8125,0.811867,0.807618,0.797252,0.014615,1.8332,0.000633,强势多头排列
159998,20220622,0.8075,0.8076,0.803836,0.7932,0.0144,1.8154,-0.0001,强势多头排列
159998,20220621,0.813667,0.810733,0.803964,0.790729,0.020004,2.5298,0.002934,强势多头排列
159998,20220620,0.8085,0.805933,0.800364,0.786186,0.019747,2.5117,0.002567,强势多头排列
159998,20220617,0.803333,0.800733,0.796945,0.781567,0.019166,2.4523,0.0026,强势多头排列
159998,20220616,0.801167,0.7984,0.794855,0.777624,0.020776,2.6717,0.002767,强势多头排列
159998,20220615,0.797333,0.794467,0.791873,0.773338,0.021129,2.7322,0.002866,强势多头排列
159998,20220614,0.790167,0.7898,0.787582,0.76849,0.02131,2.773,0.000367,强势多头排列
159998,20220613,0.79,0.791067,0.785455,0.764948,0.026119,3.4145,-0.001067,强势多头排列
159998,20220610,0.789167,0.790733,0.781127,0.760619,0.030114,3.9591,-0.001566,强势多头排列
159998,20220609,0.7895,0.7894,0.775891,0.756238,0.033162,4.3851,0.0001,强势多头排列
159998,20220608,0.798333,0.7904,0.771655,0.752795,0.037605,4.9954,0.007933,强势多头排列
159998,20220607,0.788333,0.779667,0.761182,0.74659,0.033077,4.4304,0.008666,强势多头排列
159998,20220606,0.778,0.769267,0.751982,0.741152,0.028115,3.7934,0.008733,强势多头排列
159998,20220602,0.759833,0.7534,0.7414,0.735186,0.018214,2.4775,0.006433,强势多头排列
159998,20220601,0.750833,0.743867,0.735164,0.731729,0.012138,1.6588,0.006966,强势多头排列
159998,20220531,0.7425,0.735667,0.730691,0.729367,0.0063,0.8638,0.006833,强势多头排列
159998,20220530,0.729333,0.725,0.725927,0.726833,-0.001833,-0.2522,0.004333,强势空头排列
159998,20220527,0.720333,0.72,0.7238,0.725686,-0.005686,-0.7835,0.000333,强势空头排列
159998,20220526,0.717,0.721067,0.724509,0.725738,-0.004671,-0.6436,-0.004067,强势空头排列
159998,20220525,0.717667,0.722733,0.725745,0.725829,-0.003096,-0.4265,-0.005066,强势空头排列
159998,20220524,0.725833,0.727867,0.728655,0.726781,0.001086,0.1494,-0.002034,弱势多头
159998,20220523,0.737833,0.735067,0.732345,0.7283,0.006767,0.9292,0.002766,强势多头排列
159998,20220520,0.7325,0.7306,0.729873,0.7271,0.0035,0.4814,0.0019,强势多头排列
159998,20220519,0.727333,0.7268,0.727855,0.726543,0.000257,0.0354,0.000533,弱势多头
159998,20220518,0.728167,0.728333,0.728345,0.727576,0.000757,0.104,-0.000166,弱势多头
159998,20220517,0.7255,0.7282,0.727982,0.72831,-0.00011,-0.0151,-0.0027,弱势多头
159998,20220516,0.727,0.7292,0.7278,0.729733,-0.000533,-0.073,-0.0022,弱势多头
159998,20220513,0.733333,0.731267,0.728273,0.731924,-0.000657,-0.0898,0.002066,弱势多头
159998,20220512,0.736,0.731,0.726673,0.733857,-0.002857,-0.3893,0.005,弱势多头
159998,20220511,0.728167,0.726267,0.722327,0.734848,-0.008581,-1.1677,0.0019,弱势多头
159998,20220510,0.720167,0.7234,0.719055,0.736614,-0.013214,-1.7939,-0.003233,弱势多头
159998,20220509,0.719667,0.722733,0.7188,0.740043,-0.01731,-2.3391,-0.003066,弱势多头
159998,20220506,0.729833,0.7254,0.721964,0.745171,-0.019771,-2.6532,0.004433,弱势多头
159998,20220505,0.730667,0.721467,0.724582,0.749971,-0.028504,-3.8007,0.0092,强势空头排列
159998,20220429,0.722333,0.7126,0.726582,0.75439,-0.04179,-5.5396,0.009733,强势空头排列
159998,20220428,0.696833,0.7008,0.727382,0.758295,-0.057495,-7.5821,-0.003967,强势空头排列
159998,20220427,0.696833,0.709533,0.738455,0.767338,-0.057805,-7.5332,-0.0127,强势空头排列
159998,20220426,0.699167,0.720133,0.748891,0.775995,-0.055862,-7.1988,-0.020966,强势空头排列
159998,20220425,0.7345,0.75,0.767691,0.788757,-0.038757,-4.9137,-0.0155,强势空头排列
159998,20220422,0.766,0.7742,0.781455,0.798943,-0.024743,-3.097,-0.0082,强势空头排列
159998,20220421,0.780833,0.785267,0.788018,0.805362,-0.020095,-2.4952,-0.004434,强势空头排列
159998,20220420,0.793,0.7928,0.793,0.810881,-0.018081,-2.2298,0.0002,强势空头排列
159998,20220419,0.794167,0.7928,0.795236,0.814848,-0.022048,-2.7058,0.001367,强势空头排列
159998,20220418,0.794167,0.7922,0.798218,0.819071,-0.026871,-3.2807,0.001967,强势空头排列
159998,20220415,0.7885,0.788467,0.801091,0.823148,-0.034681,-4.2132,3.3e-05,强势空头排列
159998,20220414,0.789333,0.790467,0.8072,0.828657,-0.03819,-4.6087,-0.001134,强势空头排列
159998,20220413,0.7865,0.793867,0.813382,0.834043,-0.040176,-4.817,-0.007367,强势空头排列
159998,20220412,0.794167,0.804733,0.822364,0.840743,-0.03601,-4.2831,-0.010566,强势空头排列
159998,20220411,0.802833,0.815933,0.830473,0.846919,-0.030986,-3.6587,-0.0131,强势空头排列
159998,20220408,0.828833,0.835867,0.842327,0.854781,-0.018914,-2.2127,-0.007034,强势空头排列
159998,20220407,0.842167,0.845933,0.848636,0.859433,-0.0135,-1.5708,-0.003766,强势空头排列
159998,20220406,0.851833,0.851533,0.853273,0.863067,-0.011534,-1.3364,0.0003,强势空头排列
159998,20220401,0.854,0.851267,0.855455,0.865357,-0.01409,-1.6282,0.002733,强势空头排列
159998,20220331,0.851167,0.8498,0.857509,0.86771,-0.01791,-2.0641,0.001367,强势空头排列
159998,20220330,0.847833,0.849667,0.860382,0.870705,-0.021038,-2.4162,-0.001834,强势空头排列
159998,20220329,0.843,0.8504,0.862945,0.874019,-0.023619,-2.7023,-0.0074,强势空头排列
159998,20220328,0.8535,0.8608,0.869327,0.879971,-0.019171,-2.1786,-0.0073,强势空头排列
159998,20220325,0.864667,0.870067,0.874291,0.885552,-0.015485,-1.7486,-0.0054,强势空头排列
159998,20220324,0.8755,0.8784,0.878491,0.89091,-0.01251,-1.4042,-0.0029,强势空头排列
159998,20220323,0.883167,0.884067,0.881018,0.895657,-0.01159,-1.294,-0.0009,弱势多头
159998,20220322,0.883333,0.8834,0.880655,0.8995,-0.0161,-1.7899,-6.7e-05,弱势多头
159998,20220321,0.886167,0.8814,0.881164,0.904148,-0.022748,-2.516,0.004767,弱势多头
159998,20220318,0.884333,0.877667,0.881364,0.909,-0.031333,-3.447,0.006666,强势空头排列
159998,20220317,0.874667,0.8744,0.882291,0.914138,-0.039738,-4.347,0.000267,强势空头排列
159998,20220316,0.863,0.871333,0.884491,0.919581,-0.048248,-5.2467,-0.008333,强势空头排列
159998,20220315,0.866667,0.875667,0.892218,0.927338,-0.051671,-5.572,-0.009,强势空头排列
159998,20220314,0.890167,0.8912,0.906745,0.937914,-0.046714,-4.9806,-0.001033,强势空头排列
159998,20220311,0.898167,0.897667,0.917273,0.945757,-0.04809,-5.0848,0.0005,强势空头排列
159998,20220310,0.892833,0.898667,0.9248,0.951543,-0.052876,-5.5569,-0.005834,强势空头排列
159998,20220309,0.8935,0.907133,0.935309,0.958529,-0.051396,-5.362,-0.013633,强势空头排列
159998,20220308,0.91,0.9258,0.950164,0.967119,-0.041319,-4.2724,-0.0158,强势空头排列
159998,20220307,0.931,0.945867,0.964127,0.974776,-0.028909,-2.9657,-0.014867,强势空头排列
159998,20220304,0.96,0.968333,0.978273,0.981929,-0.013596,-1.3846,-0.008333,强势空头排列
159998,20220303,0.976667,0.9806,0.986055,0.985571,-0.004971,-0.5044,-0.003933,弱势多头
159998,20220302,0.986333,0.986667,0.990091,0.987381,-0.000714,-0.0723,-0.000334,弱势多头
159998,20220301,0.9895,0.9898,0.991255,0.988033,0.001767,0.1788,-0.0003,弱势多头
159998,20220228,0.9875,0.9906,0.990927,0.988248,0.002352,0.238,-0.0031,弱势多头
159998,20220225,0.990167,0.993,0.990345,0.988986,0.004014,0.4059,-0.002833,强势多头排列
159998,20220224,0.993,0.995267,0.989455,0.990167,0.0051,0.5151,-0.002267,弱势多头
159998,20220223,1.005,1.0,0.990345,0.992748,0.007252,0.7305,0.005,弱势多头
159998,20220222,0.9955,0.9908,0.984836,0.992495,-0.001695,-0.1708,0.0047,弱势多头
159998,20220221,0.995,0.9888,0.983564,0.995052,-0.006252,-0.6283,0.0062,弱势多头
159998,20220218,0.98,0.977933,0.978545,0.996238,-0.018305,-1.8374,0.002067,强势空头排列
159998,20220217,0.974,0.973067,0.9774,0.999643,-0.026576,-2.6585,0.000933,强势空头排列
159998,20220216,0.974333,0.974267,0.979545,1.004814,-0.030547,-3.0401,6.6e-05,强势空头排列
159998,20220215,0.972667,0.976267,0.982327,1.010071,-0.033804,-3.3467,-0.0036,强势空头排列
159998,20220214,0.971167,0.9776,0.985655,1.015371,-0.037771,-3.7199,-0.006433,强势空头排列
159998,20220211,0.982333,0.9844,0.993418,1.022367,-0.037967,-3.7136,-0.002067,强势空头排列
159998,20220210,0.991833,0.990067,1.001909,1.029057,-0.03899,-3.7889,0.001766,强势空头排列
159998,20220209,0.992333,0.9914,1.009418,1.034576,-0.043176,-4.1733,0.000933,强势空头排列
159998,20220208,0.983833,0.9906,1.016145,1.039148,-0.048548,-4.6719,-0.006767,强势空头排列
159998,20220207,0.988167,0.9998,1.028455,1.046071,-0.046271,-4.4233,-0.011633,强势空头排列
159998,20220128,1.002667,1.0158,1.042727,1.053624,-0.037824,-3.5899,-0.013133,强势空头排列
159998,20220127,1.021167,1.035267,1.056327,1.060862,-0.025595,-2.4127,-0.0141,强势空头排列
159998,20220126,1.045833,1.056467,1.068291,1.067229,-0.010762,-1.0084,-0.010634,弱势多头
159998,20220125,1.059,1.069267,1.073764,1.070314,-0.001047,-0.0978,-0.010267,弱势多头
159998,20220124,1.0825,1.086867,1.079764,1.073795,0.013072,1.2174,-0.004367,强势多头排列
159998,20220121,1.088833,1.090867,1.077982,1.073395,0.017472,1.6277,-0.002034,强势多头排列
159998,20220120,1.096667,1.0906,1.075036,1.072738,0.017862,1.6651,0.006067,强势多头排列
159998,20220119,1.096167,1.082933,1.069327,1.0709,0.012033,1.1236,0.013234,弱势多头
159998,20220118,1.082167,1.070533,1.062418,1.068524,0.002009,0.188,0.011634,弱势多头
