代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159887,20210628,0.983167,0.982067,0.98,0.987281,-0.005214,-0.5281,0.0011
159887,20210625,0.985667,0.982267,0.980673,0.989086,-0.006819,-0.6894,0.0034
159887,20210624,0.978833,0.976667,0.979109,0.989695,-0.013028,-1.3164,0.002166
159887,20210623,0.975,0.974933,0.980055,0.991567,-0.016634,-1.6775,6.7e-05
159887,20210622,0.9735,0.975733,0.982545,0.994105,-0.018372,-1.8481,-0.002233
159887,20210621,0.972,0.976267,0.985291,0.996495,-0.020228,-2.0299,-0.004267
159887,20210618,0.980333,0.982533,0.991182,1.000129,-0.017596,-1.7594,-0.0022
159887,20210617,0.985667,0.988067,0.995964,1.00301,-0.014943,-1.4898,-0.0024
159887,20210616,0.987833,0.992267,0.999564,,,,-0.004434
159887,20210615,0.990833,0.996267,1.002655,,,,-0.005434
159887,20210611,1.0005,1.0038,1.007255,,,,-0.0033
159887,20210610,1.009333,1.010467,1.010927,,,,-0.001134
159887,20210609,1.010167,1.011133,1.011727,,,,-0.000966
159887,20210608,1.012667,1.0118,1.012836,,,,0.000867
159887,20210607,1.013,1.0118,1.013673,,,,0.0012
159887,20210604,1.012333,1.0118,1.013873,,,,0.000533
159887,20210603,1.006833,1.0096,1.012218,,,,-0.002767
159887,20210602,1.011,1.013533,1.013164,,,,-0.002533
159887,20210601,1.014667,1.016933,,,,,-0.002266
159887,20210531,1.019,1.02,,,,,-0.001
159887,20210528,1.021833,1.019067,,,,,0.002766
159887,20210527,1.021833,1.014533,,,,,0.0073
159887,20210526,1.016167,1.0084,,,,,0.007767
159887,20210525,1.0015,,,,,,
159887,20210524,0.988667,,,,,,
159887,20210521,,,,,,,
159887,20210520,,,,,,,
