代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
516780,20230313,1.112667,1.1184,1.132891,1.152262,-0.033862,-2.9387,-0.005733,强势空头排列
516780,20230310,1.119667,1.1258,1.140545,1.15801,-0.03221,-2.7815,-0.006133,强势空头排列
516780,20230309,1.131667,1.136933,1.149691,1.164257,-0.027324,-2.3469,-0.005266,强势空头排列
516780,20230308,1.138333,1.143933,1.156582,1.169052,-0.025119,-2.1487,-0.0056,强势空头排列
516780,20230307,1.145667,1.152067,1.163218,1.173438,-0.021371,-1.8212,-0.0064,强势空头排列
516780,20230306,1.156667,1.162867,1.170818,1.178052,-0.015185,-1.289,-0.0062,强势空头排列
516780,20230303,1.164833,1.1692,1.175764,1.181248,-0.012048,-1.0199,-0.004367,强势空头排列
516780,20230302,1.173,1.1746,1.179436,1.18399,-0.00939,-0.7931,-0.0016,强势空头排列
516780,20230301,1.182333,1.181867,1.183055,1.186914,-0.005047,-0.4252,0.000466,强势空头排列
516780,20230228,1.177667,1.180733,1.1822,1.187567,-0.006834,-0.5755,-0.003066,强势空头排列
516780,20230227,1.178167,1.1828,1.183018,1.188829,-0.006029,-0.5071,-0.004633,强势空头排列
516780,20230224,1.187,1.1886,1.186218,1.191086,-0.002486,-0.2087,-0.0016,弱势多头
516780,20230223,1.193833,1.189667,1.187836,1.192267,-0.0026,-0.2181,0.004166,弱势多头
516780,20230222,1.191333,1.184667,1.187255,1.191867,-0.0072,-0.6041,0.006666,强势空头排列
516780,20230221,1.185167,1.181333,1.187182,1.191395,-0.010062,-0.8446,0.003834,强势空头排列
516780,20230220,1.169833,1.176267,1.185745,1.189757,-0.01349,-1.1338,-0.006434,强势空头排列
516780,20230217,1.1695,1.1802,1.188636,1.189895,-0.009695,-0.8148,-0.0107,强势空头排列
516780,20230216,1.1865,1.192067,1.195436,1.191348,0.000719,0.0604,-0.005567,弱势多头
516780,20230215,1.205167,1.2036,1.201709,1.1917,0.0119,0.9986,0.001567,强势多头排列
516780,20230214,1.206167,1.203333,1.202509,1.1884,0.014933,1.2566,0.002834,强势多头排列
516780,20230213,1.1995,1.198467,1.200691,1.183424,0.015043,1.2711,0.001033,弱势多头
516780,20230210,1.196167,1.1968,1.200473,1.179057,0.017743,1.5048,-0.000633,弱势多头
516780,20230209,1.1985,1.198533,1.201,1.174967,0.023566,2.0057,-3.3e-05,弱势多头
516780,20230208,1.195,1.198333,1.198418,1.169419,0.028914,2.4725,-0.003333,弱势多头
516780,20230207,1.201167,1.205533,1.197055,1.164614,0.040919,3.5135,-0.004366,强势多头排列
516780,20230206,1.202333,1.206733,1.191327,1.157795,0.048938,4.2268,-0.0044,强势多头排列
516780,20230203,1.213833,1.209933,1.185691,1.151148,0.058785,5.1066,0.0039,强势多头排列
516780,20230202,1.217667,1.206467,1.176255,1.142833,0.063634,5.5681,0.0112,强势多头排列
516780,20230201,1.208,1.191867,1.162055,1.132467,0.0594,5.2452,0.016133,强势多头排列
516780,20230131,1.180333,1.166,1.143382,1.120319,0.045681,4.0775,0.014333,强势多头排列
516780,20230130,1.162,1.1488,1.130564,1.111438,0.037362,3.3616,0.0132,强势多头排列
516780,20230120,1.1375,1.129933,1.118109,1.102724,0.027209,2.4674,0.007567,强势多头排列
516780,20230119,1.118667,1.115467,1.109055,1.095843,0.019624,1.7908,0.0032,强势多头排列
516780,20230118,1.114333,1.110333,1.105182,1.091819,0.018514,1.6957,0.004,强势多头排列
516780,20230117,1.109667,1.105733,1.101473,1.088138,0.017595,1.617,0.003934,强势多头排列
516780,20230116,1.103167,1.100933,1.097527,1.084457,0.016476,1.5193,0.002234,强势多头排列
516780,20230113,1.096,1.097467,1.093236,1.081067,0.0164,1.517,-0.001467,强势多头排列
516780,20230112,1.096667,1.0984,1.090745,1.079086,0.019314,1.7898,-0.001733,强势多头排列
516780,20230111,1.099,1.097667,1.087545,1.077062,0.020605,1.9131,0.001333,强势多头排列
516780,20230110,1.1025,1.096,1.084564,1.075405,0.020595,1.9151,0.0065,强势多头排列
516780,20230109,1.0985,1.090667,1.079473,1.073095,0.017572,1.6375,0.007833,强势多头排列
516780,20230106,1.0825,1.0784,1.071382,1.070005,0.008395,0.7846,0.0041,强势多头排列
516780,20230105,1.073667,1.069667,1.065618,1.068757,0.00091,0.0851,0.004,弱势多头
516780,20230104,1.068,1.065333,1.062309,1.069195,-0.003862,-0.3612,0.002667,弱势多头
516780,20230103,1.066667,1.065733,1.061236,1.071105,-0.005372,-0.5015,0.000934,弱势多头
516780,20221230,1.055167,1.059067,1.057127,1.071781,-0.012714,-1.1862,-0.0039,弱势多头
516780,20221229,1.062833,1.061333,1.0592,1.075614,-0.014281,-1.3277,0.0015,弱势多头
516780,20221228,1.0685,1.061267,1.061582,1.079376,-0.018109,-1.6777,0.007233,强势空头排列
516780,20221227,1.062167,1.056467,1.062327,1.082071,-0.025604,-2.3662,0.0057,强势空头排列
516780,20221226,1.045833,1.048467,1.062255,1.084143,-0.035676,-3.2907,-0.002634,强势空头排列
516780,20221223,1.041167,1.048733,1.066891,1.088386,-0.039653,-3.6433,-0.007566,强势空头排列
516780,20221222,1.052,1.0594,1.076818,1.094838,-0.035438,-3.2368,-0.0074,强势空头排列
516780,20221221,1.066,1.0732,1.087273,1.101186,-0.027986,-2.5414,-0.0072,强势空头排列
516780,20221220,1.073833,1.082733,1.094982,1.105676,-0.022943,-2.075,-0.0089,强势空头排列
516780,20221219,1.086,1.093133,1.1028,1.109762,-0.016629,-1.4984,-0.007133,强势空头排列
516780,20221216,1.100833,1.103533,1.110764,1.113457,-0.009924,-0.8913,-0.0027,强势空头排列
516780,20221215,1.1105,1.1106,1.116055,1.11561,-0.00501,-0.4491,-0.0001,弱势多头
516780,20221214,1.108333,1.111133,1.117673,1.115786,-0.004653,-0.417,-0.0028,弱势多头
516780,20221213,1.111167,1.114533,1.119945,1.116438,-0.001905,-0.1706,-0.003366,弱势多头
516780,20221212,1.113833,1.118467,1.121564,1.116976,0.001491,0.1335,-0.004634,弱势多头
516780,20221209,1.1245,1.127267,1.124218,1.118271,0.008996,0.8045,-0.002767,强势多头排列
516780,20221208,1.1255,1.127933,1.122382,1.117562,0.010371,0.928,-0.002433,强势多头排列
516780,20221207,1.133833,1.131,1.1218,1.117624,0.013376,1.1968,0.002833,强势多头排列
516780,20221206,1.133333,1.128267,1.118691,1.116667,0.0116,1.0388,0.005066,强势多头排列
516780,20221205,1.129,1.1226,1.114473,1.115595,0.007005,0.6279,0.0064,弱势多头
516780,20221202,1.114333,1.110867,1.108255,1.113905,-0.003038,-0.2727,0.003466,弱势多头
516780,20221201,1.112167,1.107467,1.107,1.115086,-0.007619,-0.6833,0.0047,弱势多头
516780,20221130,1.102167,1.101933,1.1046,1.115724,-0.013791,-1.2361,0.000234,强势空头排列
516780,20221129,1.099333,1.102267,1.105545,1.117981,-0.015714,-1.4056,-0.002934,强势空头排列
516780,20221128,1.098167,1.102133,1.107073,1.120133,-0.018,-1.607,-0.003966,强势空头排列
516780,20221125,1.1075,1.108067,1.111727,1.123419,-0.015352,-1.3665,-0.000567,强势空头排列
516780,20221124,1.1135,1.111867,1.115764,1.125724,-0.013857,-1.2309,0.001633,强势空头排列
516780,20221123,1.109,1.109267,1.116764,1.126152,-0.016885,-1.4994,-0.000267,强势空头排列
516780,20221122,1.106667,1.109733,1.119673,1.127157,-0.017424,-1.5458,-0.003066,强势空头排列
516780,20221121,1.111167,1.116133,1.125436,1.128986,-0.012853,-1.1385,-0.004966,强势空头排列
516780,20221118,1.113833,1.120267,1.130655,1.12989,-0.009623,-0.8517,-0.006434,弱势多头
516780,20221117,1.125667,1.1286,1.137691,1.131243,-0.002643,-0.2336,-0.002933,弱势多头
516780,20221116,1.1335,1.1352,1.143073,1.131595,0.003605,0.3186,-0.0017,弱势多头
516780,20221115,1.138667,1.140067,1.146382,1.130857,0.00921,0.8144,-0.0014,弱势多头
516780,20221114,1.133333,1.140133,1.145436,1.128243,0.01189,1.0539,-0.0068,弱势多头
516780,20221111,1.145667,1.151467,1.147509,1.127962,0.023505,2.0838,-0.0058,强势多头排列
516780,20221110,1.151167,1.156267,1.143909,1.125552,0.030715,2.7289,-0.0051,强势多头排列
516780,20221109,1.163833,1.1614,1.140364,1.123376,0.038024,3.3848,0.002433,强势多头排列
516780,20221108,1.1685,1.159,1.133109,1.11941,0.03959,3.5367,0.0095,强势多头排列
516780,20221107,1.159333,1.1478,1.122145,1.113714,0.034086,3.0606,0.011533,强势多头排列
516780,20221104,1.141167,1.127733,1.109473,1.107243,0.02049,1.8505,0.013434,强势多头排列
516780,20221103,1.1215,1.105733,1.098509,1.101819,0.003914,0.3552,0.015767,弱势多头
516780,20221102,1.1045,1.0926,1.092836,1.0992,-0.0066,-0.6004,0.0119,强势空头排列
516780,20221101,1.076667,1.0794,1.087436,1.09661,-0.01721,-1.5694,-0.002733,强势空头排列
516780,20221031,1.0595,1.072733,1.0864,1.096205,-0.023472,-2.1412,-0.013233,强势空头排列
516780,20221028,1.08,1.087333,1.096709,1.101357,-0.014024,-1.2733,-0.007333,强势空头排列
516780,20221027,1.105667,1.1038,1.107836,1.106562,-0.002762,-0.2496,0.001867,弱势多头
516780,20221026,1.104833,1.103467,1.1098,1.107195,-0.003728,-0.3367,0.001366,弱势多头
516780,20221025,1.0975,1.100533,1.109909,1.107229,-0.006696,-0.6048,-0.003033,弱势多头
516780,20221024,1.1005,1.105733,1.112582,1.109157,-0.003424,-0.3087,-0.005233,弱势多头
516780,20221021,1.106,1.1126,1.114,1.110981,0.001619,0.1457,-0.0066,弱势多头
516780,20221020,1.115333,1.120933,1.114436,1.112667,0.008266,0.7429,-0.0056,强势多头排列
516780,20221019,1.126,1.127467,1.113564,1.114067,0.0134,1.2028,-0.001467,弱势多头
516780,20221018,1.133833,1.1288,1.109982,1.11479,0.01401,1.2567,0.005033,弱势多头
516780,20221017,1.130833,1.121067,1.104018,1.114681,0.006386,0.5729,0.009766,弱势多头
516780,20221014,1.1225,1.107733,1.098109,1.115048,-0.007315,-0.656,0.014767,弱势多头
516780,20221013,1.099833,1.088667,1.0914,1.115376,-0.026709,-2.3946,0.011166,强势空头排列
516780,20221012,1.081,1.077933,1.090764,1.119019,-0.041086,-3.6716,0.003067,强势空头排列
516780,20221011,1.062667,1.069467,1.092964,1.124138,-0.054671,-4.8634,-0.0068,强势空头排列
516780,20221010,1.066,1.077333,1.102927,1.133129,-0.055796,-4.9241,-0.011333,强势空头排列
516780,20220930,1.085167,1.097,1.117382,1.144543,-0.047543,-4.1539,-0.011833,强势空头排列
516780,20220929,1.101167,1.1118,1.127745,1.153838,-0.042038,-3.6433,-0.010633,强势空头排列
516780,20220928,1.115,1.1252,1.136145,1.161929,-0.036729,-3.161,-0.0102,强势空头排列
516780,20220927,1.140333,1.1454,1.147764,1.171257,-0.025857,-2.2076,-0.005067,强势空头排列
516780,20220926,1.143333,1.149067,1.151673,1.176214,-0.027147,-2.308,-0.005734,强势空头排列
516780,20220923,1.1545,1.1534,1.158436,1.18239,-0.02899,-2.4518,0.0011,强势空头排列
516780,20220922,1.163333,1.154267,1.165309,1.188324,-0.034057,-2.866,0.009066,强势空头排列
516780,20220921,1.154167,1.148667,1.170036,1.192824,-0.044157,-3.7019,0.0055,强势空头排列
516780,20220920,1.137667,1.1454,1.175382,1.197781,-0.052381,-4.3732,-0.007733,强势空头排列
516780,20220919,1.129833,1.152067,1.183927,1.204781,-0.052714,-4.3754,-0.022234,强势空头排列
516780,20220916,1.157833,1.1792,1.200873,1.216305,-0.037105,-3.0506,-0.021367,强势空头排列
516780,20220915,1.1955,1.207533,1.216,1.227329,-0.019796,-1.6129,-0.012033,强势空头排列
516780,20220914,1.226667,1.229467,1.2254,1.235838,-0.006371,-0.5155,-0.0028,弱势多头
516780,20220913,1.235,1.235667,1.226309,1.240214,-0.004547,-0.3666,-0.000667,弱势多头
516780,20220909,1.234167,1.232333,1.223873,1.24319,-0.010857,-0.8733,0.001834,弱势多头
516780,20220908,1.2355,1.228333,1.223055,1.247119,-0.018786,-1.5064,0.007167,弱势多头
516780,20220907,1.233333,1.2228,1.2232,1.251871,-0.029071,-2.3222,0.010533,强势空头排列
516780,20220906,1.215167,1.209,1.220745,1.25551,-0.04651,-3.7045,0.006167,强势空头排列
516780,20220905,1.198,1.201467,1.222691,1.261052,-0.059585,-4.725,-0.003467,强势空头排列
516780,20220902,1.196667,1.208533,1.232509,1.270114,-0.061581,-4.8485,-0.011866,强势空头排列
516780,20220901,1.205,1.2212,1.244655,1.279876,-0.058676,-4.5845,-0.0162,强势空头排列
516780,20220831,1.228333,1.239933,1.260709,1.29061,-0.050677,-3.9266,-0.0116,强势空头排列
516780,20220830,1.258333,1.2594,1.277436,1.300748,-0.041348,-3.1788,-0.001067,强势空头排列
516780,20220829,1.264833,1.267733,1.287236,1.306414,-0.038681,-2.9609,-0.0029,强势空头排列
516780,20220826,1.264167,1.275333,1.296309,1.311057,-0.035724,-2.7248,-0.011166,强势空头排列
516780,20220825,1.268,1.282533,1.305036,1.315176,-0.032643,-2.482,-0.014533,强势空头排列
516780,20220824,1.293,1.302333,1.318855,1.321486,-0.019153,-1.4494,-0.009333,强势空头排列
516780,20220823,1.320167,1.323867,1.332109,1.327095,-0.003228,-0.2432,-0.0037,弱势多头
516780,20220822,1.321333,1.327133,1.3346,1.326843,0.00029,0.0219,-0.0058,弱势多头
516780,20220819,1.325167,1.333133,1.337018,1.326352,0.006781,0.5113,-0.007966,弱势多头
516780,20220818,1.344667,1.3466,1.342509,1.327433,0.019167,1.4439,-0.001933,强势多头排列
516780,20220817,1.3465,1.346133,1.339255,1.324429,0.021704,1.6387,0.000367,强势多头排列
516780,20220816,1.351333,1.347867,1.336327,1.322129,0.025738,1.9467,0.003466,强势多头排列
516780,20220815,1.350167,1.345067,1.330164,1.318719,0.026348,1.998,0.0051,强势多头排列
516780,20220812,1.336167,1.334267,1.320636,1.3136,0.020667,1.5733,0.0019,强势多头排列
516780,20220811,1.337333,1.331933,1.316545,1.311157,0.020776,1.5846,0.0054,强势多头排列
516780,20220810,1.3295,1.3218,1.310455,1.307476,0.014324,1.0955,0.0077,强势多头排列
516780,20220809,1.322667,1.311667,1.306073,1.304543,0.007124,0.5461,0.011,强势多头排列
516780,20220808,1.307167,1.297867,1.301164,1.301305,-0.003438,-0.2642,0.0093,强势空头排列
516780,20220805,1.290667,1.288733,1.2976,1.29901,-0.010277,-0.7911,0.001934,强势空头排列
516780,20220804,1.2755,1.2854,1.296418,1.298095,-0.012695,-0.978,-0.0099,强势空头排列
516780,20220803,1.283667,1.295533,1.301109,1.300171,-0.004638,-0.3567,-0.011866,弱势多头
516780,20220802,1.298833,1.307933,1.306527,1.302305,0.005628,0.4322,-0.0091,强势多头排列
516780,20220801,1.327333,1.323733,1.313855,1.30529,0.018443,1.4129,0.0036,强势多头排列
516780,20220729,1.324667,1.316467,1.3102,1.302738,0.013729,1.0539,0.0082,强势多头排列
516780,20220728,1.3205,1.3098,1.306964,1.300771,0.009029,0.6941,0.0107,强势多头排列
516780,20220727,1.300833,1.297867,1.300818,1.297605,0.000262,0.0202,0.002966,弱势多头
516780,20220726,1.286333,1.292333,1.296909,1.2958,-0.003467,-0.2676,-0.006,弱势多头
516780,20220725,1.286667,1.2964,1.296545,1.296438,-3.8e-05,-0.0029,-0.009733,弱势多头
516780,20220722,1.3055,1.308933,1.299709,1.29899,0.009943,0.7654,-0.003433,强势多头排列
516780,20220721,1.316167,1.3124,1.299036,1.299257,0.013143,1.0116,0.003767,弱势多头
516780,20220720,1.319667,1.3098,1.296273,1.298043,0.011757,0.9057,0.009867,弱势多头
516780,20220719,1.3055,1.297333,1.289909,1.294619,0.002714,0.2096,0.008167,弱势多头
516780,20220718,1.291333,1.283933,1.2858,1.291824,-0.007891,-0.6108,0.0074,强势空头排列
516780,20220715,1.276667,1.272333,1.284073,1.289924,-0.017591,-1.3637,0.004334,强势空头排列
516780,20220714,1.272333,1.2734,1.288345,1.290838,-0.017438,-1.3509,-0.001067,强势空头排列
516780,20220713,1.263,1.274533,1.291491,1.290795,-0.016262,-1.2598,-0.011533,弱势多头
516780,20220712,1.268333,1.283,1.297055,1.291929,-0.008929,-0.6911,-0.014667,弱势多头
516780,20220711,1.2975,1.304333,1.308036,1.295186,0.009147,0.7062,-0.006833,弱势多头
516780,20220708,1.317,1.318933,1.313891,1.295467,0.023466,1.8114,-0.001933,强势多头排列
516780,20220707,1.32,1.3202,1.312127,1.291686,0.028514,2.2075,-0.0002,强势多头排列
516780,20220706,1.318833,1.316933,1.307527,1.286367,0.030566,2.3761,0.0019,强势多头排列
516780,20220705,1.3245,1.315533,1.304091,1.281952,0.033581,2.6195,0.008967,强势多头排列
516780,20220704,1.314833,1.3068,1.294982,1.274833,0.031967,2.5075,0.008033,强势多头排列
516780,20220701,1.2965,1.297333,1.285636,1.267452,0.029881,2.3576,-0.000833,强势多头排列
516780,20220630,1.292,1.292933,1.2794,1.261348,0.031585,2.5041,-0.000933,强势多头排列
516780,20220629,1.2885,1.287,1.272818,1.254738,0.032262,2.5712,0.0015,强势多头排列
516780,20220628,1.306833,1.291467,1.272855,1.251186,0.040281,3.2194,0.015366,强势多头排列
516780,20220627,1.2825,1.268467,1.260127,1.2406,0.027867,2.2463,0.014033,强势多头排列
516780,20220624,1.261167,1.254,1.252073,1.231948,0.022052,1.79,0.007167,强势多头排列
516780,20220623,1.241333,1.2452,1.246491,1.224295,0.020905,1.7075,-0.003867,弱势多头
516780,20220622,1.233,1.241333,1.242782,1.217643,0.02369,1.9456,-0.008333,弱势多头
516780,20220621,1.249333,1.25,1.245,1.213719,0.036281,2.9892,-0.000667,强势多头排列
516780,20220620,1.2655,1.258667,1.245473,1.2089,0.049767,4.1167,0.006833,强势多头排列
516780,20220617,1.253,1.250933,1.236273,1.199043,0.05189,4.3276,0.002067,强势多头排列
516780,20220616,1.241833,1.2426,1.226291,1.188995,0.053605,4.5084,-0.000767,强势多头排列
516780,20220615,1.244333,1.2382,1.218364,1.180386,0.057814,4.8979,0.006133,强势多头排列
516780,20220614,1.2475,1.233333,1.209491,1.171495,0.061838,5.2786,0.014167,强势多头排列
516780,20220613,1.230167,1.218067,1.194891,1.159924,0.058143,5.0127,0.0121,强势多头排列
516780,20220610,1.2045,1.199067,1.177727,1.14741,0.051657,4.5021,0.005433,强势多头排列
516780,20220609,1.187167,1.185467,1.163909,1.136838,0.048629,4.2776,0.0017,强势多头排列
516780,20220608,1.192,1.181133,1.156218,1.129471,0.051662,4.574,0.010867,强势多头排列
516780,20220607,1.180167,1.1658,1.143382,1.11949,0.04631,4.1367,0.014367,强势多头排列
516780,20220606,1.165667,1.1512,1.132873,1.110243,0.040957,3.689,0.014467,强势多头排列
516780,20220602,1.1355,1.1276,1.119345,1.099048,0.028552,2.5979,0.0079,强势多头排列
516780,20220601,1.116833,1.113533,1.111509,1.090705,0.022828,2.093,0.0033,强势多头排列
516780,20220531,1.114833,1.111667,1.109655,1.085333,0.026334,2.4264,0.003166,强势多头排列
516780,20220530,1.105333,1.104933,1.104945,1.078171,0.026762,2.4822,0.0004,弱势多头
516780,20220527,1.103833,1.105667,1.101727,1.071733,0.033934,3.1663,-0.001834,强势多头排列
516780,20220526,1.105,1.109667,1.098564,1.064871,0.044796,4.2067,-0.004667,强势多头排列
516780,20220525,1.109333,1.110667,1.093109,1.056543,0.054124,5.1227,-0.001334,强势多头排列
516780,20220524,1.113833,1.108067,1.085945,1.047433,0.060634,5.7888,0.005766,强势多头排列
516780,20220523,1.122667,1.106867,1.0794,1.039014,0.067853,6.5305,0.0158,强势多头排列
516780,20220520,1.096833,1.083667,1.062236,1.025967,0.0577,5.624,0.013166,强势多头排列
516780,20220519,1.073833,1.0634,1.046836,1.0151,0.0483,4.7582,0.010433,强势多头排列
516780,20220518,1.056,1.049067,1.035,1.006881,0.042186,4.1898,0.006933,强势多头排列
516780,20220517,1.044167,1.040067,1.025618,1.000729,0.039338,3.9309,0.0041,强势多头排列
516780,20220516,1.031333,1.030267,1.015164,0.995352,0.034915,3.5078,0.001066,强势多头排列
516780,20220513,1.032667,1.0272,1.007982,0.992757,0.034443,3.4694,0.005467,强势多头排列
516780,20220512,1.028,1.018,0.997127,0.99,0.028,2.8283,0.01,强势多头排列
516780,20220511,1.019667,1.0076,0.9846,0.987752,0.019848,2.0094,0.012067,弱势多头
516780,20220510,0.997333,0.9922,0.970436,0.985524,0.006676,0.6774,0.005133,弱势多头
516780,20220509,0.984,0.979333,0.960473,0.986114,-0.006781,-0.6876,0.004667,弱势多头
516780,20220506,0.974833,0.9674,0.954,0.988743,-0.021343,-2.1586,0.007433,弱势多头
516780,20220505,0.977,0.9608,0.955727,0.995514,-0.034714,-3.487,0.0162,弱势多头
516780,20220429,0.9555,0.937933,0.953273,1.000171,-0.062238,-6.2227,0.017567,强势空头排列
516780,20220428,0.922667,0.919733,0.954618,1.00699,-0.087257,-8.6651,0.002934,强势空头排列
516780,20220427,0.910333,0.9234,0.968,1.019676,-0.096276,-9.4418,-0.013067,强势空头排列
516780,20220426,0.899333,0.930267,0.981636,1.032243,-0.101976,-9.8791,-0.030934,强势空头排列
516780,20220425,0.943833,0.9732,1.011418,1.052695,-0.079495,-7.5516,-0.029367,强势空头排列
516780,20220422,1.000333,1.0184,1.039364,1.072062,-0.053662,-5.0055,-0.018067,强势空头排列
516780,20220421,1.028667,1.039867,1.054109,1.084257,-0.04439,-4.094,-0.0112,强势空头排列
516780,20220420,1.058667,1.060933,1.067964,1.095762,-0.034829,-3.1785,-0.002266,强势空头排列
516780,20220419,1.066833,1.068067,1.075018,1.10351,-0.035443,-3.2118,-0.001234,强势空头排列
516780,20220418,1.063667,1.067333,1.078964,1.109438,-0.042105,-3.7952,-0.003666,强势空头排列
516780,20220415,1.068,1.069933,1.086473,1.116995,-0.047062,-4.2133,-0.001933,强势空头排列
516780,20220414,1.078,1.077867,1.0968,1.125414,-0.047547,-4.2248,0.000133,强势空头排列
516780,20220413,1.073167,1.081267,1.104218,1.131876,-0.050609,-4.4712,-0.0081,强势空头排列
516780,20220412,1.078667,1.091333,1.1142,1.139395,-0.048062,-4.2182,-0.012666,强势空头排列
516780,20220411,1.088167,1.1042,1.124691,1.146995,-0.042795,-3.7311,-0.016033,强势空头排列
516780,20220408,1.123667,1.1308,1.141782,1.157557,-0.026757,-2.3115,-0.007133,强势空头排列
516780,20220407,1.134333,1.140733,1.149236,1.162648,-0.021915,-1.8849,-0.0064,强势空头排列
516780,20220406,1.147333,1.150533,1.157309,1.167795,-0.017262,-1.4782,-0.0032,强势空头排列
516780,20220401,1.154167,1.153733,1.162382,1.171433,-0.0177,-1.511,0.000434,强势空头排列
516780,20220331,1.155,1.155333,1.166709,1.175029,-0.019696,-1.6762,-0.000333,强势空头排列
516780,20220330,1.159,1.161067,1.172418,1.179862,-0.018795,-1.593,-0.002067,强势空头排列
516780,20220329,1.149667,1.160133,1.173327,1.183124,-0.022991,-1.9432,-0.010466,强势空头排列
516780,20220328,1.165167,1.173933,1.179673,1.1905,-0.016567,-1.3916,-0.008766,强势空头排列
516780,20220325,1.180333,1.185667,1.183673,1.197424,-0.011757,-0.9819,-0.005334,弱势多头
516780,20220324,1.193667,1.1946,1.1862,1.203957,-0.009357,-0.7772,-0.000933,弱势多头
516780,20220323,1.1975,1.1958,1.185255,1.20901,-0.01321,-1.0926,0.0017,弱势多头
516780,20220322,1.196167,1.191733,1.182691,1.21399,-0.022257,-1.8334,0.004434,弱势多头
516780,20220321,1.193833,1.182533,1.180818,1.219752,-0.037219,-3.0514,0.0113,弱势多头
516780,20220318,1.183333,1.1708,1.179636,1.225767,-0.054967,-4.4843,0.012533,强势空头排列
516780,20220317,1.163167,1.163467,1.181945,1.233162,-0.069695,-5.6517,-0.0003,强势空头排列
516780,20220316,1.145167,1.1608,1.188145,1.241871,-0.081071,-6.5281,-0.015633,强势空头排列
516780,20220315,1.149333,1.168467,1.202236,1.253629,-0.085162,-6.7932,-0.019134,强势空头排列
516780,20220314,1.196833,1.1998,1.229691,1.27091,-0.07111,-5.5952,-0.002967,强势空头排列
516780,20220311,1.213,1.214867,1.248309,1.282181,-0.067314,-5.25,-0.001867,强势空头排列
516780,20220310,1.208167,1.222,1.261818,1.289671,-0.067671,-5.2472,-0.013833,强势空头排列
516780,20220309,1.210333,1.235733,1.276782,1.297181,-0.061448,-4.737,-0.0254,强势空头排列
516780,20220308,1.2465,1.269733,1.3,1.307929,-0.038196,-2.9203,-0.023233,强势空头排列
516780,20220307,1.289167,1.304067,1.3206,1.316424,-0.012357,-0.9387,-0.0149,弱势多头
516780,20220304,1.318,1.326933,1.332382,1.319733,0.0072,0.5456,-0.008933,弱势多头
516780,20220303,1.335667,1.340667,1.337945,1.319057,0.02161,1.6383,-0.005,强势多头排列
516780,20220302,1.346167,1.345467,1.338818,1.315405,0.030062,2.2854,0.0007,强势多头排列
516780,20220301,1.349667,1.345267,1.336164,1.309819,0.035448,2.7063,0.0044,强势多头排列
516780,20220228,1.3485,1.343133,1.331964,1.303571,0.039562,3.0349,0.005367,强势多头排列
516780,20220225,1.3365,1.332467,1.322927,1.295324,0.037143,2.8675,0.004033,强势多头排列
516780,20220224,1.327167,1.3248,1.314564,1.287929,0.036871,2.8628,0.002367,强势多头排列
516780,20220223,1.330167,1.3262,1.310091,1.282771,0.043429,3.3856,0.003967,强势多头排列
516780,20220222,1.3175,1.316667,1.299909,1.275081,0.041586,3.2614,0.000833,强势多头排列
516780,20220221,1.316333,1.3114,1.292473,1.269581,0.041819,3.2939,0.004933,强势多头排列
516780,20220218,1.317,1.304933,1.285145,1.264876,0.040057,3.1669,0.012067,强势多头排列
516780,20220217,1.3045,1.290267,1.273727,1.259314,0.030953,2.4579,0.014233,强势多头排列
516780,20220216,1.2815,1.272133,1.260364,1.253795,0.018338,1.4626,0.009367,强势多头排列
516780,20220215,1.259667,1.259,1.249691,1.250505,0.008495,0.6793,0.000667,弱势多头
516780,20220214,1.251833,1.254,1.243673,1.250329,0.003671,0.2936,-0.002167,弱势多头
516780,20220211,1.254,1.252933,1.240491,1.251976,0.000957,0.0764,0.001067,弱势多头
516780,20220210,1.261333,1.251733,1.239345,1.255119,-0.003386,-0.2698,0.0096,弱势多头
516780,20220209,1.2545,1.239867,1.234309,1.256848,-0.016981,-1.3511,0.014633,弱势多头
516780,20220208,1.230833,1.223867,1.228582,1.258352,-0.034485,-2.7405,0.006966,强势空头排列
516780,20220207,1.214833,1.216133,1.229382,1.263267,-0.047134,-3.7311,-0.0013,强势空头排列
516780,20220128,1.200167,1.210867,1.2322,1.269381,-0.058514,-4.6096,-0.0107,强势空头排列
516780,20220127,1.218,1.226867,1.246927,1.28159,-0.054723,-4.2699,-0.008867,强势空头排列
516780,20220126,1.236833,1.240267,1.260491,1.293186,-0.052919,-4.0921,-0.003434,强势空头排列
516780,20220125,1.24,1.245933,1.269873,1.302433,-0.0565,-4.338,-0.005933,强势空头排列
516780,20220124,1.253167,1.261933,1.283218,1.313662,-0.051729,-3.9378,-0.008766,强势空头排列
516780,20220121,1.254,1.2702,1.2916,1.322271,-0.052071,-3.938,-0.0162,强势空头排列
516780,20220120,1.274833,1.288533,1.304382,1.333362,-0.044829,-3.3621,-0.0137,强势空头排列
516780,20220119,1.305333,1.309533,1.318564,1.345081,-0.035548,-2.6428,-0.0042,强势空头排列
516780,20220118,1.319833,1.320267,1.326036,1.353571,-0.033304,-2.4605,-0.000434,强势空头排列
516780,20220117,1.318,1.321533,1.329636,1.359971,-0.038438,-2.8264,-0.003533,强势空头排列
