代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513130,20230310,0.510167,0.517933,0.527345,0.533224,-0.015291,-2.8677,-0.007766,强势空头排列
513130,20230309,0.5255,0.531067,0.533945,0.537633,-0.006566,-1.2213,-0.005567,强势空头排列
513130,20230308,0.532,0.536467,0.536109,0.539852,-0.003385,-0.627,-0.004467,弱势多头
513130,20230307,0.5425,0.542933,0.538291,0.542181,0.000752,0.1387,-0.000433,弱势多头
513130,20230306,0.547167,0.5442,0.538436,0.543557,0.000643,0.1183,0.002967,弱势多头
513130,20230303,0.545333,0.539667,0.536636,0.543895,-0.004228,-0.7774,0.005666,弱势多头
513130,20230302,0.5365,0.532733,0.534345,0.544138,-0.011405,-2.096,0.003767,强势空头排列
513130,20230301,0.532,0.5306,0.535109,0.546014,-0.015414,-2.823,0.0014,强势空头排列
513130,20230228,0.521,0.525133,0.534582,0.547371,-0.022238,-4.0627,-0.004133,强势空头排列
513130,20230227,0.527,0.5304,0.539673,0.551557,-0.021157,-3.8359,-0.0034,强势空头排列
513130,20230224,0.533833,0.537333,0.544964,0.555776,-0.018443,-3.3184,-0.0035,强势空头排列
513130,20230223,0.5385,0.542867,0.5492,0.5594,-0.016533,-2.9555,-0.004367,强势空头排列
513130,20230222,0.542333,0.547133,0.5526,0.562324,-0.015191,-2.7015,-0.0048,强势空头排列
513130,20230221,0.551333,0.554,0.557309,0.565829,-0.011829,-2.0906,-0.002667,强势空头排列
513130,20230220,0.559333,0.558733,0.560964,0.568614,-0.009881,-1.7377,0.0006,强势空头排列
513130,20230217,0.557667,0.557867,0.561691,0.569824,-0.011957,-2.0984,-0.0002,强势空头排列
513130,20230216,0.56,0.559867,0.564364,0.571814,-0.011947,-2.0893,0.000133,强势空头排列
513130,20230215,0.556333,0.5594,0.565673,0.572781,-0.013381,-2.3361,-0.003067,强势空头排列
513130,20230214,0.5595,0.563467,0.569745,0.574943,-0.011476,-1.996,-0.003967,强势空头排列
513130,20230213,0.5655,0.5678,0.573545,0.576952,-0.009152,-1.5863,-0.0023,强势空头排列
513130,20230210,0.569833,0.571,0.576909,0.57861,-0.00761,-1.3152,-0.001167,强势空头排列
513130,20230209,0.5765,0.576133,0.580691,0.580329,-0.004196,-0.723,0.000367,弱势多头
513130,20230208,0.5705,0.5754,0.580455,0.580057,-0.004657,-0.8029,-0.0049,弱势多头
513130,20230207,0.5765,0.581933,0.583309,0.581352,0.000581,0.0999,-0.005433,弱势多头
513130,20230206,0.582,0.5852,0.584473,0.581681,0.003519,0.605,-0.0032,强势多头排列
513130,20230203,0.594833,0.591667,0.586727,0.582471,0.009196,1.5788,0.003166,强势多头排列
513130,20230202,0.594,0.590733,0.584927,0.581038,0.009695,1.6686,0.003267,强势多头排列
513130,20230201,0.586667,0.584933,0.580945,0.578538,0.006395,1.1054,0.001734,强势多头排列
513130,20230131,0.5795,0.5792,0.577491,0.576214,0.002986,0.5182,0.0003,强势多头排列
513130,20230130,0.584333,0.581533,0.578636,0.576024,0.005509,0.9564,0.0028,强势多头排列
513130,20230120,0.579333,0.577333,0.576873,0.574124,0.003209,0.5589,0.002,强势多头排列
513130,20230119,0.573833,0.573667,0.575473,0.572381,0.001286,0.2247,0.000166,弱势多头
513130,20230118,0.5745,0.5742,0.576673,0.571671,0.002529,0.4424,0.0003,弱势多头
513130,20230117,0.572833,0.5736,0.576945,0.570252,0.003348,0.5871,-0.000767,弱势多头
513130,20230116,0.572667,0.575133,0.577582,0.569095,0.006038,1.061,-0.002466,弱势多头
513130,20230113,0.5765,0.578867,0.578345,0.568143,0.010724,1.8876,-0.002367,强势多头排列
513130,20230112,0.5775,0.579733,0.577036,0.56629,0.013443,2.3739,-0.002233,强势多头排列
513130,20230111,0.5855,0.584267,0.576927,0.565162,0.019105,3.3804,0.001233,强势多头排列
513130,20230110,0.584333,0.5832,0.573509,0.562486,0.020714,3.6826,0.001133,强势多头排列
513130,20230109,0.583167,0.58,0.569273,0.559676,0.020324,3.6314,0.003167,强势多头排列
513130,20230106,0.5785,0.573067,0.563782,0.556519,0.016548,2.9735,0.005433,强势多头排列
513130,20230105,0.576667,0.5684,0.560345,0.554533,0.013867,2.5007,0.008267,强势多头排列
513130,20230104,0.5635,0.558467,0.554073,0.551405,0.007062,1.2807,0.005033,强势多头排列
513130,20230103,0.5495,0.55,0.548564,0.54901,0.00099,0.1803,-0.0005,弱势多头
513130,20221230,0.5475,0.548333,0.547145,0.548833,-0.0005,-0.0911,-0.000833,弱势多头
513130,20221229,0.5495,0.5488,0.546927,0.549095,-0.000295,-0.0537,0.0007,弱势多头
513130,20221228,0.552333,0.5512,0.547345,0.549538,0.001662,0.3024,0.001133,弱势多头
513130,20221227,0.548,0.5478,0.545691,0.548595,-0.000795,-0.1449,0.0002,弱势多头
513130,20221226,0.546,0.543733,0.544709,0.547662,-0.003929,-0.7174,0.002267,强势空头排列
513130,20221223,0.548667,0.544533,0.5464,0.547614,-0.003081,-0.5626,0.004134,强势空头排列
513130,20221222,0.543333,0.5426,0.546927,0.546367,-0.003767,-0.6895,0.000733,弱势多头
513130,20221221,0.531833,0.537067,0.545873,0.543905,-0.006838,-1.2572,-0.005234,弱势多头
513130,20221220,0.538833,0.5434,0.550382,0.544,-0.0006,-0.1103,-0.004567,弱势多头
513130,20221219,0.549833,0.5522,0.555473,0.543943,0.008257,1.518,-0.002367,弱势多头
513130,20221216,0.553167,0.554933,0.557127,0.541729,0.013204,2.4374,-0.001766,弱势多头
513130,20221215,0.555167,0.557467,0.557255,0.538805,0.018662,3.4636,-0.0023,强势多头排列
513130,20221214,0.5605,0.562133,0.557618,0.536033,0.0261,4.8691,-0.001633,强势多头排列
513130,20221213,0.5615,0.561333,0.554582,0.531738,0.029595,5.5657,0.000167,强势多头排列
513130,20221212,0.563667,0.560533,0.550727,0.527381,0.033152,6.2862,0.003134,强势多头排列
513130,20221209,0.565333,0.560867,0.545764,0.522919,0.037948,7.257,0.004466,强势多头排列
513130,20221208,0.553833,0.551467,0.535745,0.516219,0.035248,6.8281,0.002366,强势多头排列
513130,20221207,0.549,0.544133,0.526855,0.510252,0.033881,6.6401,0.004867,强势多头排列
513130,20221206,0.547833,0.539467,0.5198,0.505329,0.034138,6.7556,0.008366,强势多头排列
513130,20221205,0.5395,0.529467,0.510491,0.499486,0.029981,6.0024,0.010033,强势多头排列
513130,20221202,0.517667,0.510267,0.498382,0.492329,0.017938,3.6435,0.0074,强势多头排列
513130,20221201,0.511833,0.5016,0.493273,0.488652,0.012948,2.6497,0.010233,强势多头排列
513130,20221130,0.495167,0.489333,0.487236,0.484205,0.005128,1.0591,0.005834,强势多头排列
513130,20221129,0.482333,0.481467,0.484236,0.481033,0.000434,0.0902,0.000866,弱势多头
513130,20221128,0.4725,0.475667,0.483273,0.478486,-0.002819,-0.5891,-0.003167,弱势多头
513130,20221125,0.4805,0.481467,0.487745,0.478362,0.003105,0.6491,-0.000967,弱势多头
513130,20221124,0.482833,0.4854,0.49,0.476767,0.008633,1.8107,-0.002567,弱势多头
513130,20221123,0.484167,0.488533,0.490291,0.474243,0.01429,3.0132,-0.004366,弱势多头
513130,20221122,0.487,0.491733,0.489273,0.471048,0.020685,4.3913,-0.004733,强势多头排列
513130,20221121,0.499,0.500333,0.489727,0.468448,0.031885,6.8065,-0.001333,强势多头排列
513130,20221118,0.502667,0.501267,0.486145,0.463562,0.037705,8.1338,0.0014,强势多头排列
513130,20221117,0.502333,0.4966,0.479945,0.457457,0.039143,8.5567,0.005733,强势多头排列
513130,20221116,0.499167,0.488533,0.472818,0.451295,0.037238,8.2514,0.010634,强势多头排列
513130,20221115,0.489333,0.476267,0.464255,0.444748,0.031519,7.0869,0.013066,强势多头排列
513130,20221114,0.465,0.459,0.453309,0.437462,0.021538,4.9234,0.006,强势多头排列
513130,20221111,0.4515,0.4516,0.446727,0.433043,0.018557,4.2853,-0.0001,强势多头排列
513130,20221110,0.441667,0.446533,0.440564,0.429471,0.017062,3.9728,-0.004866,强势多头排列
513130,20221109,0.4515,0.450467,0.439364,0.428767,0.0217,5.061,0.001033,强势多头排列
513130,20221108,0.457833,0.450667,0.435818,0.427262,0.023405,5.4779,0.007166,强势多头排列
513130,20221107,0.4515,0.444467,0.428891,0.424486,0.019981,4.7071,0.007033,强势多头排列
513130,20221104,0.437167,0.431733,0.419636,0.421114,0.010619,2.5216,0.005434,弱势多头
513130,20221103,0.425333,0.4192,0.412345,0.419043,0.000157,0.0375,0.006133,弱势多头
513130,20221102,0.424333,0.415867,0.410673,0.420081,-0.004214,-1.0031,0.008466,弱势多头
513130,20221101,0.409333,0.406333,0.406782,0.420119,-0.013786,-3.2815,0.003,强势空头排列
513130,20221031,0.394833,0.397467,0.404636,0.421157,-0.02369,-5.625,-0.002634,强势空头排列
513130,20221028,0.3975,0.398933,0.408891,0.42559,-0.026657,-6.2635,-0.001433,强势空头排列
513130,20221027,0.405833,0.4054,0.415418,0.431162,-0.025762,-5.975,0.000433,强势空头排列
513130,20221026,0.402,0.4066,0.418836,0.435224,-0.028624,-6.5768,-0.0046,强势空头排列
513130,20221025,0.4035,0.4112,0.423727,0.440048,-0.028848,-6.5556,-0.0077,强势空头排列
513130,20221024,0.411667,0.420533,0.430236,0.445805,-0.025272,-5.6688,-0.008866,强势空头排列
513130,20221021,0.4305,0.434667,0.438982,0.452667,-0.018,-3.9764,-0.004167,强势空头排列
513130,20221020,0.436833,0.4388,0.442364,0.456819,-0.018019,-3.9445,-0.001967,强势空头排列
513130,20221019,0.444,0.443133,0.446364,0.461338,-0.018205,-3.9461,0.000867,强势空头排列
513130,20221018,0.4455,0.444467,0.448945,0.465124,-0.020657,-4.4412,0.001033,强势空头排列
513130,20221017,0.439,0.442,0.450327,0.468281,-0.026281,-5.6122,-0.003,强势空头排列
513130,20221014,0.443167,0.445933,0.455364,0.473362,-0.027429,-5.7945,-0.002766,强势空头排列
513130,20221013,0.4455,0.4492,0.460109,0.478286,-0.029086,-6.0813,-0.0037,强势空头排列
513130,20221012,0.454333,0.456867,0.466927,0.484252,-0.027385,-5.6551,-0.002534,强势空头排列
513130,20221011,0.454833,0.46,0.471182,0.48881,-0.02881,-5.8939,-0.005167,强势空头排列
513130,20221010,0.462167,0.4682,0.477745,0.494367,-0.026167,-5.293,-0.006033,强势空头排列
513130,20220930,0.469667,0.475733,0.483745,0.49959,-0.023857,-4.7753,-0.006066,强势空头排列
513130,20220929,0.480167,0.4832,0.489855,0.504771,-0.021571,-4.2734,-0.003033,强势空头排列
513130,20220928,0.488167,0.488533,0.495109,0.509433,-0.0209,-4.1026,-0.000366,强势空头排列
513130,20220927,0.491833,0.492,0.499345,0.513486,-0.021486,-4.1843,-0.000167,强势空头排列
513130,20220926,0.488167,0.492533,0.502018,0.516614,-0.024081,-4.6613,-0.004366,强势空头排列
513130,20220923,0.491333,0.497,0.507109,0.520852,-0.023852,-4.5794,-0.005667,强势空头排列
513130,20220922,0.5,0.503933,0.513164,0.5255,-0.021567,-4.1041,-0.003933,强势空头排列
513130,20220921,0.509333,0.511867,0.519309,0.529952,-0.018085,-3.4126,-0.002534,强势空头排列
513130,20220920,0.514,0.5166,0.523545,0.533243,-0.016643,-3.1211,-0.0026,强势空头排列
513130,20220919,0.514167,0.518867,0.526018,0.535524,-0.016657,-3.1104,-0.0047,强势空头排列
513130,20220916,0.522667,0.526733,0.531055,0.538943,-0.01221,-2.2655,-0.004066,强势空头排列
513130,20220915,0.528667,0.531333,0.534545,0.541343,-0.01001,-1.8491,-0.002666,强势空头排列
513130,20220914,0.533667,0.534267,0.537455,0.5432,-0.008933,-1.6445,-0.0006,强势空头排列
513130,20220913,0.538667,0.537733,0.540691,0.545062,-0.007329,-1.3446,0.000934,强势空头排列
513130,20220909,0.5365,0.536867,0.541964,0.545786,-0.008919,-1.6342,-0.000367,强势空头排列
513130,20220908,0.533667,0.536133,0.543418,0.54651,-0.010377,-1.8988,-0.002466,强势空头排列
513130,20220907,0.538,0.540667,0.547291,0.548405,-0.007738,-1.411,-0.002667,强势空头排列
513130,20220906,0.541333,0.545067,0.549964,0.549733,-0.004666,-0.8488,-0.003734,弱势多头
513130,20220905,0.545,0.549133,0.551927,0.550757,-0.001624,-0.2949,-0.004133,弱势多头
513130,20220902,0.552667,0.554667,0.553982,0.551886,0.002781,0.5039,-0.002,强势多头排列
513130,20220901,0.5575,0.5584,0.554545,0.552357,0.006043,1.094,-0.0009,强势多头排列
513130,20220831,0.560667,0.560067,0.553855,0.552305,0.007762,1.4054,0.0006,强势多头排列
513130,20220830,0.558333,0.556133,0.551127,0.551219,0.004914,0.8915,0.0022,弱势多头
513130,20220829,0.560167,0.554267,0.549909,0.550929,0.003338,0.6059,0.0059,弱势多头
513130,20220826,0.553167,0.548933,0.5474,0.549962,-0.001029,-0.1871,0.004234,弱势多头
513130,20220825,0.543333,0.542933,0.545073,0.549067,-0.006134,-1.1172,0.0004,强势空头排列
513130,20220824,0.536167,0.539067,0.544255,0.54909,-0.010023,-1.8254,-0.0029,强势空头排列
513130,20220823,0.543167,0.544333,0.547745,0.551562,-0.007229,-1.3106,-0.001166,强势空头排列
513130,20220822,0.545333,0.5464,0.549509,0.553233,-0.006833,-1.2351,-0.001067,强势空头排列
513130,20220819,0.546667,0.5482,0.550855,0.55471,-0.00651,-1.1736,-0.001533,强势空头排列
513130,20220818,0.547833,0.550667,0.552455,0.556319,-0.005652,-1.016,-0.002834,强势空头排列
513130,20220817,0.552167,0.5542,0.554582,0.558248,-0.004048,-0.7251,-0.002033,强势空头排列
513130,20220816,0.5545,0.5544,0.555345,0.559705,-0.005305,-0.9478,0.0001,强势空头排列
513130,20220815,0.560167,0.556467,0.556727,0.561705,-0.005238,-0.9325,0.0037,强势空头排列
513130,20220812,0.555333,0.554267,0.555727,0.562605,-0.008338,-1.482,0.001066,强势空头排列
513130,20220811,0.549667,0.552667,0.554636,0.563567,-0.0109,-1.9341,-0.003,强势空头排列
513130,20220810,0.5475,0.553267,0.555,0.565167,-0.0119,-2.1056,-0.005767,强势空头排列
513130,20220809,0.560333,0.560867,0.559673,0.568819,-0.007952,-1.398,-0.000534,弱势多头
513130,20220808,0.565,0.5612,0.561564,0.57079,-0.00959,-1.6801,0.0038,强势空头排列
513130,20220805,0.564167,0.5594,0.562764,0.572324,-0.012924,-2.2582,0.004767,强势空头排列
513130,20220804,0.554667,0.554,0.562945,0.57331,-0.01931,-3.3682,0.000667,强势空头排列
513130,20220803,0.5475,0.552067,0.564727,0.57509,-0.023023,-4.0034,-0.004567,强势空头排列
513130,20220802,0.550333,0.558267,0.570436,0.57879,-0.020523,-3.5458,-0.007934,强势空头排列
513130,20220801,0.563,0.569533,0.577782,0.583362,-0.013829,-2.3706,-0.006533,强势空头排列
513130,20220729,0.570667,0.5764,0.5824,0.586538,-0.010138,-1.7284,-0.005733,强势空头排列
513130,20220728,0.5865,0.587133,0.588073,0.59039,-0.003257,-0.5517,-0.000633,强势空头排列
513130,20220727,0.587,0.588267,0.588364,0.591562,-0.003295,-0.557,-0.001267,强势空头排列
513130,20220726,0.590167,0.590667,0.589091,0.593143,-0.002476,-0.4174,-0.0005,弱势多头
513130,20220725,0.588667,0.589333,0.588,0.594157,-0.004824,-0.8119,-0.000666,弱势多头
513130,20220722,0.593167,0.5914,0.588655,0.596319,-0.004919,-0.8249,0.001767,弱势多头
513130,20220721,0.590667,0.5888,0.587873,0.597671,-0.008871,-1.4843,0.001867,弱势多头
513130,20220720,0.588833,0.586733,0.5878,0.599257,-0.012524,-2.0899,0.0021,强势空头排列
513130,20220719,0.583333,0.584,0.587855,0.600738,-0.016738,-2.7862,-0.000667,强势空头排列
513130,20220718,0.584667,0.585,0.590691,0.603381,-0.018381,-3.0463,-0.000333,强势空头排列
513130,20220715,0.581667,0.583333,0.592745,0.605295,-0.021962,-3.6283,-0.001666,强势空头排列
513130,20220714,0.588167,0.589733,0.598509,0.608833,-0.0191,-3.1371,-0.001566,强势空头排列
513130,20220713,0.586667,0.5922,0.601964,0.610824,-0.018624,-3.049,-0.005533,强势空头排列
513130,20220712,0.590667,0.5968,0.606545,0.613067,-0.016267,-2.6534,-0.006133,强势空头排列
513130,20220711,0.601833,0.605867,0.613327,0.615857,-0.00999,-1.6221,-0.004034,强势空头排列
513130,20220708,0.612833,0.615067,0.619836,0.618,-0.002933,-0.4746,-0.002234,弱势多头
513130,20220707,0.613,0.616133,0.621964,0.617767,-0.001634,-0.2645,-0.003133,弱势多头
513130,20220706,0.617833,0.619333,0.624636,0.617867,0.001466,0.2373,-0.0015,弱势多头
513130,20220705,0.6245,0.6242,0.627145,0.618071,0.006129,0.9916,0.0003,弱势多头
513130,20220704,0.623333,0.626,0.626582,0.616676,0.009324,1.512,-0.002667,弱势多头
513130,20220701,0.621667,0.628333,0.625109,0.614862,0.013471,2.1909,-0.006666,强势多头排列
513130,20220630,0.6305,0.634067,0.624855,0.613648,0.020419,3.3275,-0.003567,强势多头排列
513130,20220629,0.6405,0.636667,0.623,0.61169,0.024977,4.0833,0.003833,强势多头排列
513130,20220628,0.646,0.634333,0.619345,0.608781,0.025552,4.1972,0.011667,强势多头排列
513130,20220627,0.630667,0.6208,0.610309,0.60311,0.01769,2.9331,0.009867,强势多头排列
513130,20220624,0.610833,0.607067,0.601982,0.597781,0.009286,1.5534,0.003766,强势多头排列
513130,20220623,0.5985,0.5984,0.597327,0.593948,0.004452,0.7496,0.0001,强势多头排列
513130,20220622,0.597,0.596333,0.596855,0.591914,0.004419,0.7466,0.000667,弱势多头
513130,20220621,0.601167,0.598267,0.598582,0.590457,0.00781,1.3227,0.0029,弱势多头
513130,20220620,0.594333,0.594667,0.597273,0.587233,0.007434,1.2659,-0.000334,弱势多头
513130,20220617,0.592667,0.593867,0.597273,0.584638,0.009229,1.5786,-0.0012,弱势多头
513130,20220616,0.5925,0.595133,0.597073,0.581938,0.013195,2.2674,-0.002633,弱势多头
513130,20220615,0.598833,0.6008,0.598364,0.580005,0.020795,3.5853,-0.001967,强势多头排列
513130,20220614,0.599667,0.601867,0.596182,0.576314,0.025553,4.4339,-0.0022,强势多头排列
513130,20220613,0.6025,0.603333,0.593745,0.572552,0.030781,5.3761,-0.000833,强势多头排列
513130,20220610,0.610333,0.605133,0.591,0.568833,0.0363,6.3815,0.0052,强势多头排列
513130,20220609,0.602667,0.596133,0.582473,0.562476,0.033657,5.9837,0.006534,强势多头排列
513130,20220608,0.598833,0.589867,0.575182,0.557143,0.032724,5.8735,0.008966,强势多头排列
513130,20220607,0.5815,0.577133,0.564073,0.550238,0.026895,4.8879,0.004367,强势多头排列
513130,20220606,0.572,0.569733,0.556164,0.54511,0.024623,4.5171,0.002267,强势多头排列
513130,20220602,0.566,0.562867,0.549527,0.540629,0.022238,4.1134,0.003133,强势多头排列
513130,20220601,0.565833,0.557933,0.545055,0.537476,0.020457,3.8061,0.0079,强势多头排列
513130,20220531,0.559167,0.5488,0.539655,0.534005,0.014795,2.7706,0.010367,强势多头排列
513130,20220530,0.542333,0.5348,0.533382,0.529967,0.004833,0.9119,0.007533,强势多头排列
513130,20220527,0.527667,0.524867,0.529455,0.5272,-0.002333,-0.4425,0.0028,弱势多头
513130,20220526,0.517333,0.5214,0.528364,0.525838,-0.004438,-0.844,-0.004067,弱势多头
513130,20220525,0.519333,0.525267,0.530436,0.526076,-0.000809,-0.1538,-0.005934,弱势多头
513130,20220524,0.525833,0.5306,0.532273,0.526095,0.004505,0.8563,-0.004767,弱势多头
513130,20220523,0.539333,0.540933,0.5352,0.526681,0.014252,2.706,-0.0016,强势多头排列
513130,20220520,0.543167,0.5428,0.533345,0.524943,0.017857,3.4017,0.000367,强势多头排列
513130,20220519,0.5405,0.538267,0.528327,0.521671,0.016596,3.1813,0.002233,强势多头排列
513130,20220518,0.544167,0.537,0.5264,0.519814,0.017186,3.3062,0.007167,强势多头排列
513130,20220517,0.5375,0.5294,0.522364,0.516576,0.012824,2.4825,0.0081,强势多头排列
513130,20220516,0.5195,0.516467,0.516491,0.512643,0.003824,0.7459,0.003033,弱势多头
513130,20220513,0.514833,0.5118,0.515491,0.511448,0.000352,0.0688,0.003033,弱势多头
513130,20220512,0.506667,0.5066,0.513927,0.510248,-0.003648,-0.7149,6.7e-05,弱势多头
513130,20220511,0.509,0.511133,0.515673,0.511081,5.2e-05,0.0102,-0.002133,弱势多头
513130,20220510,0.504167,0.513933,0.514455,0.510681,0.003252,0.6368,-0.009766,弱势多头
513130,20220509,0.513167,0.522,0.515582,0.511824,0.010176,1.9882,-0.008833,强势多头排列
513130,20220506,0.531833,0.53,0.5168,0.513257,0.016743,3.2621,0.001833,强势多头排列
513130,20220505,0.543333,0.532133,0.515509,0.5136,0.018533,3.6085,0.0112,强势多头排列
513130,20220429,0.533833,0.520333,0.508527,0.511319,0.009014,1.7629,0.0135,弱势多头
513130,20220428,0.5045,0.4984,0.497655,0.507448,-0.009048,-1.783,0.0061,弱势多头
513130,20220427,0.4935,0.491467,0.495964,0.508462,-0.016995,-3.3424,0.002033,强势空头排列
513130,20220426,0.486167,0.488267,0.4964,0.510638,-0.022371,-4.381,-0.0021,强势空头排列
513130,20220425,0.483167,0.489067,0.499018,0.513862,-0.024795,-4.8252,-0.0059,强势空头排列
513130,20220422,0.494667,0.498267,0.505545,0.519243,-0.020976,-4.0397,-0.0036,强势空头排列
513130,20220421,0.499,0.502667,0.509418,0.523238,-0.020571,-3.9315,-0.003667,强势空头排列
513130,20220420,0.5075,0.510067,0.514655,0.527724,-0.017657,-3.3459,-0.002567,强势空头排列
513130,20220419,0.5095,0.512867,0.518,0.530848,-0.017981,-3.3872,-0.003367,强势空头排列
513130,20220418,0.514667,0.516667,0.522055,0.534167,-0.0175,-3.2761,-0.002,强势空头排列
513130,20220415,0.519667,0.5194,0.526327,0.537252,-0.017852,-3.3228,0.000267,强势空头排列
513130,20220414,0.522667,0.521533,0.530418,0.539567,-0.018034,-3.3423,0.001134,强势空头排列
513130,20220413,0.517833,0.521667,0.533255,0.540476,-0.018809,-3.4801,-0.003834,强势空头排列
513130,20220412,0.520167,0.527467,0.538036,0.541938,-0.014471,-2.6702,-0.0073,强势空头排列
513130,20220411,0.5245,0.533533,0.542273,0.542995,-0.009462,-1.7426,-0.009033,强势空头排列
513130,20220408,0.544333,0.5468,0.549927,0.545424,0.001376,0.2523,-0.002467,弱势多头
513130,20220407,0.551667,0.552667,0.553309,0.545152,0.007515,1.3785,-0.001,弱势多头
513130,20220406,0.5555,0.556267,0.5552,0.543971,0.012296,2.2604,-0.000767,强势多头排列
513130,20220401,0.551333,0.553,0.5536,0.541138,0.011862,2.192,-0.001667,弱势多头
513130,20220331,0.5575,0.554467,0.555127,0.540071,0.014396,2.6656,0.003033,弱势多头
513130,20220330,0.5595,0.554933,0.555,0.538676,0.016257,3.018,0.004567,弱势多头
513130,20220329,0.548833,0.5518,0.550655,0.536171,0.015629,2.9149,-0.002967,强势多头排列
513130,20220328,0.544333,0.551467,0.545655,0.534867,0.0166,3.1036,-0.007134,强势多头排列
513130,20220325,0.552,0.554867,0.541545,0.535048,0.019819,3.7042,-0.002867,强势多头排列
513130,20220324,0.569833,0.563667,0.539527,0.5369,0.026767,4.9855,0.006166,强势多头排列
513130,20220323,0.565833,0.557733,0.5306,0.53569,0.022043,4.1149,0.0081,弱势多头
513130,20220322,0.548667,0.5396,0.518,0.533362,0.006238,1.1696,0.009067,弱势多头
513130,20220321,0.54,0.5226,0.510145,0.53409,-0.01149,-2.1513,0.0174,弱势多头
513130,20220318,0.526667,0.505467,0.504927,0.536605,-0.031138,-5.8028,0.0212,弱势多头
513130,20220317,0.490333,0.483933,0.498964,0.539067,-0.055134,-10.2277,0.0064,强势空头排列
513130,20220316,0.459667,0.472467,0.4994,0.544881,-0.072414,-13.2899,-0.0128,强势空头排列
513130,20220315,0.459667,0.4804,0.510909,0.556157,-0.075757,-13.6215,-0.020733,强势空头排列
513130,20220314,0.498833,0.5096,0.533836,0.572676,-0.063076,-11.0143,-0.010767,强势空头排列
513130,20220311,0.525833,0.529933,0.551545,0.586057,-0.056124,-9.5765,-0.0041,强势空头排列
513130,20220310,0.534333,0.539933,0.563364,0.596129,-0.056196,-9.4268,-0.0056,强势空头排列
513130,20220309,0.536,0.547667,0.573127,0.605024,-0.057357,-9.4801,-0.011667,强势空头排列
513130,20220308,0.549,0.563267,0.586291,0.615343,-0.052076,-8.4629,-0.014267,强势空头排列
513130,20220307,0.570833,0.583467,0.600382,0.625819,-0.042352,-6.7675,-0.012634,强势空头排列
513130,20220304,0.591667,0.600733,0.612473,0.634852,-0.034119,-5.3743,-0.009066,强势空头排列
513130,20220303,0.610667,0.614067,0.622564,0.642248,-0.028181,-4.3879,-0.0034,强势空头排列
513130,20220302,0.619,0.620133,0.629418,0.647419,-0.027286,-4.2146,-0.001133,强势空头排列
513130,20220301,0.624,0.625133,0.635691,0.651967,-0.026834,-4.1159,-0.001133,强势空头排列
513130,20220228,0.620167,0.625267,0.639836,0.655224,-0.029957,-4.572,-0.0051,强势空头排列
513130,20220225,0.627333,0.632,0.647218,0.660019,-0.028019,-4.2452,-0.004667,强势空头排列
513130,20220224,0.633667,0.640333,0.654582,0.664681,-0.024348,-3.6631,-0.006666,强势空头排列
513130,20220223,0.644833,0.6524,0.662964,0.669695,-0.017295,-2.5825,-0.007567,强势空头排列
513130,20220222,0.6495,0.659067,0.667927,0.672729,-0.013662,-2.0308,-0.009567,强势空头排列
513130,20220221,0.667833,0.6718,0.675473,0.677119,-0.005319,-0.7855,-0.003967,强势空头排列
513130,20220218,0.680333,0.679133,0.679691,0.679814,-0.000681,-0.1002,0.0012,强势空头排列
513130,20220217,0.6815,0.6798,0.679655,0.680629,-0.000829,-0.1218,0.0017,弱势多头
513130,20220216,0.677,0.678133,0.677636,0.680786,-0.002653,-0.3897,-0.001133,弱势多头
513130,20220215,0.674667,0.678333,0.676364,0.681486,-0.003153,-0.4627,-0.003666,弱势多头
513130,20220214,0.679833,0.681267,0.676836,0.6831,-0.001833,-0.2683,-0.001434,弱势多头
513130,20220211,0.685833,0.683067,0.677218,0.684486,-0.001419,-0.2073,0.002766,弱势多头
513130,20220210,0.686,0.6806,0.676927,0.685162,-0.004562,-0.6658,0.0054,弱势多头
513130,20220209,0.679333,0.6732,0.675691,0.6849,-0.0117,-1.7083,0.006133,强势空头排列
513130,20220208,0.667167,0.665667,0.674673,0.6846,-0.018933,-2.7656,0.0015,强势空头排列
513130,20220207,0.6635,0.6658,0.678073,0.68639,-0.02059,-2.9998,-0.0023,强势空头排列
513130,20220128,0.658833,0.666067,0.681055,0.687824,-0.021757,-3.1632,-0.007234,强势空头排列
513130,20220127,0.668333,0.677133,0.688564,0.691267,-0.014134,-2.0447,-0.0088,强势空头排列
513130,20220126,0.683667,0.691333,0.696455,0.694505,-0.003172,-0.4567,-0.007666,弱势多头
513130,20220125,0.6915,0.697467,0.700218,0.695286,0.002181,0.3137,-0.005967,弱势多头
513130,20220124,0.708,0.706467,0.704818,0.696514,0.009953,1.429,0.001533,强势多头排列
513130,20220121,0.712,0.708133,0.705182,0.69561,0.012523,1.8003,0.003867,强势多头排列
513130,20220120,0.706167,0.703933,0.702055,0.693181,0.010752,1.5511,0.002234,强势多头排列
513130,20220119,0.695833,0.698,0.6972,0.690352,0.007648,1.1078,-0.002167,强势多头排列
513130,20220118,0.700833,0.702667,0.696709,0.690086,0.012581,1.8231,-0.001834,强势多头排列
513130,20220117,0.701833,0.702867,0.694145,0.688771,0.014096,2.0465,-0.001034,强势多头排列
513130,20220114,0.705833,0.702533,0.691727,0.687552,0.014981,2.1789,0.0033,强势多头排列
