代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159741,20230308,0.5315,0.5356,0.535236,0.539181,-0.003581,-0.6642,-0.0041,弱势多头
159741,20230307,0.541333,0.5416,0.537273,0.541438,0.000162,0.0299,-0.000267,弱势多头
159741,20230306,0.545667,0.5428,0.537473,0.542833,-3.3e-05,-0.0061,0.002867,弱势多头
159741,20230303,0.5435,0.538267,0.535745,0.54319,-0.004923,-0.9063,0.005233,弱势多头
159741,20230302,0.535167,0.5318,0.533764,0.543543,-0.011743,-2.1605,0.003367,强势空头排列
159741,20230301,0.5315,0.530267,0.534836,0.545524,-0.015257,-2.7968,0.001233,强势空头排列
159741,20230228,0.521,0.525067,0.534455,0.546881,-0.021814,-3.9888,-0.004067,强势空头排列
159741,20230227,0.527,0.530267,0.539509,0.550962,-0.020695,-3.7562,-0.003267,强势空头排列
159741,20230224,0.533667,0.537133,0.544745,0.555057,-0.017924,-3.2292,-0.003466,强势空头排列
159741,20230223,0.538167,0.542667,0.548909,0.558529,-0.015862,-2.84,-0.0045,强势空头排列
159741,20230222,0.541833,0.5468,0.552182,0.561286,-0.014486,-2.5809,-0.004967,强势空头排列
159741,20230221,0.5515,0.553933,0.556945,0.56471,-0.010777,-1.9084,-0.002433,强势空头排列
159741,20230220,0.559333,0.5586,0.560436,0.567305,-0.008705,-1.5344,0.000733,强势空头排列
159741,20230217,0.5575,0.5576,0.560982,0.568314,-0.010714,-1.8852,-0.0001,强势空头排列
159741,20230216,0.559,0.559,0.563218,0.56999,-0.01099,-1.9281,0.0,强势空头排列
159741,20230215,0.556167,0.558867,0.564618,0.570929,-0.012062,-2.1127,-0.0027,强势空头排列
159741,20230214,0.559,0.562533,0.568364,0.572857,-0.010324,-1.8022,-0.003533,强势空头排列
159741,20230213,0.564167,0.566333,0.5718,0.574619,-0.008286,-1.442,-0.002166,强势空头排列
159741,20230210,0.568167,0.569333,0.574927,0.57611,-0.006777,-1.1763,-0.001166,强势空头排列
159741,20230209,0.574333,0.574133,0.578382,0.577652,-0.003519,-0.6092,0.0002,弱势多头
159741,20230208,0.569167,0.573733,0.578182,0.577395,-0.003662,-0.6342,-0.004566,弱势多头
159741,20230207,0.574667,0.5798,0.580673,0.578505,0.001295,0.2239,-0.005133,弱势多头
159741,20230206,0.58,0.582933,0.581636,0.578733,0.0042,0.7257,-0.002933,强势多头排列
159741,20230203,0.591833,0.588733,0.583491,0.579319,0.009414,1.625,0.0031,强势多头排列
159741,20230202,0.591167,0.5876,0.581655,0.577871,0.009729,1.6836,0.003567,强势多头排列
159741,20230201,0.583833,0.5816,0.577655,0.575357,0.006243,1.0851,0.002233,强势多头排列
159741,20230131,0.576167,0.575667,0.574182,0.573029,0.002638,0.4604,0.0005,强势多头排列
159741,20230130,0.579833,0.5774,0.575109,0.572748,0.004652,0.8122,0.002433,强势多头排列
159741,20230120,0.574833,0.5734,0.573491,0.570957,0.002443,0.4279,0.001433,弱势多头
159741,20230119,0.570833,0.5708,0.572655,0.569529,0.001271,0.2232,3.3e-05,弱势多头
159741,20230118,0.571667,0.571467,0.573873,0.568857,0.00261,0.4588,0.0002,弱势多头
159741,20230117,0.570167,0.571,0.574164,0.567476,0.003524,0.621,-0.000833,弱势多头
159741,20230116,0.570333,0.572667,0.5748,0.566362,0.006305,1.1132,-0.002334,弱势多头
159741,20230113,0.573833,0.576067,0.575364,0.565357,0.01071,1.8944,-0.002234,强势多头排列
159741,20230112,0.575,0.576933,0.574036,0.563557,0.013376,2.3735,-0.001933,强势多头排列
159741,20230111,0.582333,0.581067,0.573709,0.56239,0.018677,3.321,0.001266,强势多头排列
159741,20230110,0.581,0.579933,0.570291,0.559771,0.020162,3.6018,0.001067,强势多头排列
159741,20230109,0.579667,0.5766,0.566109,0.557024,0.019576,3.5144,0.003067,强势多头排列
159741,20230106,0.5755,0.569933,0.560891,0.554033,0.0159,2.8699,0.005567,强势多头排列
159741,20230105,0.5735,0.5652,0.557545,0.552124,0.013076,2.3683,0.0083,强势多头排列
159741,20230104,0.560167,0.5552,0.5514,0.549081,0.006119,1.1144,0.004967,强势多头排列
159741,20230103,0.546,0.5468,0.546018,0.546776,2.4e-05,0.0044,-0.0008,弱势多头
159741,20221230,0.5445,0.5458,0.544945,0.54679,-0.00099,-0.1811,-0.0013,弱势多头
159741,20221229,0.546833,0.546667,0.544909,0.547148,-0.000481,-0.0879,0.000166,弱势多头
159741,20221228,0.5505,0.549467,0.545545,0.547686,0.001781,0.3252,0.001033,弱势多头
159741,20221227,0.547167,0.5466,0.544145,0.546833,-0.000233,-0.0426,0.000567,弱势多头
159741,20221226,0.544833,0.542267,0.543018,0.545795,-0.003528,-0.6464,0.002566,强势空头排列
159741,20221223,0.5465,0.542333,0.544345,0.545548,-0.003215,-0.5893,0.004167,强势空头排列
159741,20221222,0.541,0.540333,0.544873,0.544295,-0.003962,-0.7279,0.000667,弱势多头
159741,20221221,0.53,0.5352,0.544018,0.541933,-0.006733,-1.2424,-0.0052,弱势多头
159741,20221220,0.536333,0.541267,0.548364,0.541933,-0.000666,-0.1229,-0.004934,弱势多头
159741,20221219,0.548,0.550467,0.553673,0.541971,0.008496,1.5676,-0.002467,弱势多头
159741,20221216,0.551667,0.553267,0.555345,0.539757,0.01351,2.503,-0.0016,弱势多头
159741,20221215,0.553833,0.555867,0.555473,0.536838,0.019029,3.5446,-0.002034,强势多头排列
159741,20221214,0.558667,0.5602,0.555618,0.533971,0.026229,4.9121,-0.001533,强势多头排列
159741,20221213,0.559,0.559067,0.552309,0.529576,0.029491,5.5688,-6.7e-05,强势多头排列
159741,20221212,0.561667,0.558667,0.548564,0.525305,0.033362,6.351,0.003,强势多头排列
159741,20221209,0.5635,0.559,0.543564,0.520819,0.038181,7.331,0.0045,强势多头排列
159741,20221208,0.552167,0.549533,0.533527,0.514095,0.035438,6.8933,0.002634,强势多头排列
159741,20221207,0.547333,0.542067,0.524636,0.50811,0.033957,6.683,0.005266,强势多头排列
159741,20221206,0.545333,0.536733,0.517382,0.503076,0.033657,6.6902,0.0086,强势多头排列
159741,20221205,0.5365,0.5264,0.508036,0.497233,0.029167,5.8659,0.0101,强势多头排列
159741,20221202,0.5145,0.5074,0.496091,0.490176,0.017224,3.5138,0.0071,强势多头排列
159741,20221201,0.508667,0.499067,0.491182,0.48661,0.012457,2.56,0.0096,强势多头排列
159741,20221130,0.4925,0.487267,0.485364,0.482286,0.004981,1.0328,0.005233,强势多头排列
159741,20221129,0.481167,0.480333,0.4828,0.479333,0.001,0.2086,0.000834,弱势多头
159741,20221128,0.472,0.474733,0.481873,0.476814,-0.002081,-0.4364,-0.002733,弱势多头
159741,20221125,0.479333,0.479933,0.485927,0.476533,0.0034,0.7135,-0.0006,弱势多头
159741,20221124,0.481167,0.4836,0.487927,0.474871,0.008729,1.8382,-0.002433,弱势多头
159741,20221123,0.481833,0.4864,0.487964,0.472276,0.014124,2.9906,-0.004567,弱势多头
159741,20221122,0.484667,0.4896,0.486909,0.469105,0.020495,4.369,-0.004933,强势多头排列
159741,20221121,0.497333,0.498467,0.487582,0.466624,0.031843,6.8241,-0.001134,强势多头排列
159741,20221118,0.501167,0.499133,0.484036,0.461743,0.03739,8.0976,0.002034,强势多头排列
159741,20221117,0.5,0.4938,0.477691,0.455552,0.038248,8.396,0.0062,强势多头排列
159741,20221116,0.496,0.485467,0.470636,0.449405,0.036062,8.0244,0.010533,强势多头排列
159741,20221115,0.485333,0.473067,0.462109,0.442881,0.030186,6.8158,0.012266,强势多头排列
159741,20221114,0.461667,0.456667,0.4516,0.435824,0.020843,4.7824,0.005,强势多头排列
159741,20221111,0.450167,0.450667,0.445745,0.431743,0.018924,4.3832,-0.0005,强势多头排列
159741,20221110,0.441333,0.446067,0.439764,0.428224,0.017843,4.1667,-0.004734,强势多头排列
159741,20221109,0.4515,0.4502,0.438545,0.427471,0.022729,5.3171,0.0013,强势多头排列
159741,20221108,0.4575,0.45,0.434764,0.42581,0.02419,5.6809,0.0075,强势多头排列
159741,20221107,0.450167,0.442867,0.427345,0.422776,0.020091,4.7522,0.0073,强势多头排列
159741,20221104,0.436,0.4304,0.418073,0.419438,0.010962,2.6135,0.0056,弱势多头
159741,20221103,0.423667,0.417733,0.4106,0.417305,0.000428,0.1026,0.005934,弱势多头
159741,20221102,0.421833,0.4138,0.408545,0.418181,-0.004381,-1.0476,0.008033,弱势多头
159741,20221101,0.408333,0.405133,0.405073,0.418462,-0.013329,-3.1852,0.0032,弱势多头
159741,20221031,0.394333,0.3964,0.403,0.419552,-0.023152,-5.5183,-0.002067,强势空头排列
159741,20221028,0.3955,0.396533,0.406727,0.423757,-0.027224,-6.4244,-0.001033,强势空头排列
159741,20221027,0.403667,0.4028,0.413273,0.42939,-0.02659,-6.1925,0.000867,强势空头排列
159741,20221026,0.399,0.403867,0.416709,0.433519,-0.029652,-6.8398,-0.004867,强势空头排列
159741,20221025,0.4,0.408467,0.4216,0.438405,-0.029938,-6.8288,-0.008467,强势空头排列
159741,20221024,0.4085,0.418267,0.428345,0.444305,-0.026038,-5.8604,-0.009767,强势空头排列
159741,20221021,0.430167,0.434133,0.437964,0.451595,-0.017462,-3.8667,-0.003966,强势空头排列
159741,20221020,0.436167,0.437867,0.441109,0.455581,-0.017714,-3.8882,-0.0017,强势空头排列
159741,20221019,0.443333,0.442067,0.445055,0.46001,-0.017943,-3.9006,0.001266,强势空头排列
159741,20221018,0.444,0.442733,0.447418,0.463586,-0.020853,-4.4982,0.001267,强势空头排列
159741,20221017,0.437,0.44,0.448745,0.4666,-0.0266,-5.7008,-0.003,强势空头排列
159741,20221014,0.441,0.444067,0.453982,0.47161,-0.027543,-5.8402,-0.003067,强势空头排列
159741,20221013,0.4435,0.447533,0.458945,0.476443,-0.02891,-6.0679,-0.004033,强势空头排列
159741,20221012,0.452667,0.455467,0.466,0.482295,-0.026828,-5.5626,-0.0028,强势空头排列
159741,20221011,0.454333,0.459467,0.470673,0.486819,-0.027352,-5.6185,-0.005134,强势空头排列
159741,20221010,0.461167,0.4674,0.477,0.492024,-0.024624,-5.0046,-0.006233,强势空头排列
159741,20220930,0.469,0.4752,0.482855,0.496962,-0.021762,-4.379,-0.0062,强势空头排列
159741,20220929,0.479667,0.482933,0.488745,0.501824,-0.018891,-3.7645,-0.003266,强势空头排列
159741,20220928,0.488333,0.488533,0.493709,0.506133,-0.0176,-3.4773,-0.0002,强势空头排列
159741,20220927,0.491333,0.491333,0.497182,0.509605,-0.018272,-3.5855,0.0,强势空头排列
159741,20220926,0.488667,0.491933,0.499545,0.512414,-0.020481,-3.997,-0.003266,强势空头排列
159741,20220923,0.49,0.4946,0.503436,0.515914,-0.021314,-4.1313,-0.0046,强势空头排列
159741,20220922,0.4975,0.500467,0.508745,0.520071,-0.019604,-3.7695,-0.002967,强势空头排列
159741,20220921,0.504833,0.507067,0.514036,0.52401,-0.016943,-3.2333,-0.002234,强势空头排列
159741,20220920,0.508167,0.511,0.517727,0.526962,-0.015962,-3.0291,-0.002833,强势空头排列
159741,20220919,0.508667,0.5134,0.520182,0.529186,-0.015786,-2.9831,-0.004733,强势空头排列
159741,20220916,0.517667,0.521333,0.525182,0.532543,-0.01121,-2.105,-0.003666,强势空头排列
159741,20220915,0.523333,0.5256,0.5284,0.534776,-0.009176,-1.7159,-0.002267,强势空头排列
159741,20220914,0.527667,0.528067,0.530982,0.536452,-0.008385,-1.563,-0.0004,强势空头排列
159741,20220913,0.531833,0.531,0.533855,0.538124,-0.007124,-1.3239,0.000833,强势空头排列
159741,20220909,0.529833,0.530267,0.535127,0.538848,-0.008581,-1.5925,-0.000434,强势空头排列
159741,20220908,0.527333,0.529667,0.5366,0.539567,-0.0099,-1.8348,-0.002334,强势空头排列
159741,20220907,0.531333,0.533867,0.540255,0.541348,-0.007481,-1.3819,-0.002534,强势空头排列
159741,20220906,0.534833,0.5382,0.542909,0.542657,-0.004457,-0.8213,-0.003367,弱势多头
159741,20220905,0.537833,0.5418,0.544673,0.543562,-0.001762,-0.3242,-0.003967,弱势多头
159741,20220902,0.545167,0.5472,0.546709,0.544662,0.002538,0.466,-0.002033,强势多头排列
159741,20220901,0.549667,0.550867,0.547255,0.5451,0.005767,1.058,-0.0012,强势多头排列
159741,20220831,0.553167,0.552733,0.546745,0.545114,0.007619,1.3977,0.000434,强势多头排列
159741,20220830,0.5515,0.549133,0.5442,0.544105,0.005028,0.9241,0.002367,强势多头排列
159741,20220829,0.553167,0.547333,0.542982,0.5438,0.003533,0.6497,0.005834,弱势多头
159741,20220826,0.546167,0.542067,0.540473,0.542824,-0.000757,-0.1395,0.0041,弱势多头
159741,20220825,0.535833,0.535733,0.537927,0.541829,-0.006096,-1.1251,0.0001,强势空头排列
159741,20220824,0.53,0.532667,0.537436,0.542048,-0.009381,-1.7307,-0.002667,强势空头排列
159741,20220823,0.536667,0.5376,0.540691,0.544419,-0.006819,-1.2525,-0.000933,强势空头排列
159741,20220822,0.538333,0.539267,0.5422,0.545986,-0.006719,-1.2306,-0.000934,强势空头排列
159741,20220819,0.5395,0.541,0.543455,0.547452,-0.006452,-1.1786,-0.0015,强势空头排列
159741,20220818,0.5405,0.543333,0.544945,0.549062,-0.005729,-1.0434,-0.002833,强势空头排列
159741,20220817,0.544667,0.5466,0.546964,0.550995,-0.004395,-0.7976,-0.001933,强势空头排列
159741,20220816,0.547333,0.546933,0.547836,0.552557,-0.005624,-1.0178,0.0004,强势空头排列
159741,20220815,0.5525,0.5488,0.549164,0.554576,-0.005776,-1.0415,0.0037,强势空头排列
159741,20220812,0.547167,0.546333,0.548127,0.5555,-0.009167,-1.6502,0.000834,强势空头排列
159741,20220811,0.541667,0.5448,0.547236,0.556605,-0.011805,-2.1209,-0.003133,强势空头排列
159741,20220810,0.540333,0.545933,0.548018,0.558457,-0.012524,-2.2426,-0.0056,强势空头排列
159741,20220809,0.552833,0.553467,0.552727,0.562176,-0.008709,-1.5492,-0.000634,弱势多头
159741,20220808,0.557167,0.5538,0.554655,0.564224,-0.010424,-1.8475,0.003367,强势空头排列
159741,20220805,0.556833,0.552467,0.556091,0.565938,-0.013471,-2.3803,0.004366,强势空头排列
159741,20220804,0.548167,0.547733,0.556564,0.567105,-0.019372,-3.4159,0.000434,强势空头排列
159741,20220803,0.5415,0.546133,0.558473,0.568976,-0.022843,-4.0148,-0.004633,强势空头排列
159741,20220802,0.5445,0.5522,0.564109,0.572667,-0.020467,-3.574,-0.0077,强势空头排列
159741,20220801,0.557167,0.563267,0.5714,0.577224,-0.013957,-2.418,-0.0061,强势空头排列
159741,20220729,0.5645,0.569867,0.575964,0.580367,-0.0105,-1.8092,-0.005367,强势空头排列
159741,20220728,0.579167,0.58,0.581436,0.584076,-0.004076,-0.6979,-0.000833,强势空头排列
159741,20220727,0.5795,0.581267,0.581909,0.58529,-0.004023,-0.6874,-0.001767,强势空头排列
159741,20220726,0.5835,0.5842,0.583036,0.58699,-0.00279,-0.4753,-0.0007,弱势多头
159741,20220725,0.5825,0.5832,0.5822,0.588005,-0.004805,-0.8172,-0.0007,弱势多头
159741,20220722,0.5875,0.585667,0.583127,0.590148,-0.004481,-0.7593,0.001833,弱势多头
159741,20220721,0.5845,0.582933,0.5822,0.591257,-0.008324,-1.4078,0.001567,弱势多头
159741,20220720,0.582667,0.581067,0.582164,0.592676,-0.011609,-1.9587,0.0016,强势空头排列
159741,20220719,0.578333,0.578933,0.582436,0.594076,-0.015143,-2.549,-0.0006,强势空头排列
159741,20220718,0.579667,0.579867,0.585091,0.596424,-0.016557,-2.776,-0.0002,强势空头排列
159741,20220715,0.577167,0.578467,0.587073,0.598119,-0.019652,-3.2856,-0.0013,强势空头排列
159741,20220714,0.582333,0.5838,0.592127,0.601119,-0.017319,-2.8811,-0.001467,强势空头排列
159741,20220713,0.581,0.5862,0.595382,0.602852,-0.016652,-2.7622,-0.0052,强势空头排列
159741,20220712,0.584833,0.590667,0.599655,0.604824,-0.014157,-2.3407,-0.005834,强势空头排列
159741,20220711,0.595167,0.599133,0.605818,0.607224,-0.008091,-1.3325,-0.003966,强势空头排列
159741,20220708,0.605667,0.6078,0.6118,0.609067,-0.001267,-0.208,-0.002133,弱势多头
159741,20220707,0.6065,0.609,0.613691,0.60871,0.00029,0.0476,-0.0025,弱势多头
159741,20220706,0.610333,0.611533,0.615691,0.608471,0.003062,0.5032,-0.0012,弱势多头
159741,20220705,0.616333,0.615733,0.617673,0.608414,0.007319,1.203,0.0006,弱势多头
159741,20220704,0.614333,0.616533,0.616527,0.606738,0.009795,1.6144,-0.0022,强势多头排列
159741,20220701,0.613,0.6188,0.615018,0.604919,0.013881,2.2947,-0.0058,强势多头排列
159741,20220630,0.6205,0.623533,0.614327,0.6035,0.020033,3.3195,-0.003033,强势多头排列
159741,20220629,0.628667,0.625,0.612055,0.601329,0.023671,3.9364,0.003667,强势多头排列
159741,20220628,0.634333,0.623067,0.608764,0.59859,0.024477,4.0891,0.011266,强势多头排列
159741,20220627,0.6195,0.610067,0.600127,0.593095,0.016972,2.8616,0.009433,强势多头排列
159741,20220624,0.6,0.5966,0.592091,0.587857,0.008743,1.4873,0.0034,强势多头排列
159741,20220623,0.588833,0.588667,0.587927,0.584224,0.004443,0.7605,0.000166,强势多头排列
159741,20220622,0.5875,0.586867,0.587564,0.58221,0.004657,0.7999,0.000633,弱势多头
159741,20220621,0.591167,0.588733,0.589182,0.580695,0.008038,1.3842,0.002434,弱势多头
159741,20220620,0.584833,0.5854,0.587927,0.577514,0.007886,1.3655,-0.000567,弱势多头
159741,20220617,0.583833,0.585067,0.587945,0.574962,0.010105,1.7575,-0.001234,弱势多头
159741,20220616,0.584333,0.586733,0.587764,0.572305,0.014428,2.521,-0.0024,弱势多头
159741,20220615,0.589833,0.591533,0.588473,0.570129,0.021404,3.7542,-0.0017,强势多头排列
159741,20220614,0.5905,0.592267,0.586036,0.566381,0.025886,4.5704,-0.001767,强势多头排列
159741,20220613,0.5935,0.593667,0.583509,0.562667,0.031,5.5095,-0.000167,强势多头排列
159741,20220610,0.599333,0.594067,0.580091,0.55871,0.035357,6.3283,0.005266,强势多头排列
159741,20220609,0.591667,0.585067,0.571655,0.552524,0.032543,5.8899,0.0066,强势多头排列
159741,20220608,0.587667,0.578867,0.564509,0.547381,0.031486,5.7521,0.0088,强势多头排列
159741,20220607,0.570333,0.5662,0.553655,0.540681,0.025519,4.7198,0.004133,强势多头排列
159741,20220606,0.561,0.558867,0.546036,0.535776,0.023091,4.3098,0.002133,强势多头排列
159741,20220602,0.555833,0.5526,0.539909,0.531633,0.020967,3.9439,0.003233,强势多头排列
159741,20220601,0.555333,0.547667,0.535582,0.528633,0.019034,3.6006,0.007666,强势多头排列
159741,20220531,0.5485,0.538667,0.530382,0.52531,0.013357,2.5427,0.009833,强势多头排列
159741,20220530,0.532333,0.525533,0.524509,0.521519,0.004014,0.7697,0.0068,强势多头排列
159741,20220527,0.518833,0.5166,0.521036,0.51901,-0.00241,-0.4643,0.002233,弱势多头
159741,20220526,0.509333,0.5134,0.520073,0.517719,-0.004319,-0.8342,-0.004067,弱势多头
159741,20220525,0.512167,0.517467,0.522345,0.518052,-0.000585,-0.1129,-0.0053,弱势多头
159741,20220524,0.518667,0.522733,0.524218,0.518076,0.004657,0.8989,-0.004066,弱势多头
159741,20220523,0.529833,0.531667,0.526582,0.518371,0.013296,2.565,-0.001834,强势多头排列
159741,20220520,0.533667,0.533533,0.524927,0.516738,0.016795,3.2502,0.000134,强势多头排列
159741,20220519,0.5315,0.529533,0.520327,0.513676,0.015857,3.087,0.001967,强势多头排列
159741,20220518,0.536,0.529133,0.518836,0.512038,0.017095,3.3386,0.006867,强势多头排列
159741,20220517,0.528667,0.5214,0.514618,0.508729,0.012671,2.4907,0.007267,强势多头排列
159741,20220516,0.512333,0.509467,0.509109,0.505024,0.004443,0.8798,0.002866,强势多头排列
159741,20220513,0.5085,0.5052,0.508091,0.503871,0.001329,0.2638,0.0033,弱势多头
159741,20220512,0.5005,0.5,0.506309,0.502614,-0.002614,-0.5201,0.0005,弱势多头
159741,20220511,0.501667,0.5036,0.507491,0.503195,0.000405,0.0805,-0.001933,弱势多头
159741,20220510,0.4965,0.505867,0.506073,0.502724,0.003143,0.6252,-0.009367,弱势多头
159741,20220509,0.5055,0.5136,0.5072,0.503895,0.009705,1.926,-0.0081,强势多头排列
159741,20220506,0.523,0.5208,0.508255,0.505257,0.015543,3.0763,0.0022,强势多头排列
159741,20220505,0.5335,0.522467,0.506982,0.505624,0.016843,3.3311,0.011033,强势多头排列
159741,20220429,0.5235,0.510867,0.500218,0.503462,0.007405,1.4708,0.012633,弱势多头
159741,20220428,0.495167,0.490067,0.489982,0.499919,-0.009852,-1.9707,0.0051,弱势多头
159741,20220427,0.485667,0.484133,0.4888,0.501181,-0.017048,-3.4016,0.001534,强势空头排列
159741,20220426,0.479667,0.4818,0.4896,0.503529,-0.021729,-4.3153,-0.002133,强势空头排列
159741,20220425,0.477667,0.483133,0.4924,0.506833,-0.0237,-4.6761,-0.005466,强势空头排列
159741,20220422,0.487833,0.491267,0.498345,0.5119,-0.020633,-4.0307,-0.003434,强势空头排列
159741,20220421,0.492167,0.495533,0.502145,0.515867,-0.020334,-3.9417,-0.003366,强势空头排列
159741,20220420,0.5005,0.5028,0.507309,0.520324,-0.017524,-3.3679,-0.0023,强势空头排列
159741,20220419,0.5015,0.505067,0.510364,0.52331,-0.018243,-3.4861,-0.003567,强势空头排列
159741,20220418,0.506833,0.509,0.514491,0.526686,-0.017686,-3.358,-0.002167,强势空头排列
159741,20220415,0.512167,0.512,0.518818,0.529852,-0.017852,-3.3692,0.000167,强势空头排列
159741,20220414,0.5155,0.514333,0.522982,0.532271,-0.017938,-3.3701,0.001167,强势空头排列
159741,20220413,0.510667,0.514333,0.525709,0.53321,-0.018877,-3.5403,-0.003666,强势空头排列
159741,20220412,0.512667,0.519933,0.530418,0.53471,-0.014777,-2.7636,-0.007266,强势空头排列
159741,20220411,0.517333,0.526133,0.534782,0.5359,-0.009767,-1.8225,-0.0088,强势空头排列
159741,20220408,0.536167,0.538667,0.542182,0.538267,0.0004,0.0743,-0.0025,弱势多头
159741,20220407,0.544167,0.544933,0.545891,0.538233,0.0067,1.2448,-0.000766,弱势多头
159741,20220406,0.547333,0.548267,0.547745,0.537105,0.011162,2.0782,-0.000934,强势多头排列
159741,20220401,0.543167,0.545267,0.546273,0.534429,0.010838,2.028,-0.0021,弱势多头
159741,20220331,0.5495,0.547067,0.547945,0.533538,0.013529,2.5357,0.002433,弱势多头
159741,20220330,0.552833,0.548333,0.548255,0.532429,0.015904,2.9871,0.0045,强势多头排列
159741,20220329,0.5425,0.545333,0.544055,0.530033,0.0153,2.8866,-0.002833,强势多头排列
159741,20220328,0.538333,0.545133,0.539273,0.528843,0.01629,3.0803,-0.0068,强势多头排列
159741,20220325,0.545,0.547733,0.535018,0.528952,0.018781,3.5506,-0.002733,强势多头排列
159741,20220324,0.562833,0.5564,0.5332,0.530943,0.025457,4.7947,0.006433,强势多头排列
159741,20220323,0.5585,0.5506,0.524473,0.529876,0.020724,3.9111,0.0079,弱势多头
159741,20220322,0.541,0.532867,0.512091,0.527695,0.005172,0.9801,0.008133,弱势多头
159741,20220321,0.532667,0.516533,0.504473,0.528576,-0.012043,-2.2784,0.016134,弱势多头
159741,20220318,0.521667,0.501,0.499909,0.531443,-0.030443,-5.7284,0.020667,弱势多头
159741,20220317,0.487333,0.480333,0.494291,0.534081,-0.053748,-10.0636,0.007,强势空头排列
159741,20220316,0.456333,0.468133,0.494291,0.539671,-0.071538,-13.2559,-0.0118,强势空头排列
159741,20220315,0.455167,0.475133,0.505345,0.55071,-0.075577,-13.7236,-0.019966,强势空头排列
159741,20220314,0.4925,0.5032,0.527764,0.566976,-0.063776,-11.2484,-0.0107,强势空头排列
159741,20220311,0.5185,0.523,0.545345,0.58029,-0.05729,-9.8726,-0.0045,强势空头排列
159741,20220310,0.527833,0.533733,0.557673,0.59059,-0.056857,-9.6272,-0.0059,强势空头排列
159741,20220309,0.53,0.541933,0.567782,0.599624,-0.057691,-9.6212,-0.011933,强势空头排列
159741,20220308,0.543333,0.5578,0.581109,0.60999,-0.05219,-8.5559,-0.014467,强势空头排列
159741,20220307,0.5655,0.578267,0.595364,0.620519,-0.042252,-6.8091,-0.012767,强势空头排列
159741,20220304,0.587,0.595933,0.6076,0.629614,-0.033681,-5.3495,-0.008933,强势空头排列
159741,20220303,0.605333,0.609067,0.617473,0.636876,-0.027809,-4.3665,-0.003734,强势空头排列
159741,20220302,0.614333,0.6156,0.624455,0.642105,-0.026505,-4.1278,-0.001267,强势空头排列
159741,20220301,0.619167,0.620267,0.630455,0.646514,-0.026247,-4.0598,-0.0011,强势空头排列
159741,20220228,0.616167,0.620733,0.634691,0.649824,-0.029091,-4.4768,-0.004566,强势空头排列
159741,20220225,0.622833,0.626933,0.641764,0.654452,-0.027519,-4.2049,-0.0041,强势空头排列
159741,20220224,0.627667,0.634333,0.648582,0.658829,-0.024496,-3.7181,-0.006666,强势空头排列
159741,20220223,0.638667,0.6464,0.656964,0.663829,-0.017429,-2.6255,-0.007733,强势空头排列
159741,20220222,0.6435,0.653067,0.661945,0.666843,-0.013776,-2.0659,-0.009567,强势空头排列
159741,20220221,0.661833,0.6658,0.669527,0.671205,-0.005405,-0.8053,-0.003967,强势空头排列
159741,20220218,0.675,0.673533,0.674018,0.673967,-0.000434,-0.0644,0.001467,弱势多头
159741,20220217,0.675,0.673467,0.673691,0.674543,-0.001076,-0.1595,0.001533,强势空头排列
159741,20220216,0.671,0.672133,0.671945,0.674743,-0.00261,-0.3868,-0.001133,弱势多头
159741,20220215,0.668667,0.6724,0.670782,0.675386,-0.002986,-0.4421,-0.003733,弱势多头
159741,20220214,0.673833,0.675467,0.671364,0.676938,-0.001471,-0.2173,-0.001634,弱势多头
159741,20220211,0.68,0.677533,0.671782,0.678262,-0.000729,-0.1075,0.002467,弱势多头
159741,20220210,0.6805,0.6754,0.671491,0.678871,-0.003471,-0.5113,0.0051,弱势多头
159741,20220209,0.6745,0.668333,0.6702,0.678543,-0.01021,-1.5047,0.006167,强势空头排列
159741,20220208,0.6625,0.6608,0.668909,0.678076,-0.017276,-2.5478,0.0017,强势空头排列
159741,20220207,0.658833,0.660867,0.671982,0.6797,-0.018833,-2.7708,-0.002034,强势空头排列
159741,20220128,0.6535,0.660333,0.6744,0.680862,-0.020529,-3.0151,-0.006833,强势空头排列
159741,20220127,0.662667,0.670733,0.681473,0.684124,-0.013391,-1.9574,-0.008066,强势空头排列
159741,20220126,0.6775,0.6844,0.689073,0.687286,-0.002886,-0.4199,-0.0069,弱势多头
159741,20220125,0.683833,0.689533,0.692327,0.6879,0.001633,0.2374,-0.0057,弱势多头
159741,20220124,0.698833,0.697733,0.696582,0.689062,0.008671,1.2584,0.0011,强势多头排列
159741,20220121,0.703833,0.700133,0.6974,0.688486,0.011647,1.6917,0.0037,强势多头排列
159741,20220120,0.698,0.696,0.694382,0.686195,0.009805,1.4289,0.002,强势多头排列
159741,20220119,0.6885,0.690533,0.689873,0.683614,0.006919,1.0121,-0.002033,强势多头排列
159741,20220118,0.693167,0.695,0.689382,0.683405,0.011595,1.6967,-0.001833,强势多头排列
159741,20220117,0.694333,0.6954,0.687055,0.682243,0.013157,1.9285,-0.001067,强势多头排列
159741,20220114,0.698,0.695,0.684709,0.681081,0.013919,2.0437,0.003,强势多头排列
159741,20220113,0.698333,0.6924,0.681727,0.679871,0.012529,1.8428,0.005933,强势多头排列
159741,20220112,0.693167,0.684667,0.677291,0.678214,0.006453,0.9515,0.0085,弱势多头
